,0
2002-06-30,113.47
2002-07-01,158.47
2002-07-02,136.06
2002-07-03,87.46
2002-07-04,83.15
2002-07-05,121.73
2002-07-06,72.5
2002-07-07,95.6
2002-07-08,141.19
2002-07-09,144.22
2002-07-10,89.93
2002-07-11,102.75
2002-07-12,128.45
2002-07-13,98.76
2002-07-14,105.31
2002-07-15,92.81
2002-07-16,86.08
2002-07-17,67.61
2002-07-18,101.28
2002-07-19,119.71
2002-07-20,131.55
2002-07-21,129.74
2002-07-22,121.97
2002-07-23,137.16
2002-07-24,111.43
2002-07-25,93.13
2002-07-26,96.77
2002-07-27,112.09
2002-07-28,122.62
2002-07-29,132.76
2002-07-30,150.09
2002-07-31,102.7
2002-08-01,97.36
2002-08-02,107.5
2002-08-03,95.54
2002-08-04,76.45
2002-08-05,104.8
2002-08-06,90.22
2002-08-07,89.29
2002-08-08,134.24
2002-08-09,100.61
2002-08-10,72.69
2002-08-11,50.38
2002-08-12,69.74
2002-08-13,98.87
2002-08-14,115.15
2002-08-15,121.92
2002-08-16,111.36
2002-08-17,128.68
2002-08-18,132.03
2002-08-19,149.7
2002-08-20,122.59
2002-08-21,85.83
2002-08-22,109.54
2002-08-23,126.75
2002-08-24,118.59
2002-08-25,110.37
2002-08-26,91.29
2002-08-27,102.27
2002-08-28,109.9
2002-08-29,126.76
2002-08-30,129.51
2002-08-31,111.59
2002-09-01,90.34
2002-09-02,50.32
2002-09-03,91.55
2002-09-04,123.04
2002-09-05,95.12
2002-09-06,115.97
2002-09-07,115.04
2002-09-08,104.3
2002-09-09,80.07
2002-09-10,81.17
2002-09-11,84.77
2002-09-12,70.4
2002-09-13,86.11
2002-09-14,116.99
2002-09-15,106.9
2002-09-16,94.34
2002-09-17,113.28
2002-09-18,119.29
2002-09-19,80.23
2002-09-20,89.31
2002-09-21,70.36
2002-09-22,70.26
2002-09-23,75.09
2002-09-24,45.65
2002-09-25,48.15
2002-09-26,62.34
2002-09-27,85.61
2002-09-28,84.02
2002-09-29,75.32
2002-09-30,85.03
2002-10-01,87.23
2002-10-02,74.79
2002-10-03,104.68
2002-10-04,67.46
2002-10-05,81.5
2002-10-06,60.99
2002-10-07,72.05
2002-10-08,40.93
2002-10-09,36.87
2002-10-10,15.11
2002-10-11,18.9
2002-10-12,95.79
2002-10-13,85.36
2002-10-14,50.69
2002-10-15,25.34
2002-10-16,88.66
2002-10-17,87.41
2002-10-18,71.59
2002-10-19,79.77
2002-10-20,56.76
2002-10-21,72.79
2002-10-22,76.93
2002-10-23,
2002-10-24,78.07
2002-10-25,65.52
2002-10-26,78.68
2002-10-27,82.14
2002-10-28,93.64
2002-10-29,46.27
2002-10-30,63.53
2002-10-31,51.89
2002-11-01,50.9
2002-11-02,56.0
2002-11-03,80.42
2002-11-04,77.46
2002-11-05,60.53
2002-11-06,58.33
2002-11-07,66.39
2002-11-08,73.78
2002-11-09,68.88
2002-11-10,53.22
2002-11-11,73.71
2002-11-12,57.26
2002-11-13,31.78
2002-11-14,68.17
2002-11-15,50.42
2002-11-16,56.34
2002-11-17,55.9
2002-11-18,16.36
2002-11-19,31.79
2002-11-20,35.6
2002-11-21,10.15
2002-11-22,71.43
2002-11-23,41.89
2002-11-24,43.58
2002-11-25,32.28
2002-11-26,25.48
2002-11-27,18.52
2002-11-28,46.07
2002-11-29,63.1
2002-11-30,72.86
2002-12-01,54.2
2002-12-02,71.49
2002-12-03,53.96
2002-12-04,15.89
2002-12-05,36.97
2002-12-06,15.11
2002-12-07,6.64
2002-12-08,16.36
2002-12-09,13.07
2002-12-10,14.68
2002-12-11,13.7
2002-12-12,8.8
2002-12-13,7.93
2002-12-14,18.84
2002-12-15,61.94
2002-12-16,63.9
2002-12-17,59.09
2002-12-18,34.76
2002-12-19,32.37
2002-12-20,35.18
2002-12-21,51.37
2002-12-22,53.33
2002-12-23,52.5
2002-12-24,11.84
2002-12-25,11.25
2002-12-26,50.75
2002-12-27,28.76
2002-12-28,70.71
2002-12-29,59.37
2002-12-30,62.3
2002-12-31,68.99
2003-01-01,62.4
2003-01-02,89.61
2003-01-03,81.97
2003-01-04,79.69
2003-01-05,51.26
2003-01-06,57.6
2003-01-07,66.96
2003-01-08,38.24
2003-01-09,22.23
2003-01-10,26.1
2003-01-11,50.01
2003-01-12,53.18
2003-01-13,39.56
2003-01-14,28.69
2003-01-15,31.75
2003-01-16,38.38
2003-01-17,51.81
2003-01-18,39.31
2003-01-19,74.47
2003-01-20,56.96
2003-01-21,43.3
2003-01-22,68.77
2003-01-23,65.41
2003-01-24,45.52
2003-01-25,48.87
2003-01-26,48.47
2003-01-27,45.32
2003-01-28,79.51
2003-01-29,79.71
2003-01-30,74.59
2003-01-31,70.98
2003-02-01,59.48
2003-02-02,76.6
2003-02-03,81.26
2003-02-04,76.69
2003-02-05,76.54
2003-02-06,70.93
2003-02-07,68.81
2003-02-08,68.87
2003-02-09,53.12
2003-02-10,68.52
2003-02-11,65.56
2003-02-12,50.49
2003-02-13,54.27
2003-02-14,58.47
2003-02-15,61.45
2003-02-16,75.83
2003-02-17,58.0
2003-02-18,66.16
2003-02-19,55.99
2003-02-20,67.18
2003-02-21,75.9
2003-02-22,84.31
2003-02-23,100.43
2003-02-24,108.26
2003-02-25,80.16
2003-02-26,90.5
2003-02-27,63.93
2003-02-28,100.45
2003-03-01,103.83
2003-03-02,93.43
2003-03-03,98.67
2003-03-04,73.98
2003-03-05,90.33
2003-03-06,77.38
2003-03-07,78.97
2003-03-08,99.7
2003-03-09,105.38
2003-03-10,91.47
2003-03-11,111.99
2003-03-12,119.19
2003-03-13,84.0
2003-03-14,88.4
2003-03-15,91.12
2003-03-16,96.18
2003-03-17,95.27
2003-03-18,90.16
2003-03-19,116.33
2003-03-20,114.77
2003-03-21,102.93
2003-03-22,113.3
2003-03-23,133.24
2003-03-24,146.82
2003-03-25,155.12
2003-03-26,160.96
2003-03-27,151.34
2003-03-28,122.06
2003-03-29,120.4
2003-03-30,114.25
2003-03-31,92.26
2003-04-01,114.35
2003-04-02,106.93
2003-04-03,75.73
2003-04-04,85.55
2003-04-05,115.06
2003-04-06,106.97
2003-04-07,88.51
2003-04-08,112.3
2003-04-09,76.01
2003-04-10,93.1
2003-04-11,112.24
2003-04-12,93.25
2003-04-13,112.87
2003-04-14,111.34
2003-04-15,143.56
2003-04-16,151.9
2003-04-17,148.58
2003-04-18,136.2
2003-04-19,113.12
2003-04-20,119.9
2003-04-21,121.32
2003-04-22,127.17
2003-04-23,139.46
2003-04-24,146.66
2003-04-25,135.83
2003-04-26,119.67
2003-04-27,110.29
2003-04-28,126.35
2003-04-29,113.42
2003-04-30,90.61
2003-05-01,114.13
2003-05-02,107.34
2003-05-03,113.51
2003-05-04,122.65
2003-05-05,107.94
2003-05-06,126.81
2003-05-07,153.13
2003-05-08,127.88
2003-05-09,95.14
2003-05-10,97.48
2003-05-11,103.01
2003-05-12,108.56
2003-05-13,86.4
2003-05-14,99.31
2003-05-15,120.99
2003-05-16,129.83
2003-05-17,145.14
2003-05-18,94.11
2003-05-19,100.48
2003-05-20,117.56
2003-05-21,102.99
2003-05-22,79.66
2003-05-23,103.75
2003-05-24,138.83
2003-05-25,98.62
2003-05-26,68.27
2003-05-27,75.0
2003-05-28,111.31
2003-05-29,97.21
2003-05-30,126.89
2003-05-31,134.47
2003-06-01,124.29
2003-06-02,131.69
2003-06-03,132.76
2003-06-04,142.17
2003-06-05,151.6
2003-06-06,123.35
2003-06-07,129.17
2003-06-08,116.07
2003-06-09,120.39
2003-06-10,146.51
2003-06-11,149.24
2003-06-12,170.5
2003-06-13,151.97
2003-06-14,154.65
2003-06-15,124.15
2003-06-16,154.14
2003-06-17,148.96
2003-06-18,124.0
2003-06-19,132.16
2003-06-20,101.53
2003-06-21,121.71
2003-06-22,140.45
2003-06-23,117.75
2003-06-24,141.75
2003-06-25,166.57
2003-06-26,148.19
2003-06-27,135.46
2003-06-28,145.81
2003-06-29,146.82
2003-06-30,154.33
2003-07-01,95.78
2003-07-02,111.16
2003-07-03,113.54
2003-07-04,88.05
2003-07-05,100.61
2003-07-06,126.98
2003-07-07,143.95
2003-07-08,169.7
2003-07-09,185.77
2003-07-10,159.36
2003-07-11,156.39
2003-07-12,162.49
2003-07-13,166.74
2003-07-14,184.84
2003-07-15,167.36
2003-07-16,138.5
2003-07-17,100.01
2003-07-18,133.38
2003-07-19,158.71
2003-07-20,178.04
2003-07-21,127.09
2003-07-22,150.07
2003-07-23,152.53
2003-07-24,99.7
2003-07-25,127.05
2003-07-26,114.01
2003-07-27,98.85
2003-07-28,106.4
2003-07-29,131.92
2003-07-30,141.53
2003-07-31,107.6
2003-08-01,148.18
2003-08-02,137.63
2003-08-03,145.58
2003-08-04,161.12
2003-08-05,176.37
2003-08-06,192.94
2003-08-07,189.63
2003-08-08,160.8
2003-08-09,182.27
2003-08-10,181.51
2003-08-11,166.77
2003-08-12,210.33
2003-08-13,218.58
2003-08-14,163.42
2003-08-15,133.6
2003-08-16,141.68
2003-08-17,153.05
2003-08-18,109.31
2003-08-19,124.97
2003-08-20,138.22
2003-08-21,135.84
2003-08-22,149.55
2003-08-23,156.57
2003-08-24,160.29
2003-08-25,160.51
2003-08-26,151.13
2003-08-27,162.9
2003-08-28,146.23
2003-08-29,115.28
2003-08-30,85.4
2003-08-31,97.54
2003-09-01,106.92
2003-09-02,109.65
2003-09-03,109.94
2003-09-04,126.17
2003-09-05,97.45
2003-09-06,117.19
2003-09-07,109.81
2003-09-08,107.17
2003-09-09,77.22
2003-09-10,92.79
2003-09-11,82.05
2003-09-12,101.15
2003-09-13,108.71
2003-09-14,93.11
2003-09-15,103.08
2003-09-16,119.3
2003-09-17,145.4
2003-09-18,158.13
2003-09-19,162.01
2003-09-20,177.39
2003-09-21,142.73
2003-09-22,137.55
2003-09-23,92.87
2003-09-24,64.08
2003-09-25,76.07
2003-09-26,117.33
2003-09-27,112.94
2003-09-28,78.5
2003-09-29,97.97
2003-09-30,85.24
2003-10-01,46.64
2003-10-02,60.5
2003-10-03,73.29
2003-10-04,91.16
2003-10-05,74.43
2003-10-06,85.26
2003-10-07,81.56
2003-10-08,84.29
2003-10-09,73.35
2003-10-10,78.16
2003-10-11,82.0
2003-10-12,43.64
2003-10-13,67.98
2003-10-14,44.63
2003-10-15,44.42
2003-10-16,20.81
2003-10-17,34.21
2003-10-18,37.12
2003-10-19,50.5
2003-10-20,42.95
2003-10-21,66.22
2003-10-22,72.93
2003-10-23,14.36
2003-10-24,49.59
2003-10-25,76.08
2003-10-26,65.5
2003-10-27,67.45
2003-10-28,62.31
2003-10-29,58.39
2003-10-30,71.24
2003-10-31,68.86
2003-11-01,88.25
2003-11-02,74.14
2003-11-03,53.86
2003-11-04,58.62
2003-11-05,44.24
2003-11-06,16.17
2003-11-07,39.63
2003-11-08,26.59
2003-11-09,13.28
2003-11-10,27.2
2003-11-11,13.0
2003-11-12,12.04
2003-11-13,82.15
2003-11-14,45.08
2003-11-15,46.56
2003-11-16,21.32
2003-11-17,63.59
2003-11-18,31.9
2003-11-19,14.27
2003-11-20,10.88
2003-11-21,7.71
2003-11-22,7.95
2003-11-23,9.75
2003-11-24,16.12
2003-11-25,16.25
2003-11-26,17.23
2003-11-27,35.9
2003-11-28,46.18
2003-11-29,40.7
2003-11-30,24.3
2003-12-01,7.46
2003-12-02,7.0
2003-12-03,6.53
2003-12-04,5.67
2003-12-05,9.17
2003-12-06,25.68
2003-12-07,53.19
2003-12-08,29.18
2003-12-09,32.38
2003-12-10,29.61
2003-12-11,32.78
2003-12-12,68.53
2003-12-13,59.62
2003-12-14,76.69
2003-12-15,70.29
2003-12-16,68.33
2003-12-17,50.91
2003-12-18,27.73
2003-12-19,8.01
2003-12-20,68.83
2003-12-21,83.6
2003-12-22,70.22
2003-12-23,65.42
2003-12-24,53.9
2003-12-25,43.62
2003-12-26,36.01
2003-12-27,83.17
2003-12-28,75.04
2003-12-29,70.17
2003-12-30,34.29
2003-12-31,28.06
2004-01-01,30.92
2004-01-02,37.07
2004-01-03,37.38
2004-01-04,44.8
2004-01-05,33.55
2004-01-06,17.97
2004-01-07,18.05
2004-01-08,38.94
2004-01-09,72.7
2004-01-10,72.17
2004-01-11,59.6
2004-01-12,79.21
2004-01-13,70.32
2004-01-14,82.53
2004-01-15,81.61
2004-01-16,70.83
2004-01-17,75.04
2004-01-18,66.2
2004-01-19,66.72
2004-01-20,57.46
2004-01-21,68.41
2004-01-22,53.61
2004-01-23,43.57
2004-01-24,40.81
2004-01-25,76.22
2004-01-26,56.39
2004-01-27,68.56
2004-01-28,65.63
2004-01-29,78.66
2004-01-30,63.61
2004-01-31,86.85
2004-02-01,90.71
2004-02-02,88.36
2004-02-03,59.38
2004-02-04,56.37
2004-02-05,54.41
2004-02-06,70.56
2004-02-07,88.55
2004-02-08,82.93
2004-02-09,87.59
2004-02-10,73.17
2004-02-11,79.85
2004-02-12,52.12
2004-02-13,59.97
2004-02-14,54.47
2004-02-15,60.14
2004-02-16,56.01
2004-02-17,64.29
2004-02-18,69.95
2004-02-19,52.99
2004-02-20,59.42
2004-02-21,43.19
2004-02-22,34.14
2004-02-23,76.94
2004-02-24,86.51
2004-02-25,95.63
2004-02-26,81.66
2004-02-27,93.53
2004-02-28,97.31
2004-02-29,101.72
2004-03-01,87.64
2004-03-02,85.75
2004-03-03,89.23
2004-03-04,74.13
2004-03-05,39.37
2004-03-06,70.56
2004-03-07,91.37
2004-03-08,82.14
2004-03-09,100.17
2004-03-10,74.56
2004-03-11,89.89
2004-03-12,59.98
2004-03-13,73.51
2004-03-14,88.28
2004-03-15,92.74
2004-03-16,110.53
2004-03-17,
2004-03-18,
2004-03-19,98.68
2004-03-20,81.59
2004-03-21,98.97
2004-03-22,93.37
2004-03-23,88.15
2004-03-24,72.31
2004-03-25,68.5
2004-03-26,71.89
2004-03-27,84.64
2004-03-28,113.58
2004-03-29,106.76
2004-03-30,98.42
2004-03-31,118.87
2004-04-01,137.54
2004-04-02,132.52
2004-04-03,114.7
2004-04-04,92.98
2004-04-05,94.16
2004-04-06,92.46
2004-04-07,99.2
2004-04-08,104.11
2004-04-09,95.48
2004-04-10,95.77
2004-04-11,103.82
2004-04-12,97.32
2004-04-13,87.12
2004-04-14,106.15
2004-04-15,118.34
2004-04-16,126.3
2004-04-17,124.62
2004-04-18,107.92
2004-04-19,102.18
2004-04-20,88.31
2004-04-21,112.25
2004-04-22,139.11
2004-04-23,101.05
2004-04-24,103.9
2004-04-25,106.2
2004-04-26,114.35
2004-04-27,128.82
2004-04-28,127.17
2004-04-29,125.04
2004-04-30,108.78
2004-05-01,104.93
2004-05-02,114.01
2004-05-03,97.78
2004-05-04,103.21
2004-05-05,91.25
2004-05-06,74.13
2004-05-07,85.45
2004-05-08,87.19
2004-05-09,85.08
2004-05-10,121.89
2004-05-11,133.93
2004-05-12,133.51
2004-05-13,94.46
2004-05-14,113.44
2004-05-15,128.72
2004-05-16,107.79
2004-05-17,110.88
2004-05-18,130.09
2004-05-19,132.96
2004-05-20,141.96
2004-05-21,115.08
2004-05-22,83.42
2004-05-23,112.51
2004-05-24,134.59
2004-05-25,136.76
2004-05-26,143.04
2004-05-27,115.99
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,81.49
2004-06-03,80.27
2004-06-04,107.26
2004-06-05,90.51
2004-06-06,100.13
2004-06-07,128.91
2004-06-08,134.87
2004-06-09,163.85
2004-06-10,149.85
2004-06-11,91.65
2004-06-12,92.26
2004-06-13,86.43
2004-06-14,111.51
2004-06-15,106.33
2004-06-16,75.14
2004-06-17,116.02
2004-06-18,94.13
2004-06-19,90.75
2004-06-20,99.91
2004-06-21,95.87
2004-06-22,101.34
2004-06-23,110.33
2004-06-24,89.97
2004-06-25,97.42
2004-06-26,120.05
2004-06-27,121.88
2004-06-28,91.61
2004-06-29,117.8
2004-06-30,150.15
2004-07-01,123.47
2004-07-02,82.04
2004-07-03,88.3
2004-07-04,106.19
2004-07-05,105.02
2004-07-06,75.28
2004-07-07,89.61
2004-07-08,86.06
2004-07-09,97.39
2004-07-10,81.46
2004-07-11,88.67
2004-07-12,82.16
2004-07-13,93.12
2004-07-14,107.26
2004-07-15,111.04
2004-07-16,109.48
2004-07-17,129.53
2004-07-18,131.89
2004-07-19,132.18
2004-07-20,131.52
2004-07-21,127.69
2004-07-22,137.79
2004-07-23,127.36
2004-07-24,122.17
2004-07-25,122.41
2004-07-26,108.85
2004-07-27,126.61
2004-07-28,138.3
2004-07-29,165.74
2004-07-30,164.82
2004-07-31,180.28
2004-08-01,168.38
2004-08-02,165.0
2004-08-03,150.0
2004-08-04,136.86
2004-08-05,126.68
2004-08-06,124.1
2004-08-07,129.32
2004-08-08,135.25
2004-08-09,105.85
2004-08-10,130.61
2004-08-11,99.5
2004-08-12,118.32
2004-08-13,83.7
2004-08-14,83.66
2004-08-15,108.63
2004-08-16,96.92
2004-08-17,96.75
2004-08-18,116.35
2004-08-19,77.55
2004-08-20,89.36
2004-08-21,87.55
2004-08-22,86.93
2004-08-23,127.28
2004-08-24,83.35
2004-08-25,94.02
2004-08-26,70.66
2004-08-27,107.44
2004-08-28,103.29
2004-08-29,69.97
2004-08-30,79.92
2004-08-31,93.17
2004-09-01,114.18
2004-09-02,134.94
2004-09-03,134.85
2004-09-04,128.77
2004-09-05,123.66
2004-09-06,140.97
2004-09-07,138.99
2004-09-08,127.32
2004-09-09,137.01
2004-09-10,140.9
2004-09-11,128.79
2004-09-12,96.22
2004-09-13,102.18
2004-09-14,90.5
2004-09-15,68.18
2004-09-16,68.75
2004-09-17,85.82
2004-09-18,116.73
2004-09-19,63.21
2004-09-20,89.28
2004-09-21,79.52
2004-09-22,89.63
2004-09-23,72.73
2004-09-24,76.95
2004-09-25,59.69
2004-09-26,73.5
2004-09-27,52.84
2004-09-28,56.09
2004-09-29,53.79
2004-09-30,68.75
2004-10-01,82.71
2004-10-02,83.06
2004-10-03,84.04
2004-10-04,69.19
2004-10-05,103.44
2004-10-06,79.48
2004-10-07,67.32
2004-10-08,71.52
2004-10-09,46.09
2004-10-10,54.66
2004-10-11,32.18
2004-10-12,57.17
2004-10-13,52.05
2004-10-14,71.59
2004-10-15,80.42
2004-10-16,71.86
2004-10-17,75.02
2004-10-18,70.96
2004-10-19,20.79
2004-10-20,19.58
2004-10-21,70.11
2004-10-22,43.15
2004-10-23,41.76
2004-10-24,60.96
2004-10-25,68.86
2004-10-26,67.14
2004-10-27,45.51
2004-10-28,17.08
2004-10-29,32.97
2004-10-30,83.37
2004-10-31,46.32
2004-11-01,27.41
2004-11-02,14.89
2004-11-03,22.28
2004-11-04,14.1
2004-11-05,50.29
2004-11-06,57.21
2004-11-07,66.1
2004-11-08,65.8
2004-11-09,53.8
2004-11-10,40.43
2004-11-11,29.64
2004-11-12,30.97
2004-11-13,69.94
2004-11-14,72.29
2004-11-15,55.0
2004-11-16,45.99
2004-11-17,32.6
2004-11-18,65.61
2004-11-19,72.39
2004-11-20,62.95
2004-11-21,52.94
2004-11-22,70.12
2004-11-23,62.17
2004-11-24,40.04
2004-11-25,34.68
2004-11-26,43.63
2004-11-27,24.16
2004-11-28,29.73
2004-11-29,42.93
2004-11-30,37.09
2004-12-01,28.31
2004-12-02,19.07
2004-12-03,16.76
2004-12-04,26.68
2004-12-05,30.2
2004-12-06,35.35
2004-12-07,28.66
2004-12-08,8.61
2004-12-09,5.99
2004-12-10,8.06
2004-12-11,7.45
2004-12-12,17.63
2004-12-13,15.3
2004-12-14,10.52
2004-12-15,9.25
2004-12-16,60.74
2004-12-17,72.63
2004-12-18,71.8
2004-12-19,62.37
2004-12-20,61.95
2004-12-21,47.05
2004-12-22,50.33
2004-12-23,66.36
2004-12-24,65.07
2004-12-25,68.15
2004-12-26,64.42
2004-12-27,37.06
2004-12-28,61.89
2004-12-29,68.84
2004-12-30,67.09
2004-12-31,48.22
2005-01-01,55.76
2005-01-02,79.1
2005-01-03,69.03
2005-01-04,54.14
2005-01-05,59.5
2005-01-06,59.92
2005-01-07,30.56
2005-01-08,73.87
2005-01-09,67.67
2005-01-10,40.31
2005-01-11,37.73
2005-01-12,23.54
2005-01-13,75.71
2005-01-14,23.1
2005-01-15,37.2
2005-01-16,33.26
2005-01-17,25.68
2005-01-18,80.13
2005-01-19,65.98
2005-01-20,56.8
2005-01-21,73.94
2005-01-22,77.14
2005-01-23,65.67
2005-01-24,77.52
2005-01-25,57.08
2005-01-26,62.7
2005-01-27,61.3
2005-01-28,63.62
2005-01-29,62.85
2005-01-30,73.61
2005-01-31,57.33
2005-02-01,72.65
2005-02-02,57.73
2005-02-03,75.88
2005-02-04,61.41
2005-02-05,59.67
2005-02-06,70.09
2005-02-07,70.24
2005-02-08,73.33
2005-02-09,77.62
2005-02-10,90.89
2005-02-11,82.07
2005-02-12,85.4
2005-02-13,86.47
2005-02-14,81.1
2005-02-15,73.21
2005-02-16,63.26
2005-02-17,80.89
2005-02-18,63.69
2005-02-19,74.7
2005-02-20,83.5
2005-02-21,76.38
2005-02-22,87.92
2005-02-23,95.83
2005-02-24,104.03
2005-02-25,117.06
2005-02-26,111.23
2005-02-27,110.56
2005-02-28,91.14
2005-03-01,88.24
2005-03-02,103.43
2005-03-03,102.88
2005-03-04,111.46
2005-03-05,98.01
2005-03-06,115.57
2005-03-07,120.66
2005-03-08,91.47
2005-03-09,85.94
2005-03-10,97.28
2005-03-11,108.37
2005-03-12,89.74
2005-03-13,103.8
2005-03-14,115.61
2005-03-15,112.93
2005-03-16,109.92
2005-03-17,126.54
2005-03-18,112.7
2005-03-19,133.14
2005-03-20,82.67
2005-03-21,96.88
2005-03-22,60.63
2005-03-23,86.4
2005-03-24,72.8
2005-03-25,102.79
2005-03-26,98.72
2005-03-27,97.35
2005-03-28,88.22
2005-03-29,90.85
2005-03-30,97.19
2005-03-31,66.67
2005-04-01,104.75
2005-04-02,122.47
2005-04-03,128.84
2005-04-04,135.34
2005-04-05,115.13
2005-04-06,125.4
2005-04-07,112.77
2005-04-08,89.35
2005-04-09,77.78
2005-04-10,94.35
2005-04-11,81.97
2005-04-12,76.42
2005-04-13,79.79
2005-04-14,124.35
2005-04-15,116.82
2005-04-16,75.63
2005-04-17,59.53
2005-04-18,82.39
2005-04-19,93.98
2005-04-20,90.23
2005-04-21,95.27
2005-04-22,114.96
2005-04-23,99.04
2005-04-24,73.04
2005-04-25,93.81
2005-04-26,107.06
2005-04-27,79.99
2005-04-28,83.67
2005-04-29,128.08
2005-04-30,147.87
2005-05-01,139.11
2005-05-02,129.78
2005-05-03,93.0
2005-05-04,89.95
2005-05-05,95.38
2005-05-06,94.67
2005-05-07,80.26
2005-05-08,108.86
2005-05-09,111.28
2005-05-10,99.32
2005-05-11,118.26
2005-05-12,116.88
2005-05-13,118.48
2005-05-14,94.54
2005-05-15,100.72
2005-05-16,85.63
2005-05-17,108.32
2005-05-18,85.35
2005-05-19,117.81
2005-05-20,127.32
2005-05-21,105.0
2005-05-22,101.38
2005-05-23,87.87
2005-05-24,108.25
2005-05-25,117.74
2005-05-26,148.43
2005-05-27,164.93
2005-05-28,157.09
2005-05-29,145.46
2005-05-30,83.36
2005-05-31,109.12
2005-06-01,127.91
2005-06-02,135.82
2005-06-03,150.83
2005-06-04,108.48
2005-06-05,97.63
2005-06-06,79.31
2005-06-07,100.05
2005-06-08,108.16
2005-06-09,107.18
2005-06-10,119.43
2005-06-11,132.25
2005-06-12,136.37
2005-06-13,126.07
2005-06-14,89.12
2005-06-15,123.74
2005-06-16,126.94
2005-06-17,119.25
2005-06-18,105.73
2005-06-19,131.92
2005-06-20,154.11
2005-06-21,153.67
2005-06-22,179.56
2005-06-23,184.51
2005-06-24,167.99
2005-06-25,106.91
2005-06-26,119.7
2005-06-27,126.82
2005-06-28,138.33
2005-06-29,120.88
2005-06-30,106.43
2005-07-01,82.49
2005-07-02,83.62
2005-07-03,94.84
2005-07-04,99.98
2005-07-05,92.78
2005-07-06,72.07
2005-07-07,73.38
2005-07-08,92.44
2005-07-09,105.54
2005-07-10,112.22
2005-07-11,108.9
2005-07-12,121.07
2005-07-13,140.72
2005-07-14,155.06
2005-07-15,162.03
2005-07-16,163.35
2005-07-17,157.51
2005-07-18,151.69
2005-07-19,88.34
2005-07-20,94.49
2005-07-21,97.09
2005-07-22,129.75
2005-07-23,104.52
2005-07-24,105.27
2005-07-25,110.78
2005-07-26,122.64
2005-07-27,159.65
2005-07-28,175.22
2005-07-29,157.93
2005-07-30,101.63
2005-07-31,91.4
2005-08-01,113.17
2005-08-02,83.52
2005-08-03,113.06
2005-08-04,99.2
2005-08-05,114.12
2005-08-06,81.68
2005-08-07,89.92
2005-08-08,85.22
2005-08-09,110.47
2005-08-10,136.2
2005-08-11,125.14
2005-08-12,112.1
2005-08-13,93.64
2005-08-14,77.33
2005-08-15,62.58
2005-08-16,97.08
2005-08-17,111.3
2005-08-18,126.19
2005-08-19,111.86
2005-08-20,88.54
2005-08-21,68.08
2005-08-22,70.26
2005-08-23,108.31
2005-08-24,96.59
2005-08-25,102.01
2005-08-26,93.75
2005-08-27,93.57
2005-08-28,98.88
2005-08-29,110.52
2005-08-30,137.93
2005-08-31,149.41
2005-09-01,146.81
2005-09-02,141.52
2005-09-03,121.8
2005-09-04,119.84
2005-09-05,110.78
2005-09-06,126.1
2005-09-07,126.74
2005-09-08,135.72
2005-09-09,117.14
2005-09-10,101.69
2005-09-11,80.66
2005-09-12,71.22
2005-09-13,101.59
2005-09-14,96.39
2005-09-15,98.25
2005-09-16,114.67
2005-09-17,61.4
2005-09-18,57.96
2005-09-19,52.55
2005-09-20,76.35
2005-09-21,86.94
2005-09-22,93.81
2005-09-23,112.24
2005-09-24,127.34
2005-09-25,121.71
2005-09-26,96.04
2005-09-27,89.04
2005-09-28,87.44
2005-09-29,67.23
2005-09-30,77.5
2005-10-01,67.77
2005-10-02,71.82
2005-10-03,58.96
2005-10-04,47.07
2005-10-05,73.48
2005-10-06,65.36
2005-10-07,59.62
2005-10-08,75.88
2005-10-09,86.64
2005-10-10,77.22
2005-10-11,72.35
2005-10-12,91.93
2005-10-13,85.23
2005-10-14,74.65
2005-10-15,55.71
2005-10-16,51.94
2005-10-17,28.79
2005-10-18,22.22
2005-10-19,13.2
2005-10-20,44.75
2005-10-21,63.97
2005-10-22,77.06
2005-10-23,73.0
2005-10-24,39.22
2005-10-25,71.52
2005-10-26,52.4
2005-10-27,48.99
2005-10-28,50.96
2005-10-29,65.36
2005-10-30,75.36
2005-10-31,42.08
2005-11-01,69.78
2005-11-02,28.54
2005-11-03,43.86
2005-11-04,56.66
2005-11-05,78.81
2005-11-06,67.3
2005-11-07,41.61
2005-11-08,25.13
2005-11-09,21.81
2005-11-10,44.73
2005-11-11,59.98
2005-11-12,35.05
2005-11-13,25.36
2005-11-14,23.07
2005-11-15,23.41
2005-11-16,63.28
2005-11-17,73.78
2005-11-18,64.57
2005-11-19,57.84
2005-11-20,53.3
2005-11-21,21.48
2005-11-22,47.25
2005-11-23,49.07
2005-11-24,46.8
2005-11-25,70.56
2005-11-26,63.57
2005-11-27,70.02
2005-11-28,60.85
2005-11-29,42.15
2005-11-30,15.82
2005-12-01,58.47
2005-12-02,23.52
2005-12-03,63.82
2005-12-04,74.25
2005-12-05,72.25
2005-12-06,65.09
2005-12-07,48.28
2005-12-08,54.52
2005-12-09,46.38
2005-12-10,34.84
2005-12-11,40.47
2005-12-12,41.58
2005-12-13,55.58
2005-12-14,58.35
2005-12-15,52.21
2005-12-16,52.29
2005-12-17,70.86
2005-12-18,66.24
2005-12-19,51.73
2005-12-20,42.82
2005-12-21,43.68
2005-12-22,44.15
2005-12-23,27.79
2005-12-24,40.27
