,0
2000-03-13,107.0
2000-03-14,96.0
2000-03-15,88.0
2000-03-16,84.0
2000-03-17,78.0
2000-03-18,77.0
2000-03-19,72.0
2000-03-20,95.0
2000-03-21,120.0
2000-03-22,129.0
2000-03-23,125.0
2000-03-24,97.0
2000-03-25,110.0
2000-03-26,96.0
2000-03-27,91.0
2000-03-28,86.0
2000-03-29,69.0
2000-03-30,91.0
2000-03-31,118.0
2000-04-01,106.0
2000-04-02,122.0
2000-04-03,110.0
2000-04-04,110.0
2000-04-05,100.0
2000-04-06,84.0
2000-04-07,92.0
2000-04-08,111.0
2000-04-09,113.0
2000-04-10,115.0
2000-04-11,105.0
2000-04-12,101.0
2000-04-13,92.0
2000-04-14,119.0
2000-04-15,108.0
2000-04-16,107.0
2000-04-17,106.0
2000-04-18,92.0
2000-04-19,90.0
2000-04-20,125.0
2000-04-21,122.0
2000-04-22,138.0
2000-04-23,122.0
2000-04-24,91.0
2000-04-25,127.0
2000-04-26,117.0
2000-04-27,103.0
2000-04-28,112.0
2000-04-29,82.0
2000-04-30,114.0
2000-05-01,120.0
2000-05-02,128.0
2000-05-03,115.0
2000-05-04,117.0
2000-05-05,117.0
2000-05-06,112.0
2000-05-07,114.0
2000-05-08,114.0
2000-05-09,114.0
2000-05-10,140.0
2000-05-11,124.0
2000-05-12,111.0
2000-05-13,115.0
2000-05-14,130.0
2000-05-15,134.0
2000-05-16,152.0
2000-05-17,150.0
2000-05-18,101.0
2000-05-19,95.0
2000-05-20,102.0
2000-05-21,103.0
2000-05-22,92.0
2000-05-23,128.0
2000-05-24,117.0
2000-05-25,127.0
2000-05-26,123.0
2000-05-27,110.0
2000-05-28,99.0
2000-05-29,98.0
2000-05-30,92.0
2000-05-31,90.0
2000-06-01,105.0
2000-06-02,130.0
2000-06-03,155.0
2000-06-04,129.0
2000-06-05,129.0
2000-06-06,94.0
2000-06-07,117.0
2000-06-08,144.0
2000-06-09,148.0
2000-06-10,136.0
2000-06-11,102.0
2000-06-12,
2000-06-13,
2000-06-14,141.0
2000-06-15,76.0
2000-06-16,133.0
2000-06-17,141.0
2000-06-18,157.0
2000-06-19,167.0
2000-06-20,175.0
2000-06-21,
2000-06-22,140.0
2000-06-23,90.0
2000-06-24,89.0
2000-06-25,86.0
2000-06-26,108.0
2000-06-27,131.0
2000-06-28,127.0
2000-06-29,125.0
2000-06-30,146.0
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,106.0
2000-07-05,97.0
2000-07-06,132.0
2000-07-07,136.0
2000-07-08,103.0
2000-07-09,82.0
2000-07-10,90.0
2000-07-11,74.0
2000-07-12,75.0
2000-07-13,98.0
2000-07-14,78.0
2000-07-15,77.0
2000-07-16,73.0
2000-07-17,92.0
2000-07-18,105.0
2000-07-19,108.0
2000-07-20,100.0
2000-07-21,137.0
2000-07-22,150.0
2000-07-23,135.0
2000-07-24,114.0
2000-07-25,103.0
2000-07-26,104.0
2000-07-27,96.0
2000-07-28,89.0
2000-07-29,74.0
2000-07-30,81.0
2000-07-31,112.0
2000-08-01,140.0
2000-08-02,135.0
2000-08-03,83.0
2000-08-04,93.0
2000-08-05,96.0
2000-08-06,102.0
2000-08-07,106.0
2000-08-08,87.0
2000-08-09,108.0
2000-08-10,128.0
2000-08-11,154.0
2000-08-12,157.0
2000-08-13,157.0
2000-08-14,147.0
2000-08-15,125.0
2000-08-16,125.0
2000-08-17,110.0
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,132.0
2000-08-24,137.0
2000-08-25,146.0
2000-08-26,141.0
2000-08-27,113.0
2000-08-28,90.0
2000-08-29,112.0
2000-08-30,108.0
2000-08-31,94.0
2000-09-01,112.0
2000-09-02,81.0
2000-09-03,83.0
2000-09-04,78.0
2000-09-05,91.0
2000-09-06,99.0
2000-09-07,94.0
2000-09-08,96.0
2000-09-09,123.0
2000-09-10,127.0
2000-09-11,124.0
2000-09-12,144.0
2000-09-13,107.0
2000-09-14,127.0
2000-09-15,139.0
2000-09-16,106.0
2000-09-17,77.0
2000-09-18,97.0
2000-09-19,109.0
2000-09-20,90.0
2000-09-21,80.0
2000-09-22,81.0
2000-09-23,79.0
2000-09-24,120.0
2000-09-25,99.0
2000-09-26,111.0
2000-09-27,106.0
2000-09-28,118.0
2000-09-29,109.0
2000-09-30,94.0
2000-10-01,87.0
2000-10-02,70.0
2000-10-03,59.0
2000-10-04,66.0
2000-10-05,70.0
2000-10-06,73.0
2000-10-07,73.0
2000-10-08,84.0
2000-10-09,69.0
2000-10-10,81.0
2000-10-11,91.0
2000-10-12,77.0
2000-10-13,82.0
2000-10-14,55.0
2000-10-15,84.0
2000-10-16,78.0
2000-10-17,77.0
2000-10-18,72.0
2000-10-19,70.0
2000-10-20,85.0
2000-10-21,96.0
2000-10-22,107.0
2000-10-23,106.0
2000-10-24,77.0
2000-10-25,84.0
2000-10-26,76.0
2000-10-27,92.0
2000-10-28,96.0
2000-10-29,87.0
2000-10-30,87.0
2000-10-31,96.0
2000-11-01,74.0
2000-11-02,73.0
2000-11-03,76.0
2000-11-04,73.0
2000-11-05,67.0
2000-11-06,74.0
2000-11-07,67.0
2000-11-08,77.0
2000-11-09,67.0
2000-11-10,72.0
2000-11-11,76.0
2000-11-12,70.0
2000-11-13,78.0
2000-11-14,78.0
2000-11-15,63.0
2000-11-16,70.0
2000-11-17,78.0
2000-11-18,80.0
2000-11-19,75.0
2000-11-20,77.0
2000-11-21,78.0
2000-11-22,75.0
2000-11-23,65.0
2000-11-24,79.0
2000-11-25,69.0
2000-11-26,80.0
2000-11-27,76.0
2000-11-28,54.0
2000-11-29,52.0
2000-11-30,60.0
2000-12-01,73.0
2000-12-02,77.0
2000-12-03,72.0
2000-12-04,77.0
2000-12-05,80.0
2000-12-06,70.0
2000-12-07,67.0
2000-12-08,75.0
2000-12-09,78.0
2000-12-10,76.0
2000-12-11,79.0
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,74.0
2000-12-16,75.0
2000-12-17,79.0
2000-12-18,79.0
2000-12-19,79.0
2000-12-20,69.0
2000-12-21,85.0
2000-12-22,86.0
2000-12-23,89.0
2000-12-24,83.0
2000-12-25,79.0
2000-12-26,73.0
2000-12-27,72.0
2000-12-28,71.0
2000-12-29,71.0
2000-12-30,77.0
2000-12-31,69.0
2001-01-01,75.0
2001-01-02,80.0
2001-01-03,79.0
2001-01-04,75.0
2001-01-05,79.0
2001-01-06,82.0
2001-01-07,84.0
2001-01-08,75.0
2001-01-09,78.0
2001-01-10,69.0
2001-01-11,88.0
2001-01-12,79.0
2001-01-13,53.0
2001-01-14,53.0
2001-01-15,80.0
2001-01-16,89.0
2001-01-17,87.0
2001-01-18,62.0
2001-01-19,70.0
2001-01-20,68.0
2001-01-21,79.0
2001-01-22,77.0
2001-01-23,80.0
2001-01-24,82.0
2001-01-25,82.0
2001-01-26,80.0
2001-01-27,84.0
2001-01-28,86.0
2001-01-29,83.0
2001-01-30,73.0
2001-01-31,66.0
2001-02-01,72.0
2001-02-02,70.0
2001-02-03,82.0
2001-02-04,72.0
2001-02-05,87.0
2001-02-06,87.0
2001-02-07,82.0
2001-02-08,85.0
2001-02-09,81.0
2001-02-10,79.0
2001-02-11,99.0
2001-02-12,98.0
2001-02-13,81.0
2001-02-14,47.0
2001-02-15,55.0
2001-02-16,92.0
2001-02-17,83.0
2001-02-18,82.0
2001-02-19,76.0
2001-02-20,81.0
2001-02-21,84.0
2001-02-22,81.0
2001-02-23,77.0
2001-02-24,84.0
2001-02-25,84.0
2001-02-26,89.0
2001-02-27,91.0
2001-02-28,88.0
2001-03-01,85.0
2001-03-02,94.0
2001-03-03,85.0
2001-03-04,92.0
2001-03-05,89.0
2001-03-06,76.0
2001-03-07,79.0
2001-03-08,97.0
2001-03-09,89.0
2001-03-10,87.0
2001-03-11,82.0
2001-03-12,100.0
2001-03-13,94.0
2001-03-14,95.0
2001-03-15,94.0
2001-03-16,102.0
2001-03-17,93.0
2001-03-18,96.0
2001-03-19,96.0
2001-03-20,86.0
2001-03-21,111.0
2001-03-22,98.0
2001-03-23,94.0
2001-03-24,103.0
2001-03-25,99.0
2001-03-26,75.0
2001-03-27,90.0
2001-03-28,102.0
2001-03-29,104.0
2001-03-30,100.0
2001-03-31,112.0
2001-04-01,123.0
2001-04-02,132.0
2001-04-03,124.0
2001-04-04,110.0
2001-04-05,101.0
2001-04-06,104.0
2001-04-07,98.0
2001-04-08,95.0
2001-04-09,86.0
2001-04-10,96.0
2001-04-11,103.0
2001-04-12,98.0
2001-04-13,104.0
2001-04-14,104.0
2001-04-15,103.0
2001-04-16,92.0
2001-04-17,94.0
2001-04-18,98.0
2001-04-19,102.0
2001-04-20,97.0
2001-04-21,98.0
2001-04-22,103.0
2001-04-23,110.0
2001-04-24,104.0
2001-04-25,108.0
2001-04-26,102.0
2001-04-27,109.0
2001-04-28,103.0
2001-04-29,101.0
2001-04-30,93.0
2001-05-01,110.0
2001-05-02,113.0
2001-05-03,111.0
2001-05-04,112.0
2001-05-05,107.0
2001-05-06,64.0
2001-05-07,44.0
2001-05-08,76.0
2001-05-09,108.0
2001-05-10,128.0
2001-05-11,127.0
2001-05-12,131.0
2001-05-13,138.0
2001-05-14,129.0
2001-05-15,116.0
2001-05-16,108.0
2001-05-17,99.0
2001-05-18,92.0
2001-05-19,111.0
2001-05-20,121.0
2001-05-21,127.0
2001-05-22,133.0
2001-05-23,142.0
2001-05-24,124.0
2001-05-25,138.0
2001-05-26,147.0
2001-05-27,155.0
2001-05-28,131.0
2001-05-29,116.0
2001-05-30,126.0
2001-05-31,122.0
2001-06-01,111.0
2001-06-02,113.0
2001-06-03,90.0
2001-06-04,103.0
2001-06-05,123.0
2001-06-06,121.0
2001-06-07,93.0
2001-06-08,101.0
2001-06-09,96.0
2001-06-10,91.0
2001-06-11,100.0
2001-06-12,123.0
2001-06-13,122.0
2001-06-14,113.0
2001-06-15,123.0
2001-06-16,111.0
2001-06-17,86.0
2001-06-18,84.0
2001-06-19,102.0
2001-06-20,127.0
2001-06-21,162.0
2001-06-22,129.0
2001-06-23,141.0
2001-06-24,145.0
2001-06-25,166.0
2001-06-26,196.0
2001-06-27,195.0
2001-06-28,95.0
2001-06-29,140.0
2001-06-30,125.0
2001-07-01,117.0
2001-07-02,140.0
2001-07-03,149.0
2001-07-04,165.0
2001-07-05,163.0
2001-07-06,183.0
2001-07-07,118.0
2001-07-08,94.0
2001-07-09,96.0
2001-07-10,121.0
2001-07-11,87.0
2001-07-12,94.0
2001-07-13,74.0
2001-07-14,82.0
2001-07-15,93.0
2001-07-16,83.0
2001-07-17,104.0
2001-07-18,103.0
2001-07-19,84.0
2001-07-20,92.0
2001-07-21,107.0
2001-07-22,117.0
2001-07-23,114.0
2001-07-24,124.0
2001-07-25,137.0
2001-07-26,157.0
2001-07-27,148.0
2001-07-28,151.0
2001-07-29,176.0
2001-07-30,172.0
2001-07-31,160.0
2001-08-01,160.0
2001-08-02,157.0
2001-08-03,143.0
2001-08-04,104.0
2001-08-05,72.0
2001-08-06,65.0
2001-08-07,86.0
2001-08-08,86.0
2001-08-09,75.0
2001-08-10,86.0
2001-08-11,111.0
2001-08-12,111.0
2001-08-13,143.0
2001-08-14,161.0
2001-08-15,166.0
2001-08-16,126.0
2001-08-17,105.0
2001-08-18,129.0
2001-08-19,112.0
2001-08-20,101.0
2001-08-21,116.0
2001-08-22,131.0
2001-08-23,145.0
2001-08-24,161.0
2001-08-25,165.0
2001-08-26,153.0
2001-08-27,133.0
2001-08-28,132.0
2001-08-29,130.0
2001-08-30,121.0
2001-08-31,111.0
2001-09-01,76.0
2001-09-02,98.0
2001-09-03,115.0
2001-09-04,106.0
2001-09-05,68.0
2001-09-06,72.0
2001-09-07,78.0
2001-09-08,84.0
2001-09-09,75.0
2001-09-10,70.0
2001-09-11,86.0
2001-09-12,79.0
2001-09-13,90.0
2001-09-14,79.0
2001-09-15,77.0
2001-09-16,72.0
2001-09-17,66.0
2001-09-18,74.0
2001-09-19,81.0
2001-09-20,94.0
2001-09-21,94.0
2001-09-22,88.0
2001-09-23,83.0
2001-09-24,89.0
2001-09-25,96.0
2001-09-26,107.0
2001-09-27,99.0
2001-09-28,125.0
2001-09-29,96.0
2001-09-30,83.0
2001-10-01,89.0
2001-10-02,98.0
2001-10-03,94.0
2001-10-04,89.0
2001-10-05,73.0
2001-10-06,91.0
2001-10-07,85.0
2001-10-08,100.0
2001-10-09,91.0
2001-10-10,81.0
2001-10-11,108.0
2001-10-12,103.0
2001-10-13,85.0
2001-10-14,101.0
2001-10-15,100.0
2001-10-16,94.0
2001-10-17,81.0
2001-10-18,86.0
2001-10-19,107.0
2001-10-20,80.0
2001-10-21,92.0
2001-10-22,80.0
2001-10-23,75.0
2001-10-24,84.0
2001-10-25,79.0
2001-10-26,80.0
2001-10-27,85.0
2001-10-28,83.0
2001-10-29,85.0
2001-10-30,85.0
2001-10-31,78.0
2001-11-01,70.0
2001-11-02,67.0
2001-11-03,83.0
2001-11-04,89.0
2001-11-05,90.0
2001-11-06,75.0
2001-11-07,65.0
2001-11-08,81.0
2001-11-09,74.0
2001-11-10,59.0
2001-11-11,66.0
2001-11-12,70.0
2001-11-13,73.0
2001-11-14,67.0
2001-11-15,52.0
2001-11-16,72.0
2001-11-17,88.0
2001-11-18,94.0
2001-11-19,94.0
2001-11-20,54.0
2001-11-21,56.0
2001-11-22,84.0
2001-11-23,75.0
2001-11-24,73.0
2001-11-25,78.0
2001-11-26,71.0
2001-11-27,71.0
2001-11-28,76.0
2001-11-29,76.0
2001-11-30,77.0
2001-12-01,73.0
2001-12-02,72.0
2001-12-03,53.0
2001-12-04,66.0
2001-12-05,69.0
2001-12-06,66.0
2001-12-07,58.0
2001-12-08,46.0
2001-12-09,54.0
2001-12-10,43.0
2001-12-11,68.0
2001-12-12,62.0
2001-12-13,59.0
2001-12-14,46.0
2001-12-15,51.0
2001-12-16,66.0
2001-12-17,79.0
2001-12-18,72.0
2001-12-19,75.0
2001-12-20,75.0
2001-12-21,81.0
2001-12-22,76.0
2001-12-23,75.0
2001-12-24,74.0
2001-12-25,81.0
2001-12-26,77.0
2001-12-27,82.0
2001-12-28,80.0
2001-12-29,76.0
2001-12-30,79.0
2001-12-31,78.0
2002-01-01,74.31
2002-01-02,92.46
2002-01-03,87.83
2002-01-04,81.23
2002-01-05,87.8
2002-01-06,96.84
2002-01-07,94.45
2002-01-08,96.59
2002-01-09,95.13
2002-01-10,99.13
2002-01-11,99.7
2002-01-12,90.28
2002-01-13,87.25
2002-01-14,83.93
2002-01-15,84.17
2002-01-16,79.6
2002-01-17,42.98
2002-01-18,85.35
2002-01-19,79.23
2002-01-20,81.9
2002-01-21,90.59
2002-01-22,84.49
2002-01-23,82.37
2002-01-24,81.87
2002-01-25,77.83
2002-01-26,91.46
2002-01-27,92.69
2002-01-28,81.68
2002-01-29,82.29
2002-01-30,82.76
2002-01-31,84.66
2002-02-01,78.2
2002-02-02,88.22
2002-02-03,91.47
2002-02-04,91.36
2002-02-05,84.19
2002-02-06,81.08
2002-02-07,73.36
2002-02-08,74.58
2002-02-09,71.0
2002-02-10,91.62
2002-02-11,85.91
2002-02-12,72.84
2002-02-13,72.17
2002-02-14,64.25
2002-02-15,42.8
2002-02-16,55.73
2002-02-17,96.36
2002-02-18,96.55
2002-02-19,76.6
2002-02-20,85.37
2002-02-21,81.7
2002-02-22,80.64
2002-02-23,87.14
2002-02-24,88.49
2002-02-25,84.66
2002-02-26,79.96
2002-02-27,86.44
2002-02-28,89.66
2002-03-01,83.43
2002-03-02,78.76
2002-03-03,76.39
2002-03-04,78.33
2002-03-05,117.78
2002-03-06,89.8
2002-03-07,92.69
2002-03-08,100.72
2002-03-09,104.01
2002-03-10,98.12
2002-03-11,111.06
2002-03-12,112.29
2002-03-13,120.46
2002-03-14,116.16
2002-03-15,100.08
2002-03-16,107.35
2002-03-17,110.93
2002-03-18,105.56
2002-03-19,88.92
2002-03-20,74.74
2002-03-21,85.95
2002-03-22,81.59
2002-03-23,91.39
2002-03-24,83.29
2002-03-25,83.2
2002-03-26,84.2
2002-03-27,86.96
2002-03-28,93.51
2002-03-29,121.05
2002-03-30,123.64
2002-03-31,126.49
2002-04-01,134.47
2002-04-02,131.98
2002-04-03,143.1
2002-04-04,136.25
2002-04-05,130.16
2002-04-06,116.99
2002-04-07,104.89
2002-04-08,101.6
2002-04-09,123.14
2002-04-10,118.41
2002-04-11,102.36
2002-04-12,100.2
2002-04-13,65.1
2002-04-14,100.25
2002-04-15,107.22
2002-04-16,105.68
2002-04-17,94.55
2002-04-18,108.65
2002-04-19,103.29
2002-04-20,107.75
2002-04-21,96.39
2002-04-22,118.16
2002-04-23,136.21
2002-04-24,113.95
2002-04-25,127.29
2002-04-26,118.5
2002-04-27,97.03
2002-04-28,97.2
2002-04-29,105.81
2002-04-30,118.13
2002-05-01,113.85
2002-05-02,107.37
2002-05-03,87.26
2002-05-04,75.58
2002-05-05,91.62
2002-05-06,100.29
2002-05-07,129.11
2002-05-08,117.59
2002-05-09,118.76
2002-05-10,122.73
2002-05-11,123.25
2002-05-12,93.07
2002-05-13,120.85
2002-05-14,119.13
2002-05-15,137.37
2002-05-16,150.63
2002-05-17,152.18
2002-05-18,112.02
2002-05-19,99.14
2002-05-20,105.65
2002-05-21,131.91
2002-05-22,115.38
2002-05-23,125.32
2002-05-24,101.88
2002-05-25,90.84
2002-05-26,91.38
2002-05-27,93.49
2002-05-28,92.44
2002-05-29,97.33
2002-05-30,119.68
2002-05-31,146.21
2002-06-01,152.82
2002-06-02,147.37
2002-06-03,140.39
2002-06-04,114.34
2002-06-05,108.81
2002-06-06,95.55
2002-06-07,88.44
2002-06-08,96.52
2002-06-09,98.9
2002-06-10,84.67
2002-06-11,92.63
2002-06-12,105.12
2002-06-13,109.07
2002-06-14,136.79
2002-06-15,141.53
2002-06-16,124.04
2002-06-17,159.3
2002-06-18,194.56
2002-06-19,189.76
2002-06-20,173.72
2002-06-21,149.78
2002-06-22,140.44
2002-06-23,151.05
2002-06-24,
2002-06-25,147.72
2002-06-26,163.94
2002-06-27,162.8
2002-06-28,128.72
2002-06-29,113.16
2002-06-30,118.92
2002-07-01,142.86
2002-07-02,106.42
2002-07-03,92.73
