,0
2000-07-02,89.0
2000-07-03,102.0
2000-07-04,112.0
2000-07-05,122.0
2000-07-06,76.0
2000-07-07,74.0
2000-07-08,76.0
2000-07-09,70.0
2000-07-10,76.0
2000-07-11,79.0
2000-07-12,103.0
2000-07-13,77.0
2000-07-14,79.0
2000-07-15,81.0
2000-07-16,63.0
2000-07-17,69.0
2000-07-18,84.0
2000-07-19,65.0
2000-07-20,69.0
2000-07-21,53.0
2000-07-22,80.0
2000-07-23,92.0
2000-07-24,84.0
2000-07-25,78.0
2000-07-26,32.0
2000-07-27,28.0
2000-07-28,68.0
2000-07-29,81.0
2000-07-30,90.0
2000-07-31,84.0
2000-08-01,85.0
2000-08-02,113.0
2000-08-03,98.0
2000-08-04,83.0
2000-08-05,71.0
2000-08-06,68.0
2000-08-07,73.0
2000-08-08,74.0
2000-08-09,79.0
2000-08-10,64.0
2000-08-11,62.0
2000-08-12,67.0
2000-08-13,88.0
2000-08-14,105.0
2000-08-15,77.0
2000-08-16,74.0
2000-08-17,88.0
2000-08-18,86.0
2000-08-19,99.0
2000-08-20,87.0
2000-08-21,79.0
2000-08-22,73.0
2000-08-23,80.0
2000-08-24,86.0
2000-08-25,67.0
2000-08-26,69.0
2000-08-27,84.0
2000-08-28,103.0
2000-08-29,103.0
2000-08-30,90.0
2000-08-31,99.0
2000-09-01,97.0
2000-09-02,68.0
2000-09-03,63.0
2000-09-04,70.0
2000-09-05,77.0
2000-09-06,80.0
2000-09-07,95.0
2000-09-08,71.0
2000-09-09,71.0
2000-09-10,73.0
2000-09-11,76.0
2000-09-12,66.0
2000-09-13,71.0
2000-09-14,63.0
2000-09-15,66.0
2000-09-16,74.0
2000-09-17,76.0
2000-09-18,75.0
2000-09-19,63.0
2000-09-20,79.0
2000-09-21,79.0
2000-09-22,79.0
2000-09-23,78.0
2000-09-24,82.0
2000-09-25,91.0
2000-09-26,70.0
2000-09-27,
2000-09-28,50.0
2000-09-29,94.0
2000-09-30,89.0
2000-10-01,76.0
2000-10-02,68.0
2000-10-03,72.0
2000-10-04,66.0
2000-10-05,56.0
2000-10-06,63.0
2000-10-07,74.0
2000-10-08,73.0
2000-10-09,76.0
2000-10-10,64.0
2000-10-11,68.0
2000-10-12,74.0
2000-10-13,25.0
2000-10-14,62.0
2000-10-15,67.0
2000-10-16,66.0
2000-10-17,58.0
2000-10-18,72.0
2000-10-19,58.0
2000-10-20,43.0
2000-10-21,78.0
2000-10-22,70.0
2000-10-23,44.0
2000-10-24,70.0
2000-10-25,80.0
2000-10-26,81.0
2000-10-27,62.0
2000-10-28,76.0
2000-10-29,80.0
2000-10-30,93.0
2000-10-31,74.0
2000-11-01,81.0
2000-11-02,78.0
2000-11-03,73.0
2000-11-04,66.0
2000-11-05,70.0
2000-11-06,59.0
2000-11-07,66.0
2000-11-08,44.0
2000-11-09,43.0
2000-11-10,48.0
2000-11-11,68.0
2000-11-12,56.0
2000-11-13,74.0
2000-11-14,49.0
2000-11-15,60.0
2000-11-16,53.0
2000-11-17,57.0
2000-11-18,84.0
2000-11-19,57.0
2000-11-20,51.0
2000-11-21,31.0
2000-11-22,56.0
2000-11-23,53.0
2000-11-24,50.0
2000-11-25,56.0
2000-11-26,55.0
2000-11-27,56.0
2000-11-28,58.0
2000-11-29,26.0
2000-11-30,61.0
2000-12-01,57.0
2000-12-02,56.0
2000-12-03,41.0
2000-12-04,60.0
2000-12-05,36.0
2000-12-06,38.0
2000-12-07,52.0
2000-12-08,37.0
2000-12-09,59.0
2000-12-10,55.0
2000-12-11,79.0
2000-12-12,80.0
2000-12-13,88.0
2000-12-14,76.0
2000-12-15,71.0
2000-12-16,39.0
2000-12-17,42.0
2000-12-18,44.0
2000-12-19,40.0
2000-12-20,35.0
2000-12-21,35.0
2000-12-22,69.0
2000-12-23,36.0
2000-12-24,49.0
2000-12-25,57.0
2000-12-26,61.0
2000-12-27,52.0
2000-12-28,47.0
2000-12-29,60.0
2000-12-30,63.0
2000-12-31,46.0
2001-01-01,64.0
2001-01-02,53.0
2001-01-03,57.0
2001-01-04,61.0
2001-01-05,51.0
2001-01-06,65.0
2001-01-07,54.0
2001-01-08,63.0
2001-01-09,53.0
2001-01-10,59.0
2001-01-11,78.0
2001-01-12,42.0
2001-01-13,29.0
2001-01-14,63.0
2001-01-15,64.0
2001-01-16,57.0
2001-01-17,48.0
2001-01-18,51.0
2001-01-19,59.0
2001-01-20,41.0
2001-01-21,51.0
2001-01-22,51.0
2001-01-23,44.0
2001-01-24,61.0
2001-01-25,57.0
2001-01-26,61.0
2001-01-27,61.0
2001-01-28,61.0
2001-01-29,62.0
2001-01-30,60.0
2001-01-31,70.0
2001-02-01,56.0
2001-02-02,76.0
2001-02-03,74.0
2001-02-04,70.0
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,59.0
2001-02-10,50.0
2001-02-11,48.0
2001-02-12,72.0
2001-02-13,69.0
2001-02-14,65.0
2001-02-15,66.0
2001-02-16,63.0
2001-02-17,74.0
2001-02-18,83.0
2001-02-19,67.0
2001-02-20,
2001-02-21,
2001-02-22,69.0
2001-02-23,64.0
2001-02-24,60.0
2001-02-25,60.0
2001-02-26,54.0
2001-02-27,50.0
2001-02-28,55.0
2001-03-01,57.0
2001-03-02,60.0
2001-03-03,66.0
2001-03-04,69.0
2001-03-05,66.0
2001-03-06,62.0
2001-03-07,61.0
2001-03-08,100.0
2001-03-09,43.0
2001-03-10,44.0
2001-03-11,47.0
2001-03-12,91.0
2001-03-13,82.0
2001-03-14,81.0
2001-03-15,79.0
2001-03-16,94.0
2001-03-17,78.0
2001-03-18,91.0
2001-03-19,94.0
2001-03-20,101.0
2001-03-21,104.0
2001-03-22,101.0
2001-03-23,102.0
2001-03-24,96.0
2001-03-25,102.0
2001-03-26,99.0
2001-03-27,100.0
2001-03-28,112.0
2001-03-29,109.0
2001-03-30,83.0
2001-03-31,87.0
2001-04-01,78.0
2001-04-02,90.0
2001-04-03,107.0
2001-04-04,96.0
2001-04-05,97.0
2001-04-06,75.0
2001-04-07,69.0
2001-04-08,102.0
2001-04-09,107.0
2001-04-10,121.0
2001-04-11,114.0
2001-04-12,95.0
2001-04-13,109.0
2001-04-14,100.0
2001-04-15,129.0
2001-04-16,127.0
2001-04-17,103.0
2001-04-18,105.0
2001-04-19,91.0
2001-04-20,96.0
2001-04-21,112.0
2001-04-22,118.0
2001-04-23,93.0
2001-04-24,121.0
2001-04-25,95.0
2001-04-26,109.0
2001-04-27,107.0
2001-04-28,116.0
2001-04-29,102.0
2001-04-30,90.0
2001-05-01,106.0
2001-05-02,97.0
2001-05-03,102.0
2001-05-04,
2001-05-05,82.0
2001-05-06,90.0
2001-05-07,85.0
2001-05-08,100.0
2001-05-09,122.0
2001-05-10,103.0
2001-05-11,88.0
2001-05-12,101.0
2001-05-13,95.0
2001-05-14,91.0
2001-05-15,77.0
2001-05-16,121.0
2001-05-17,107.0
2001-05-18,112.0
2001-05-19,87.0
2001-05-20,96.0
2001-05-21,92.0
2001-05-22,102.0
2001-05-23,100.0
2001-05-24,107.0
2001-05-25,85.0
2001-05-26,98.0
2001-05-27,105.0
2001-05-28,89.0
2001-05-29,89.0
2001-05-30,82.0
2001-05-31,102.0
2001-06-01,88.0
2001-06-02,82.0
2001-06-03,76.0
2001-06-04,96.0
2001-06-05,95.0
2001-06-06,106.0
2001-06-07,97.0
2001-06-08,81.0
2001-06-09,83.0
2001-06-10,103.0
2001-06-11,88.0
2001-06-12,89.0
2001-06-13,87.0
2001-06-14,85.0
2001-06-15,96.0
2001-06-16,83.0
2001-06-17,89.0
2001-06-18,102.0
2001-06-19,96.0
2001-06-20,116.0
2001-06-21,104.0
2001-06-22,78.0
2001-06-23,79.0
2001-06-24,96.0
2001-06-25,104.0
2001-06-26,124.0
2001-06-27,112.0
2001-06-28,116.0
2001-06-29,108.0
2001-06-30,91.0
2001-07-01,80.0
2001-07-02,79.0
2001-07-03,97.0
2001-07-04,132.0
2001-07-05,123.0
2001-07-06,123.0
2001-07-07,132.0
2001-07-08,109.0
2001-07-09,122.0
2001-07-10,106.0
2001-07-11,96.0
2001-07-12,84.0
2001-07-13,77.0
2001-07-14,101.0
2001-07-15,101.0
2001-07-16,92.0
2001-07-17,89.0
2001-07-18,66.0
2001-07-19,127.0
2001-07-20,114.0
2001-07-21,90.0
2001-07-22,94.0
2001-07-23,87.0
2001-07-24,91.0
2001-07-25,111.0
2001-07-26,91.0
2001-07-27,96.0
2001-07-28,132.0
2001-07-29,103.0
2001-07-30,112.0
2001-07-31,68.0
2001-08-01,73.0
2001-08-02,75.0
2001-08-03,95.0
2001-08-04,104.0
2001-08-05,75.0
2001-08-06,80.0
2001-08-07,84.0
2001-08-08,80.0
2001-08-09,73.0
2001-08-10,71.0
2001-08-11,77.0
2001-08-12,75.0
2001-08-13,75.0
2001-08-14,92.0
2001-08-15,110.0
2001-08-16,174.0
2001-08-17,87.0
2001-08-18,95.0
2001-08-19,90.0
2001-08-20,99.0
2001-08-21,91.0
2001-08-22,90.0
2001-08-23,88.0
2001-08-24,88.0
2001-08-25,100.0
2001-08-26,128.0
2001-08-27,86.0
2001-08-28,61.0
2001-08-29,76.0
2001-08-30,81.0
2001-08-31,78.0
2001-09-01,99.0
2001-09-02,67.0
2001-09-03,65.0
2001-09-04,55.0
2001-09-05,72.0
2001-09-06,78.0
2001-09-07,71.0
2001-09-08,74.0
2001-09-09,57.0
2001-09-10,51.0
2001-09-11,42.0
2001-09-12,55.0
2001-09-13,43.0
2001-09-14,75.0
2001-09-15,73.0
2001-09-16,61.0
2001-09-17,72.0
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,48.0
2001-09-22,60.0
2001-09-23,68.0
2001-09-24,58.0
2001-09-25,59.0
2001-09-26,68.0
2001-09-27,71.0
2001-09-28,79.0
2001-09-29,48.0
2001-09-30,57.0
2001-10-01,66.0
2001-10-02,58.0
2001-10-03,59.0
2001-10-04,56.0
2001-10-05,54.0
2001-10-06,61.0
2001-10-07,45.0
2001-10-08,42.0
2001-10-09,53.0
2001-10-10,56.0
2001-10-11,54.0
2001-10-12,43.0
2001-10-13,41.0
2001-10-14,46.0
2001-10-15,44.0
2001-10-16,74.0
2001-10-17,81.0
2001-10-18,48.0
2001-10-19,59.0
2001-10-20,53.0
2001-10-21,66.0
2001-10-22,58.0
2001-10-23,63.0
2001-10-24,64.0
2001-10-25,54.0
2001-10-26,44.0
2001-10-27,70.0
2001-10-28,77.0
2001-10-29,72.0
2001-10-30,72.0
2001-10-31,72.0
2001-11-01,76.0
2001-11-02,73.0
2001-11-03,79.0
2001-11-04,81.0
2001-11-05,75.0
2001-11-06,75.0
2001-11-07,75.0
2001-11-08,75.0
2001-11-09,68.0
2001-11-10,81.0
2001-11-11,79.0
2001-11-12,74.0
2001-11-13,70.0
2001-11-14,72.0
2001-11-15,75.0
2001-11-16,67.0
2001-11-17,73.0
2001-11-18,68.0
2001-11-19,71.0
2001-11-20,64.0
2001-11-21,68.0
2001-11-22,78.0
2001-11-23,67.0
2001-11-24,58.0
2001-11-25,54.0
2001-11-26,72.0
2001-11-27,45.0
2001-11-28,70.0
2001-11-29,55.0
2001-11-30,56.0
2001-12-01,
2001-12-02,39.0
2001-12-03,43.0
2001-12-04,43.0
2001-12-05,23.0
2001-12-06,15.0
2001-12-07,16.0
2001-12-08,27.0
2001-12-09,30.0
2001-12-10,17.0
2001-12-11,29.0
2001-12-12,43.0
2001-12-13,66.0
2001-12-14,59.0
2001-12-15,52.0
2001-12-16,41.0
2001-12-17,35.0
2001-12-18,57.0
2001-12-19,78.0
2001-12-20,81.0
2001-12-21,82.0
2001-12-22,68.0
2001-12-23,74.0
2001-12-24,71.0
2001-12-25,74.0
2001-12-26,41.0
2001-12-27,70.0
2001-12-28,59.0
2001-12-29,61.0
2001-12-30,67.0
2001-12-31,40.0
