,0
1999-09-02,94.6
1999-09-03,103.0
1999-09-04,91.8
1999-09-05,85.7
1999-09-06,81.0
1999-09-07,119.0
1999-09-08,123.0
1999-09-09,116.0
1999-09-10,124.0
1999-09-11,131.0
1999-09-12,96.3
1999-09-13,96.7
1999-09-14,101.0
1999-09-15,108.0
1999-09-16,84.5
1999-09-17,82.6
1999-09-18,74.6
1999-09-19,77.9
1999-09-20,78.4
1999-09-21,63.3
1999-09-22,58.4
1999-09-23,53.7
1999-09-24,57.7
1999-09-25,76.5
1999-09-26,80.6
1999-09-27,83.2
1999-09-28,73.2
1999-09-29,97.9
1999-09-30,82.8
1999-10-01,92.4
1999-10-02,93.0
1999-10-03,83.4
1999-10-04,83.7
1999-10-05,96.7
1999-10-06,99.5
1999-10-07,104.0
1999-10-08,96.1
1999-10-09,82.6
1999-10-10,79.2
1999-10-11,76.9
1999-10-12,90.1
1999-10-13,82.7
1999-10-14,81.6
1999-10-15,82.2
1999-10-16,72.4
1999-10-17,73.4
1999-10-18,81.9
1999-10-19,69.5
1999-10-20,94.3
1999-10-21,77.4
1999-10-22,
1999-10-23,
1999-10-24,86.6
1999-10-25,72.6
1999-10-26,67.9
1999-10-27,70.1
1999-10-28,70.4
1999-10-29,70.3
1999-10-30,72.5
1999-10-31,66.3
1999-11-01,74.4
1999-11-02,79.0
1999-11-03,73.3
1999-11-04,73.4
1999-11-05,67.3
1999-11-06,70.9
1999-11-07,69.3
1999-11-08,69.2
1999-11-09,71.3
1999-11-10,87.5
1999-11-11,81.7
1999-11-12,61.4
1999-11-13,69.4
1999-11-14,69.0
1999-11-15,71.4
1999-11-16,76.9
1999-11-17,70.4
1999-11-18,77.1
1999-11-19,58.5
1999-11-20,78.7
1999-11-21,68.8
1999-11-22,68.8
1999-11-23,72.9
1999-11-24,83.3
1999-11-25,71.4
1999-11-26,68.7
1999-11-27,70.7
1999-11-28,75.0
1999-11-29,67.9
1999-11-30,64.8
1999-12-01,60.6
1999-12-02,62.0
1999-12-03,62.7
1999-12-04,39.0
1999-12-05,58.0
1999-12-06,65.4
1999-12-07,65.1
1999-12-08,59.4
1999-12-09,55.4
1999-12-10,63.3
1999-12-11,57.0
1999-12-12,61.3
1999-12-13,53.3
1999-12-14,58.3
1999-12-15,71.3
1999-12-16,65.7
1999-12-17,63.4
1999-12-18,57.3
1999-12-19,63.0
1999-12-20,65.2
1999-12-21,62.0
1999-12-22,52.0
1999-12-23,65.8
1999-12-24,60.0
1999-12-25,62.7
1999-12-26,61.2
1999-12-27,53.5
1999-12-28,64.7
1999-12-29,64.7
1999-12-30,64.3
1999-12-31,61.0
2000-01-01,63.7
2000-01-02,68.7
2000-01-03,60.6
2000-01-04,65.7
2000-01-05,69.5
2000-01-06,65.1
2000-01-07,75.4
2000-01-08,70.7
2000-01-09,55.5
2000-01-10,67.6
2000-01-11,69.6
2000-01-12,70.3
2000-01-13,70.0
2000-01-14,59.8
2000-01-15,68.9
2000-01-16,64.2
2000-01-17,71.8
2000-01-18,75.2
2000-01-19,72.3
2000-01-20,78.1
2000-01-21,82.8
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,86.7
2000-01-26,74.2
2000-01-27,62.9
2000-01-28,62.6
2000-01-29,71.5
2000-01-30,74.0
2000-01-31,63.0
2000-02-01,60.8
2000-02-02,66.8
2000-02-03,66.6
2000-02-04,74.4
2000-02-05,73.0
2000-02-06,73.5
2000-02-07,55.7
2000-02-08,58.5
2000-02-09,62.1
2000-02-10,58.4
2000-02-11,52.0
2000-02-12,71.6
2000-02-13,83.4
2000-02-14,84.8
2000-02-15,83.0
2000-02-16,81.3
2000-02-17,78.3
2000-02-18,80.4
2000-02-19,87.5
2000-02-20,80.7
2000-02-21,85.5
2000-02-22,85.3
2000-02-23,84.3
2000-02-24,81.1
2000-02-25,90.2
2000-02-26,93.1
2000-02-27,91.2
2000-02-28,79.2
2000-02-29,88.0
2000-03-01,80.9
2000-03-02,103.0
2000-03-03,107.0
2000-03-04,110.0
2000-03-05,101.0
2000-03-06,96.4
2000-03-07,94.2
2000-03-08,87.2
2000-03-09,96.5
2000-03-10,107.0
2000-03-11,96.9
2000-03-12,72.2
2000-03-13,81.4
2000-03-14,96.1
2000-03-15,103.0
2000-03-16,88.5
2000-03-17,106.0
2000-03-18,113.0
2000-03-19,88.8
2000-03-20,114.0
2000-03-21,97.5
2000-03-22,85.3
2000-03-23,94.9
2000-03-24,78.4
2000-03-25,84.4
2000-03-26,97.2
2000-03-27,96.9
2000-03-28,99.3
2000-03-29,104.0
2000-03-30,82.8
2000-03-31,107.0
2000-04-01,93.9
2000-04-02,88.7
2000-04-03,86.5
2000-04-04,86.5
2000-04-05,84.9
2000-04-06,98.3
2000-04-07,110.0
2000-04-08,89.6
2000-04-09,82.3
2000-04-10,100.0
2000-04-11,97.8
2000-04-12,85.2
2000-04-13,90.9
2000-04-14,95.7
2000-04-15,73.2
2000-04-16,88.3
2000-04-17,84.7
2000-04-18,75.5
2000-04-19,76.8
2000-04-20,76.7
2000-04-21,68.4
2000-04-22,97.0
2000-04-23,87.6
2000-04-24,85.2
2000-04-25,72.5
2000-04-26,82.2
2000-04-27,89.3
2000-04-28,84.6
2000-04-29,81.6
2000-04-30,73.2
2000-05-01,84.3
2000-05-02,84.5
2000-05-03,74.7
2000-05-04,72.7
2000-05-05,75.3
2000-05-06,81.0
2000-05-07,74.2
2000-05-08,80.8
2000-05-09,67.7
2000-05-10,75.1
2000-05-11,76.5
2000-05-12,81.6
2000-05-13,83.3
2000-05-14,90.5
2000-05-15,75.8
2000-05-16,72.9
2000-05-17,77.3
2000-05-18,79.5
2000-05-19,83.7
2000-05-20,79.3
2000-05-21,71.7
2000-05-22,72.2
2000-05-23,86.5
2000-05-24,73.2
2000-05-25,50.2
2000-05-26,46.0
2000-05-27,96.9
2000-05-28,54.8
2000-05-29,60.1
2000-05-30,72.3
2000-05-31,81.9
2000-06-01,90.8
2000-06-02,88.5
2000-06-03,69.6
2000-06-04,72.6
2000-06-05,96.6
2000-06-06,114.0
2000-06-07,116.0
2000-06-08,120.0
2000-06-09,77.6
2000-06-10,79.3
2000-06-11,76.3
2000-06-12,111.0
2000-06-13,131.0
2000-06-14,114.0
2000-06-15,114.0
2000-06-16,110.0
2000-06-17,112.0
2000-06-18,87.8
2000-06-19,95.3
2000-06-20,94.3
2000-06-21,77.0
2000-06-22,80.9
2000-06-23,79.1
2000-06-24,104.0
2000-06-25,98.7
2000-06-26,67.8
2000-06-27,86.7
2000-06-28,82.8
2000-06-29,73.5
2000-06-30,91.7
2000-07-01,92.3
2000-07-02,61.5
2000-07-03,79.8
2000-07-04,87.6
2000-07-05,95.0
2000-07-06,110.0
2000-07-07,103.0
2000-07-08,112.0
2000-07-09,108.0
2000-07-10,81.7
2000-07-11,82.8
2000-07-12,110.0
2000-07-13,
2000-07-14,
2000-07-15,113.0
2000-07-16,125.0
2000-07-17,99.0
2000-07-18,102.0
2000-07-19,96.1
2000-07-20,101.0
2000-07-21,108.0
2000-07-22,72.8
2000-07-23,
2000-07-24,69.4
2000-07-25,107.0
2000-07-26,90.9
2000-07-27,102.0
2000-07-28,97.5
2000-07-29,112.0
2000-07-30,112.0
2000-07-31,124.0
2000-08-01,111.0
2000-08-02,101.0
2000-08-03,109.0
2000-08-04,101.0
2000-08-05,103.0
2000-08-06,102.0
2000-08-07,96.6
2000-08-08,108.0
2000-08-09,161.0
2000-08-10,139.0
2000-08-11,96.0
2000-08-12,84.3
2000-08-13,64.6
2000-08-14,93.4
2000-08-15,113.0
2000-08-16,121.0
2000-08-17,128.0
2000-08-18,93.4
2000-08-19,85.3
2000-08-20,69.5
2000-08-21,74.7
2000-08-22,72.8
2000-08-23,61.5
2000-08-24,70.2
2000-08-25,65.8
2000-08-26,81.1
2000-08-27,
2000-08-28,
2000-08-29,126.0
2000-08-30,95.5
2000-08-31,116.0
2000-09-01,122.0
2000-09-02,112.0
2000-09-03,103.0
2000-09-04,101.0
2000-09-05,107.0
2000-09-06,128.0
2000-09-07,136.0
2000-09-08,145.0
2000-09-09,139.0
2000-09-10,103.0
2000-09-11,134.0
2000-09-12,97.0
2000-09-13,94.7
2000-09-14,95.0
2000-09-15,92.6
2000-09-16,75.8
2000-09-17,64.8
2000-09-18,74.7
2000-09-19,82.6
2000-09-20,78.6
2000-09-21,98.5
2000-09-22,126.0
2000-09-23,110.0
2000-09-24,73.5
2000-09-25,87.2
2000-09-26,95.9
2000-09-27,86.4
2000-09-28,63.8
2000-09-29,68.6
2000-09-30,79.7
2000-10-01,60.9
2000-10-02,72.6
2000-10-03,88.9
2000-10-04,103.0
2000-10-05,98.1
2000-10-06,146.0
2000-10-07,130.0
2000-10-08,125.0
2000-10-09,109.0
2000-10-10,74.4
2000-10-11,60.1
2000-10-12,74.7
2000-10-13,79.6
2000-10-14,83.1
2000-10-15,51.8
2000-10-16,80.7
2000-10-17,86.3
2000-10-18,96.8
2000-10-19,106.0
2000-10-20,62.9
2000-10-21,78.9
2000-10-22,76.0
2000-10-23,78.4
2000-10-24,72.8
2000-10-25,79.0
2000-10-26,70.6
2000-10-27,81.0
2000-10-28,87.0
2000-10-29,87.0
2000-10-30,71.3
2000-10-31,71.8
2000-11-01,71.5
2000-11-02,60.8
2000-11-03,75.8
2000-11-04,73.0
2000-11-05,65.3
2000-11-06,74.3
2000-11-07,71.3
2000-11-08,71.0
2000-11-09,80.3
2000-11-10,70.3
2000-11-11,68.9
2000-11-12,75.4
2000-11-13,73.6
2000-11-14,58.7
2000-11-15,65.7
2000-11-16,59.6
2000-11-17,73.7
2000-11-18,71.1
2000-11-19,69.2
2000-11-20,59.5
2000-11-21,63.0
2000-11-22,59.6
2000-11-23,70.8
2000-11-24,62.7
2000-11-25,43.8
2000-11-26,44.8
2000-11-27,44.6
2000-11-28,58.7
2000-11-29,66.0
2000-11-30,65.7
2000-12-01,66.3
2000-12-02,67.8
2000-12-03,64.9
2000-12-04,65.3
2000-12-05,66.0
2000-12-06,60.4
2000-12-07,65.2
2000-12-08,64.3
2000-12-09,62.8
2000-12-10,64.5
2000-12-11,67.2
2000-12-12,64.6
2000-12-13,62.2
2000-12-14,55.5
2000-12-15,65.0
2000-12-16,65.8
2000-12-17,64.6
2000-12-18,65.8
2000-12-19,66.2
2000-12-20,58.3
2000-12-21,
2000-12-22,69.6
2000-12-23,67.4
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,65.2
2000-12-29,64.2
2000-12-30,71.6
2000-12-31,58.8
2001-01-01,73.4
2001-01-02,69.4
2001-01-03,66.5
2001-01-04,65.8
2001-01-05,
2001-01-06,69.6
2001-01-07,68.4
2001-01-08,66.9
2001-01-09,64.7
2001-01-10,67.8
2001-01-11,70.6
2001-01-12,64.8
2001-01-13,62.9
2001-01-14,61.8
2001-01-15,54.8
2001-01-16,58.3
2001-01-17,65.8
2001-01-18,73.3
2001-01-19,70.8
2001-01-20,71.7
2001-01-21,64.6
2001-01-22,70.4
2001-01-23,60.4
2001-01-24,66.5
2001-01-25,71.1
2001-01-26,65.8
2001-01-27,59.8
2001-01-28,70.8
2001-01-29,68.1
2001-01-30,71.9
2001-01-31,64.1
2001-02-01,63.6
2001-02-02,67.0
2001-02-03,79.0
2001-02-04,60.9
2001-02-05,57.4
2001-02-06,69.4
2001-02-07,72.5
2001-02-08,70.3
2001-02-09,64.0
2001-02-10,51.7
2001-02-11,66.9
2001-02-12,66.7
2001-02-13,70.9
2001-02-14,62.5
2001-02-15,73.0
2001-02-16,82.9
2001-02-17,95.0
2001-02-18,87.1
2001-02-19,80.9
2001-02-20,84.3
2001-02-21,86.8
2001-02-22,71.7
2001-02-23,71.4
2001-02-24,64.6
2001-02-25,70.3
2001-02-26,70.1
2001-02-27,69.4
2001-02-28,70.9
2001-03-01,65.6
2001-03-02,76.8
2001-03-03,
2001-03-04,
2001-03-05,72.6
2001-03-06,54.7
2001-03-07,70.2
2001-03-08,70.0
2001-03-09,61.7
2001-03-10,38.2
2001-03-11,35.4
2001-03-12,78.0
2001-03-13,81.6
2001-03-14,99.2
2001-03-15,99.4
2001-03-16,81.0
2001-03-17,85.8
2001-03-18,69.7
2001-03-19,61.3
2001-03-20,57.0
2001-03-21,63.2
2001-03-22,69.0
2001-03-23,83.3
2001-03-24,84.2
2001-03-25,86.2
2001-03-26,87.4
2001-03-27,82.6
2001-03-28,85.0
2001-03-29,70.1
2001-03-30,59.1
2001-03-31,65.4
2001-04-01,90.2
2001-04-02,74.9
2001-04-03,90.7
2001-04-04,63.8
2001-04-05,54.0
2001-04-06,47.1
2001-04-07,89.2
2001-04-08,82.4
2001-04-09,92.9
2001-04-10,92.6
2001-04-11,95.5
2001-04-12,97.3
2001-04-13,101.0
2001-04-14,99.4
2001-04-15,94.4
2001-04-16,89.9
2001-04-17,71.2
2001-04-18,94.1
2001-04-19,92.2
2001-04-20,96.3
2001-04-21,109.0
2001-04-22,86.1
2001-04-23,61.5
2001-04-24,78.4
2001-04-25,95.3
2001-04-26,98.7
2001-04-27,96.8
2001-04-28,115.0
2001-04-29,102.0
2001-04-30,88.8
2001-05-01,90.4
2001-05-02,85.8
2001-05-03,96.7
2001-05-04,101.0
2001-05-05,96.8
2001-05-06,102.0
2001-05-07,108.0
2001-05-08,99.8
2001-05-09,97.3
2001-05-10,101.0
2001-05-11,103.0
2001-05-12,98.3
2001-05-13,82.8
2001-05-14,75.3
2001-05-15,82.4
2001-05-16,54.1
2001-05-17,57.5
2001-05-18,74.9
2001-05-19,79.1
2001-05-20,73.1
2001-05-21,89.8
2001-05-22,85.6
2001-05-23,72.3
2001-05-24,94.1
2001-05-25,99.1
2001-05-26,102.0
2001-05-27,103.0
2001-05-28,126.0
2001-05-29,127.0
2001-05-30,121.0
2001-05-31,120.0
2001-06-01,124.0
2001-06-02,118.0
2001-06-03,78.3
2001-06-04,83.6
2001-06-05,80.0
2001-06-06,88.3
2001-06-07,88.0
2001-06-08,89.6
2001-06-09,58.8
2001-06-10,84.4
2001-06-11,98.9
2001-06-12,116.0
2001-06-13,71.8
2001-06-14,69.8
2001-06-15,72.3
2001-06-16,78.1
2001-06-17,83.6
2001-06-18,106.0
2001-06-19,
2001-06-20,120.0
2001-06-21,131.0
2001-06-22,153.0
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,77.1
2001-06-27,82.3
2001-06-28,
2001-06-29,111.0
2001-06-30,125.0
2001-07-01,113.0
2001-07-02,121.0
2001-07-03,108.0
2001-07-04,74.2
2001-07-05,60.2
2001-07-06,83.6
2001-07-07,98.7
2001-07-08,78.3
2001-07-09,62.7
2001-07-10,90.8
2001-07-11,113.0
2001-07-12,97.3
2001-07-13,76.7
2001-07-14,62.2
2001-07-15,79.8
2001-07-16,83.3
2001-07-17,65.8
2001-07-18,87.1
2001-07-19,83.8
2001-07-20,104.0
2001-07-21,122.0
2001-07-22,117.0
2001-07-23,125.0
2001-07-24,96.3
2001-07-25,86.6
2001-07-26,73.6
2001-07-27,77.8
2001-07-28,94.1
2001-07-29,97.9
2001-07-30,91.5
2001-07-31,91.3
2001-08-01,88.9
2001-08-02,83.5
2001-08-03,66.8
2001-08-04,76.2
2001-08-05,95.8
2001-08-06,107.0
2001-08-07,90.1
2001-08-08,68.5
2001-08-09,80.3
2001-08-10,97.7
2001-08-11,115.0
2001-08-12,109.0
2001-08-13,108.0
2001-08-14,80.8
2001-08-15,57.5
2001-08-16,84.8
2001-08-17,84.3
2001-08-18,78.3
2001-08-19,77.7
2001-08-20,64.8
2001-08-21,77.4
2001-08-22,84.0
2001-08-23,94.1
2001-08-24,94.1
2001-08-25,82.1
2001-08-26,78.9
2001-08-27,78.6
2001-08-28,66.3
2001-08-29,73.4
2001-08-30,84.0
2001-08-31,98.7
2001-09-01,99.1
2001-09-02,99.3
2001-09-03,100.0
2001-09-04,87.0
2001-09-05,82.9
2001-09-06,59.1
2001-09-07,108.0
2001-09-08,109.0
2001-09-09,111.0
2001-09-10,118.0
2001-09-11,104.0
2001-09-12,95.4
2001-09-13,111.0
2001-09-14,121.0
2001-09-15,126.0
2001-09-16,123.0
2001-09-17,117.0
2001-09-18,107.0
2001-09-19,96.3
2001-09-20,95.7
2001-09-21,88.9
2001-09-22,71.4
2001-09-23,80.6
2001-09-24,93.1
2001-09-25,81.8
2001-09-26,90.4
2001-09-27,96.1
2001-09-28,83.0
2001-09-29,59.1
2001-09-30,65.1
2001-10-01,70.2
2001-10-02,65.5
2001-10-03,70.3
2001-10-04,74.1
2001-10-05,64.0
2001-10-06,62.5
2001-10-07,71.8
2001-10-08,76.5
2001-10-09,72.7
2001-10-10,78.7
2001-10-11,56.0
2001-10-12,60.0
2001-10-13,78.8
2001-10-14,77.0
2001-10-15,64.3
2001-10-16,89.9
2001-10-17,75.9
2001-10-18,60.3
2001-10-19,70.7
2001-10-20,69.7
2001-10-21,68.0
2001-10-22,69.4
2001-10-23,74.0
2001-10-24,77.3
2001-10-25,70.6
2001-10-26,75.2
2001-10-27,64.2
2001-10-28,56.2
2001-10-29,58.2
2001-10-30,62.7
2001-10-31,71.5
2001-11-01,79.9
2001-11-02,69.4
2001-11-03,67.6
2001-11-04,56.4
2001-11-05,56.0
2001-11-06,61.4
2001-11-07,59.8
2001-11-08,64.8
2001-11-09,69.3
2001-11-10,69.3
2001-11-11,70.1
2001-11-12,73.9
2001-11-13,66.6
2001-11-14,72.5
2001-11-15,68.3
2001-11-16,53.1
2001-11-17,68.5
2001-11-18,69.3
2001-11-19,75.7
2001-11-20,70.3
2001-11-21,64.3
2001-11-22,66.0
2001-11-23,82.8
2001-11-24,67.1
2001-11-25,76.7
2001-11-26,64.4
2001-11-27,61.3
2001-11-28,71.7
2001-11-29,66.6
2001-11-30,70.2
2001-12-01,60.4
2001-12-02,58.2
2001-12-03,77.8
2001-12-04,73.3
2001-12-05,65.8
2001-12-06,55.7
2001-12-07,57.3
2001-12-08,60.0
2001-12-09,77.8
2001-12-10,71.4
2001-12-11,65.6
2001-12-12,56.1
2001-12-13,70.4
2001-12-14,65.0
2001-12-15,71.8
2001-12-16,69.3
2001-12-17,72.8
2001-12-18,65.4
2001-12-19,59.7
2001-12-20,68.6
2001-12-21,68.6
2001-12-22,62.7
2001-12-23,59.6
2001-12-24,57.5
2001-12-25,49.9
2001-12-26,70.3
2001-12-27,64.9
2001-12-28,65.1
2001-12-29,72.8
2001-12-30,60.7
2001-12-31,62.5
2002-01-01,56.9
2002-01-02,66.2
2002-01-03,68.6
2002-01-04,72.8
2002-01-05,64.3
2002-01-06,63.6
2002-01-07,76.2
2002-01-08,69.8
2002-01-09,70.3
2002-01-10,70.4
2002-01-11,63.9
2002-01-12,61.3
2002-01-13,58.8
2002-01-14,54.1
2002-01-15,63.8
2002-01-16,62.2
2002-01-17,79.2
2002-01-18,63.5
2002-01-19,64.5
2002-01-20,76.8
2002-01-21,79.0
2002-01-22,66.9
2002-01-23,71.3
2002-01-24,74.3
2002-01-25,72.1
2002-01-26,67.5
2002-01-27,69.8
2002-01-28,60.2
2002-01-29,69.8
2002-01-30,75.2
2002-01-31,71.3
2002-02-01,77.7
2002-02-02,81.8
2002-02-03,75.0
2002-02-04,67.7
2002-02-05,61.0
2002-02-06,68.8
2002-02-07,57.8
2002-02-08,59.2
2002-02-09,67.5
2002-02-10,67.6
2002-02-11,70.7
2002-02-12,66.4
2002-02-13,70.0
2002-02-14,80.6
2002-02-15,79.3
2002-02-16,81.2
2002-02-17,82.6
2002-02-18,80.0
2002-02-19,85.2
2002-02-20,86.6
2002-02-21,74.9
2002-02-22,90.8
2002-02-23,84.1
2002-02-24,60.8
2002-02-25,71.6
2002-02-26,76.9
2002-02-27,69.0
2002-02-28,74.5
2002-03-01,77.1
2002-03-02,84.7
2002-03-03,86.2
2002-03-04,82.0
2002-03-05,83.8
2002-03-06,88.1
2002-03-07,89.2
2002-03-08,89.9
2002-03-09,72.8
2002-03-10,77.8
2002-03-11,101.0
2002-03-12,92.7
2002-03-13,97.2
2002-03-14,77.9
2002-03-15,77.2
2002-03-16,76.6
2002-03-17,75.7
2002-03-18,77.3
2002-03-19,66.8
2002-03-20,70.6
2002-03-21,71.4
2002-03-22,89.3
2002-03-23,85.3
2002-03-24,83.2
2002-03-25,82.6
2002-03-26,85.4
2002-03-27,97.6
2002-03-28,93.4
2002-03-29,91.6
2002-03-30,77.3
2002-03-31,87.6
2002-04-01,87.3
2002-04-02,85.8
2002-04-03,79.6
2002-04-04,77.3
2002-04-05,72.3
2002-04-06,88.1
2002-04-07,88.8
2002-04-08,83.5
2002-04-09,89.4
2002-04-10,86.5
2002-04-11,107.0
2002-04-12,79.5
2002-04-13,85.5
2002-04-14,100.0
2002-04-15,106.0
2002-04-16,107.0
2002-04-17,100.0
2002-04-18,79.4
2002-04-19,76.1
2002-04-20,92.4
2002-04-21,107.0
2002-04-22,104.0
2002-04-23,112.0
2002-04-24,119.0
2002-04-25,127.0
2002-04-26,91.9
2002-04-27,93.1
2002-04-28,69.8
2002-04-29,83.1
2002-04-30,98.5
2002-05-01,88.6
2002-05-02,89.6
2002-05-03,99.4
2002-05-04,98.6
2002-05-05,96.6
2002-05-06,111.0
2002-05-07,
2002-05-08,67.0
2002-05-09,89.0
2002-05-10,99.2
2002-05-11,99.8
2002-05-12,97.3
2002-05-13,52.8
2002-05-14,75.4
2002-05-15,92.2
2002-05-16,96.3
2002-05-17,101.0
2002-05-18,96.8
2002-05-19,107.0
2002-05-20,96.6
2002-05-21,93.8
2002-05-22,88.2
2002-05-23,89.8
2002-05-24,64.6
2002-05-25,95.8
2002-05-26,98.8
2002-05-27,105.0
2002-05-28,108.0
2002-05-29,81.0
2002-05-30,109.0
2002-05-31,106.0
2002-06-01,113.0
2002-06-02,104.0
2002-06-03,96.2
2002-06-04,78.4
2002-06-05,100.0
2002-06-06,83.9
2002-06-07,67.1
2002-06-08,83.8
2002-06-09,81.6
2002-06-10,95.7
2002-06-11,108.0
2002-06-12,123.0
2002-06-13,99.1
2002-06-14,113.0
2002-06-15,100.0
2002-06-16,103.0
2002-06-17,105.0
2002-06-18,84.1
2002-06-19,94.2
2002-06-20,98.2
2002-06-21,104.0
2002-06-22,110.0
2002-06-23,81.6
2002-06-24,93.4
2002-06-25,91.9
2002-06-26,102.0
2002-06-27,110.0
2002-06-28,133.0
2002-06-29,116.0
2002-06-30,99.8
2002-07-01,109.0
2002-07-02,92.7
2002-07-03,105.0
2002-07-04,106.0
2002-07-05,106.0
2002-07-06,89.5
2002-07-07,99.3
2002-07-08,83.6
2002-07-09,73.6
2002-07-10,87.4
2002-07-11,116.0
2002-07-12,87.8
2002-07-13,109.0
2002-07-14,
2002-07-15,
2002-07-16,119.0
2002-07-17,126.0
2002-07-18,134.0
2002-07-19,120.0
2002-07-20,101.0
2002-07-21,82.8
2002-07-22,87.2
2002-07-23,109.0
2002-07-24,120.0
2002-07-25,116.0
2002-07-26,130.0
2002-07-27,111.0
2002-07-28,117.0
2002-07-29,94.3
2002-07-30,87.2
2002-07-31,113.0
2002-08-01,121.0
2002-08-02,112.0
2002-08-03,68.4
2002-08-04,79.0
2002-08-05,76.6
2002-08-06,89.8
2002-08-07,123.0
2002-08-08,112.0
2002-08-09,93.8
2002-08-10,41.5
2002-08-11,97.9
2002-08-12,99.7
2002-08-13,111.0
2002-08-14,84.8
2002-08-15,84.7
2002-08-16,84.7
2002-08-17,70.5
2002-08-18,60.5
2002-08-19,84.6
2002-08-20,88.1
2002-08-21,97.1
2002-08-22,82.6
2002-08-23,89.3
2002-08-24,
2002-08-25,
2002-08-26,96.2
2002-08-27,111.0
2002-08-28,128.0
2002-08-29,140.0
2002-08-30,113.0
2002-08-31,138.0
2002-09-01,122.0
2002-09-02,119.0
2002-09-03,98.9
2002-09-04,95.1
