,0
2002-07-16,117.0
2002-07-17,114.0
2002-07-18,139.0
2002-07-19,155.0
2002-07-20,163.0
2002-07-21,151.0
2002-07-22,133.0
2002-07-23,
2002-07-24,90.1
2002-07-25,89.1
2002-07-26,118.0
2002-07-27,144.0
2002-07-28,148.0
2002-07-29,
2002-07-30,125.0
2002-07-31,93.8
2002-08-01,101.0
2002-08-02,120.0
2002-08-03,125.0
2002-08-04,112.0
2002-08-05,130.0
2002-08-06,120.0
2002-08-07,129.0
2002-08-08,112.0
2002-08-09,90.3
2002-08-10,90.6
2002-08-11,96.1
2002-08-12,102.0
2002-08-13,117.0
2002-08-14,122.0
2002-08-15,
2002-08-16,
2002-08-17,152.0
2002-08-18,132.0
2002-08-19,
2002-08-20,131.0
2002-08-21,126.0
2002-08-22,117.0
2002-08-23,124.0
2002-08-24,103.0
2002-08-25,102.0
2002-08-26,103.0
2002-08-27,104.0
2002-08-28,90.1
2002-08-29,115.0
2002-08-30,126.0
2002-08-31,138.0
2002-09-01,117.0
2002-09-02,114.0
2002-09-03,
2002-09-04,114.0
2002-09-05,86.4
2002-09-06,101.0
2002-09-07,117.0
2002-09-08,77.0
2002-09-09,88.4
2002-09-10,108.0
2002-09-11,128.0
2002-09-12,133.0
2002-09-13,122.0
2002-09-14,107.0
2002-09-15,119.0
2002-09-16,75.9
2002-09-17,86.1
2002-09-18,73.3
2002-09-19,98.1
2002-09-20,86.1
2002-09-21,77.4
2002-09-22,82.4
2002-09-23,90.4
2002-09-24,95.7
2002-09-25,112.0
2002-09-26,115.0
2002-09-27,109.0
2002-09-28,109.0
2002-09-29,108.0
2002-09-30,103.0
2002-10-01,
2002-10-02,73.1
2002-10-03,82.2
2002-10-04,85.0
2002-10-05,89.0
2002-10-06,91.4
2002-10-07,96.9
2002-10-08,
2002-10-09,79.8
2002-10-10,74.6
2002-10-11,79.3
2002-10-12,72.5
2002-10-13,82.7
2002-10-14,67.6
2002-10-15,62.3
2002-10-16,81.3
2002-10-17,85.9
2002-10-18,88.1
2002-10-19,97.7
2002-10-20,87.2
2002-10-21,
2002-10-22,83.6
2002-10-23,80.7
2002-10-24,76.3
2002-10-25,68.1
2002-10-26,68.0
2002-10-27,57.9
2002-10-28,78.3
2002-10-29,90.6
2002-10-30,
2002-10-31,
2002-11-01,77.8
2002-11-02,69.1
2002-11-03,66.5
2002-11-04,80.6
2002-11-05,75.8
2002-11-06,72.8
2002-11-07,78.8
2002-11-08,80.7
2002-11-09,70.6
2002-11-10,74.6
2002-11-11,72.8
2002-11-12,77.6
2002-11-13,88.4
2002-11-14,77.8
2002-11-15,73.1
2002-11-16,72.5
2002-11-17,71.5
2002-11-18,74.6
2002-11-19,80.8
2002-11-20,86.8
2002-11-21,84.4
2002-11-22,74.8
2002-11-23,76.7
2002-11-24,80.7
2002-11-25,72.7
2002-11-26,78.9
2002-11-27,65.1
2002-11-28,76.1
2002-11-29,78.3
2002-11-30,69.1
2002-12-01,71.6
2002-12-02,73.8
2002-12-03,64.2
2002-12-04,71.8
2002-12-05,72.6
2002-12-06,68.2
2002-12-07,58.6
2002-12-08,56.2
2002-12-09,66.4
2002-12-10,72.8
2002-12-11,67.7
2002-12-12,76.3
2002-12-13,77.5
2002-12-14,77.8
2002-12-15,79.8
2002-12-16,74.8
2002-12-17,70.5
2002-12-18,59.1
2002-12-19,68.9
2002-12-20,70.3
2002-12-21,64.7
2002-12-22,79.4
2002-12-23,79.4
2002-12-24,73.5
2002-12-25,73.9
2002-12-26,64.2
2002-12-27,75.4
2002-12-28,
2002-12-29,73.7
2002-12-30,81.1
2002-12-31,76.8
2003-01-01,70.9
2003-01-02,71.2
2003-01-03,77.6
2003-01-04,74.1
2003-01-05,79.2
2003-01-06,79.5
2003-01-07,75.1
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,73.4
2003-01-12,72.6
2003-01-13,76.6
2003-01-14,83.7
2003-01-15,76.1
2003-01-16,79.3
2003-01-17,82.9
2003-01-18,80.3
2003-01-19,78.4
2003-01-20,78.0
2003-01-21,82.3
2003-01-22,74.1
2003-01-23,76.3
2003-01-24,76.6
2003-01-25,75.9
2003-01-26,70.1
2003-01-27,59.2
2003-01-28,71.8
2003-01-29,82.0
2003-01-30,76.4
2003-01-31,77.1
2003-02-01,80.6
2003-02-02,72.7
2003-02-03,72.0
2003-02-04,
2003-02-05,79.8
2003-02-06,76.9
2003-02-07,70.2
2003-02-08,80.9
2003-02-09,79.6
2003-02-10,77.5
2003-02-11,72.8
2003-02-12,68.3
2003-02-13,78.4
2003-02-14,72.1
2003-02-15,86.6
2003-02-16,88.9
2003-02-17,74.4
2003-02-18,80.4
2003-02-19,78.7
2003-02-20,80.6
2003-02-21,89.7
2003-02-22,79.7
2003-02-23,74.5
2003-02-24,78.1
2003-02-25,81.1
2003-02-26,87.8
2003-02-27,78.7
2003-02-28,89.6
2003-03-01,73.1
2003-03-02,85.5
2003-03-03,49.8
2003-03-04,63.7
2003-03-05,73.6
2003-03-06,88.6
2003-03-07,93.7
2003-03-08,91.4
2003-03-09,99.0
2003-03-10,100.0
2003-03-11,102.0
2003-03-12,87.4
2003-03-13,77.5
2003-03-14,86.4
2003-03-15,97.9
2003-03-16,88.3
2003-03-17,93.3
2003-03-18,104.0
2003-03-19,98.8
2003-03-20,112.0
2003-03-21,117.0
2003-03-22,107.0
2003-03-23,89.1
2003-03-24,103.0
2003-03-25,113.0
2003-03-26,90.4
2003-03-27,85.8
2003-03-28,94.2
2003-03-29,98.0
2003-03-30,84.8
2003-03-31,96.1
2003-04-01,109.0
2003-04-02,93.8
2003-04-03,95.6
2003-04-04,116.0
2003-04-05,104.0
2003-04-06,99.8
2003-04-07,94.5
2003-04-08,110.0
2003-04-09,115.0
2003-04-10,113.0
2003-04-11,97.9
2003-04-12,82.9
2003-04-13,103.0
2003-04-14,108.0
2003-04-15,111.0
2003-04-16,120.0
2003-04-17,110.0
2003-04-18,115.0
2003-04-19,99.9
2003-04-20,95.4
2003-04-21,103.0
2003-04-22,103.0
2003-04-23,98.3
2003-04-24,96.1
2003-04-25,99.8
2003-04-26,92.0
2003-04-27,109.0
2003-04-28,91.9
2003-04-29,97.2
2003-04-30,104.0
2003-05-01,109.0
2003-05-02,105.0
2003-05-03,118.0
2003-05-04,105.0
2003-05-05,86.1
2003-05-06,88.4
2003-05-07,
2003-05-08,84.9
2003-05-09,103.0
2003-05-10,108.0
2003-05-11,96.2
2003-05-12,103.0
2003-05-13,97.8
2003-05-14,109.0
2003-05-15,112.0
2003-05-16,
2003-05-17,100.0
2003-05-18,108.0
2003-05-19,85.0
2003-05-20,110.0
2003-05-21,84.4
2003-05-22,96.7
2003-05-23,131.0
2003-05-24,107.0
2003-05-25,93.7
2003-05-26,105.0
2003-05-27,97.7
2003-05-28,122.0
2003-05-29,117.0
2003-05-30,131.0
2003-05-31,
2003-06-01,110.0
2003-06-02,97.3
2003-06-03,126.0
2003-06-04,96.1
2003-06-05,141.0
2003-06-06,113.0
2003-06-07,136.0
2003-06-08,
2003-06-09,134.0
2003-06-10,135.0
2003-06-11,136.0
2003-06-12,105.0
2003-06-13,134.0
2003-06-14,107.0
2003-06-15,78.8
2003-06-16,109.0
2003-06-17,115.0
2003-06-18,132.0
2003-06-19,111.0
2003-06-20,109.0
2003-06-21,109.0
2003-06-22,114.0
2003-06-23,151.0
2003-06-24,122.0
2003-06-25,145.0
2003-06-26,137.0
2003-06-27,131.0
2003-06-28,184.0
2003-06-29,131.0
2003-06-30,98.9
2003-07-01,96.1
2003-07-02,92.3
2003-07-03,109.0
2003-07-04,158.0
2003-07-05,136.0
2003-07-06,142.0
2003-07-07,164.0
2003-07-08,135.0
2003-07-09,147.0
2003-07-10,150.0
2003-07-11,166.0
2003-07-12,134.0
2003-07-13,135.0
2003-07-14,157.0
2003-07-15,109.0
2003-07-16,83.3
2003-07-17,153.0
2003-07-18,
2003-07-19,139.0
2003-07-20,156.0
2003-07-21,127.0
2003-07-22,129.0
2003-07-23,126.0
2003-07-24,106.0
2003-07-25,120.0
2003-07-26,97.8
2003-07-27,99.5
2003-07-28,120.0
2003-07-29,105.0
2003-07-30,120.0
2003-07-31,113.0
2003-08-01,130.0
2003-08-02,141.0
2003-08-03,108.0
2003-08-04,130.0
2003-08-05,144.0
2003-08-06,136.0
2003-08-07,147.0
2003-08-08,144.0
2003-08-09,140.0
2003-08-10,
2003-08-11,144.0
2003-08-12,152.0
2003-08-13,146.0
2003-08-14,163.0
2003-08-15,142.0
2003-08-16,99.3
2003-08-17,105.0
2003-08-18,144.0
2003-08-19,147.0
2003-08-20,124.0
2003-08-21,119.0
2003-08-22,121.0
2003-08-23,115.0
2003-08-24,132.0
2003-08-25,136.0
2003-08-26,142.0
2003-08-27,136.0
2003-08-28,100.0
2003-08-29,83.1
2003-08-30,80.4
2003-08-31,81.6
2003-09-01,84.5
2003-09-02,82.3
2003-09-03,
2003-09-04,
2003-09-05,112.0
2003-09-06,112.0
2003-09-07,98.9
2003-09-08,82.1
2003-09-09,78.9
2003-09-10,83.3
2003-09-11,70.4
2003-09-12,80.6
2003-09-13,90.1
2003-09-14,101.0
2003-09-15,126.0
2003-09-16,124.0
2003-09-17,124.0
2003-09-18,133.0
2003-09-19,136.0
2003-09-20,131.0
2003-09-21,92.4
2003-09-22,103.0
2003-09-23,85.9
2003-09-24,114.0
2003-09-25,120.0
2003-09-26,116.0
2003-09-27,99.0
2003-09-28,88.9
2003-09-29,77.4
2003-09-30,70.8
2003-10-01,76.9
2003-10-02,79.5
2003-10-03,80.6
2003-10-04,77.2
2003-10-05,80.6
2003-10-06,96.5
2003-10-07,81.7
2003-10-08,74.8
2003-10-09,74.3
2003-10-10,97.4
2003-10-11,108.0
2003-10-12,74.4
2003-10-13,68.2
2003-10-14,82.9
2003-10-15,78.4
2003-10-16,80.6
2003-10-17,84.3
2003-10-18,80.6
2003-10-19,83.7
2003-10-20,81.4
2003-10-21,79.2
2003-10-22,88.2
2003-10-23,74.3
2003-10-24,78.6
2003-10-25,71.8
2003-10-26,85.9
2003-10-27,83.3
2003-10-28,79.6
2003-10-29,79.7
2003-10-30,70.0
2003-10-31,84.7
2003-11-01,70.6
2003-11-02,71.8
2003-11-03,73.1
2003-11-04,70.5
2003-11-05,79.8
2003-11-06,67.9
2003-11-07,72.4
2003-11-08,71.6
2003-11-09,79.3
2003-11-10,77.6
2003-11-11,78.8
2003-11-12,68.1
2003-11-13,62.3
2003-11-14,77.7
2003-11-15,76.6
2003-11-16,68.3
2003-11-17,74.2
2003-11-18,72.8
2003-11-19,68.0
2003-11-20,62.2
2003-11-21,
2003-11-22,65.4
2003-11-23,83.4
2003-11-24,71.8
2003-11-25,68.6
2003-11-26,74.5
2003-11-27,77.6
2003-11-28,71.4
2003-11-29,64.8
2003-11-30,80.3
2003-12-01,76.3
2003-12-02,70.4
2003-12-03,66.2
2003-12-04,72.3
2003-12-05,68.1
2003-12-06,71.4
2003-12-07,73.9
2003-12-08,73.7
2003-12-09,70.2
2003-12-10,74.7
2003-12-11,76.8
2003-12-12,67.6
2003-12-13,70.4
2003-12-14,80.0
2003-12-15,79.2
2003-12-16,73.7
2003-12-17,74.8
2003-12-18,75.5
2003-12-19,
2003-12-20,67.5
2003-12-21,67.4
2003-12-22,69.5
2003-12-23,67.2
2003-12-24,68.1
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,72.3
2003-12-30,74.1
2003-12-31,75.4
2004-01-01,72.1
2004-01-02,76.8
2004-01-03,75.1
2004-01-04,67.3
2004-01-05,76.1
2004-01-06,68.8
2004-01-07,75.8
2004-01-08,66.9
2004-01-09,65.7
2004-01-10,56.3
2004-01-11,55.4
2004-01-12,61.9
2004-01-13,60.6
2004-01-14,72.1
2004-01-15,74.2
2004-01-16,81.0
2004-01-17,74.2
2004-01-18,72.9
2004-01-19,67.1
2004-01-20,72.3
2004-01-21,74.8
2004-01-22,83.9
2004-01-23,74.9
2004-01-24,67.9
2004-01-25,71.2
2004-01-26,69.8
2004-01-27,79.6
2004-01-28,76.6
2004-01-29,78.9
2004-01-30,75.2
2004-01-31,62.3
2004-02-01,68.6
2004-02-02,70.8
2004-02-03,69.4
2004-02-04,63.9
2004-02-05,73.6
2004-02-06,76.8
2004-02-07,71.0
2004-02-08,70.4
2004-02-09,89.7
2004-02-10,85.8
2004-02-11,85.4
2004-02-12,80.3
2004-02-13,86.6
2004-02-14,92.3
2004-02-15,101.0
2004-02-16,79.4
2004-02-17,77.8
2004-02-18,75.6
2004-02-19,81.9
2004-02-20,
2004-02-21,
2004-02-22,86.7
2004-02-23,89.7
2004-02-24,91.7
2004-02-25,81.4
2004-02-26,86.4
2004-02-27,89.3
2004-02-28,85.8
2004-02-29,89.6
2004-03-01,90.7
2004-03-02,96.3
2004-03-03,90.7
2004-03-04,92.7
2004-03-05,95.3
2004-03-06,89.6
2004-03-07,97.3
2004-03-08,96.9
2004-03-09,103.0
2004-03-10,89.3
2004-03-11,92.4
2004-03-12,99.8
2004-03-13,87.2
2004-03-14,89.2
2004-03-15,87.4
2004-03-16,84.2
2004-03-17,86.3
2004-03-18,88.3
2004-03-19,92.4
2004-03-20,77.5
2004-03-21,100.0
2004-03-22,92.9
2004-03-23,92.3
2004-03-24,90.7
2004-03-25,103.0
2004-03-26,99.4
2004-03-27,84.6
2004-03-28,90.7
2004-03-29,95.1
2004-03-30,113.0
2004-03-31,94.8
2004-04-01,103.0
2004-04-02,106.0
2004-04-03,92.1
2004-04-04,92.0
2004-04-05,100.0
2004-04-06,
2004-04-07,93.3
2004-04-08,98.0
2004-04-09,94.6
2004-04-10,108.0
2004-04-11,111.0
2004-04-12,87.3
2004-04-13,104.0
2004-04-14,98.6
2004-04-15,103.0
2004-04-16,108.0
2004-04-17,88.1
2004-04-18,111.0
2004-04-19,91.4
2004-04-20,80.0
2004-04-21,89.9
2004-04-22,88.1
2004-04-23,96.1
2004-04-24,105.0
2004-04-25,114.0
2004-04-26,113.0
2004-04-27,125.0
2004-04-28,99.9
2004-04-29,109.0
2004-04-30,89.8
2004-05-01,93.1
2004-05-02,97.4
2004-05-03,96.6
2004-05-04,108.0
2004-05-05,91.7
2004-05-06,97.7
2004-05-07,101.0
2004-05-08,92.6
2004-05-09,91.6
2004-05-10,78.3
2004-05-11,85.7
2004-05-12,105.0
2004-05-13,112.0
2004-05-14,101.0
2004-05-15,111.0
2004-05-16,116.0
2004-05-17,112.0
2004-05-18,113.0
2004-05-19,109.0
2004-05-20,108.0
2004-05-21,116.0
2004-05-22,97.4
2004-05-23,
2004-05-24,101.0
2004-05-25,98.8
2004-05-26,98.4
2004-05-27,108.0
2004-05-28,108.0
2004-05-29,
2004-05-30,86.6
2004-05-31,94.1
2004-06-01,90.3
2004-06-02,113.0
2004-06-03,113.0
2004-06-04,132.0
2004-06-05,101.0
2004-06-06,96.4
2004-06-07,
2004-06-08,102.0
2004-06-09,108.0
2004-06-10,96.6
2004-06-11,
2004-06-12,
2004-06-13,96.7
2004-06-14,105.0
2004-06-15,107.0
2004-06-16,111.0
2004-06-17,112.0
2004-06-18,148.0
2004-06-19,133.0
2004-06-20,92.5
2004-06-21,98.3
2004-06-22,105.0
2004-06-23,85.0
2004-06-24,68.6
2004-06-25,144.0
2004-06-26,119.0
2004-06-27,114.0
2004-06-28,111.0
2004-06-29,118.0
2004-06-30,134.0
2004-07-01,116.0
2004-07-02,106.0
2004-07-03,115.0
2004-07-04,154.0
2004-07-05,162.0
2004-07-06,111.0
2004-07-07,89.7
2004-07-08,88.4
2004-07-09,108.0
2004-07-10,95.3
2004-07-11,87.3
2004-07-12,90.8
2004-07-13,114.0
2004-07-14,80.8
2004-07-15,123.0
2004-07-16,
2004-07-17,133.0
2004-07-18,138.0
2004-07-19,111.0
2004-07-20,142.0
2004-07-21,167.0
2004-07-22,159.0
2004-07-23,104.0
2004-07-24,119.0
2004-07-25,99.9
2004-07-26,
2004-07-27,124.0
2004-07-28,142.0
2004-07-29,131.0
2004-07-30,148.0
2004-07-31,144.0
2004-08-01,162.0
2004-08-02,126.0
2004-08-03,124.0
2004-08-04,103.0
2004-08-05,109.0
2004-08-06,165.0
2004-08-07,145.0
2004-08-08,110.0
2004-08-09,89.2
2004-08-10,93.7
2004-08-11,95.1
2004-08-12,95.5
2004-08-13,105.0
2004-08-14,148.0
2004-08-15,142.0
2004-08-16,73.2
2004-08-17,
2004-08-18,76.7
2004-08-19,87.9
2004-08-20,83.3
2004-08-21,90.6
2004-08-22,117.0
2004-08-23,119.0
2004-08-24,110.0
2004-08-25,130.0
2004-08-26,113.0
2004-08-27,132.0
2004-08-28,131.0
2004-08-29,120.0
2004-08-30,126.0
2004-08-31,103.0
2004-09-01,121.0
2004-09-02,91.3
2004-09-03,
2004-09-04,84.9
2004-09-05,88.5
2004-09-06,115.0
2004-09-07,96.5
2004-09-08,88.0
2004-09-09,89.4
2004-09-10,127.0
2004-09-11,104.0
2004-09-12,97.6
2004-09-13,101.0
2004-09-14,72.9
2004-09-15,78.3
2004-09-16,104.0
2004-09-17,101.0
2004-09-18,111.0
2004-09-19,84.6
2004-09-20,113.0
2004-09-21,126.0
2004-09-22,91.9
2004-09-23,83.6
2004-09-24,70.6
2004-09-25,88.5
2004-09-26,72.3
2004-09-27,72.1
2004-09-28,97.0
2004-09-29,107.0
2004-09-30,114.0
2004-10-01,117.0
2004-10-02,136.0
2004-10-03,106.0
2004-10-04,100.0
2004-10-05,114.0
2004-10-06,115.0
2004-10-07,87.6
2004-10-08,78.9
2004-10-09,77.4
2004-10-10,69.1
2004-10-11,79.6
2004-10-12,79.1
2004-10-13,88.4
2004-10-14,76.7
2004-10-15,82.2
2004-10-16,79.6
2004-10-17,89.6
2004-10-18,87.4
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,90.6
2004-10-25,78.2
2004-10-26,80.6
2004-10-27,85.4
2004-10-28,82.9
2004-10-29,86.1
2004-10-30,80.0
2004-10-31,75.9
2004-11-01,81.9
2004-11-02,81.8
2004-11-03,67.7
2004-11-04,77.5
2004-11-05,77.8
2004-11-06,89.0
2004-11-07,79.6
2004-11-08,72.9
2004-11-09,75.8
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,75.8
2004-11-14,75.5
2004-11-15,73.1
2004-11-16,74.5
2004-11-17,68.6
2004-11-18,71.0
2004-11-19,76.8
2004-11-20,77.8
2004-11-21,75.9
2004-11-22,
2004-11-23,80.1
2004-11-24,79.9
2004-11-25,84.6
2004-11-26,89.5
2004-11-27,87.6
2004-11-28,77.9
2004-11-29,80.6
2004-11-30,78.7
2004-12-01,74.1
2004-12-02,72.3
2004-12-03,72.6
2004-12-04,72.0
2004-12-05,61.1
2004-12-06,70.4
2004-12-07,43.2
2004-12-08,66.8
2004-12-09,60.7
2004-12-10,64.3
2004-12-11,77.3
2004-12-12,79.3
2004-12-13,82.1
2004-12-14,79.8
2004-12-15,78.8
2004-12-16,72.9
2004-12-17,74.7
2004-12-18,53.9
2004-12-19,73.8
2004-12-20,73.3
2004-12-21,76.1
2004-12-22,76.9
2004-12-23,73.8
2004-12-24,62.7
2004-12-25,64.6
2004-12-26,77.1
2004-12-27,79.3
2004-12-28,82.1
2004-12-29,78.8
2004-12-30,77.4
2004-12-31,70.3
2005-01-01,73.62
2005-01-02,68.6
2005-01-03,80.13
2005-01-04,76.12
2005-01-05,81.03
2005-01-06,77.09
2005-01-07,76.42
2005-01-08,76.94
2005-01-09,80.19
2005-01-10,79.87
2005-01-11,74.93
2005-01-12,77.98
2005-01-13,74.93
2005-01-14,69.76
2005-01-15,83.38
2005-01-16,82.57
2005-01-17,78.27
2005-01-18,85.01
2005-01-19,70.78
2005-01-20,72.04
2005-01-21,82.04
2005-01-22,79.67
2005-01-23,77.18
2005-01-24,71.31
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,66.25
2005-01-29,72.89
2005-01-30,84.01
2005-01-31,79.58
2005-02-01,77.04
2005-02-02,84.44
2005-02-03,83.8
2005-02-04,88.42
2005-02-05,88.65
2005-02-06,93.23
2005-02-07,87.97
2005-02-08,82.68
2005-02-09,84.53
2005-02-10,
2005-02-11,
2005-02-12,109.2
2005-02-13,82.11
2005-02-14,82.67
2005-02-15,81.14
2005-02-16,81.06
2005-02-17,77.03
2005-02-18,95.46
2005-02-19,79.01
2005-02-20,81.6
2005-02-21,87.44
2005-02-22,
2005-02-23,
2005-02-24,102.5
2005-02-25,101.1
2005-02-26,101.3
2005-02-27,102.9
2005-02-28,97.38
2005-03-01,104.4
2005-03-02,
2005-03-03,
2005-03-04,93.92
2005-03-05,88.99
2005-03-06,90.82
2005-03-07,98.31
2005-03-08,99.87
2005-03-09,98.6
2005-03-10,100.9
2005-03-11,101.3
2005-03-12,118.9
2005-03-13,119.9
2005-03-14,94.5
2005-03-15,99.65
2005-03-16,96.78
2005-03-17,92.18
2005-03-18,
2005-03-19,104.1
2005-03-20,96.69
2005-03-21,86.13
2005-03-22,109.6
2005-03-23,89.79
2005-03-24,97.0
2005-03-25,97.2
2005-03-26,107.4
2005-03-27,98.94
2005-03-28,94.98
2005-03-29,98.18
2005-03-30,101.9
2005-03-31,97.49
2005-04-01,117.7
2005-04-02,97.36
2005-04-03,
2005-04-04,89.83
2005-04-05,92.26
2005-04-06,107.3
2005-04-07,117.1
2005-04-08,97.26
2005-04-09,94.89
2005-04-10,97.7
2005-04-11,95.57
2005-04-12,114.7
2005-04-13,122.1
2005-04-14,116.1
2005-04-15,98.19
2005-04-16,96.44
2005-04-17,87.03
2005-04-18,110.2
2005-04-19,103.1
2005-04-20,98.0
2005-04-21,86.96
2005-04-22,97.87
2005-04-23,105.1
2005-04-24,99.81
2005-04-25,104.2
2005-04-26,125.7
2005-04-27,123.2
2005-04-28,135.1
2005-04-29,148.1
2005-04-30,141.7
2005-05-01,118.8
2005-05-02,117.8
2005-05-03,107.1
2005-05-04,111.2
2005-05-05,105.5
2005-05-06,116.9
2005-05-07,126.5
2005-05-08,136.4
2005-05-09,86.84
2005-05-10,92.88
2005-05-11,102.2
2005-05-12,84.58
2005-05-13,97.78
2005-05-14,103.9
2005-05-15,102.3
2005-05-16,110.4
2005-05-17,101.2
2005-05-18,106.7
2005-05-19,108.4
2005-05-20,154.7
2005-05-21,85.93
2005-05-22,104.4
2005-05-23,100.0
2005-05-24,137.4
2005-05-25,141.7
2005-05-26,150.1
2005-05-27,137.0
2005-05-28,135.7
2005-05-29,115.3
2005-05-30,79.98
2005-05-31,
2005-06-01,98.79
2005-06-02,114.0
2005-06-03,
2005-06-04,119.2
2005-06-05,120.6
2005-06-06,123.9
2005-06-07,104.2
2005-06-08,127.5
2005-06-09,148.7
2005-06-10,149.5
2005-06-11,133.3
2005-06-12,121.8
2005-06-13,105.5
2005-06-14,113.0
2005-06-15,108.5
2005-06-16,99.55
2005-06-17,109.9
2005-06-18,119.0
2005-06-19,
2005-06-20,130.3
2005-06-21,124.0
2005-06-22,121.0
2005-06-23,88.0
2005-06-24,146.6
2005-06-25,140.7
2005-06-26,118.8
2005-06-27,90.52
2005-06-28,129.2
2005-06-29,115.5
2005-06-30,
2005-07-01,115.3
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,101.5
2005-07-06,99.1
2005-07-07,108.8
2005-07-08,111.4
2005-07-09,119.1
2005-07-10,131.4
2005-07-11,152.1
2005-07-12,149.7
2005-07-13,155.8
2005-07-14,160.1
2005-07-15,170.1
2005-07-16,149.2
2005-07-17,133.2
2005-07-18,124.5
2005-07-19,129.4
2005-07-20,157.4
2005-07-21,148.5
2005-07-22,169.6
2005-07-23,149.5
2005-07-24,144.8
2005-07-25,
2005-07-26,123.6
2005-07-27,103.0
2005-07-28,101.8
2005-07-29,110.4
2005-07-30,110.7
2005-07-31,133.1
2005-08-01,116.5
2005-08-02,
2005-08-03,126.9
2005-08-04,109.6
2005-08-05,128.6
2005-08-06,161.9
2005-08-07,133.3
2005-08-08,129.5
2005-08-09,123.8
2005-08-10,84.81
2005-08-11,103.9
2005-08-12,103.8
2005-08-13,120.4
2005-08-14,141.7
2005-08-15,128.4
2005-08-16,122.5
2005-08-17,
2005-08-18,
2005-08-19,105.8
2005-08-20,73.69
2005-08-21,79.97
2005-08-22,86.57
2005-08-23,96.06
2005-08-24,150.8
2005-08-25,162.0
2005-08-26,129.1
2005-08-27,97.04
2005-08-28,100.3
2005-08-29,
2005-08-30,
2005-08-31,135.2
2005-09-01,131.1
2005-09-02,127.1
2005-09-03,142.8
2005-09-04,114.1
2005-09-05,100.8
2005-09-06,80.99
2005-09-07,82.35
2005-09-08,95.0
2005-09-09,155.4
2005-09-10,104.5
2005-09-11,80.92
2005-09-12,83.6
2005-09-13,
2005-09-14,107.3
2005-09-15,134.0
2005-09-16,134.6
2005-09-17,88.65
2005-09-18,102.6
2005-09-19,
2005-09-20,123.5
2005-09-21,126.1
2005-09-22,132.2
2005-09-23,168.0
2005-09-24,159.0
2005-09-25,97.1
2005-09-26,
2005-09-27,105.7
2005-09-28,136.1
2005-09-29,121.4
2005-09-30,92.17
2005-10-01,99.9
2005-10-02,81.75
2005-10-03,82.33
2005-10-04,88.46
2005-10-05,96.54
2005-10-06,92.9
2005-10-07,128.1
2005-10-08,136.6
2005-10-09,132.5
2005-10-10,92.04
2005-10-11,75.46
2005-10-12,84.78
2005-10-13,80.61
2005-10-14,85.4
2005-10-15,90.18
2005-10-16,95.93
2005-10-17,86.33
2005-10-18,77.56
2005-10-19,79.25
2005-10-20,73.7
2005-10-21,
2005-10-22,67.69
2005-10-23,72.06
2005-10-24,82.22
2005-10-25,76.04
2005-10-26,100.0
2005-10-27,83.29
2005-10-28,74.41
2005-10-29,74.1
2005-10-30,67.1
2005-10-31,83.47
2005-11-01,69.39
2005-11-02,73.01
2005-11-03,72.5
2005-11-04,78.82
2005-11-05,78.86
2005-11-06,82.24
2005-11-07,87.58
2005-11-08,96.37
2005-11-09,83.96
2005-11-10,77.92
2005-11-11,80.43
2005-11-12,70.06
2005-11-13,73.3
2005-11-14,78.87
2005-11-15,66.32
2005-11-16,74.58
2005-11-17,
2005-11-18,71.08
2005-11-19,72.26
2005-11-20,72.02
2005-11-21,77.38
2005-11-22,73.99
2005-11-23,78.7
2005-11-24,64.44
2005-11-25,72.35
2005-11-26,71.59
2005-11-27,69.77
2005-11-28,77.06
2005-11-29,72.1
2005-11-30,73.93
2005-12-01,66.66
2005-12-02,82.68
2005-12-03,77.57
2005-12-04,79.04
2005-12-05,82.21
2005-12-06,76.73
2005-12-07,69.85
2005-12-08,74.36
2005-12-09,77.01
2005-12-10,81.71
2005-12-11,87.49
2005-12-12,73.15
2005-12-13,59.83
2005-12-14,71.65
2005-12-15,74.03
2005-12-16,79.26
2005-12-17,72.23
2005-12-18,
2005-12-19,
2005-12-20,71.38
2005-12-21,83.68
2005-12-22,89.41
2005-12-23,87.38
2005-12-24,88.9
2005-12-25,77.56
2005-12-26,70.79
2005-12-27,76.94
2005-12-28,73.51
2005-12-29,73.43
2005-12-30,76.91
2005-12-31,82.11
2006-01-01,78.99
2006-01-02,73.21
2006-01-03,69.01
2006-01-04,72.14
2006-01-05,78.53
2006-01-06,
2006-01-07,
2006-01-08,70.38
2006-01-09,73.56
2006-01-10,70.54
2006-01-11,81.22
2006-01-12,82.45
2006-01-13,78.99
2006-01-14,81.89
2006-01-15,72.18
2006-01-16,73.96
2006-01-17,75.06
2006-01-18,64.14
2006-01-19,72.93
2006-01-20,62.13
2006-01-21,58.01
2006-01-22,75.53
2006-01-23,68.21
2006-01-24,77.19
2006-01-25,90.52
2006-01-26,79.84
2006-01-27,70.53
2006-01-28,70.01
2006-01-29,85.12
2006-01-30,89.33
