,0
2000-02-17,76.0
2000-02-18,74.0
2000-02-19,79.0
2000-02-20,58.0
2000-02-21,78.0
2000-02-22,82.0
2000-02-23,61.0
2000-02-24,84.0
2000-02-25,75.0
2000-02-26,53.0
2000-02-27,82.0
2000-02-28,101.0
2000-02-29,86.0
2000-03-01,83.0
2000-03-02,75.0
2000-03-03,89.0
2000-03-04,86.0
2000-03-05,
2000-03-06,78.0
2000-03-07,110.0
2000-03-08,84.0
2000-03-09,82.0
2000-03-10,67.0
2000-03-11,81.0
2000-03-12,92.0
2000-03-13,85.0
2000-03-14,75.0
2000-03-15,81.0
2000-03-16,68.0
2000-03-17,67.0
2000-03-18,53.0
2000-03-19,69.0
2000-03-20,87.0
2000-03-21,101.0
2000-03-22,106.0
2000-03-23,104.0
2000-03-24,95.0
2000-03-25,99.0
2000-03-26,87.0
2000-03-27,76.0
2000-03-28,81.0
2000-03-29,48.0
2000-03-30,84.0
2000-03-31,115.0
2000-04-01,107.0
2000-04-02,113.0
2000-04-03,90.0
2000-04-04,108.0
2000-04-05,83.0
2000-04-06,69.0
2000-04-07,92.0
2000-04-08,105.0
2000-04-09,117.0
2000-04-10,117.0
2000-04-11,98.0
2000-04-12,95.0
2000-04-13,88.0
2000-04-14,95.0
2000-04-15,101.0
2000-04-16,111.0
2000-04-17,89.0
2000-04-18,93.0
2000-04-19,96.0
2000-04-20,114.0
2000-04-21,127.0
2000-04-22,141.0
2000-04-23,108.0
2000-04-24,91.0
2000-04-25,106.0
2000-04-26,121.0
2000-04-27,83.0
2000-04-28,77.0
2000-04-29,74.0
2000-04-30,99.0
2000-05-01,114.0
2000-05-02,117.0
2000-05-03,136.0
2000-05-04,130.0
2000-05-05,129.0
2000-05-06,117.0
2000-05-07,119.0
2000-05-08,113.0
2000-05-09,115.0
2000-05-10,130.0
2000-05-11,140.0
2000-05-12,99.0
2000-05-13,107.0
2000-05-14,124.0
2000-05-15,145.0
2000-05-16,163.0
2000-05-17,135.0
2000-05-18,77.0
2000-05-19,94.0
2000-05-20,109.0
2000-05-21,111.0
2000-05-22,99.0
2000-05-23,123.0
2000-05-24,137.0
2000-05-25,104.0
2000-05-26,121.0
2000-05-27,95.0
2000-05-28,87.0
2000-05-29,95.0
2000-05-30,84.0
2000-05-31,85.0
2000-06-01,121.0
2000-06-02,141.0
2000-06-03,139.0
2000-06-04,130.0
2000-06-05,
2000-06-06,
2000-06-07,116.0
2000-06-08,134.0
2000-06-09,145.0
2000-06-10,138.0
2000-06-11,110.0
2000-06-12,113.0
2000-06-13,139.0
2000-06-14,131.0
2000-06-15,95.0
2000-06-16,127.0
2000-06-17,136.0
2000-06-18,133.0
2000-06-19,153.0
2000-06-20,162.0
2000-06-21,164.0
2000-06-22,137.0
2000-06-23,93.0
2000-06-24,75.0
2000-06-25,87.0
2000-06-26,111.0
2000-06-27,129.0
2000-06-28,113.0
2000-06-29,134.0
2000-06-30,140.0
2000-07-01,148.0
2000-07-02,121.0
2000-07-03,100.0
2000-07-04,89.0
2000-07-05,101.0
2000-07-06,150.0
2000-07-07,103.0
2000-07-08,86.0
2000-07-09,81.0
2000-07-10,85.0
2000-07-11,72.0
2000-07-12,72.0
2000-07-13,94.0
2000-07-14,67.0
2000-07-15,75.0
2000-07-16,72.0
2000-07-17,89.0
2000-07-18,121.0
2000-07-19,109.0
2000-07-20,97.0
2000-07-21,139.0
2000-07-22,148.0
2000-07-23,117.0
2000-07-24,92.0
2000-07-25,113.0
2000-07-26,94.0
2000-07-27,116.0
2000-07-28,83.0
2000-07-29,73.0
2000-07-30,89.0
2000-07-31,105.0
2000-08-01,143.0
2000-08-02,120.0
2000-08-03,70.0
2000-08-04,88.0
2000-08-05,67.0
2000-08-06,92.0
2000-08-07,104.0
2000-08-08,107.0
2000-08-09,106.0
2000-08-10,145.0
2000-08-11,154.0
2000-08-12,162.0
2000-08-13,150.0
2000-08-14,173.0
2000-08-15,149.0
2000-08-16,136.0
2000-08-17,153.0
2000-08-18,88.0
2000-08-19,150.0
2000-08-20,137.0
2000-08-21,99.0
2000-08-22,99.0
2000-08-23,110.0
2000-08-24,140.0
2000-08-25,143.0
2000-08-26,131.0
2000-08-27,101.0
2000-08-28,103.0
2000-08-29,113.0
2000-08-30,82.0
2000-08-31,85.0
2000-09-01,117.0
2000-09-02,78.0
2000-09-03,80.0
2000-09-04,71.0
2000-09-05,78.0
2000-09-06,84.0
2000-09-07,84.0
2000-09-08,89.0
2000-09-09,103.0
2000-09-10,110.0
2000-09-11,122.0
2000-09-12,122.0
2000-09-13,89.0
2000-09-14,111.0
2000-09-15,137.0
2000-09-16,97.0
2000-09-17,79.0
2000-09-18,89.0
2000-09-19,69.0
2000-09-20,73.0
2000-09-21,73.0
2000-09-22,67.0
2000-09-23,72.0
2000-09-24,49.0
2000-09-25,67.0
2000-09-26,57.0
2000-09-27,107.0
2000-09-28,80.0
2000-09-29,85.0
2000-09-30,72.0
2000-10-01,70.0
2000-10-02,65.0
2000-10-03,60.0
2000-10-04,54.0
2000-10-05,59.0
2000-10-06,66.0
2000-10-07,70.0
2000-10-08,79.0
2000-10-09,65.0
2000-10-10,70.0
2000-10-11,46.0
2000-10-12,59.0
2000-10-13,59.0
2000-10-14,21.0
2000-10-15,27.0
2000-10-16,51.0
2000-10-17,49.0
2000-10-18,26.0
2000-10-19,46.0
2000-10-20,22.0
2000-10-21,37.0
2000-10-22,37.0
2000-10-23,42.0
2000-10-24,66.0
2000-10-25,66.0
2000-10-26,66.0
2000-10-27,68.0
2000-10-28,49.0
2000-10-29,81.0
2000-10-30,70.0
2000-10-31,81.0
2000-11-01,69.0
2000-11-02,64.0
2000-11-03,62.0
2000-11-04,77.0
2000-11-05,64.0
2000-11-06,54.0
2000-11-07,58.0
2000-11-08,61.0
2000-11-09,54.0
2000-11-10,60.0
2000-11-11,60.0
2000-11-12,22.0
2000-11-13,55.0
2000-11-14,60.0
2000-11-15,39.0
2000-11-16,18.0
2000-11-17,52.0
2000-11-18,69.0
2000-11-19,75.0
2000-11-20,68.0
2000-11-21,56.0
2000-11-22,51.0
2000-11-23,19.0
2000-11-24,53.0
2000-11-25,39.0
2000-11-26,76.0
2000-11-27,69.0
2000-11-28,69.0
2000-11-29,5.0
2000-11-30,6.0
2000-12-01,4.0
2000-12-02,4.0
2000-12-03,64.0
2000-12-04,32.0
2000-12-05,4.0
2000-12-06,4.0
2000-12-07,2.0
2000-12-08,63.0
2000-12-09,66.0
2000-12-10,68.0
2000-12-11,67.0
2000-12-12,61.0
2000-12-13,59.0
2000-12-14,60.0
2000-12-15,67.0
2000-12-16,62.0
2000-12-17,63.0
2000-12-18,64.0
2000-12-19,59.0
2000-12-20,16.0
2000-12-21,18.0
2000-12-22,18.0
2000-12-23,20.0
2000-12-24,18.0
2000-12-25,47.0
2000-12-26,54.0
2000-12-27,14.0
2000-12-28,43.0
2000-12-29,42.0
2000-12-30,67.0
2000-12-31,55.0
2001-01-01,35.0
2001-01-02,81.0
2001-01-03,67.0
2001-01-04,61.0
2001-01-05,49.0
2001-01-06,78.0
2001-01-07,48.0
2001-01-08,37.0
2001-01-09,54.0
2001-01-10,24.0
2001-01-11,26.0
2001-01-12,42.0
2001-01-13,58.0
2001-01-14,54.0
2001-01-15,45.0
2001-01-16,21.0
2001-01-17,21.0
2001-01-18,13.0
2001-01-19,14.0
2001-01-20,18.0
2001-01-21,48.0
2001-01-22,54.0
2001-01-23,66.0
2001-01-24,62.0
2001-01-25,54.0
2001-01-26,61.0
2001-01-27,78.0
2001-01-28,69.0
2001-01-29,51.0
2001-01-30,56.0
2001-01-31,49.0
2001-02-01,56.0
2001-02-02,67.0
2001-02-03,73.0
2001-02-04,65.0
2001-02-05,81.0
2001-02-06,80.0
2001-02-07,75.0
2001-02-08,74.0
2001-02-09,78.0
2001-02-10,73.0
2001-02-11,47.0
2001-02-12,75.0
2001-02-13,55.0
2001-02-14,40.0
2001-02-15,30.0
2001-02-16,73.0
2001-02-17,69.0
2001-02-18,42.0
2001-02-19,66.0
2001-02-20,48.0
2001-02-21,72.0
2001-02-22,69.0
2001-02-23,72.0
2001-02-24,76.0
2001-02-25,73.0
2001-02-26,80.0
2001-02-27,65.0
2001-02-28,69.0
2001-03-01,80.0
2001-03-02,80.0
2001-03-03,50.0
2001-03-04,88.0
2001-03-05,84.0
2001-03-06,50.0
2001-03-07,6.0
2001-03-08,69.0
2001-03-09,88.0
2001-03-10,78.0
2001-03-11,81.0
2001-03-12,97.0
2001-03-13,95.0
2001-03-14,87.0
2001-03-15,85.0
2001-03-16,78.0
2001-03-17,79.0
2001-03-18,96.0
2001-03-19,94.0
2001-03-20,74.0
2001-03-21,109.0
2001-03-22,104.0
2001-03-23,88.0
2001-03-24,74.0
2001-03-25,105.0
2001-03-26,69.0
2001-03-27,48.0
2001-03-28,71.0
2001-03-29,98.0
2001-03-30,86.0
2001-03-31,105.0
2001-04-01,121.0
2001-04-02,112.0
2001-04-03,110.0
2001-04-04,113.0
2001-04-05,102.0
2001-04-06,99.0
2001-04-07,94.0
2001-04-08,97.0
2001-04-09,86.0
2001-04-10,87.0
2001-04-11,90.0
2001-04-12,90.0
2001-04-13,96.0
2001-04-14,97.0
2001-04-15,106.0
2001-04-16,87.0
2001-04-17,91.0
2001-04-18,98.0
2001-04-19,90.0
2001-04-20,91.0
2001-04-21,84.0
2001-04-22,97.0
2001-04-23,103.0
2001-04-24,98.0
2001-04-25,103.0
2001-04-26,99.0
2001-04-27,107.0
2001-04-28,109.0
2001-04-29,112.0
2001-04-30,113.0
2001-05-01,113.0
2001-05-02,102.0
2001-05-03,106.0
2001-05-04,115.0
2001-05-05,82.0
2001-05-06,57.0
2001-05-07,37.0
2001-05-08,63.0
2001-05-09,84.0
2001-05-10,121.0
2001-05-11,126.0
2001-05-12,123.0
2001-05-13,150.0
2001-05-14,130.0
2001-05-15,116.0
2001-05-16,111.0
2001-05-17,81.0
2001-05-18,96.0
2001-05-19,116.0
2001-05-20,119.0
2001-05-21,120.0
2001-05-22,113.0
2001-05-23,135.0
2001-05-24,133.0
2001-05-25,137.0
2001-05-26,143.0
2001-05-27,153.0
2001-05-28,145.0
2001-05-29,122.0
2001-05-30,116.0
2001-05-31,111.0
2001-06-01,102.0
2001-06-02,103.0
2001-06-03,86.0
2001-06-04,103.0
2001-06-05,110.0
2001-06-06,88.0
2001-06-07,111.0
2001-06-08,81.0
2001-06-09,75.0
2001-06-10,98.0
2001-06-11,100.0
2001-06-12,122.0
2001-06-13,134.0
2001-06-14,131.0
2001-06-15,134.0
2001-06-16,103.0
2001-06-17,88.0
2001-06-18,72.0
2001-06-19,93.0
2001-06-20,119.0
2001-06-21,155.0
2001-06-22,
2001-06-23,132.0
2001-06-24,141.0
2001-06-25,145.0
2001-06-26,173.0
2001-06-27,169.0
2001-06-28,98.0
2001-06-29,124.0
2001-06-30,147.0
2001-07-01,109.0
2001-07-02,117.0
2001-07-03,127.0
2001-07-04,150.0
2001-07-05,148.0
2001-07-06,160.0
2001-07-07,119.0
2001-07-08,96.0
2001-07-09,111.0
2001-07-10,129.0
2001-07-11,79.0
2001-07-12,109.0
2001-07-13,73.0
2001-07-14,88.0
2001-07-15,78.0
2001-07-16,82.0
2001-07-17,113.0
2001-07-18,87.0
2001-07-19,76.0
2001-07-20,85.0
2001-07-21,97.0
2001-07-22,112.0
2001-07-23,102.0
2001-07-24,125.0
2001-07-25,134.0
2001-07-26,146.0
2001-07-27,165.0
2001-07-28,168.0
2001-07-29,175.0
2001-07-30,
2001-07-31,192.0
2001-08-01,160.0
2001-08-02,
2001-08-03,
2001-08-04,81.0
2001-08-05,76.0
2001-08-06,65.0
2001-08-07,101.0
2001-08-08,72.0
2001-08-09,73.0
2001-08-10,91.0
2001-08-11,105.0
2001-08-12,116.0
2001-08-13,145.0
2001-08-14,176.0
2001-08-15,154.0
2001-08-16,139.0
2001-08-17,84.0
2001-08-18,124.0
2001-08-19,124.0
2001-08-20,92.0
2001-08-21,102.0
2001-08-22,119.0
2001-08-23,127.0
2001-08-24,141.0
2001-08-25,150.0
2001-08-26,151.0
2001-08-27,154.0
2001-08-28,101.0
2001-08-29,126.0
2001-08-30,100.0
2001-08-31,80.0
2001-09-01,76.0
2001-09-02,104.0
2001-09-03,110.0
2001-09-04,94.0
2001-09-05,66.0
2001-09-06,76.0
2001-09-07,73.0
2001-09-08,73.0
2001-09-09,72.0
2001-09-10,65.0
2001-09-11,71.0
2001-09-12,68.0
2001-09-13,76.0
2001-09-14,79.0
2001-09-15,74.0
2001-09-16,67.0
2001-09-17,58.0
2001-09-18,70.0
2001-09-19,56.0
2001-09-20,87.0
2001-09-21,88.0
2001-09-22,51.0
2001-09-23,52.0
2001-09-24,60.0
2001-09-25,58.0
2001-09-26,101.0
2001-09-27,87.0
2001-09-28,85.0
2001-09-29,73.0
2001-09-30,76.0
2001-10-01,79.0
2001-10-02,98.0
2001-10-03,79.0
2001-10-04,85.0
2001-10-05,23.0
2001-10-06,91.0
2001-10-07,66.0
2001-10-08,68.0
2001-10-09,30.0
2001-10-10,75.0
2001-10-11,51.0
2001-10-12,21.0
2001-10-13,46.0
2001-10-14,94.0
2001-10-15,77.0
2001-10-16,76.0
2001-10-17,56.0
2001-10-18,36.0
2001-10-19,41.0
2001-10-20,27.0
2001-10-21,71.0
2001-10-22,78.0
2001-10-23,39.0
2001-10-24,64.0
2001-10-25,69.0
2001-10-26,34.0
2001-10-27,68.0
2001-10-28,76.0
2001-10-29,69.0
2001-10-30,72.0
2001-10-31,70.0
2001-11-01,71.0
2001-11-02,59.0
2001-11-03,46.0
2001-11-04,31.0
2001-11-05,36.0
2001-11-06,63.0
2001-11-07,61.0
2001-11-08,78.0
2001-11-09,66.0
2001-11-10,51.0
2001-11-11,38.0
2001-11-12,27.0
2001-11-13,39.0
2001-11-14,49.0
2001-11-15,38.0
2001-11-16,27.0
2001-11-17,25.0
2001-11-18,18.0
2001-11-19,27.0
2001-11-20,29.0
2001-11-21,35.0
2001-11-22,65.0
2001-11-23,72.0
2001-11-24,66.0
2001-11-25,64.0
2001-11-26,53.0
2001-11-27,52.0
2001-11-28,52.0
2001-11-29,62.0
2001-11-30,60.0
2001-12-01,70.0
2001-12-02,53.0
2001-12-03,42.0
2001-12-04,69.0
2001-12-05,59.0
2001-12-06,60.0
2001-12-07,25.0
2001-12-08,45.0
2001-12-09,45.0
2001-12-10,42.0
2001-12-11,34.0
2001-12-12,21.0
2001-12-13,60.0
2001-12-14,33.0
2001-12-15,29.0
2001-12-16,63.0
2001-12-17,44.0
2001-12-18,40.0
2001-12-19,41.0
2001-12-20,50.0
2001-12-21,64.0
2001-12-22,69.0
2001-12-23,71.0
2001-12-24,73.0
2001-12-25,82.0
2001-12-26,69.0
2001-12-27,76.0
2001-12-28,79.0
2001-12-29,78.0
2001-12-30,71.0
2001-12-31,67.0
2002-01-01,54.22
2002-01-02,49.19
2002-01-03,53.32
2002-01-04,31.56
2002-01-05,22.39
2002-01-06,32.93
2002-01-07,32.28
2002-01-08,39.31
2002-01-09,19.49
2002-01-10,23.77
2002-01-11,18.52
2002-01-12,13.19
2002-01-13,28.09
2002-01-14,42.17
2002-01-15,26.31
2002-01-16,25.36
2002-01-17,7.08
2002-01-18,43.23
2002-01-19,72.17
2002-01-20,75.59
2002-01-21,81.68
2002-01-22,75.6
2002-01-23,61.94
2002-01-24,67.07
2002-01-25,69.68
2002-01-26,78.18
2002-01-27,90.76
2002-01-28,73.28
2002-01-29,55.96
2002-01-30,27.18
2002-01-31,66.21
2002-02-01,75.94
2002-02-02,52.93
2002-02-03,61.81
2002-02-04,79.79
2002-02-05,75.55
2002-02-06,72.65
2002-02-07,51.84
2002-02-08,75.94
2002-02-09,65.65
2002-02-10,91.36
2002-02-11,79.38
2002-02-12,68.31
2002-02-13,66.8
2002-02-14,46.45
2002-02-15,44.16
2002-02-16,40.39
2002-02-17,65.52
2002-02-18,79.87
2002-02-19,75.79
2002-02-20,89.1
2002-02-21,79.54
2002-02-22,68.59
2002-02-23,83.18
2002-02-24,83.78
2002-02-25,86.64
2002-02-26,74.35
2002-02-27,76.4
2002-02-28,86.47
2002-03-01,71.47
2002-03-02,67.2
2002-03-03,70.56
2002-03-04,71.6
2002-03-05,25.84
2002-03-06,52.37
2002-03-07,85.08
2002-03-08,93.41
2002-03-09,98.57
2002-03-10,93.43
2002-03-11,99.92
2002-03-12,90.62
2002-03-13,93.7
2002-03-14,58.7
2002-03-15,57.48
2002-03-16,109.08
2002-03-17,119.43
2002-03-18,103.56
2002-03-19,80.98
2002-03-20,74.5
2002-03-21,77.36
2002-03-22,73.29
2002-03-23,89.22
2002-03-24,80.36
2002-03-25,81.71
2002-03-26,89.2
2002-03-27,83.53
2002-03-28,85.54
2002-03-29,112.47
2002-03-30,89.63
2002-03-31,130.01
2002-04-01,127.24
2002-04-02,128.92
2002-04-03,136.45
2002-04-04,110.2
2002-04-05,116.99
2002-04-06,108.49
2002-04-07,97.22
2002-04-08,82.95
2002-04-09,111.48
2002-04-10,109.47
2002-04-11,81.61
2002-04-12,88.7
2002-04-13,50.78
2002-04-14,91.67
2002-04-15,104.53
2002-04-16,103.58
2002-04-17,85.27
2002-04-18,108.79
2002-04-19,100.84
2002-04-20,97.19
2002-04-21,87.65
2002-04-22,120.78
2002-04-23,142.66
2002-04-24,63.93
2002-04-25,124.4
2002-04-26,113.24
2002-04-27,91.24
2002-04-28,99.18
2002-04-29,95.2
2002-04-30,118.15
2002-05-01,96.17
2002-05-02,83.94
2002-05-03,78.17
2002-05-04,58.92
2002-05-05,72.46
2002-05-06,99.63
2002-05-07,113.44
2002-05-08,82.28
2002-05-09,126.12
2002-05-10,131.37
2002-05-11,110.05
2002-05-12,107.59
2002-05-13,110.45
2002-05-14,122.46
2002-05-15,135.22
2002-05-16,149.82
2002-05-17,167.12
2002-05-18,120.89
2002-05-19,82.41
2002-05-20,98.72
2002-05-21,133.8
2002-05-22,125.22
2002-05-23,91.21
2002-05-24,94.77
2002-05-25,84.76
2002-05-26,101.45
2002-05-27,87.49
2002-05-28,84.67
2002-05-29,88.81
2002-05-30,128.45
2002-05-31,140.17
2002-06-01,141.33
2002-06-02,141.31
2002-06-03,98.93
2002-06-04,116.24
2002-06-05,97.27
2002-06-06,120.25
2002-06-07,100.04
2002-06-08,99.32
2002-06-09,103.25
2002-06-10,82.69
2002-06-11,90.02
2002-06-12,111.7
2002-06-13,121.28
2002-06-14,134.6
2002-06-15,159.58
2002-06-16,133.22
2002-06-17,146.87
2002-06-18,204.85
2002-06-19,187.3
2002-06-20,177.92
2002-06-21,168.79
2002-06-22,159.65
2002-06-23,151.47
2002-06-24,100.4
2002-06-25,132.25
2002-06-26,153.31
2002-06-27,176.37
