,0
2009-09-08,72.63
2009-09-09,59.86
2009-09-10,62.06
2009-09-11,60.86
2009-09-12,69.44
2009-09-13,86.0
2009-09-14,75.42
2009-09-15,68.24
2009-09-16,73.43
2009-09-17,84.4
2009-09-18,77.62
2009-09-19,85.8
2009-09-20,98.57
2009-09-21,94.78
2009-09-22,90.59
2009-09-23,75.62
2009-09-24,77.02
2009-09-25,86.0
2009-09-26,91.99
2009-09-27,93.18
2009-09-28,90.59
2009-09-29,93.38
2009-09-30,86.8
2009-10-01,98.17
2009-10-02,111.54
2009-10-03,91.19
2009-10-04,62.45
2009-10-05,58.86
2009-10-06,48.09
2009-10-07,63.05
2009-10-08,109.94
2009-10-09,106.95
2009-10-10,88.39
2009-10-11,92.98
2009-10-12,114.13
2009-10-13,125.31
2009-10-14,129.1
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,109.94
2009-10-21,106.95
2009-10-22,104.36
2009-10-23,96.57
2009-10-24,111.14
2009-10-25,128.1
2009-10-26,106.15
2009-10-27,112.74
2009-10-28,111.94
2009-10-29,119.32
2009-10-30,120.32
2009-10-31,121.12
2009-11-01,104.76
2009-11-02,106.35
2009-11-03,96.57
2009-11-04,91.59
2009-11-05,107.15
2009-11-06,99.57
2009-11-07,100.57
2009-11-08,97.37
2009-11-09,108.95
2009-11-10,100.37
2009-11-11,98.57
2009-11-12,88.79
2009-11-13,91.59
2009-11-14,80.41
2009-11-15,90.59
2009-11-16,83.01
2009-11-17,105.15
2009-11-18,112.14
2009-11-19,101.36
2009-11-20,97.57
2009-11-21,84.8
2009-11-22,120.52
2009-11-23,125.51
2009-11-24,117.33
2009-11-25,119.52
2009-11-26,87.0
2009-11-27,93.38
2009-11-28,118.52
2009-11-29,109.34
2009-11-30,119.92
2009-12-01,111.94
2009-12-02,102.36
2009-12-03,99.37
2009-12-04,99.77
2009-12-05,96.18
2009-12-06,92.98
2009-12-07,96.97
2009-12-08,101.56
2009-12-09,114.13
2009-12-10,116.13
2009-12-11,119.32
2009-12-12,121.72
2009-12-13,115.13
2009-12-14,98.37
2009-12-15,119.52
2009-12-16,103.56
2009-12-17,98.97
2009-12-18,88.59
2009-12-19,98.97
2009-12-20,99.57
2009-12-21,101.16
2009-12-22,100.17
2009-12-23,95.78
2009-12-24,119.92
2009-12-25,118.52
2009-12-26,107.35
2009-12-27,111.34
2009-12-28,107.95
2009-12-29,117.33
2009-12-30,113.34
2009-12-31,102.36
2010-01-01,87.6
2010-01-02,95.38
2010-01-03,94.18
2010-01-04,110.94
2010-01-05,107.95
2010-01-06,91.19
2010-01-07,89.79
2010-01-08,113.93
2010-01-09,124.11
2010-01-10,122.31
2010-01-11,114.13
2010-01-12,100.96
2010-01-13,92.18
2010-01-14,116.13
2010-01-15,97.37
2010-01-16,92.38
2010-01-17,89.19
2010-01-18,92.58
2010-01-19,99.97
2010-01-20,89.59
2010-01-21,93.38
2010-01-22,94.98
2010-01-23,94.78
2010-01-24,98.17
2010-01-25,86.4
2010-01-26,96.57
2010-01-27,117.33
2010-01-28,118.52
2010-01-29,100.57
2010-01-30,98.17
2010-01-31,99.97
2010-02-01,97.57
2010-02-02,105.75
2010-02-03,110.74
2010-02-04,104.16
2010-02-05,117.33
2010-02-06,104.36
2010-02-07,97.17
2010-02-08,89.39
2010-02-09,97.97
2010-02-10,86.0
2010-02-11,96.38
2010-02-12,101.36
2010-02-13,86.8
2010-02-14,98.37
2010-02-15,101.16
2010-02-16,105.35
2010-02-17,133.09
2010-02-18,121.52
2010-02-19,93.78
2010-02-20,108.55
2010-02-21,83.41
2010-02-22,87.2
2010-02-23,133.29
2010-02-24,124.91
2010-02-25,116.53
2010-02-26,77.02
2010-02-27,97.17
2010-02-28,
2010-03-01,90.19
2010-03-02,90.59
2010-03-03,92.98
2010-03-04,88.59
2010-03-05,100.96
2010-03-06,98.37
2010-03-07,111.34
2010-03-08,122.91
2010-03-09,113.34
2010-03-10,161.02
2010-03-11,148.85
2010-03-12,116.53
2010-03-13,100.37
2010-03-14,107.35
2010-03-15,97.97
2010-03-16,103.36
2010-03-17,106.75
2010-03-18,122.11
2010-03-19,117.33
2010-03-20,106.15
2010-03-21,121.52
2010-03-22,118.32
2010-03-23,118.32
2010-03-24,117.53
2010-03-25,114.73
2010-03-26,123.51
2010-03-27,121.32
2010-03-28,121.12
2010-03-29,122.71
2010-03-30,115.13
2010-03-31,121.12
2010-04-01,132.69
2010-04-02,151.45
2010-04-03,177.19
2010-04-04,160.63
2010-04-05,183.77
2010-04-06,188.16
2010-04-07,185.17
2010-04-08,180.18
2010-04-09,155.24
2010-04-10,147.06
2010-04-11,135.88
2010-04-12,135.08
2010-04-13,146.06
2010-04-14,130.69
2010-04-15,133.09
2010-04-16,115.53
2010-04-17,119.52
2010-04-18,113.14
2010-04-19,117.53
2010-04-20,130.69
2010-04-21,145.46
2010-04-22,126.7
2010-04-23,121.92
2010-04-24,128.1
2010-04-25,157.43
2010-04-26,158.23
2010-04-27,162.62
2010-04-28,137.48
2010-04-29,112.94
2010-04-30,127.3
2010-05-01,131.49
2010-05-02,139.08
2010-05-03,153.64
2010-05-04,142.27
2010-05-05,139.27
2010-05-06,158.63
2010-05-07,155.44
2010-05-08,149.05
2010-05-09,154.24
2010-05-10,142.47
2010-05-11,161.02
2010-05-12,145.06
2010-05-13,158.83
2010-05-14,169.8
2010-05-15,163.02
2010-05-16,140.87
2010-05-17,128.3
2010-05-18,133.69
2010-05-19,143.47
2010-05-20,172.6
2010-05-21,182.77
2010-05-22,175.39
2010-05-23,140.27
2010-05-24,136.08
2010-05-25,120.72
2010-05-26,146.06
2010-05-27,143.47
2010-05-28,123.71
2010-05-29,118.12
2010-05-30,145.86
2010-05-31,178.98
2010-06-01,186.76
2010-06-02,165.41
2010-06-03,159.43
2010-06-04,117.53
2010-06-05,116.73
2010-06-06,138.68
2010-06-07,113.34
2010-06-08,99.77
2010-06-09,109.34
2010-06-10,117.13
2010-06-11,131.89
2010-06-12,150.85
2010-06-13,133.49
2010-06-14,143.66
2010-06-15,143.47
2010-06-16,143.66
2010-06-17,105.75
2010-06-18,85.0
2010-06-19,109.54
2010-06-20,104.36
2010-06-21,110.74
2010-06-22,120.72
2010-06-23,116.13
2010-06-24,115.33
2010-06-25,105.75
2010-06-26,84.2
2010-06-27,105.55
2010-06-28,115.93
2010-06-29,111.34
2010-06-30,132.09
2010-07-01,136.28
2010-07-02,115.13
2010-07-03,91.79
2010-07-04,60.66
2010-07-05,58.46
2010-07-06,62.85
2010-07-07,56.47
2010-07-08,59.26
2010-07-09,64.85
2010-07-10,85.2
2010-07-11,128.5
2010-07-12,109.34
2010-07-13,84.2
2010-07-14,60.66
2010-07-15,75.62
2010-07-16,68.84
2010-07-17,55.27
2010-07-18,91.79
2010-07-19,78.22
2010-07-20,68.24
2010-07-21,77.22
2010-07-22,72.63
2010-07-23,62.45
2010-07-24,61.86
2010-07-25,94.18
2010-07-26,80.81
2010-07-27,51.48
2010-07-28,59.06
2010-07-29,61.86
2010-07-30,64.85
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,51.68
2010-08-06,61.86
2010-08-07,61.86
2010-08-08,83.41
2010-08-09,63.65
2010-08-10,68.24
2010-08-11,72.23
2010-08-12,82.21
2010-08-13,87.8
2010-08-14,79.02
2010-08-15,76.62
2010-08-16,71.23
2010-08-17,71.43
2010-08-18,69.64
2010-08-19,67.04
2010-08-20,68.84
2010-08-21,61.06
2010-08-22,70.24
2010-08-23,61.06
2010-08-24,58.66
2010-08-25,69.24
2010-08-26,69.44
2010-08-27,57.47
2010-08-28,55.27
2010-08-29,67.64
2010-08-30,64.05
2010-08-31,59.66
2010-09-01,68.44
2010-09-02,56.87
2010-09-03,59.06
2010-09-04,54.07
2010-09-05,59.06
2010-09-06,67.04
2010-09-07,80.01
2010-09-08,73.43
2010-09-09,72.63
2010-09-10,75.82
2010-09-11,72.83
2010-09-12,64.05
2010-09-13,56.07
2010-09-14,77.02
2010-09-15,77.02
2010-09-16,63.25
2010-09-17,57.07
2010-09-18,47.09
2010-09-19,46.69
2010-09-20,44.7
2010-09-21,60.46
2010-09-22,61.06
2010-09-23,68.04
2010-09-24,65.45
2010-09-25,74.43
2010-09-26,96.57
2010-09-27,123.71
2010-09-28,117.53
2010-09-29,101.96
2010-09-30,77.02
2010-10-01,73.63
2010-10-02,87.2
2010-10-03,92.58
2010-10-04,89.99
2010-10-05,105.75
2010-10-06,107.95
2010-10-07,101.76
2010-10-08,103.76
2010-10-09,96.97
2010-10-10,112.74
2010-10-11,109.54
2010-10-12,109.54
2010-10-13,116.73
2010-10-14,107.55
2010-10-15,66.64
2010-10-16,55.47
2010-10-17,67.44
2010-10-18,87.6
2010-10-19,92.58
2010-10-20,83.6
2010-10-21,101.36
2010-10-22,90.79
2010-10-23,91.79
2010-10-24,84.8
2010-10-25,96.38
2010-10-26,93.78
2010-10-27,110.74
2010-10-28,116.33
2010-10-29,127.7
2010-10-30,126.5
2010-10-31,101.16
2010-11-01,120.12
2010-11-02,104.96
2010-11-03,102.76
2010-11-04,101.96
2010-11-05,93.38
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,106.15
2010-11-10,102.16
2010-11-11,100.57
2010-11-12,100.37
2010-11-13,93.58
2010-11-14,140.87
2010-11-15,139.67
2010-11-16,115.93
2010-11-17,102.36
2010-11-18,106.35
2010-11-19,109.54
2010-11-20,116.53
2010-11-21,107.95
2010-11-22,113.34
2010-11-23,87.99
2010-11-24,112.14
2010-11-25,140.27
2010-11-26,127.9
2010-11-27,97.57
2010-11-28,100.76
2010-11-29,126.11
2010-11-30,129.7
2010-12-01,98.97
2010-12-02,93.98
2010-12-03,99.77
2010-12-04,109.54
2010-12-05,108.75
2010-12-06,124.71
2010-12-07,110.54
2010-12-08,110.34
2010-12-09,109.54
2010-12-10,111.34
2010-12-11,107.95
2010-12-12,110.34
2010-12-13,105.55
2010-12-14,113.34
2010-12-15,111.34
2010-12-16,94.98
2010-12-17,102.16
2010-12-18,109.54
2010-12-19,114.33
2010-12-20,108.95
2010-12-21,104.96
2010-12-22,94.98
2010-12-23,110.74
2010-12-24,101.16
2010-12-25,99.57
2010-12-26,103.16
2010-12-27,101.96
2010-12-28,115.13
2010-12-29,99.97
2010-12-30,105.75
2010-12-31,105.55
2011-01-01,158.43
2011-01-02,116.33
2011-01-03,94.58
2011-01-04,88.59
2011-01-05,91.99
2011-01-06,89.99
2011-01-07,87.8
2011-01-08,95.18
2011-01-09,111.94
2011-01-10,114.53
2011-01-11,114.53
2011-01-12,128.9
2011-01-13,105.55
2011-01-14,96.97
2011-01-15,102.36
2011-01-16,144.66
2011-01-17,132.09
2011-01-18,113.34
2011-01-19,108.15
2011-01-20,104.36
2011-01-21,101.96
2011-01-22,104.96
2011-01-23,105.35
2011-01-24,106.55
2011-01-25,105.35
2011-01-26,103.76
2011-01-27,99.17
2011-01-28,101.56
2011-01-29,99.37
2011-01-30,128.9
2011-01-31,137.68
2011-02-01,107.95
2011-02-02,113.73
2011-02-03,113.34
2011-02-04,106.55
2011-02-05,106.75
2011-02-06,95.78
2011-02-07,97.57
2011-02-08,133.29
2011-02-09,102.56
2011-02-10,99.97
2011-02-11,105.55
2011-02-12,120.72
2011-02-13,103.96
2011-02-14,112.14
2011-02-15,119.92
2011-02-16,128.5
2011-02-17,163.02
2011-02-18,113.14
2011-02-19,107.15
2011-02-20,111.74
2011-02-21,117.53
2011-02-22,105.15
2011-02-23,95.18
2011-02-24,92.78
2011-02-25,122.71
2011-02-26,124.31
2011-02-27,104.76
2011-02-28,105.35
2011-03-01,104.16
2011-03-02,115.53
2011-03-03,126.7
2011-03-04,110.14
2011-03-05,110.94
2011-03-06,115.33
2011-03-07,127.5
2011-03-08,118.72
2011-03-09,126.7
2011-03-10,120.92
2011-03-11,123.31
2011-03-12,137.48
2011-03-13,116.73
2011-03-14,113.93
2011-03-15,110.54
2011-03-16,113.93
2011-03-17,113.73
2011-03-18,122.51
2011-03-19,121.52
2011-03-20,125.11
2011-03-21,117.73
2011-03-22,127.1
2011-03-23,132.49
2011-03-24,137.08
2011-03-25,129.7
2011-03-26,134.29
2011-03-27,140.07
2011-03-28,141.87
2011-03-29,146.66
2011-03-30,153.84
2011-03-31,155.04
2011-04-01,157.03
2011-04-02,157.63
2011-04-03,139.08
2011-04-04,146.06
2011-04-05,131.29
2011-04-06,134.49
2011-04-07,131.09
2011-04-08,138.08
2011-04-09,130.3
2011-04-10,121.72
2011-04-11,121.52
2011-04-12,148.05
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,126.31
2011-04-18,133.89
2011-04-19,153.84
2011-04-20,157.23
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,141.87
2011-04-25,147.26
2011-04-26,130.1
2011-04-27,128.3
2011-04-28,
2011-04-29,
2011-04-30,118.32
2011-05-01,145.46
2011-05-02,136.28
2011-05-03,125.31
2011-05-04,145.86
2011-05-05,140.67
2011-05-06,136.28
2011-05-07,151.25
2011-05-08,151.45
2011-05-09,144.06
2011-05-10,144.06
2011-05-11,152.24
2011-05-12,144.46
2011-05-13,127.1
2011-05-14,117.53
2011-05-15,123.71
2011-05-16,123.51
2011-05-17,126.5
2011-05-18,134.49
2011-05-19,129.3
2011-05-20,114.13
2011-05-21,139.67
2011-05-22,118.92
2011-05-23,142.07
2011-05-24,153.04
2011-05-25,151.25
2011-05-26,107.55
2011-05-27,121.52
2011-05-28,120.72
2011-05-29,128.7
2011-05-30,117.73
2011-05-31,123.31
2011-06-01,121.12
2011-06-02,125.51
2011-06-03,118.12
2011-06-04,130.1
2011-06-05,165.61
2011-06-06,150.45
2011-06-07,147.26
2011-06-08,149.05
2011-06-09,137.88
2011-06-10,143.66
2011-06-11,139.27
2011-06-12,119.92
2011-06-13,120.72
2011-06-14,113.93
2011-06-15,106.15
2011-06-16,93.18
2011-06-17,87.0
2011-06-18,82.81
2011-06-19,87.8
2011-06-20,90.39
2011-06-21,90.19
2011-06-22,79.22
2011-06-23,76.42
2011-06-24,79.41
2011-06-25,77.02
2011-06-26,68.44
2011-06-27,80.21
2011-06-28,69.04
2011-06-29,71.23
2011-06-30,76.02
2011-07-01,81.41
2011-07-02,82.81
2011-07-03,77.82
2011-07-04,80.81
2011-07-05,76.82
2011-07-06,57.27
2011-07-07,51.88
2011-07-08,55.27
2011-07-09,74.83
2011-07-10,72.63
2011-07-11,98.97
2011-07-12,92.78
2011-07-13,79.22
2011-07-14,79.61
2011-07-15,77.62
2011-07-16,89.39
2011-07-17,
2011-07-18,
2011-07-19,94.98
2011-07-20,64.25
2011-07-21,59.06
2011-07-22,60.86
2011-07-23,67.24
2011-07-24,59.66
2011-07-25,54.07
2011-07-26,58.86
2011-07-27,64.25
2011-07-28,63.05
2011-07-29,62.25
2011-07-30,57.47
2011-07-31,62.45
2011-08-01,75.22
2011-08-02,68.84
2011-08-03,79.81
2011-08-04,74.83
2011-08-05,98.57
2011-08-06,93.58
2011-08-07,74.23
2011-08-08,78.82
2011-08-09,57.86
2011-08-10,54.87
2011-08-11,54.47
2011-08-12,52.08
2011-08-13,58.46
2011-08-14,64.85
2011-08-15,56.27
2011-08-16,54.07
2011-08-17,57.67
2011-08-18,68.24
2011-08-19,61.66
2011-08-20,58.66
2011-08-21,71.03
2011-08-22,71.83
2011-08-23,105.75
2011-08-24,120.72
2011-08-25,107.75
2011-08-26,113.14
2011-08-27,110.14
2011-08-28,93.78
2011-08-29,98.37
2011-08-30,83.6
2011-08-31,104.96
2011-09-01,119.12
2011-09-02,92.78
2011-09-03,90.59
2011-09-04,97.77
2011-09-05,97.97
2011-09-06,81.41
2011-09-07,72.63
2011-09-08,75.82
2011-09-09,83.8
2011-09-10,57.07
2011-09-11,60.06
2011-09-12,58.26
2011-09-13,85.4
2011-09-14,74.83
2011-09-15,74.03
2011-09-16,74.03
2011-09-17,57.07
2011-09-18,
2011-09-19,67.44
2011-09-20,74.03
2011-09-21,67.64
2011-09-22,69.24
2011-09-23,66.05
2011-09-24,73.83
2011-09-25,77.82
2011-09-26,
2011-09-27,
2011-09-28,89.79
2011-09-29,91.79
2011-09-30,92.18
2011-10-01,98.17
2011-10-02,96.18
2011-10-03,113.54
2011-10-04,119.92
2011-10-05,97.97
2011-10-06,101.16
2011-10-07,96.18
2011-10-08,112.74
2011-10-09,109.54
2011-10-10,118.92
2011-10-11,117.33
2011-10-12,128.3
2011-10-13,119.32
2011-10-14,100.76
2011-10-15,94.58
2011-10-16,106.55
2011-10-17,104.16
2011-10-18,104.96
2011-10-19,122.91
2011-10-20,123.31
2011-10-21,114.13
2011-10-22,126.11
2011-10-23,117.13
2011-10-24,88.99
2011-10-25,105.15
2011-10-26,113.54
2011-10-27,104.56
2011-10-28,91.59
2011-10-29,85.0
2011-10-30,80.41
2011-10-31,75.02
2011-11-01,80.61
2011-11-02,80.21
2011-11-03,86.2
2011-11-04,93.98
2011-11-05,99.37
2011-11-06,105.95
2011-11-07,114.13
2011-11-08,112.54
2011-11-09,112.54
2011-11-10,94.58
2011-11-11,97.57
2011-11-12,96.77
2011-11-13,83.6
2011-11-14,93.38
2011-11-15,94.98
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,87.2
2011-11-23,92.38
2011-11-24,107.95
2011-11-25,107.95
2011-11-26,107.75
2011-11-27,100.96
2011-11-28,100.17
2011-11-29,109.74
2011-11-30,106.75
2011-12-01,102.56
2011-12-02,88.79
2011-12-03,85.0
2011-12-04,98.77
2011-12-05,115.93
2011-12-06,115.33
2011-12-07,98.77
2011-12-08,118.12
2011-12-09,117.33
2011-12-10,104.96
2011-12-11,106.55
2011-12-12,90.79
2011-12-13,98.17
2011-12-14,94.98
2011-12-15,84.2
2011-12-16,81.01
2011-12-17,84.4
2011-12-18,84.2
2011-12-19,85.2
2011-12-20,91.79
2011-12-21,103.16
2011-12-22,102.76
2011-12-23,96.97
2011-12-24,97.97
2011-12-25,96.97
2011-12-26,
2011-12-27,87.2
2011-12-28,102.76
2011-12-29,103.76
2011-12-30,91.99
2011-12-31,92.38
2012-01-01,98.77
2012-01-02,99.97
2012-01-03,99.17
2012-01-04,102.56
2012-01-05,101.76
2012-01-06,95.58
2012-01-07,89.19
2012-01-08,91.79
2012-01-09,96.57
2012-01-10,93.38
2012-01-11,91.59
2012-01-12,102.16
2012-01-13,104.36
2012-01-14,95.58
2012-01-15,98.57
2012-01-16,110.94
2012-01-17,108.35
2012-01-18,107.95
2012-01-19,104.96
2012-01-20,120.72
2012-01-21,102.36
2012-01-22,109.94
2012-01-23,110.54
2012-01-24,116.53
2012-01-25,116.93
2012-01-26,117.92
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,107.75
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,102.56
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,108.55
2012-02-10,103.36
2012-02-11,102.16
2012-02-12,105.75
2012-02-13,107.15
2012-02-14,100.37
2012-02-15,104.56
2012-02-16,98.77
2012-02-17,116.13
2012-02-18,101.36
2012-02-19,99.57
2012-02-20,97.37
2012-02-21,92.98
2012-02-22,101.56
2012-02-23,101.56
2012-02-24,102.36
2012-02-25,108.15
2012-02-26,161.22
2012-02-27,117.33
2012-02-28,118.32
2012-02-29,110.74
2012-03-01,111.74
2012-03-02,127.7
2012-03-03,124.31
2012-03-04,121.12
2012-03-05,106.75
2012-03-06,152.05
2012-03-07,166.41
2012-03-08,129.3
2012-03-09,130.3
2012-03-10,125.91
2012-03-11,115.73
2012-03-12,152.64
2012-03-13,149.25
2012-03-14,120.12
2012-03-15,133.09
2012-03-16,136.68
2012-03-17,
2012-03-18,119.92
2012-03-19,123.71
2012-03-20,127.3
2012-03-21,120.92
2012-03-22,125.71
2012-03-23,119.92
2012-03-24,115.53
2012-03-25,112.74
2012-03-26,118.72
2012-03-27,142.27
2012-03-28,143.86
2012-03-29,138.48
2012-03-30,131.89
2012-03-31,125.71
2012-04-01,129.3
2012-04-02,140.67
2012-04-03,126.7
2012-04-04,125.11
2012-04-05,116.33
2012-04-06,126.5
2012-04-07,121.12
2012-04-08,127.5
2012-04-09,118.32
2012-04-10,117.33
2012-04-11,117.53
2012-04-12,131.89
2012-04-13,152.64
2012-04-14,121.52
2012-04-15,149.25
2012-04-16,146.46
2012-04-17,130.89
2012-04-18,123.11
2012-04-19,127.5
2012-04-20,127.3
2012-04-21,131.09
2012-04-22,173.99
2012-04-23,159.83
2012-04-24,166.21
2012-04-25,182.37
2012-04-26,156.24
2012-04-27,167.41
2012-04-28,166.21
2012-04-29,191.95
2012-04-30,174.99
2012-05-01,174.39
2012-05-02,176.39
2012-05-03,160.03
2012-05-04,165.61
2012-05-05,157.63
2012-05-06,150.45
2012-05-07,154.04
2012-05-08,147.06
2012-05-09,141.27
2012-05-10,138.88
2012-05-11,133.49
2012-05-12,146.86
2012-05-13,164.22
2012-05-14,165.21
2012-05-15,173.0
2012-05-16,177.19
2012-05-17,177.59
2012-05-18,166.01
2012-05-19,158.03
2012-05-20,141.67
2012-05-21,144.86
2012-05-22,158.03
2012-05-23,177.98
2012-05-24,173.2
2012-05-25,145.26
2012-05-26,132.09
2012-05-27,127.9
2012-05-28,111.94
2012-05-29,132.49
2012-05-30,143.27
2012-05-31,138.08
2012-06-01,131.69
2012-06-02,130.89
2012-06-03,196.14
2012-06-04,190.56
2012-06-05,157.63
2012-06-06,151.45
2012-06-07,147.85
2012-06-08,139.08
2012-06-09,145.46
2012-06-10,146.66
2012-06-11,150.25
2012-06-12,149.65
2012-06-13,131.09
2012-06-14,126.5
2012-06-15,119.72
2012-06-16,113.93
2012-06-17,130.3
2012-06-18,126.31
2012-06-19,123.91
2012-06-20,117.73
2012-06-21,109.34
2012-06-22,95.78
2012-06-23,81.61
2012-06-24,91.99
2012-06-25,104.36
2012-06-26,108.35
2012-06-27,112.34
2012-06-28,117.92
2012-06-29,107.55
2012-06-30,106.55
2012-07-01,102.56
2012-07-02,91.99
2012-07-03,73.43
2012-07-04,75.02
2012-07-05,83.6
2012-07-06,95.78
2012-07-07,90.39
2012-07-08,81.21
2012-07-09,70.64
2012-07-10,77.42
2012-07-11,70.04
2012-07-12,70.24
2012-07-13,76.22
2012-07-14,79.02
2012-07-15,89.39
2012-07-16,85.0
2012-07-17,69.44
2012-07-18,83.41
2012-07-19,92.98
2012-07-20,77.22
2012-07-21,56.27
2012-07-22,88.19
2012-07-23,81.61
2012-07-24,78.42
2012-07-25,73.83
2012-07-26,61.86
2012-07-27,58.26
2012-07-28,66.84
2012-07-29,66.84
2012-07-30,59.66
2012-07-31,60.86
2012-08-01,81.01
2012-08-02,84.4
2012-08-03,70.24
2012-08-04,67.64
2012-08-05,71.03
2012-08-06,74.43
2012-08-07,61.86
2012-08-08,60.46
2012-08-09,79.61
2012-08-10,102.16
2012-08-11,96.18
2012-08-12,83.6
2012-08-13,72.63
2012-08-14,76.02
2012-08-15,91.39
2012-08-16,98.77
2012-08-17,101.36
2012-08-18,86.6
2012-08-19,88.99
2012-08-20,106.75
2012-08-21,107.75
2012-08-22,72.63
2012-08-23,65.85
2012-08-24,97.37
2012-08-25,93.18
2012-08-26,90.99
2012-08-27,71.63
2012-08-28,79.02
2012-08-29,81.01
2012-08-30,73.03
2012-08-31,71.03
2012-09-01,103.96
2012-09-02,123.11
2012-09-03,137.88
2012-09-04,96.38
2012-09-05,82.01
2012-09-06,77.02
2012-09-07,63.05
2012-09-08,84.8
2012-09-09,79.61
2012-09-10,70.83
2012-09-11,81.01
2012-09-12,76.42
2012-09-13,79.41
2012-09-14,62.06
2012-09-15,67.04
2012-09-16,79.61
2012-09-17,78.22
2012-09-18,78.02
2012-09-19,78.22
2012-09-20,74.63
2012-09-21,84.6
2012-09-22,84.0
2012-09-23,108.75
2012-09-24,116.73
2012-09-25,129.7
2012-09-26,120.92
2012-09-27,104.36
2012-09-28,97.17
2012-09-29,81.61
2012-09-30,86.4
2012-10-01,80.01
2012-10-02,86.2
2012-10-03,100.17
2012-10-04,111.94
2012-10-05,115.13
2012-10-06,116.33
2012-10-07,120.32
2012-10-08,116.13
2012-10-09,127.5
2012-10-10,124.71
2012-10-11,115.13
2012-10-12,110.54
2012-10-13,111.74
2012-10-14,104.56
2012-10-15,118.92
2012-10-16,103.16
2012-10-17,105.75
2012-10-18,123.71
2012-10-19,120.72
2012-10-20,129.1
2012-10-21,138.08
2012-10-22,129.1
2012-10-23,127.9
2012-10-24,116.73
2012-10-25,105.55
2012-10-26,108.15
2012-10-27,111.14
2012-10-28,111.54
2012-10-29,111.94
2012-10-30,100.96
2012-10-31,101.16
2012-11-01,102.36
2012-11-02,114.33
2012-11-03,115.13
2012-11-04,107.95
2012-11-05,114.73
2012-11-06,114.93
2012-11-07,105.15
2012-11-08,110.34
2012-11-09,108.75
2012-11-10,104.16
2012-11-11,87.6
2012-11-12,92.18
2012-11-13,100.37
2012-11-14,106.75
2012-11-15,105.95
2012-11-16,109.94
2012-11-17,112.54
2012-11-18,105.55
2012-11-19,120.32
2012-11-20,110.94
2012-11-21,112.34
2012-11-22,112.34
2012-11-23,107.75
2012-11-24,125.51
2012-11-25,103.56
2012-11-26,98.17
2012-11-27,98.97
2012-11-28,94.78
2012-11-29,112.34
2012-11-30,114.13
2012-12-01,104.96
2012-12-02,102.36
2012-12-03,106.15
2012-12-04,109.54
2012-12-05,93.18
2012-12-06,101.56
2012-12-07,107.75
2012-12-08,109.54
2012-12-09,94.38
2012-12-10,95.18
2012-12-11,98.57
2012-12-12,102.56
2012-12-13,99.57
2012-12-14,100.17
2012-12-15,115.73
2012-12-16,104.36
2012-12-17,116.73
2012-12-18,118.12
2012-12-19,102.16
2012-12-20,105.15
2012-12-21,96.38
2012-12-22,100.57
2012-12-23,94.38
2012-12-24,93.18
2012-12-25,103.36
2012-12-26,100.76
2012-12-27,111.74
2012-12-28,109.94
2012-12-29,116.53
2012-12-30,110.94
2012-12-31,122.31
2013-01-01,110.94
2013-01-02,114.73
2013-01-03,121.92
2013-01-04,116.13
2013-01-05,105.15
2013-01-06,104.36
2013-01-07,146.06
2013-01-08,148.85
2013-01-09,114.73
2013-01-10,116.93
2013-01-11,124.51
2013-01-12,103.16
2013-01-13,121.92
2013-01-14,95.98
2013-01-15,102.96
2013-01-16,108.75
2013-01-17,120.32
2013-01-18,115.33
2013-01-19,102.56
2013-01-20,98.37
2013-01-21,101.96
2013-01-22,98.77
2013-01-23,103.16
2013-01-24,101.36
2013-01-25,100.17
2013-01-26,100.57
2013-01-27,106.75
2013-01-28,96.57
2013-01-29,95.38
2013-01-30,101.76
2013-01-31,94.98
2013-02-01,90.99
2013-02-02,96.97
2013-02-03,92.78
2013-02-04,103.96
2013-02-05,104.16
2013-02-06,104.56
2013-02-07,107.75
2013-02-08,101.96
2013-02-09,109.54
2013-02-10,105.75
2013-02-11,106.55
2013-02-12,96.77
2013-02-13,103.16
2013-02-14,101.76
2013-02-15,101.76
2013-02-16,124.91
2013-02-17,159.43
2013-02-18,159.83
2013-02-19,120.32
2013-02-20,122.11
2013-02-21,125.71
2013-02-22,103.76
2013-02-23,98.37
2013-02-24,149.05
2013-02-25,162.22
2013-02-26,99.37
2013-02-27,98.57
2013-02-28,107.35
2013-03-01,113.14
2013-03-02,120.92
2013-03-03,113.34
2013-03-04,119.12
2013-03-05,118.32
2013-03-06,109.15
2013-03-07,106.35
2013-03-08,102.76
2013-03-09,97.97
2013-03-10,113.54
2013-03-11,117.53
2013-03-12,109.54
2013-03-13,100.17
2013-03-14,112.34
2013-03-15,94.78
