,0
1999-09-23,77.82
1999-09-24,106.75
1999-09-25,97.97
1999-09-26,97.97
1999-09-27,116.53
1999-09-28,130.5
1999-09-29,109.54
1999-09-30,97.97
1999-10-01,88.19
1999-10-02,88.59
1999-10-03,85.6
1999-10-04,81.41
1999-10-05,81.81
1999-10-06,90.59
1999-10-07,88.59
1999-10-08,88.79
1999-10-09,95.78
1999-10-10,89.39
1999-10-11,101.76
1999-10-12,83.21
1999-10-13,83.41
1999-10-14,68.84
1999-10-15,88.79
1999-10-16,86.2
1999-10-17,69.44
1999-10-18,74.63
1999-10-19,82.41
1999-10-20,79.61
1999-10-21,81.01
1999-10-22,79.02
1999-10-23,93.78
1999-10-24,87.6
1999-10-25,93.18
1999-10-26,94.58
1999-10-27,87.2
1999-10-28,87.6
1999-10-29,100.57
1999-10-30,80.61
1999-10-31,78.82
1999-11-01,76.42
1999-11-02,67.04
1999-11-03,75.02
1999-11-04,80.81
1999-11-05,93.58
1999-11-06,99.17
1999-11-07,95.18
1999-11-08,83.6
1999-11-09,75.22
1999-11-10,75.62
1999-11-11,81.61
1999-11-12,83.01
1999-11-13,83.8
1999-11-14,78.62
1999-11-15,80.01
1999-11-16,72.63
1999-11-17,71.83
1999-11-18,80.41
1999-11-19,83.01
1999-11-20,91.19
1999-11-21,88.59
1999-11-22,91.99
1999-11-23,100.57
1999-11-24,103.76
1999-11-25,84.0
1999-11-26,79.22
1999-11-27,74.03
1999-11-28,61.66
1999-11-29,63.05
1999-11-30,79.41
1999-12-01,83.41
1999-12-02,80.81
1999-12-03,76.42
1999-12-04,85.4
1999-12-05,82.21
1999-12-06,72.83
1999-12-07,66.05
1999-12-08,60.66
1999-12-09,82.21
1999-12-10,76.22
1999-12-11,74.23
1999-12-12,79.02
1999-12-13,75.82
1999-12-14,75.02
1999-12-15,73.83
1999-12-16,72.43
1999-12-17,73.43
1999-12-18,76.22
1999-12-19,72.43
1999-12-20,74.23
1999-12-21,76.22
1999-12-22,76.02
1999-12-23,72.83
1999-12-24,72.03
1999-12-25,77.42
1999-12-26,72.43
1999-12-27,69.64
1999-12-28,85.8
1999-12-29,86.4
1999-12-30,76.82
1999-12-31,77.62
2000-01-01,74.43
2000-01-02,75.02
2000-01-03,75.62
2000-01-04,72.43
2000-01-05,73.03
2000-01-06,76.82
2000-01-07,75.42
2000-01-08,75.42
2000-01-09,77.82
2000-01-10,80.01
2000-01-11,77.02
2000-01-12,76.42
2000-01-13,73.03
2000-01-14,76.02
2000-01-15,72.03
2000-01-16,77.42
2000-01-17,80.41
2000-01-18,81.81
2000-01-19,82.61
2000-01-20,79.02
2000-01-21,66.64
2000-01-22,74.83
2000-01-23,84.2
2000-01-24,83.8
2000-01-25,74.43
2000-01-26,74.83
2000-01-27,72.03
2000-01-28,75.82
2000-01-29,88.79
2000-01-30,90.39
2000-01-31,83.6
2000-02-01,84.6
2000-02-02,84.8
2000-02-03,88.79
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,91.39
2000-02-08,79.41
2000-02-09,73.83
2000-02-10,81.81
2000-02-11,83.6
2000-02-12,86.2
2000-02-13,76.42
2000-02-14,81.41
2000-02-15,79.81
2000-02-16,78.62
2000-02-17,76.22
2000-02-18,75.02
2000-02-19,79.61
2000-02-20,82.61
2000-02-21,85.8
2000-02-22,81.61
2000-02-23,84.8
2000-02-24,86.2
2000-02-25,84.6
2000-02-26,86.2
2000-02-27,82.01
2000-02-28,87.2
2000-02-29,87.8
2000-03-01,90.79
2000-03-02,108.15
2000-03-03,114.53
2000-03-04,113.93
2000-03-05,94.38
2000-03-06,98.97
2000-03-07,94.38
2000-03-08,94.78
2000-03-09,94.98
2000-03-10,99.37
2000-03-11,107.35
2000-03-12,103.56
2000-03-13,101.36
2000-03-14,97.57
2000-03-15,106.75
2000-03-16,103.16
2000-03-17,104.96
2000-03-18,136.08
2000-03-19,122.91
2000-03-20,95.38
2000-03-21,99.57
2000-03-22,97.57
2000-03-23,103.76
2000-03-24,108.95
2000-03-25,102.76
2000-03-26,102.16
2000-03-27,104.36
2000-03-28,124.51
2000-03-29,110.54
2000-03-30,112.94
2000-03-31,125.11
2000-04-01,103.56
2000-04-02,107.15
2000-04-03,115.13
2000-04-04,113.93
2000-04-05,125.31
2000-04-06,108.15
2000-04-07,114.73
2000-04-08,115.93
2000-04-09,110.14
2000-04-10,118.72
2000-04-11,100.57
2000-04-12,128.1
2000-04-13,145.66
2000-04-14,142.67
2000-04-15,134.69
2000-04-16,108.15
2000-04-17,110.14
2000-04-18,128.5
2000-04-19,128.3
2000-04-20,111.74
2000-04-21,118.32
2000-04-22,134.49
2000-04-23,123.31
2000-04-24,111.34
2000-04-25,120.92
2000-04-26,123.71
2000-04-27,119.92
2000-04-28,97.77
2000-04-29,121.92
2000-04-30,137.68
2000-05-01,138.48
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,136.68
2000-05-09,134.49
2000-05-10,124.71
2000-05-11,101.16
2000-05-12,97.77
2000-05-13,106.15
2000-05-14,110.34
2000-05-15,91.79
2000-05-16,115.33
2000-05-17,119.32
2000-05-18,119.32
2000-05-19,103.96
2000-05-20,96.18
2000-05-21,110.14
2000-05-22,131.29
2000-05-23,147.66
2000-05-24,135.48
2000-05-25,118.32
2000-05-26,182.37
2000-05-27,154.64
2000-05-28,129.1
2000-05-29,137.08
2000-05-30,185.17
2000-05-31,133.29
2000-06-01,133.89
2000-06-02,116.93
2000-06-03,128.7
2000-06-04,102.16
2000-06-05,95.38
2000-06-06,119.32
2000-06-07,153.84
2000-06-08,164.42
2000-06-09,133.09
2000-06-10,91.99
2000-06-11,91.79
2000-06-12,115.33
2000-06-13,111.54
2000-06-14,121.92
2000-06-15,126.11
2000-06-16,183.97
2000-06-17,155.64
2000-06-18,144.66
2000-06-19,167.01
2000-06-20,162.62
2000-06-21,161.82
2000-06-22,151.45
2000-06-23,121.92
2000-06-24,104.36
2000-06-25,81.41
2000-06-26,80.21
2000-06-27,70.24
2000-06-28,68.24
2000-06-29,91.99
2000-06-30,193.15
2000-07-01,116.53
2000-07-02,105.55
2000-07-03,106.55
2000-07-04,92.18
2000-07-05,71.63
2000-07-06,75.42
2000-07-07,106.15
2000-07-08,96.77
2000-07-09,79.41
2000-07-10,92.58
2000-07-11,137.08
2000-07-12,183.37
2000-07-13,120.32
2000-07-14,143.27
2000-07-15,123.91
2000-07-16,94.78
2000-07-17,91.19
2000-07-18,66.64
2000-07-19,79.41
2000-07-20,79.81
2000-07-21,80.81
2000-07-22,70.44
2000-07-23,114.53
2000-07-24,119.32
2000-07-25,95.38
2000-07-26,117.13
2000-07-27,124.31
2000-07-28,92.38
2000-07-29,145.86
2000-07-30,76.02
2000-07-31,96.77
2000-08-01,156.43
2000-08-02,127.9
2000-08-03,110.14
2000-08-04,122.51
2000-08-05,
2000-08-06,
2000-08-07,54.87
2000-08-08,77.62
2000-08-09,83.8
2000-08-10,87.8
2000-08-11,87.99
2000-08-12,94.78
2000-08-13,77.82
2000-08-14,65.05
2000-08-15,35.52
2000-08-16,49.48
2000-08-17,74.23
2000-08-18,69.64
2000-08-19,54.67
2000-08-20,45.49
2000-08-21,55.87
2000-08-22,59.86
2000-08-23,115.93
2000-08-24,122.11
2000-08-25,136.08
2000-08-26,152.44
2000-08-27,92.18
2000-08-28,73.43
2000-08-29,76.62
2000-08-30,80.21
2000-08-31,92.38
2000-09-01,101.36
2000-09-02,77.02
2000-09-03,69.44
2000-09-04,92.98
2000-09-05,76.82
2000-09-06,65.45
2000-09-07,70.64
2000-09-08,77.62
2000-09-09,74.83
2000-09-10,61.26
2000-09-11,65.25
2000-09-12,91.79
2000-09-13,86.6
2000-09-14,46.09
2000-09-15,45.29
2000-09-16,31.73
2000-09-17,104.56
2000-09-18,109.34
2000-09-19,109.94
2000-09-20,106.95
2000-09-21,
2000-09-22,89.39
2000-09-23,88.59
2000-09-24,96.77
2000-09-25,82.41
2000-09-26,82.61
2000-09-27,75.82
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,77.42
2000-10-28,87.0
2000-10-29,79.81
2000-10-30,75.62
2000-10-31,91.79
2000-11-01,98.57
2000-11-02,97.57
2000-11-03,84.0
2000-11-04,98.57
2000-11-05,104.96
2000-11-06,89.19
2000-11-07,99.77
2000-11-08,86.8
2000-11-09,56.67
2000-11-10,63.85
2000-11-11,73.23
2000-11-12,74.23
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,78.42
2001-01-23,78.62
2001-01-24,
2001-01-25,
2001-01-26,82.21
2001-01-27,74.03
2001-01-28,81.41
2001-01-29,86.4
2001-01-30,78.22
2001-01-31,78.62
2001-02-01,99.17
2001-02-02,94.78
2001-02-03,
2001-02-04,80.21
2001-02-05,85.0
2001-02-06,
2001-02-07,76.22
2001-02-08,
2001-02-09,77.42
2001-02-10,
2001-02-11,
2001-02-12,80.01
2001-02-13,83.01
2001-02-14,
2001-02-15,81.61
2001-02-16,
2001-02-17,89.19
2001-02-18,89.19
2001-02-19,
2001-02-20,
2001-02-21,87.0
2001-02-22,92.18
2001-02-23,87.2
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,104.56
2001-03-02,92.58
2001-03-03,95.98
2001-03-04,95.78
2001-03-05,92.78
2001-03-06,93.58
2001-03-07,89.59
2001-03-08,81.01
2001-03-09,91.39
2001-03-10,96.77
2001-03-11,101.36
2001-03-12,101.96
2001-03-13,90.19
2001-03-14,92.38
2001-03-15,111.94
2001-03-16,97.37
2001-03-17,107.15
2001-03-18,104.36
2001-03-19,121.92
2001-03-20,136.88
2001-03-21,98.57
2001-03-22,101.56
2001-03-23,97.97
2001-03-24,114.53
2001-03-25,105.15
2001-03-26,99.97
2001-03-27,95.98
2001-03-28,90.59
2001-03-29,91.39
2001-03-30,91.79
2001-03-31,94.38
2001-04-01,92.78
2001-04-02,115.73
2001-04-03,111.14
2001-04-04,92.78
2001-04-05,141.27
2001-04-06,116.13
2001-04-07,114.53
2001-04-08,105.75
2001-04-09,93.18
2001-04-10,104.56
2001-04-11,85.0
2001-04-12,97.77
2001-04-13,109.74
2001-04-14,125.11
2001-04-15,116.93
2001-04-16,127.9
2001-04-17,161.62
2001-04-18,134.49
2001-04-19,124.71
2001-04-20,118.72
2001-04-21,99.17
2001-04-22,110.74
2001-04-23,126.5
2001-04-24,133.89
2001-04-25,111.94
2001-04-26,117.53
2001-04-27,143.86
2001-04-28,164.62
2001-04-29,148.45
2001-04-30,145.06
2001-05-01,93.98
2001-05-02,86.4
2001-05-03,87.2
2001-05-04,100.37
2001-05-05,99.77
2001-05-06,110.34
2001-05-07,100.96
2001-05-08,92.58
2001-05-09,93.58
2001-05-10,88.59
2001-05-11,104.76
2001-05-12,112.54
2001-05-13,149.25
2001-05-14,199.73
2001-05-15,143.27
2001-05-16,103.96
2001-05-17,96.97
2001-05-18,168.21
2001-05-19,128.1
2001-05-20,93.38
2001-05-21,97.37
2001-05-22,80.81
2001-05-23,90.59
2001-05-24,97.57
2001-05-25,79.81
2001-05-26,92.38
2001-05-27,79.81
2001-05-28,74.43
2001-05-29,87.99
2001-05-30,90.39
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,87.4
2001-06-13,75.02
2001-06-14,66.05
2001-06-15,58.06
2001-06-16,65.65
2001-06-17,81.61
2001-06-18,95.18
2001-06-19,96.18
2001-06-20,67.84
2001-06-21,69.84
2001-06-22,63.85
2001-06-23,102.36
2001-06-24,98.77
2001-06-25,82.01
2001-06-26,99.37
2001-06-27,98.57
2001-06-28,106.95
2001-06-29,97.77
2001-06-30,104.96
2001-07-01,83.01
2001-07-02,95.18
2001-07-03,120.72
2001-07-04,73.23
2001-07-05,135.68
2001-07-06,75.02
2001-07-07,70.44
2001-07-08,85.4
2001-07-09,83.01
2001-07-10,62.65
2001-07-11,138.68
2001-07-12,147.46
2001-07-13,80.21
2001-07-14,106.35
2001-07-15,111.54
2001-07-16,108.35
2001-07-17,79.22
2001-07-18,58.06
2001-07-19,38.71
2001-07-20,63.05
2001-07-21,95.78
2001-07-22,120.12
2001-07-23,92.58
2001-07-24,75.62
2001-07-25,85.0
2001-07-26,61.06
2001-07-27,62.06
2001-07-28,56.47
2001-07-29,65.05
2001-07-30,148.05
2001-07-31,100.37
2001-08-01,86.0
2001-08-02,47.49
2001-08-03,54.47
2001-08-04,59.46
2001-08-05,61.46
2001-08-06,65.45
2001-08-07,57.27
2001-08-08,51.68
2001-08-09,56.67
2001-08-10,111.54
2001-08-11,83.8
2001-08-12,75.02
2001-08-13,60.06
2001-08-14,50.28
2001-08-15,42.9
2001-08-16,51.28
2001-08-17,60.46
2001-08-18,63.45
2001-08-19,61.86
2001-08-20,69.64
2001-08-21,73.03
2001-08-22,53.28
2001-08-23,78.42
2001-08-24,73.43
2001-08-25,61.26
2001-08-26,72.23
2001-08-27,47.49
2001-08-28,43.3
2001-08-29,45.09
2001-08-30,48.49
2001-08-31,57.86
2001-09-01,89.39
2001-09-02,82.41
2001-09-03,65.45
2001-09-04,68.84
2001-09-05,71.43
2001-09-06,78.22
2001-09-07,80.61
2001-09-08,86.4
2001-09-09,21.95
2001-09-10,19.95
2001-09-11,56.87
2001-09-12,56.47
2001-09-13,74.03
2001-09-14,67.64
2001-09-15,90.59
2001-09-16,86.2
2001-09-17,84.2
2001-09-18,93.58
2001-09-19,84.4
2001-09-20,74.43
2001-09-21,59.26
2001-09-22,60.86
2001-09-23,71.83
2001-09-24,98.37
2001-09-25,105.75
2001-09-26,97.97
2001-09-27,93.18
2001-09-28,70.24
2001-09-29,77.42
2001-09-30,83.8
2001-10-01,86.0
2001-10-02,80.21
2001-10-03,71.23
2001-10-04,78.22
2001-10-05,76.42
2001-10-06,82.61
2001-10-07,71.03
2001-10-08,75.02
2001-10-09,77.42
2001-10-10,83.6
2001-10-11,84.8
2001-10-12,77.82
2001-10-13,88.99
2001-10-14,90.99
2001-10-15,81.01
2001-10-16,73.83
2001-10-17,70.04
2001-10-18,69.44
2001-10-19,80.61
2001-10-20,90.79
2001-10-21,101.56
2001-10-22,111.74
2001-10-23,83.01
2001-10-24,
2001-10-25,77.62
2001-10-26,85.6
2001-10-27,87.6
2001-10-28,79.81
2001-10-29,76.02
2001-10-30,81.01
2001-10-31,92.78
2001-11-01,85.2
2001-11-02,78.82
2001-11-03,83.8
2001-11-04,68.44
2001-11-05,70.44
2001-11-06,73.23
2001-11-07,83.01
2001-11-08,77.02
2001-11-09,80.41
2001-11-10,72.63
2001-11-11,79.81
2001-11-12,70.24
2001-11-13,67.84
2001-11-14,70.64
2001-11-15,75.02
2001-11-16,79.81
2001-11-17,72.63
2001-11-18,73.23
2001-11-19,76.02
2001-11-20,79.22
2001-11-21,85.2
2001-11-22,85.4
2001-11-23,84.6
2001-11-24,106.35
2001-11-25,91.79
2001-11-26,66.44
2001-11-27,68.24
2001-11-28,76.62
2001-11-29,83.6
2001-11-30,78.22
2001-12-01,73.03
2001-12-02,81.61
2001-12-03,72.23
2001-12-04,71.03
2001-12-05,71.63
2001-12-06,69.44
2001-12-07,71.03
2001-12-08,70.04
2001-12-09,75.82
2001-12-10,74.43
2001-12-11,78.42
2001-12-12,82.61
2001-12-13,71.23
2001-12-14,66.25
2001-12-15,72.63
2001-12-16,80.61
2001-12-17,81.41
2001-12-18,77.82
2001-12-19,76.02
2001-12-20,73.83
2001-12-21,68.04
2001-12-22,66.64
2001-12-23,74.23
2001-12-24,81.61
2001-12-25,82.81
2001-12-26,74.23
2001-12-27,75.22
2001-12-28,74.83
2001-12-29,78.22
2001-12-30,75.42
2001-12-31,73.83
2002-01-01,80.61
2002-01-02,74.43
2002-01-03,71.03
2002-01-04,75.02
2002-01-05,70.83
2002-01-06,73.43
2002-01-07,75.22
2002-01-08,66.44
2002-01-09,78.02
2002-01-10,78.62
2002-01-11,83.8
2002-01-12,81.41
2002-01-13,83.8
2002-01-14,77.62
2002-01-15,84.0
2002-01-16,68.44
2002-01-17,73.23
2002-01-18,74.03
2002-01-19,81.81
2002-01-20,81.21
2002-01-21,79.61
2002-01-22,79.41
2002-01-23,76.02
2002-01-24,75.82
2002-01-25,73.83
2002-01-26,78.42
2002-01-27,82.41
2002-01-28,79.22
2002-01-29,83.6
2002-01-30,82.01
2002-01-31,77.42
2002-02-01,77.02
2002-02-02,95.38
2002-02-03,89.19
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,83.41
2002-02-11,80.41
2002-02-12,87.0
2002-02-13,86.4
2002-02-14,80.21
2002-02-15,80.61
2002-02-16,92.58
2002-02-17,96.18
2002-02-18,87.99
2002-02-19,84.6
2002-02-20,93.18
2002-02-21,99.77
2002-02-22,108.55
2002-02-23,86.8
2002-02-24,86.6
2002-02-25,86.0
2002-02-26,102.56
2002-02-27,107.55
2002-02-28,103.16
2002-03-01,101.76
2002-03-02,99.77
2002-03-03,84.0
2002-03-04,
2002-03-05,96.18
2002-03-06,94.98
2002-03-07,89.99
2002-03-08,97.77
2002-03-09,131.49
2002-03-10,131.69
2002-03-11,92.38
2002-03-12,93.18
2002-03-13,93.58
2002-03-14,140.87
2002-03-15,102.96
2002-03-16,94.78
2002-03-17,114.73
2002-03-18,94.18
2002-03-19,104.56
2002-03-20,106.55
2002-03-21,131.89
2002-03-22,88.99
2002-03-23,94.18
2002-03-24,92.18
2002-03-25,100.96
2002-03-26,103.36
2002-03-27,113.54
2002-03-28,96.38
2002-03-29,103.36
2002-03-30,111.54
2002-03-31,117.13
2002-04-01,124.11
2002-04-02,115.33
2002-04-03,118.72
2002-04-04,102.76
2002-04-05,100.37
2002-04-06,101.76
2002-04-07,97.37
2002-04-08,142.87
2002-04-09,103.76
2002-04-10,87.2
2002-04-11,109.34
2002-04-12,113.54
2002-04-13,114.93
2002-04-14,127.3
2002-04-15,201.73
2002-04-16,168.41
2002-04-17,106.35
2002-04-18,113.34
2002-04-19,108.35
2002-04-20,112.74
2002-04-21,109.94
2002-04-22,107.35
2002-04-23,114.33
2002-04-24,107.35
2002-04-25,105.75
2002-04-26,100.17
2002-04-27,104.36
2002-04-28,112.54
2002-04-29,
2002-04-30,126.9
2002-05-01,116.93
2002-05-02,112.54
2002-05-03,120.52
2002-05-04,110.14
2002-05-05,110.94
2002-05-06,102.16
2002-05-07,114.53
2002-05-08,98.97
2002-05-09,112.14
2002-05-10,120.52
2002-05-11,117.92
2002-05-12,107.35
2002-05-13,119.52
2002-05-14,104.76
2002-05-15,118.72
2002-05-16,115.53
2002-05-17,132.69
2002-05-18,133.09
2002-05-19,120.72
2002-05-20,99.37
2002-05-21,90.19
2002-05-22,114.53
2002-05-23,130.69
2002-05-24,130.69
2002-05-25,91.59
2002-05-26,94.38
2002-05-27,111.34
2002-05-28,108.35
2002-05-29,136.88
2002-05-30,146.46
2002-05-31,129.9
2002-06-01,149.85
2002-06-02,99.37
2002-06-03,111.34
2002-06-04,130.1
2002-06-05,110.34
2002-06-06,122.51
2002-06-07,154.04
2002-06-08,172.6
2002-06-09,116.53
2002-06-10,109.74
2002-06-11,78.22
2002-06-12,72.23
2002-06-13,66.44
2002-06-14,65.65
2002-06-15,66.44
2002-06-16,89.59
2002-06-17,109.94
2002-06-18,102.36
2002-06-19,105.15
2002-06-20,121.92
2002-06-21,98.17
2002-06-22,70.04
2002-06-23,72.83
2002-06-24,64.05
2002-06-25,59.26
2002-06-26,63.65
2002-06-27,74.03
2002-06-28,72.63
2002-06-29,65.45
2002-06-30,65.25
2002-07-01,66.84
2002-07-02,78.62
2002-07-03,69.24
2002-07-04,67.84
2002-07-05,82.41
2002-07-06,84.4
2002-07-07,100.17
2002-07-08,97.97
2002-07-09,90.99
2002-07-10,60.46
2002-07-11,59.86
2002-07-12,80.21
2002-07-13,136.68
2002-07-14,101.76
2002-07-15,99.37
2002-07-16,90.59
2002-07-17,129.7
2002-07-18,216.3
2002-07-19,88.99
2002-07-20,143.07
2002-07-21,116.33
2002-07-22,95.18
2002-07-23,84.6
2002-07-24,67.84
2002-07-25,28.13
2002-07-26,93.78
2002-07-27,86.8
2002-07-28,85.2
2002-07-29,92.58
2002-07-30,134.89
2002-07-31,171.0
2002-08-01,103.16
2002-08-02,81.61
2002-08-03,69.04
2002-08-04,72.83
2002-08-05,114.13
