,0
2006-07-04,72.43
2006-07-05,68.47
2006-07-06,71.46
2006-07-07,89.98
2006-07-08,93.27
2006-07-09,90.74
2006-07-10,80.81
2006-07-11,68.33
2006-07-12,72.1
2006-07-13,74.76
2006-07-14,82.91
2006-07-15,79.34
2006-07-16,80.92
2006-07-17,67.36
2006-07-18,66.95
2006-07-19,80.72
2006-07-20,86.68
2006-07-21,89.64
2006-07-22,87.52
2006-07-23,86.71
2006-07-24,102.71
2006-07-25,115.27
2006-07-26,103.67
2006-07-27,111.97
2006-07-28,107.8
2006-07-29,96.17
2006-07-30,108.48
2006-07-31,102.73
2006-08-01,96.36
2006-08-02,92.69
2006-08-03,92.3
2006-08-04,85.86
2006-08-05,93.63
2006-08-06,87.92
2006-08-07,79.44
2006-08-08,83.97
2006-08-09,68.9
2006-08-10,75.21
2006-08-11,72.33
2006-08-12,75.73
2006-08-13,92.57
2006-08-14,86.53
2006-08-15,106.66
2006-08-16,107.36
2006-08-17,104.32
2006-08-18,108.17
2006-08-19,100.54
2006-08-20,76.25
2006-08-21,66.52
2006-08-22,82.22
2006-08-23,88.13
2006-08-24,90.16
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,61.33
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,61.17
2006-09-10,35.01
2006-09-11,34.6
2006-09-12,39.57
2006-09-13,42.07
2006-09-14,43.36
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,69.08
2006-10-26,75.4
2006-10-27,79.02
2006-10-28,55.24
2006-10-29,43.23
2006-10-30,37.22
2006-10-31,39.94
2006-11-01,43.79
2006-11-02,42.73
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,84.23
2006-12-03,87.24
2006-12-04,82.01
2006-12-05,42.2
2006-12-06,40.12
2006-12-07,46.81
2006-12-08,55.06
2006-12-09,55.96
2006-12-10,46.82
2006-12-11,40.98
2006-12-12,31.97
2006-12-13,36.24
2006-12-14,50.44
2006-12-15,49.93
2006-12-16,50.37
2006-12-17,49.68
2006-12-18,56.83
2006-12-19,54.44
2006-12-20,53.1
2006-12-21,40.8
2006-12-22,67.34
2006-12-23,68.03
2006-12-24,69.49
2006-12-25,68.59
2006-12-26,47.08
2006-12-27,58.04
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,87.17
2007-01-05,101.76
2007-01-06,94.88
2007-01-07,99.06
2007-01-08,105.09
2007-01-09,106.56
2007-01-10,105.72
2007-01-11,107.35
2007-01-12,101.3
2007-01-13,102.67
2007-01-14,104.64
2007-01-15,104.01
2007-01-16,87.38
2007-01-17,88.15
2007-01-18,77.97
2007-01-19,76.49
2007-01-20,72.67
2007-01-21,69.81
2007-01-22,
2007-01-23,
2007-01-24,68.63
2007-01-25,64.5
2007-01-26,62.33
2007-01-27,64.77
2007-01-28,68.14
2007-01-29,67.37
2007-01-30,64.42
2007-01-31,69.06
2007-02-01,81.24
2007-02-02,64.7
2007-02-03,75.13
2007-02-04,62.05
2007-02-05,69.45
2007-02-06,81.03
2007-02-07,81.82
2007-02-08,73.54
2007-02-09,73.21
2007-02-10,68.01
2007-02-11,62.81
2007-02-12,67.67
2007-02-13,74.38
2007-02-14,67.99
2007-02-15,64.79
2007-02-16,75.12
2007-02-17,72.26
2007-02-18,56.47
2007-02-19,83.3
2007-02-20,87.6
2007-02-21,74.16
2007-02-22,80.51
2007-02-23,83.55
2007-02-24,76.01
2007-02-25,82.04
2007-02-26,87.59
2007-02-27,75.99
2007-02-28,80.51
2007-03-01,77.12
2007-03-02,79.42
2007-03-03,87.38
2007-03-04,83.31
2007-03-05,81.82
2007-03-06,95.68
2007-03-07,98.0
2007-03-08,93.99
2007-03-09,101.31
2007-03-10,99.96
2007-03-11,87.55
2007-03-12,98.84
2007-03-13,97.4
2007-03-14,93.58
2007-03-15,105.91
2007-03-16,106.06
2007-03-17,109.3
2007-03-18,107.48
2007-03-19,103.97
2007-03-20,99.67
2007-03-21,81.96
2007-03-22,85.27
2007-03-23,83.3
2007-03-24,82.47
2007-03-25,93.91
2007-03-26,94.29
2007-03-27,75.84
2007-03-28,87.02
2007-03-29,71.12
2007-03-30,75.2
2007-03-31,74.27
2007-04-01,71.95
2007-04-02,100.64
2007-04-03,107.5
2007-04-04,99.58
2007-04-05,99.05
2007-04-06,111.31
2007-04-07,105.94
2007-04-08,98.44
2007-04-09,92.47
2007-04-10,115.62
2007-04-11,101.52
2007-04-12,92.28
2007-04-13,101.81
2007-04-14,106.06
2007-04-15,99.38
2007-04-16,84.45
2007-04-17,97.67
2007-04-18,104.85
2007-04-19,96.62
2007-04-20,95.37
2007-04-21,99.3
2007-04-22,108.76
2007-04-23,97.0
2007-04-24,101.35
2007-04-25,106.12
2007-04-26,101.19
2007-04-27,112.3
2007-04-28,107.8
2007-04-29,114.49
2007-04-30,114.07
2007-05-01,107.19
2007-05-02,80.29
2007-05-03,82.11
2007-05-04,81.2
2007-05-05,75.71
2007-05-06,89.87
2007-05-07,117.89
2007-05-08,107.43
2007-05-09,96.81
2007-05-10,98.95
2007-05-11,
2007-05-12,
2007-05-13,110.54
2007-05-14,103.51
2007-05-15,104.1
2007-05-16,106.68
2007-05-17,125.83
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,66.62
2007-06-03,68.42
2007-06-04,107.15
2007-06-05,127.92
2007-06-06,73.96
2007-06-07,105.96
2007-06-08,113.54
2007-06-09,88.74
2007-06-10,85.48
2007-06-11,94.85
2007-06-12,103.54
2007-06-13,117.93
2007-06-14,117.19
2007-06-15,125.38
2007-06-16,140.08
2007-06-17,90.94
2007-06-18,117.56
2007-06-19,90.09
2007-06-20,99.09
2007-06-21,108.64
2007-06-22,71.49
2007-06-23,79.97
2007-06-24,92.61
2007-06-25,108.92
2007-06-26,81.91
2007-06-27,81.9
2007-06-28,98.25
2007-06-29,80.66
2007-06-30,113.43
2007-07-01,106.35
2007-07-02,119.67
2007-07-03,105.81
2007-07-04,141.4
2007-07-05,125.17
2007-07-06,67.6
2007-07-07,74.46
2007-07-08,125.13
2007-07-09,133.5
2007-07-10,141.53
2007-07-11,145.12
2007-07-12,102.39
2007-07-13,109.92
2007-07-14,92.97
2007-07-15,114.95
2007-07-16,92.88
2007-07-17,103.3
2007-07-18,111.99
2007-07-19,127.69
2007-07-20,143.19
2007-07-21,111.91
2007-07-22,110.46
2007-07-23,134.27
2007-07-24,134.53
2007-07-25,203.48
2007-07-26,159.42
2007-07-27,187.59
2007-07-28,184.83
2007-07-29,184.47
2007-07-30,142.46
2007-07-31,109.6
2007-08-01,72.53
2007-08-02,63.16
2007-08-03,113.85
2007-08-04,125.95
2007-08-05,94.19
2007-08-06,118.01
2007-08-07,173.85
2007-08-08,149.89
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,157.17
2007-08-13,156.66
2007-08-14,109.81
2007-08-15,120.96
2007-08-16,125.32
2007-08-17,133.05
2007-08-18,185.15
2007-08-19,142.95
2007-08-20,153.56
2007-08-21,105.9
2007-08-22,109.21
2007-08-23,135.82
2007-08-24,137.56
2007-08-25,144.58
2007-08-26,150.96
2007-08-27,108.86
2007-08-28,90.29
2007-08-29,109.69
2007-08-30,103.83
2007-08-31,139.56
2007-09-01,125.04
2007-09-02,74.69
2007-09-03,141.19
2007-09-04,150.84
2007-09-05,165.07
2007-09-06,123.46
2007-09-07,135.89
2007-09-08,124.87
2007-09-09,89.44
2007-09-10,90.06
2007-09-11,146.57
2007-09-12,138.03
2007-09-13,109.46
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,40.24
2007-09-23,56.72
2007-09-24,83.89
2007-09-25,24.36
2007-09-26,75.64
2007-09-27,63.43
2007-09-28,71.21
2007-09-29,54.94
2007-09-30,56.96
2007-10-01,68.28
2007-10-02,55.9
2007-10-03,93.96
2007-10-04,105.39
2007-10-05,106.51
2007-10-06,96.24
2007-10-07,103.43
2007-10-08,87.23
2007-10-09,93.47
2007-10-10,65.36
2007-10-11,71.22
2007-10-12,80.85
2007-10-13,74.94
2007-10-14,67.34
2007-10-15,73.99
2007-10-16,94.72
2007-10-17,85.68
2007-10-18,85.38
2007-10-19,93.37
2007-10-20,83.51
2007-10-21,62.88
2007-10-22,94.75
2007-10-23,
2007-10-24,93.77
2007-10-25,89.11
2007-10-26,85.24
2007-10-27,85.06
2007-10-28,62.44
2007-10-29,60.26
2007-10-30,72.79
2007-10-31,75.11
2007-11-01,68.23
2007-11-02,64.27
2007-11-03,53.95
2007-11-04,56.8
2007-11-05,61.42
2007-11-06,66.11
2007-11-07,67.1
2007-11-08,71.8
2007-11-09,83.18
2007-11-10,
2007-11-11,
2007-11-12,80.83
2007-11-13,70.36
2007-11-14,75.7
2007-11-15,81.96
2007-11-16,75.47
2007-11-17,65.85
2007-11-18,92.85
2007-11-19,80.54
2007-11-20,77.33
2007-11-21,92.09
2007-11-22,83.59
2007-11-23,82.59
2007-11-24,90.1
2007-11-25,70.13
2007-11-26,75.2
2007-11-27,75.02
2007-11-28,84.76
2007-11-29,87.74
2007-11-30,88.99
2007-12-01,87.06
2007-12-02,81.9
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,90.13
2007-12-21,92.6
2007-12-22,88.16
2007-12-23,87.45
2007-12-24,87.0
2007-12-25,90.95
2007-12-26,94.3
2007-12-27,76.21
2007-12-28,89.56
2007-12-29,96.42
2007-12-30,90.01
2007-12-31,88.86
2008-01-01,72.31
2008-01-02,76.58
2008-01-03,76.67
2008-01-04,93.99
2008-01-05,94.93
2008-01-06,86.79
2008-01-07,79.31
2008-01-08,80.14
2008-01-09,92.83
2008-01-10,88.23
2008-01-11,84.63
2008-01-12,87.53
2008-01-13,86.59
2008-01-14,81.8
2008-01-15,77.48
2008-01-16,87.18
2008-01-17,78.65
2008-01-18,84.12
2008-01-19,85.01
2008-01-20,84.17
2008-01-21,87.96
2008-01-22,89.42
2008-01-23,82.94
2008-01-24,80.51
2008-01-25,97.94
2008-01-26,96.42
2008-01-27,95.93
2008-01-28,85.24
2008-01-29,85.85
2008-01-30,94.69
2008-01-31,98.6
2008-02-01,99.33
2008-02-02,93.18
2008-02-03,101.07
2008-02-04,100.12
2008-02-05,86.51
2008-02-06,86.63
2008-02-07,85.39
2008-02-08,85.63
2008-02-09,87.18
2008-02-10,87.46
2008-02-11,77.35
2008-02-12,85.37
2008-02-13,92.83
2008-02-14,100.11
2008-02-15,96.05
2008-02-16,86.48
2008-02-17,85.09
2008-02-18,81.45
2008-02-19,71.81
2008-02-20,82.1
2008-02-21,97.03
2008-02-22,95.26
2008-02-23,84.83
2008-02-24,89.81
2008-02-25,100.9
2008-02-26,119.24
2008-02-27,106.09
2008-02-28,105.2
2008-02-29,103.83
2008-03-01,107.76
2008-03-02,102.83
2008-03-03,100.04
2008-03-04,103.64
2008-03-05,97.61
2008-03-06,89.32
2008-03-07,89.41
2008-03-08,111.89
2008-03-09,116.91
2008-03-10,104.93
2008-03-11,102.27
2008-03-12,91.64
2008-03-13,92.92
2008-03-14,91.33
2008-03-15,66.86
2008-03-16,90.81
2008-03-17,83.43
2008-03-18,57.96
2008-03-19,63.14
2008-03-20,74.34
2008-03-21,60.58
2008-03-22,63.94
2008-03-23,69.17
2008-03-24,80.94
2008-03-25,60.21
2008-03-26,76.84
2008-03-27,80.41
2008-03-28,77.33
2008-03-29,87.64
2008-03-30,75.1
2008-03-31,88.12
2008-04-01,75.85
2008-04-02,84.03
2008-04-03,82.41
2008-04-04,75.11
2008-04-05,75.09
2008-04-06,64.48
2008-04-07,78.95
2008-04-08,123.69
2008-04-09,124.08
2008-04-10,103.8
2008-04-11,85.45
2008-04-12,84.51
2008-04-13,103.14
2008-04-14,104.37
2008-04-15,92.15
2008-04-16,92.47
2008-04-17,104.35
2008-04-18,105.69
2008-04-19,100.89
2008-04-20,87.61
2008-04-21,92.73
2008-04-22,102.79
2008-04-23,105.33
2008-04-24,100.37
2008-04-25,95.91
2008-04-26,98.84
2008-04-27,100.66
2008-04-28,101.73
2008-04-29,100.01
2008-04-30,108.63
2008-05-01,113.32
2008-05-02,112.09
2008-05-03,111.73
2008-05-04,101.09
2008-05-05,98.16
2008-05-06,92.27
2008-05-07,105.65
2008-05-08,96.15
2008-05-09,104.9
2008-05-10,105.1
2008-05-11,95.79
2008-05-12,99.61
2008-05-13,106.14
2008-05-14,115.22
2008-05-15,121.8
2008-05-16,111.57
2008-05-17,116.96
2008-05-18,115.05
2008-05-19,125.21
2008-05-20,118.92
2008-05-21,116.22
2008-05-22,108.26
2008-05-23,111.95
2008-05-24,114.31
2008-05-25,121.57
2008-05-26,105.72
2008-05-27,100.2
2008-05-28,107.36
2008-05-29,103.69
2008-05-30,96.88
2008-05-31,107.49
2008-06-01,109.79
2008-06-02,92.46
2008-06-03,93.03
2008-06-04,87.3
2008-06-05,110.45
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,103.54
2008-06-15,117.5
2008-06-16,103.77
2008-06-17,108.29
2008-06-18,104.41
2008-06-19,106.46
2008-06-20,114.33
2008-06-21,104.44
2008-06-22,108.19
2008-06-23,110.8
2008-06-24,117.45
2008-06-25,126.5
2008-06-26,132.66
2008-06-27,135.73
2008-06-28,107.43
2008-06-29,108.27
2008-06-30,131.26
2008-07-01,142.38
2008-07-02,118.72
2008-07-03,122.65
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,102.72
2008-07-18,109.63
2008-07-19,119.28
2008-07-20,124.88
2008-07-21,142.29
2008-07-22,137.37
2008-07-23,115.51
2008-07-24,94.49
2008-07-25,89.6
2008-07-26,106.29
2008-07-27,112.97
2008-07-28,123.1
2008-07-29,98.99
2008-07-30,111.37
2008-07-31,115.13
2008-08-01,126.7
2008-08-02,127.92
2008-08-03,126.12
2008-08-04,141.02
2008-08-05,130.49
2008-08-06,111.28
2008-08-07,118.57
2008-08-08,145.32
2008-08-09,133.03
2008-08-10,104.32
2008-08-11,110.48
2008-08-12,125.91
2008-08-13,139.32
2008-08-14,156.81
2008-08-15,162.61
2008-08-16,122.71
2008-08-17,128.7
2008-08-18,132.97
2008-08-19,138.41
2008-08-20,140.45
2008-08-21,139.87
2008-08-22,140.58
2008-08-23,140.41
2008-08-24,134.31
2008-08-25,130.11
2008-08-26,136.89
2008-08-27,125.89
2008-08-28,126.44
2008-08-29,110.79
2008-08-30,113.92
2008-08-31,93.22
2008-09-01,97.94
2008-09-02,106.48
2008-09-03,100.97
2008-09-04,116.39
2008-09-05,134.08
2008-09-06,133.2
2008-09-07,137.45
2008-09-08,117.82
2008-09-09,130.93
2008-09-10,118.82
2008-09-11,128.92
2008-09-12,130.21
2008-09-13,97.71
2008-09-14,85.19
2008-09-15,80.61
2008-09-16,95.38
2008-09-17,82.81
2008-09-18,74.73
2008-09-19,71.96
2008-09-20,76.92
2008-09-21,71.05
2008-09-22,78.01
2008-09-23,75.25
2008-09-24,75.75
2008-09-25,85.64
2008-09-26,68.98
2008-09-27,63.55
2008-09-28,69.74
2008-09-29,73.64
2008-09-30,82.71
2008-10-01,90.64
2008-10-02,98.81
2008-10-03,78.33
2008-10-04,92.73
2008-10-05,90.59
2008-10-06,81.41
2008-10-07,82.54
2008-10-08,85.09
2008-10-09,87.54
2008-10-10,75.64
2008-10-11,82.17
2008-10-12,83.22
2008-10-13,81.03
2008-10-14,92.08
2008-10-15,96.74
2008-10-16,95.39
2008-10-17,85.28
2008-10-18,83.67
2008-10-19,72.39
2008-10-20,84.76
2008-10-21,88.74
2008-10-22,93.08
2008-10-23,88.23
2008-10-24,86.08
2008-10-25,75.61
2008-10-26,66.96
2008-10-27,85.18
2008-10-28,83.35
2008-10-29,86.17
2008-10-30,67.55
2008-10-31,74.41
2008-11-01,71.04
2008-11-02,76.92
2008-11-03,85.57
2008-11-04,86.05
2008-11-05,94.26
2008-11-06,87.3
2008-11-07,88.53
2008-11-08,52.3
2008-11-09,74.29
2008-11-10,70.14
2008-11-11,69.78
2008-11-12,79.94
2008-11-13,86.22
2008-11-14,73.6
2008-11-15,67.83
2008-11-16,76.89
2008-11-17,69.74
2008-11-18,56.32
2008-11-19,59.68
2008-11-20,67.43
2008-11-21,72.62
2008-11-22,69.01
2008-11-23,65.57
2008-11-24,67.75
2008-11-25,44.93
2008-11-26,53.74
2008-11-27,61.99
2008-11-28,77.42
2008-11-29,66.41
2008-11-30,68.07
2008-12-01,72.02
2008-12-02,69.89
2008-12-03,54.33
2008-12-04,67.36
2008-12-05,63.65
2008-12-06,66.6
2008-12-07,64.45
2008-12-08,47.05
2008-12-09,
2008-12-10,76.27
2008-12-11,77.99
2008-12-12,60.47
2008-12-13,61.37
2008-12-14,62.66
2008-12-15,48.35
2008-12-16,72.32
2008-12-17,61.08
2008-12-18,77.49
2008-12-19,78.97
2008-12-20,69.1
2008-12-21,51.7
2008-12-22,62.26
2008-12-23,67.3
2008-12-24,63.84
2008-12-25,66.48
2008-12-26,63.02
2008-12-27,63.85
2008-12-28,65.65
2008-12-29,64.87
2008-12-30,68.34
2008-12-31,73.91
2009-01-01,80.31
2009-01-02,75.73
2009-01-03,75.64
2009-01-04,57.9
2009-01-05,71.13
2009-01-06,60.55
2009-01-07,68.38
2009-01-08,74.83
2009-01-09,72.39
2009-01-10,80.75
2009-01-11,84.37
2009-01-12,98.21
2009-01-13,84.85
2009-01-14,72.19
2009-01-15,71.07
2009-01-16,73.26
2009-01-17,74.98
2009-01-18,80.5
2009-01-19,82.4
2009-01-20,84.42
2009-01-21,80.71
2009-01-22,77.41
2009-01-23,84.22
2009-01-24,73.25
2009-01-25,65.95
2009-01-26,80.82
2009-01-27,
2009-01-28,76.53
2009-01-29,78.71
2009-01-30,69.43
2009-01-31,54.29
2009-02-01,52.29
2009-02-02,66.91
2009-02-03,67.69
2009-02-04,67.38
2009-02-05,66.44
2009-02-06,79.04
2009-02-07,79.53
2009-02-08,72.46
2009-02-09,85.61
2009-02-10,78.42
2009-02-11,80.38
2009-02-12,73.11
2009-02-13,68.59
2009-02-14,69.92
2009-02-15,69.69
2009-02-16,63.35
2009-02-17,72.93
2009-02-18,80.99
2009-02-19,75.68
2009-02-20,75.04
2009-02-21,77.8
2009-02-22,82.85
2009-02-23,94.39
2009-02-24,98.07
2009-02-25,91.99
2009-02-26,90.02
2009-02-27,93.23
2009-02-28,80.37
2009-03-01,74.57
2009-03-02,82.0
2009-03-03,70.88
2009-03-04,81.87
2009-03-05,81.74
2009-03-06,78.81
2009-03-07,89.12
2009-03-08,92.1
2009-03-09,72.54
2009-03-10,82.56
2009-03-11,73.92
2009-03-12,83.3
2009-03-13,76.24
2009-03-14,72.97
2009-03-15,90.08
2009-03-16,88.71
2009-03-17,78.5
2009-03-18,79.78
2009-03-19,77.32
2009-03-20,79.96
2009-03-21,80.65
2009-03-22,83.9
2009-03-23,84.13
2009-03-24,92.73
2009-03-25,90.09
2009-03-26,86.69
2009-03-27,88.26
2009-03-28,93.4
2009-03-29,81.83
2009-03-30,73.04
2009-03-31,
2009-04-01,71.74
2009-04-02,82.28
2009-04-03,92.3
2009-04-04,102.87
2009-04-05,97.19
2009-04-06,106.89
2009-04-07,101.85
2009-04-08,102.27
2009-04-09,112.54
2009-04-10,110.73
2009-04-11,107.91
2009-04-12,106.58
2009-04-13,102.89
2009-04-14,97.99
2009-04-15,82.93
2009-04-16,95.93
2009-04-17,
2009-04-18,101.93
2009-04-19,92.5
2009-04-20,108.72
2009-04-21,104.12
2009-04-22,95.89
2009-04-23,94.24
2009-04-24,95.2
2009-04-25,97.39
2009-04-26,104.83
2009-04-27,110.88
2009-04-28,120.71
2009-04-29,103.69
2009-04-30,110.34
2009-05-01,103.36
2009-05-02,104.49
2009-05-03,103.5
2009-05-04,105.56
2009-05-05,99.57
2009-05-06,106.16
2009-05-07,104.16
2009-05-08,101.0
2009-05-09,104.92
2009-05-10,106.36
2009-05-11,102.38
2009-05-12,104.63
2009-05-13,101.1
2009-05-14,93.75
2009-05-15,93.52
2009-05-16,100.53
2009-05-17,107.35
2009-05-18,108.26
2009-05-19,102.57
2009-05-20,108.51
2009-05-21,99.77
2009-05-22,
2009-05-23,113.48
2009-05-24,113.92
2009-05-25,112.98
2009-05-26,117.28
2009-05-27,107.06
2009-05-28,108.25
2009-05-29,104.99
2009-05-30,81.27
2009-05-31,94.73
2009-06-01,89.01
2009-06-02,102.19
2009-06-03,105.93
2009-06-04,114.32
2009-06-05,108.41
2009-06-06,108.71
2009-06-07,109.5
2009-06-08,118.64
2009-06-09,122.6
2009-06-10,118.08
2009-06-11,117.0
2009-06-12,110.51
2009-06-13,114.69
2009-06-14,109.82
2009-06-15,120.92
2009-06-16,115.55
2009-06-17,119.53
2009-06-18,
2009-06-19,135.17
2009-06-20,121.62
2009-06-21,128.96
2009-06-22,125.28
2009-06-23,120.51
2009-06-24,123.47
2009-06-25,120.19
2009-06-26,122.45
2009-06-27,123.04
2009-06-28,126.78
2009-06-29,126.01
2009-06-30,130.83
2009-07-01,126.34
2009-07-02,128.04
2009-07-03,131.88
2009-07-04,122.97
2009-07-05,121.3
2009-07-06,126.54
2009-07-07,126.13
2009-07-08,121.39
2009-07-09,106.82
2009-07-10,110.12
2009-07-11,112.69
2009-07-12,98.52
2009-07-13,110.38
2009-07-14,116.5
2009-07-15,125.07
2009-07-16,125.35
2009-07-17,127.85
2009-07-18,132.78
2009-07-19,130.33
2009-07-20,121.79
2009-07-21,122.69
2009-07-22,123.84
2009-07-23,126.03
2009-07-24,130.78
2009-07-25,129.32
2009-07-26,130.3
2009-07-27,121.21
2009-07-28,134.33
2009-07-29,141.18
2009-07-30,139.55
2009-07-31,137.02
2009-08-01,130.83
2009-08-02,142.81
2009-08-03,138.2
2009-08-04,
2009-08-05,
2009-08-06,122.74
2009-08-07,117.43
2009-08-08,112.3
2009-08-09,122.15
2009-08-10,116.4
2009-08-11,
2009-08-12,
2009-08-13,124.05
2009-08-14,130.68
2009-08-15,116.9
2009-08-16,108.76
2009-08-17,114.51
2009-08-18,121.19
2009-08-19,123.16
2009-08-20,136.38
2009-08-21,125.64
2009-08-22,123.06
2009-08-23,133.11
2009-08-24,114.16
2009-08-25,99.84
2009-08-26,130.68
2009-08-27,132.54
2009-08-28,123.91
2009-08-29,133.8
2009-08-30,134.28
2009-08-31,107.2
2009-09-01,111.24
2009-09-02,117.8
2009-09-03,119.44
2009-09-04,131.6
2009-09-05,113.32
2009-09-06,113.84
2009-09-07,71.4
2009-09-08,68.72
2009-09-09,84.78
2009-09-10,90.23
2009-09-11,86.48
2009-09-12,103.19
2009-09-13,103.21
2009-09-14,109.68
2009-09-15,109.03
2009-09-16,113.73
2009-09-17,113.92
2009-09-18,82.65
2009-09-19,93.23
2009-09-20,76.56
2009-09-21,78.47
2009-09-22,86.34
2009-09-23,95.03
2009-09-24,109.25
2009-09-25,110.84
2009-09-26,112.41
2009-09-27,87.18
2009-09-28,86.41
2009-09-29,97.14
2009-09-30,108.47
2009-10-01,102.56
2009-10-02,114.66
2009-10-03,113.74
2009-10-04,76.59
2009-10-05,66.92
2009-10-06,85.58
2009-10-07,81.12
2009-10-08,87.88
2009-10-09,83.64
2009-10-10,93.19
2009-10-11,84.51
2009-10-12,78.0
2009-10-13,72.79
2009-10-14,60.66
2009-10-15,64.72
2009-10-16,75.88
2009-10-17,72.17
2009-10-18,78.11
2009-10-19,76.58
2009-10-20,81.32
2009-10-21,76.8
2009-10-22,79.81
2009-10-23,72.83
2009-10-24,76.93
2009-10-25,78.82
2009-10-26,65.85
2009-10-27,56.77
2009-10-28,61.52
2009-10-29,59.79
2009-10-30,55.22
2009-10-31,53.79
2009-11-01,57.35
2009-11-02,57.1
2009-11-03,65.62
2009-11-04,72.64
2009-11-05,78.69
2009-11-06,70.13
2009-11-07,68.81
2009-11-08,77.98
2009-11-09,75.88
2009-11-10,76.93
2009-11-11,79.8
2009-11-12,66.08
2009-11-13,71.11
2009-11-14,73.89
2009-11-15,78.07
2009-11-16,71.85
2009-11-17,70.19
2009-11-18,68.88
2009-11-19,71.36
2009-11-20,90.89
2009-11-21,93.67
2009-11-22,82.78
2009-11-23,81.15
2009-11-24,87.77
2009-11-25,85.58
2009-11-26,79.56
2009-11-27,82.68
2009-11-28,82.18
2009-11-29,84.32
2009-11-30,88.54
2009-12-01,77.61
2009-12-02,72.94
2009-12-03,78.18
2009-12-04,64.5
2009-12-05,70.89
2009-12-06,60.93
2009-12-07,61.13
2009-12-08,76.31
2009-12-09,54.14
2009-12-10,58.63
2009-12-11,68.19
2009-12-12,62.18
2009-12-13,50.67
2009-12-14,55.48
2009-12-15,63.81
2009-12-16,65.73
2009-12-17,63.22
2009-12-18,71.87
2009-12-19,73.65
2009-12-20,68.08
2009-12-21,80.81
2009-12-22,81.26
2009-12-23,70.31
2009-12-24,76.12
2009-12-25,58.8
2009-12-26,69.12
2009-12-27,68.38
2009-12-28,77.73
2009-12-29,75.48
2009-12-30,72.98
2009-12-31,68.97
2010-01-01,78.86
2010-01-02,80.94
2010-01-03,69.28
2010-01-04,68.46
2010-01-05,65.61
2010-01-06,73.86
2010-01-07,73.47
2010-01-08,82.86
2010-01-09,79.12
2010-01-10,77.35
2010-01-11,74.99
2010-01-12,78.47
2010-01-13,61.43
2010-01-14,67.26
2010-01-15,57.37
2010-01-16,72.97
2010-01-17,67.61
2010-01-18,52.4
2010-01-19,57.71
2010-01-20,54.87
2010-01-21,74.36
2010-01-22,78.13
2010-01-23,68.97
2010-01-24,80.87
2010-01-25,80.72
2010-01-26,83.6
2010-01-27,84.9
2010-01-28,72.35
2010-01-29,71.86
2010-01-30,73.34
2010-01-31,81.13
2010-02-01,82.14
2010-02-02,83.32
2010-02-03,83.1
2010-02-04,88.17
2010-02-05,82.57
2010-02-06,79.73
2010-02-07,76.4
2010-02-08,74.17
2010-02-09,82.34
2010-02-10,85.3
2010-02-11,
