,0
2002-07-03,36.51
2002-07-04,84.2
2002-07-05,51.08
2002-07-06,49.68
2002-07-07,36.51
2002-07-08,67.84
2002-07-09,67.64
2002-07-10,64.65
2002-07-11,105.55
2002-07-12,110.14
2002-07-13,83.21
2002-07-14,114.33
2002-07-15,62.06
2002-07-16,69.64
2002-07-17,65.85
2002-07-18,57.86
2002-07-19,47.09
2002-07-20,27.74
2002-07-21,54.27
2002-07-22,54.87
2002-07-23,46.29
2002-07-24,36.51
2002-07-25,127.5
2002-07-26,101.76
2002-07-27,70.44
2002-07-28,35.32
2002-07-29,45.89
2002-07-30,47.49
2002-07-31,22.55
2002-08-01,43.9
2002-08-02,50.08
2002-08-03,49.09
2002-08-04,58.06
2002-08-05,40.9
2002-08-06,37.51
2002-08-07,44.9
2002-08-08,34.52
2002-08-09,32.92
2002-08-10,18.56
2002-08-11,23.55
2002-08-12,30.53
2002-08-13,35.52
2002-08-14,13.97
2002-08-15,14.77
2002-08-16,27.34
2002-08-17,31.93
2002-08-18,42.9
2002-08-19,47.69
2002-08-20,65.65
2002-08-21,102.36
2002-08-22,62.06
2002-08-23,64.85
2002-08-24,93.38
2002-08-25,68.64
2002-08-26,38.31
2002-08-27,42.9
2002-08-28,112.54
2002-08-29,99.37
2002-08-30,128.5
2002-08-31,105.35
2002-09-01,102.16
2002-09-02,127.9
2002-09-03,109.54
2002-09-04,61.46
2002-09-05,68.84
2002-09-06,86.4
2002-09-07,147.26
2002-09-08,70.44
2002-09-09,55.87
2002-09-10,67.84
2002-09-11,57.07
2002-09-12,51.28
2002-09-13,48.89
2002-09-14,52.88
2002-09-15,44.5
2002-09-16,42.1
2002-09-17,91.79
2002-09-18,96.97
2002-09-19,108.75
2002-09-20,106.35
2002-09-21,154.24
2002-09-22,156.83
2002-09-23,139.67
2002-09-24,139.08
2002-09-25,113.34
2002-09-26,134.09
2002-09-27,136.28
2002-09-28,150.65
2002-09-29,130.1
2002-09-30,192.75
2002-10-01,188.16
2002-10-02,189.76
2002-10-03,151.25
2002-10-04,109.54
2002-10-05,73.63
2002-10-06,129.5
2002-10-07,133.89
2002-10-08,123.51
2002-10-09,123.91
2002-10-10,131.49
2002-10-11,94.78
2002-10-12,97.37
2002-10-13,98.97
2002-10-14,94.78
2002-10-15,88.79
2002-10-16,87.99
2002-10-17,80.21
2002-10-18,67.84
2002-10-19,126.5
2002-10-20,118.12
2002-10-21,105.95
2002-10-22,105.15
2002-10-23,99.77
2002-10-24,99.57
2002-10-25,113.93
2002-10-26,168.01
2002-10-27,110.34
2002-10-28,108.55
2002-10-29,87.8
2002-10-30,72.83
2002-10-31,106.55
2002-11-01,
2002-11-02,
2002-11-03,143.27
2002-11-04,132.69
2002-11-05,110.74
2002-11-06,104.16
2002-11-07,92.98
2002-11-08,192.15
2002-11-09,125.11
2002-11-10,105.95
2002-11-11,95.38
2002-11-12,148.85
2002-11-13,100.76
2002-11-14,160.23
2002-11-15,116.13
2002-11-16,99.97
2002-11-17,111.34
2002-11-18,134.29
2002-11-19,103.96
2002-11-20,94.38
2002-11-21,
2002-11-22,
2002-11-23,103.56
2002-11-24,109.54
2002-11-25,112.34
2002-11-26,132.49
2002-11-27,112.14
2002-11-28,99.37
2002-11-29,96.18
2002-11-30,145.66
2002-12-01,100.96
2002-12-02,101.76
2002-12-03,83.21
2002-12-04,65.45
2002-12-05,58.66
2002-12-06,57.07
2002-12-07,85.6
2002-12-08,88.39
2002-12-09,102.36
2002-12-10,105.55
2002-12-11,104.96
2002-12-12,110.14
2002-12-13,109.34
2002-12-14,97.97
2002-12-15,93.78
2002-12-16,116.13
2002-12-17,105.95
2002-12-18,85.6
2002-12-19,108.15
2002-12-20,80.81
2002-12-21,93.58
2002-12-22,101.96
2002-12-23,98.37
2002-12-24,97.17
2002-12-25,95.58
2002-12-26,91.39
2002-12-27,95.78
2002-12-28,98.57
2002-12-29,98.57
2002-12-30,97.17
2002-12-31,122.91
2003-01-01,115.93
2003-01-02,101.56
2003-01-03,129.1
2003-01-04,114.33
2003-01-05,104.16
2003-01-06,99.77
2003-01-07,96.57
2003-01-08,97.77
2003-01-09,100.96
2003-01-10,136.28
2003-01-11,162.62
2003-01-12,112.14
2003-01-13,122.11
2003-01-14,169.4
2003-01-15,101.56
2003-01-16,100.57
2003-01-17,102.96
2003-01-18,109.54
2003-01-19,150.05
2003-01-20,138.88
2003-01-21,119.92
2003-01-22,115.73
2003-01-23,117.73
2003-01-24,107.95
2003-01-25,104.76
2003-01-26,94.18
2003-01-27,96.77
2003-01-28,109.74
2003-01-29,117.33
2003-01-30,105.55
2003-01-31,101.96
2003-02-01,116.53
2003-02-02,103.56
2003-02-03,101.36
2003-02-04,143.86
2003-02-05,118.32
2003-02-06,109.15
2003-02-07,112.74
2003-02-08,102.56
2003-02-09,99.77
2003-02-10,125.71
2003-02-11,104.16
2003-02-12,98.97
2003-02-13,100.76
2003-02-14,96.57
2003-02-15,71.83
2003-02-16,107.95
2003-02-17,111.34
2003-02-18,106.55
2003-02-19,137.48
2003-02-20,129.3
2003-02-21,110.34
2003-02-22,107.15
2003-02-23,103.96
2003-02-24,120.52
2003-02-25,130.1
2003-02-26,122.11
2003-02-27,106.35
2003-02-28,100.76
2003-03-01,142.27
2003-03-02,135.88
2003-03-03,116.13
2003-03-04,107.35
2003-03-05,105.95
2003-03-06,106.35
2003-03-07,115.13
2003-03-08,134.49
2003-03-09,127.9
2003-03-10,130.1
2003-03-11,120.32
2003-03-12,115.73
2003-03-13,127.1
2003-03-14,124.91
2003-03-15,94.38
2003-03-16,89.39
2003-03-17,117.53
2003-03-18,129.1
2003-03-19,128.3
2003-03-20,123.31
2003-03-21,167.81
2003-03-22,162.62
2003-03-23,163.82
2003-03-24,135.48
2003-03-25,158.23
2003-03-26,153.24
2003-03-27,154.04
2003-03-28,126.7
2003-03-29,141.87
2003-03-30,124.11
2003-03-31,85.6
2003-04-01,88.19
2003-04-02,115.13
2003-04-03,
2003-04-04,153.84
2003-04-05,160.43
2003-04-06,140.47
2003-04-07,133.49
2003-04-08,191.35
2003-04-09,170.0
2003-04-10,146.86
2003-04-11,98.97
2003-04-12,65.65
2003-04-13,136.28
2003-04-14,141.67
2003-04-15,151.25
2003-04-16,126.5
2003-04-17,45.49
2003-04-18,52.68
2003-04-19,53.48
2003-04-20,53.87
2003-04-21,83.01
2003-04-22,56.27
2003-04-23,78.42
2003-04-24,93.78
2003-04-25,122.71
2003-04-26,135.28
2003-04-27,116.13
2003-04-28,71.83
2003-04-29,71.03
2003-04-30,141.67
2003-05-01,145.06
2003-05-02,109.34
2003-05-03,68.24
2003-05-04,56.47
2003-05-05,58.86
2003-05-06,54.87
2003-05-07,48.09
2003-05-08,149.05
2003-05-09,154.84
2003-05-10,140.87
2003-05-11,135.68
2003-05-12,126.5
2003-05-13,76.42
2003-05-14,46.49
2003-05-15,130.3
2003-05-16,116.93
2003-05-17,106.75
2003-05-18,142.07
2003-05-19,132.69
2003-05-20,167.61
2003-05-21,210.91
2003-05-22,176.39
2003-05-23,130.89
2003-05-24,108.55
2003-05-25,179.98
2003-05-26,185.77
2003-05-27,155.64
2003-05-28,128.3
2003-05-29,107.15
2003-05-30,173.99
2003-05-31,145.66
2003-06-01,153.04
2003-06-02,123.91
2003-06-03,107.55
2003-06-04,118.52
2003-06-05,117.53
2003-06-06,121.12
2003-06-07,127.7
2003-06-08,123.31
2003-06-09,118.92
2003-06-10,107.35
2003-06-11,96.97
2003-06-12,95.38
2003-06-13,105.75
2003-06-14,68.44
2003-06-15,58.46
2003-06-16,60.66
2003-06-17,75.82
2003-06-18,134.09
2003-06-19,126.11
2003-06-20,88.59
2003-06-21,55.87
2003-06-22,50.68
2003-06-23,47.09
2003-06-24,62.06
2003-06-25,79.02
2003-06-26,60.86
2003-06-27,51.88
2003-06-28,50.68
2003-06-29,39.11
2003-06-30,38.11
2003-07-01,46.49
2003-07-02,36.32
2003-07-03,41.3
2003-07-04,32.92
2003-07-05,39.51
2003-07-06,45.89
2003-07-07,32.72
2003-07-08,46.89
2003-07-09,41.9
2003-07-10,43.7
2003-07-11,35.72
2003-07-12,31.73
2003-07-13,34.72
2003-07-14,58.66
2003-07-15,56.47
2003-07-16,59.86
2003-07-17,58.46
2003-07-18,33.52
2003-07-19,37.51
2003-07-20,32.13
2003-07-21,38.31
2003-07-22,48.09
2003-07-23,50.68
2003-07-24,54.27
2003-07-25,63.05
2003-07-26,55.67
2003-07-27,53.87
2003-07-28,71.63
2003-07-29,101.96
2003-07-30,77.02
2003-07-31,93.78
2003-08-01,67.64
2003-08-02,52.48
2003-08-03,59.06
2003-08-04,58.06
2003-08-05,55.67
2003-08-06,48.49
2003-08-07,165.21
2003-08-08,122.91
2003-08-09,74.23
2003-08-10,63.65
2003-08-11,62.85
2003-08-12,63.25
2003-08-13,55.27
2003-08-14,116.93
2003-08-15,115.93
2003-08-16,76.82
2003-08-17,44.3
2003-08-18,45.29
2003-08-19,55.47
2003-08-20,56.27
2003-08-21,36.91
2003-08-22,42.9
2003-08-23,
2003-08-24,
2003-08-25,38.91
2003-08-26,39.51
2003-08-27,43.9
2003-08-28,41.3
2003-08-29,37.11
2003-08-30,39.11
2003-08-31,52.68
2003-09-01,46.69
2003-09-02,46.29
2003-09-03,44.5
2003-09-04,38.51
2003-09-05,44.9
2003-09-06,49.48
2003-09-07,61.86
2003-09-08,75.62
2003-09-09,59.46
2003-09-10,82.01
2003-09-11,142.07
2003-09-12,128.7
2003-09-13,105.55
2003-09-14,29.33
2003-09-15,34.52
2003-09-16,39.51
2003-09-17,86.2
2003-09-18,75.62
2003-09-19,92.38
2003-09-20,120.12
2003-09-21,120.32
2003-09-22,117.92
2003-09-23,111.54
2003-09-24,112.14
2003-09-25,92.98
2003-09-26,79.22
2003-09-27,113.34
2003-09-28,137.68
2003-09-29,123.51
2003-09-30,122.91
2003-10-01,125.91
2003-10-02,109.34
2003-10-03,119.12
2003-10-04,144.46
2003-10-05,143.47
2003-10-06,64.05
2003-10-07,98.57
2003-10-08,103.16
2003-10-09,103.56
2003-10-10,106.75
2003-10-11,93.58
2003-10-12,80.61
2003-10-13,84.2
2003-10-14,120.72
2003-10-15,128.9
2003-10-16,133.09
2003-10-17,124.31
2003-10-18,140.27
2003-10-19,141.07
2003-10-20,128.7
2003-10-21,173.99
2003-10-22,196.14
2003-10-23,161.82
2003-10-24,116.13
2003-10-25,124.71
2003-10-26,210.11
2003-10-27,162.42
2003-10-28,194.94
2003-10-29,153.04
2003-10-30,114.33
2003-10-31,99.37
2003-11-01,81.21
2003-11-02,45.29
2003-11-03,90.19
2003-11-04,93.38
2003-11-05,107.15
2003-11-06,71.03
2003-11-07,61.86
2003-11-08,57.07
2003-11-09,62.45
2003-11-10,93.98
2003-11-11,103.96
2003-11-12,112.34
2003-11-13,122.31
2003-11-14,107.75
2003-11-15,91.99
2003-11-16,127.3
2003-11-17,112.14
2003-11-18,60.86
2003-11-19,60.46
2003-11-20,
2003-11-21,110.94
2003-11-22,104.76
2003-11-23,100.96
2003-11-24,98.17
2003-11-25,103.36
2003-11-26,102.96
2003-11-27,102.16
2003-11-28,104.76
2003-11-29,98.37
2003-11-30,104.56
2003-12-01,108.75
2003-12-02,111.74
2003-12-03,114.93
2003-12-04,114.53
2003-12-05,107.35
2003-12-06,135.08
2003-12-07,109.94
2003-12-08,101.16
2003-12-09,99.57
2003-12-10,92.58
2003-12-11,109.34
2003-12-12,115.13
2003-12-13,108.55
2003-12-14,109.15
2003-12-15,113.14
2003-12-16,103.96
2003-12-17,134.89
2003-12-18,119.72
2003-12-19,112.34
2003-12-20,93.58
2003-12-21,92.98
2003-12-22,94.98
2003-12-23,94.78
2003-12-24,106.35
2003-12-25,138.48
2003-12-26,119.52
2003-12-27,92.18
2003-12-28,94.98
2003-12-29,99.97
2003-12-30,107.55
2003-12-31,167.81
2004-01-01,116.33
2004-01-02,161.22
2004-01-03,124.91
2004-01-04,117.33
2004-01-05,98.57
2004-01-06,128.9
2004-01-07,118.52
2004-01-08,120.12
2004-01-09,114.13
2004-01-10,100.57
2004-01-11,107.35
2004-01-12,103.96
2004-01-13,104.36
2004-01-14,100.37
2004-01-15,99.77
2004-01-16,133.09
2004-01-17,105.55
2004-01-18,112.14
2004-01-19,103.76
2004-01-20,109.15
2004-01-21,121.52
2004-01-22,110.74
2004-01-23,109.94
2004-01-24,113.54
2004-01-25,101.96
2004-01-26,99.17
2004-01-27,110.34
2004-01-28,111.34
2004-01-29,107.95
2004-01-30,116.73
2004-01-31,114.13
2004-02-01,129.3
2004-02-02,127.7
2004-02-03,105.55
2004-02-04,127.3
2004-02-05,123.51
2004-02-06,121.32
2004-02-07,120.92
2004-02-08,111.74
2004-02-09,111.94
2004-02-10,112.14
2004-02-11,109.74
2004-02-12,108.95
2004-02-13,108.95
2004-02-14,158.83
2004-02-15,134.09
2004-02-16,121.72
2004-02-17,95.78
2004-02-18,90.79
2004-02-19,82.41
2004-02-20,91.99
2004-02-21,68.84
2004-02-22,152.84
2004-02-23,104.96
2004-02-24,108.35
2004-02-25,112.94
2004-02-26,135.08
2004-02-27,125.71
2004-02-28,107.55
2004-02-29,100.57
2004-03-01,115.93
2004-03-02,115.53
2004-03-03,116.13
2004-03-04,110.14
2004-03-05,121.32
2004-03-06,130.3
2004-03-07,117.33
2004-03-08,114.13
2004-03-09,119.52
2004-03-10,106.75
2004-03-11,99.57
2004-03-12,120.32
2004-03-13,121.12
2004-03-14,144.66
2004-03-15,144.46
2004-03-16,112.54
2004-03-17,110.54
2004-03-18,122.11
2004-03-19,127.9
2004-03-20,118.12
2004-03-21,117.73
2004-03-22,124.51
2004-03-23,123.91
2004-03-24,117.53
2004-03-25,134.29
2004-03-26,126.5
2004-03-27,123.91
2004-03-28,127.1
2004-03-29,120.52
2004-03-30,127.3
2004-03-31,130.69
2004-04-01,118.12
2004-04-02,125.11
2004-04-03,125.51
2004-04-04,133.29
2004-04-05,126.11
2004-04-06,118.32
2004-04-07,133.29
2004-04-08,134.89
2004-04-09,127.5
2004-04-10,105.75
2004-04-11,81.41
2004-04-12,70.83
2004-04-13,118.92
2004-04-14,137.08
2004-04-15,168.01
2004-04-16,167.01
2004-04-17,152.05
2004-04-18,72.63
2004-04-19,132.69
2004-04-20,135.68
2004-04-21,133.69
2004-04-22,48.49
2004-04-23,164.82
2004-04-24,139.87
2004-04-25,128.9
2004-04-26,87.0
2004-04-27,163.42
2004-04-28,146.06
2004-04-29,131.69
2004-04-30,111.14
2004-05-01,57.27
2004-05-02,43.3
2004-05-03,42.9
2004-05-04,110.14
2004-05-05,135.08
2004-05-06,120.12
2004-05-07,88.19
2004-05-08,50.68
2004-05-09,124.71
2004-05-10,185.77
2004-05-11,75.02
2004-05-12,31.33
2004-05-13,44.9
2004-05-14,51.28
2004-05-15,39.51
2004-05-16,70.83
2004-05-17,110.14
2004-05-18,53.48
2004-05-19,95.78
2004-05-20,117.73
2004-05-21,131.69
2004-05-22,130.1
2004-05-23,142.27
2004-05-24,139.27
2004-05-25,111.94
2004-05-26,81.41
2004-05-27,77.82
2004-05-28,103.56
2004-05-29,62.06
2004-05-30,41.5
2004-05-31,30.53
2004-06-01,32.32
2004-06-02,104.96
2004-06-03,117.33
2004-06-04,125.51
2004-06-05,115.33
2004-06-06,90.99
2004-06-07,82.21
2004-06-08,121.52
2004-06-09,116.33
2004-06-10,123.91
2004-06-11,107.15
2004-06-12,136.88
2004-06-13,152.64
2004-06-14,146.66
2004-06-15,116.33
2004-06-16,114.33
2004-06-17,97.97
2004-06-18,55.67
2004-06-19,84.8
2004-06-20,141.47
2004-06-21,102.76
2004-06-22,80.41
2004-06-23,65.85
2004-06-24,61.26
2004-06-25,61.26
2004-06-26,48.29
2004-06-27,41.5
2004-06-28,33.52
2004-06-29,48.69
2004-06-30,51.28
2004-07-01,74.43
2004-07-02,88.59
2004-07-03,63.05
2004-07-04,94.78
2004-07-05,102.36
2004-07-06,73.83
2004-07-07,71.43
2004-07-08,75.02
2004-07-09,57.67
2004-07-10,85.6
2004-07-11,44.5
2004-07-12,38.71
2004-07-13,37.71
2004-07-14,39.11
2004-07-15,37.91
2004-07-16,32.52
2004-07-17,34.52
2004-07-18,41.3
2004-07-19,41.9
2004-07-20,26.74
2004-07-21,40.7
2004-07-22,41.3
2004-07-23,39.91
2004-07-24,43.5
2004-07-25,36.32
2004-07-26,41.9
2004-07-27,39.51
2004-07-28,38.31
2004-07-29,29.93
2004-07-30,61.66
2004-07-31,43.9
2004-08-01,47.49
2004-08-02,35.12
2004-08-03,71.83
2004-08-04,66.05
2004-08-05,51.28
2004-08-06,62.65
2004-08-07,73.43
2004-08-08,74.03
2004-08-09,60.46
2004-08-10,65.25
2004-08-11,
2004-08-12,144.66
2004-08-13,96.97
2004-08-14,65.25
2004-08-15,61.26
2004-08-16,72.23
2004-08-17,107.35
2004-08-18,119.52
2004-08-19,89.99
2004-08-20,59.26
2004-08-21,50.68
2004-08-22,41.7
2004-08-23,53.08
2004-08-24,140.27
2004-08-25,148.05
2004-08-26,86.6
2004-08-27,83.21
2004-08-28,74.03
2004-08-29,99.77
2004-08-30,108.15
2004-08-31,92.78
2004-09-01,96.77
2004-09-02,46.49
2004-09-03,55.27
2004-09-04,
2004-09-05,72.83
2004-09-06,125.31
2004-09-07,134.49
2004-09-08,122.11
2004-09-09,112.34
2004-09-10,86.6
2004-09-11,60.26
2004-09-12,57.67
2004-09-13,58.66
2004-09-14,77.02
2004-09-15,51.48
2004-09-16,29.93
2004-09-17,34.52
2004-09-18,45.09
2004-09-19,56.27
2004-09-20,60.46
2004-09-21,60.66
2004-09-22,59.66
2004-09-23,103.96
2004-09-24,111.94
2004-09-25,69.24
2004-09-26,73.23
2004-09-27,99.77
2004-09-28,115.53
2004-09-29,116.33
2004-09-30,88.19
2004-10-01,110.14
2004-10-02,98.57
2004-10-03,106.55
2004-10-04,107.55
2004-10-05,112.74
2004-10-06,115.53
2004-10-07,120.92
2004-10-08,124.91
2004-10-09,135.28
2004-10-10,170.6
2004-10-11,121.12
2004-10-12,170.2
2004-10-13,156.04
2004-10-14,138.08
2004-10-15,109.74
2004-10-16,119.92
2004-10-17,116.73
2004-10-18,99.97
2004-10-19,120.52
2004-10-20,143.27
2004-10-21,122.31
2004-10-22,126.31
2004-10-23,135.48
2004-10-24,108.15
2004-10-25,100.37
2004-10-26,123.51
2004-10-27,108.75
2004-10-28,105.15
2004-10-29,96.57
2004-10-30,101.96
2004-10-31,95.98
2004-11-01,135.48
2004-11-02,146.86
2004-11-03,129.7
2004-11-04,104.16
2004-11-05,94.58
2004-11-06,108.95
2004-11-07,96.57
2004-11-08,85.0
2004-11-09,91.19
2004-11-10,78.82
2004-11-11,67.24
2004-11-12,93.78
2004-11-13,91.59
2004-11-14,79.41
2004-11-15,106.15
2004-11-16,
2004-11-17,95.98
2004-11-18,103.76
2004-11-19,126.9
2004-11-20,123.51
2004-11-21,132.29
2004-11-22,124.31
2004-11-23,102.16
2004-11-24,103.36
2004-11-25,102.76
2004-11-26,93.78
2004-11-27,95.98
2004-11-28,101.36
2004-11-29,136.88
2004-11-30,107.55
2004-12-01,105.15
2004-12-02,100.96
2004-12-03,78.02
2004-12-04,97.37
2004-12-05,113.93
2004-12-06,91.19
2004-12-07,97.97
2004-12-08,100.37
2004-12-09,102.76
2004-12-10,99.37
2004-12-11,93.18
2004-12-12,105.95
2004-12-13,97.77
2004-12-14,94.18
2004-12-15,89.99
2004-12-16,91.39
2004-12-17,86.6
2004-12-18,80.81
2004-12-19,100.17
2004-12-20,105.15
2004-12-21,85.8
2004-12-22,83.8
2004-12-23,95.18
2004-12-24,
2004-12-25,
2004-12-26,81.61
2004-12-27,80.61
2004-12-28,78.22
2004-12-29,83.8
2004-12-30,83.21
2004-12-31,84.0
2005-01-01,81.41
2005-01-02,83.6
2005-01-03,84.0
2005-01-04,99.37
2005-01-05,80.21
2005-01-06,91.39
2005-01-07,89.79
2005-01-08,83.01
2005-01-09,85.2
2005-01-10,83.41
2005-01-11,86.8
2005-01-12,91.79
2005-01-13,84.2
2005-01-14,82.81
2005-01-15,118.92
2005-01-16,103.16
2005-01-17,93.38
2005-01-18,82.21
2005-01-19,94.98
2005-01-20,94.98
2005-01-21,85.6
2005-01-22,91.39
2005-01-23,108.75
2005-01-24,111.94
2005-01-25,95.38
2005-01-26,83.01
2005-01-27,134.89
2005-01-28,95.58
2005-01-29,94.38
2005-01-30,83.01
2005-01-31,88.19
2005-02-01,102.36
2005-02-02,87.0
2005-02-03,87.2
2005-02-04,101.56
2005-02-05,83.41
2005-02-06,82.21
2005-02-07,97.97
2005-02-08,74.83
2005-02-09,82.81
2005-02-10,88.19
2005-02-11,86.8
2005-02-12,88.59
2005-02-13,89.99
2005-02-14,85.8
2005-02-15,51.48
2005-02-16,80.81
2005-02-17,79.61
2005-02-18,82.61
2005-02-19,95.58
2005-02-20,97.37
2005-02-21,97.17
2005-02-22,96.97
2005-02-23,122.71
2005-02-24,124.11
2005-02-25,113.34
2005-02-26,
2005-02-27,99.57
2005-02-28,
2005-03-01,116.13
2005-03-02,115.73
2005-03-03,119.92
2005-03-04,128.5
2005-03-05,124.31
2005-03-06,133.29
2005-03-07,126.11
2005-03-08,109.15
2005-03-09,89.79
2005-03-10,82.21
2005-03-11,149.85
2005-03-12,99.37
2005-03-13,115.13
2005-03-14,107.35
2005-03-15,98.77
2005-03-16,90.79
2005-03-17,144.26
2005-03-18,137.68
2005-03-19,113.34
2005-03-20,103.76
2005-03-21,101.96
2005-03-22,104.96
2005-03-23,136.68
2005-03-24,166.01
2005-03-25,110.34
2005-03-26,105.55
2005-03-27,119.72
2005-03-28,118.52
2005-03-29,136.28
2005-03-30,
2005-03-31,108.95
2005-04-01,105.15
2005-04-02,111.54
2005-04-03,187.56
2005-04-04,128.1
2005-04-05,116.33
2005-04-06,106.55
2005-04-07,90.59
2005-04-08,69.44
2005-04-09,63.25
2005-04-10,103.96
2005-04-11,102.76
2005-04-12,141.27
2005-04-13,155.64
2005-04-14,158.63
2005-04-15,174.79
2005-04-16,138.08
2005-04-17,127.7
2005-04-18,89.99
2005-04-19,63.65
2005-04-20,125.71
2005-04-21,76.02
2005-04-22,24.34
2005-04-23,113.54
2005-04-24,111.34
2005-04-25,61.86
2005-04-26,109.74
2005-04-27,111.14
2005-04-28,94.18
2005-04-29,94.38
2005-04-30,76.42
2005-05-01,
2005-05-02,124.51
2005-05-03,97.17
2005-05-04,78.42
2005-05-05,55.47
2005-05-06,110.54
2005-05-07,
2005-05-08,95.18
2005-05-09,101.56
2005-05-10,120.32
2005-05-11,102.16
2005-05-12,107.35
2005-05-13,89.79
2005-05-14,84.2
2005-05-15,87.6
2005-05-16,87.0
2005-05-17,60.66
2005-05-18,97.77
2005-05-19,107.95
2005-05-20,99.37
2005-05-21,59.66
2005-05-22,52.48
2005-05-23,69.84
2005-05-24,101.56
2005-05-25,100.17
2005-05-26,91.79
2005-05-27,81.81
2005-05-28,99.97
2005-05-29,93.18
2005-05-30,88.19
2005-05-31,85.4
2005-06-01,63.25
2005-06-02,96.18
2005-06-03,116.73
2005-06-04,160.23
2005-06-05,139.87
2005-06-06,127.7
2005-06-07,105.55
2005-06-08,91.79
2005-06-09,75.22
2005-06-10,55.07
2005-06-11,63.65
2005-06-12,82.61
2005-06-13,72.83
2005-06-14,60.26
2005-06-15,70.64
2005-06-16,77.42
2005-06-17,81.21
2005-06-18,59.06
2005-06-19,51.28
2005-06-20,60.26
2005-06-21,43.3
2005-06-22,48.29
2005-06-23,46.89
2005-06-24,65.45
2005-06-25,37.71
2005-06-26,31.73
2005-06-27,47.69
2005-06-28,44.5
2005-06-29,50.08
2005-06-30,28.93
2005-07-01,29.33
2005-07-02,27.74
2005-07-03,23.35
2005-07-04,31.53
2005-07-05,29.93
2005-07-06,41.1
2005-07-07,55.07
2005-07-08,50.08
2005-07-09,25.74
2005-07-10,34.72
2005-07-11,34.52
2005-07-12,28.93
2005-07-13,23.74
2005-07-14,28.13
2005-07-15,45.69
2005-07-16,42.9
2005-07-17,54.67
2005-07-18,68.84
2005-07-19,55.67
2005-07-20,88.79
2005-07-21,46.29
2005-07-22,38.51
2005-07-23,69.24
2005-07-24,79.61
2005-07-25,95.58
2005-07-26,113.54
2005-07-27,62.65
2005-07-28,37.91
2005-07-29,43.3
2005-07-30,40.7
2005-07-31,39.31
2005-08-01,24.34
2005-08-02,47.29
2005-08-03,40.31
2005-08-04,52.68
2005-08-05,98.97
2005-08-06,53.28
2005-08-07,52.48
2005-08-08,46.69
2005-08-09,28.33
2005-08-10,25.74
2005-08-11,42.7
2005-08-12,43.7
2005-08-13,48.49
2005-08-14,51.08
2005-08-15,
2005-08-16,45.89
2005-08-17,46.69
2005-08-18,56.87
2005-08-19,57.27
2005-08-20,53.48
2005-08-21,53.08
2005-08-22,67.24
2005-08-23,108.15
2005-08-24,95.78
2005-08-25,89.79
2005-08-26,25.74
2005-08-27,22.15
2005-08-28,31.73
2005-08-29,37.91
2005-08-30,70.83
2005-08-31,59.26
2005-09-01,60.86
2005-09-02,42.7
2005-09-03,46.09
2005-09-04,83.6
2005-09-05,135.28
2005-09-06,163.82
2005-09-07,161.62
2005-09-08,142.47
2005-09-09,99.97
2005-09-10,109.34
2005-09-11,91.79
2005-09-12,34.52
2005-09-13,41.9
2005-09-14,37.31
2005-09-15,28.53
2005-09-16,23.74
2005-09-17,26.34
2005-09-18,22.95
2005-09-19,36.71
2005-09-20,41.9
2005-09-21,31.33
2005-09-22,32.13
2005-09-23,43.1
2005-09-24,50.88
2005-09-25,91.99
2005-09-26,94.78
2005-09-27,93.78
2005-09-28,87.2
2005-09-29,91.99
2005-09-30,87.99
2005-10-01,63.05
2005-10-02,62.65
2005-10-03,55.47
2005-10-04,39.71
2005-10-05,34.32
2005-10-06,40.7
2005-10-07,34.72
2005-10-08,121.92
2005-10-09,105.35
2005-10-10,111.34
2005-10-11,109.15
2005-10-12,90.79
2005-10-13,96.18
2005-10-14,100.57
2005-10-15,127.7
2005-10-16,128.7
2005-10-17,130.89
2005-10-18,126.31
2005-10-19,123.91
2005-10-20,106.75
2005-10-21,106.75
2005-10-22,119.12
2005-10-23,89.79
2005-10-24,87.2
2005-10-25,82.01
2005-10-26,83.41
2005-10-27,
2005-10-28,42.7
2005-10-29,100.37
2005-10-30,105.95
2005-10-31,122.11
2005-11-01,96.97
2005-11-02,98.17
2005-11-03,97.57
2005-11-04,82.41
2005-11-05,70.44
2005-11-06,131.49
2005-11-07,142.07
2005-11-08,153.84
2005-11-09,103.96
2005-11-10,52.08
2005-11-11,50.28
2005-11-12,50.48
2005-11-13,104.56
2005-11-14,98.17
2005-11-15,95.58
2005-11-16,86.8
2005-11-17,91.19
2005-11-18,93.98
2005-11-19,92.18
2005-11-20,94.58
2005-11-21,99.37
2005-11-22,105.35
2005-11-23,98.37
2005-11-24,118.32
2005-11-25,133.69
2005-11-26,105.75
2005-11-27,112.74
2005-11-28,136.68
2005-11-29,95.98
2005-11-30,93.38
2005-12-01,91.19
2005-12-02,97.37
2005-12-03,93.18
2005-12-04,97.77
2005-12-05,79.41
2005-12-06,81.01
2005-12-07,88.79
2005-12-08,98.37
2005-12-09,89.59
2005-12-10,81.21
2005-12-11,85.8
2005-12-12,92.58
2005-12-13,91.79
2005-12-14,86.6
2005-12-15,108.15
2005-12-16,99.17
2005-12-17,101.76
2005-12-18,80.41
2005-12-19,83.8
2005-12-20,89.79
2005-12-21,103.96
2005-12-22,91.59
2005-12-23,92.18
2005-12-24,94.18
2005-12-25,99.57
2005-12-26,109.15
2005-12-27,94.58
2005-12-28,86.4
2005-12-29,83.41
2005-12-30,75.82
