,0
2002-07-06,30.33
2002-07-07,28.93
2002-07-08,51.68
2002-07-09,50.68
2002-07-10,46.89
2002-07-11,45.89
2002-07-12,33.32
2002-07-13,21.15
2002-07-14,67.44
2002-07-15,79.22
2002-07-16,75.62
2002-07-17,57.86
2002-07-18,41.1
2002-07-19,29.73
2002-07-20,39.11
2002-07-21,
2002-07-22,
2002-07-23,37.11
2002-07-24,29.33
2002-07-25,24.34
2002-07-26,21.75
2002-07-27,22.75
2002-07-28,19.16
2002-07-29,18.56
2002-07-30,15.36
2002-07-31,22.15
2002-08-01,22.15
2002-08-02,18.16
2002-08-03,19.16
2002-08-04,22.95
2002-08-05,29.33
2002-08-06,27.74
2002-08-07,25.34
2002-08-08,36.51
2002-08-09,24.74
2002-08-10,25.74
2002-08-11,44.1
2002-08-12,45.09
2002-08-13,31.33
2002-08-14,35.12
2002-08-15,28.93
2002-08-16,28.93
2002-08-17,25.14
2002-08-18,25.14
2002-08-19,27.93
2002-08-20,25.74
2002-08-21,21.15
2002-08-22,21.75
2002-08-23,24.34
2002-08-24,29.53
2002-08-25,24.94
2002-08-26,32.13
2002-08-27,32.92
2002-08-28,40.51
2002-08-29,47.09
2002-08-30,41.3
2002-08-31,28.33
2002-09-01,30.73
2002-09-02,29.13
2002-09-03,25.14
2002-09-04,68.84
2002-09-05,92.78
2002-09-06,92.18
2002-09-07,69.44
2002-09-08,84.6
2002-09-09,22.55
2002-09-10,20.95
2002-09-11,31.33
2002-09-12,31.13
2002-09-13,31.93
2002-09-14,30.53
2002-09-15,31.93
2002-09-16,42.5
2002-09-17,38.71
2002-09-18,34.92
2002-09-19,31.33
2002-09-20,29.93
2002-09-21,17.36
2002-09-22,
2002-09-23,34.32
2002-09-24,24.94
2002-09-25,39.91
2002-09-26,40.11
2002-09-27,43.7
2002-09-28,33.32
2002-09-29,38.91
2002-09-30,56.87
2002-10-01,44.3
2002-10-02,77.42
2002-10-03,89.99
2002-10-04,99.17
2002-10-05,97.97
2002-10-06,96.97
2002-10-07,81.21
2002-10-08,70.64
2002-10-09,71.83
2002-10-10,56.67
2002-10-11,35.12
2002-10-12,43.1
2002-10-13,44.3
2002-10-14,79.61
2002-10-15,80.21
2002-10-16,71.83
2002-10-17,58.26
2002-10-18,30.13
2002-10-19,44.1
2002-10-20,66.64
2002-10-21,67.44
2002-10-22,
2002-10-23,41.1
2002-10-24,39.71
2002-10-25,43.7
2002-10-26,43.7
2002-10-27,39.91
2002-10-28,37.91
2002-10-29,37.51
2002-10-30,70.04
2002-10-31,95.98
2002-11-01,92.98
2002-11-02,50.68
2002-11-03,42.7
2002-11-04,44.7
2002-11-05,59.86
2002-11-06,86.8
2002-11-07,87.99
2002-11-08,80.61
2002-11-09,58.66
2002-11-10,93.58
2002-11-11,91.59
2002-11-12,73.43
2002-11-13,67.44
2002-11-14,77.62
2002-11-15,63.65
2002-11-16,43.9
2002-11-17,58.46
2002-11-18,87.8
2002-11-19,94.18
2002-11-20,89.79
2002-11-21,71.63
2002-11-22,64.45
2002-11-23,62.85
2002-11-24,51.48
2002-11-25,74.63
2002-11-26,84.0
2002-11-27,81.41
2002-11-28,93.38
2002-11-29,84.6
2002-11-30,85.0
2002-12-01,79.41
2002-12-02,65.05
2002-12-03,86.4
2002-12-04,82.61
2002-12-05,79.02
2002-12-06,72.83
2002-12-07,67.84
2002-12-08,49.68
2002-12-09,32.32
2002-12-10,47.69
2002-12-11,81.41
2002-12-12,79.02
2002-12-13,76.42
2002-12-14,77.62
2002-12-15,79.41
2002-12-16,81.61
2002-12-17,66.44
2002-12-18,74.83
2002-12-19,72.83
2002-12-20,60.26
2002-12-21,62.06
2002-12-22,59.46
2002-12-23,57.47
2002-12-24,28.33
2002-12-25,59.26
2002-12-26,63.85
2002-12-27,63.25
2002-12-28,64.45
2002-12-29,65.65
2002-12-30,72.43
2002-12-31,74.03
2003-01-01,61.66
2003-01-02,85.2
2003-01-03,86.6
2003-01-04,83.6
2003-01-05,75.42
2003-01-06,83.41
2003-01-07,82.41
2003-01-08,80.81
2003-01-09,75.62
2003-01-10,60.06
2003-01-11,60.06
2003-01-12,88.79
2003-01-13,95.38
2003-01-14,93.98
2003-01-15,89.39
2003-01-16,90.39
2003-01-17,83.01
2003-01-18,83.01
2003-01-19,85.6
2003-01-20,80.01
2003-01-21,89.99
2003-01-22,92.58
2003-01-23,91.79
2003-01-24,93.78
2003-01-25,89.59
2003-01-26,88.39
2003-01-27,89.39
2003-01-28,87.6
2003-01-29,79.61
2003-01-30,85.4
2003-01-31,86.8
2003-02-01,88.39
2003-02-02,87.99
2003-02-03,86.0
2003-02-04,92.78
2003-02-05,86.2
2003-02-06,98.77
2003-02-07,99.37
2003-02-08,92.38
2003-02-09,91.59
2003-02-10,84.2
2003-02-11,75.02
2003-02-12,72.03
2003-02-13,60.46
2003-02-14,92.58
2003-02-15,95.98
2003-02-16,92.38
2003-02-17,77.42
2003-02-18,82.41
2003-02-19,81.01
2003-02-20,58.46
2003-02-21,101.56
2003-02-22,89.79
2003-02-23,80.41
2003-02-24,72.63
2003-02-25,97.77
2003-02-26,94.38
2003-02-27,89.59
2003-02-28,91.59
2003-03-01,94.38
2003-03-02,92.58
2003-03-03,88.39
2003-03-04,57.47
2003-03-05,93.58
2003-03-06,91.79
2003-03-07,90.59
2003-03-08,79.02
2003-03-09,106.35
2003-03-10,92.38
2003-03-11,115.53
2003-03-12,114.73
2003-03-13,99.37
2003-03-14,96.38
2003-03-15,97.77
2003-03-16,94.38
2003-03-17,73.03
2003-03-18,82.61
2003-03-19,58.06
2003-03-20,97.77
2003-03-21,94.78
2003-03-22,94.58
2003-03-23,82.01
2003-03-24,88.39
2003-03-25,78.62
2003-03-26,119.92
2003-03-27,115.33
2003-03-28,106.35
2003-03-29,80.01
2003-03-30,93.38
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,57.67
2003-04-04,48.29
2003-04-05,35.72
2003-04-06,81.81
2003-04-07,92.78
2003-04-08,56.47
2003-04-09,52.28
2003-04-10,103.16
2003-04-11,112.14
2003-04-12,103.36
2003-04-13,88.59
2003-04-14,61.26
2003-04-15,37.91
2003-04-16,16.56
2003-04-17,81.21
2003-04-18,101.96
2003-04-19,104.76
2003-04-20,117.13
2003-04-21,102.56
2003-04-22,85.0
2003-04-23,76.02
2003-04-24,74.03
2003-04-25,71.43
2003-04-26,46.89
2003-04-27,39.71
2003-04-28,41.1
2003-04-29,49.68
2003-04-30,49.28
2003-05-01,129.1
2003-05-02,126.31
2003-05-03,121.72
2003-05-04,119.92
2003-05-05,97.37
2003-05-06,83.21
2003-05-07,77.62
2003-05-08,79.02
2003-05-09,72.63
2003-05-10,58.46
2003-05-11,65.45
2003-05-12,62.25
2003-05-13,52.08
2003-05-14,47.29
2003-05-15,35.92
2003-05-16,
2003-05-17,
2003-05-18,49.88
2003-05-19,36.12
2003-05-20,6.39
2003-05-21,23.15
2003-05-22,25.74
2003-05-23,33.12
2003-05-24,
2003-05-25,
2003-05-26,115.53
2003-05-27,106.35
2003-05-28,103.76
2003-05-29,59.06
2003-05-30,112.54
2003-05-31,116.93
2003-06-01,85.4
2003-06-02,39.31
2003-06-03,35.72
2003-06-04,55.67
2003-06-05,59.06
2003-06-06,40.51
2003-06-07,58.06
2003-06-08,62.65
2003-06-09,84.2
2003-06-10,97.17
2003-06-11,84.6
2003-06-12,73.43
2003-06-13,79.61
2003-06-14,76.22
2003-06-15,80.81
2003-06-16,80.41
2003-06-17,23.74
2003-06-18,23.35
2003-06-19,21.95
2003-06-20,19.95
2003-06-21,30.53
2003-06-22,26.34
2003-06-23,25.74
2003-06-24,26.54
2003-06-25,24.54
2003-06-26,22.75
2003-06-27,16.96
2003-06-28,25.94
2003-06-29,19.75
2003-06-30,31.13
2003-07-01,30.73
2003-07-02,32.32
2003-07-03,28.73
2003-07-04,28.93
2003-07-05,28.53
2003-07-06,25.54
2003-07-07,21.75
2003-07-08,46.09
2003-07-09,69.64
2003-07-10,59.86
2003-07-11,52.48
2003-07-12,38.91
2003-07-13,38.11
2003-07-14,26.14
2003-07-15,32.52
2003-07-16,32.92
2003-07-17,39.71
2003-07-18,46.09
2003-07-19,42.3
2003-07-20,38.71
2003-07-21,36.32
2003-07-22,24.74
2003-07-23,28.53
2003-07-24,40.9
2003-07-25,42.9
2003-07-26,40.9
2003-07-27,42.1
2003-07-28,55.67
2003-07-29,55.07
2003-07-30,49.28
2003-07-31,49.09
2003-08-01,47.29
2003-08-02,39.71
2003-08-03,39.71
2003-08-04,32.32
2003-08-05,27.54
2003-08-06,25.94
2003-08-07,33.92
2003-08-08,33.72
2003-08-09,27.34
2003-08-10,32.72
2003-08-11,29.93
2003-08-12,26.34
2003-08-13,30.13
2003-08-14,29.33
2003-08-15,36.71
2003-08-16,37.71
2003-08-17,46.09
2003-08-18,51.88
2003-08-19,52.28
2003-08-20,32.13
2003-08-21,30.13
2003-08-22,37.31
2003-08-23,31.93
2003-08-24,27.54
2003-08-25,42.3
2003-08-26,42.1
2003-08-27,33.92
2003-08-28,36.91
2003-08-29,41.1
2003-08-30,57.27
2003-08-31,87.6
2003-09-01,71.63
2003-09-02,34.52
2003-09-03,40.31
2003-09-04,51.88
2003-09-05,58.66
2003-09-06,58.26
2003-09-07,42.9
2003-09-08,42.7
2003-09-09,31.13
2003-09-10,42.3
2003-09-11,54.47
2003-09-12,45.89
2003-09-13,29.73
2003-09-14,27.54
2003-09-15,26.74
2003-09-16,23.15
2003-09-17,34.52
2003-09-18,32.92
2003-09-19,30.73
2003-09-20,27.14
2003-09-21,32.92
2003-09-22,28.73
2003-09-23,52.08
2003-09-24,71.63
2003-09-25,41.3
2003-09-26,57.27
2003-09-27,44.3
2003-09-28,40.31
2003-09-29,37.51
2003-09-30,27.93
2003-10-01,25.94
2003-10-02,41.1
2003-10-03,36.71
2003-10-04,37.51
2003-10-05,42.7
2003-10-06,40.9
2003-10-07,39.31
2003-10-08,42.7
2003-10-09,38.91
2003-10-10,40.51
2003-10-11,40.31
2003-10-12,38.11
2003-10-13,40.9
2003-10-14,59.66
2003-10-15,57.27
2003-10-16,56.47
2003-10-17,59.06
2003-10-18,54.67
2003-10-19,33.92
2003-10-20,32.72
2003-10-21,44.3
2003-10-22,
2003-10-23,35.52
2003-10-24,80.41
2003-10-25,107.35
2003-10-26,101.76
2003-10-27,95.18
2003-10-28,51.88
2003-10-29,27.93
2003-10-30,76.82
2003-10-31,112.74
2003-11-01,106.95
2003-11-02,100.57
2003-11-03,92.98
2003-11-04,86.0
2003-11-05,87.0
2003-11-06,90.59
2003-11-07,91.59
2003-11-08,104.36
2003-11-09,101.16
2003-11-10,90.39
2003-11-11,84.4
2003-11-12,77.62
2003-11-13,67.84
2003-11-14,98.57
2003-11-15,100.37
2003-11-16,98.57
2003-11-17,94.58
2003-11-18,96.38
2003-11-19,99.57
2003-11-20,98.37
2003-11-21,92.18
2003-11-22,95.38
2003-11-23,99.57
2003-11-24,95.98
2003-11-25,81.81
2003-11-26,73.63
2003-11-27,76.42
2003-11-28,79.22
2003-11-29,82.01
2003-11-30,88.59
2003-12-01,84.4
2003-12-02,77.82
2003-12-03,89.79
2003-12-04,89.79
2003-12-05,86.6
2003-12-06,83.21
2003-12-07,50.68
2003-12-08,49.68
2003-12-09,49.48
2003-12-10,75.82
2003-12-11,82.21
2003-12-12,73.03
2003-12-13,63.65
2003-12-14,54.07
2003-12-15,39.31
2003-12-16,84.8
2003-12-17,91.39
2003-12-18,85.8
2003-12-19,78.42
2003-12-20,73.23
2003-12-21,90.99
2003-12-22,94.78
2003-12-23,94.58
2003-12-24,86.2
2003-12-25,98.17
2003-12-26,88.59
2003-12-27,88.19
2003-12-28,92.78
2003-12-29,93.58
2003-12-30,88.59
2003-12-31,90.39
2004-01-01,88.79
2004-01-02,107.15
2004-01-03,98.17
2004-01-04,95.38
2004-01-05,94.18
2004-01-06,94.98
2004-01-07,86.4
2004-01-08,96.18
2004-01-09,91.99
2004-01-10,94.58
2004-01-11,94.58
2004-01-12,95.58
2004-01-13,91.99
2004-01-14,89.79
2004-01-15,91.79
2004-01-16,91.19
2004-01-17,90.59
2004-01-18,90.79
2004-01-19,89.79
2004-01-20,80.01
2004-01-21,95.58
2004-01-22,85.2
2004-01-23,92.58
2004-01-24,90.39
2004-01-25,72.43
2004-01-26,100.37
2004-01-27,99.97
2004-01-28,92.38
2004-01-29,100.57
2004-01-30,97.57
2004-01-31,101.36
2004-02-01,102.76
2004-02-02,101.96
2004-02-03,102.76
2004-02-04,91.59
2004-02-05,102.96
2004-02-06,102.76
2004-02-07,103.36
2004-02-08,105.35
2004-02-09,104.76
2004-02-10,97.17
2004-02-11,100.96
2004-02-12,109.15
2004-02-13,102.76
2004-02-14,96.18
2004-02-15,98.17
2004-02-16,127.5
2004-02-17,123.71
2004-02-18,104.76
2004-02-19,109.94
2004-02-20,120.52
2004-02-21,113.93
2004-02-22,102.76
2004-02-23,97.37
2004-02-24,108.75
2004-02-25,104.56
2004-02-26,89.99
2004-02-27,98.17
2004-02-28,102.76
2004-02-29,99.77
2004-03-01,88.39
2004-03-02,79.61
2004-03-03,61.06
2004-03-04,53.08
2004-03-05,96.57
2004-03-06,93.18
2004-03-07,87.0
2004-03-08,109.94
2004-03-09,110.34
2004-03-10,109.34
2004-03-11,107.75
2004-03-12,97.77
2004-03-13,69.24
2004-03-14,59.06
2004-03-15,55.87
2004-03-16,117.53
2004-03-17,118.52
2004-03-18,118.72
2004-03-19,112.74
2004-03-20,105.15
2004-03-21,99.97
2004-03-22,83.8
2004-03-23,76.02
2004-03-24,72.43
2004-03-25,68.04
2004-03-26,59.66
2004-03-27,92.38
2004-03-28,119.52
2004-03-29,120.32
2004-03-30,124.91
2004-03-31,119.72
2004-04-01,92.18
2004-04-02,67.04
2004-04-03,56.27
2004-04-04,83.41
2004-04-05,64.25
2004-04-06,61.46
2004-04-07,
2004-04-08,66.25
2004-04-09,62.45
2004-04-10,64.45
2004-04-11,91.79
2004-04-12,50.08
2004-04-13,69.04
2004-04-14,68.44
2004-04-15,53.67
2004-04-16,74.03
2004-04-17,92.38
2004-04-18,82.21
2004-04-19,69.44
2004-04-20,48.29
2004-04-21,39.91
2004-04-22,39.71
2004-04-23,31.73
2004-04-24,47.09
2004-04-25,46.49
2004-04-26,44.9
2004-04-27,60.66
2004-04-28,63.05
2004-04-29,75.22
2004-04-30,112.34
2004-05-01,112.14
2004-05-02,131.69
2004-05-03,140.27
2004-05-04,123.71
2004-05-05,116.33
2004-05-06,95.18
2004-05-07,88.79
2004-05-08,77.02
2004-05-09,78.22
2004-05-10,66.44
2004-05-11,51.08
2004-05-12,47.69
2004-05-13,76.22
2004-05-14,90.59
2004-05-15,99.17
2004-05-16,69.24
2004-05-17,63.05
2004-05-18,59.86
2004-05-19,62.25
2004-05-20,70.24
2004-05-21,66.25
2004-05-22,56.87
2004-05-23,50.68
2004-05-24,38.71
2004-05-25,73.23
2004-05-26,72.83
2004-05-27,94.58
2004-05-28,90.39
2004-05-29,101.16
2004-05-30,87.99
2004-05-31,80.41
2004-06-01,56.87
2004-06-02,55.07
2004-06-03,49.48
2004-06-04,47.69
2004-06-05,52.08
2004-06-06,55.07
2004-06-07,47.49
2004-06-08,60.66
2004-06-09,53.28
2004-06-10,58.46
2004-06-11,98.17
2004-06-12,94.58
2004-06-13,85.6
2004-06-14,62.45
2004-06-15,62.25
2004-06-16,54.67
2004-06-17,50.88
2004-06-18,97.17
2004-06-19,86.8
2004-06-20,60.26
2004-06-21,51.88
2004-06-22,25.34
2004-06-23,25.14
2004-06-24,23.74
2004-06-25,67.84
2004-06-26,56.87
2004-06-27,32.52
2004-06-28,28.13
2004-06-29,24.74
2004-06-30,18.36
2004-07-01,33.52
2004-07-02,31.93
2004-07-03,30.73
2004-07-04,40.11
2004-07-05,62.85
2004-07-06,57.27
2004-07-07,52.48
2004-07-08,44.7
2004-07-09,34.72
2004-07-10,41.1
2004-07-11,40.7
2004-07-12,35.32
2004-07-13,38.51
2004-07-14,24.94
2004-07-15,22.55
2004-07-16,38.51
2004-07-17,39.51
2004-07-18,33.52
2004-07-19,31.13
2004-07-20,35.72
2004-07-21,56.27
2004-07-22,60.26
2004-07-23,50.08
2004-07-24,39.91
2004-07-25,37.91
2004-07-26,54.87
2004-07-27,51.88
2004-07-28,48.69
2004-07-29,58.66
2004-07-30,54.87
2004-07-31,47.49
2004-08-01,27.54
2004-08-02,43.3
2004-08-03,32.32
2004-08-04,36.71
2004-08-05,30.53
2004-08-06,34.92
2004-08-07,34.32
2004-08-08,75.62
2004-08-09,55.87
2004-08-10,38.71
2004-08-11,55.67
2004-08-12,46.09
2004-08-13,19.35
2004-08-14,15.96
2004-08-15,15.56
2004-08-16,37.51
2004-08-17,42.3
2004-08-18,23.15
2004-08-19,22.95
2004-08-20,26.54
2004-08-21,26.94
2004-08-22,27.93
2004-08-23,28.53
2004-08-24,23.74
2004-08-25,20.55
2004-08-26,24.94
2004-08-27,24.34
2004-08-28,24.54
2004-08-29,26.14
2004-08-30,41.9
2004-08-31,39.11
2004-09-01,28.13
2004-09-02,25.94
2004-09-03,28.13
2004-09-04,29.33
2004-09-05,50.48
2004-09-06,75.02
2004-09-07,71.23
2004-09-08,50.08
2004-09-09,41.5
2004-09-10,42.1
2004-09-11,73.83
2004-09-12,77.02
2004-09-13,66.44
2004-09-14,61.46
2004-09-15,42.1
2004-09-16,60.86
2004-09-17,82.01
2004-09-18,87.99
2004-09-19,72.43
2004-09-20,77.62
2004-09-21,43.7
2004-09-22,38.11
2004-09-23,69.04
2004-09-24,77.82
2004-09-25,79.02
2004-09-26,84.2
2004-09-27,61.06
2004-09-28,43.9
2004-09-29,38.91
2004-09-30,35.52
2004-10-01,34.32
2004-10-02,33.32
2004-10-03,48.69
2004-10-04,50.28
2004-10-05,59.06
2004-10-06,61.26
2004-10-07,60.66
2004-10-08,56.67
2004-10-09,52.28
2004-10-10,45.49
2004-10-11,54.67
2004-10-12,56.07
2004-10-13,46.69
2004-10-14,46.69
2004-10-15,46.09
2004-10-16,65.45
2004-10-17,60.46
2004-10-18,88.79
2004-10-19,
2004-10-20,
2004-10-21,72.43
2004-10-22,81.81
2004-10-23,76.82
2004-10-24,98.37
2004-10-25,95.78
2004-10-26,87.6
2004-10-27,82.21
2004-10-28,70.44
2004-10-29,84.0
2004-10-30,86.4
2004-10-31,46.09
2004-11-01,56.07
2004-11-02,63.05
2004-11-03,43.9
2004-11-04,53.67
2004-11-05,68.64
2004-11-06,67.44
2004-11-07,68.44
2004-11-08,67.04
2004-11-09,63.65
2004-11-10,86.2
2004-11-11,88.39
2004-11-12,90.99
2004-11-13,88.59
2004-11-14,89.19
2004-11-15,87.8
2004-11-16,86.0
2004-11-17,82.61
2004-11-18,83.21
2004-11-19,78.22
2004-11-20,61.06
2004-11-21,28.13
2004-11-22,39.31
2004-11-23,68.44
2004-11-24,69.04
2004-11-25,77.62
2004-11-26,78.22
2004-11-27,71.63
2004-11-28,57.27
2004-11-29,60.26
2004-11-30,64.05
2004-12-01,90.99
2004-12-02,90.39
2004-12-03,92.58
2004-12-04,88.39
2004-12-05,85.6
2004-12-06,82.81
2004-12-07,82.21
2004-12-08,75.02
2004-12-09,52.08
2004-12-10,51.08
2004-12-11,49.28
2004-12-12,57.27
2004-12-13,62.25
2004-12-14,55.67
2004-12-15,86.4
2004-12-16,84.8
2004-12-17,102.76
2004-12-18,99.57
2004-12-19,95.38
2004-12-20,95.38
2004-12-21,81.61
2004-12-22,92.18
2004-12-23,87.2
2004-12-24,93.78
2004-12-25,98.17
2004-12-26,94.18
2004-12-27,99.77
2004-12-28,94.98
2004-12-29,89.59
2004-12-30,91.19
2004-12-31,94.98
2005-01-01,92.98
2005-01-02,87.4
2005-01-03,84.6
2005-01-04,77.42
2005-01-05,93.38
2005-01-06,94.38
2005-01-07,91.39
2005-01-08,88.99
2005-01-09,81.61
2005-01-10,85.2
2005-01-11,98.17
2005-01-12,94.38
2005-01-13,92.98
2005-01-14,94.38
2005-01-15,91.99
2005-01-16,84.8
2005-01-17,90.79
2005-01-18,99.37
2005-01-19,99.77
2005-01-20,96.97
2005-01-21,104.36
2005-01-22,102.36
2005-01-23,97.17
2005-01-24,94.58
2005-01-25,94.38
2005-01-26,93.58
2005-01-27,104.36
2005-01-28,101.36
2005-01-29,77.82
2005-01-30,64.45
2005-01-31,103.16
2005-02-01,92.38
2005-02-02,96.38
2005-02-03,96.38
2005-02-04,101.96
2005-02-05,96.57
2005-02-06,92.98
2005-02-07,99.77
2005-02-08,101.96
2005-02-09,92.98
2005-02-10,98.17
2005-02-11,93.98
2005-02-12,83.01
2005-02-13,93.38
2005-02-14,109.54
2005-02-15,108.55
2005-02-16,106.15
2005-02-17,102.36
2005-02-18,88.39
2005-02-19,75.22
2005-02-20,68.04
2005-02-21,63.65
2005-02-22,85.4
2005-02-23,87.2
2005-02-24,55.87
2005-02-25,66.25
2005-02-26,76.42
2005-02-27,113.73
2005-02-28,111.74
2005-03-01,87.4
2005-03-02,112.34
2005-03-03,113.93
2005-03-04,100.17
2005-03-05,63.65
2005-03-06,59.86
2005-03-07,121.52
2005-03-08,124.91
2005-03-09,117.53
2005-03-10,108.75
2005-03-11,99.57
2005-03-12,92.18
2005-03-13,76.82
2005-03-14,76.02
2005-03-15,94.38
2005-03-16,92.58
2005-03-17,92.18
2005-03-18,78.42
2005-03-19,130.1
2005-03-20,128.5
2005-03-21,127.3
2005-03-22,128.7
2005-03-23,124.71
2005-03-24,109.54
2005-03-25,89.99
2005-03-26,97.97
2005-03-27,101.56
2005-03-28,98.97
2005-03-29,54.67
2005-03-30,44.5
2005-03-31,56.47
2005-04-01,65.45
2005-04-02,74.23
2005-04-03,66.84
2005-04-04,66.05
2005-04-05,135.28
2005-04-06,129.9
2005-04-07,114.93
2005-04-08,99.57
2005-04-09,94.38
2005-04-10,85.6
2005-04-11,98.17
2005-04-12,84.0
2005-04-13,69.84
2005-04-14,60.26
2005-04-15,76.42
2005-04-16,56.27
2005-04-17,71.43
2005-04-18,66.44
2005-04-19,130.3
2005-04-20,145.46
2005-04-21,131.89
2005-04-22,123.91
2005-04-23,104.76
2005-04-24,130.1
2005-04-25,122.31
2005-04-26,103.96
2005-04-27,84.0
2005-04-28,70.44
2005-04-29,77.02
2005-04-30,68.84
2005-05-01,60.86
2005-05-02,49.88
2005-05-03,35.92
2005-05-04,50.08
2005-05-05,46.49
2005-05-06,66.25
2005-05-07,69.84
2005-05-08,62.65
2005-05-09,37.31
2005-05-10,35.12
2005-05-11,39.11
2005-05-12,30.33
2005-05-13,36.71
2005-05-14,115.93
2005-05-15,116.13
2005-05-16,125.11
2005-05-17,118.52
2005-05-18,126.7
2005-05-19,120.72
2005-05-20,102.16
2005-05-21,59.46
2005-05-22,61.26
2005-05-23,38.51
2005-05-24,36.51
2005-05-25,42.1
2005-05-26,31.73
2005-05-27,43.1
2005-05-28,41.7
2005-05-29,38.91
2005-05-30,36.12
2005-05-31,34.72
2005-06-01,33.92
2005-06-02,31.93
2005-06-03,43.3
2005-06-04,55.87
2005-06-05,35.92
2005-06-06,32.52
2005-06-07,32.72
2005-06-08,37.71
2005-06-09,20.15
2005-06-10,27.14
2005-06-11,26.14
2005-06-12,19.75
2005-06-13,18.76
2005-06-14,32.72
2005-06-15,73.63
2005-06-16,70.24
2005-06-17,61.86
2005-06-18,41.1
2005-06-19,30.33
2005-06-20,30.93
2005-06-21,13.97
2005-06-22,23.74
2005-06-23,16.56
2005-06-24,14.17
2005-06-25,16.36
2005-06-26,15.36
2005-06-27,18.16
2005-06-28,18.76
2005-06-29,17.36
2005-06-30,15.76
2005-07-01,20.35
2005-07-02,27.34
2005-07-03,22.95
2005-07-04,25.54
2005-07-05,27.93
2005-07-06,27.34
2005-07-07,32.92
2005-07-08,37.71
2005-07-09,46.49
2005-07-10,44.5
2005-07-11,39.11
2005-07-12,24.74
2005-07-13,43.3
2005-07-14,41.9
2005-07-15,34.72
2005-07-16,28.33
2005-07-17,29.73
2005-07-18,28.53
2005-07-19,30.53
2005-07-20,35.52
2005-07-21,31.73
2005-07-22,38.11
2005-07-23,26.94
2005-07-24,27.93
2005-07-25,18.96
2005-07-26,18.16
2005-07-27,23.74
2005-07-28,29.13
2005-07-29,43.7
2005-07-30,44.9
2005-07-31,25.74
2005-08-01,35.92
2005-08-02,38.51
2005-08-03,38.51
2005-08-04,33.52
2005-08-05,30.13
2005-08-06,28.73
2005-08-07,42.7
2005-08-08,33.92
2005-08-09,29.73
2005-08-10,26.94
2005-08-11,33.92
2005-08-12,40.7
2005-08-13,42.9
2005-08-14,45.69
2005-08-15,37.71
2005-08-16,39.91
2005-08-17,36.51
2005-08-18,45.29
2005-08-19,39.11
2005-08-20,43.7
2005-08-21,26.74
2005-08-22,35.32
2005-08-23,41.9
2005-08-24,50.48
2005-08-25,50.48
2005-08-26,45.29
2005-08-27,41.3
2005-08-28,37.31
2005-08-29,37.71
2005-08-30,29.73
2005-08-31,30.13
2005-09-01,27.14
2005-09-02,26.94
2005-09-03,82.41
2005-09-04,79.81
2005-09-05,53.48
2005-09-06,50.08
2005-09-07,41.7
2005-09-08,63.05
2005-09-09,65.45
2005-09-10,56.87
2005-09-11,45.69
2005-09-12,42.7
2005-09-13,35.52
2005-09-14,41.1
2005-09-15,35.12
2005-09-16,67.44
2005-09-17,39.91
2005-09-18,58.26
2005-09-19,61.86
2005-09-20,55.87
2005-09-21,35.72
2005-09-22,33.92
2005-09-23,63.25
2005-09-24,57.67
2005-09-25,43.1
2005-09-26,35.32
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,46.89
2005-10-01,42.1
2005-10-02,46.49
2005-10-03,73.03
2005-10-04,
2005-10-05,60.66
2005-10-06,39.71
2005-10-07,72.43
2005-10-08,60.66
2005-10-09,63.85
2005-10-10,56.27
2005-10-11,36.91
2005-10-12,29.73
2005-10-13,25.94
2005-10-14,47.69
2005-10-15,49.68
2005-10-16,92.18
2005-10-17,110.14
2005-10-18,108.55
2005-10-19,107.55
2005-10-20,98.57
2005-10-21,89.19
2005-10-22,74.43
2005-10-23,42.9
2005-10-24,43.9
2005-10-25,73.83
2005-10-26,74.03
2005-10-27,63.65
2005-10-28,66.05
2005-10-29,68.24
2005-10-30,60.06
2005-10-31,54.27
2005-11-01,54.07
2005-11-02,59.46
2005-11-03,88.59
2005-11-04,96.77
2005-11-05,97.97
2005-11-06,103.76
2005-11-07,102.56
2005-11-08,95.18
2005-11-09,90.19
2005-11-10,95.78
2005-11-11,93.78
2005-11-12,80.21
2005-11-13,96.97
2005-11-14,94.58
2005-11-15,72.23
2005-11-16,49.09
2005-11-17,49.88
2005-11-18,69.24
2005-11-19,91.59
2005-11-20,90.39
2005-11-21,88.19
2005-11-22,81.81
2005-11-23,84.6
2005-11-24,82.61
2005-11-25,69.44
2005-11-26,69.44
2005-11-27,83.6
2005-11-28,108.55
2005-11-29,105.35
2005-11-30,74.03
2005-12-01,83.8
2005-12-02,84.4
2005-12-03,85.6
2005-12-04,81.21
2005-12-05,66.25
2005-12-06,77.22
2005-12-07,80.81
2005-12-08,90.39
2005-12-09,89.19
2005-12-10,88.19
2005-12-11,85.8
2005-12-12,63.85
2005-12-13,83.8
2005-12-14,87.99
2005-12-15,85.6
2005-12-16,50.88
2005-12-17,60.66
2005-12-18,78.82
2005-12-19,79.61
2005-12-20,89.99
2005-12-21,89.79
2005-12-22,80.81
2005-12-23,84.4
2005-12-24,89.19
2005-12-25,88.39
2005-12-26,83.8
2005-12-27,92.98
2005-12-28,92.18
2005-12-29,90.19
2005-12-30,89.99
2005-12-31,92.58
2006-01-01,93.18
2006-01-02,88.19
