,0
2001-01-03,76.5
2001-01-04,71.0
2001-01-05,73.9
2001-01-06,84.1
2001-01-07,68.3
2001-01-08,72.3
2001-01-09,75.9
2001-01-10,68.1
2001-01-11,76.8
2001-01-12,78.1
2001-01-13,73.2
2001-01-14,70.1
2001-01-15,75.6
2001-01-16,72.3
2001-01-17,80.7
2001-01-18,82.4
2001-01-19,79.7
2001-01-20,79.1
2001-01-21,85.3
2001-01-22,79.1
2001-01-23,70.5
2001-01-24,55.0
2001-01-25,76.8
2001-01-26,69.9
2001-01-27,68.6
2001-01-28,74.4
2001-01-29,70.7
2001-01-30,76.3
2001-01-31,76.5
2001-02-01,79.1
2001-02-02,75.3
2001-02-03,95.3
2001-02-04,79.6
2001-02-05,61.7
2001-02-06,77.7
2001-02-07,69.6
2001-02-08,75.3
2001-02-09,78.6
2001-02-10,72.6
2001-02-11,78.2
2001-02-12,79.1
2001-02-13,75.3
2001-02-14,72.6
2001-02-15,69.1
2001-02-16,82.7
2001-02-17,89.2
2001-02-18,104.0
2001-02-19,87.6
2001-02-20,88.6
2001-02-21,91.2
2001-02-22,90.6
2001-02-23,80.8
2001-02-24,79.7
2001-02-25,77.8
2001-02-26,77.9
2001-02-27,
2001-02-28,77.9
2001-03-01,75.8
2001-03-02,
2001-03-03,
2001-03-04,76.9
2001-03-05,75.4
2001-03-06,61.0
2001-03-07,87.8
2001-03-08,76.0
2001-03-09,69.3
2001-03-10,54.3
2001-03-11,77.8
2001-03-12,69.6
2001-03-13,107.0
2001-03-14,115.0
2001-03-15,103.0
2001-03-16,92.3
2001-03-17,92.8
2001-03-18,98.9
2001-03-19,99.9
2001-03-20,115.0
2001-03-21,106.0
2001-03-22,95.9
2001-03-23,85.1
2001-03-24,85.7
2001-03-25,96.2
2001-03-26,83.9
2001-03-27,98.1
2001-03-28,100.0
2001-03-29,81.2
2001-03-30,72.4
2001-03-31,89.6
2001-04-01,110.0
2001-04-02,108.0
2001-04-03,107.0
2001-04-04,112.0
2001-04-05,96.8
2001-04-06,118.0
2001-04-07,95.2
2001-04-08,99.6
2001-04-09,120.0
2001-04-10,124.0
2001-04-11,113.0
2001-04-12,129.0
2001-04-13,118.0
2001-04-14,123.0
2001-04-15,118.0
2001-04-16,125.0
2001-04-17,113.0
2001-04-18,94.6
2001-04-19,110.0
2001-04-20,106.0
2001-04-21,108.0
2001-04-22,111.0
2001-04-23,93.4
2001-04-24,77.1
2001-04-25,97.1
2001-04-26,97.9
2001-04-27,116.0
2001-04-28,131.0
2001-04-29,123.0
2001-04-30,102.0
2001-05-01,100.0
2001-05-02,
2001-05-03,95.7
2001-05-04,113.0
2001-05-05,107.0
2001-05-06,109.0
2001-05-07,113.0
2001-05-08,114.0
2001-05-09,103.0
2001-05-10,118.0
2001-05-11,129.0
2001-05-12,128.0
2001-05-13,97.7
2001-05-14,111.0
2001-05-15,82.4
2001-05-16,87.5
2001-05-17,108.0
2001-05-18,88.1
2001-05-19,84.9
2001-05-20,84.1
2001-05-21,101.0
2001-05-22,105.0
2001-05-23,135.0
2001-05-24,136.0
2001-05-25,148.0
2001-05-26,151.0
2001-05-27,130.0
2001-05-28,147.0
2001-05-29,155.0
2001-05-30,156.0
2001-05-31,181.0
2001-06-01,170.0
2001-06-02,152.0
2001-06-03,138.0
2001-06-04,110.0
2001-06-05,114.0
2001-06-06,131.0
2001-06-07,149.0
2001-06-08,112.0
2001-06-09,106.0
2001-06-10,95.9
2001-06-11,96.3
2001-06-12,131.0
2001-06-13,142.0
2001-06-14,153.0
2001-06-15,117.0
2001-06-16,98.8
2001-06-17,131.0
2001-06-18,137.0
2001-06-19,111.0
2001-06-20,148.0
2001-06-21,160.0
2001-06-22,163.0
2001-06-23,138.0
2001-06-24,151.0
2001-06-25,130.0
2001-06-26,137.0
2001-06-27,100.0
2001-06-28,133.0
2001-06-29,159.0
2001-06-30,164.0
2001-07-01,150.0
2001-07-02,144.0
2001-07-03,150.0
2001-07-04,140.0
2001-07-05,102.0
2001-07-06,101.0
2001-07-07,130.0
2001-07-08,136.0
2001-07-09,114.0
2001-07-10,129.0
2001-07-11,141.0
2001-07-12,128.0
2001-07-13,148.0
2001-07-14,114.0
2001-07-15,86.8
2001-07-16,114.0
2001-07-17,141.0
2001-07-18,123.0
2001-07-19,101.0
2001-07-20,141.0
2001-07-21,127.0
2001-07-22,88.5
2001-07-23,97.4
2001-07-24,119.0
2001-07-25,
2001-07-26,126.0
2001-07-27,116.0
2001-07-28,117.0
2001-07-29,112.0
2001-07-30,69.5
2001-07-31,79.5
2001-08-01,119.0
2001-08-02,118.0
2001-08-03,138.0
2001-08-04,91.6
2001-08-05,106.0
2001-08-06,131.0
2001-08-07,126.0
2001-08-08,125.0
2001-08-09,124.0
2001-08-10,130.0
2001-08-11,94.7
2001-08-12,102.0
2001-08-13,95.4
2001-08-14,104.0
2001-08-15,98.6
2001-08-16,91.9
2001-08-17,115.0
2001-08-18,132.0
2001-08-19,98.9
2001-08-20,131.0
2001-08-21,120.0
2001-08-22,131.0
2001-08-23,
2001-08-24,105.0
2001-08-25,104.0
2001-08-26,107.0
2001-08-27,121.0
2001-08-28,102.0
2001-08-29,102.0
2001-08-30,97.5
2001-08-31,130.0
2001-09-01,130.0
2001-09-02,107.0
2001-09-03,101.0
2001-09-04,121.0
2001-09-05,
2001-09-06,
2001-09-07,117.0
2001-09-08,115.0
2001-09-09,111.0
2001-09-10,119.0
2001-09-11,118.0
2001-09-12,129.0
2001-09-13,132.0
2001-09-14,132.0
2001-09-15,114.0
2001-09-16,103.0
2001-09-17,124.0
2001-09-18,109.0
2001-09-19,83.7
2001-09-20,100.0
2001-09-21,84.2
2001-09-22,70.6
2001-09-23,74.3
2001-09-24,90.9
2001-09-25,107.0
2001-09-26,104.0
2001-09-27,113.0
2001-09-28,70.1
2001-09-29,74.3
2001-09-30,72.3
2001-10-01,102.0
2001-10-02,98.2
2001-10-03,86.5
2001-10-04,74.3
2001-10-05,93.9
2001-10-06,83.4
2001-10-07,76.2
2001-10-08,93.1
2001-10-09,81.9
2001-10-10,73.0
2001-10-11,
2001-10-12,74.8
2001-10-13,86.6
2001-10-14,84.8
2001-10-15,75.8
2001-10-16,82.9
2001-10-17,60.5
2001-10-18,69.7
2001-10-19,63.7
2001-10-20,76.9
2001-10-21,78.3
2001-10-22,81.0
2001-10-23,72.3
2001-10-24,85.1
2001-10-25,86.7
2001-10-26,80.7
2001-10-27,64.8
2001-10-28,56.3
2001-10-29,61.0
2001-10-30,65.6
2001-10-31,64.8
2001-11-01,73.4
2001-11-02,67.8
2001-11-03,75.1
2001-11-04,72.4
2001-11-05,56.3
2001-11-06,56.3
2001-11-07,57.4
2001-11-08,
2001-11-09,
2001-11-10,68.9
2001-11-11,70.6
2001-11-12,77.9
2001-11-13,75.4
2001-11-14,68.4
2001-11-15,54.0
2001-11-16,68.9
2001-11-17,85.9
2001-11-18,86.3
2001-11-19,81.0
2001-11-20,87.4
2001-11-21,71.0
2001-11-22,60.1
2001-11-23,63.5
2001-11-24,68.1
2001-11-25,69.7
2001-11-26,69.8
2001-11-27,72.1
2001-11-28,73.6
2001-11-29,70.9
2001-11-30,72.4
2001-12-01,77.6
2001-12-02,86.8
2001-12-03,77.6
2001-12-04,76.9
2001-12-05,83.8
2001-12-06,74.9
2001-12-07,78.6
2001-12-08,77.1
2001-12-09,77.2
2001-12-10,73.7
2001-12-11,74.3
2001-12-12,70.8
2001-12-13,66.9
2001-12-14,76.1
2001-12-15,89.3
2001-12-16,92.0
2001-12-17,82.0
2001-12-18,77.3
2001-12-19,68.8
2001-12-20,
2001-12-21,65.7
2001-12-22,67.4
2001-12-23,66.2
2001-12-24,59.3
2001-12-25,67.2
2001-12-26,67.3
2001-12-27,76.2
2001-12-28,
2001-12-29,81.7
2001-12-30,86.0
2001-12-31,67.9
2002-01-01,66.1
2002-01-02,59.8
2002-01-03,72.4
2002-01-04,74.9
2002-01-05,70.3
2002-01-06,72.3
2002-01-07,72.9
2002-01-08,70.4
2002-01-09,69.4
2002-01-10,68.9
2002-01-11,66.6
2002-01-12,63.8
2002-01-13,76.3
2002-01-14,77.9
2002-01-15,79.0
2002-01-16,78.4
2002-01-17,80.5
2002-01-18,79.9
2002-01-19,85.2
2002-01-20,89.9
2002-01-21,81.3
2002-01-22,76.7
2002-01-23,66.8
2002-01-24,79.1
2002-01-25,72.1
2002-01-26,68.3
2002-01-27,88.6
2002-01-28,85.7
2002-01-29,
2002-01-30,87.4
2002-01-31,82.3
2002-02-01,86.4
2002-02-02,83.2
2002-02-03,80.2
2002-02-04,77.3
2002-02-05,66.1
2002-02-06,72.0
2002-02-07,73.9
2002-02-08,85.3
2002-02-09,94.6
2002-02-10,92.2
2002-02-11,85.8
2002-02-12,
2002-02-13,83.1
2002-02-14,86.1
2002-02-15,81.8
2002-02-16,89.7
2002-02-17,76.4
2002-02-18,76.0
2002-02-19,84.8
2002-02-20,96.8
2002-02-21,93.9
2002-02-22,85.4
2002-02-23,119.0
2002-02-24,109.0
2002-02-25,97.8
2002-02-26,101.0
2002-02-27,91.3
2002-02-28,89.4
2002-03-01,82.8
2002-03-02,93.3
2002-03-03,87.5
2002-03-04,89.4
2002-03-05,90.9
2002-03-06,84.6
2002-03-07,85.4
2002-03-08,88.1
2002-03-09,108.0
2002-03-10,102.0
2002-03-11,98.2
2002-03-12,99.3
2002-03-13,99.0
2002-03-14,81.7
2002-03-15,82.8
2002-03-16,84.3
2002-03-17,83.2
2002-03-18,80.4
2002-03-19,87.1
2002-03-20,110.0
2002-03-21,128.0
2002-03-22,129.0
2002-03-23,159.0
2002-03-24,161.0
2002-03-25,131.0
2002-03-26,122.0
2002-03-27,107.0
2002-03-28,98.8
2002-03-29,102.0
2002-03-30,98.2
2002-03-31,103.0
2002-04-01,101.0
2002-04-02,91.6
2002-04-03,89.4
2002-04-04,84.9
2002-04-05,63.9
2002-04-06,87.4
2002-04-07,92.4
2002-04-08,98.2
2002-04-09,101.0
2002-04-10,102.0
2002-04-11,
2002-04-12,91.9
2002-04-13,106.0
2002-04-14,104.0
2002-04-15,105.0
2002-04-16,112.0
2002-04-17,123.0
2002-04-18,120.0
2002-04-19,116.0
2002-04-20,125.0
2002-04-21,120.0
2002-04-22,114.0
2002-04-23,125.0
2002-04-24,140.0
2002-04-25,145.0
2002-04-26,150.0
2002-04-27,140.0
2002-04-28,125.0
2002-04-29,118.0
2002-04-30,112.0
2002-05-01,106.0
2002-05-02,98.2
2002-05-03,99.8
2002-05-04,122.0
2002-05-05,119.0
2002-05-06,91.5
2002-05-07,92.1
2002-05-08,114.0
2002-05-09,87.5
2002-05-10,84.6
2002-05-11,101.0
2002-05-12,121.0
2002-05-13,111.0
2002-05-14,114.0
2002-05-15,93.1
2002-05-16,77.8
2002-05-17,109.0
2002-05-18,112.0
2002-05-19,117.0
2002-05-20,131.0
2002-05-21,128.0
2002-05-22,105.0
2002-05-23,88.4
2002-05-24,113.0
2002-05-25,106.0
2002-05-26,117.0
2002-05-27,123.0
2002-05-28,151.0
2002-05-29,150.0
2002-05-30,104.0
2002-05-31,96.8
2002-06-01,113.0
2002-06-02,113.0
2002-06-03,105.0
2002-06-04,71.9
2002-06-05,109.0
2002-06-06,110.0
2002-06-07,102.0
2002-06-08,91.4
2002-06-09,94.7
2002-06-10,117.0
2002-06-11,130.0
2002-06-12,131.0
2002-06-13,92.6
2002-06-14,104.0
2002-06-15,90.3
2002-06-16,95.4
2002-06-17,106.0
2002-06-18,137.0
2002-06-19,150.0
2002-06-20,134.0
2002-06-21,137.0
2002-06-22,130.0
2002-06-23,130.0
2002-06-24,120.0
2002-06-25,118.0
2002-06-26,107.0
2002-06-27,128.0
2002-06-28,123.0
2002-06-29,124.0
2002-06-30,107.0
2002-07-01,111.0
2002-07-02,128.0
2002-07-03,146.0
