,0
1999-10-15,46.77
1999-10-16,44.85
1999-10-17,48.13
1999-10-18,
1999-10-19,48.25
1999-10-20,35.27
1999-10-21,21.43
1999-10-22,4.75
1999-10-23,68.91
1999-10-24,55.77
1999-10-25,55.19
1999-10-26,
1999-10-27,
1999-10-28,9.8
1999-10-29,3.05
1999-10-30,45.32
1999-10-31,68.77
1999-11-01,52.24
1999-11-02,59.33
1999-11-03,43.6
1999-11-04,35.82
1999-11-05,54.32
1999-11-06,65.25
1999-11-07,51.72
1999-11-08,4.37
1999-11-09,50.45
1999-11-10,62.37
1999-11-11,48.03
1999-11-12,18.13
1999-11-13,9.18
1999-11-14,67.96
1999-11-15,42.35
1999-11-16,15.66
1999-11-17,62.17
1999-11-18,62.54
1999-11-19,44.45
1999-11-20,49.78
1999-11-21,26.41
1999-11-22,5.57
1999-11-23,3.1
1999-11-24,1.92
1999-11-25,25.77
1999-11-26,38.05
1999-11-27,44.51
1999-11-28,55.14
1999-11-29,54.02
1999-11-30,47.53
1999-12-01,56.64
1999-12-02,66.29
1999-12-03,73.41
1999-12-04,67.73
1999-12-05,58.57
1999-12-06,45.96
1999-12-07,68.39
1999-12-08,58.73
1999-12-09,64.54
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,50.54
1999-12-15,47.14
1999-12-16,9.74
1999-12-17,46.09
1999-12-18,57.39
1999-12-19,65.41
1999-12-20,32.27
1999-12-21,18.18
1999-12-22,23.37
1999-12-23,36.89
1999-12-24,53.47
1999-12-25,81.53
1999-12-26,71.64
1999-12-27,59.05
1999-12-28,
1999-12-29,37.87
1999-12-30,28.66
1999-12-31,26.63
2000-01-01,25.52
2000-01-02,25.26
2000-01-03,44.56
2000-01-04,62.95
2000-01-05,54.38
2000-01-06,34.74
2000-01-07,47.48
2000-01-08,48.16
2000-01-09,46.66
2000-01-10,0.88
2000-01-11,20.7
2000-01-12,34.37
2000-01-13,36.19
2000-01-14,13.74
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,57.35
2000-01-20,37.67
2000-01-21,60.76
2000-01-22,68.59
2000-01-23,
2000-01-24,21.16
2000-01-25,20.71
2000-01-26,9.93
2000-01-27,32.05
2000-01-28,33.74
2000-01-29,
2000-01-30,68.5
2000-01-31,70.01
2000-02-01,53.22
2000-02-02,52.12
2000-02-03,40.25
2000-02-04,49.22
2000-02-05,53.08
2000-02-06,48.8
2000-02-07,60.04
2000-02-08,73.44
2000-02-09,69.53
2000-02-10,68.31
2000-02-11,48.36
2000-02-12,63.75
2000-02-13,70.2
2000-02-14,57.58
2000-02-15,59.29
2000-02-16,67.69
2000-02-17,69.15
2000-02-18,
2000-02-19,70.4
2000-02-20,69.31
2000-02-21,51.63
2000-02-22,38.39
2000-02-23,54.62
2000-02-24,63.87
2000-02-25,66.14
2000-02-26,65.25
2000-02-27,68.67
2000-02-28,75.93
2000-02-29,69.47
2000-03-01,
2000-03-02,74.62
2000-03-03,76.17
2000-03-04,
2000-03-05,70.27
2000-03-06,68.01
2000-03-07,58.14
2000-03-08,45.43
2000-03-09,63.04
2000-03-10,67.43
2000-03-11,75.0
2000-03-12,73.07
2000-03-13,35.41
2000-03-14,72.4
2000-03-15,71.89
2000-03-16,52.05
2000-03-17,71.84
2000-03-18,84.05
2000-03-19,65.24
2000-03-20,72.94
2000-03-21,50.32
2000-03-22,73.34
2000-03-23,73.74
2000-03-24,39.19
2000-03-25,69.77
2000-03-26,82.62
2000-03-27,
2000-03-28,61.63
2000-03-29,45.09
2000-03-30,46.08
2000-03-31,47.92
2000-04-01,72.03
2000-04-02,94.77
2000-04-03,58.9
2000-04-04,85.32
2000-04-05,80.78
2000-04-06,81.3
2000-04-07,80.0
2000-04-08,76.84
2000-04-09,90.24
2000-04-10,79.85
2000-04-11,
2000-04-12,
2000-04-13,71.77
2000-04-14,73.06
2000-04-15,
2000-04-16,101.02
2000-04-17,82.5
2000-04-18,74.79
2000-04-19,81.43
2000-04-20,75.63
2000-04-21,
2000-04-22,93.53
2000-04-23,63.64
2000-04-24,85.03
2000-04-25,99.05
2000-04-26,
2000-04-27,88.33
2000-04-28,
2000-04-29,46.81
2000-04-30,28.89
2000-05-01,73.99
2000-05-02,53.52
2000-05-03,42.16
2000-05-04,
2000-05-05,134.24
2000-05-06,141.5
2000-05-07,133.36
2000-05-08,111.74
2000-05-09,
2000-05-10,
2000-05-11,135.92
2000-05-12,133.4
2000-05-13,124.97
2000-05-14,174.31
2000-05-15,146.46
2000-05-16,155.83
2000-05-17,98.44
2000-05-18,86.93
2000-05-19,66.89
2000-05-20,82.65
2000-05-21,74.88
2000-05-22,84.57
2000-05-23,84.39
2000-05-24,61.71
2000-05-25,88.93
2000-05-26,96.77
2000-05-27,85.34
2000-05-28,85.85
2000-05-29,86.98
2000-05-30,81.51
2000-05-31,107.37
2000-06-01,93.27
2000-06-02,120.71
2000-06-03,164.74
2000-06-04,91.33
2000-06-05,77.46
2000-06-06,99.28
2000-06-07,76.4
2000-06-08,122.74
2000-06-09,147.63
2000-06-10,103.86
2000-06-11,75.56
2000-06-12,95.6
2000-06-13,81.42
2000-06-14,43.44
2000-06-15,88.62
2000-06-16,92.7
2000-06-17,103.12
2000-06-18,135.11
2000-06-19,156.42
2000-06-20,147.6
2000-06-21,117.41
2000-06-22,78.76
2000-06-23,48.33
2000-06-24,57.65
2000-06-25,69.03
2000-06-26,64.74
2000-06-27,75.48
2000-06-28,67.12
2000-06-29,66.01
2000-06-30,59.08
2000-07-01,47.23
2000-07-02,107.79
2000-07-03,111.72
2000-07-04,107.37
2000-07-05,64.53
2000-07-06,95.48
2000-07-07,59.62
2000-07-08,45.89
2000-07-09,41.37
2000-07-10,51.84
2000-07-11,55.65
2000-07-12,59.91
2000-07-13,31.24
2000-07-14,54.37
2000-07-15,58.65
2000-07-16,62.56
2000-07-17,50.28
2000-07-18,
2000-07-19,
2000-07-20,72.84
2000-07-21,62.88
2000-07-22,57.19
2000-07-23,77.08
2000-07-24,52.92
2000-07-25,61.12
2000-07-26,
2000-07-27,81.32
2000-07-28,90.25
2000-07-29,77.25
2000-07-30,80.64
2000-07-31,117.68
2000-08-01,128.79
2000-08-02,81.5
2000-08-03,70.77
2000-08-04,75.53
2000-08-05,81.44
2000-08-06,102.73
2000-08-07,55.41
2000-08-08,53.95
2000-08-09,84.13
2000-08-10,30.69
2000-08-11,90.05
2000-08-12,124.52
2000-08-13,154.49
2000-08-14,121.97
2000-08-15,76.94
2000-08-16,70.74
2000-08-17,69.29
2000-08-18,65.44
2000-08-19,82.14
2000-08-20,78.01
2000-08-21,77.42
2000-08-22,78.35
2000-08-23,94.45
2000-08-24,117.3
2000-08-25,43.6
2000-08-26,122.97
2000-08-27,87.33
2000-08-28,64.78
2000-08-29,68.85
2000-08-30,80.02
2000-08-31,92.26
2000-09-01,59.77
2000-09-02,55.76
2000-09-03,67.1
2000-09-04,47.28
2000-09-05,68.85
2000-09-06,36.38
2000-09-07,46.06
2000-09-08,36.96
2000-09-09,31.35
2000-09-10,65.55
2000-09-11,59.03
2000-09-12,72.06
2000-09-13,36.38
2000-09-14,55.1
2000-09-15,66.06
2000-09-16,54.22
2000-09-17,55.6
2000-09-18,67.19
2000-09-19,68.56
2000-09-20,15.58
2000-09-21,26.42
2000-09-22,42.55
2000-09-23,63.66
2000-09-24,71.39
2000-09-25,65.98
2000-09-26,87.0
2000-09-27,69.99
2000-09-28,60.92
2000-09-29,85.37
2000-09-30,60.2
2000-10-01,52.34
2000-10-02,49.29
2000-10-03,57.01
2000-10-04,26.83
2000-10-05,53.4
2000-10-06,58.37
2000-10-07,51.56
2000-10-08,44.95
2000-10-09,55.27
2000-10-10,70.25
2000-10-11,63.66
2000-10-12,66.23
2000-10-13,58.68
2000-10-14,50.79
2000-10-15,14.18
2000-10-16,56.72
2000-10-17,53.5
2000-10-18,31.54
2000-10-19,55.59
2000-10-20,15.74
2000-10-21,47.74
2000-10-22,70.5
2000-10-23,58.88
2000-10-24,55.01
2000-10-25,51.72
2000-10-26,67.73
2000-10-27,41.76
2000-10-28,54.74
2000-10-29,71.57
2000-10-30,76.49
2000-10-31,67.86
2000-11-01,66.87
2000-11-02,75.93
2000-11-03,58.04
2000-11-04,45.08
2000-11-05,62.66
2000-11-06,47.83
2000-11-07,55.02
2000-11-08,44.84
2000-11-09,47.56
2000-11-10,46.77
2000-11-11,61.79
2000-11-12,64.45
2000-11-13,51.32
2000-11-14,42.48
2000-11-15,47.98
2000-11-16,39.17
2000-11-17,35.59
2000-11-18,58.29
2000-11-19,64.52
2000-11-20,58.9
2000-11-21,46.28
2000-11-22,58.61
2000-11-23,34.41
2000-11-24,50.39
2000-11-25,55.71
2000-11-26,67.71
2000-11-27,49.67
2000-11-28,24.27
2000-11-29,9.24
2000-11-30,35.74
2000-12-01,43.07
2000-12-02,47.5
2000-12-03,66.08
2000-12-04,32.61
2000-12-05,30.01
2000-12-06,36.06
2000-12-07,38.2
2000-12-08,69.21
2000-12-09,64.3
2000-12-10,68.96
2000-12-11,64.18
2000-12-12,50.66
2000-12-13,76.19
2000-12-14,67.36
2000-12-15,56.12
2000-12-16,54.53
2000-12-17,27.2
2000-12-18,6.73
2000-12-19,5.31
2000-12-20,28.63
2000-12-21,26.5
2000-12-22,11.39
2000-12-23,14.25
2000-12-24,6.89
2000-12-25,57.52
2000-12-26,53.61
2000-12-27,27.79
2000-12-28,46.38
2000-12-29,40.15
2000-12-30,45.41
2000-12-31,45.95
2001-01-01,54.11
2001-01-02,65.5
2001-01-03,68.4
2001-01-04,68.78
2001-01-05,60.3
2001-01-06,50.37
2001-01-07,51.1
2001-01-08,34.42
2001-01-09,18.12
2001-01-10,4.03
2001-01-11,50.64
2001-01-12,17.35
2001-01-13,33.96
2001-01-14,51.05
2001-01-15,22.84
2001-01-16,24.32
2001-01-17,8.71
2001-01-18,5.0
2001-01-19,2.87
2001-01-20,5.93
2001-01-21,30.45
2001-01-22,29.26
2001-01-23,63.09
2001-01-24,66.38
2001-01-25,38.36
2001-01-26,65.38
2001-01-27,65.47
2001-01-28,47.97
2001-01-29,46.03
2001-01-30,7.57
2001-01-31,4.68
2001-02-01,9.31
2001-02-02,30.29
2001-02-03,38.74
2001-02-04,66.79
2001-02-05,78.06
2001-02-06,64.58
2001-02-07,74.41
2001-02-08,78.64
2001-02-09,64.14
2001-02-10,37.95
2001-02-11,52.85
2001-02-12,67.08
2001-02-13,70.78
2001-02-14,47.64
2001-02-15,20.38
2001-02-16,45.03
2001-02-17,63.47
2001-02-18,70.0
2001-02-19,53.73
2001-02-20,62.1
2001-02-21,55.43
2001-02-22,71.01
2001-02-23,81.87
2001-02-24,75.88
2001-02-25,71.12
2001-02-26,65.41
2001-02-27,72.45
2001-02-28,65.5
2001-03-01,52.67
2001-03-02,48.19
2001-03-03,49.02
2001-03-04,39.71
2001-03-05,77.06
2001-03-06,46.73
2001-03-07,38.52
2001-03-08,55.59
2001-03-09,57.32
2001-03-10,60.67
2001-03-11,84.57
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,47.49
2001-03-17,52.94
2001-03-18,25.13
2001-03-19,78.72
2001-03-20,63.54
2001-03-21,50.41
2001-03-22,36.47
2001-03-23,88.56
2001-03-24,51.66
2001-03-25,57.56
2001-03-26,68.82
2001-03-27,52.83
2001-03-28,99.36
2001-03-29,78.89
2001-03-30,68.96
2001-03-31,98.03
2001-04-01,94.99
2001-04-02,122.18
2001-04-03,88.45
2001-04-04,90.72
2001-04-05,90.21
2001-04-06,77.18
2001-04-07,99.08
2001-04-08,94.13
2001-04-09,66.38
2001-04-10,93.21
2001-04-11,76.13
2001-04-12,99.0
2001-04-13,98.67
2001-04-14,94.8
2001-04-15,81.12
2001-04-16,81.69
2001-04-17,93.77
2001-04-18,88.83
2001-04-19,93.57
2001-04-20,89.53
2001-04-21,105.03
2001-04-22,100.37
2001-04-23,98.71
2001-04-24,119.16
2001-04-25,96.61
2001-04-26,91.84
2001-04-27,61.12
2001-04-28,107.21
2001-04-29,97.6
2001-04-30,104.47
2001-05-01,81.07
2001-05-02,94.26
2001-05-03,93.14
2001-05-04,76.93
2001-05-05,97.77
2001-05-06,96.16
2001-05-07,92.45
2001-05-08,89.19
2001-05-09,124.97
2001-05-10,135.28
2001-05-11,135.34
2001-05-12,138.15
2001-05-13,137.55
2001-05-14,111.03
2001-05-15,107.03
2001-05-16,98.58
2001-05-17,98.91
2001-05-18,84.75
2001-05-19,110.25
2001-05-20,108.79
2001-05-21,101.95
2001-05-22,106.55
2001-05-23,135.58
2001-05-24,146.89
2001-05-25,109.9
2001-05-26,172.78
2001-05-27,95.27
2001-05-28,50.92
2001-05-29,101.87
2001-05-30,129.54
2001-05-31,87.99
2001-06-01,90.76
2001-06-02,78.46
2001-06-03,85.5
2001-06-04,93.75
2001-06-05,142.06
2001-06-06,113.55
2001-06-07,92.63
2001-06-08,86.61
2001-06-09,93.33
2001-06-10,120.97
2001-06-11,94.68
2001-06-12,78.55
2001-06-13,112.32
2001-06-14,129.51
2001-06-15,108.83
2001-06-16,78.62
2001-06-17,69.2
2001-06-18,72.37
2001-06-19,97.12
2001-06-20,152.03
2001-06-21,84.27
2001-06-22,72.57
2001-06-23,95.64
2001-06-24,170.35
2001-06-25,127.69
2001-06-26,227.0
2001-06-27,110.92
2001-06-28,94.99
2001-06-29,82.29
2001-06-30,80.49
2001-07-01,85.59
2001-07-02,66.31
2001-07-03,112.04
2001-07-04,135.54
2001-07-05,185.89
2001-07-06,182.39
2001-07-07,112.19
2001-07-08,75.85
2001-07-09,57.19
2001-07-10,112.95
2001-07-11,67.18
2001-07-12,66.49
2001-07-13,86.84
2001-07-14,62.17
2001-07-15,92.0
2001-07-16,92.48
2001-07-17,111.11
2001-07-18,71.68
2001-07-19,66.75
2001-07-20,65.55
2001-07-21,69.84
2001-07-22,96.13
2001-07-23,71.39
2001-07-24,102.97
2001-07-25,141.31
2001-07-26,150.5
2001-07-27,180.17
2001-07-28,140.02
2001-07-29,106.9
2001-07-30,162.58
2001-07-31,102.3
2001-08-01,89.44
2001-08-02,153.89
2001-08-03,112.08
2001-08-04,67.79
2001-08-05,81.52
2001-08-06,45.31
2001-08-07,58.74
2001-08-08,72.77
2001-08-09,64.55
2001-08-10,60.1
2001-08-11,88.7
2001-08-12,94.44
2001-08-13,58.68
2001-08-14,160.32
2001-08-15,179.95
2001-08-16,
2001-08-17,102.02
2001-08-18,137.11
2001-08-19,74.96
2001-08-20,75.0
2001-08-21,111.8
2001-08-22,
2001-08-23,167.63
2001-08-24,185.37
2001-08-25,212.01
2001-08-26,170.18
2001-08-27,74.06
2001-08-28,62.9
2001-08-29,79.48
2001-08-30,53.63
2001-08-31,83.65
2001-09-01,70.35
2001-09-02,44.8
2001-09-03,39.09
2001-09-04,56.52
2001-09-05,73.1
2001-09-06,38.34
2001-09-07,39.92
2001-09-08,66.15
2001-09-09,53.07
2001-09-10,56.2
2001-09-11,66.63
2001-09-12,48.39
2001-09-13,56.2
2001-09-14,52.12
2001-09-15,47.34
2001-09-16,55.17
2001-09-17,46.0
2001-09-18,42.15
2001-09-19,33.57
2001-09-20,57.14
2001-09-21,77.73
2001-09-22,82.47
2001-09-23,43.68
2001-09-24,35.51
2001-09-25,
2001-09-26,
2001-09-27,30.55
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,52.25
2001-10-04,60.02
2001-10-05,53.03
2001-10-06,65.57
2001-10-07,62.05
2001-10-08,71.0
2001-10-09,51.75
2001-10-10,56.52
2001-10-11,46.69
2001-10-12,41.8
2001-10-13,44.27
2001-10-14,59.78
2001-10-15,40.08
2001-10-16,63.14
2001-10-17,23.91
2001-10-18,33.31
2001-10-19,19.25
2001-10-20,24.48
2001-10-21,61.97
2001-10-22,55.23
2001-10-23,17.29
2001-10-24,47.22
2001-10-25,43.13
2001-10-26,59.64
2001-10-27,51.31
2001-10-28,51.42
2001-10-29,29.32
2001-10-30,42.05
2001-10-31,65.65
2001-11-01,50.14
2001-11-02,32.59
2001-11-03,25.41
2001-11-04,50.64
2001-11-05,59.67
2001-11-06,41.15
2001-11-07,47.26
2001-11-08,69.25
2001-11-09,62.51
2001-11-10,47.03
2001-11-11,23.45
2001-11-12,14.07
2001-11-13,55.55
2001-11-14,52.43
2001-11-15,2.22
2001-11-16,
2001-11-17,2.7
2001-11-18,21.41
2001-11-19,27.63
2001-11-20,1.81
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,50.31
2001-11-25,30.67
2001-11-26,
2001-11-27,33.13
2001-11-28,43.31
2001-11-29,31.69
2001-11-30,23.74
2001-12-01,44.89
2001-12-02,35.23
2001-12-03,1.95
2001-12-04,46.88
2001-12-05,50.48
2001-12-06,50.12
2001-12-07,2.65
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,1.74
2001-12-19,49.45
2001-12-20,60.7
2001-12-21,72.73
2001-12-22,60.34
2001-12-23,50.03
2001-12-24,51.45
2001-12-25,65.38
2001-12-26,61.87
2001-12-27,58.06
2001-12-28,70.05
2001-12-29,62.3
2001-12-30,62.28
2001-12-31,15.48
2002-01-01,19.88
2002-01-02,13.56
2002-01-03,37.37
2002-01-04,42.09
2002-01-05,21.47
2002-01-06,4.26
2002-01-07,1.76
2002-01-08,12.58
2002-01-09,6.19
2002-01-10,4.16
2002-01-11,8.85
2002-01-12,17.91
2002-01-13,40.24
2002-01-14,6.64
2002-01-15,5.8
2002-01-16,18.91
2002-01-17,35.77
2002-01-18,42.75
2002-01-19,68.96
2002-01-20,60.31
2002-01-21,49.59
2002-01-22,56.05
2002-01-23,60.29
2002-01-24,64.54
2002-01-25,66.73
2002-01-26,73.4
2002-01-27,74.79
2002-01-28,78.07
2002-01-29,58.75
2002-01-30,
2002-01-31,66.8
2002-02-01,61.09
2002-02-02,70.87
2002-02-03,74.48
2002-02-04,82.71
2002-02-05,64.17
2002-02-06,68.28
2002-02-07,56.23
2002-02-08,44.89
2002-02-09,67.91
2002-02-10,71.59
2002-02-11,68.56
2002-02-12,70.68
2002-02-13,55.47
2002-02-14,
2002-02-15,44.17
2002-02-16,50.99
2002-02-17,21.79
2002-02-18,60.93
2002-02-19,67.99
2002-02-20,76.25
2002-02-21,74.25
2002-02-22,70.54
2002-02-23,86.47
2002-02-24,76.99
2002-02-25,54.58
2002-02-26,81.35
2002-02-27,76.42
2002-02-28,70.43
2002-03-01,68.19
2002-03-02,74.03
2002-03-03,69.88
2002-03-04,39.01
2002-03-05,38.67
2002-03-06,51.39
2002-03-07,87.65
2002-03-08,67.08
2002-03-09,83.88
2002-03-10,81.66
2002-03-11,78.39
2002-03-12,34.45
2002-03-13,65.69
2002-03-14,56.96
2002-03-15,41.56
2002-03-16,70.14
2002-03-17,66.18
2002-03-18,78.94
2002-03-19,82.96
2002-03-20,74.09
2002-03-21,64.09
2002-03-22,76.79
2002-03-23,80.55
2002-03-24,77.72
2002-03-25,73.51
2002-03-26,69.56
2002-03-27,76.58
2002-03-28,54.74
2002-03-29,83.53
2002-03-30,97.33
2002-03-31,111.39
2002-04-01,119.01
2002-04-02,125.79
2002-04-03,102.02
2002-04-04,83.1
2002-04-05,101.53
2002-04-06,83.62
2002-04-07,105.92
2002-04-08,97.07
2002-04-09,92.93
2002-04-10,
2002-04-11,79.33
2002-04-12,87.16
2002-04-13,92.01
2002-04-14,105.46
2002-04-15,79.76
2002-04-16,65.81
2002-04-17,50.28
2002-04-18,70.28
2002-04-19,83.77
2002-04-20,71.43
2002-04-21,101.85
2002-04-22,123.73
2002-04-23,81.32
2002-04-24,84.86
2002-04-25,64.73
2002-04-26,78.86
2002-04-27,74.71
2002-04-28,70.62
2002-04-29,100.02
2002-04-30,78.06
2002-05-01,79.77
2002-05-02,67.4
2002-05-03,90.66
2002-05-04,81.13
2002-05-05,80.2
2002-05-06,63.03
2002-05-07,91.02
2002-05-08,73.08
2002-05-09,105.07
2002-05-10,60.33
2002-05-11,86.03
2002-05-12,71.03
2002-05-13,110.35
2002-05-14,93.34
2002-05-15,94.92
2002-05-16,145.94
2002-05-17,151.15
2002-05-18,83.86
2002-05-19,93.96
2002-05-20,107.28
2002-05-21,113.04
2002-05-22,65.48
2002-05-23,79.16
2002-05-24,72.0
2002-05-25,86.22
2002-05-26,84.21
2002-05-27,79.36
2002-05-28,96.83
2002-05-29,77.97
2002-05-30,82.76
2002-05-31,94.55
2002-06-01,101.4
2002-06-02,123.03
2002-06-03,120.28
2002-06-04,154.89
2002-06-05,
2002-06-06,88.66
2002-06-07,79.58
2002-06-08,105.64
2002-06-09,104.13
2002-06-10,55.48
2002-06-11,72.73
2002-06-12,48.41
2002-06-13,56.62
2002-06-14,56.11
2002-06-15,86.92
2002-06-16,86.3
2002-06-17,157.34
2002-06-18,170.98
2002-06-19,125.84
2002-06-20,80.96
2002-06-21,97.27
2002-06-22,102.13
2002-06-23,88.58
2002-06-24,78.7
2002-06-25,106.0
2002-06-26,140.31
2002-06-27,69.47
2002-06-28,57.66
2002-06-29,86.16
2002-06-30,74.4
2002-07-01,52.22
2002-07-02,52.22
2002-07-03,51.35
2002-07-04,74.68
2002-07-05,89.98
2002-07-06,58.58
2002-07-07,87.77
2002-07-08,104.76
2002-07-09,114.37
2002-07-10,36.22
2002-07-11,65.02
2002-07-12,94.45
2002-07-13,83.3
2002-07-14,92.4
2002-07-15,108.94
