,0
2009-07-30,64.54
2009-07-31,88.02
2009-08-01,132.37
2009-08-02,57.54
2009-08-03,86.05
2009-08-04,100.17
2009-08-05,153.75
2009-08-06,156.61
2009-08-07,154.73
2009-08-08,102.47
2009-08-09,110.78
2009-08-10,106.24
2009-08-11,70.04
2009-08-12,39.45
2009-08-13,72.06
2009-08-14,80.07
2009-08-15,137.4
2009-08-16,90.35
2009-08-17,63.51
2009-08-18,110.58
2009-08-19,148.51
2009-08-20,185.24
2009-08-21,74.35
2009-08-22,77.49
2009-08-23,135.26
2009-08-24,121.9
2009-08-25,60.1
2009-08-26,104.22
2009-08-27,
2009-08-28,
2009-08-29,62.46
2009-08-30,56.6
2009-08-31,116.11
2009-09-01,87.93
2009-09-02,62.91
2009-09-03,74.97
2009-09-04,65.77
2009-09-05,57.82
2009-09-06,68.44
2009-09-07,99.87
2009-09-08,117.59
2009-09-09,57.25
2009-09-10,68.81
2009-09-11,55.08
2009-09-12,76.86
2009-09-13,59.54
2009-09-14,57.32
2009-09-15,50.96
2009-09-16,65.98
2009-09-17,76.58
2009-09-18,98.51
2009-09-19,112.51
2009-09-20,85.04
2009-09-21,59.81
2009-09-22,56.55
2009-09-23,61.94
2009-09-24,61.97
2009-09-25,59.44
2009-09-26,79.64
2009-09-27,98.47
2009-09-28,33.89
2009-09-29,35.08
2009-09-30,34.27
2009-10-01,54.88
2009-10-02,48.29
2009-10-03,51.07
2009-10-04,59.68
2009-10-05,11.75
2009-10-06,20.34
2009-10-07,29.21
2009-10-08,64.76
2009-10-09,62.72
2009-10-10,35.63
2009-10-11,53.46
2009-10-12,66.19
2009-10-13,63.55
2009-10-14,54.99
2009-10-15,70.28
2009-10-16,64.31
2009-10-17,64.6
2009-10-18,59.43
2009-10-19,32.89
2009-10-20,46.86
2009-10-21,44.47
2009-10-22,19.24
2009-10-23,12.09
2009-10-24,34.06
2009-10-25,53.53
2009-10-26,39.0
2009-10-27,39.92
2009-10-28,19.46
2009-10-29,34.76
2009-10-30,38.96
2009-10-31,19.56
2009-11-01,34.15
2009-11-02,44.15
2009-11-03,39.99
2009-11-04,34.29
2009-11-05,41.32
2009-11-06,37.63
2009-11-07,50.12
2009-11-08,23.13
2009-11-09,36.14
2009-11-10,41.99
2009-11-11,31.41
2009-11-12,37.66
2009-11-13,46.69
2009-11-14,66.75
2009-11-15,56.65
2009-11-16,48.24
2009-11-17,41.36
2009-11-18,50.7
2009-11-19,48.91
2009-11-20,37.21
2009-11-21,24.85
2009-11-22,72.31
2009-11-23,76.34
2009-11-24,56.4
2009-11-25,71.0
2009-11-26,69.24
2009-11-27,63.21
2009-11-28,61.46
2009-11-29,60.48
2009-11-30,45.11
2009-12-01,45.44
2009-12-02,27.29
2009-12-03,49.74
2009-12-04,51.11
2009-12-05,41.15
2009-12-06,43.78
2009-12-07,38.68
2009-12-08,47.72
2009-12-09,11.8
2009-12-10,58.64
2009-12-11,55.15
2009-12-12,33.96
2009-12-13,40.42
2009-12-14,50.27
2009-12-15,43.35
2009-12-16,17.85
2009-12-17,14.6
2009-12-18,54.96
2009-12-19,46.15
2009-12-20,56.9
2009-12-21,52.61
2009-12-22,24.07
2009-12-23,33.84
2009-12-24,23.41
2009-12-25,59.19
2009-12-26,56.8
2009-12-27,54.68
2009-12-28,51.06
2009-12-29,30.65
2009-12-30,23.95
2009-12-31,59.4
2010-01-01,66.18
2010-01-02,29.46
2010-01-03,43.01
2010-01-04,27.18
2010-01-05,15.51
2010-01-06,21.16
2010-01-07,27.38
2010-01-08,48.95
2010-01-09,60.03
2010-01-10,56.65
2010-01-11,56.55
2010-01-12,42.55
2010-01-13,29.85
2010-01-14,14.06
2010-01-15,13.26
2010-01-16,33.31
2010-01-17,38.57
2010-01-18,17.27
2010-01-19,27.75
2010-01-20,23.14
2010-01-21,17.83
2010-01-22,15.61
2010-01-23,14.42
2010-01-24,18.25
2010-01-25,37.12
2010-01-26,52.13
2010-01-27,18.11
2010-01-28,68.15
2010-01-29,61.45
2010-01-30,62.41
2010-01-31,48.4
2010-02-01,56.96
2010-02-02,66.13
2010-02-03,54.09
2010-02-04,29.7
2010-02-05,33.96
2010-02-06,35.34
2010-02-07,49.91
2010-02-08,45.44
2010-02-09,55.3
2010-02-10,71.34
2010-02-11,75.12
2010-02-12,65.18
2010-02-13,62.69
2010-02-14,54.74
2010-02-15,38.7
2010-02-16,51.9
2010-02-17,51.45
2010-02-18,40.51
2010-02-19,53.3
2010-02-20,44.48
2010-02-21,56.73
2010-02-22,64.41
2010-02-23,53.45
2010-02-24,59.39
2010-02-25,59.34
2010-02-26,61.24
2010-02-27,65.66
2010-02-28,63.81
2010-03-01,70.8
2010-03-02,72.1
2010-03-03,70.14
2010-03-04,74.41
2010-03-05,80.82
2010-03-06,79.41
2010-03-07,77.19
2010-03-08,48.06
2010-03-09,76.45
2010-03-10,60.51
2010-03-11,74.52
2010-03-12,64.43
2010-03-13,79.25
2010-03-14,75.23
2010-03-15,68.57
2010-03-16,68.13
2010-03-17,75.53
2010-03-18,87.47
2010-03-19,61.97
2010-03-20,57.42
2010-03-21,80.19
2010-03-22,64.5
2010-03-23,70.84
2010-03-24,74.27
2010-03-25,79.51
2010-03-26,67.73
2010-03-27,65.53
2010-03-28,76.84
2010-03-29,78.68
2010-03-30,71.35
2010-03-31,78.09
2010-04-01,73.33
2010-04-02,85.09
2010-04-03,70.79
2010-04-04,73.17
2010-04-05,77.17
2010-04-06,85.91
2010-04-07,68.71
2010-04-08,75.68
2010-04-09,86.32
2010-04-10,76.05
2010-04-11,70.96
2010-04-12,90.42
2010-04-13,106.29
2010-04-14,111.34
2010-04-15,97.19
2010-04-16,88.92
2010-04-17,98.24
2010-04-18,108.13
2010-04-19,86.88
2010-04-20,92.26
2010-04-21,82.33
2010-04-22,87.79
2010-04-23,94.21
2010-04-24,96.9
2010-04-25,138.89
2010-04-26,74.36
2010-04-27,93.92
2010-04-28,104.81
2010-04-29,132.15
2010-04-30,68.28
2010-05-01,60.82
2010-05-02,55.79
2010-05-03,57.32
2010-05-04,87.4
2010-05-05,81.6
2010-05-06,83.49
2010-05-07,66.8
2010-05-08,82.61
2010-05-09,66.48
2010-05-10,94.5
2010-05-11,74.48
2010-05-12,66.49
2010-05-13,73.35
2010-05-14,78.55
2010-05-15,107.6
2010-05-16,91.3
2010-05-17,80.97
2010-05-18,81.44
2010-05-19,90.51
2010-05-20,118.15
2010-05-21,89.75
2010-05-22,88.86
2010-05-23,83.41
2010-05-24,113.81
2010-05-25,90.52
2010-05-26,66.92
2010-05-27,77.79
2010-05-28,81.33
2010-05-29,103.86
2010-05-30,67.49
2010-05-31,72.31
2010-06-01,87.74
2010-06-02,90.03
2010-06-03,106.74
2010-06-04,106.4
2010-06-05,146.26
2010-06-06,180.74
2010-06-07,93.13
2010-06-08,85.0
2010-06-09,44.96
2010-06-10,76.13
2010-06-11,90.46
2010-06-12,83.42
2010-06-13,79.13
2010-06-14,97.43
2010-06-15,97.33
2010-06-16,100.5
2010-06-17,115.44
2010-06-18,67.3
2010-06-19,65.6
2010-06-20,63.18
2010-06-21,72.26
2010-06-22,94.42
2010-06-23,110.78
2010-06-24,155.18
2010-06-25,107.81
2010-06-26,110.97
2010-06-27,133.06
2010-06-28,166.19
2010-06-29,135.39
2010-06-30,92.1
2010-07-01,
2010-07-02,186.7
2010-07-03,156.35
2010-07-04,121.8
2010-07-05,82.0
2010-07-06,82.81
2010-07-07,131.34
2010-07-08,199.44
2010-07-09,208.09
2010-07-10,188.85
2010-07-11,153.75
2010-07-12,111.19
2010-07-13,108.45
2010-07-14,154.09
2010-07-15,97.74
2010-07-16,99.81
2010-07-17,82.09
2010-07-18,103.6
2010-07-19,153.19
2010-07-20,160.06
2010-07-21,174.46
2010-07-22,73.17
2010-07-23,87.36
2010-07-24,89.03
2010-07-25,90.17
2010-07-26,55.23
2010-07-27,79.98
2010-07-28,80.07
2010-07-29,54.87
2010-07-30,86.65
2010-07-31,84.34
2010-08-01,77.27
2010-08-02,50.38
2010-08-03,69.34
2010-08-04,55.82
2010-08-05,66.19
2010-08-06,97.26
2010-08-07,90.41
2010-08-08,68.1
2010-08-09,70.71
2010-08-10,98.3
2010-08-11,84.23
2010-08-12,90.39
2010-08-13,77.12
2010-08-14,112.64
2010-08-15,82.13
2010-08-16,51.95
2010-08-17,64.41
2010-08-18,57.76
2010-08-19,63.64
2010-08-20,118.55
2010-08-21,62.11
2010-08-22,51.19
2010-08-23,63.99
2010-08-24,70.02
2010-08-25,55.29
2010-08-26,38.47
2010-08-27,56.94
2010-08-28,57.94
2010-08-29,55.28
2010-08-30,72.46
2010-08-31,64.57
2010-09-01,64.34
2010-09-02,55.68
2010-09-03,74.9
2010-09-04,78.71
2010-09-05,86.01
2010-09-06,93.65
2010-09-07,66.0
2010-09-08,52.27
2010-09-09,62.91
2010-09-10,37.95
2010-09-11,83.63
2010-09-12,44.06
2010-09-13,62.43
2010-09-14,70.62
2010-09-15,71.4
2010-09-16,60.96
2010-09-17,64.08
2010-09-18,52.99
2010-09-19,58.82
2010-09-20,52.02
2010-09-21,35.47
2010-09-22,53.52
2010-09-23,86.75
2010-09-24,42.18
2010-09-25,78.79
2010-09-26,63.87
2010-09-27,15.39
2010-09-28,40.21
2010-09-29,62.76
2010-09-30,10.35
2010-10-01,29.37
2010-10-02,44.36
2010-10-03,81.73
2010-10-04,26.49
2010-10-05,65.08
2010-10-06,23.8
2010-10-07,28.95
2010-10-08,27.18
2010-10-09,68.9
2010-10-10,60.04
2010-10-11,73.11
2010-10-12,26.05
2010-10-13,51.73
2010-10-14,54.0
2010-10-15,58.21
2010-10-16,59.84
2010-10-17,84.85
2010-10-18,60.26
2010-10-19,50.39
2010-10-20,64.08
2010-10-21,43.76
2010-10-22,32.66
2010-10-23,
2010-10-24,
2010-10-25,72.1
2010-10-26,39.75
2010-10-27,48.78
2010-10-28,35.7
2010-10-29,32.01
2010-10-30,40.95
2010-10-31,37.07
2010-11-01,14.48
2010-11-02,34.01
2010-11-03,54.61
2010-11-04,48.65
2010-11-05,69.28
2010-11-06,70.6
2010-11-07,68.11
2010-11-08,34.53
2010-11-09,30.91
2010-11-10,35.79
2010-11-11,62.77
2010-11-12,72.06
2010-11-13,55.63
2010-11-14,65.87
2010-11-15,63.21
2010-11-16,19.22
2010-11-17,52.7
2010-11-18,26.09
2010-11-19,19.24
2010-11-20,23.92
2010-11-21,37.27
2010-11-22,42.59
2010-11-23,48.63
2010-11-24,53.48
2010-11-25,53.66
2010-11-26,41.55
2010-11-27,6.93
2010-11-28,38.57
2010-11-29,28.77
2010-11-30,58.88
2010-12-01,51.91
2010-12-02,44.24
2010-12-03,11.04
2010-12-04,37.14
2010-12-05,59.03
2010-12-06,18.02
2010-12-07,29.89
2010-12-08,36.55
2010-12-09,75.95
2010-12-10,43.77
2010-12-11,73.88
2010-12-12,75.18
2010-12-13,42.87
2010-12-14,53.81
2010-12-15,51.37
2010-12-16,66.37
2010-12-17,53.29
2010-12-18,20.48
2010-12-19,30.59
2010-12-20,23.06
2010-12-21,11.54
2010-12-22,8.41
2010-12-23,32.55
2010-12-24,48.56
2010-12-25,52.6
2010-12-26,53.66
2010-12-27,27.83
2010-12-28,27.35
2010-12-29,19.82
2010-12-30,13.76
2010-12-31,8.99
2011-01-01,58.02
2011-01-02,62.76
2011-01-03,30.93
2011-01-04,41.52
2011-01-05,27.68
2011-01-06,16.99
2011-01-07,31.81
2011-01-08,60.77
2011-01-09,48.89
2011-01-10,22.34
2011-01-11,44.95
2011-01-12,64.28
2011-01-13,31.64
2011-01-14,58.48
2011-01-15,55.72
2011-01-16,53.86
2011-01-17,30.51
2011-01-18,54.76
2011-01-19,67.06
2011-01-20,61.99
2011-01-21,59.63
2011-01-22,62.49
2011-01-23,65.82
2011-01-24,65.91
2011-01-25,76.54
2011-01-26,52.9
2011-01-27,63.92
2011-01-28,41.97
2011-01-29,30.51
2011-01-30,62.71
2011-01-31,50.7
2011-02-01,30.49
2011-02-02,36.53
2011-02-03,35.21
2011-02-04,72.59
2011-02-05,75.84
2011-02-06,74.44
2011-02-07,70.38
2011-02-08,60.66
2011-02-09,21.92
2011-02-10,27.67
2011-02-11,56.08
2011-02-12,64.65
2011-02-13,65.35
2011-02-14,40.32
2011-02-15,49.0
2011-02-16,51.82
2011-02-17,47.89
2011-02-18,45.75
2011-02-19,43.76
2011-02-20,62.67
2011-02-21,63.89
2011-02-22,64.36
2011-02-23,38.37
2011-02-24,28.5
2011-02-25,19.52
2011-02-26,55.92
2011-02-27,63.43
2011-02-28,26.25
2011-03-01,44.65
2011-03-02,53.82
2011-03-03,68.01
2011-03-04,53.83
2011-03-05,78.54
2011-03-06,81.42
2011-03-07,76.46
2011-03-08,52.63
2011-03-09,57.24
2011-03-10,57.89
2011-03-11,71.25
2011-03-12,73.89
2011-03-13,69.58
2011-03-14,57.02
2011-03-15,55.7
2011-03-16,57.09
2011-03-17,62.59
2011-03-18,71.99
2011-03-19,90.8
2011-03-20,87.43
2011-03-21,76.8
2011-03-22,86.17
2011-03-23,78.72
2011-03-24,80.95
2011-03-25,94.57
2011-03-26,86.98
2011-03-27,103.14
2011-03-28,91.0
2011-03-29,86.25
2011-03-30,71.41
2011-03-31,52.4
2011-04-01,47.84
2011-04-02,71.14
2011-04-03,57.14
2011-04-04,75.47
2011-04-05,73.55
2011-04-06,51.35
2011-04-07,79.79
2011-04-08,92.18
2011-04-09,96.94
2011-04-10,95.16
2011-04-11,103.03
2011-04-12,92.81
2011-04-13,93.33
2011-04-14,98.39
2011-04-15,100.22
2011-04-16,106.01
2011-04-17,112.74
2011-04-18,124.72
2011-04-19,142.8
2011-04-20,160.64
2011-04-21,168.77
2011-04-22,170.76
2011-04-23,170.44
2011-04-24,159.65
2011-04-25,143.73
2011-04-26,142.48
2011-04-27,88.35
2011-04-28,104.03
2011-04-29,142.3
2011-04-30,121.91
2011-05-01,109.92
2011-05-02,100.98
2011-05-03,102.53
2011-05-04,105.43
2011-05-05,113.65
2011-05-06,127.8
2011-05-07,166.51
2011-05-08,158.78
2011-05-09,120.08
2011-05-10,143.76
2011-05-11,
2011-05-12,100.46
2011-05-13,100.6
2011-05-14,101.38
2011-05-15,92.11
2011-05-16,72.7
2011-05-17,50.7
2011-05-18,63.28
2011-05-19,78.24
2011-05-20,107.29
2011-05-21,124.78
2011-05-22,83.75
2011-05-23,101.72
2011-05-24,85.95
2011-05-25,114.61
2011-05-26,107.1
2011-05-27,98.18
2011-05-28,97.22
2011-05-29,102.83
2011-05-30,150.69
2011-05-31,85.68
2011-06-01,95.92
2011-06-02,111.3
2011-06-03,107.08
2011-06-04,123.57
2011-06-05,95.7
2011-06-06,140.53
2011-06-07,85.65
2011-06-08,92.83
2011-06-09,90.32
2011-06-10,91.46
2011-06-11,88.67
2011-06-12,109.38
2011-06-13,77.5
2011-06-14,108.93
2011-06-15,82.96
2011-06-16,63.49
2011-06-17,80.42
2011-06-18,67.99
2011-06-19,83.87
2011-06-20,75.85
2011-06-21,71.1
2011-06-22,68.12
2011-06-23,76.51
2011-06-24,81.49
2011-06-25,54.51
2011-06-26,81.26
2011-06-27,149.8
2011-06-28,229.19
2011-06-29,79.09
2011-06-30,87.31
2011-07-01,75.35
2011-07-02,72.02
2011-07-03,71.17
2011-07-04,102.7
2011-07-05,119.93
2011-07-06,96.61
2011-07-07,102.73
2011-07-08,91.31
2011-07-09,89.13
2011-07-10,103.63
2011-07-11,113.98
2011-07-12,138.48
2011-07-13,58.4
2011-07-14,63.37
2011-07-15,92.36
2011-07-16,106.36
2011-07-17,71.35
2011-07-18,56.02
2011-07-19,77.27
2011-07-20,80.86
2011-07-21,87.46
2011-07-22,68.75
2011-07-23,67.18
2011-07-24,51.95
2011-07-25,81.59
2011-07-26,43.43
2011-07-27,90.16
2011-07-28,89.3
2011-07-29,72.53
2011-07-30,52.62
2011-07-31,59.4
2011-08-01,111.63
2011-08-02,130.08
2011-08-03,93.37
2011-08-04,101.52
2011-08-05,68.98
2011-08-06,58.67
2011-08-07,61.94
2011-08-08,56.61
2011-08-09,57.75
2011-08-10,82.2
2011-08-11,76.39
2011-08-12,50.9
2011-08-13,51.41
2011-08-14,54.95
2011-08-15,77.65
2011-08-16,80.51
2011-08-17,85.3
2011-08-18,68.72
2011-08-19,75.64
2011-08-20,104.54
2011-08-21,97.05
2011-08-22,88.72
2011-08-23,60.67
2011-08-24,75.14
2011-08-25,79.61
2011-08-26,65.78
2011-08-27,65.58
2011-08-28,54.9
2011-08-29,61.4
2011-08-30,41.85
2011-08-31,40.71
2011-09-01,75.23
2011-09-02,92.86
2011-09-03,130.41
2011-09-04,87.64
2011-09-05,62.11
2011-09-06,52.22
2011-09-07,48.19
2011-09-08,38.16
2011-09-09,29.02
2011-09-10,41.51
2011-09-11,59.1
2011-09-12,55.18
2011-09-13,56.55
2011-09-14,49.32
2011-09-15,60.32
2011-09-16,66.79
2011-09-17,64.71
2011-09-18,47.91
2011-09-19,42.76
2011-09-20,43.05
2011-09-21,58.04
2011-09-22,60.05
2011-09-23,41.33
2011-09-24,81.6
2011-09-25,91.31
2011-09-26,87.23
2011-09-27,64.03
2011-09-28,66.27
2011-09-29,100.05
2011-09-30,57.5
2011-10-01,62.15
2011-10-02,110.98
2011-10-03,91.73
2011-10-04,55.9
2011-10-05,44.58
2011-10-06,48.99
2011-10-07,53.1
2011-10-08,57.89
2011-10-09,45.39
2011-10-10,37.88
2011-10-11,64.67
2011-10-12,62.27
2011-10-13,45.51
2011-10-14,51.07
2011-10-15,40.5
2011-10-16,39.86
2011-10-17,45.44
2011-10-18,70.27
2011-10-19,52.83
2011-10-20,49.85
2011-10-21,41.6
2011-10-22,52.68
2011-10-23,63.23
2011-10-24,57.78
2011-10-25,47.07
2011-10-26,54.68
2011-10-27,35.51
2011-10-28,25.46
2011-10-29,12.88
2011-10-30,40.05
2011-10-31,54.67
2011-11-01,40.99
2011-11-02,42.59
2011-11-03,39.7
2011-11-04,49.92
2011-11-05,27.39
2011-11-06,31.08
2011-11-07,44.9
2011-11-08,21.04
2011-11-09,7.09
2011-11-10,13.09
2011-11-11,27.29
2011-11-12,20.15
2011-11-13,7.21
2011-11-14,15.95
2011-11-15,13.26
2011-11-16,18.38
2011-11-17,9.65
2011-11-18,7.73
2011-11-19,24.65
2011-11-20,20.02
2011-11-21,1.64
2011-11-22,
2011-11-23,
2011-11-24,12.39
2011-11-25,13.13
2011-11-26,36.78
2011-11-27,53.91
2011-11-28,24.92
2011-11-29,36.84
2011-11-30,40.97
2011-12-01,33.83
2011-12-02,64.11
2011-12-03,49.25
2011-12-04,53.59
2011-12-05,54.29
2011-12-06,53.95
2011-12-07,62.88
2011-12-08,61.02
2011-12-09,68.8
2011-12-10,46.65
2011-12-11,34.18
2011-12-12,45.59
2011-12-13,64.98
2011-12-14,61.38
2011-12-15,57.19
2011-12-16,57.34
2011-12-17,59.7
2011-12-18,58.17
2011-12-19,53.57
2011-12-20,62.36
2011-12-21,51.12
2011-12-22,33.7
2011-12-23,39.56
2011-12-24,71.38
2011-12-25,46.53
2011-12-26,44.88
2011-12-27,52.79
2011-12-28,44.31
2011-12-29,61.69
2011-12-30,70.19
2011-12-31,51.52
2012-01-01,51.07
2012-01-02,58.41
2012-01-03,67.8
2012-01-04,62.01
2012-01-05,76.8
2012-01-06,70.51
2012-01-07,61.51
2012-01-08,60.42
2012-01-09,47.71
2012-01-10,40.75
2012-01-11,39.92
2012-01-12,62.24
2012-01-13,60.55
2012-01-14,59.48
2012-01-15,58.63
2012-01-16,26.96
2012-01-17,6.46
2012-01-18,29.55
2012-01-19,47.18
2012-01-20,68.41
2012-01-21,63.47
2012-01-22,69.3
2012-01-23,58.43
2012-01-24,49.52
2012-01-25,19.73
2012-01-26,23.8
2012-01-27,42.06
2012-01-28,48.39
2012-01-29,49.78
2012-01-30,32.46
2012-01-31,47.46
2012-02-01,71.25
2012-02-02,63.86
2012-02-03,37.84
2012-02-04,61.0
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,69.05
2012-02-09,59.12
2012-02-10,66.86
2012-02-11,64.84
2012-02-12,48.24
2012-02-13,43.97
2012-02-14,68.08
2012-02-15,76.35
2012-02-16,58.35
2012-02-17,36.33
2012-02-18,71.38
2012-02-19,79.87
2012-02-20,55.83
2012-02-21,47.31
2012-02-22,64.54
2012-02-23,50.09
2012-02-24,50.32
2012-02-25,69.86
2012-02-26,75.73
2012-02-27,56.55
2012-02-28,15.13
2012-02-29,12.0
2012-03-01,35.27
2012-03-02,57.02
2012-03-03,18.96
2012-03-04,73.59
2012-03-05,54.4
2012-03-06,47.27
2012-03-07,48.87
2012-03-08,73.6
2012-03-09,53.85
2012-03-10,44.7
2012-03-11,85.35
2012-03-12,62.93
2012-03-13,59.4
2012-03-14,64.22
2012-03-15,29.9
2012-03-16,45.06
2012-03-17,79.59
2012-03-18,74.57
2012-03-19,80.71
2012-03-20,61.05
2012-03-21,86.48
2012-03-22,64.39
2012-03-23,78.55
2012-03-24,85.84
2012-03-25,83.36
2012-03-26,97.91
2012-03-27,103.95
2012-03-28,108.72
2012-03-29,84.47
2012-03-30,72.15
2012-03-31,92.09
2012-04-01,79.02
2012-04-02,74.91
2012-04-03,87.78
2012-04-04,65.31
2012-04-05,79.44
2012-04-06,84.97
2012-04-07,87.81
2012-04-08,96.4
2012-04-09,65.4
2012-04-10,65.84
2012-04-11,75.57
2012-04-12,82.69
2012-04-13,77.31
2012-04-14,91.8
2012-04-15,85.66
2012-04-16,95.47
2012-04-17,90.74
2012-04-18,70.5
2012-04-19,86.95
2012-04-20,87.41
2012-04-21,86.94
2012-04-22,94.76
2012-04-23,92.84
2012-04-24,84.61
2012-04-25,87.2
2012-04-26,92.46
2012-04-27,96.24
2012-04-28,66.66
2012-04-29,64.58
2012-04-30,110.0
2012-05-01,98.52
2012-05-02,112.24
2012-05-03,61.33
2012-05-04,80.75
2012-05-05,79.83
2012-05-06,71.2
2012-05-07,92.91
2012-05-08,81.09
2012-05-09,59.55
2012-05-10,55.42
2012-05-11,82.73
2012-05-12,95.31
2012-05-13,93.34
2012-05-14,110.89
2012-05-15,91.27
2012-05-16,78.75
2012-05-17,94.15
2012-05-18,96.33
2012-05-19,103.51
2012-05-20,128.0
2012-05-21,141.3
2012-05-22,135.52
2012-05-23,156.54
2012-05-24,128.76
2012-05-25,120.95
2012-05-26,129.11
2012-05-27,122.98
2012-05-28,122.6
2012-05-29,105.97
2012-05-30,102.41
2012-05-31,66.61
2012-06-01,83.08
2012-06-02,95.35
2012-06-03,62.54
2012-06-04,61.11
2012-06-05,78.14
2012-06-06,64.21
2012-06-07,83.74
2012-06-08,76.79
2012-06-09,74.14
2012-06-10,93.12
2012-06-11,98.11
2012-06-12,99.27
2012-06-13,78.46
2012-06-14,94.93
2012-06-15,54.62
2012-06-16,58.76
2012-06-17,81.97
2012-06-18,82.42
2012-06-19,101.94
2012-06-20,103.55
2012-06-21,68.67
2012-06-22,75.75
2012-06-23,79.33
2012-06-24,63.44
2012-06-25,76.13
2012-06-26,91.77
2012-06-27,50.06
2012-06-28,91.91
2012-06-29,52.36
2012-06-30,93.16
2012-07-01,75.81
2012-07-02,73.97
2012-07-03,109.49
2012-07-04,141.71
2012-07-05,122.99
2012-07-06,91.2
2012-07-07,90.66
2012-07-08,63.66
2012-07-09,75.38
2012-07-10,66.65
2012-07-11,56.93
2012-07-12,66.91
2012-07-13,57.77
2012-07-14,54.87
2012-07-15,69.1
2012-07-16,48.94
2012-07-17,52.0
2012-07-18,72.19
2012-07-19,61.2
2012-07-20,75.4
2012-07-21,62.45
2012-07-22,78.29
2012-07-23,112.33
2012-07-24,131.71
2012-07-25,166.22
2012-07-26,138.5
2012-07-27,182.46
2012-07-28,85.53
2012-07-29,75.74
2012-07-30,65.86
2012-07-31,64.73
2012-08-01,122.85
2012-08-02,72.68
2012-08-03,77.19
2012-08-04,76.97
2012-08-05,92.26
2012-08-06,61.61
2012-08-07,53.9
2012-08-08,79.68
2012-08-09,80.35
2012-08-10,81.36
2012-08-11,78.64
2012-08-12,100.38
2012-08-13,115.47
2012-08-14,134.75
2012-08-15,157.78
2012-08-16,86.29
2012-08-17,116.78
2012-08-18,159.47
2012-08-19,184.28
2012-08-20,111.28
2012-08-21,111.32
2012-08-22,89.57
2012-08-23,102.39
2012-08-24,119.71
2012-08-25,67.65
2012-08-26,68.89
2012-08-27,70.32
2012-08-28,60.96
2012-08-29,101.24
2012-08-30,81.18
2012-08-31,57.3
2012-09-01,86.85
2012-09-02,97.34
2012-09-03,72.16
2012-09-04,94.73
2012-09-05,74.17
2012-09-06,69.63
2012-09-07,64.16
2012-09-08,109.76
2012-09-09,149.92
2012-09-10,112.96
2012-09-11,52.11
2012-09-12,64.09
2012-09-13,65.72
2012-09-14,41.41
2012-09-15,51.27
2012-09-16,73.25
2012-09-17,42.51
2012-09-18,48.32
2012-09-19,59.3
2012-09-20,55.66
2012-09-21,45.96
2012-09-22,71.36
2012-09-23,59.95
2012-09-24,62.84
2012-09-25,66.3
2012-09-26,49.18
2012-09-27,44.37
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,51.07
2012-10-03,48.73
2012-10-04,49.88
2012-10-05,64.6
2012-10-06,59.22
2012-10-07,65.62
2012-10-08,43.46
2012-10-09,71.03
2012-10-10,67.31
2012-10-11,58.6
2012-10-12,43.47
2012-10-13,49.47
2012-10-14,49.98
2012-10-15,51.49
2012-10-16,40.92
2012-10-17,29.87
2012-10-18,56.55
2012-10-19,54.4
2012-10-20,33.55
2012-10-21,16.06
2012-10-22,25.43
2012-10-23,17.03
2012-10-24,17.34
2012-10-25,58.73
2012-10-26,56.51
2012-10-27,57.54
2012-10-28,
2012-10-29,
2012-10-30,46.83
2012-10-31,40.42
2012-11-01,53.27
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,28.1
2012-11-10,15.14
2012-11-11,52.4
2012-11-12,38.41
2012-11-13,34.66
2012-11-14,46.63
2012-11-15,17.01
2012-11-16,5.0
2012-11-17,16.63
2012-11-18,41.07
2012-11-19,9.93
2012-11-20,10.5
2012-11-21,40.67
2012-11-22,49.34
2012-11-23,26.43
2012-11-24,19.9
2012-11-25,73.27
2012-11-26,54.67
2012-11-27,41.67
2012-11-28,27.26
2012-11-29,30.72
2012-11-30,20.92
2012-12-01,27.9
2012-12-02,52.47
2012-12-03,37.1
2012-12-04,52.23
2012-12-05,44.61
2012-12-06,56.04
2012-12-07,43.88
2012-12-08,16.69
2012-12-09,61.35
2012-12-10,65.05
2012-12-11,55.99
2012-12-12,20.47
2012-12-13,26.43
2012-12-14,32.21
2012-12-15,62.23
2012-12-16,58.04
2012-12-17,33.07
2012-12-18,26.49
2012-12-19,9.98
2012-12-20,34.31
2012-12-21,31.51
2012-12-22,46.28
2012-12-23,51.55
2012-12-24,60.12
2012-12-25,65.3
2012-12-26,57.21
2012-12-27,65.59
2012-12-28,57.86
2012-12-29,62.01
2012-12-30,71.63
2012-12-31,67.48
2013-01-01,63.65
2013-01-02,38.68
2013-01-03,41.22
2013-01-04,42.43
2013-01-05,46.47
2013-01-06,59.08
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,62.33
2013-01-11,64.81
2013-01-12,33.24
2013-01-13,43.35
2013-01-14,28.91
2013-01-15,23.31
2013-01-16,15.71
2013-01-17,20.11
2013-01-18,57.64
2013-01-19,62.13
2013-01-20,54.27
2013-01-21,44.3
2013-01-22,45.91
2013-01-23,53.26
2013-01-24,49.09
2013-01-25,41.87
2013-01-26,45.3
2013-01-27,56.49
2013-01-28,49.87
