,0
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,74.63
2010-06-09,62.25
2010-06-10,51.68
2010-06-11,58.06
2010-06-12,
2010-06-13,62.85
2010-06-14,70.83
2010-06-15,77.42
2010-06-16,65.85
2010-06-17,72.03
2010-06-18,63.45
2010-06-19,66.05
2010-06-20,71.03
2010-06-21,67.84
2010-06-22,77.22
2010-06-23,79.81
2010-06-24,77.02
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,73.43
2010-06-30,
2010-07-01,
2010-07-02,79.02
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,78.62
2010-07-08,80.61
2010-07-09,70.83
2010-07-10,66.84
2010-07-11,73.23
2010-07-12,58.46
2010-07-13,48.69
2010-07-14,51.08
2010-07-15,55.07
2010-07-16,49.28
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,66.05
2010-07-22,69.04
2010-07-23,45.29
2010-07-24,51.88
2010-07-25,61.46
2010-07-26,58.86
2010-07-27,38.71
2010-07-28,61.66
2010-07-29,59.06
2010-07-30,71.43
2010-07-31,57.86
2010-08-01,64.25
2010-08-02,61.06
2010-08-03,61.66
2010-08-04,55.67
2010-08-05,64.65
2010-08-06,69.84
2010-08-07,67.44
2010-08-08,81.81
2010-08-09,60.66
2010-08-10,56.27
2010-08-11,51.48
2010-08-12,45.29
2010-08-13,56.47
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,57.86
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,75.22
2010-08-22,49.48
2010-08-23,65.65
2010-08-24,65.25
2010-08-25,55.27
2010-08-26,42.9
2010-08-27,45.69
2010-08-28,43.9
2010-08-29,57.67
2010-08-30,53.67
2010-08-31,47.49
2010-09-01,48.69
2010-09-02,74.63
2010-09-03,75.02
2010-09-04,57.86
2010-09-05,47.29
2010-09-06,41.7
2010-09-07,49.88
2010-09-08,77.42
2010-09-09,62.65
2010-09-10,45.29
2010-09-11,63.65
2010-09-12,68.84
2010-09-13,60.46
2010-09-14,47.49
2010-09-15,43.9
2010-09-16,53.48
2010-09-17,57.07
2010-09-18,44.9
2010-09-19,49.68
2010-09-20,37.11
2010-09-21,36.91
2010-09-22,45.29
2010-09-23,39.71
2010-09-24,
2010-09-25,45.49
2010-09-26,32.52
2010-09-27,37.31
2010-09-28,51.08
2010-09-29,60.06
2010-09-30,77.22
2010-10-01,76.62
2010-10-02,66.44
2010-10-03,65.25
2010-10-04,62.65
2010-10-05,59.26
2010-10-06,63.45
2010-10-07,53.87
2010-10-08,45.49
2010-10-09,53.28
2010-10-10,47.29
2010-10-11,62.45
2010-10-12,73.03
2010-10-13,59.46
2010-10-14,51.08
2010-10-15,42.3
2010-10-16,46.29
2010-10-17,48.09
2010-10-18,46.69
2010-10-19,44.5
2010-10-20,53.48
2010-10-21,51.68
2010-10-22,67.84
2010-10-23,61.66
2010-10-24,55.47
2010-10-25,78.42
2010-10-26,79.41
2010-10-27,71.23
2010-10-28,72.23
2010-10-29,67.04
2010-10-30,66.05
2010-10-31,72.23
2010-11-01,68.44
2010-11-02,68.04
2010-11-03,72.23
2010-11-04,73.63
2010-11-05,70.24
2010-11-06,63.85
2010-11-07,63.05
2010-11-08,69.64
2010-11-09,71.63
2010-11-10,72.83
2010-11-11,71.23
2010-11-12,72.03
2010-11-13,72.43
2010-11-14,74.03
2010-11-15,
2010-11-16,75.02
2010-11-17,68.64
2010-11-18,68.24
2010-11-19,68.24
2010-11-20,72.63
2010-11-21,66.64
2010-11-22,70.64
2010-11-23,63.85
2010-11-24,56.47
2010-11-25,55.87
2010-11-26,53.67
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,54.47
2010-12-01,46.89
2010-12-02,54.47
2010-12-03,
2010-12-04,59.66
2010-12-05,55.47
2010-12-06,58.26
2010-12-07,53.67
2010-12-08,66.05
2010-12-09,82.61
2010-12-10,85.6
2010-12-11,84.4
2010-12-12,89.19
2010-12-13,82.81
2010-12-14,75.42
2010-12-15,64.45
2010-12-16,74.83
2010-12-17,83.6
2010-12-18,82.61
2010-12-19,74.43
2010-12-20,65.05
2010-12-21,68.64
2010-12-22,78.02
2010-12-23,81.01
2010-12-24,79.41
2010-12-25,82.81
2010-12-26,84.6
2010-12-27,74.63
2010-12-28,70.44
2010-12-29,67.04
2010-12-30,64.85
2010-12-31,69.24
2011-01-01,80.61
2011-01-02,86.2
2011-01-03,69.04
2011-01-04,73.03
2011-01-05,68.44
2011-01-06,72.63
2011-01-07,72.43
2011-01-08,73.83
2011-01-09,75.42
2011-01-10,71.63
2011-01-11,77.02
2011-01-12,79.02
2011-01-13,76.62
2011-01-14,79.61
2011-01-15,85.2
2011-01-16,83.01
2011-01-17,83.21
2011-01-18,79.41
2011-01-19,85.4
2011-01-20,83.8
2011-01-21,80.41
2011-01-22,80.41
2011-01-23,76.62
2011-01-24,80.41
2011-01-25,68.44
2011-01-26,86.4
2011-01-27,86.4
2011-01-28,75.42
2011-01-29,76.02
2011-01-30,85.6
2011-01-31,80.61
2011-02-01,
2011-02-02,98.57
2011-02-03,98.97
2011-02-04,96.77
2011-02-05,99.37
2011-02-06,96.38
2011-02-07,95.98
2011-02-08,95.98
2011-02-09,93.38
2011-02-10,94.98
2011-02-11,105.75
2011-02-12,102.56
2011-02-13,97.17
2011-02-14,100.17
2011-02-15,93.38
2011-02-16,76.02
2011-02-17,69.84
2011-02-18,73.83
2011-02-19,82.81
2011-02-20,82.01
2011-02-21,78.42
2011-02-22,
2011-02-23,74.83
2011-02-24,79.81
2011-02-25,83.8
2011-02-26,80.21
2011-02-27,89.59
2011-02-28,93.98
2011-03-01,94.58
2011-03-02,95.58
2011-03-03,94.78
2011-03-04,
2011-03-05,89.39
2011-03-06,79.61
2011-03-07,82.81
2011-03-08,87.8
2011-03-09,93.98
2011-03-10,99.17
2011-03-11,89.79
2011-03-12,87.6
2011-03-13,95.58
2011-03-14,99.57
2011-03-15,100.37
2011-03-16,104.56
2011-03-17,107.95
2011-03-18,97.97
2011-03-19,88.39
2011-03-20,85.6
2011-03-21,82.41
2011-03-22,81.21
2011-03-23,78.82
2011-03-24,88.39
2011-03-25,86.2
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,95.58
2011-03-30,98.57
2011-03-31,86.4
2011-04-01,90.79
2011-04-02,101.56
2011-04-03,
2011-04-04,
2011-04-05,99.57
2011-04-06,91.39
2011-04-07,88.39
2011-04-08,77.42
2011-04-09,76.02
2011-04-10,78.02
2011-04-11,74.43
2011-04-12,89.39
2011-04-13,79.61
2011-04-14,72.43
2011-04-15,73.63
2011-04-16,66.64
2011-04-17,69.44
2011-04-18,85.8
2011-04-19,75.62
2011-04-20,107.75
2011-04-21,109.74
2011-04-22,93.58
2011-04-23,106.75
2011-04-24,100.37
2011-04-25,92.38
2011-04-26,86.2
2011-04-27,85.6
2011-04-28,85.8
2011-04-29,84.6
2011-04-30,84.4
2011-05-01,88.79
2011-05-02,78.02
2011-05-03,70.44
2011-05-04,70.83
2011-05-05,72.63
2011-05-06,74.23
2011-05-07,82.41
2011-05-08,81.41
2011-05-09,75.62
2011-05-10,79.41
2011-05-11,76.62
2011-05-12,66.64
2011-05-13,71.43
2011-05-14,75.42
2011-05-15,74.23
2011-05-16,75.62
2011-05-17,76.02
2011-05-18,73.83
2011-05-19,75.02
2011-05-20,74.43
2011-05-21,81.21
2011-05-22,74.03
2011-05-23,65.45
2011-05-24,59.46
2011-05-25,65.65
2011-05-26,68.44
2011-05-27,79.41
2011-05-28,78.42
2011-05-29,71.23
2011-05-30,74.43
2011-05-31,64.25
2011-06-01,64.25
2011-06-02,65.05
2011-06-03,68.24
2011-06-04,75.22
2011-06-05,74.63
2011-06-06,85.4
2011-06-07,94.18
2011-06-08,84.4
2011-06-09,73.23
2011-06-10,66.64
2011-06-11,63.05
2011-06-12,59.46
2011-06-13,70.64
2011-06-14,82.41
2011-06-15,66.44
2011-06-16,65.05
2011-06-17,67.04
2011-06-18,
2011-06-19,59.06
2011-06-20,64.25
2011-06-21,55.87
2011-06-22,58.26
2011-06-23,65.45
2011-06-24,62.45
2011-06-25,62.65
2011-06-26,52.08
2011-06-27,58.86
2011-06-28,54.87
2011-06-29,70.44
2011-06-30,60.66
2011-07-01,61.46
2011-07-02,60.06
2011-07-03,45.89
2011-07-04,59.06
2011-07-05,81.01
2011-07-06,74.43
2011-07-07,82.81
2011-07-08,71.63
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,64.65
2011-07-13,58.06
2011-07-14,52.88
2011-07-15,60.86
2011-07-16,75.62
2011-07-17,71.63
2011-07-18,54.67
2011-07-19,64.25
2011-07-20,60.06
2011-07-21,60.86
2011-07-22,46.49
2011-07-23,55.87
2011-07-24,61.26
2011-07-25,76.02
2011-07-26,73.23
2011-07-27,74.03
2011-07-28,72.23
2011-07-29,65.25
2011-07-30,59.46
2011-07-31,63.05
2011-08-01,60.86
2011-08-02,60.86
2011-08-03,53.87
2011-08-04,43.3
2011-08-05,52.28
2011-08-06,63.25
2011-08-07,59.26
2011-08-08,43.1
2011-08-09,38.51
2011-08-10,43.7
2011-08-11,48.49
2011-08-12,52.88
2011-08-13,55.47
2011-08-14,68.04
2011-08-15,62.65
2011-08-16,48.89
2011-08-17,39.51
2011-08-18,41.1
2011-08-19,39.51
2011-08-20,44.7
2011-08-21,54.87
2011-08-22,48.09
2011-08-23,70.44
2011-08-24,66.64
2011-08-25,43.9
2011-08-26,36.12
2011-08-27,31.33
2011-08-28,49.28
2011-08-29,55.87
2011-08-30,53.28
2011-08-31,59.26
2011-09-01,55.07
2011-09-02,67.24
2011-09-03,72.43
2011-09-04,57.86
2011-09-05,65.25
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,61.26
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,70.44
2011-09-21,63.65
2011-09-22,48.49
2011-09-23,65.65
2011-09-24,67.64
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,49.09
2011-10-05,
2011-10-06,56.27
2011-10-07,88.19
2011-10-08,88.99
2011-10-09,76.22
2011-10-10,67.04
2011-10-11,55.47
2011-10-12,70.04
2011-10-13,79.22
2011-10-14,69.64
2011-10-15,65.85
2011-10-16,65.45
2011-10-17,51.28
2011-10-18,66.64
2011-10-19,63.45
2011-10-20,57.27
2011-10-21,61.86
2011-10-22,65.85
2011-10-23,66.84
2011-10-24,64.25
2011-10-25,59.06
2011-10-26,53.87
2011-10-27,53.08
2011-10-28,65.65
2011-10-29,70.24
2011-10-30,76.42
2011-10-31,65.05
2011-11-01,73.63
2011-11-02,70.04
2011-11-03,70.04
2011-11-04,62.65
2011-11-05,73.03
2011-11-06,79.22
2011-11-07,84.8
2011-11-08,84.8
2011-11-09,83.01
2011-11-10,77.42
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,73.43
2011-11-16,71.83
2011-11-17,75.82
2011-11-18,76.02
2011-11-19,75.22
2011-11-20,76.22
2011-11-21,76.02
2011-11-22,79.81
2011-11-23,78.82
2011-11-24,81.21
2011-11-25,82.21
2011-11-26,81.21
2011-11-27,86.2
2011-11-28,80.81
2011-11-29,82.61
2011-11-30,84.4
2011-12-01,77.82
2011-12-02,76.02
2011-12-03,74.03
2011-12-04,73.23
2011-12-05,80.81
2011-12-06,87.6
2011-12-07,74.23
2011-12-08,68.84
2011-12-09,66.44
2011-12-10,69.24
2011-12-11,73.63
2011-12-12,65.05
2011-12-13,69.44
2011-12-14,65.65
2011-12-15,74.83
2011-12-16,79.02
2011-12-17,71.83
2011-12-18,73.63
2011-12-19,75.62
2011-12-20,71.43
2011-12-21,70.24
2011-12-22,70.83
2011-12-23,79.02
2011-12-24,82.01
2011-12-25,84.4
2011-12-26,73.23
2011-12-27,72.43
2011-12-28,74.63
2011-12-29,79.41
2011-12-30,85.8
2011-12-31,88.59
2012-01-01,87.8
2012-01-02,87.4
2012-01-03,82.01
2012-01-04,76.62
2012-01-05,73.03
2012-01-06,69.24
2012-01-07,73.63
2012-01-08,72.63
2012-01-09,78.02
2012-01-10,71.03
2012-01-11,69.24
2012-01-12,70.24
2012-01-13,66.44
2012-01-14,63.25
2012-01-15,87.6
2012-01-16,87.6
2012-01-17,72.03
2012-01-18,75.62
2012-01-19,82.61
2012-01-20,80.21
2012-01-21,80.81
2012-01-22,81.81
2012-01-23,84.6
2012-01-24,78.22
2012-01-25,77.22
2012-01-26,76.42
2012-01-27,78.22
2012-01-28,73.43
2012-01-29,70.64
2012-01-30,70.83
2012-01-31,78.42
2012-02-01,77.22
2012-02-02,73.43
2012-02-03,76.02
2012-02-04,81.41
2012-02-05,89.59
2012-02-06,91.79
2012-02-07,82.61
2012-02-08,81.61
2012-02-09,78.42
2012-02-10,81.21
2012-02-11,90.39
2012-02-12,91.79
2012-02-13,96.38
2012-02-14,97.57
2012-02-15,93.18
2012-02-16,90.19
2012-02-17,87.4
2012-02-18,86.2
2012-02-19,87.99
2012-02-20,86.2
2012-02-21,94.78
2012-02-22,90.39
2012-02-23,89.59
2012-02-24,92.38
2012-02-25,92.98
2012-02-26,96.18
2012-02-27,87.2
2012-02-28,89.19
2012-02-29,85.2
2012-03-01,87.99
2012-03-02,87.8
2012-03-03,88.39
2012-03-04,89.79
2012-03-05,91.39
2012-03-06,87.6
2012-03-07,86.0
2012-03-08,86.0
2012-03-09,78.82
2012-03-10,87.8
2012-03-11,90.79
2012-03-12,90.59
2012-03-13,91.39
2012-03-14,89.39
2012-03-15,91.39
2012-03-16,86.0
2012-03-17,85.6
2012-03-18,82.01
2012-03-19,72.63
2012-03-20,82.61
2012-03-21,78.02
2012-03-22,78.62
2012-03-23,75.42
2012-03-24,62.65
2012-03-25,74.83
2012-03-26,77.02
2012-03-27,67.24
2012-03-28,70.24
2012-03-29,76.42
2012-03-30,82.21
2012-03-31,90.99
2012-04-01,89.79
2012-04-02,72.03
2012-04-03,87.0
2012-04-04,84.6
2012-04-05,86.0
2012-04-06,85.4
2012-04-07,88.19
2012-04-08,69.04
2012-04-09,66.64
2012-04-10,70.24
2012-04-11,97.57
2012-04-12,104.96
2012-04-13,100.96
2012-04-14,91.99
2012-04-15,95.38
2012-04-16,99.97
2012-04-17,90.19
2012-04-18,91.99
2012-04-19,99.77
2012-04-20,87.8
2012-04-21,77.62
2012-04-22,80.61
2012-04-23,78.02
2012-04-24,71.03
2012-04-25,73.63
2012-04-26,86.0
2012-04-27,70.83
2012-04-28,71.63
2012-04-29,91.99
2012-04-30,92.78
2012-05-01,93.98
2012-05-02,86.4
2012-05-03,81.01
2012-05-04,82.61
2012-05-05,73.63
2012-05-06,71.63
2012-05-07,62.25
2012-05-08,55.87
2012-05-09,59.86
2012-05-10,49.28
2012-05-11,58.06
2012-05-12,47.29
2012-05-13,44.5
2012-05-14,58.66
2012-05-15,47.09
2012-05-16,57.86
2012-05-17,68.24
2012-05-18,74.83
2012-05-19,71.83
2012-05-20,67.24
2012-05-21,81.01
2012-05-22,88.39
2012-05-23,89.39
2012-05-24,86.2
2012-05-25,77.22
2012-05-26,75.62
2012-05-27,71.23
2012-05-28,81.21
2012-05-29,83.8
2012-05-30,80.81
2012-05-31,61.66
2012-06-01,56.47
2012-06-02,61.26
2012-06-03,67.44
2012-06-04,56.27
2012-06-05,62.25
2012-06-06,55.07
2012-06-07,48.89
2012-06-08,46.89
2012-06-09,41.1
2012-06-10,67.04
2012-06-11,73.03
2012-06-12,65.65
2012-06-13,69.84
2012-06-14,72.63
2012-06-15,66.44
2012-06-16,68.24
2012-06-17,67.44
2012-06-18,55.27
2012-06-19,38.71
2012-06-20,39.31
2012-06-21,43.7
2012-06-22,45.09
2012-06-23,47.09
2012-06-24,55.47
2012-06-25,62.25
2012-06-26,56.67
2012-06-27,63.05
2012-06-28,56.07
2012-06-29,56.07
2012-06-30,54.67
2012-07-01,66.84
2012-07-02,76.22
2012-07-03,77.42
2012-07-04,74.03
2012-07-05,73.03
2012-07-06,78.22
2012-07-07,76.82
2012-07-08,68.04
2012-07-09,60.26
2012-07-10,60.86
2012-07-11,68.64
2012-07-12,65.25
2012-07-13,59.86
2012-07-14,61.86
2012-07-15,79.22
2012-07-16,73.03
2012-07-17,50.88
2012-07-18,45.09
2012-07-19,44.9
2012-07-20,72.43
2012-07-21,74.63
2012-07-22,56.67
2012-07-23,35.12
2012-07-24,38.91
2012-07-25,46.89
2012-07-26,45.09
2012-07-27,51.28
2012-07-28,57.47
2012-07-29,55.87
2012-07-30,56.07
2012-07-31,71.23
2012-08-01,68.64
2012-08-02,59.66
2012-08-03,52.28
2012-08-04,44.3
2012-08-05,47.89
2012-08-06,65.85
2012-08-07,56.47
2012-08-08,54.27
2012-08-09,71.83
2012-08-10,85.4
2012-08-11,63.85
2012-08-12,53.08
2012-08-13,58.46
2012-08-14,53.08
2012-08-15,47.89
2012-08-16,52.08
2012-08-17,54.07
2012-08-18,48.49
2012-08-19,44.7
2012-08-20,53.67
2012-08-21,46.09
2012-08-22,42.5
2012-08-23,51.88
2012-08-24,50.88
2012-08-25,54.67
2012-08-26,41.1
2012-08-27,61.26
2012-08-28,59.46
2012-08-29,56.07
2012-08-30,67.04
2012-08-31,67.64
2012-09-01,67.04
2012-09-02,41.1
2012-09-03,37.51
2012-09-04,40.31
2012-09-05,35.52
2012-09-06,31.13
2012-09-07,43.7
2012-09-08,77.62
2012-09-09,59.66
2012-09-10,58.06
2012-09-11,58.26
2012-09-12,57.47
2012-09-13,55.47
2012-09-14,67.24
2012-09-15,59.46
2012-09-16,52.68
2012-09-17,49.09
2012-09-18,43.1
2012-09-19,59.66
2012-09-20,53.48
2012-09-21,45.89
2012-09-22,35.32
2012-09-23,30.73
2012-09-24,31.53
2012-09-25,43.9
2012-09-26,42.7
2012-09-27,58.66
2012-09-28,42.5
2012-09-29,55.27
2012-09-30,68.04
2012-10-01,68.84
2012-10-02,
2012-10-03,64.85
2012-10-04,66.44
2012-10-05,59.26
2012-10-06,56.07
2012-10-07,45.49
2012-10-08,48.29
2012-10-09,53.48
2012-10-10,51.48
2012-10-11,53.87
2012-10-12,59.86
2012-10-13,53.28
2012-10-14,56.27
2012-10-15,63.25
2012-10-16,65.45
2012-10-17,60.66
2012-10-18,51.28
2012-10-19,60.06
2012-10-20,64.85
2012-10-21,69.84
2012-10-22,64.85
2012-10-23,64.05
2012-10-24,54.27
2012-10-25,55.07
2012-10-26,58.86
2012-10-27,58.86
2012-10-28,56.07
2012-10-29,50.08
2012-10-30,46.69
2012-10-31,44.1
2012-11-01,50.08
2012-11-02,44.9
2012-11-03,47.29
2012-11-04,50.88
2012-11-05,47.49
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,80.41
2012-11-10,80.01
2012-11-11,78.42
2012-11-12,86.4
2012-11-13,82.81
2012-11-14,81.81
2012-11-15,76.82
2012-11-16,69.64
2012-11-17,72.43
2012-11-18,79.02
2012-11-19,
2012-11-20,76.82
2012-11-21,79.22
2012-11-22,81.41
2012-11-23,81.41
2012-11-24,83.01
2012-11-25,81.21
2012-11-26,66.25
2012-11-27,75.42
2012-11-28,75.42
2012-11-29,77.42
2012-11-30,86.6
2012-12-01,87.99
2012-12-02,86.2
2012-12-03,86.6
2012-12-04,87.99
2012-12-05,92.78
2012-12-06,98.57
2012-12-07,95.78
2012-12-08,86.0
2012-12-09,79.22
2012-12-10,77.22
2012-12-11,74.83
2012-12-12,75.02
2012-12-13,74.63
2012-12-14,75.62
2012-12-15,79.61
2012-12-16,81.41
2012-12-17,81.41
2012-12-18,79.41
2012-12-19,70.24
2012-12-20,67.84
2012-12-21,65.85
2012-12-22,67.44
2012-12-23,71.63
2012-12-24,65.05
2012-12-25,70.64
2012-12-26,72.43
2012-12-27,78.02
2012-12-28,86.6
2012-12-29,72.83
2012-12-30,86.0
2012-12-31,86.8
2013-01-01,77.42
2013-01-02,83.41
2013-01-03,84.2
2013-01-04,80.81
2013-01-05,84.0
2013-01-06,84.8
2013-01-07,86.8
2013-01-08,82.21
2013-01-09,78.22
2013-01-10,79.61
2013-01-11,76.82
2013-01-12,69.04
2013-01-13,
2013-01-14,78.62
2013-01-15,81.81
2013-01-16,82.41
2013-01-17,77.02
2013-01-18,80.61
2013-01-19,86.0
2013-01-20,84.8
2013-01-21,78.02
2013-01-22,81.41
2013-01-23,80.61
2013-01-24,86.0
2013-01-25,80.21
2013-01-26,81.21
2013-01-27,74.03
2013-01-28,68.64
2013-01-29,64.25
2013-01-30,75.62
2013-01-31,74.83
2013-02-01,73.03
2013-02-02,69.04
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,79.22
2013-02-10,85.4
2013-02-11,86.6
2013-02-12,
2013-02-13,
2013-02-14,81.01
2013-02-15,73.03
2013-02-16,72.23
2013-02-17,75.02
2013-02-18,70.24
2013-02-19,71.83
2013-02-20,96.77
2013-02-21,96.18
2013-02-22,83.6
2013-02-23,73.03
2013-02-24,63.45
2013-02-25,77.82
2013-02-26,69.44
2013-02-27,84.6
2013-02-28,87.0
2013-03-01,78.22
2013-03-02,67.64
2013-03-03,63.05
2013-03-04,54.07
2013-03-05,73.23
2013-03-06,72.63
2013-03-07,66.25
2013-03-08,51.28
2013-03-09,46.29
2013-03-10,63.05
2013-03-11,68.04
2013-03-12,77.62
2013-03-13,72.63
2013-03-14,70.64
2013-03-15,58.46
2013-03-16,54.47
2013-03-17,70.83
2013-03-18,76.42
2013-03-19,76.82
2013-03-20,77.42
2013-03-21,74.23
2013-03-22,82.21
2013-03-23,85.0
2013-03-24,99.97
2013-03-25,88.99
2013-03-26,82.21
2013-03-27,91.39
2013-03-28,78.82
2013-03-29,82.01
2013-03-30,70.04
2013-03-31,83.8
2013-04-01,81.81
2013-04-02,72.03
2013-04-03,86.4
2013-04-04,101.16
2013-04-05,101.16
2013-04-06,97.37
2013-04-07,83.41
2013-04-08,87.8
2013-04-09,93.18
2013-04-10,90.59
2013-04-11,89.39
2013-04-12,80.41
2013-04-13,70.04
2013-04-14,73.83
2013-04-15,79.22
2013-04-16,84.2
2013-04-17,88.39
2013-04-18,83.6
2013-04-19,
2013-04-20,82.41
2013-04-21,73.63
2013-04-22,69.84
2013-04-23,68.64
2013-04-24,63.85
2013-04-25,59.26
2013-04-26,56.27
2013-04-27,55.27
2013-04-28,51.48
2013-04-29,78.42
2013-04-30,70.44
2013-05-01,75.82
2013-05-02,89.39
2013-05-03,93.58
2013-05-04,89.59
2013-05-05,87.2
2013-05-06,79.22
2013-05-07,78.02
2013-05-08,76.62
2013-05-09,71.63
2013-05-10,64.05
2013-05-11,51.48
2013-05-12,51.28
2013-05-13,48.69
2013-05-14,48.49
2013-05-15,67.44
2013-05-16,82.81
2013-05-17,78.42
2013-05-18,86.4
2013-05-19,76.82
2013-05-20,69.44
2013-05-21,71.43
2013-05-22,70.04
2013-05-23,75.42
2013-05-24,84.8
2013-05-25,92.18
2013-05-26,87.4
2013-05-27,76.82
2013-05-28,77.42
2013-05-29,76.82
2013-05-30,71.83
2013-05-31,80.61
2013-06-01,85.4
2013-06-02,82.01
2013-06-03,84.0
2013-06-04,84.6
2013-06-05,75.82
2013-06-06,76.82
2013-06-07,81.21
2013-06-08,87.8
2013-06-09,73.63
2013-06-10,84.8
2013-06-11,80.81
2013-06-12,81.61
2013-06-13,80.81
2013-06-14,79.22
2013-06-15,60.26
2013-06-16,64.65
2013-06-17,
2013-06-18,66.25
2013-06-19,68.24
2013-06-20,76.62
2013-06-21,72.03
2013-06-22,79.81
2013-06-23,77.82
2013-06-24,67.84
2013-06-25,75.82
2013-06-26,76.62
2013-06-27,84.0
2013-06-28,91.59
2013-06-29,80.01
2013-06-30,69.44
2013-07-01,99.57
2013-07-02,99.17
2013-07-03,87.99
2013-07-04,77.02
2013-07-05,65.65
2013-07-06,63.65
2013-07-07,59.46
2013-07-08,68.24
2013-07-09,60.66
2013-07-10,53.87
2013-07-11,54.67
2013-07-12,69.84
2013-07-13,78.22
2013-07-14,59.66
2013-07-15,74.43
2013-07-16,79.22
2013-07-17,95.18
2013-07-18,61.86
2013-07-19,65.65
2013-07-20,69.64
2013-07-21,75.22
2013-07-22,60.46
2013-07-23,50.68
2013-07-24,46.69
2013-07-25,54.87
2013-07-26,66.64
2013-07-27,52.88
2013-07-28,49.88
2013-07-29,44.3
2013-07-30,55.07
2013-07-31,56.47
2013-08-01,64.85
2013-08-02,58.66
2013-08-03,49.28
2013-08-04,51.28
2013-08-05,66.64
2013-08-06,76.02
2013-08-07,65.05
2013-08-08,53.48
2013-08-09,47.49
2013-08-10,64.25
2013-08-11,61.06
2013-08-12,38.71
2013-08-13,47.29
2013-08-14,60.46
2013-08-15,55.87
2013-08-16,47.29
2013-08-17,43.1
2013-08-18,66.84
2013-08-19,66.05
2013-08-20,42.5
2013-08-21,35.12
2013-08-22,34.12
2013-08-23,52.08
2013-08-24,50.88
2013-08-25,42.9
2013-08-26,60.66
2013-08-27,50.08
2013-08-28,58.06
2013-08-29,68.64
2013-08-30,77.02
2013-08-31,
2013-09-01,72.23
2013-09-02,49.88
2013-09-03,89.59
2013-09-04,76.62
2013-09-05,52.08
2013-09-06,46.69
2013-09-07,42.7
2013-09-08,48.69
2013-09-09,58.86
2013-09-10,52.28
2013-09-11,48.29
2013-09-12,42.5
2013-09-13,39.51
2013-09-14,52.88
2013-09-15,58.06
2013-09-16,60.46
2013-09-17,60.46
2013-09-18,41.7
2013-09-19,50.88
2013-09-20,52.68
2013-09-21,50.88
2013-09-22,50.48
2013-09-23,55.07
2013-09-24,57.86
2013-09-25,59.86
2013-09-26,64.25
2013-09-27,42.5
2013-09-28,44.5
2013-09-29,43.3
2013-09-30,42.9
2013-10-01,51.28
2013-10-02,41.5
2013-10-03,37.51
2013-10-04,58.86
2013-10-05,74.63
2013-10-06,64.45
2013-10-07,57.67
2013-10-08,54.27
2013-10-09,69.04
2013-10-10,73.03
2013-10-11,68.44
2013-10-12,69.24
2013-10-13,63.45
2013-10-14,65.45
2013-10-15,71.23
2013-10-16,68.04
2013-10-17,66.05
2013-10-18,68.24
2013-10-19,56.87
2013-10-20,56.47
2013-10-21,53.08
2013-10-22,50.28
2013-10-23,50.28
2013-10-24,55.87
2013-10-25,54.47
2013-10-26,67.64
2013-10-27,71.83
2013-10-28,76.42
2013-10-29,76.42
2013-10-30,84.0
2013-10-31,75.62
2013-11-01,69.24
2013-11-02,77.42
2013-11-03,70.44
2013-11-04,63.45
2013-11-05,64.45
2013-11-06,63.25
2013-11-07,66.44
2013-11-08,71.43
2013-11-09,69.44
2013-11-10,61.46
2013-11-11,65.85
2013-11-12,66.05
2013-11-13,64.65
2013-11-14,58.86
2013-11-15,62.65
2013-11-16,68.84
2013-11-17,71.03
2013-11-18,80.21
2013-11-19,90.59
2013-11-20,84.0
2013-11-21,85.2
2013-11-22,78.62
2013-11-23,81.01
2013-11-24,75.62
2013-11-25,74.43
2013-11-26,62.06
2013-11-27,60.66
2013-11-28,56.07
2013-11-29,61.06
2013-11-30,72.03
2013-12-01,72.63
2013-12-02,61.06
2013-12-03,63.85
2013-12-04,66.64
2013-12-05,59.86
2013-12-06,56.87
2013-12-07,56.67
2013-12-08,58.86
2013-12-09,59.26
2013-12-10,57.47
2013-12-11,58.06
2013-12-12,85.6
2013-12-13,92.98
2013-12-14,94.58
2013-12-15,84.0
2013-12-16,81.81
2013-12-17,78.02
2013-12-18,86.4
2013-12-19,87.2
2013-12-20,76.42
