,0
1999-06-15,0.1777267617164167
1999-06-16,
1999-06-17,0.2614146012590078
1999-06-18,0.5378332958512712
1999-06-19,0.2704220337409953
1999-06-20,0.16353964085045014
1999-06-21,0.36272062966139496
1999-06-22,0.3525339873060748
1999-06-23,0.1278209410496405
1999-06-24,0.1342530440789051
1999-06-25,0.1406613465419189
1999-06-26,0.1550547389820586
1999-06-27,0.16750838527276232
1999-06-28,0.11868909651679682
1999-06-29,0.14999116851221203
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,0.1664633240455704
1999-07-04,0.27291027475811896
1999-07-05,0.29717387020683583
1999-07-06,0.33736282636166975
1999-07-07,0.2660427295508578
1999-07-08,0.29724527190558797
1999-07-09,0.1967700996341361
1999-07-10,0.20363764484139732
1999-07-11,0.19034332854990824
1999-07-12,0.15180001154726885
1999-07-13,0.19534824762435118
1999-07-14,
1999-07-15,0.18855890427762814
1999-07-16,0.16922882620460206
1999-07-17,0.18363218706372342
1999-07-18,0.20577255563408942
1999-07-19,0.17236370078791485
1999-07-20,0.19119120135363787
1999-07-21,
1999-07-22,
1999-07-23,0.31052003773194253
1999-07-24,0.09229383580714942
1999-07-25,
1999-07-26,
1999-07-27,0.28041232142474676
1999-07-28,0.21745982369151903
1999-07-29,0.2558907062009934
1999-07-30,0.2349115888948798
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,0.22191647972197154
1999-08-05,0.1624448148029157
1999-08-06,0.22919945299470038
1999-08-07,0.3295426403078527
1999-08-08,0.22074430183412222
1999-08-09,0.25047715922286873
1999-08-10,0.3343325042658157
1999-08-11,0.20722071190605537
1999-08-12,0.3161310212255563
1999-08-13,0.34021719427131286
1999-08-14,0.10053359184315827
1999-08-15,0.1149567349911114
1999-08-16,0.10373476800388388
1999-08-17,0.11235652312821721
1999-08-18,0.14068514710816968
1999-08-19,0.13528921873103586
1999-08-20,0.13124227244818548
1999-08-21,0.0963446921830267
1999-08-22,0.06983086137969374
1999-08-23,0.07270640252035228
1999-08-24,0.09949231706968804
1999-08-25,0.14013773408440244
1999-08-26,
1999-08-27,0.15135970107163
1999-08-28,0.1306651087166049
1999-08-29,0.13880490237436058
1999-08-30,0.13654044849964658
1999-08-31,0.14377056596940294
1999-09-01,0.14317338812529326
1999-09-02,0.14330696737989676
1999-09-03,0.2742539249073657
1999-09-04,0.12138288787881325
1999-09-05,0.13409239025671252
1999-09-06,0.12637420662968438
1999-09-07,0.19049973227098463
1999-09-08,0.14665908923710735
1999-09-09,0.13433515603247018
1999-09-10,0.21206304529416198
1999-09-11,0.20916939750262376
1999-09-12,0.17950387066313916
1999-09-13,0.13227489247029184
1999-09-14,0.13809737645036105
1999-09-15,0.14323180769699964
1999-09-16,
1999-09-17,0.23549708282464815
1999-09-18,0.25126257790914347
1999-09-19,0.4903452160394668
1999-09-20,1.014189729076861
1999-09-21,0.20206680746884795
1999-09-22,0.07472187774422241
1999-09-23,0.08725287587524105
1999-09-24,0.18269909668230203
1999-09-25,0.2527620135829406
1999-09-26,0.24405100633516688
1999-09-27,0.19785070716157266
1999-09-28,0.33392194449799023
1999-09-29,
1999-09-30,0.146341748353764
1999-10-01,0.16887691783218026
1999-10-02,0.3426307880579229
1999-10-03,0.32858466751626
1999-10-04,0.33665900961682627
1999-10-05,
1999-10-06,
1999-10-07,0.10032587781042447
1999-10-08,0.06834842611036146
1999-10-09,
1999-10-10,
1999-10-11,0.105267524470432
1999-10-12,0.06326190509448738
1999-10-13,0.08021041358778298
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,0.24226936394725374
1999-10-21,0.7893695802722983
1999-10-22,0.32584760239742416
1999-10-23,
1999-10-24,
1999-10-25,1.0508687817258884
1999-10-26,
1999-10-27,0.08211195356507954
1999-10-28,0.05412248765420026
1999-10-29,0.04712512117648044
1999-10-30,0.08594384473144993
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,0.6055756575424618
1999-11-05,0.38606303501181577
1999-11-06,0.3388984265322374
1999-11-07,0.302035135863551
1999-11-08,0.13994732955439643
1999-11-09,0.8216907492408135
1999-11-10,1.7193461057922281
1999-11-11,1.6211041684709273
1999-11-12,0.23498948165715497
1999-11-13,
1999-11-14,0.05569332502674961
1999-11-15,0.6273353252372078
1999-11-16,0.7291541476579065
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,1.0446068527453165
1999-11-21,0.5168947476921759
1999-11-22,0.32959024144035415
1999-11-23,0.3892106598984772
1999-11-24,0.09798693125432828
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,0.02758961639786673
1999-11-29,0.03578352502730836
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.057478367495555696
1999-12-04,0.1594614138233845
1999-12-05,0.4657116299699429
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,0.22334451369701644
1999-12-10,0.49439216232231736
1999-12-11,0.10572891544760725
1999-12-12,0.16297267736154838
1999-12-13,0.14895108376705432
1999-12-14,0.5401598012022817
1999-12-15,
1999-12-16,
1999-12-17,0.050995844845681
1999-12-18,0.019706868855619102
1999-12-19,0.25222055070073607
1999-12-20,0.6861822252921814
1999-12-21,0.13014744640065112
1999-12-22,0.06285296809254272
1999-12-23,
1999-12-24,0.043697839636372776
1999-12-25,0.17736181970057185
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,1.1997924948417544
1999-12-30,0.27903783872376603
1999-12-31,0.24111055455927907
2000-01-01,0.05517923279573347
2000-01-02,0.06428192936237657
2000-01-03,0.06678438889959804
2000-01-04,0.05912060656685728
2000-01-05,0.09178291698496671
2000-01-06,0.07882747542247638
2000-01-07,0.057179778573500865
2000-01-08,0.06774236169119065
2000-01-09,0.05884690005497368
2000-01-10,0.06979516053031762
2000-01-11,0.06651068238771446
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,0.1580833610374662
2000-01-16,0.0960709856711431
2000-01-17,0.06815292145901604
2000-01-18,0.5964897913762389
2000-01-19,0.4057044523102454
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,0.07934607723446636
2000-01-26,0.07183010894475657
2000-01-27,0.09996237825314032
2000-01-28,0.07499558425610599
2000-01-29,0.09497615962360868
2000-01-30,0.13835864175715906
2000-01-31,0.03653981933646041
2000-02-01,0.0205279883912699
2000-02-02,0.45243686414358836
2000-02-03,0.12508387593080453
2000-02-04,0.0799223014700108
2000-02-05,0.04455466002139969
2000-02-06,0.05173053074600012
2000-02-07,0.06418417703670386
2000-02-08,0.1271366747699315
2000-02-09,0.6326726022189381
2000-02-10,0.10236623544446584
2000-02-11,0.2487992193021911
2000-02-12,0.14068514710816962
2000-02-13,0.06404732378076206
2000-02-14,0.1089351917296722
2000-02-15,0.12398904988327014
2000-02-16,0.3592397968472231
2000-02-17,0.4844605260339694
2000-02-18,
2000-02-19,0.6077653096375308
2000-02-20,0.9444243192543569
2000-02-21,0.06651068238771443
2000-02-22,0.03284478142603183
2000-02-23,0.04598269399644456
2000-02-24,0.0329875848235363
2000-02-25,0.055836128424254096
2000-02-26,0.054044594891925084
2000-02-27,0.04459975583113795
2000-02-28,0.08279621984478855
2000-02-29,0.39153716524948773
2000-03-01,0.3929056978089058
2000-03-02,0.6675310815538278
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.02924749584127596
2000-03-07,0.0291124199003464
2000-03-08,0.01627958731551143
2000-03-09,
2000-03-10,0.0586279348454668
2000-03-11,
2000-03-12,0.07937488844624357
2000-03-13,0.1911839985506936
2000-03-14,0.11345134917575161
2000-03-15,0.5397492414344566
2000-03-16,0.07061628006596841
2000-03-17,0.16367649410639193
2000-03-18,0.9133586301555684
2000-03-19,0.31890718727466144
2000-03-20,0.08183824705319596
2000-03-21,0.04885661237122235
2000-03-22,0.07444817123233881
2000-03-23,0.04551348283321553
2000-03-24,0.33901526567565027
2000-03-25,0.26303195792013817
2000-03-26,0.35992406312693204
2000-03-27,0.44846811972127626
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,0.26659014257462493
2000-04-03,1.2266811845635364
2000-04-04,1.02297808816495
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,0.5082729925678425
2000-04-10,0.5955853698587104
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.7281961748663139
2000-04-16,0.5119680304782711
2000-04-17,0.4813129011473079
2000-04-18,0.08070432007539247
2000-04-19,
2000-04-20,0.05620107044009891
2000-04-21,
2000-04-22,0.14766466316120141
2000-04-23,0.18735210738432317
2000-04-24,0.15012802176815374
2000-04-25,0.10072399637316426
2000-04-26,0.08389104589232295
2000-04-27,0.23935634464220693
2000-04-28,0.464682255479598
2000-04-29,0.2693272076934609
2000-04-30,0.14451703827454002
2000-05-01,0.25646300163493185
2000-05-02,0.1858467215689634
2000-05-03,0.17914091202781524
2000-05-04,0.18464479297330064
2000-05-05,0.17503531434956124
2000-05-06,0.1323370984957199
2000-05-07,0.071574252857561
2000-05-08,0.15984460294002154
2000-05-09,0.12937987813906449
2000-05-10,0.11180911010445
2000-05-11,0.09839749102215369
2000-05-12,0.1805094445872332
2000-05-13,0.14643298385772524
2000-05-14,0.09675525195085209
2000-05-15,0.11865177290153996
2000-05-16,0.2130805195013815
2000-05-17,0.22868179067874658
2000-05-18,0.35606728955039046
2000-05-19,0.257694680938408
2000-05-20,0.22662899183961957
2000-05-21,0.11098799056879922
2000-05-22,0.15902348340437072
2000-05-23,0.09757637148650289
2000-05-24,0.16312908108262472
2000-05-25,0.14971746200032837
2000-05-26,0.19939519390720153
2000-05-27,0.2575578276824662
2000-05-28,0.12303107709167754
2000-05-29,0.23319794812482594
2000-05-30,0.10286388364789058
2000-05-31,0.184751895521429
2000-06-01,0.057978179386821385
2000-06-02,0.1367164026858575
2000-06-03,0.17914091202781524
2000-06-04,0.08484901868391555
2000-06-05,0.117283240342122
2000-06-06,0.2382615185946725
2000-06-07,0.09823575535604066
2000-06-08,0.11208281661633358
2000-06-09,0.1301474464006511
2000-06-10,0.19186826483040256
2000-06-11,0.16518187992175168
2000-06-12,0.09689210520679387
2000-06-13,0.1683652056577892
2000-06-14,0.16128516352888256
2000-06-15,
2000-06-16,0.10674553963460343
2000-06-17,0.05966801959062448
2000-06-18,0.11030372428909019
2000-06-19,0.13945346780469345
2000-06-20,0.1269002918733048
2000-06-21,0.1583118464734734
2000-06-22,0.17870546984981864
2000-06-23,0.2392194913862651
2000-06-24,0.3088837488022037
2000-06-25,0.14944375548844482
2000-06-26,0.11276708289604259
2000-06-27,0.10537700707518545
2000-06-28,0.23689298603525463
2000-06-29,0.26022024557078854
2000-06-30,0.1362276410574939
2000-07-01,0.27375411301610003
2000-07-02,0.1321255980092644
2000-07-03,0.2054167371686407
2000-07-04,0.30025604353630764
2000-07-05,0.22862823940468238
2000-07-06,0.10210442921570763
2000-07-07,0.3339219444979902
2000-07-08,0.4761124774215197
2000-07-09,0.08142768728537056
2000-07-10,0.30463534772644524
2000-07-11,0.42383453365175233
2000-07-12,0.43656188645433974
2000-07-13,0.2994349240006568
2000-07-14,0.32411827489052314
2000-07-15,0.32145044778259846
2000-07-16,0.1936199865064576
2000-07-17,0.18572230951810723
2000-07-18,0.15651252366491689
2000-07-19,0.07257132657942271
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,0.1696432960654544
2000-07-29,0.12309652864886711
2000-07-30,0.13777521471867032
2000-07-31,0.08252251333290497
2000-08-01,0.08653885888771863
2000-08-02,0.12193625104414317
2000-08-03,0.2024059655379211
2000-08-04,0.19351050390170418
2000-08-05,0.4569530215896678
2000-08-06,0.4799443685878902
2000-08-07,0.1814674173788258
2000-08-08,0.15508448968987198
2000-08-09,
2000-08-10,
2000-08-11,0.13716606338395193
2000-08-12,0.18521600656331857
2000-08-13,0.21143828043007987
2000-08-14,0.17257195574260886
2000-08-15,0.16504502666580992
2000-08-16,0.15884930653317209
2000-08-17,
2000-08-18,0.1593685916150066
2000-08-19,0.20049001995473595
2000-08-20,0.12508387593080453
2000-08-21,0.2743907781633076
2000-08-22,0.18393077598577823
2000-08-23,0.1431733881252933
2000-08-24,0.14068514710816965
2000-08-25,0.1263155552342807
2000-08-26,0.1998839555355651
2000-08-27,0.3762096005840061
2000-08-28,0.1280946475615241
2000-08-29,0.13794808198933367
2000-08-30,0.1476587130196387
2000-08-31,0.2082906555434185
2000-09-01,0.20473247088893173
2000-09-02,0.24962033883784193
2000-09-03,0.21677555741180998
2000-09-04,0.44066748413259355
2000-09-05,0.300458348349439
2000-09-06,0.11464392754895869
2000-09-07,0.21636499764398462
2000-09-08,0.1497174620003284
2000-09-09,0.0808802742616034
2000-09-10,0.1507731871175937
2000-09-11,0.12928900324974346
2000-09-12,0.2003531666987941
2000-09-13,0.15984460294002154
2000-09-14,0.14136941338787865
2000-09-15,0.1613873123706382
2000-09-16,0.22224968764948203
2000-09-17,0.12481016941892094
2000-09-18,0.20065175562084897
2000-09-19,0.41507592527147724
2000-09-20,1.1937709515803152
2000-09-21,
2000-09-22,
2000-09-23,0.1260953999964613
2000-09-24,0.10910179569342747
2000-09-25,0.11892547941342357
2000-09-26,0.1123565231282172
2000-09-27,0.23862447722999638
2000-09-28,
2000-09-29,0.9258122764462721
2000-09-30,0.609544401964774
2000-10-01,0.2649003023708219
2000-10-02,0.42027634899726546
2000-10-03,0.18107470803568848
2000-10-04,0.10989316452126484
2000-10-05,0.2642511960185288
2000-10-06,0.9371710966894411
2000-10-07,0.5824474572882977
2000-10-08,0.2426408227848101
2000-10-09,0.1330213647754289
2000-10-10,0.9913411854761435
2000-10-11,5.073834464042208
2000-10-12,2.5713358258904666
2000-10-13,1.8846061875745177
2000-10-14,0.6157682500393448
2000-10-15,0.6913044471574319
2000-10-16,1.2218258690483839
2000-10-17,0.3355879841355425
2000-10-18,0.1425177907094772
2000-10-19,
2000-10-20,0.20223001135171026
2000-10-21,0.146341748353764
2000-10-22,0.11530246953243801
2000-10-23,
2000-10-24,0.16265986991939568
2000-10-25,0.21948882196439526
2000-10-26,0.17110567085751816
2000-10-27,0.1294084388185654
2000-10-28,0.10050503116365736
2000-10-29,0.182699096682302
2000-10-30,0.8081544903510464
2000-10-31,2.906900009459759
2000-11-01,0.191213749258507
2000-11-02,2.0099578198756434
2000-11-03,4.121020445184462
2000-11-04,0.440834088096349
2000-11-05,0.47910539862755125
2000-11-06,
2000-11-07,0.7461477519609404
2000-11-08,1.1378574713157459
2000-11-09,0.7740420156068167
2000-11-10,0.5523397409811018
2000-11-11,0.051319970978174735
2000-11-12,0.10701924614648704
2000-11-13,0.8170139379725417
2000-11-14,3.5280769381795847
2000-11-15,1.4648772516010198
2000-11-16,0.3094549623922216
2000-11-17,2.187599296229661
2000-11-18,0.4194552294616147
2000-11-19,0.10127140939693147
2000-11-20,0.3174519526524728
2000-11-21,0.23319794812482597
2000-11-22,0.14013773408440244
2000-11-23,2.165976481790857
2000-11-24,2.561892951230483
2000-11-25,0.2786332290975033
2000-11-26,0.18502560203331264
2000-11-27,0.1220731043000849
2000-11-28,
2000-11-29,0.07996990260251226
2000-11-30,0.059406213361866245
2000-12-01,0.09796313068807753
2000-12-02,0.15911471890833193
2000-12-03,
2000-12-04,
2000-12-05,0.16284096896485253
2000-12-06,0.1213614673691876
2000-12-07,0.257694680938408
2000-12-08,2.674660034126525
2000-12-09,1.300105931447093
2000-12-10,0.17708811318868825
2000-12-11,0.0780810031173393
2000-12-12,0.12409615243139847
2000-12-13,
2000-12-14,0.39067042796185636
2000-12-15,0.6113608179072741
2000-12-16,0.4357905317390314
2000-12-17,0.06428192936237657
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,0.27297662785190896
2001-02-02,0.15309317564689276
2001-02-03,0.2727941568439865
2001-02-04,0.11532167700695621
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,5.411177739938743
2001-02-09,
2001-02-10,0.35965035661504857
2001-02-11,0.19542644948488933
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,0.0779317086563119
2001-02-22,0.35769531010159417
2001-02-23,1.0814576452697635
2001-02-24,1.1326757480348688
2001-02-25,0.7843646611978553
2001-02-26,
2001-02-27,1.219167005790086
2001-02-28,1.5957871661419176
2001-03-01,0.84145201939072
2001-03-02,0.4251053138854976
2001-03-03,0.2907545174809198
2001-03-04,0.24571024581093326
2001-03-05,0.22571663680000764
2001-03-06,0.08602204659198812
2001-03-07,0.14529905687992173
2001-03-08,0.9090184268956999
2001-03-09,0.27129789457902287
2001-03-10,0.1359148336153412
2001-03-11,0.11511313871218773
2001-03-12,0.28262152398495005
2001-03-13,0.24883832023246014
2001-03-14,0.35863373242805224
2001-03-15,0.054850784981473145
2001-03-16,0.17027426160337553
2001-03-17,1.4013225995416478
2001-03-18,0.17063645969428917
2001-03-19,0.18674604296515238
2001-03-20,
2001-03-21,0.34784187567378466
2001-03-22,
2001-03-23,0.17157488202074717
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,0.9089361091477651
2001-04-13,0.2837163500324844
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,2.1034096614152835
2001-04-22,0.7482638386694159
2001-04-23,0.3364244040352117
2001-04-24,
2001-04-25,0.5061082228829451
2001-04-26,
2001-04-27,0.17095708732249565
2001-04-28,0.13391713154159338
2001-04-29,0.2847045371792849
2001-04-30,0.6265888529320708
2001-05-01,0.28186794241976404
2001-05-02,0.2778369919720238
2001-05-03,0.31202542354730234
2001-05-04,0.1996962710702735
2001-05-05,0.554778217177883
2001-05-06,0.485057703878079
2001-05-07,0.10883566208898726
2001-05-08,0.08106689233788765
2001-05-09,0.19064902673201198
2001-05-10,0.29754386082764284
2001-05-11,0.2273754641447567
2001-05-12,0.15407188378029477
2001-05-13,0.17915335323290085
2001-05-14,0.26753567416113194
2001-05-15,0.5098405844086304
2001-05-16,0.20958098624229823
2001-05-17,0.44497538662397895
2001-05-18,0.3021719891194928
2001-05-19,0.058263786181830375
2001-05-20,0.05112361630660606
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,0.17840688092776374
2001-06-09,0.20647423960091824
2001-06-10,0.22334451369701638
2001-06-11,0.2466486681373914
2001-06-12,0.15884930653317209
2001-06-13,0.17861304946918258
2001-06-14,0.32337180258538606
2001-06-15,0.22931629213811308
2001-06-16,0.20005457777673927
2001-06-17,0.16795626865584454
2001-06-18,0.2976362812082789
2001-06-19,0.7882747542247639
2001-06-20,0.23588524842331948
2001-06-21,0.10764130640076792
2001-06-22,0.13764949306727886
2001-06-23,0.16079013452652852
2001-06-24,0.09928081658323254
2001-06-25,0.14705504411200612
2001-06-26,0.13272277585337408
2001-06-27,0.2130431958861246
2001-06-28,0.25081469452606125
2001-06-29,0.09375692152521813
2001-06-30,0.16601544066248813
2001-07-01,0.17631675847337988
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,0.27226595129473746
2001-07-07,0.36547284059511775
2001-07-08,0.1437705659694029
2001-07-09,0.19915881101057484
2001-07-10,
2001-07-11,0.22020933001544069
2001-07-12,0.1207792189711807
2001-07-13,0.14481562719659485
2001-07-14,0.23349653704688078
2001-07-15,0.6164368295822064
2001-07-16,0.3514391612585405
2001-07-17,0.2217022746257148
2001-07-18,0.1836321870637234
2001-07-19,0.31546630541098186
2001-07-20,0.39563032172265616
2001-07-21,0.13388158524134874
2001-07-22,0.07643876404603771
2001-07-23,0.15660988961776082
2001-07-24,0.22319521923598903
2001-07-25,0.18213924245344923
2001-07-26,0.20124893346495865
2001-07-27,0.1957250384069442
2001-07-28,0.14842713130144855
2001-07-29,0.14436774381351258
2001-07-30,0.14123256013193683
2001-07-31,
2001-08-01,
2001-08-02,0.13263035547273805
2001-08-03,0.26454978494058357
2001-08-04,0.27037226892065297
2001-08-05,0.14944375548844485
2001-08-06,0.0925625658369988
2001-08-07,0.16183519575372046
2001-08-08,0.14093397120988202
2001-08-09,0.1343507964045778
2001-08-10,0.36860802427669354
2001-08-11,0.20488887461000801
2001-08-12,0.09957940550528742
2001-08-13,0.08509784278562792
2001-08-14,0.14884657764433515
2001-08-15,0.2246881638462632
2001-08-16,0.1622830791368027
2001-08-17,0.1836321870637234
2001-08-18,0.125556641724058
2001-08-19,1.3190165631772326
2001-08-20,0.13372518152027243
2001-08-21,0.20895537135799297
2001-08-22,0.15646059515673344
2001-08-23,0.16079662559005142
2001-08-24,0.11047790116028885
2001-08-25,0.19393350487461516
2001-08-26,0.16302955144193979
2001-08-27,0.24454432716290972
2001-08-28,0.15354935316669877
2001-08-29,
2001-08-30,0.3510742192426957
2001-08-31,0.33767563380382243
2001-09-01,0.685306364454154
2001-09-02,0.15452687642342594
2001-09-03,0.17555535672214012
2001-09-04,0.41414283489005593
2001-09-05,0.7255710805932485
2001-09-06,0.1521310557869383
2001-09-07,0.3483039775769647
2001-09-08,0.10510330056330182
2001-09-09,0.3884641875933401
2001-09-10,0.44818197200430704
2001-09-11,0.31919155767661833
2001-09-12,0.40305238921373343
2001-09-13,0.11229787173281357
2001-09-14,0.46844869508877895
2001-09-15,0.27452763141924935
2001-09-16,0.2778121095618525
2001-09-17,0.5195447243754124
2001-09-18,0.7533398503443481
2001-09-19,0.5594063454697329
2001-09-20,0.2478288053055129
2001-09-21,0.20199540577009573
2001-09-22,0.13137912570412727
2001-09-23,0.291870671308601
2001-09-24,0.33964489883737464
2001-09-25,0.4744577971451324
2001-09-26,0.18111550900640402
