,0
2004-03-16,1.9214197134228617
2004-03-17,1.1594207843389235
2004-03-18,1.9903937544175285
2004-03-19,1.3466360384673048
2004-03-20,1.908281800852449
2004-03-21,1.2218258690483839
2004-03-22,1.855730150570798
2004-03-23,3.2089351453233093
2004-03-24,4.568709096361027
2004-03-25,3.6950379104285807
2004-03-26,3.057849150763563
2004-03-27,1.7506268500074964
2004-03-28,1.0116192679217801
2004-03-29,1.5601271177365117
2004-03-30,2.2991346998222277
2004-03-31,2.358255306389085
2004-04-01,1.6816528090128295
2004-04-02,1.6849372871554327
2004-04-03,1.438601426460194
2004-04-04,1.1232915247702886
2004-04-05,1.294084388185654
2004-04-06,3.9479427274090253
2004-04-07,1.8425922380003856
2004-04-08,1.185696609479749
2004-04-09,1.9017128445672427
2004-04-10,2.1480487052624815
2004-04-11,1.060886440060828
2004-04-12,1.185696609479749
2004-04-13,1.7013596778684485
2004-04-14,1.727635503009274
2004-04-15,1.1068691340572727
2004-04-16,1.2448172160466062
2004-04-17,1.3761963417507335
2004-04-18,0.6733180192336524
2004-04-19,0.8408264045064148
2004-04-20,1.9049973227098458
2004-04-21,0.8244040137933988
2004-04-22,1.330213647754289
2004-04-23,1.458308295315813
2004-04-24,3.110400801045214
2004-04-25,0.9459297050697165
2004-04-26,1.4156100794619717
2004-04-27,1.0805933089164472
2004-04-28,0.8178350575081925
2004-04-29,1.0247571804921929
2004-04-30,0.20035316669879413
2004-05-01,0.9327917924993038
2004-05-02,0.7685678853691448
2004-05-03,1.1068691340572727
2004-05-04,1.6619459401572103
2004-05-05,0.8933780547880658
2004-05-06,1.1692742187667329
2004-05-07,1.277661997472638
2004-05-08,0.8868090985028594
2004-05-09,0.8375419263638115
2004-05-10,1.0838777870590504
2004-05-11,0.9459297050697165
2004-05-12,1.0149037460643835
2004-05-13,1.510859945597464
2004-05-14,1.2678085630448286
2004-05-15,1.0214727023495898
2004-05-16,1.060886440060828
2004-05-17,1.1265760029128917
2004-05-18,0.9853434427809548
2004-05-19,1.4156100794619717
2004-05-20,1.1659897406241297
2004-05-21,0.8769556640750498
2004-05-22,1.1692742187667329
2004-05-23,0.9820589646383515
2004-05-24,0.7225851913727002
2004-05-25,1.133144959198098
2004-05-26,1.0740243526312407
2004-05-27,0.4368355929662233
2004-05-28,1.5141444237400672
2004-05-29,1.7571958062927029
2004-05-30,0.7784213197969543
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,3.185943798325087
2004-11-24,1.7112131122962582
2004-11-25,1.9148507571376554
2004-11-26,3.2877626207457853
2004-11-27,2.5454705605174666
2004-11-28,1.6159632461607658
2004-11-29,1.4780151641714323
2004-11-30,7.143739960161922
2004-12-01,5.261733984450299
2004-12-02,2.804944333783118
2004-12-03,1.3203602133264796
2004-12-04,2.9987285441967058
2004-12-05,3.2483488830345477
2004-12-06,4.302666366810169
2004-12-07,1.6126787680181627
2004-12-08,3.1695214076120712
2004-12-09,8.056824883805607
2004-12-10,6.322620424511126
2004-12-11,2.588168776371308
2004-12-12,3.291047098888389
2004-12-13,3.6096414787208975
2004-12-14,2.663711773651181
2004-12-15,3.3009005333161983
2004-12-16,3.783718820278866
2004-12-17,5.373406241298807
2004-12-18,6.227370558375634
2004-12-19,3.0775560196191822
2004-12-20,2.5454705605174666
2004-12-21,3.205650667180706
2004-12-22,2.0232385358435603
2004-12-23,2.3122726123926403
2004-12-24,3.852692861273533
2004-12-25,1.1627052624815266
2004-12-26,1.7342044592944805
2004-12-27,2.4764965195227995
2004-12-28,6.187956820664396
2004-12-29,3.0512801944783567
2004-12-30,1.9903937544175285
2004-12-31,1.2809464756152413
2005-01-01,0.9754900083531451
2005-01-02,1.330213647754289
2005-01-03,1.8393077598577825
2005-01-04,4.493166099081154
2005-01-05,3.8953910771273743
2005-01-06,3.409288312022104
2005-01-07,2.5257636916618473
2005-01-08,1.5962563773051468
2005-01-09,1.7177820685814646
2005-01-10,1.7506268500074964
2005-01-11,3.4421330934481356
2005-01-12,1.8820059757116234
2005-01-13,2.8673494184925783
2005-01-14,2.4370827818115615
2005-01-15,2.305703656107434
2005-01-16,1.724351024866671
2005-01-17,1.4944375548844482
2005-01-18,3.869115251986549
2005-01-19,4.4143386236586775
2005-01-20,2.6374359485103556
2005-01-21,4.046477071687121
2005-01-22,1.9805403199897191
2005-01-23,2.0790746642678144
2005-01-24,3.310753967744008
2005-01-25,2.9888751097688964
2005-01-26,5.442380282293474
2005-01-27,3.980787508835057
2005-01-28,5.110647989890552
2005-01-29,4.079321853113153
2005-01-30,4.335511148236201
2005-01-31,3.6983223885711833
2005-02-01,3.5340984814410246
2005-02-02,2.9987285441967058
2005-02-03,3.3304608365996273
2005-02-04,3.18922827646769
2005-02-05,3.764011951423247
2005-02-06,3.928235858553406
2005-02-07,3.205650667180706
2005-02-08,2.75567716164407
2005-02-09,4.755924350489408
2005-02-10,4.686950309494741
2005-02-11,5.494931932575125
2005-02-12,2.8837718092055944
2005-02-13,1.7933250658613378
2005-02-14,2.3385484375334658
2005-02-15,3.2647712737475634
2005-02-16,3.9446582492664226
2005-02-17,4.7723467412024245
2005-02-18,2.125057358264259
2005-02-19,1.3433515603247017
2005-02-20,1.7571958062927029
2005-02-21,3.3928659213090873
2005-02-22,2.2991346998222277
2005-02-23,3.3370297928848336
2005-02-24,3.2647712737475634
2005-02-25,2.9330389813446422
2005-02-26,2.8279356807813403
2005-02-27,1.1594207843389235
2005-02-28,2.532332647947054
2005-03-01,2.354970828246482
2005-03-02,2.4535051725245776
2005-03-03,2.6669962517937846
2005-03-04,3.5472363940114375
2005-03-05,3.205650667180706
2005-03-06,2.808228811925721
2005-03-07,3.6523396945747395
2005-03-08,3.205650667180706
2005-03-09,4.496450577223757
2005-03-10,2.118488401979053
2005-03-11,2.39438456595772
2005-03-12,1.5864029428773372
2005-03-13,1.4484548608880035
2005-03-14,4.118735590824391
2005-03-15,2.1020660112660368
2005-03-16,2.627582514082546
2005-03-17,3.002013022339309
2005-03-18,1.5962563773051468
2005-03-19,3.2844781426031826
2005-03-20,1.2481016941892094
2005-03-21,1.7933250658613378
2005-03-22,1.635670115016385
2005-03-23,1.67179937458502
2005-03-24,1.4287479920323845
2005-03-25,1.2907999100430507
2005-03-26,1.2907999100430507
2005-03-27,1.0510330056330184
2005-03-28,1.4090411231767652
2005-03-29,1.1200070466276852
2005-03-30,1.6389545931589882
2005-03-31,1.7407734155796868
2005-04-01,1.67179937458502
2005-04-02,1.188981087622352
2005-04-03,0.377714986399366
2005-04-04,1.6258166805885754
2005-04-05,1.3006533444708603
2005-04-06,1.8097474565743539
2005-04-07,1.5042909893122578
2005-04-08,1.1659897406241297
2005-04-09,1.675083852727623
2005-04-10,1.3729118636081303
2005-04-11,3.136676626186039
2005-04-12,2.6669962517937846
2005-04-13,2.9987285441967058
2005-04-14,2.2400140932553705
2005-04-15,2.0889280986956242
2005-04-16,1.8984283664246393
2005-04-17,1.4845841204566386
2005-04-18,1.4320324701749876
2005-04-19,0.880240142217653
2005-04-20,1.0378950930626056
2005-04-21,1.5207133800252737
2005-04-22,1.0181882242069866
2005-04-23,1.0378950930626056
2005-04-24,0.44997350553663606
2005-04-25,0.8605332733620339
2005-04-26,0.7948437105099702
2005-04-27,1.2973688663282572
2005-04-28,0.880240142217653
2005-04-29,1.257955128617019
2005-04-30,0.9492141832123197
2005-05-01,1.2283948253335903
2005-05-02,1.7834716314335284
2005-05-03,1.8393077598577825
2005-05-04,1.3367826040394952
2005-05-05,1.3367826040394952
2005-05-06,1.6061098117329562
2005-05-07,1.707928634153655
2005-05-08,0.9820589646383515
2005-05-09,0.9196538799288912
2005-05-10,1.31050677889867
2005-05-11,1.1725586969093362
2005-05-12,0.9820589646383515
2005-05-13,1.2448172160466062
2005-05-14,1.1101536121998758
2005-05-15,0.9886279209235579
2005-05-16,1.1298604810554946
2005-05-17,0.8966625329306689
2005-05-18,1.4845841204566386
2005-05-19,1.3959032106063525
2005-05-20,1.113438090342479
2005-05-21,1.113438090342479
2005-05-22,1.6126787680181627
2005-05-23,1.3761963417507335
2005-05-24,1.3170757351838762
2005-05-25,
2005-05-26,1.2710930411874317
2005-05-27,1.09373122148686
2005-05-28,1.185696609479749
2005-05-29,1.2283948253335903
2005-05-30,1.727635503009274
2005-05-31,
2005-06-01,1.1758431750519394
2005-06-02,1.1068691340572727
2005-06-03,0.9853434427809548
2005-06-04,1.4188945576045748
2005-06-05,0.9853434427809548
2005-06-06,0.8572487952194306
2005-06-07,1.113438090342479
2005-06-08,1.4123256013193686
2005-06-09,1.4812996423140354
2005-06-10,1.313791257041273
2005-06-11,1.3466360384673048
2005-06-12,0.8309729700786052
2005-06-13,0.8441108826490179
2005-06-14,1.458308295315813
2005-06-15,1.6126787680181627
2005-06-16,1.422179035747178
2005-06-17,1.458308295315813
2005-06-18,1.422179035747178
2005-06-19,1.2316793034761935
2005-06-20,1.2152569127631776
2005-06-21,1.2316793034761935
2005-06-22,1.6816528090128295
2005-06-23,1.908281800852449
2005-06-24,1.422179035747178
2005-06-25,2.3812466533873073
2005-06-26,1.5798339865921307
2005-06-27,1.7144975904388613
2005-06-28,1.257955128617019
2005-06-29,1.9509800167062903
2005-06-30,1.45502381717321
2005-07-01,1.7736181970057188
2005-07-02,1.205403478335368
2005-07-03,1.277661997472638
2005-07-04,1.1462828717685107
2005-07-05,1.996962710702735
2005-07-06,0.7652834072265415
2005-07-07,0.9919123990661611
2005-07-08,1.6816528090128295
2005-07-09,1.0576019619182249
2005-07-10,1.0904467433442566
2005-07-11,1.2678085630448286
2005-07-12,1.7506268500074964
2005-07-13,1.1265760029128917
2005-07-14,1.1594207843389235
2005-07-15,1.2481016941892094
2005-07-16,1.386049776178543
2005-07-17,1.52728233631048
2005-07-18,1.294084388185654
2005-07-19,0.9524986613549229
2005-07-20,0.9196538799288912
2005-07-21,1.353204994752511
2005-07-22,0.9886279209235579
2005-07-23,1.0247571804921929
2005-07-24,0.8868090985028594
2005-07-25,1.7342044592944805
2005-07-26,1.5601271177365117
2005-07-27,1.52728233631048
2005-07-28,1.780187153290925
2005-07-29,1.4845841204566386
2005-07-30,1.2809464756152413
2005-07-31,2.082359142410418
2005-08-01,1.257955128617019
2005-08-02,1.405756645034162
2005-08-03,1.5437047270234958
2005-08-04,0.3974218552549851
2005-08-05,1.1462828717685107
2005-08-06,1.369627385465527
2005-08-07,0.7291541476579065
2005-08-08,0.7357231039431129
2005-08-09,1.6126787680181627
2005-08-10,1.1791276531945425
2005-08-11,1.2842309537578445
2005-08-12,0.936076270641907
2005-08-13,0.7981281886525734
2005-08-14,0.9032314892158753
2005-08-15,0.6995938443744779
2005-08-16,1.9247041915654648
2005-08-17,1.474730686028829
2005-08-18,1.0050503116365739
2005-08-19,1.1791276531945425
2005-08-20,1.0740243526312407
2005-08-21,0.8671022296472403
2005-08-22,1.1232915247702886
2005-08-23,0.8342574482212084
2005-08-24,0.8014126667951765
2005-08-25,1.1824121313371456
2005-08-26,1.2152569127631776
2005-08-27,1.2152569127631776
2005-08-28,0.972205530210542
2005-08-29,1.1167225684850821
2005-08-30,1.2513861723318125
2005-08-31,0.9919123990661611
2005-09-01,1.0247571804921929
2005-09-02,1.3170757351838762
2005-09-03,1.386049776178543
2005-09-04,0.9196538799288912
2005-09-05,0.8441108826490179
2005-09-06,0.8868090985028594
2005-09-07,
2005-09-08,1.2481016941892094
2005-09-09,1.1791276531945425
2005-09-10,1.060886440060828
2005-09-11,1.0247571804921929
2005-09-12,1.0707398744886376
2005-09-13,1.060886440060828
2005-09-14,0.7324386258005098
2005-09-15,0.8868090985028594
2005-09-16,1.6323856368737817
2005-09-17,1.3236446914690827
2005-09-18,1.6291011587311786
2005-09-19,0.5780681530981601
2005-09-20,1.7637647625779092
2005-09-21,1.9903937544175285
2005-09-22,1.9903937544175285
2005-09-23,1.5699805521643213
2005-09-24,0.6601801066632398
2005-09-25,0.6930248880892715
2005-09-26,0.9590676176401293
2005-09-27,1.0904467433442566
2005-09-28,1.0576019619182249
2005-09-29,1.2152569127631776
2005-09-30,1.5239978581678768
2005-10-01,0.916369401786288
2005-10-02,0.8309729700786052
2005-10-03,2.801659855640515
2005-10-04,1.0050503116365739
2005-10-05,1.3269291696116858
2005-10-06,1.8951438882820362
2005-10-07,1.5929718991625434
2005-10-08,1.6093942898755595
2005-10-09,1.7736181970057188
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,1.185696609479749
2005-10-15,1.0674553963460345
2005-10-16,1.313791257041273
2005-10-17,2.5421860823748634
2005-10-18,1.1692742187667329
2005-10-19,1.3663429073229238
2005-10-20,1.2218258690483839
2005-10-21,2.2170227462571486
2005-10-22,1.386049776178543
2005-10-23,0.9689210520679388
2005-10-24,1.4254635138897813
2005-10-25,1.9706868855619095
2005-10-26,1.1594207843389235
2005-10-27,1.2086879564779711
2005-10-28,1.8852904538542266
2005-10-29,1.9214197134228617
2005-10-30,2.069221229840005
2005-10-31,1.891859410139433
2005-11-01,2.226876180684958
2005-11-02,3.136676626186039
2005-11-03,2.0363764484139733
2005-11-04,2.660427295508578
2005-11-05,3.2122196234659124
2005-11-06,2.657142817365975
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
