,0
1999-12-29,7.55429972798732
1999-12-30,9.853434427809548
1999-12-31,
2000-01-01,7.225851913727002
2000-01-02,
2000-01-03,9.52498661354923
2000-01-04,9.52498661354923
2000-01-05,6.568956285206365
2000-01-06,4.269821585384138
2000-01-07,15.10859945597464
2000-01-08,17.73618197005719
2000-01-09,9.853434427809548
2000-01-10,12.481016941892094
2000-01-11,10.510330056330185
2000-01-12,12.152569127631777
2000-01-13,10.510330056330185
2000-01-14,12.481016941892094
2000-01-15,19.04997322709846
2000-01-16,13.466360384673047
2000-01-17,10.838777870590501
2000-01-18,10.181882242069866
2000-01-19,12.152569127631777
2000-01-20,13.794808198933367
2000-01-21,7.882747542247638
2000-01-22,13.794808198933367
2000-01-23,10.510330056330185
2000-01-24,10.181882242069866
2000-01-25,15.765495084495276
2000-01-26,18.393077598577822
2000-01-27,16.422390713015915
2000-01-28,17.407734155796867
2000-01-29,9.52498661354923
2000-01-30,
2000-01-31,11.495673499111138
2000-02-01,5.58361284242541
2000-02-02,13.13791257041273
2000-02-03,9.853434427809548
2000-02-04,2.627582514082546
2000-02-05,10.181882242069866
2000-02-06,10.510330056330185
2000-02-07,11.16722568485082
2000-02-08,9.52498661354923
2000-02-09,8.539643170768276
2000-02-10,10.181882242069866
2000-02-11,9.52498661354923
2000-02-12,9.853434427809548
2000-02-13,8.211195356507957
2000-02-14,9.853434427809548
2000-02-15,11.824121313371458
2000-02-16,7.55429972798732
2000-02-17,9.853434427809548
2000-02-18,10.181882242069866
2000-02-19,11.824121313371458
2000-02-20,8.211195356507957
2000-02-21,8.868090985028594
2000-02-22,12.481016941892094
2000-02-23,13.794808198933367
2000-02-24,11.16722568485082
2000-02-25,11.495673499111138
2000-02-26,11.495673499111138
2000-02-27,
2000-02-28,10.181882242069866
2000-02-29,9.196538799288911
2000-03-01,
2000-03-02,7.55429972798732
2000-03-03,1.6422390713015913
2000-03-04,0.32844781426031827
2000-03-05,2.9560303283428646
2000-03-06,
2000-03-07,2.9560303283428646
2000-03-08,4.5982693996444555
2000-03-09,0.9853434427809548
2000-03-10,4.269821585384138
2000-03-11,0.6568956285206365
2000-03-12,2.9560303283428646
2000-03-13,2.2991346998222277
2000-03-14,0.6568956285206365
2000-03-15,3.2844781426031826
2000-03-16,3.941373771123819
2000-03-17,2.2991346998222277
2000-03-18,3.2844781426031826
2000-03-19,1.9706868855619095
2000-03-20,6.240508470946047
2000-03-21,0.32844781426031827
2000-03-22,4.5982693996444555
2000-03-23,4.269821585384138
2000-03-24,4.926717213904774
2000-03-25,0.6568956285206365
2000-03-26,1.6422390713015913
2000-03-27,7.55429972798732
2000-03-28,
2000-03-29,1.6422390713015913
2000-03-30,5.58361284242541
2000-03-31,3.2844781426031826
2000-04-01,1.313791257041273
2000-04-02,2.9560303283428646
2000-04-03,4.5982693996444555
2000-04-04,3.2844781426031826
2000-04-05,4.269821585384138
2000-04-06,7.882747542247638
2000-04-07,7.225851913727002
2000-04-08,
2000-04-09,8.211195356507957
2000-04-10,5.58361284242541
2000-04-11,5.58361284242541
2000-04-12,6.240508470946047
2000-04-13,5.255165028165092
2000-04-14,5.912060656685729
2000-04-15,5.912060656685729
2000-04-16,7.225851913727002
2000-04-17,5.255165028165092
2000-04-18,4.269821585384138
2000-04-19,5.58361284242541
2000-04-20,3.612925956863501
2000-04-21,
2000-04-22,5.58361284242541
2000-04-23,
2000-04-24,5.58361284242541
2000-04-25,2.9560303283428646
2000-04-26,
2000-04-27,2.2991346998222277
2000-04-28,1.9706868855619095
2000-04-29,2.627582514082546
2000-04-30,2.9560303283428646
2000-05-01,4.5982693996444555
2000-05-02,2.627582514082546
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,1.6422390713015913
2000-05-07,0.6568956285206365
2000-05-08,0.9853434427809548
2000-05-09,1.9706868855619095
2000-05-10,1.6422390713015913
2000-05-11,
2000-05-12,0.32844781426031827
2000-05-13,0.32844781426031827
2000-05-14,0.32844781426031827
2000-05-15,0.9853434427809548
2000-05-16,0.9853434427809548
2000-05-17,
2000-05-18,2.2991346998222277
2000-05-19,1.313791257041273
2000-05-20,0.6568956285206365
2000-05-21,1.6422390713015913
2000-05-22,1.6422390713015913
2000-05-23,0.9853434427809548
2000-05-24,0.6568956285206365
2000-05-25,1.313791257041273
2000-05-26,0.32844781426031827
2000-05-27,0.32844781426031827
2000-05-28,0.6568956285206365
2000-05-29,0.32844781426031827
2000-05-30,0.9853434427809548
2000-05-31,1.9706868855619095
2000-06-01,1.6422390713015913
2000-06-02,1.313791257041273
2000-06-03,2.2991346998222277
2000-06-04,1.9706868855619095
2000-06-05,0.6568956285206365
2000-06-06,
2000-06-07,
2000-06-08,0.6568956285206365
2000-06-09,2.2991346998222277
2000-06-10,0.6568956285206365
2000-06-11,1.6422390713015913
2000-06-12,1.6422390713015913
2000-06-13,0.32844781426031827
2000-06-14,1.6422390713015913
2000-06-15,2.627582514082546
2000-06-16,2.2991346998222277
2000-06-17,1.313791257041273
2000-06-18,0.9853434427809548
2000-06-19,2.627582514082546
2000-06-20,1.6422390713015913
2000-06-21,1.9706868855619095
2000-06-22,3.2844781426031826
2000-06-23,1.313791257041273
2000-06-24,1.6422390713015913
2000-06-25,0.6568956285206365
2000-06-26,1.9706868855619095
2000-06-27,1.9706868855619095
2000-06-28,1.6422390713015913
2000-06-29,1.6422390713015913
2000-06-30,1.9706868855619095
2000-07-01,1.9706868855619095
2000-07-02,1.6422390713015913
2000-07-03,2.627582514082546
2000-07-04,0.6568956285206365
2000-07-05,1.9706868855619095
2000-07-06,3.612925956863501
2000-07-07,1.6422390713015913
2000-07-08,3.941373771123819
2000-07-09,1.6422390713015913
2000-07-10,1.6422390713015913
2000-07-11,2.627582514082546
2000-07-12,4.5982693996444555
2000-07-13,1.6422390713015913
2000-07-14,
2000-07-15,2.2991346998222277
2000-07-16,0.32844781426031827
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,3.2844781426031826
2000-07-22,2.2991346998222277
2000-07-23,
2000-07-24,2.9560303283428646
2000-07-25,1.9706868855619095
2000-07-26,2.9560303283428646
2000-07-27,4.269821585384138
2000-07-28,4.5982693996444555
2000-07-29,0.32844781426031827
2000-07-30,2.2991346998222277
2000-07-31,3.2844781426031826
2000-08-01,5.255165028165092
2000-08-02,3.612925956863501
2000-08-03,4.5982693996444555
2000-08-04,2.2991346998222277
2000-08-05,3.2844781426031826
2000-08-06,1.6422390713015913
2000-08-07,2.9560303283428646
2000-08-08,3.612925956863501
2000-08-09,3.941373771123819
2000-08-10,2.9560303283428646
2000-08-11,3.2844781426031826
2000-08-12,2.9560303283428646
2000-08-13,3.941373771123819
2000-08-14,3.612925956863501
2000-08-15,4.269821585384138
2000-08-16,3.941373771123819
2000-08-17,2.9560303283428646
2000-08-18,2.9560303283428646
2000-08-19,2.9560303283428646
2000-08-20,2.627582514082546
2000-08-21,2.2991346998222277
2000-08-22,
2000-08-23,0.6568956285206365
2000-08-24,1.6422390713015913
2000-08-25,1.313791257041273
2000-08-26,2.2991346998222277
2000-08-27,3.612925956863501
2000-08-28,6.897404099466684
2000-08-29,3.612925956863501
2000-08-30,2.627582514082546
2000-08-31,6.240508470946047
2000-09-01,0.9853434427809548
2000-09-02,0.9853434427809548
2000-09-03,2.2991346998222277
2000-09-04,4.269821585384138
2000-09-05,3.2844781426031826
2000-09-06,2.2991346998222277
2000-09-07,2.9560303283428646
2000-09-08,0.9853434427809548
2000-09-09,0.32844781426031827
2000-09-10,0.32844781426031827
2000-09-11,0.32844781426031827
2000-09-12,0.6568956285206365
2000-09-13,0.32844781426031827
2000-09-14,
2000-09-15,0.9853434427809548
2000-09-16,3.612925956863501
2000-09-17,0.32844781426031827
2000-09-18,0.9853434427809548
2000-09-19,0.32844781426031827
2000-09-20,0.32844781426031827
2000-09-21,0.9853434427809548
2000-09-22,0.6568956285206365
2000-09-23,0.32844781426031827
2000-09-24,0.32844781426031827
2000-09-25,0.6568956285206365
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,1.6422390713015913
2000-09-30,2.9560303283428646
2000-10-01,2.627582514082546
2000-10-02,3.612925956863501
2000-10-03,3.612925956863501
2000-10-04,2.9560303283428646
2000-10-05,5.255165028165092
2000-10-06,4.926717213904774
2000-10-07,5.255165028165092
2000-10-08,4.5982693996444555
2000-10-09,3.2844781426031826
2000-10-10,2.627582514082546
2000-10-11,6.240508470946047
2000-10-12,2.627582514082546
2000-10-13,3.941373771123819
2000-10-14,2.2991346998222277
2000-10-15,2.2991346998222277
2000-10-16,11.495673499111138
2000-10-17,4.5982693996444555
2000-10-18,4.926717213904774
2000-10-19,1.9706868855619095
2000-10-20,1.313791257041273
2000-10-21,1.6422390713015913
2000-10-22,
2000-10-23,3.2844781426031826
2000-10-24,1.313791257041273
2000-10-25,0.9853434427809548
2000-10-26,1.313791257041273
2000-10-27,6.240508470946047
2000-10-28,2.9560303283428646
2000-10-29,2.2991346998222277
2000-10-30,5.255165028165092
2000-10-31,3.2844781426031826
2000-11-01,4.5982693996444555
2000-11-02,0.9853434427809548
2000-11-03,0.32844781426031827
2000-11-04,4.5982693996444555
2000-11-05,3.612925956863501
2000-11-06,2.627582514082546
2000-11-07,1.313791257041273
2000-11-08,3.2844781426031826
2000-11-09,5.255165028165092
2000-11-10,3.2844781426031826
2000-11-11,4.269821585384138
2000-11-12,1.9706868855619095
2000-11-13,1.9706868855619095
2000-11-14,3.2844781426031826
2000-11-15,2.2991346998222277
2000-11-16,0.6568956285206365
2000-11-17,6.240508470946047
2000-11-18,1.6422390713015913
2000-11-19,2.2991346998222277
2000-11-20,0.6568956285206365
2000-11-21,6.897404099466684
2000-11-22,5.912060656685729
2000-11-23,1.313791257041273
2000-11-24,2.627582514082546
2000-11-25,2.9560303283428646
2000-11-26,5.255165028165092
2000-11-27,5.255165028165092
2000-11-28,8.211195356507957
2000-11-29,6.897404099466684
2000-11-30,2.9560303283428646
2000-12-01,2.9560303283428646
2000-12-02,9.853434427809548
2000-12-03,1.9706868855619095
2000-12-04,10.838777870590501
2000-12-05,2.627582514082546
2000-12-06,0.9853434427809548
2000-12-07,0.9853434427809548
2000-12-08,1.9706868855619095
2000-12-09,1.6422390713015913
2000-12-10,1.9706868855619095
2000-12-11,2.9560303283428646
2000-12-12,2.627582514082546
2000-12-13,2.627582514082546
2000-12-14,1.9706868855619095
2000-12-15,1.6422390713015913
2000-12-16,1.9706868855619095
2000-12-17,1.6422390713015913
2000-12-18,1.313791257041273
2000-12-19,1.313791257041273
2000-12-20,2.9560303283428646
2000-12-21,1.6422390713015913
2000-12-22,2.2991346998222277
2000-12-23,1.9706868855619095
2000-12-24,4.269821585384138
2000-12-25,5.58361284242541
2000-12-26,0.9853434427809548
2000-12-27,7.882747542247638
2000-12-28,2.627582514082546
2000-12-29,7.55429972798732
2000-12-30,9.52498661354923
2000-12-31,9.196538799288911
2001-01-01,9.196538799288911
2001-01-02,8.868090985028594
2001-01-03,9.52498661354923
2001-01-04,4.926717213904774
2001-01-05,4.269821585384138
2001-01-06,2.9560303283428646
2001-01-07,5.58361284242541
2001-01-08,5.255165028165092
2001-01-09,5.58361284242541
2001-01-10,2.627582514082546
2001-01-11,7.225851913727002
2001-01-12,1.313791257041273
2001-01-13,1.9706868855619095
2001-01-14,2.2991346998222277
2001-01-15,4.5982693996444555
2001-01-16,5.912060656685729
2001-01-17,4.926717213904774
2001-01-18,2.627582514082546
2001-01-19,2.9560303283428646
2001-01-20,1.9706868855619095
2001-01-21,3.612925956863501
2001-01-22,7.882747542247638
2001-01-23,1.6422390713015913
2001-01-24,5.912060656685729
2001-01-25,0.6568956285206365
2001-01-26,3.612925956863501
2001-01-27,2.2991346998222277
2001-01-28,7.882747542247638
2001-01-29,6.897404099466684
2001-01-30,2.627582514082546
2001-01-31,3.2844781426031826
2001-02-01,11.495673499111138
2001-02-02,12.152569127631777
2001-02-03,13.466360384673047
2001-02-04,6.897404099466684
2001-02-05,6.897404099466684
2001-02-06,5.255165028165092
2001-02-07,4.926717213904774
2001-02-08,8.539643170768276
2001-02-09,6.897404099466684
2001-02-10,4.5982693996444555
2001-02-11,3.612925956863501
2001-02-12,6.897404099466684
2001-02-13,7.55429972798732
2001-02-14,8.868090985028594
2001-02-15,11.495673499111138
2001-02-16,18.72152541283814
2001-02-17,13.466360384673047
2001-02-18,8.211195356507957
2001-02-19,10.181882242069866
2001-02-20,6.897404099466684
2001-02-21,6.240508470946047
2001-02-22,2.2991346998222277
2001-02-23,7.55429972798732
2001-02-24,7.225851913727002
2001-02-25,9.196538799288911
2001-02-26,9.853434427809548
2001-02-27,5.58361284242541
2001-02-28,5.912060656685729
2001-03-01,3.612925956863501
2001-03-02,2.9560303283428646
2001-03-03,2.9560303283428646
2001-03-04,2.9560303283428646
2001-03-05,3.612925956863501
2001-03-06,1.9706868855619095
2001-03-07,0.9853434427809548
2001-03-08,8.868090985028594
2001-03-09,0.32844781426031827
2001-03-10,0.9853434427809548
2001-03-11,1.313791257041273
2001-03-12,1.6422390713015913
2001-03-13,2.2991346998222277
2001-03-14,1.6422390713015913
2001-03-15,1.9706868855619095
2001-03-16,0.9853434427809548
2001-03-17,0.9853434427809548
2001-03-18,0.32844781426031827
2001-03-19,3.612925956863501
2001-03-20,2.627582514082546
2001-03-21,1.313791257041273
2001-03-22,15.765495084495276
2001-03-23,0.32844781426031827
2001-03-24,0.6568956285206365
2001-03-25,2.2991346998222277
2001-03-26,1.6422390713015913
2001-03-27,0.9853434427809548
2001-03-28,0.32844781426031827
2001-03-29,6.897404099466684
2001-03-30,2.627582514082546
2001-03-31,1.9706868855619095
2001-04-01,1.313791257041273
2001-04-02,0.32844781426031827
2001-04-03,1.9706868855619095
2001-04-04,0.9853434427809548
2001-04-05,1.6422390713015913
2001-04-06,8.211195356507957
2001-04-07,6.568956285206365
2001-04-08,1.9706868855619095
2001-04-09,5.255165028165092
2001-04-10,4.5982693996444555
2001-04-11,6.240508470946047
2001-04-12,
2001-04-13,3.2844781426031826
2001-04-14,2.9560303283428646
2001-04-15,2.9560303283428646
2001-04-16,1.9706868855619095
2001-04-17,
2001-04-18,4.926717213904774
2001-04-19,6.568956285206365
2001-04-20,3.612925956863501
2001-04-21,3.2844781426031826
2001-04-22,3.2844781426031826
2001-04-23,9.196538799288911
2001-04-24,5.58361284242541
2001-04-25,5.912060656685729
2001-04-26,2.9560303283428646
2001-04-27,2.9560303283428646
2001-04-28,2.2991346998222277
2001-04-29,2.627582514082546
2001-04-30,1.9706868855619095
2001-05-01,1.9706868855619095
2001-05-02,1.9706868855619095
2001-05-03,1.9706868855619095
2001-05-04,5.912060656685729
2001-05-05,2.2991346998222277
2001-05-06,2.627582514082546
2001-05-07,4.269821585384138
2001-05-08,2.627582514082546
2001-05-09,2.9560303283428646
2001-05-10,0.9853434427809548
2001-05-11,1.9706868855619095
2001-05-12,1.6422390713015913
2001-05-13,3.2844781426031826
2001-05-14,2.9560303283428646
2001-05-15,1.9706868855619095
2001-05-16,0.6568956285206365
2001-05-17,2.9560303283428646
2001-05-18,2.627582514082546
2001-05-19,0.9853434427809548
2001-05-20,1.9706868855619095
2001-05-21,1.313791257041273
2001-05-22,0.6568956285206365
2001-05-23,0.6568956285206365
2001-05-24,1.313791257041273
2001-05-25,2.627582514082546
2001-05-26,0.32844781426031827
2001-05-27,1.6422390713015913
2001-05-28,0.32844781426031827
2001-05-29,2.2991346998222277
2001-05-30,0.6568956285206365
2001-05-31,0.32844781426031827
2001-06-01,2.2991346998222277
2001-06-02,2.627582514082546
2001-06-03,0.9853434427809548
2001-06-04,0.6568956285206365
2001-06-05,1.6422390713015913
2001-06-06,4.5982693996444555
2001-06-07,8.539643170768276
2001-06-08,21.02066011266037
2001-06-09,1.6422390713015913
2001-06-10,2.627582514082546
2001-06-11,1.9706868855619095
2001-06-12,1.6422390713015913
2001-06-13,3.612925956863501
2001-06-14,8.211195356507957
2001-06-15,5.58361284242541
2001-06-16,0.32844781426031827
2001-06-17,19.706868855619096
2001-06-18,16.093942898755596
2001-06-19,9.196538799288911
2001-06-20,1.313791257041273
2001-06-21,6.240508470946047
2001-06-22,2.9560303283428646
2001-06-23,5.912060656685729
2001-06-24,4.269821585384138
2001-06-25,10.181882242069866
2001-06-26,6.568956285206365
2001-06-27,5.58361284242541
2001-06-28,39.742185525498506
2001-06-29,6.240508470946047
2001-06-30,1.6422390713015913
2001-07-01,0.9853434427809548
2001-07-02,1.9706868855619095
2001-07-03,4.926717213904774
2001-07-04,4.5982693996444555
2001-07-05,5.255165028165092
2001-07-06,7.882747542247638
2001-07-07,3.941373771123819
2001-07-08,6.568956285206365
2001-07-09,6.240508470946047
2001-07-10,7.225851913727002
2001-07-11,6.568956285206365
2001-07-12,4.269821585384138
2001-07-13,7.225851913727002
2001-07-14,5.912060656685729
2001-07-15,6.897404099466684
2001-07-16,8.211195356507957
2001-07-17,5.912060656685729
2001-07-18,4.5982693996444555
2001-07-19,6.240508470946047
2001-07-20,4.269821585384138
2001-07-21,5.912060656685729
2001-07-22,6.897404099466684
2001-07-23,6.240508470946047
2001-07-24,4.269821585384138
2001-07-25,3.2844781426031826
2001-07-26,6.568956285206365
2001-07-27,4.5982693996444555
2001-07-28,6.240508470946047
2001-07-29,6.240508470946047
2001-07-30,5.255165028165092
2001-07-31,7.55429972798732
2001-08-01,2.9560303283428646
2001-08-02,8.211195356507957
