,0
1999-08-10,1.0181882242069866
1999-08-11,1.4780151641714323
1999-08-12,2.5947377326565144
1999-08-13,1.6422390713015913
1999-08-14,2.1020660112660368
1999-08-15,2.824651202638737
1999-08-16,1.0838777870590504
1999-08-17,0.8868090985028594
1999-08-18,1.2809464756152413
1999-08-19,2.2991346998222277
1999-08-20,1.1167225684850821
1999-08-21,1.0510330056330184
1999-08-22,1.2152569127631776
1999-08-23,0.9524986613549229
1999-08-24,1.7407734155796868
1999-08-25,0.755429972798732
1999-08-26,1.7736181970057188
1999-08-27,1.1495673499111139
1999-08-28,1.3794808198933366
1999-08-29,0.9524986613549229
1999-08-30,0.9196538799288912
1999-08-31,1.4451703827454003
1999-09-01,1.6093942898755595
1999-09-02,1.510859945597464
1999-09-03,1.6093942898755595
1999-09-04,1.6093942898755595
1999-09-05,1.6093942898755595
1999-09-06,0.9196538799288912
1999-09-07,0.9196538799288912
1999-09-08,1.4451703827454003
1999-09-09,1.2152569127631776
1999-09-10,1.2809464756152413
1999-09-11,1.0838777870590504
1999-09-12,0.8211195356507957
1999-09-13,1.3794808198933366
1999-09-14,0.8539643170768275
1999-09-15,1.3794808198933366
1999-09-16,1.2481016941892094
1999-09-17,2.0035316669879415
1999-09-18,2.857495984064769
1999-09-19,2.2991346998222277
1999-09-20,1.6422390713015913
1999-09-21,1.9378421041358775
1999-09-22,2.758961639786673
1999-09-23,1.6093942898755595
1999-09-24,1.7736181970057188
1999-09-25,1.2481016941892094
1999-09-26,1.4780151641714323
1999-09-27,1.3794808198933366
1999-09-28,2.2006003555441325
1999-09-29,1.9049973227098458
1999-09-30,1.675083852727623
1999-10-01,1.6093942898755595
1999-10-02,1.0838777870590504
1999-10-03,1.5765495084495276
1999-10-04,2.3319794812482595
1999-10-05,1.675083852727623
1999-10-06,3.0874094540469916
1999-10-07,2.0035316669879415
1999-10-08,2.2006003555441325
1999-10-09,1.9049973227098458
1999-10-10,1.872152541283814
1999-10-11,2.0035316669879415
1999-10-12,2.1020660112660368
1999-10-13,2.4962033883784187
1999-10-14,2.5290481698044505
1999-10-15,1.707928634153655
1999-10-16,1.2152569127631776
1999-10-17,2.463358606952387
1999-10-18,1.3466360384673048
1999-10-19,2.266289918396196
1999-10-20,2.8903407654908007
1999-10-21,0.8539643170768275
1999-10-22,1.3466360384673048
1999-10-23,1.8064629784317505
1999-10-24,1.5765495084495276
1999-10-25,1.872152541283814
1999-10-26,1.5437047270234958
1999-10-27,2.1020660112660368
1999-10-28,2.430513825526355
1999-10-29,2.1020660112660368
1999-10-30,4.0727528968279465
1999-10-31,1.8393077598577825
1999-11-01,1.4451703827454003
1999-11-02,2.0363764484139733
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,3.153099016899055
1999-11-11,1.8393077598577825
1999-11-12,2.3319794812482595
1999-11-13,1.4123256013193686
1999-11-14,0.9853434427809548
1999-11-15,0.5912060656685728
1999-11-16,1.4123256013193686
1999-11-17,1.872152541283814
1999-11-18,1.9378421041358775
1999-11-19,2.5947377326565144
1999-11-20,2.0035316669879415
1999-11-21,2.824651202638737
1999-11-22,2.0363764484139733
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,4.401200711088265
2000-01-03,6.207663689520015
2000-01-04,2.791806421212705
2000-01-05,4.2041320225320735
2000-01-06,3.1202542354730234
2000-01-07,3.875684208271755
2000-01-08,7.55429972798732
2000-01-09,3.645770738289533
2000-01-10,3.711460301141596
2000-01-11,8.539643170768276
2000-01-12,12.21825869048384
2000-01-13,12.842309537578444
2000-01-14,0.09853434427809547
2000-01-15,3.941373771123819
2000-01-16,1.7736181970057188
2000-01-17,3.744305082567628
2000-01-18,2.758961639786673
2000-01-19,3.2844781426031826
2000-01-20,3.744305082567628
2000-01-21,3.4815468311593736
2000-01-22,3.350167705455246
2000-01-23,2.4962033883784187
2000-01-24,3.8428394268457233
2000-01-25,3.875684208271755
2000-01-26,5.452233716721283
2000-01-27,5.747836749555569
2000-01-28,5.452233716721283
2000-01-29,4.039908115401914
2000-01-30,1.3466360384673048
2000-01-31,2.9231855469168324
2000-02-01,2.660427295508578
2000-02-02,4.0727528968279465
2000-02-03,7.324386258005097
2000-02-04,3.974218552549851
2000-02-05,5.090941121034933
2000-02-06,3.77714986399366
2000-02-07,2.430513825526355
2000-02-08,3.1202542354730234
2000-02-09,3.4815468311593736
2000-02-10,2.9888751097688964
2000-02-11,2.3319794812482595
2000-02-12,2.5290481698044505
2000-02-13,1.4780151641714323
2000-02-14,2.5947377326565144
2000-02-15,1.5437047270234958
2000-02-16,2.463358606952387
2000-02-17,3.41585726830731
2000-02-18,3.3173229240292144
2000-02-19,3.711460301141596
2000-02-20,3.8099946454196916
2000-02-21,5.090941121034933
2000-02-22,3.5143916125854058
2000-02-23,6.568956285206365
2000-02-24,3.251633361177151
2000-02-25,3.645770738289533
2000-02-26,2.8903407654908007
2000-02-27,2.3648242626742912
2000-02-28,4.4668902739403284
2000-02-29,3.021719891194928
2000-03-01,1.0510330056330184
2000-03-02,0.5912060656685728
2000-03-03,1.313791257041273
2000-03-04,0.5255165028165092
2000-03-05,0.5912060656685728
2000-03-06,1.4451703827454003
2000-03-07,1.4451703827454003
2000-03-08,1.5765495084495276
2000-03-09,1.9049973227098458
2000-03-10,1.3466360384673048
2000-03-11,1.9706868855619095
2000-03-12,2.1677555741181007
2000-03-13,1.1167225684850821
2000-03-14,0.6568956285206365
2000-03-15,1.4780151641714323
2000-03-16,1.2481016941892094
2000-03-17,0.09853434427809547
2000-03-18,1.0181882242069866
2000-03-19,1.2481016941892094
2000-03-20,0.6897404099466683
2000-03-21,1.2152569127631776
2000-03-22,2.9231855469168324
2000-03-23,1.2809464756152413
2000-03-24,2.134910792692069
2000-03-25,1.3466360384673048
2000-03-26,0.9524986613549229
2000-03-27,1.313791257041273
2000-03-28,1.5437047270234958
2000-03-29,2.0035316669879415
2000-03-30,1.9378421041358775
2000-03-31,1.2481016941892094
2000-04-01,1.872152541283814
2000-04-02,0.755429972798732
2000-04-03,2.1677555741181007
2000-04-04,0.6240508470946047
2000-04-05,0.9196538799288912
2000-04-06,1.3794808198933366
2000-04-07,0.9853434427809548
2000-04-08,0.755429972798732
2000-04-09,1.4123256013193686
2000-04-10,1.1495673499111139
2000-04-11,1.0510330056330184
2000-04-12,1.4780151641714323
2000-04-13,0.5255165028165092
2000-04-14,0.755429972798732
2000-04-15,0.755429972798732
2000-04-16,1.4780151641714323
2000-04-17,
2000-04-18,1.1824121313371456
2000-04-19,2.430513825526355
2000-04-20,1.0181882242069866
2000-04-21,2.463358606952387
2000-04-22,1.5437047270234958
2000-04-23,1.3466360384673048
2000-04-24,1.510859945597464
2000-04-25,1.4780151641714323
2000-04-26,1.510859945597464
2000-04-27,1.0838777870590504
2000-04-28,3.1202542354730234
2000-04-29,1.5437047270234958
2000-04-30,0.5912060656685728
2000-05-01,0.4926717213904774
2000-05-02,0.6897404099466683
2000-05-03,1.510859945597464
2000-05-04,2.134910792692069
2000-05-05,1.6422390713015913
2000-05-06,0.6568956285206365
2000-05-07,0.6568956285206365
2000-05-08,1.5765495084495276
2000-05-09,0.9853434427809548
2000-05-10,1.2152569127631776
2000-05-11,0.6240508470946047
2000-05-12,0.755429972798732
2000-05-13,0.8211195356507957
2000-05-14,1.4123256013193686
2000-05-15,1.3466360384673048
2000-05-16,0.5912060656685728
2000-05-17,1.0838777870590504
2000-05-18,0.6897404099466683
2000-05-19,0.5912060656685728
2000-05-20,1.2152569127631776
2000-05-21,1.2481016941892094
2000-05-22,1.4780151641714323
2000-05-23,1.675083852727623
2000-05-24,1.4780151641714323
2000-05-25,1.313791257041273
2000-05-26,0.4598269399644456
2000-05-27,1.2809464756152413
2000-05-28,1.2152569127631776
2000-05-29,1.510859945597464
2000-05-30,0.9853434427809548
2000-05-31,0.6568956285206365
2000-06-01,0.8868090985028594
2000-06-02,0.755429972798732
2000-06-03,0.6897404099466683
2000-06-04,0.755429972798732
2000-06-05,1.675083852727623
2000-06-06,1.3466360384673048
2000-06-07,1.4123256013193686
2000-06-08,1.510859945597464
2000-06-09,2.0363764484139733
2000-06-10,0.6568956285206365
2000-06-11,0.7882747542247638
2000-06-12,1.675083852727623
2000-06-13,0.6568956285206365
2000-06-14,0.09853434427809547
2000-06-15,1.9049973227098458
2000-06-16,2.3319794812482595
2000-06-17,1.6422390713015913
2000-06-18,1.5765495084495276
2000-06-19,1.1495673499111139
2000-06-20,2.2006003555441325
2000-06-21,2.9560303283428646
2000-06-22,1.6093942898755595
2000-06-23,1.5765495084495276
2000-06-24,1.7407734155796868
2000-06-25,1.4780151641714323
2000-06-26,1.5437047270234958
2000-06-27,1.5437047270234958
2000-06-28,0.6568956285206365
2000-06-29,1.1167225684850821
2000-06-30,0.8211195356507957
2000-07-01,0.8868090985028594
2000-07-02,0.7225851913727002
2000-07-03,0.6240508470946047
2000-07-04,1.1824121313371456
2000-07-05,1.5437047270234958
2000-07-06,1.1824121313371456
2000-07-07,0.9853434427809548
2000-07-08,0.7225851913727002
2000-07-09,0.8211195356507957
2000-07-10,0.4598269399644456
2000-07-11,0.5583612842425411
2000-07-12,0.6240508470946047
2000-07-13,0.5583612842425411
2000-07-14,1.5765495084495276
2000-07-15,1.0838777870590504
2000-07-16,0.7882747542247638
2000-07-17,1.2152569127631776
2000-07-18,1.3466360384673048
2000-07-19,0.7225851913727002
2000-07-20,1.313791257041273
2000-07-21,1.4451703827454003
2000-07-22,1.7407734155796868
2000-07-23,1.0181882242069866
2000-07-24,1.0510330056330184
2000-07-25,1.510859945597464
2000-07-26,0.6240508470946047
2000-07-27,0.6240508470946047
2000-07-28,0.6897404099466683
2000-07-29,1.4123256013193686
2000-07-30,1.6093942898755595
2000-07-31,2.2991346998222277
2000-08-01,2.627582514082546
2000-08-02,1.3466360384673048
2000-08-03,1.9706868855619095
2000-08-04,1.5437047270234958
2000-08-05,1.3466360384673048
2000-08-06,0.5583612842425411
2000-08-07,0.9853434427809548
2000-08-08,0.09853434427809547
2000-08-09,1.0181882242069866
2000-08-10,1.5437047270234958
2000-08-11,1.4451703827454003
2000-08-12,1.8393077598577825
2000-08-13,1.7407734155796868
2000-08-14,1.2152569127631776
2000-08-15,0.6568956285206365
2000-08-16,1.313791257041273
2000-08-17,1.1824121313371456
2000-08-18,1.0838777870590504
2000-08-19,1.2809464756152413
2000-08-20,1.2152569127631776
2000-08-21,1.2152569127631776
2000-08-22,1.4123256013193686
2000-08-23,1.9378421041358775
2000-08-24,0.7882747542247638
2000-08-25,0.8539643170768275
2000-08-26,1.2481016941892094
2000-08-27,0.9853434427809548
2000-08-28,0.7225851913727002
2000-08-29,1.4123256013193686
2000-08-30,0.755429972798732
2000-08-31,1.510859945597464
2000-09-01,1.4451703827454003
2000-09-02,1.3466360384673048
2000-09-03,1.1495673499111139
2000-09-04,1.3794808198933366
2000-09-05,0.5912060656685728
2000-09-06,0.4926717213904774
2000-09-07,1.4780151641714323
2000-09-08,1.5437047270234958
2000-09-09,1.1824121313371456
2000-09-10,1.4123256013193686
2000-09-11,0.8211195356507957
2000-09-12,2.4962033883784187
2000-09-13,0.7882747542247638
2000-09-14,0.5583612842425411
2000-09-15,0.4926717213904774
2000-09-16,0.755429972798732
2000-09-17,0.7225851913727002
2000-09-18,1.1495673499111139
2000-09-19,1.2152569127631776
2000-09-20,0.8211195356507957
2000-09-21,0.7225851913727002
2000-09-22,1.510859945597464
2000-09-23,0.8211195356507957
2000-09-24,0.9196538799288912
2000-09-25,1.0510330056330184
2000-09-26,0.8539643170768275
2000-09-27,0.6897404099466683
2000-09-28,1.1167225684850821
2000-09-29,0.7882747542247638
2000-09-30,0.5912060656685728
2000-10-01,1.4451703827454003
2000-10-02,1.3466360384673048
2000-10-03,1.6093942898755595
2000-10-04,1.2152569127631776
2000-10-05,1.3794808198933366
2000-10-06,0.8211195356507957
2000-10-07,0.6897404099466683
2000-10-08,1.1824121313371456
2000-10-09,0.5912060656685728
2000-10-10,1.675083852727623
2000-10-11,1.4780151641714323
2000-10-12,0.7882747542247638
2000-10-13,0.755429972798732
2000-10-14,0.5912060656685728
2000-10-15,2.1020660112660368
2000-10-16,0.8211195356507957
2000-10-17,0.755429972798732
2000-10-18,0.8868090985028594
2000-10-19,0.9196538799288912
2000-10-20,1.2809464756152413
2000-10-21,1.1495673499111139
2000-10-22,1.0181882242069866
2000-10-23,0.8211195356507957
2000-10-24,0.9524986613549229
2000-10-25,0.755429972798732
2000-10-26,0.8868090985028594
2000-10-27,0.8211195356507957
2000-10-28,0.5255165028165092
2000-10-29,0.8868090985028594
2000-10-30,0.8539643170768275
2000-10-31,1.1824121313371456
2000-11-01,0.9853434427809548
2000-11-02,0.6568956285206365
2000-11-03,0.9853434427809548
2000-11-04,0.6897404099466683
2000-11-05,0.9196538799288912
2000-11-06,1.2152569127631776
2000-11-07,0.9196538799288912
2000-11-08,0.4926717213904774
2000-11-09,0.6568956285206365
2000-11-10,0.755429972798732
2000-11-11,0.9196538799288912
2000-11-12,1.0181882242069866
2000-11-13,0.7882747542247638
2000-11-14,0.9524986613549229
2000-11-15,0.9196538799288912
2000-11-16,0.9853434427809548
2000-11-17,0.8211195356507957
2000-11-18,0.755429972798732
2000-11-19,0.7882747542247638
2000-11-20,0.8868090985028594
2000-11-21,1.1495673499111139
2000-11-22,0.9196538799288912
2000-11-23,0.9524986613549229
2000-11-24,0.8211195356507957
2000-11-25,1.1167225684850821
2000-11-26,1.0510330056330184
2000-11-27,4.007063333975883
2000-11-28,0.8539643170768275
2000-11-29,0.8868090985028594
2000-11-30,0.8211195356507957
2000-12-01,0.7882747542247638
2000-12-02,0.9853434427809548
2000-12-03,0.755429972798732
2000-12-04,0.6897404099466683
2000-12-05,0.7882747542247638
2000-12-06,0.9524986613549229
2000-12-07,0.8868090985028594
2000-12-08,0.9524986613549229
2000-12-09,0.7882747542247638
2000-12-10,0.9196538799288912
2000-12-11,1.2809464756152413
2000-12-12,1.6422390713015913
2000-12-13,0.8868090985028594
2000-12-14,0.7882747542247638
2000-12-15,0.8868090985028594
2000-12-16,0.8539643170768275
2000-12-17,1.0181882242069866
2000-12-18,0.8539643170768275
2000-12-19,1.4123256013193686
2000-12-20,0.9853434427809548
2000-12-21,1.4123256013193686
2000-12-22,1.1167225684850821
2000-12-23,0.755429972798732
2000-12-24,0.9524986613549229
2000-12-25,0.9524986613549229
2000-12-26,0.9524986613549229
2000-12-27,0.9853434427809548
2000-12-28,0.755429972798732
2000-12-29,0.8868090985028594
2000-12-30,0.8539643170768275
2000-12-31,0.7225851913727002
2001-01-01,0.8868090985028594
2001-01-02,0.8539643170768275
2001-01-03,0.8868090985028594
2001-01-04,2.0363764484139733
2001-01-05,2.627582514082546
2001-01-06,1.872152541283814
2001-01-07,1.2809464756152413
2001-01-08,0.8539643170768275
2001-01-09,2.791806421212705
2001-01-10,1.1824121313371456
2001-01-11,4.171287241106042
2001-01-12,2.660427295508578
2001-01-13,3.153099016899055
2001-01-14,3.350167705455246
2001-01-15,2.6932720769346097
2001-01-16,2.7261168583606414
2001-01-17,2.7261168583606414
2001-01-18,2.0035316669879415
2001-01-19,2.758961639786673
2001-01-20,2.069221229840005
2001-01-21,2.1020660112660368
2001-01-22,1.872152541283814
2001-01-23,2.824651202638737
2001-01-24,0.8211195356507957
2001-01-25,1.510859945597464
2001-01-26,1.6422390713015913
2001-01-27,1.3794808198933366
2001-01-28,0.7882747542247638
2001-01-29,1.2481016941892094
2001-01-30,1.9049973227098458
2001-01-31,2.430513825526355
2001-02-01,0.8539643170768275
2001-02-02,0.32844781426031827
2001-02-03,0.8868090985028594
2001-02-04,1.5765495084495276
2001-02-05,0.9196538799288912
2001-02-06,1.2809464756152413
2001-02-07,2.2006003555441325
2001-02-08,1.675083852727623
2001-02-09,1.2152569127631776
2001-02-10,1.313791257041273
2001-02-11,2.824651202638737
2001-02-12,2.7261168583606414
2001-02-13,0.2627582514082546
2001-02-14,0.3612925956863501
2001-02-15,2.430513825526355
2001-02-16,2.8903407654908007
2001-02-17,0.09853434427809547
2001-02-18,2.660427295508578
2001-02-19,0.9196538799288912
2001-02-20,2.6932720769346097
2001-02-21,2.9560303283428646
2001-02-22,0.5583612842425411
2001-02-23,0.8539643170768275
2001-02-24,0.5912060656685728
2001-02-25,1.2152569127631776
2001-02-26,1.2152569127631776
2001-02-27,1.707928634153655
2001-02-28,1.675083852727623
2001-03-01,1.6422390713015913
2001-03-02,1.872152541283814
2001-03-03,
2001-03-04,0.5912060656685728
2001-03-05,1.0838777870590504
2001-03-06,1.5765495084495276
2001-03-07,1.6093942898755595
2001-03-08,0.8868090985028594
2001-03-09,0.6897404099466683
2001-03-10,2.463358606952387
2001-03-11,2.2006003555441325
2001-03-12,2.3319794812482595
2001-03-13,0.9524986613549229
2001-03-14,1.3794808198933366
2001-03-15,1.2481016941892094
2001-03-16,1.2809464756152413
2001-03-17,0.2956030328342864
2001-03-18,1.5437047270234958
2001-03-19,2.2991346998222277
2001-03-20,3.153099016899055
2001-03-21,0.09853434427809547
2001-03-22,2.0035316669879415
2001-03-23,2.069221229840005
2001-03-24,2.5947377326565144
2001-03-25,1.675083852727623
2001-03-26,2.463358606952387
2001-03-27,1.9706868855619095
2001-03-28,2.1677555741181007
2001-03-29,2.0035316669879415
2001-03-30,1.0838777870590504
2001-03-31,0.8868090985028594
2001-04-01,0.7882747542247638
2001-04-02,1.0838777870590504
2001-04-03,1.0181882242069866
2001-04-04,1.0838777870590504
2001-04-05,0.5912060656685728
2001-04-06,0.6240508470946047
2001-04-07,1.2152569127631776
2001-04-08,1.0838777870590504
2001-04-09,0.6240508470946047
2001-04-10,1.2809464756152413
2001-04-11,0.6897404099466683
2001-04-12,0.8211195356507957
2001-04-13,0.755429972798732
2001-04-14,0.5583612842425411
2001-04-15,0.7225851913727002
2001-04-16,0.6897404099466683
2001-04-17,0.5255165028165092
2001-04-18,0.7882747542247638
2001-04-19,1.6093942898755595
2001-04-20,0.5583612842425411
2001-04-21,0.6568956285206365
2001-04-22,2.3976690441003234
2001-04-23,0.8211195356507957
2001-04-24,1.1167225684850821
2001-04-25,
2001-04-26,1.2481016941892094
2001-04-27,2.4962033883784187
2001-04-28,2.463358606952387
2001-04-29,0.755429972798732
2001-04-30,0.8539643170768275
2001-05-01,1.3466360384673048
2001-05-02,0.6897404099466683
2001-05-03,0.5255165028165092
2001-05-04,0.755429972798732
2001-05-05,1.1167225684850821
2001-05-06,1.4780151641714323
2001-05-07,1.4780151641714323
2001-05-08,1.1495673499111139
2001-05-09,0.8868090985028594
2001-05-10,0.7225851913727002
2001-05-11,0.3612925956863501
2001-05-12,0.42698215853841376
2001-05-13,1.0510330056330184
2001-05-14,0.8868090985028594
2001-05-15,0.755429972798732
2001-05-16,0.5583612842425411
2001-05-17,0.6897404099466683
2001-05-18,0.2956030328342864
2001-05-19,0.42698215853841376
2001-05-20,0.8211195356507957
2001-05-21,1.1167225684850821
2001-05-22,0.7225851913727002
2001-05-23,0.5583612842425411
2001-05-24,0.8211195356507957
2001-05-25,0.755429972798732
2001-05-26,0.7882747542247638
2001-05-27,1.1495673499111139
2001-05-28,1.3794808198933366
2001-05-29,1.2481016941892094
2001-05-30,0.9853434427809548
2001-05-31,1.0510330056330184
2001-06-01,0.755429972798732
2001-06-02,1.3466360384673048
2001-06-03,0.8539643170768275
2001-06-04,1.7407734155796868
2001-06-05,0.7882747542247638
2001-06-06,0.8539643170768275
2001-06-07,1.510859945597464
2001-06-08,1.2809464756152413
2001-06-09,1.6422390713015913
2001-06-10,1.9378421041358775
2001-06-11,1.2152569127631776
2001-06-12,0.8868090985028594
2001-06-13,1.3794808198933366
2001-06-14,0.5912060656685728
2001-06-15,0.5583612842425411
2001-06-16,0.6897404099466683
2001-06-17,1.6093942898755595
2001-06-18,0.8868090985028594
2001-06-19,1.313791257041273
2001-06-20,
2001-06-21,0.5583612842425411
2001-06-22,0.6568956285206365
2001-06-23,1.1167225684850821
2001-06-24,0.8211195356507957
2001-06-25,0.8868090985028594
2001-06-26,1.1495673499111139
2001-06-27,0.6897404099466683
2001-06-28,1.0510330056330184
2001-06-29,1.0510330056330184
2001-06-30,0.7882747542247638
2001-07-01,1.0510330056330184
2001-07-02,
