,0
1999-09-25,3.875684208271755
1999-09-26,4.269821585384138
1999-09-27,3.218788579751119
1999-09-28,
1999-09-29,6.437577159502238
1999-09-30,8.309729700786052
1999-10-01,5.912060656685729
1999-10-02,4.992406776756837
1999-10-03,2.430513825526355
1999-10-04,2.5618929512304827
1999-10-05,1.5765495084495276
1999-10-06,1.0181882242069866
1999-10-07,3.021719891194928
1999-10-08,4.926717213904774
1999-10-09,3.9085289896977873
1999-10-10,1.313791257041273
1999-10-11,3.711460301141596
1999-10-12,2.5290481698044505
1999-10-13,1.6093942898755595
1999-10-14,1.1824121313371456
1999-10-15,1.2481016941892094
1999-10-16,2.2006003555441325
1999-10-17,1.9378421041358775
1999-10-18,0.8539643170768275
1999-10-19,2.5618929512304827
1999-10-20,1.6093942898755595
1999-10-21,2.3976690441003234
1999-10-22,2.627582514082546
1999-10-23,3.021719891194928
1999-10-24,4.499735055366361
1999-10-25,
1999-10-26,7.19300713230097
1999-10-27,2.758961639786673
1999-10-28,5.780681530981601
1999-10-29,2.5947377326565144
1999-10-30,6.9959384437447785
1999-10-31,6.240508470946047
1999-11-01,4.893872432478742
1999-11-02,6.963093662318747
1999-11-03,4.532579836792392
1999-11-04,5.616457623851442
1999-11-05,3.5472363940114375
1999-11-06,6.503266722354302
1999-11-07,5.912060656685729
1999-11-08,5.123785902460965
1999-11-09,4.2041320225320735
1999-11-10,5.550768060999379
1999-11-11,4.302666366810169
1999-11-12,6.634645848058429
1999-11-13,7.75136841654351
1999-11-14,2.1677555741181007
1999-11-15,2.4962033883784187
1999-11-16,4.926717213904774
1999-11-17,9.557831394975262
1999-11-18,7.652834072265415
1999-11-19,7.19300713230097
1999-11-20,13.33498125896892
1999-11-21,9.656365739253356
1999-11-22,6.240508470946047
1999-11-23,8.046971449377798
1999-11-24,5.353699372443187
1999-11-25,16.783683308702265
1999-11-26,25.881687763713078
1999-11-27,17.24351024866671
1999-11-28,10.149037460643834
1999-11-29,16.291011587311786
1999-11-30,4.532579836792392
1999-12-01,3.218788579751119
1999-12-02,2.3319794812482595
1999-12-03,4.335511148236201
1999-12-04,2.134910792692069
1999-12-05,2.2991346998222277
1999-12-06,2.3976690441003234
1999-12-07,3.678615519715565
1999-12-08,4.893872432478742
1999-12-09,19.181352352802588
1999-12-10,14.812996423140353
1999-12-11,15.929718991625434
1999-12-12,14.648772516010194
1999-12-13,6.010595000963824
1999-12-14,12.251103471909872
1999-12-15,10.805933089164471
1999-12-16,4.893872432478742
1999-12-17,14.320324701749877
1999-12-18,3.678615519715565
1999-12-19,3.711460301141596
1999-12-20,5.452233716721283
1999-12-21,3.974218552549851
1999-12-22,11.856966094797489
1999-12-23,11.594207843389235
1999-12-24,12.21825869048384
1999-12-25,5.912060656685729
1999-12-26,6.240508470946047
1999-12-27,6.568956285206365
1999-12-28,5.320854591017156
1999-12-29,6.568956285206365
1999-12-30,8.046971449377798
1999-12-31,8.933780547880657
2000-01-01,6.273353252372078
2000-01-02,11.561363061963203
2000-01-03,7.127317569448906
2000-01-04,7.521454946561288
2000-01-05,10.05050311636574
2000-01-06,10.313261367773993
2000-01-07,18.097474565743536
2000-01-08,19.47695538563687
2000-01-09,15.46989205166099
2000-01-10,6.437577159502238
2000-01-11,6.568956285206365
2000-01-12,17.867561095761314
2000-01-13,14.583082953158131
2000-01-14,14.91153076741845
2000-01-15,9.919123990661612
2000-01-16,5.714991968129538
2000-01-17,1.5437047270234958
2000-01-18,1.4123256013193686
2000-01-19,1.4780151641714323
2000-01-20,4.828182869626678
2000-01-21,2.069221229840005
2000-01-22,4.13844245968001
2000-01-23,6.4704219409282695
2000-01-24,5.616457623851442
2000-01-25,16.947907215832423
2000-01-26,11.101536121998757
2000-01-27,
2000-01-28,12.316793034761934
2000-01-29,0.19706868855619095
2000-01-30,1.6093942898755595
2000-01-31,3.5800811754374693
2000-02-01,4.269821585384138
2000-02-02,1.7407734155796868
2000-02-03,0.9853434427809548
2000-02-04,1.1167225684850821
2000-02-05,1.313791257041273
2000-02-06,1.1167225684850821
2000-02-07,0.8868090985028594
2000-02-08,0.9524986613549229
2000-02-09,0.9853434427809548
2000-02-10,4.007063333975883
2000-02-11,2.5290481698044505
2000-02-12,4.959561995330806
2000-02-13,2.5947377326565144
2000-02-14,0.9853434427809548
2000-02-15,7.587144509413352
2000-02-16,5.386544153869219
2000-02-17,3.9085289896977873
2000-02-18,0.8539643170768275
2000-02-19,1.1824121313371456
2000-02-20,1.2809464756152413
2000-02-21,0.755429972798732
2000-02-22,0.9853434427809548
2000-02-23,0.8868090985028594
2000-02-24,3.5800811754374693
2000-02-25,2.0363764484139733
2000-02-26,0.9524986613549229
2000-02-27,1.707928634153655
2000-02-28,4.335511148236201
2000-02-29,4.302666366810169
2000-03-01,3.612925956863501
2000-03-02,2.758961639786673
2000-03-03,5.156630683886997
2000-03-04,1.4780151641714323
2000-03-05,0.9524986613549229
2000-03-06,4.499735055366361
2000-03-07,2.134910792692069
2000-03-08,1.2481016941892094
2000-03-09,0.9853434427809548
2000-03-10,0.8868090985028594
2000-03-11,1.8064629784317505
2000-03-12,1.0838777870590504
2000-03-13,1.1167225684850821
2000-03-14,5.353699372443187
2000-03-15,1.5437047270234958
2000-03-16,1.1824121313371456
2000-03-17,0.9524986613549229
2000-03-18,0.5583612842425411
2000-03-19,0.8868090985028594
2000-03-20,1.8064629784317505
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,3.185943798325087
2000-04-08,2.824651202638737
2000-04-09,1.9049973227098458
2000-04-10,2.1020660112660368
2000-04-11,1.9706868855619095
2000-04-12,1.707928634153655
2000-04-13,2.266289918396196
2000-04-14,2.4962033883784187
2000-04-15,3.5143916125854058
2000-04-16,3.1202542354730234
2000-04-17,2.1020660112660368
2000-04-18,2.1020660112660368
2000-04-19,2.2334451369701642
2000-04-20,2.758961639786673
2000-04-21,4.269821585384138
2000-04-22,4.795338088200647
2000-04-23,1.5437047270234958
2000-04-24,1.4451703827454003
2000-04-25,1.313791257041273
2000-04-26,1.8393077598577825
2000-04-27,2.5618929512304827
2000-04-28,3.218788579751119
2000-04-29,2.3648242626742912
2000-04-30,2.627582514082546
2000-05-01,3.8099946454196916
2000-05-02,1.7407734155796868
2000-05-03,1.5437047270234958
2000-05-04,1.6093942898755595
2000-05-05,2.9231855469168324
2000-05-06,1.6093942898755595
2000-05-07,1.7736181970057188
2000-05-08,1.9049973227098458
2000-05-09,1.872152541283814
2000-05-10,1.7736181970057188
2000-05-11,2.4962033883784187
2000-05-12,0.8211195356507957
2000-05-13,1.4451703827454003
2000-05-14,1.2809464756152413
2000-05-15,2.824651202638737
2000-05-16,1.4451703827454003
2000-05-17,3.05456467262096
2000-05-18,1.2152569127631776
2000-05-19,3.153099016899055
2000-05-20,1.5437047270234958
2000-05-21,1.7407734155796868
2000-05-22,2.4962033883784187
2000-05-23,0.5912060656685728
2000-05-24,3.0874094540469916
2000-05-25,2.5290481698044505
2000-05-26,1.6093942898755595
2000-05-27,1.6093942898755595
2000-05-28,2.463358606952387
2000-05-29,1.5437047270234958
2000-05-30,1.7736181970057188
2000-05-31,0.5912060656685728
2000-06-01,1.2809464756152413
2000-06-02,1.0510330056330184
2000-06-03,1.4780151641714323
2000-06-04,0.9524986613549229
2000-06-05,1.2481016941892094
2000-06-06,1.9049973227098458
2000-06-07,1.1495673499111139
2000-06-08,1.0838777870590504
2000-06-09,0.9524986613549229
2000-06-10,1.510859945597464
2000-06-11,1.707928634153655
2000-06-12,1.0510330056330184
2000-06-13,1.4123256013193686
2000-06-14,1.0838777870590504
2000-06-15,1.2152569127631776
2000-06-16,1.1495673499111139
2000-06-17,0.4926717213904774
2000-06-18,0.5912060656685728
2000-06-19,1.3466360384673048
2000-06-20,1.2481016941892094
2000-06-21,1.0510330056330184
2000-06-22,0.6240508470946047
2000-06-23,0.8868090985028594
2000-06-24,0.7882747542247638
2000-06-25,0.7882747542247638
2000-06-26,0.9853434427809548
2000-06-27,1.1495673499111139
2000-06-28,0.5912060656685728
2000-06-29,1.0510330056330184
2000-06-30,1.5765495084495276
2000-07-01,1.6422390713015913
2000-07-02,0.9196538799288912
2000-07-03,1.3794808198933366
2000-07-04,1.7736181970057188
2000-07-05,1.8393077598577825
2000-07-06,1.3466360384673048
2000-07-07,1.0510330056330184
2000-07-08,0.7882747542247638
2000-07-09,0.755429972798732
2000-07-10,1.675083852727623
2000-07-11,2.134910792692069
2000-07-12,1.5437047270234958
2000-07-13,1.0510330056330184
2000-07-14,0.9196538799288912
2000-07-15,1.1167225684850821
2000-07-16,0.8539643170768275
2000-07-17,1.0181882242069866
2000-07-18,1.0838777870590504
2000-07-19,1.6422390713015913
2000-07-20,1.2809464756152413
2000-07-21,1.7407734155796868
2000-07-22,1.0181882242069866
2000-07-23,1.1167225684850821
2000-07-24,0.9196538799288912
2000-07-25,1.2809464756152413
2000-07-26,1.1495673499111139
2000-07-27,
2000-07-28,1.510859945597464
2000-07-29,1.1167225684850821
2000-07-30,1.0510330056330184
2000-07-31,1.0510330056330184
2000-08-01,1.1824121313371456
2000-08-02,1.0838777870590504
2000-08-03,1.0838777870590504
2000-08-04,1.5765495084495276
2000-08-05,1.2481016941892094
2000-08-06,1.1167225684850821
2000-08-07,1.2152569127631776
2000-08-08,1.7407734155796868
2000-08-09,1.3466360384673048
2000-08-10,1.4780151641714323
2000-08-11,8.046971449377798
2000-08-12,1.5765495084495276
2000-08-13,
2000-08-14,1.0838777870590504
2000-08-15,2.266289918396196
2000-08-16,2.134910792692069
2000-08-17,
2000-08-18,1.3466360384673048
2000-08-19,1.6422390713015913
2000-08-20,1.6093942898755595
2000-08-21,1.7736181970057188
2000-08-22,1.4780151641714323
2000-08-23,1.2152569127631776
2000-08-24,2.134910792692069
2000-08-25,1.4780151641714323
2000-08-26,1.2809464756152413
2000-08-27,1.4451703827454003
2000-08-28,1.9706868855619095
2000-08-29,1.675083852727623
2000-08-30,1.7407734155796868
2000-08-31,1.6422390713015913
2000-09-01,1.707928634153655
2000-09-02,1.9049973227098458
2000-09-03,1.5765495084495276
2000-09-04,1.0510330056330184
2000-09-05,1.2152569127631776
2000-09-06,0.6897404099466683
2000-09-07,0.9196538799288912
2000-09-08,2.1677555741181007
2000-09-09,1.707928634153655
2000-09-10,1.0510330056330184
2000-09-11,0.9524986613549229
2000-09-12,0.8211195356507957
2000-09-13,2.463358606952387
2000-09-14,0.9853434427809548
2000-09-15,1.4780151641714323
2000-09-16,1.4780151641714323
2000-09-17,1.0838777870590504
2000-09-18,1.1824121313371456
2000-09-19,1.1824121313371456
2000-09-20,1.675083852727623
2000-09-21,1.7736181970057188
2000-09-22,1.3466360384673048
2000-09-23,1.1495673499111139
2000-09-24,1.5765495084495276
2000-09-25,1.0510330056330184
2000-09-26,1.313791257041273
2000-09-27,2.2334451369701642
2000-09-28,2.2991346998222277
2000-09-29,1.675083852727623
2000-09-30,1.3466360384673048
2000-10-01,1.313791257041273
2000-10-02,2.4962033883784187
2000-10-03,1.2809464756152413
2000-10-04,1.707928634153655
2000-10-05,2.1020660112660368
2000-10-06,1.7736181970057188
2000-10-07,1.675083852727623
2000-10-08,1.0510330056330184
2000-10-09,1.872152541283814
2000-10-10,1.8064629784317505
2000-10-11,1.4780151641714323
2000-10-12,2.3319794812482595
2000-10-13,2.2334451369701642
2000-10-14,1.9049973227098458
2000-10-15,2.069221229840005
2000-10-16,1.2152569127631776
2000-10-17,1.5765495084495276
2000-10-18,1.9378421041358775
2000-10-19,2.3319794812482595
2000-10-20,2.0035316669879415
2000-10-21,5.517923279573346
2000-10-22,4.828182869626678
2000-10-23,5.320854591017156
2000-10-24,7.19300713230097
2000-10-25,5.682147186703506
2000-10-26,5.616457623851442
2000-10-27,3.678615519715565
2000-10-28,6.30619803379811
2000-10-29,6.10912934524192
2000-10-30,4.663958962496519
2000-10-31,
2000-11-01,3.0874094540469916
2000-11-02,4.335511148236201
2000-11-03,4.86102765105271
2000-11-04,5.222320246739061
2000-11-05,5.649302405277474
2000-11-06,5.02525155818287
2000-11-07,4.335511148236201
2000-11-08,4.2041320225320735
2000-11-09,3.744305082567628
2000-11-10,3.4815468311593736
2000-11-11,3.8099946454196916
2000-11-12,3.974218552549851
2000-11-13,3.021719891194928
2000-11-14,2.5290481698044505
2000-11-15,
2000-11-16,2.758961639786673
2000-11-17,2.3976690441003234
2000-11-18,4.434045492514297
2000-11-19,4.4668902739403284
2000-11-20,3.612925956863501
2000-11-21,4.2041320225320735
2000-11-22,5.255165028165092
2000-11-23,4.86102765105271
2000-11-24,5.616457623851442
2000-11-25,5.189475465313029
2000-11-26,4.13844245968001
2000-11-27,3.5800811754374693
2000-11-28,3.350167705455246
2000-11-29,3.612925956863501
2000-11-30,3.185943798325087
2000-12-01,7.094472788022875
2000-12-02,10.674553963460344
2000-12-03,14.878685985992417
2000-12-04,5.682147186703506
2000-12-05,6.963093662318747
2000-12-06,4.762493306774615
2000-12-07,4.335511148236201
2000-12-08,8.145505793655893
2000-12-09,11.298604810554949
2000-12-10,8.408264045064147
2000-12-11,7.882747542247638
2000-12-12,9.163694017862879
2000-12-13,
2000-12-14,4.4668902739403284
2000-12-15,5.616457623851442
2000-12-16,3.251633361177151
2000-12-17,2.266289918396196
2000-12-18,2.857495984064769
2000-12-19,2.7261168583606414
2000-12-20,1.6093942898755595
2000-12-21,4.959561995330806
2000-12-22,10.444640493478122
2000-12-23,12.448172160466061
2000-12-24,10.576019619182249
2000-12-25,5.616457623851442
2000-12-26,2.824651202638737
2000-12-27,3.678615519715565
2000-12-28,7.127317569448906
2000-12-29,11.200070466276854
2000-12-30,8.145505793655893
2000-12-31,3.5800811754374693
2001-01-01,
2001-01-02,8.539643170768276
2001-01-03,
2001-01-04,5.090941121034933
2001-01-05,5.090941121034933
2001-01-06,3.021719891194928
2001-01-07,2.463358606952387
2001-01-08,3.941373771123819
2001-01-09,3.153099016899055
2001-01-10,2.3976690441003234
2001-01-11,2.0035316669879415
2001-01-12,1.9049973227098458
2001-01-13,4.007063333975883
2001-01-14,3.5472363940114375
2001-01-15,2.5290481698044505
2001-01-16,1.675083852727623
2001-01-17,2.0363764484139733
2001-01-18,1.5765495084495276
2001-01-19,2.0035316669879415
2001-01-20,2.0363764484139733
2001-01-21,
2001-01-22,
2001-01-23,3.153099016899055
2001-01-24,3.3173229240292144
2001-01-25,10.444640493478122
2001-01-26,11.265760029128916
2001-01-27,5.189475465313029
2001-01-28,4.236976803958106
2001-01-29,6.273353252372078
2001-01-30,3.8428394268457233
2001-01-31,1.4451703827454003
2001-02-01,1.3794808198933366
2001-02-02,2.627582514082546
2001-02-03,1.9378421041358775
2001-02-04,2.7261168583606414
2001-02-05,3.5143916125854058
2001-02-06,8.966625329306689
2001-02-07,14.18894557604575
2001-02-08,8.868090985028594
2001-02-09,5.090941121034933
2001-02-10,1.4451703827454003
2001-02-11,4.86102765105271
2001-02-12,5.977750219537793
2001-02-13,1.675083852727623
2001-02-14,3.744305082567628
2001-02-15,5.090941121034933
2001-02-16,5.320854591017156
2001-02-17,1.9378421041358775
2001-02-18,0.6568956285206365
2001-02-19,1.872152541283814
2001-02-20,1.872152541283814
2001-02-21,0.8539643170768275
2001-02-22,1.510859945597464
2001-02-23,2.0363764484139733
2001-02-24,1.872152541283814
2001-02-25,2.627582514082546
2001-02-26,5.353699372443187
2001-02-27,2.1677555741181007
2001-02-28,2.627582514082546
2001-03-01,1.4123256013193686
2001-03-02,3.645770738289533
2001-03-03,3.3173229240292144
2001-03-04,0.6897404099466683
2001-03-05,0.3941373771123819
2001-03-06,3.3173229240292144
2001-03-07,1.9378421041358775
2001-03-08,1.1167225684850821
2001-03-09,4.269821585384138
2001-03-10,4.401200711088265
2001-03-11,2.6932720769346097
2001-03-12,2.7261168583606414
2001-03-13,0.8868090985028594
2001-03-14,1.3466360384673048
2001-03-15,0.8868090985028594
2001-03-16,0.9524986613549229
2001-03-17,0.06568956285206365
2001-03-18,0.06568956285206365
2001-03-19,1.0838777870590504
2001-03-20,0.8868090985028594
2001-03-21,0.32844781426031827
2001-03-22,0.06568956285206365
2001-03-23,0.06568956285206365
2001-03-24,0.06568956285206365
2001-03-25,0.09853434427809547
2001-03-26,0.2956030328342864
2001-03-27,0.06568956285206365
2001-03-28,0.2627582514082546
2001-03-29,0.9524986613549229
2001-03-30,0.9524986613549229
2001-03-31,2.660427295508578
2001-04-01,2.7261168583606414
2001-04-02,4.368355929662233
2001-04-03,2.463358606952387
2001-04-04,2.2991346998222277
2001-04-05,3.218788579751119
2001-04-06,2.0363764484139733
2001-04-07,2.463358606952387
2001-04-08,3.974218552549851
2001-04-09,0.755429972798732
2001-04-10,2.0363764484139733
2001-04-11,0.6568956285206365
2001-04-12,0.6568956285206365
2001-04-13,0.8211195356507957
2001-04-14,0.6240508470946047
2001-04-15,1.0510330056330184
2001-04-16,1.1824121313371456
2001-04-17,1.5437047270234958
2001-04-18,2.1020660112660368
2001-04-19,1.9049973227098458
2001-04-20,0.9524986613549229
2001-04-21,1.1495673499111139
2001-04-22,1.313791257041273
2001-04-23,1.3466360384673048
2001-04-24,1.4451703827454003
2001-04-25,1.5437047270234958
2001-04-26,1.4451703827454003
2001-04-27,0.6568956285206365
2001-04-28,1.0181882242069866
2001-04-29,1.1495673499111139
2001-04-30,1.6093942898755595
2001-05-01,1.8393077598577825
2001-05-02,
2001-05-03,1.0510330056330184
2001-05-04,2.266289918396196
2001-05-05,1.6422390713015913
2001-05-06,1.510859945597464
2001-05-07,1.2809464756152413
2001-05-08,1.4451703827454003
2001-05-09,0.9524986613549229
2001-05-10,1.8393077598577825
2001-05-11,1.0838777870590504
2001-05-12,0.7882747542247638
2001-05-13,1.0181882242069866
2001-05-14,2.134910792692069
2001-05-15,2.1677555741181007
2001-05-16,2.2334451369701642
2001-05-17,1.9049973227098458
2001-05-18,1.3466360384673048
2001-05-19,1.0181882242069866
2001-05-20,0.9853434427809548
2001-05-21,0.9196538799288912
2001-05-22,0.6897404099466683
2001-05-23,0.2299134699822228
2001-05-24,
2001-05-25,0.6568956285206365
2001-05-26,2.1020660112660368
2001-05-27,1.5437047270234958
2001-05-28,1.1824121313371456
2001-05-29,0.6568956285206365
2001-05-30,0.6240508470946047
2001-05-31,0.6897404099466683
2001-06-01,0.8868090985028594
2001-06-02,1.2809464756152413
2001-06-03,1.0510330056330184
2001-06-04,1.3794808198933366
2001-06-05,0.8868090985028594
2001-06-06,1.1824121313371456
2001-06-07,0.9853434427809548
2001-06-08,0.8211195356507957
2001-06-09,1.0181882242069866
2001-06-10,1.1495673499111139
2001-06-11,1.1824121313371456
2001-06-12,1.2152569127631776
2001-06-13,1.4780151641714323
2001-06-14,1.4451703827454003
2001-06-15,1.510859945597464
2001-06-16,1.0510330056330184
2001-06-17,1.1167225684850821
2001-06-18,0.8868090985028594
2001-06-19,0.9853434427809548
2001-06-20,0.8211195356507957
2001-06-21,1.2152569127631776
2001-06-22,1.1167225684850821
2001-06-23,1.1495673499111139
2001-06-24,1.2152569127631776
2001-06-25,1.4780151641714323
2001-06-26,1.0838777870590504
2001-06-27,1.1824121313371456
2001-06-28,1.1824121313371456
2001-06-29,1.3794808198933366
2001-06-30,1.4123256013193686
2001-07-01,1.1495673499111139
2001-07-02,0.8539643170768275
2001-07-03,0.8868090985028594
2001-07-04,1.0181882242069866
2001-07-05,1.2809464756152413
2001-07-06,1.313791257041273
2001-07-07,1.510859945597464
2001-07-08,1.3466360384673048
2001-07-09,1.6093942898755595
2001-07-10,1.6422390713015913
2001-07-11,1.5437047270234958
2001-07-12,1.0838777870590504
2001-07-13,1.4451703827454003
2001-07-14,1.707928634153655
2001-07-15,1.7407734155796868
2001-07-16,2.758961639786673
2001-07-17,1.3466360384673048
2001-07-18,1.1495673499111139
2001-07-19,1.0181882242069866
2001-07-20,1.2809464756152413
2001-07-21,0.9196538799288912
2001-07-22,1.0838777870590504
2001-07-23,1.510859945597464
2001-07-24,1.3794808198933366
2001-07-25,1.4451703827454003
2001-07-26,1.0838777870590504
2001-07-27,1.2152569127631776
2001-07-28,1.0510330056330184
2001-07-29,0.6240508470946047
2001-07-30,1.2152569127631776
2001-07-31,1.4123256013193686
2001-08-01,1.1824121313371456
2001-08-02,1.2809464756152413
2001-08-03,1.3794808198933366
2001-08-04,1.707928634153655
2001-08-05,1.6422390713015913
2001-08-06,1.2152569127631776
2001-08-07,1.0510330056330184
2001-08-08,1.2152569127631776
2001-08-09,1.313791257041273
2001-08-10,1.872152541283814
2001-08-11,1.9706868855619095
2001-08-12,2.1020660112660368
2001-08-13,2.134910792692069
2001-08-14,2.824651202638737
