,0
1999-09-19,3.4035404752725484
1999-09-20,3.3611159659305905
1999-09-21,6.522426178186154
1999-09-22,3.7757813314342434
1999-09-23,6.158396517380967
1999-09-24,7.083524527547531
1999-09-25,9.298059032787554
1999-09-26,3.1941549936815954
1999-09-27,6.536111503780332
1999-09-28,4.160338980630698
1999-09-29,
1999-09-30,
1999-10-01,2.3620871975554554
1999-10-02,7.3750219627035625
1999-10-03,3.83189116637038
1999-10-04,1.857098683130216
1999-10-05,3.5718699800809603
1999-10-06,
1999-10-07,
1999-10-08,7.925172051589596
1999-10-09,5.613720558732607
1999-10-10,3.8921065989847716
1999-10-11,7.786950263088378
1999-10-12,4.698172276481969
1999-10-13,4.52026304375763
1999-10-14,7.901515988776799
1999-10-15,4.380672722696995
1999-10-16,3.9879038781440315
1999-10-17,4.477838534415672
1999-10-18,2.2129171485788945
1999-10-19,9.070633803822455
1999-10-20,5.861424951987263
1999-10-21,7.109526646176472
1999-10-22,13.81807325244347
1999-10-23,3.12299130059186
1999-10-24,4.99103824419742
1999-10-25,9.941020511612297
1999-10-26,10.496644730736003
1999-10-27,10.377582398066638
1999-10-28,18.737165784945777
1999-10-29,7.916960856233088
1999-10-30,5.181264269956521
1999-10-31,3.4883894939564635
1999-11-01,4.692698146244298
1999-11-02,5.47549877023139
1999-11-03,2.676849686221594
1999-11-04,3.7292512244140306
1999-11-05,14.561186432207442
1999-11-06,4.599637932203873
1999-11-07,1.306948594244183
1999-11-08,2.217022746257148
1999-11-09,5.317726516595629
1999-11-10,13.741435429116066
1999-11-11,15.179763149064376
1999-11-12,
1999-11-13,
1999-11-14,10.931838084630925
1999-11-15,
1999-11-16,
1999-11-17,1.657292929455189
1999-11-18,7.180154826525565
1999-11-19,2.931396742273341
1999-11-20,5.6274058843267865
1999-11-21,5.812157779848216
1999-11-22,5.304432200304141
1999-11-23,4.354670604068052
1999-11-24,5.077255795440753
1999-11-25,5.599321216150905
1999-11-26,10.061927388166099
1999-11-27,6.938460076249224
1999-11-28,3.377538356643606
1999-11-29,2.513994311650853
1999-11-30,10.548648967993888
1999-12-01,5.810789247288796
1999-12-02,2.9615044585805363
1999-12-03,17.515848227990887
1999-12-04,12.918947360905854
1999-12-05,2.440093553442281
1999-12-06,3.6772469871561473
1999-12-07,12.849152200375535
1999-12-08,11.89117940878294
1999-12-09,10.107624475367533
1999-12-10,1.2754723453775694
1999-12-11,3.4911265590753
1999-12-12,3.0573017377397966
1999-12-13,3.8026958051027955
1999-12-14,10.521278316805526
1999-12-15,4.6680645601747734
1999-12-16,4.955456397652552
1999-12-17,4.249293596992868
1999-12-18,3.3994348775942935
1999-12-19,1.7955147179564068
1999-12-20,2.7398021839548217
1999-12-21,4.091521343357108
1999-12-22,12.218258690483841
1999-12-23,22.87912732835001
1999-12-24,19.787612276624763
1999-12-25,12.56176036289775
1999-12-26,4.7145946671949845
1999-12-27,4.065612726952723
1999-12-28,1.5573900526176756
1999-12-29,2.4332508906451906
1999-12-30,3.144887821542547
1999-12-31,7.626831953636473
2000-01-01,2.7945434863315413
2000-01-02,2.2224968764948208
2000-01-03,9.60025590431722
2000-01-04,19.392701381109223
2000-01-05,27.442528898437107
2000-01-06,20.05173906059243
2000-01-07,5.723203163486045
2000-01-08,7.316175062648591
2000-01-09,6.826240406376949
2000-01-10,3.4637559078869398
2000-01-11,5.260639158402765
2000-01-12,10.112087081539547
2000-01-13,9.006312773529812
2000-01-14,7.260189639763306
2000-01-15,8.04560291681838
2000-01-16,15.144181302519504
2000-01-17,8.605332733620338
2000-01-18,4.954087865093134
2000-01-19,
2000-01-20,8.291165259110468
2000-01-21,8.753134250037482
2000-01-22,5.684884251822342
2000-01-23,2.9601359260211186
2000-01-24,5.335908449170753
2000-01-25,11.360188775728759
2000-01-26,11.781423097517614
2000-01-27,14.981325927948767
2000-01-28,15.178394616504958
2000-01-29,10.88120237993246
2000-01-30,6.958988064640494
2000-01-31,24.039095525712693
2000-02-01,27.567719876916048
2000-02-02,8.02370639586769
2000-02-03,4.153496317833608
2000-02-04,8.015495200511184
2000-02-05,9.211592657442507
2000-02-06,10.346106149200022
2000-02-07,8.78734756402293
2000-02-08,11.175436880207327
2000-02-09,3.3091117286727063
2000-02-10,6.863131284065607
2000-02-11,4.1959208271755655
2000-02-12,4.194552294616147
2000-02-13,4.057699038674348
2000-02-14,4.200026424853818
2000-02-15,4.613323257798053
2000-02-16,4.202763489972655
2000-02-17,2.497571920937837
2000-02-18,8.524589312614678
2000-02-19,4.179498436462549
2000-02-20,2.4004061092191593
2000-02-21,3.948216433920909
2000-02-22,8.26183106120642
2000-02-23,5.779312998422182
2000-02-24,6.8645593180406514
2000-02-25,14.891002779027177
2000-02-26,12.405747651124104
2000-02-27,8.842088866399653
2000-02-28,2.653584632711488
2000-02-29,7.3627051696688
2000-03-01,9.60709856711431
2000-03-02,3.3720642264059344
2000-03-03,11.757063217959976
2000-03-04,6.349991075699488
2000-03-05,3.755253343042973
2000-03-06,4.488786794891016
2000-03-07,8.261955473257279
2000-03-08,11.23565231282172
2000-03-09,6.7920270923915
2000-03-10,3.228368307667045
2000-03-11,6.515583515389065
2000-03-12,5.646565340158638
2000-03-13,7.268276423068959
2000-03-14,5.987329947453719
2000-03-15,
2000-03-16,4.662590429937101
2000-03-17,4.512051848401122
2000-03-18,5.792998324016364
2000-03-19,4.766598904452868
2000-03-20,4.32866848543911
2000-03-21,3.2653186867713306
2000-03-22,4.319088757523185
2000-03-23,2.580457392906065
2000-03-24,4.699659811872641
2000-03-25,3.7689386686371513
2000-03-26,1.3671640268585747
2000-03-27,2.711063000207044
2000-03-28,2.292292037025138
2000-03-29,3.068249998215139
2000-03-30,3.963270292074507
2000-03-31,4.347827941270962
2000-04-01,2.2909235044657197
2000-04-02,1.9460532994923854
2000-04-03,2.7843416981613345
2000-04-04,5.491050276588412
2000-04-05,3.4719671032434483
2000-04-06,3.6895637801909076
2000-04-07,5.568558984271811
2000-04-08,4.959561995330804
2000-04-09,3.202366189038104
2000-04-10,2.9177114166791607
2000-04-11,5.1867384001941925
2000-04-12,4.539422499589482
2000-04-13,4.750176513739853
2000-04-14,7.796529991004303
2000-04-15,2.147227585726831
2000-04-16,2.2375507346484187
2000-04-17,3.2707928170090024
2000-04-18,4.447730818108475
2000-04-19,2.8747003933831663
2000-04-20,5.149788021089907
2000-04-21,5.010197700029271
2000-04-22,2.919079949238578
2000-04-23,2.2430248648860904
2000-04-24,2.587895069859425
2000-04-25,4.4285713622766245
2000-04-26,2.680955283899848
2000-04-27,3.2639501542119125
2000-04-28,1.8639413459273066
2000-04-29,3.0299310865514357
2000-04-30,3.2311053727858803
2000-05-01,2.7863322909750337
2000-05-02,6.7769732342379
2000-05-03,6.027731408664363
2000-05-04,4.870607378968637
2000-05-05,1.639502006182755
2000-05-06,2.054167371686407
2000-05-07,2.6289510466419643
2000-05-08,2.200600355544132
2000-05-09,3.325534119385722
2000-05-10,3.276266947246675
2000-05-11,4.004326268857047
2000-05-12,2.593369200097096
2000-05-13,5.151156553649325
2000-05-14,4.031696920045406
2000-05-15,4.067278766590275
2000-05-16,
2000-05-17,4.319870776128566
2000-05-18,2.0391135135328096
2000-05-19,1.8598357482490522
2000-05-20,2.6084230582506938
2000-05-21,2.8314938654358275
2000-05-22,2.6357937094390542
2000-05-23,3.886632468747099
2000-05-24,5.350962307324352
2000-05-25,4.7296485253485825
2000-05-26,3.9769556176686867
2000-05-27,1.939210636695296
2000-05-28,3.7360938872111205
2000-05-29,4.039908115401913
2000-05-30,5.457707846958955
2000-05-31,3.755253343042972
2000-06-01,4.247427416230025
2000-06-02,2.4140914348133387
2000-06-03,1.5546529874988393
2000-06-04,4.0727528968279465
2000-06-05,3.9003177943412783
2000-06-06,2.0404820460922273
2000-06-07,3.128465430829531
2000-06-08,6.5320059061020785
2000-06-09,2.5468390930768843
2000-06-10,2.3730354580307993
2000-06-11,1.3466360384673048
2000-06-12,1.549178857261168
2000-06-13,3.7867295919095856
2000-06-14,5.034831286098796
2000-06-15,3.167379356649503
2000-06-16,3.4569132450898494
2000-06-17,4.596900867085037
2000-06-18,2.3415592091641853
2000-06-19,4.9157689534294295
2000-06-20,3.4500705822927595
2000-06-21,4.020748659570062
2000-06-22,5.041673948895885
2000-06-23,3.4144887357478915
2000-06-24,2.501677518616091
2000-06-25,2.812334409603975
2000-06-26,3.7689386686371527
2000-06-27,5.125154435020383
2000-06-28,3.572260989383653
2000-06-29,2.823282670079319
2000-06-30,4.406674841325937
2000-07-01,5.600035233138427
2000-07-02,1.5532844549394218
2000-07-03,2.3182941556540793
2000-07-04,3.0764611935716473
2000-07-05,2.7302224560388955
2000-07-06,4.204132022532074
2000-07-07,3.058670270299214
2000-07-08,2.418197032491593
2000-07-09,2.646741969914398
2000-07-10,4.856922053374457
2000-07-11,1.7311936876637608
2000-07-12,2.4702732977789204
2000-07-13,3.2502648286177322
2000-07-14,3.52397134050133
2000-07-15,1.668241189930533
2000-07-16,2.769909900262018
2000-07-17,4.216448815566835
2000-07-18,8.319309428701978
2000-07-19,8.701130012779595
2000-07-20,6.486844331641286
2000-07-21,6.646070119858788
2000-07-22,2.1431219880485766
2000-07-23,2.728853923479478
2000-07-24,4.882924172003398
2000-07-25,6.185767168569328
2000-07-26,6.707178073707581
2000-07-27,5.832934592341197
2000-07-28,3.5527105242491106
2000-07-29,2.2416563323266723
2000-07-30,3.6526134010866227
2000-07-31,6.360939336174831
2000-08-01,8.115398077348697
2000-08-02,5.122417369901546
2000-08-03,3.9865353455846138
2000-08-04,2.115751336860217
2000-08-05,2.7685413677026
2000-08-06,3.0017274155442997
2000-08-07,2.7986490840097957
2000-08-08,6.06771635996562
2000-08-09,8.068867970328485
2000-08-10,7.5542997279873205
2000-08-11,3.6266112824576804
2000-08-12,5.821737507764141
2000-08-13,5.724571696045463
2000-08-14,7.639148746671236
2000-08-15,4.655747767140011
2000-08-16,7.036994420527317
2000-08-17,6.963093662318747
2000-08-18,3.9441108362426553
2000-08-19,3.272161349568421
2000-08-20,2.4031431743379956
2000-08-21,5.173053074600014
2000-08-22,3.785361059350168
2000-08-23,6.147448256905624
2000-08-24,6.133762931311441
2000-08-25,4.231264668057927
2000-08-26,3.4815468311593745
2000-08-27,1.9063658552692635
2000-08-28,3.0189828260760923
2000-08-29,5.497395291182077
2000-08-30,4.56131902054017
2000-08-31,4.005694801416465
2000-09-01,6.6483311736526085
2000-09-02,2.92455407947625
2000-09-03,2.556418820992811
2000-09-04,3.0187340019743796
2000-09-05,3.508917482347734
2000-09-06,6.024280326558003
2000-09-07,2.961504458580537
2000-09-08,3.2571074914148226
2000-09-09,5.538451267964618
2000-09-10,4.298560769131915
2000-09-11,4.018011594451227
2000-09-12,4.599637932203874
2000-09-13,7.343545713836948
2000-09-14,6.032491521914512
2000-09-15,6.436208626942819
2000-09-16,4.743928865099031
2000-09-17,3.779886929112496
2000-09-18,3.604714761506994
2000-09-19,3.9382456967022925
2000-09-20,2.628951046641964
2000-09-21,2.8438106584705896
2000-09-22,3.6608245964431307
2000-09-23,2.394931978981487
2000-09-24,2.151333183405085
2000-09-25,1.5806551061277816
2000-09-26,1.60939428987556
2000-09-27,4.11791447128874
2000-09-28,2.663164360627414
2000-09-29,4.410780439004192
2000-09-30,2.949187665545774
2000-10-01,2.5126257790914353
2000-10-02,2.6248454489637103
2000-10-03,2.836967995673499
2000-10-04,5.15389361876816
2000-10-05,7.369174596313321
2000-10-06,2.6371622419984724
2000-10-07,3.196892058800431
2000-10-08,3.1996291239192676
2000-10-09,2.6850608815781016
2000-10-10,
2000-10-11,
2000-10-12,6.214506352317105
2000-10-13,3.3597474333711723
2000-10-14,2.3662522966493365
2000-10-15,2.627582514082546
2000-10-16,2.45084630926628
2000-10-17,3.6457707382895332
2000-10-18,9.321075262195949
2000-10-19,9.507195690276797
2000-10-20,6.248719666302555
2000-10-21,2.2266024741730743
2000-10-22,3.4445964520550887
2000-10-23,2.873918374777785
2000-10-24,3.231105372785881
2000-10-25,2.633056644320218
2000-10-26,5.327697253814246
2000-10-27,3.7046176383445064
2000-10-28,7.142371427602504
2000-10-29,3.6361910103736075
2000-10-30,10.940049279987436
2000-10-31,5.63835414480213
2000-11-01,5.776575933303348
2000-11-02,10.203778763020557
2000-11-03,6.348622543140068
2000-11-04,3.031299619110854
2000-11-05,5.779312998422182
2000-11-06,3.324165586826305
2000-11-07,4.154864850393026
2000-11-08,6.785184429594408
2000-11-09,8.823302646720366
2000-11-10,4.085605202603349
2000-11-11,3.113411572675933
2000-11-12,3.7976778523849304
2000-11-13,7.797898523563724
2000-11-14,2.340190676604767
2000-11-15,8.550591431243618
2000-11-16,5.296221004947632
2000-11-17,1.738036350460851
2000-11-18,1.6217110829103214
2000-11-19,4.78712689284414
2000-11-20,2.696009142053446
2000-11-21,6.661518851043365
2000-11-22,16.20753110118729
2000-11-23,5.011566232588691
2000-11-24,2.8657071794212765
2000-11-25,6.426628899026896
2000-11-26,2.7753840304996893
2000-11-27,6.147448256905624
2000-11-28,17.76218408868613
2000-11-29,2.9341338073921768
2000-11-30,6.124183203395518
2000-12-01,3.4569132450898503
2000-12-02,3.6252427498982627
2000-12-03,2.1048030763848726
2000-12-04,11.824121313371457
2000-12-05,10.58696787965759
2000-12-06,7.013729367017213
2000-12-07,9.708369976511241
2000-12-08,14.699408220708655
2000-12-09,7.609041030364041
2000-12-10,6.297986838441602
2000-12-11,13.429231501321883
2000-12-12,17.76902675148322
2000-12-13,13.06264327964474
2000-12-14,21.740508238914234
2000-12-15,2.6973776746128633
2000-12-16,3.5403937312143476
2000-12-17,4.729648525348584
2000-12-18,7.205323925335731
2000-12-19,14.602242408989982
2000-12-20,9.639229331552817
2000-12-21,9.883542144116744
2000-12-22,3.5785171382267063
2000-12-23,1.7079286341536548
2000-12-24,3.3601639432805603
2000-12-25,2.047324708889317
2000-12-26,2.8465477235894245
2000-12-27,6.440314224621073
2000-12-28,3.934531108326729
2000-12-29,3.793572254706676
2000-12-30,4.4053063087665185
2000-12-31,2.982032446971806
2001-01-01,5.854582289190174
2001-01-02,6.971661866169016
2001-01-03,6.389678519922609
2001-01-04,4.236976803958105
2001-01-05,12.621975795512144
2001-01-06,3.725145626735777
2001-01-07,1.0113455614098965
2001-01-08,1.331582180313707
2001-01-09,11.90897033205537
2001-01-10,13.49592068795648
2001-01-11,10.989316452126483
2001-01-12,4.926717213904774
2001-01-13,8.22404766228336
2001-01-14,5.003355037232181
2001-01-15,2.5390444076297647
2001-01-16,4.755650643977525
2001-01-17,8.252251333290497
2001-01-18,16.45523549444194
2001-01-19,8.524589312614678
2001-01-20,3.1599416796961464
2001-01-21,5.769733270506257
2001-01-22,19.2963090877937
2001-01-23,9.416872541355207
2001-01-24,5.2332685072144045
2001-01-25,6.157027984821549
2001-01-26,5.078624328000171
2001-01-27,1.5943404317219614
2001-01-28,2.4852551279030743
2001-01-29,3.096989181962917
2001-01-30,3.161310212255563
2001-01-31,3.0326681516702716
2001-02-01,4.39970776647799
2001-02-02,6.348622543140067
2001-02-03,9.823326711502352
2001-02-04,8.493113063748062
2001-02-05,10.374845332947801
2001-02-06,10.908573031120822
2001-02-07,5.327697253814246
2001-02-08,5.171684542040594
2001-02-09,1.877626671521486
2001-02-10,3.3638530310494263
2001-02-11,3.7525162779241366
2001-02-12,13.407513484618072
2001-02-13,4.328668485439111
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,7.548825597749648
2001-02-19,8.193404433235523
2001-02-20,7.183153697873161
2001-02-21,9.498984494920288
2001-02-22,5.868267614784352
2001-02-23,5.101889381510277
2001-02-24,3.529445470739004
2001-02-25,4.120651536407576
2001-02-26,8.798295824498277
2001-02-27,8.534169040530605
2001-02-28,6.273353252372079
2001-03-01,8.872196582706847
2001-03-02,11.618484420965
2001-03-03,8.015690705162529
2001-03-04,7.747262818865257
2001-03-05,8.61217539641743
2001-03-06,17.117605253200253
2001-03-07,6.297240366136465
2001-03-08,7.514885990276082
2001-03-09,
2001-03-10,5.304432200304139
2001-03-11,4.793969555641229
2001-03-12,4.672170157853027
2001-03-13,2.623476916404292
2001-03-14,5.027988623301707
2001-03-15,8.561539691718963
2001-03-16,2.7165371304447157
2001-03-17,4.773441567249958
2001-03-18,4.502472120485197
2001-03-19,4.609217660119799
2001-03-20,12.750617856097437
2001-03-21,6.734608226311568
2001-03-22,7.238168706761763
2001-03-23,7.113632243854725
2001-03-24,5.749205282114986
2001-03-25,1.9077343878286814
2001-03-26,3.9304255106484756
2001-03-27,4.547633694945989
2001-03-28,3.89347513154419
2001-03-29,3.515760145144824
2001-03-30,2.4688327371900587
2001-03-31,2.771278432821435
2001-04-01,3.659456063883713
2001-04-02,4.5400445598437615
2001-04-03,3.6950379104285798
2001-04-04,5.52887154004869
2001-04-05,3.354859817087537
2001-04-06,6.854979590124724
2001-04-07,2.5413649628392125
2001-04-08,1.7476160783767767
2001-04-09,2.730222456038895
2001-04-10,2.3976690441003234
2001-04-11,2.568735614027572
2001-04-12,4.290349573775408
2001-04-13,5.3263287212548285
2001-04-14,5.188106932753612
2001-04-15,4.577741411253186
2001-04-16,3.1284654308295305
2001-04-17,3.3706956938465162
2001-04-18,4.457932606278684
2001-04-19,4.543528097267735
2001-04-20,5.089448176424658
2001-04-21,3.967375889752761
2001-04-22,4.038539582842496
2001-04-23,5.855950821749592
2001-04-24,6.449893952537
2001-04-25,4.741965318383344
2001-04-26,2.6809552838998485
2001-04-27,7.632306083874147
2001-04-28,3.870210078034084
2001-04-29,5.754679412352659
2001-04-30,2.445567683679954
2001-05-01,2.449673281358207
2001-05-02,2.95192473066461
2001-05-03,4.592795269406784
2001-05-04,3.5622902521650333
2001-05-05,3.567764382402707
2001-05-06,3.226999775107627
2001-05-07,3.5226028079419134
2001-05-08,4.353302071508635
2001-05-09,5.322223123576575
2001-05-10,6.1345094036165815
2001-05-11,4.225033247075912
2001-05-12,5.48097290046906
2001-05-13,4.024854257248316
2001-05-14,4.091912352659798
2001-05-15,4.7077520043978955
2001-05-16,3.8661044803558298
2001-05-17,4.633851246189324
2001-05-18,2.3196626882134974
2001-05-19,3.0381422819079433
2001-05-20,3.1353080936266218
2001-05-21,4.709120536957313
2001-05-22,7.481767502338166
2001-05-23,8.297412907751287
2001-05-24,4.778915697487631
2001-05-25,3.7333568220922846
2001-05-26,3.8934751315441893
2001-05-27,6.1611335824998035
2001-05-28,7.505032555848273
2001-05-29,5.5179232795733455
2001-05-30,7.054487836721619
2001-05-31,8.059288242412558
2001-06-01,3.3255341193857224
2001-06-02,3.499337754431808
2001-06-03,2.1102772066225453
2001-06-04,3.934531108326729
2001-06-05,5.431705728330013
2001-06-06,2.982032446971807
2001-06-07,4.241082401636359
2001-06-08,5.825843105442395
2001-06-09,1.9953204716314332
2001-06-10,4.316351692404349
2001-06-11,3.1390226820021847
2001-06-12,4.364250331983978
2001-06-13,4.8459737928991125
2001-06-14,7.165636481112608
2001-06-15,5.819000442645305
2001-06-16,2.8684442445401133
2001-06-17,1.3644269617397387
2001-06-18,2.1800723671528623
2001-06-19,3.454176179971014
2001-06-20,
2001-06-21,6.147448256905624
2001-06-22,7.1533196880778505
2001-06-23,5.7378405117302576
2001-06-24,5.272955951437527
2001-06-25,2.9532932632240283
2001-06-26,2.6889879750094754
2001-06-27,3.2817410774843463
2001-06-28,1.8447818900954545
2001-06-29,2.7534875095490015
2001-06-30,6.603169599191816
2001-07-01,2.709694467647625
2001-07-02,4.316102868302637
2001-07-03,7.7313759408928835
2001-07-04,5.160736281565252
2001-07-05,1.5338512925956864
2001-07-06,3.633453945254771
2001-07-07,2.1636499764398462
2001-07-08,3.239689804294957
2001-07-09,5.973644621859538
2001-07-10,5.0088291674698535
2001-07-11,4.208237620210327
2001-07-12,4.012537464213555
2001-07-13,3.422699931104399
2001-07-14,4.51342038096054
2001-07-15,2.0436752887308693
