,0
1999-08-18,5.058096339608901
1999-08-19,3.41585726830731
1999-08-20,6.83171453661462
1999-08-21,6.371887596650174
1999-08-22,6.766024973762557
1999-08-23,9.853434427809548
1999-08-24,13.400670821820984
1999-08-25,10.904467433442566
1999-08-26,8.211195356507957
1999-08-27,9.065159673584784
1999-08-28,6.503266722354302
1999-08-29,6.634645848058429
1999-08-30,10.24757180492193
1999-08-31,9.196538799288911
1999-09-01,10.60886440060828
1999-09-02,9.098004455010816
1999-09-03,9.229383580714943
1999-09-04,9.984813553513675
1999-09-05,9.36076270641907
1999-09-06,8.178350575081925
1999-09-07,5.714991968129538
1999-09-08,8.44110882649018
1999-09-09,10.24757180492193
1999-09-10,11.068691340572725
1999-09-11,11.232915247702884
1999-09-12,9.163694017862879
1999-09-13,8.703867077898433
1999-09-14,9.787744864957483
1999-09-15,8.473953607916211
1999-09-16,8.145505793655893
1999-09-17,9.919123990661612
1999-09-18,8.506798389342242
1999-09-19,7.55429972798732
1999-09-20,6.371887596650174
1999-09-21,6.076284563815888
1999-09-22,7.390075820857161
1999-09-23,7.061628006596842
1999-09-24,8.145505793655893
1999-09-25,6.963093662318747
1999-09-26,5.58361284242541
1999-09-27,7.422920602283192
1999-09-28,5.846371093833665
1999-09-29,6.043439782389856
1999-09-30,6.30619803379811
1999-10-01,4.565424618218423
1999-10-02,6.240508470946047
1999-10-03,3.711460301141596
1999-10-04,3.5143916125854058
1999-10-05,4.828182869626678
1999-10-06,9.130849236436847
1999-10-07,11.397139154833043
1999-10-08,7.981281886525735
1999-10-09,5.912060656685729
1999-10-10,8.342574482212084
1999-10-11,10.641709182034312
1999-10-12,11.200070466276854
1999-10-13,18.228853691447664
1999-10-14,12.152569127631777
1999-10-15,19.247041915654652
1999-10-16,18.820059757116237
1999-10-17,14.287479920323843
1999-10-18,12.940843881856539
1999-10-19,19.47695538563687
1999-10-20,17.342044592944806
1999-10-21,16.291011587311786
1999-10-22,9.492141832123199
1999-10-23,6.371887596650174
1999-10-24,5.2880098095911245
1999-10-25,7.160162350874939
1999-10-26,6.371887596650174
1999-10-27,6.207663689520015
1999-10-28,4.893872432478742
1999-10-29,11.13438090342479
1999-10-30,9.754900083531453
1999-10-31,3.218788579751119
1999-11-01,6.30619803379811
1999-11-02,6.634645848058429
1999-11-03,6.798869755188587
1999-11-04,14.123256013193684
1999-11-05,11.265760029128916
1999-11-06,4.335511148236201
1999-11-07,3.218788579751119
1999-11-08,8.933780547880657
1999-11-09,7.258696695153033
1999-11-10,10.477485274904152
1999-11-11,21.907469211163228
1999-11-12,20.298074921287668
1999-11-13,7.55429972798732
1999-11-14,9.72205530210542
1999-11-15,11.69274218766733
1999-11-16,13.8276529803594
1999-11-17,8.999470110732721
1999-11-18,8.014126667951766
1999-11-19,8.506798389342242
1999-11-20,11.16722568485082
1999-11-21,13.499205166099081
1999-11-22,11.232915247702884
1999-11-23,7.324386258005097
1999-11-24,5.090941121034933
1999-11-25,5.2880098095911245
1999-11-26,6.503266722354302
1999-11-27,7.324386258005097
1999-11-28,3.5143916125854058
1999-11-29,2.2334451369701642
1999-11-30,2.5947377326565144
1999-12-01,3.941373771123819
1999-12-02,3.1202542354730234
1999-12-03,4.7296485253485825
1999-12-04,4.992406776756837
1999-12-05,2.5618929512304827
1999-12-06,4.171287241106042
1999-12-07,2.7261168583606414
1999-12-08,2.9560303283428646
1999-12-09,5.616457623851442
1999-12-10,3.05456467262096
1999-12-11,3.41585726830731
1999-12-12,1.6422390713015913
1999-12-13,3.5472363940114375
1999-12-14,3.021719891194928
1999-12-15,2.9888751097688964
1999-12-16,11.462828717685108
1999-12-17,11.232915247702884
1999-12-18,4.0727528968279465
1999-12-19,2.857495984064769
1999-12-20,4.039908115401914
1999-12-21,14.615927734584163
1999-12-22,9.36076270641907
1999-12-23,6.6018010666323965
1999-12-24,10.871622652016535
1999-12-25,3.2844781426031826
1999-12-26,
1999-12-27,
1999-12-28,4.992406776756837
1999-12-29,4.0727528968279465
1999-12-30,4.434045492514297
1999-12-31,5.9449054381117605
2000-01-01,1.9378421041358775
2000-01-02,2.2334451369701642
2000-01-03,5.419388935295251
2000-01-04,3.974218552549851
2000-01-05,2.857495984064769
2000-01-06,4.631114181070487
2000-01-07,2.824651202638737
2000-01-08,6.10912934524192
2000-01-09,6.207663689520015
2000-01-10,10.904467433442566
2000-01-11,24.239448692411486
2000-01-12,18.196008910021632
2000-01-13,16.849372871554326
2000-01-14,11.955500439075585
2000-01-15,10.707398744886374
2000-01-16,11.758431750519394
2000-01-17,6.437577159502238
2000-01-18,10.313261367773993
2000-01-19,6.174818908093983
2000-01-20,8.933780547880657
2000-01-21,7.127317569448906
2000-01-22,7.324386258005097
2000-01-23,3.8428394268457233
2000-01-24,10.510330056330185
2000-01-25,13.367826040394954
2000-01-26,7.422920602283192
2000-01-27,4.663958962496519
2000-01-28,4.434045492514297
2000-01-29,4.2041320225320735
2000-01-30,1.9049973227098458
2000-01-31,2.9231855469168324
2000-02-01,4.302666366810169
2000-02-02,7.422920602283192
2000-02-03,4.2041320225320735
2000-02-04,8.539643170768276
2000-02-05,4.236976803958106
2000-02-06,4.663958962496519
2000-02-07,4.631114181070487
2000-02-08,2.9888751097688964
2000-02-09,2.7261168583606414
2000-02-10,5.452233716721283
2000-02-11,7.882747542247638
2000-02-12,5.977750219537793
2000-02-13,2.9231855469168324
2000-02-14,3.3830124868812783
2000-02-15,3.3830124868812783
2000-02-16,1.9049973227098458
2000-02-17,2.3648242626742912
2000-02-18,4.335511148236201
2000-02-19,2.0363764484139733
2000-02-20,3.2844781426031826
2000-02-21,8.11266101222986
2000-02-22,13.30213647754289
2000-02-23,16.586614620146072
2000-02-24,9.590676176401294
2000-02-25,5.8135263124076335
2000-02-26,5.846371093833665
2000-02-27,8.83524620360256
2000-02-28,8.868090985028594
2000-02-29,5.8135263124076335
2000-03-01,2.9231855469168324
2000-03-02,3.5143916125854058
2000-03-03,2.3319794812482595
2000-03-04,2.5618929512304827
2000-03-05,2.9560303283428646
2000-03-06,10.444640493478122
2000-03-07,8.966625329306689
2000-03-08,5.846371093833665
2000-03-09,8.671022296472403
2000-03-10,11.200070466276854
2000-03-11,9.163694017862879
2000-03-12,11.429983936259076
2000-03-13,15.66696074021718
2000-03-14,13.597739510377174
2000-03-15,10.871622652016535
2000-03-16,10.740243526312407
2000-03-17,11.364294373407011
2000-03-18,10.477485274904152
2000-03-19,9.459297050697165
2000-03-20,11.856966094797489
2000-03-21,17.769026751483217
2000-03-22,20.16669579558354
2000-03-23,18.68868063141211
2000-03-24,13.039378226134636
2000-03-25,10.444640493478122
2000-03-26,7.521454946561288
2000-03-27,8.079816230803829
2000-03-28,12.743775193300348
2000-03-29,13.991876887489557
2000-03-30,10.149037460643834
2000-03-31,10.904467433442566
2000-04-01,9.295073143567008
2000-04-02,9.590676176401294
2000-04-03,12.251103471909872
2000-04-04,9.557831394975262
2000-04-05,7.981281886525735
2000-04-06,12.743775193300348
2000-04-07,13.30213647754289
2000-04-08,14.41885904602797
2000-04-09,14.38601426460194
2000-04-10,17.637647625779092
2000-04-11,14.156100794619716
2000-04-12,7.849902760821607
2000-04-13,6.963093662318747
2000-04-14,7.817057979395575
2000-04-15,6.371887596650174
2000-04-16,7.291541476579066
2000-04-17,7.390075820857161
2000-04-18,8.244040137933988
2000-04-19,6.9959384437447785
2000-04-20,12.152569127631777
2000-04-21,9.262228362140974
2000-04-22,9.130849236436847
2000-04-23,7.71852363511748
2000-04-24,5.222320246739061
2000-04-25,8.342574482212084
2000-04-26,10.773088307738439
2000-04-27,11.364294373407011
2000-04-28,9.656365739253356
2000-04-29,7.324386258005097
2000-04-30,10.313261367773993
2000-05-01,11.988345220501616
2000-05-02,12.283948253335904
2000-05-03,11.101536121998757
2000-05-04,8.83524620360256
2000-05-05,9.426452269271135
2000-05-06,7.324386258005097
2000-05-07,6.963093662318747
2000-05-08,6.8645593180406514
2000-05-09,7.685678853691447
2000-05-10,7.652834072265415
2000-05-11,7.160162350874939
2000-05-12,6.798869755188587
2000-05-13,8.572487952194306
2000-05-14,10.904467433442566
2000-05-15,9.951968772087643
2000-05-16,8.736711859324465
2000-05-17,7.422920602283192
2000-05-18,6.963093662318747
2000-05-19,7.521454946561288
2000-05-20,7.258696695153033
2000-05-21,7.75136841654351
2000-05-22,6.503266722354302
2000-05-23,11.594207843389235
2000-05-24,8.539643170768276
2000-05-25,7.71852363511748
2000-05-26,9.065159673584784
2000-05-27,6.634645848058429
2000-05-28,6.4704219409282695
2000-05-29,5.517923279573346
2000-05-30,5.8135263124076335
2000-05-31,5.485078498147315
2000-06-01,5.8135263124076335
2000-06-02,6.7331801923365235
2000-06-03,8.014126667951766
2000-06-04,5.747836749555569
2000-06-05,5.9449054381117605
2000-06-06,5.8135263124076335
2000-06-07,6.010595000963824
2000-06-08,10.641709182034312
2000-06-09,9.295073143567008
2000-06-10,7.390075820857161
2000-06-11,7.652834072265415
2000-06-12,6.141974126667952
2000-06-13,9.590676176401294
2000-06-14,6.766024973762557
2000-06-15,4.236976803958106
2000-06-16,6.634645848058429
2000-06-17,7.55429972798732
2000-06-18,7.619989290839383
2000-06-19,7.685678853691447
2000-06-20,8.079816230803829
2000-06-21,
2000-06-22,5.2880098095911245
2000-06-23,4.171287241106042
2000-06-24,3.9085289896977873
2000-06-25,3.678615519715565
2000-06-26,5.123785902460965
2000-06-27,9.590676176401294
2000-06-28,9.52498661354923
2000-06-29,6.437577159502238
2000-06-30,8.309729700786052
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,6.798869755188587
2000-07-05,4.992406776756837
2000-07-06,8.244040137933988
2000-07-07,6.7331801923365235
2000-07-08,6.437577159502238
2000-07-09,5.616457623851442
2000-07-10,5.517923279573346
2000-07-11,4.926717213904774
2000-07-12,4.5982693996444555
2000-07-13,6.30619803379811
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,8.769556640750498
2000-07-19,6.7331801923365235
2000-07-20,8.80240142217653
2000-07-21,8.342574482212084
2000-07-22,9.919123990661612
2000-07-23,9.36076270641907
2000-07-24,8.27688491936002
2000-07-25,6.66749062948446
2000-07-26,5.550768060999379
2000-07-27,5.846371093833665
2000-07-28,4.532579836792392
2000-07-29,4.335511148236201
2000-07-30,4.302666366810169
2000-07-31,6.4704219409282695
2000-08-01,6.7331801923365235
2000-08-02,6.634645848058429
2000-08-03,5.616457623851442
2000-08-04,5.780681530981601
2000-08-05,6.6018010666323965
2000-08-06,7.71852363511748
2000-08-07,8.014126667951766
2000-08-08,6.9959384437447785
2000-08-09,6.700335410910492
2000-08-10,7.291541476579066
2000-08-11,7.422920602283192
2000-08-12,6.3390428152241425
2000-08-13,5.977750219537793
2000-08-14,6.7331801923365235
2000-08-15,5.912060656685729
2000-08-16,6.174818908093983
2000-08-17,6.83171453661462
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,6.141974126667952
2000-08-27,4.0727528968279465
2000-08-28,5.517923279573346
2000-08-29,9.590676176401294
2000-08-30,13.499205166099081
2000-08-31,7.422920602283192
2000-09-01,6.043439782389856
2000-09-02,3.185943798325087
2000-09-03,3.5143916125854058
2000-09-04,3.612925956863501
2000-09-05,5.9449054381117605
2000-09-06,7.521454946561288
2000-09-07,4.105597678253979
2000-09-08,8.671022296472403
2000-09-09,9.623520957827326
2000-09-10,8.145505793655893
2000-09-11,9.623520957827326
2000-09-12,10.576019619182249
2000-09-13,6.273353252372078
2000-09-14,9.459297050697165
2000-09-15,10.444640493478122
2000-09-16,4.269821585384138
2000-09-17,3.5143916125854058
2000-09-18,7.784213197969543
2000-09-19,11.659897406241297
2000-09-20,7.19300713230097
2000-09-21,4.0727528968279465
2000-09-22,8.83524620360256
2000-09-23,7.455765383709225
2000-09-24,7.91559232367367
2000-09-25,7.258696695153033
2000-09-26,10.05050311636574
2000-09-27,8.868090985028594
2000-09-28,8.736711859324465
2000-09-29,12.021190001927648
2000-09-30,5.320854591017156
2000-10-01,4.0727528968279465
2000-10-02,3.5143916125854058
2000-10-03,5.58361284242541
2000-10-04,10.116192679217802
2000-10-05,7.91559232367367
2000-10-06,3.4815468311593736
2000-10-07,4.499735055366361
2000-10-08,6.766024973762557
2000-10-09,4.434045492514297
2000-10-10,4.5982693996444555
2000-10-11,4.335511148236201
2000-10-12,5.156630683886997
2000-10-13,3.974218552549851
2000-10-14,9.72205530210542
2000-10-15,6.010595000963824
2000-10-16,4.434045492514297
2000-10-17,3.612925956863501
2000-10-18,8.605332733620338
2000-10-19,8.868090985028594
2000-10-20,15.141444237400673
2000-10-21,7.422920602283192
2000-10-22,8.83524620360256
2000-10-23,6.8645593180406514
2000-10-24,4.86102765105271
2000-10-25,4.7296485253485825
2000-10-26,4.565424618218423
2000-10-27,6.010595000963824
2000-10-28,7.685678853691447
2000-10-29,3.8099946454196916
2000-10-30,4.4668902739403284
2000-10-31,3.5472363940114375
2000-11-01,3.05456467262096
2000-11-02,5.058096339608901
2000-11-03,4.4668902739403284
2000-11-04,2.791806421212705
2000-11-05,3.5800811754374693
2000-11-06,5.2880098095911245
2000-11-07,4.5982693996444555
2000-11-08,3.678615519715565
2000-11-09,4.434045492514297
2000-11-10,4.795338088200647
2000-11-11,6.9959384437447785
2000-11-12,7.061628006596842
2000-11-13,5.386544153869219
2000-11-14,4.499735055366361
2000-11-15,9.820589646383517
2000-11-16,7.521454946561288
2000-11-17,7.619989290839383
2000-11-18,4.269821585384138
2000-11-19,6.766024973762557
2000-11-20,4.893872432478742
2000-11-21,5.616457623851442
2000-11-22,7.652834072265415
2000-11-23,7.35723103943113
2000-11-24,4.663958962496519
2000-11-25,8.11266101222986
2000-11-26,2.660427295508578
2000-11-27,6.503266722354302
2000-11-28,5.2880098095911245
2000-11-29,6.634645848058429
2000-11-30,4.335511148236201
2000-12-01,6.371887596650174
2000-12-02,7.160162350874939
2000-12-03,4.532579836792392
2000-12-04,6.3390428152241425
2000-12-05,7.422920602283192
2000-12-06,8.769556640750498
2000-12-07,9.163694017862879
2000-12-08,5.649302405277474
2000-12-09,4.236976803958106
2000-12-10,2.6932720769346097
2000-12-11,3.05456467262096
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,2.824651202638737
2000-12-16,2.660427295508578
2000-12-17,2.3976690441003234
2000-12-18,6.207663689520015
2000-12-19,4.236976803958106
2000-12-20,17.571958062927024
2000-12-21,17.637647625779092
2000-12-22,15.042909893122577
2000-12-23,1.4780151641714323
2000-12-24,3.4815468311593736
2000-12-25,4.631114181070487
2000-12-26,5.616457623851442
2000-12-27,4.893872432478742
2000-12-28,9.557831394975262
2000-12-29,8.27688491936002
2000-12-30,3.612925956863501
2000-12-31,5.977750219537793
2001-01-01,5.714991968129538
2001-01-02,5.485078498147315
2001-01-03,3.3173229240292144
2001-01-04,7.19300713230097
2001-01-05,3.875684208271755
2001-01-06,3.05456467262096
2001-01-07,4.0727528968279465
2001-01-08,2.9231855469168324
2001-01-09,6.8645593180406514
2001-01-10,9.098004455010816
2001-01-11,7.882747542247638
2001-01-12,19.41126582278481
2001-01-13,11.824121313371458
2001-01-14,10.08334789779177
2001-01-15,11.659897406241297
2001-01-16,5.9449054381117605
2001-01-17,8.44110882649018
2001-01-18,17.4405789372229
2001-01-19,9.52498661354923
2001-01-20,8.999470110732721
2001-01-21,8.605332733620338
2001-01-22,11.824121313371458
2001-01-23,5.8135263124076335
2001-01-24,6.6018010666323965
2001-01-25,6.4704219409282695
2001-01-26,7.390075820857161
2001-01-27,3.9085289896977873
2001-01-28,4.368355929662233
2001-01-29,8.145505793655893
2001-01-30,11.955500439075585
2001-01-31,14.353169483175908
2001-02-01,11.791276531945424
2001-02-02,13.466360384673047
2001-02-03,4.893872432478742
2001-02-04,3.448702049733342
2001-02-05,3.612925956863501
2001-02-06,7.521454946561288
2001-02-07,7.127317569448906
2001-02-08,5.353699372443187
2001-02-09,3.3173229240292144
2001-02-10,9.36076270641907
2001-02-11,7.390075820857161
2001-02-12,5.616457623851442
2001-02-13,9.557831394975262
2001-02-14,15.66696074021718
2001-02-15,18.984283664246398
2001-02-16,13.30213647754289
2001-02-17,26.80134164364197
2001-02-18,30.151509349097214
2001-02-19,16.323856368737818
2001-02-20,11.988345220501616
2001-02-21,10.871622652016535
2001-02-22,7.324386258005097
2001-02-23,5.58361284242541
2001-02-24,6.076284563815888
2001-02-25,6.568956285206365
2001-02-26,8.539643170768276
2001-02-27,14.02472166891559
2001-02-28,16.22532202445972
2001-03-01,6.83171453661462
2001-03-02,6.30619803379811
2001-03-03,6.371887596650174
2001-03-04,2.627582514082546
2001-03-05,7.652834072265415
2001-03-06,14.451703827454004
2001-03-07,14.090411231767654
2001-03-08,6.930248880892715
2001-03-09,3.77714986399366
2001-03-10,4.302666366810169
2001-03-11,2.6932720769346097
2001-03-12,3.2844781426031826
2001-03-13,3.5800811754374693
2001-03-14,2.9560303283428646
2001-03-15,3.3830124868812783
2001-03-16,6.963093662318747
2001-03-17,4.236976803958106
2001-03-18,2.6932720769346097
2001-03-19,3.251633361177151
2001-03-20,6.83171453661462
2001-03-21,3.5143916125854058
2001-03-22,2.9231855469168324
2001-03-23,3.41585726830731
2001-03-24,4.039908115401914
2001-03-25,2.627582514082546
2001-03-26,8.83524620360256
2001-03-27,14.74730686028829
2001-03-28,11.33144959198098
2001-03-29,4.795338088200647
2001-03-30,4.7296485253485825
2001-03-31,9.229383580714943
2001-04-01,9.557831394975262
2001-04-02,8.80240142217653
2001-04-03,8.966625329306689
2001-04-04,9.492141832123199
2001-04-05,5.189475465313029
2001-04-06,4.663958962496519
2001-04-07,3.3830124868812783
2001-04-08,3.9085289896977873
2001-04-09,6.66749062948446
2001-04-10,4.13844245968001
2001-04-11,4.434045492514297
2001-04-12,8.933780547880657
2001-04-13,6.83171453661462
2001-04-14,7.0287832251708116
2001-04-15,5.649302405277474
2001-04-16,3.185943798325087
2001-04-17,3.875684208271755
2001-04-18,4.565424618218423
2001-04-19,4.532579836792392
2001-04-20,5.747836749555569
2001-04-21,7.225851913727002
2001-04-22,6.240508470946047
2001-04-23,9.919123990661612
2001-04-24,8.44110882649018
2001-04-25,6.437577159502238
2001-04-26,3.185943798325087
2001-04-27,6.273353252372078
2001-04-28,3.8428394268457233
2001-04-29,4.992406776756837
2001-04-30,13.30213647754289
2001-05-01,6.766024973762557
2001-05-02,11.791276531945424
2001-05-03,6.83171453661462
2001-05-04,7.948437105099702
2001-05-05,11.495673499111138
2001-05-06,7.685678853691447
2001-05-07,10.641709182034312
2001-05-08,14.090411231767654
2001-05-09,14.94437554884448
2001-05-10,13.269291696116857
2001-05-11,9.262228362140974
2001-05-12,7.685678853691447
2001-05-13,8.342574482212084
2001-05-14,6.371887596650174
2001-05-15,6.30619803379811
2001-05-16,7.258696695153033
2001-05-17,5.123785902460965
2001-05-18,4.105597678253979
2001-05-19,5.353699372443187
2001-05-20,6.963093662318747
2001-05-21,10.378950930626058
2001-05-22,11.594207843389235
2001-05-23,12.251103471909872
2001-05-24,6.568956285206365
2001-05-25,7.291541476579066
2001-05-26,8.375419263638115
2001-05-27,6.963093662318747
2001-05-28,6.404732378076206
2001-05-29,5.452233716721283
2001-05-30,7.55429972798732
2001-05-31,5.550768060999379
2001-06-01,6.6018010666323965
2001-06-02,6.83171453661462
2001-06-03,3.711460301141596
2001-06-04,6.141974126667952
2001-06-05,9.262228362140974
2001-06-06,5.714991968129538
2001-06-07,4.959561995330806
2001-06-08,6.273353252372078
2001-06-09,4.171287241106042
2001-06-10,4.7296485253485825
2001-06-11,6.043439782389856
2001-06-12,9.492141832123199
2001-06-13,7.521454946561288
2001-06-14,4.893872432478742
2001-06-15,5.682147186703506
2001-06-16,3.4815468311593736
2001-06-17,2.2334451369701642
2001-06-18,3.448702049733342
2001-06-19,6.7331801923365235
2001-06-20,8.44110882649018
2001-06-21,7.094472788022875
2001-06-22,5.846371093833665
2001-06-23,7.981281886525735
2001-06-24,6.897404099466684
2001-06-25,7.521454946561288
2001-06-26,8.83524620360256
2001-06-27,7.291541476579066
2001-06-28,4.434045492514297
2001-06-29,6.9959384437447785
2001-06-30,6.10912934524192
2001-07-01,3.974218552549851
2001-07-02,6.6018010666323965
2001-07-03,8.83524620360256
2001-07-04,8.769556640750498
2001-07-05,10.707398744886374
2001-07-06,8.63817751504637
2001-07-07,4.269821585384138
2001-07-08,3.4815468311593736
2001-07-09,3.9085289896977873
2001-07-10,7.55429972798732
2001-07-11,3.448702049733342
2001-07-12,4.795338088200647
2001-07-13,4.105597678253979
2001-07-14,4.663958962496519
2001-07-15,3.448702049733342
2001-07-16,6.437577159502238
2001-07-17,7.0287832251708116
2001-07-18,4.236976803958106
2001-07-19,3.744305082567628
2001-07-20,5.058096339608901
2001-07-21,6.240508470946047
2001-07-22,6.207663689520015
2001-07-23,5.452233716721283
2001-07-24,5.386544153869219
2001-07-25,7.948437105099702
2001-07-26,7.55429972798732
2001-07-27,7.948437105099702
2001-07-28,6.6018010666323965
