,0
2000-04-19,2.2420133408204337
2000-04-20,2.6754811536621754
2000-04-21,2.300503232381646
2000-04-22,2.2881864393468834
2000-04-23,3.4131202031884738
2000-04-24,3.0395108144673615
2000-04-25,2.656321697830324
2000-04-26,2.189652095068788
2000-04-27,3.2502648286177322
2000-04-28,3.165415809933817
2000-04-29,3.5390251986549295
2000-04-30,4.0576990386743494
2000-05-01,1.7476160783767767
2000-05-02,2.7083259350882076
2000-05-03,3.626611282457681
2000-05-04,2.486623660462493
2000-05-05,1.4191682641164585
2000-05-06,1.9460532994923858
2000-05-07,1.4795792013821956
2000-05-08,1.5289245753817817
2000-05-09,2.1365530317633703
2000-05-10,2.9697156539370444
2000-05-11,3.0189828260760927
2000-05-12,3.448702049733342
2000-05-13,4.0768584945062
2000-05-14,7.184795936944462
2000-05-15,11.57564340171365
2000-05-16,11.301341875673785
2000-05-17,8.107186881992188
2000-05-18,7.9484371050997025
2000-05-19,7.416077939486102
2000-05-20,5.2948524723882135
2000-05-21,3.414488735747891
2000-05-22,4.100123548016307
2000-05-23,5.152525086208743
2000-05-24,5.391022987700041
2000-05-25,4.298560769131915
2000-05-26,3.522602807941914
2000-05-27,3.7443050825676294
2000-05-28,4.3204572900826035
2000-05-29,5.186738400194192
2000-05-30,6.475896071165941
2000-05-31,9.490773299563779
2000-06-01,8.903672831573465
2000-06-02,6.397889715279116
2000-06-03,5.8066836496105445
2000-06-04,10.30915577009574
2000-06-05,7.309332399851498
2000-06-06,6.983621650710018
2000-06-07,5.290746874709959
2000-06-08,7.6428378344401
2000-06-09,3.8496820896428137
2000-06-10,4.871975911528054
2000-06-11,4.533948369351809
2000-06-12,5.8367913659177395
2000-06-13,6.856348122684146
2000-06-14,6.876876111075412
2000-06-15,6.07491603125647
2000-06-16,5.649302405277474
2000-06-17,4.153496317833609
2000-06-18,4.737859720705091
2000-06-19,5.706780772773029
2000-06-20,6.195346896485252
2000-06-21,
2000-06-22,5.8492271617837535
2000-06-23,6.19671542904467
2000-06-24,5.779312998422182
2000-06-25,8.998101578173303
2000-06-26,7.000044041423032
2000-06-27,4.796706620760064
2000-06-28,7.258696695153032
2000-06-29,6.534742971220916
2000-06-30,6.403363845516789
2000-07-01,6.16387064761864
2000-07-02,3.985166813025194
2000-07-03,5.632880014564457
2000-07-04,5.665724795990491
2000-07-05,6.412943573432713
2000-07-06,7.108753127773323
2000-07-07,6.146079724346205
2000-07-08,7.385970223178905
2000-07-09,7.659676735062505
2000-07-10,5.130628565258054
2000-07-11,6.870033448278323
2000-07-12,6.489581396760122
2000-07-13,
2000-07-14,
2000-07-15,5.520660344692182
2000-07-16,5.267481821199856
2000-07-17,6.816660678461022
2000-07-18,7.791055860766632
2000-07-19,9.753407138921178
2000-07-20,6.984990183269435
2000-07-21,6.165239180178058
2000-07-22,5.642162235402248
2000-07-23,
2000-07-24,
2000-07-25,8.517746649817584
2000-07-26,7.940225909743194
2000-07-27,7.463976579065736
2000-07-28,7.769159339815946
2000-07-29,7.693890049047954
2000-07-30,8.565645289397217
2000-07-31,8.532800507971185
2000-08-01,7.388707288297744
2000-08-02,7.834848902668008
2000-08-03,8.531431975411765
2000-08-04,5.943536905552342
2000-08-05,4.6215344531545615
2000-08-06,4.866501781290382
2000-08-07,6.291917694047662
2000-08-08,8.06010936194821
2000-08-09,8.631334852249278
2000-08-10,6.519689113067316
2000-08-11,6.608643729429489
2000-08-12,5.445391053924193
2000-08-13,6.007857935844989
2000-08-14,6.828977471495782
2000-08-15,7.596724237329277
2000-08-16,8.467110945119124
2000-08-17,5.845002561274247
2000-08-18,6.820766276139277
2000-08-19,7.364073702228218
2000-08-20,5.756047944912077
2000-08-21,4.557213422861914
2000-08-22,4.930822811583027
2000-08-23,15.066174946632685
2000-08-24,
2000-08-25,
2000-08-26,6.389678519922607
2000-08-27,
2000-08-28,
2000-08-29,9.359394173859654
2000-08-30,6.671596227162715
2000-08-31,6.719494866742342
2000-09-01,7.595355704769862
2000-09-02,6.063967770781126
2000-09-03,7.358599571990546
2000-09-04,7.297015606816738
2000-09-05,5.702675175094778
2000-09-06,4.867870313849801
2000-09-07,5.873503739359516
2000-09-08,6.607513202532576
2000-09-09,5.803946584491707
2000-09-10,4.642062441545833
2000-09-11,6.506003787473138
2000-09-12,8.974836524663198
2000-09-13,7.012360834457792
2000-09-14,5.1409223101615025
2000-09-15,6.734548724895942
2000-09-16,9.620783892708491
2000-09-17,7.774633470053618
2000-09-18,6.61274932710774
2000-09-19,7.945451215879154
2000-09-20,23.10630373321339
2000-09-21,22.772381788715396
2000-09-22,13.923450259518658
2000-09-23,10.97152552885405
2000-09-24,8.083921828482081
2000-09-25,7.947068572540286
2000-09-26,8.361733938043935
2000-09-27,6.686650085316312
2000-09-28,9.466139713494256
2000-09-29,
2000-09-30,9.531829276346322
2000-10-01,10.633497986677805
2000-10-02,11.213755791871032
2000-10-03,18.232959289125915
2000-10-04,18.69004916397153
2000-10-05,22.747357193343188
2000-10-06,21.173935759315185
2000-10-07,16.81789662268772
2000-10-08,13.285714086829875
2000-10-09,11.721302867168227
2000-10-10,5.652430479699
2000-10-11,6.087232824291231
2000-10-12,5.231899974654987
2000-10-13,6.311672164035784
2000-10-14,7.593987172210443
2000-10-15,5.813526312407633
2000-10-16,4.8076548812354085
2000-10-17,7.832111837549173
2000-10-18,9.372706263301264
2000-10-19,13.123836235515862
2000-10-20,8.456162684643777
2000-10-21,5.055359274490064
2000-10-22,6.627803185261338
2000-10-23,8.083921828482085
2000-10-24,9.210224124883093
2000-10-25,7.428394732520864
2000-10-26,9.623520957827324
2000-10-27,8.015495200511184
2000-10-28,5.98048728465663
2000-10-29,5.869636147343772
2000-10-30,4.606480595000963
2000-10-31,3.6539819336460413
2000-11-01,4.713226134635568
2000-11-02,3.476072700921702
2000-11-03,5.845002561274247
2000-11-04,4.862396183612128
2000-11-05,3.7073547034633414
2000-11-06,2.430513825526355
2000-11-07,4.743333850942762
2000-11-08,4.870607378968637
2000-11-09,5.821737507764141
2000-11-10,10.057345779162828
2000-11-11,8.94336027579658
2000-11-12,5.721834630926626
2000-11-13,2.802754681688049
2000-11-14,4.1493907201553535
2000-11-15,5.710886370451284
2000-11-16,6.076284563815887
2000-11-17,6.065336303340545
2000-11-18,5.278430081675198
2000-11-19,3.83189116637038
2000-11-20,4.718700264873239
2000-11-21,4.6844869508877895
2000-11-22,2.479780997665403
2000-11-23,2.7849637584156155
2000-11-24,3.7976778523849295
2000-11-25,4.030328387485988
2000-11-26,2.6152657210477837
2000-11-27,2.971084186496462
2000-11-28,4.521631576317048
2000-11-29,2.6834186425068003
2000-11-30,3.288583740281437
2000-12-01,2.451041813917625
2000-12-02,2.587895069859424
2000-12-03,2.7781210956185256
2000-12-04,3.5828182405563056
2000-12-05,6.1214461382766805
2000-12-06,3.374444283031009
2000-12-07,2.8009299716088254
2000-12-08,2.5659985489087362
2000-12-09,2.65221610015207
2000-12-10,3.5527105242491093
2000-12-11,3.801783450063184
2000-12-12,4.392989515731757
2000-12-13,5.242312722389689
2000-12-14,5.327697253814247
2000-12-15,4.383409787815832
2000-12-16,7.407866744129595
2000-12-17,3.5198657428230766
2000-12-18,4.364250331983978
2000-12-19,6.538848568899169
2000-12-20,4.2273970760421795
2000-12-21,
2000-12-22,3.2516333611771504
2000-12-23,2.923185546916832
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,6.394736140250893
2000-12-29,3.9687444223121786
2000-12-30,1.606657224756723
2000-12-31,2.575578276824662
2001-01-01,1.2467331616297919
2001-01-02,1.5916033666031257
2001-01-03,1.904997322709846
2001-01-04,1.0072399637316427
2001-01-05,
2001-01-06,1.1581355537613833
2001-01-07,1.2412590313921192
2001-01-08,1.913208518066354
2001-01-09,4.495629457688106
2001-01-10,1.0715609940242885
2001-01-11,0.8839530305527695
2001-01-12,2.6365401817441914
2001-01-13,3.930425510648476
2001-01-14,4.193183762056731
2001-01-15,4.314983159844931
2001-01-16,3.97558708510927
2001-01-17,3.949584966480327
2001-01-18,3.0531961400615413
2001-01-19,2.74117071651424
2001-01-20,3.938636706004983
2001-01-21,3.745673615127046
2001-01-22,4.287612508656571
2001-01-23,1.8817322691997396
2001-01-24,1.9419477018141318
2001-01-25,2.6141460125900786
2001-01-26,3.370695693846516
2001-01-27,2.4510418139176253
2001-01-28,1.9843722111560893
2001-01-29,3.2420536332612246
2001-01-30,4.651642169461758
2001-01-31,4.555844890302498
2001-02-01,5.23600557233324
2001-02-02,3.6813525848344004
2001-02-03,5.092309653594351
2001-02-04,7.088760652122693
2001-02-05,2.423671162729265
2001-02-06,1.7544587411738666
2001-02-07,
2001-02-08,
2001-02-09,2.5540727651766653
2001-02-10,1.510859945597464
2001-02-11,1.5751809758901099
2001-02-12,2.4236711627292657
2001-02-13,3.1175171703541875
2001-02-14,3.7538848104835534
2001-02-15,6.105023747563666
2001-02-16,5.51655474701393
2001-02-17,6.235034340708375
2001-02-18,4.640693908986413
2001-02-19,6.328094554748799
2001-02-20,4.997880906994509
2001-02-21,6.143402160642995
2001-02-22,5.288009809591124
2001-02-23,4.062756659002632
2001-02-24,3.803151982622602
2001-02-25,3.9961150735005386
2001-02-26,3.7224085616169407
2001-02-27,2.8821295701342926
2001-02-28,2.8752869073372023
2001-03-01,2.8032306930130635
2001-03-02,1.6036821539753803
2001-03-03,
2001-03-04,
2001-03-05,2.200600355544132
2001-03-06,3.5663958498432886
2001-03-07,1.8377437226470186
2001-03-08,1.9665812878836562
2001-03-09,1.731193687663761
2001-03-10,1.4834892944091038
2001-03-11,1.690792226453117
2001-03-12,2.4537788790364603
2001-03-13,3.176986130663442
2001-03-14,5.4111777399387435
2001-03-15,6.185767168569328
2001-03-16,3.593766501031648
2001-03-17,2.905394623644399
2001-03-18,2.6330566443202184
2001-03-19,1.8187797714665124
2001-03-20,2.4447941652768037
2001-03-21,2.0792174676653192
2001-03-22,2.3908263813032335
2001-03-23,5.037568351217632
2001-03-24,2.2430248648860904
2001-03-25,2.3812466533873073
2001-03-26,2.067852697280587
2001-03-27,3.2639501542119134
2001-03-28,3.017614293516674
2001-03-29,2.6221083838448744
2001-03-30,3.0764611935716477
2001-03-31,3.5267084056201674
2001-04-01,3.8113631779791093
2001-04-02,3.76346453839948
2001-04-03,3.66082459644313
2001-04-04,3.918108717613714
2001-04-05,2.926171436137381
2001-04-06,3.8592618175587408
2001-04-07,2.728853923479478
2001-04-08,4.231502673720433
2001-04-09,4.844605260339694
2001-04-10,6.314409229154619
2001-04-11,5.290746874709961
2001-04-12,5.229162909536151
2001-04-13,4.863764716171547
2001-04-14,6.399258247838536
2001-04-15,5.267481821199855
2001-04-16,5.014303297707525
2001-04-17,3.948216433920909
2001-04-18,7.255959630034198
2001-04-19,
2001-04-20,5.653408002955728
2001-04-21,5.924377449720492
2001-04-22,3.840102361726888
2001-04-23,2.1677555741181007
2001-04-24,2.162281443880429
2001-04-25,4.093280885219216
2001-04-26,4.0412766479613325
2001-04-27,3.9865353455846138
2001-04-28,4.74470238350218
2001-04-29,3.2475277634988973
2001-04-30,3.5444993288926008
2001-05-01,5.662987730871653
2001-05-02,4.81997167427017
2001-05-03,4.013905996772973
2001-05-04,4.54763369494599
2001-05-05,4.903452160394668
2001-05-06,5.465919042315463
2001-05-07,5.582244309865993
2001-05-08,5.479604367909643
2001-05-09,4.301102329599407
2001-05-10,4.169918708546624
2001-05-11,5.760153542590331
2001-05-12,4.314983159844932
2001-05-13,11.547677736369025
2001-05-14,2.470201269749477
2001-05-15,3.352904770574082
2001-05-16,4.241082401636359
2001-05-17,5.426231598092342
2001-05-18,5.955853698587106
2001-05-19,4.542951873032192
2001-05-20,4.610586192679217
2001-05-21,4.637956843867578
2001-05-22,5.03756835121763
2001-05-23,5.290865877541213
2001-05-24,4.075489961946782
2001-05-25,5.053812237683766
2001-05-26,6.170713310415731
2001-05-27,8.162642201356432
2001-05-28,7.562510923343829
2001-05-29,7.385791718932027
2001-05-30,7.747262818865256
2001-05-31,10.911310096239658
2001-06-01,8.623123656892773
2001-06-02,5.184001335075357
2001-06-03,6.2692476546938245
2001-06-04,3.484283896278209
2001-06-05,3.7525162779241366
2001-06-06,5.3036501816987585
2001-06-07,5.615089091292025
2001-06-08,5.40707214226049
2001-06-09,6.076284563815887
2001-06-10,5.776575933303346
2001-06-11,7.882747542247638
2001-06-12,6.400626780397952
2001-06-13,6.417049171110968
2001-06-14,5.808052182169961
2001-06-15,7.168373546231446
2001-06-16,5.806683649610544
2001-06-17,11.297236277995529
2001-06-18,9.101288933153421
2001-06-19,
2001-06-20,12.572252445853293
2001-06-21,9.679630792763461
2001-06-22,12.494154854462508
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,9.490773299563777
2001-06-27,5.946273970671178
2001-06-28,
2001-06-29,12.276649413019008
2001-06-30,7.791055860766633
2001-07-01,3.3972928266317264
2001-07-02,6.410206508313878
2001-07-03,6.057125107984034
2001-07-04,2.789069356093869
2001-07-05,3.0724800079442502
2001-07-06,4.8911353673599045
2001-07-07,5.771101803065675
2001-07-08,4.109703275932231
2001-07-09,3.9509534990397452
2001-07-10,7.615883693161131
2001-07-11,7.0369944205273205
2001-07-12,4.434045492514296
2001-07-13,5.864162017106099
2001-07-14,3.730619756973448
2001-07-15,6.638929949983562
2001-07-16,3.6430336731706974
2001-07-17,4.368355929662233
2001-07-18,2.9628729911399536
2001-07-19,2.8328623979952443
2001-07-20,4.413517504123026
2001-07-21,3.0614073354180498
2001-07-22,4.936296941820701
2001-07-23,4.4586790785838195
2001-07-24,3.3953292799160404
2001-07-25,2.2862823940468244
2001-07-26,2.779489628177943
2001-07-27,2.6672699583056683
2001-07-28,3.2064717867163566
2001-07-29,3.1257283657106947
2001-07-30,3.053196140061542
2001-07-31,4.633851246189323
2001-08-01,4.43553843712457
2001-08-02,3.051827607502124
2001-08-03,3.952322031599163
2001-08-04,2.2252339416136557
2001-08-05,2.928659677154504
2001-08-06,3.2078403192757743
2001-08-07,4.217817348126254
2001-08-08,4.204132022532074
2001-08-09,4.079595559625036
2001-08-10,3.8442079594051415
2001-08-11,4.57500434613435
2001-08-12,3.786729591909586
2001-08-13,3.515760145144823
2001-08-14,4.362881799424561
2001-08-15,3.3296397170639764
2001-08-16,3.0381422819079433
2001-08-17,1.7476160783767767
2001-08-18,3.0203513586355104
2001-08-19,1.8598357482490524
2001-08-20,3.5130230800259876
2001-08-21,5.772861344927784
2001-08-22,4.703646406719642
2001-08-23,5.082729925678425
2001-08-24,2.9834009795312237
2001-08-25,9.895858937151507
2001-08-26,11.436826599056168
2001-08-27,6.6100122619889055
2001-08-28,5.916166254363984
2001-08-29,3.7196714964981044
2001-08-30,4.866501781290382
2001-08-31,4.899346562716414
2001-09-01,4.105597678253979
2001-09-02,3.845576491964559
2001-09-03,4.424465764598371
2001-09-04,5.690358382060013
2001-09-05,6.222593135622758
2001-09-06,4.651642169461757
2001-09-07,7.324386258005096
2001-09-08,3.4747041683622837
2001-09-09,4.258873324908794
2001-09-10,3.8346282314892157
2001-09-11,4.810391946354245
2001-09-12,4.29445517145366
2001-09-13,3.8277855686921254
2001-09-14,4.997880906994509
2001-09-15,4.304034899369587
2001-09-16,3.931377533298505
2001-09-17,6.689387150435149
2001-09-18,5.826038610093742
2001-09-19,4.5900582042879465
2001-09-20,3.9785026544749855
2001-09-21,5.606877895935516
2001-09-22,7.2436428369994355
2001-09-23,3.036773749348526
2001-09-24,3.5882923707939773
2001-09-25,5.1867384001941925
2001-09-26,5.660250665752817
2001-09-27,5.876478810140861
2001-09-28,2.316925623094662
2001-09-29,1.7065601015942375
2001-09-30,2.3525074696395287
