,0
2007-10-28,3.1777326029685784
2007-10-29,3.166784342493234
2007-10-30,3.1777326029685784
2007-10-31,3.1708899401714885
2007-11-01,3.1759475604997722
2007-11-02,3.168807390624548
2007-11-03,3.1830877303749965
2007-11-04,3.1788036284498618
2007-11-05,3.584560009268291
2007-11-06,
2007-11-07,3.188799866275177
2007-11-08,3.178803628449862
2007-11-09,3.2359249874516567
2007-11-10,3.269424284449584
2007-11-11,3.19308396820031
2007-11-12,3.55437656388666
2007-11-13,3.19879610410049
2007-11-14,3.177375594474817
2007-11-15,3.1902279002502207
2007-11-16,3.1887998662751755
2007-11-17,3.1887998662751755
2007-11-18,3.1845157643500417
2007-11-19,3.178803628449862
2007-11-20,3.1745195265247266
2007-11-21,3.1830877303749965
2007-11-22,3.1845157643500417
2007-11-23,3.1859437983250865
2007-11-24,3.1845157643500412
2007-11-25,3.1930839682003107
2007-11-26,3.855691732621126
2007-11-27,3.511405723364855
2007-11-28,3.1688073906245475
2007-11-29,3.1788036284498618
2007-11-30,3.185943798325086
2007-12-01,3.1759475604997722
2007-12-02,3.1916559342252664
2007-12-03,3.384440520856322
2007-12-04,3.1802316624249065
2007-12-05,3.174519526524727
2007-12-06,3.173627005290324
2007-12-07,3.185943798325086
2007-12-08,3.1816596963999517
2007-12-09,3.183087730374996
2007-12-10,3.547236394011436
2007-12-11,3.8842524121220237
2007-12-12,3.2016521720505806
2007-12-13,3.213076443850938
2007-12-14,3.218788579751118
2007-12-15,3.225928749626342
2007-12-16,3.220216613726163
2007-12-17,3.2116484098758935
2007-12-18,3.221644647701208
2007-12-19,3.228368307667044
2007-12-20,3.203080206025624
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,3.2092088518351916
2007-12-25,3.2215256448699545
2007-12-26,3.214504477825983
2007-12-27,3.2459212252769705
2007-12-28,3.2145044778259835
2007-12-29,3.2045082400006693
2007-12-30,
2007-12-31,
2008-01-01,3.2174200471917
2008-01-02,3.208792341925805
2008-01-03,3.214504477825983
2008-01-04,3.2087923419258035
2008-01-05,3.2259287496263425
2008-01-06,3.2216446477012077
2008-01-07,3.218788579751118
2008-01-08,3.207364307950759
2008-01-09,3.2045082400006693
2008-01-10,3.217360545776073
2008-01-11,3.218788579751118
2008-01-12,3.2030802060256245
2008-01-13,3.19879610410049
2008-01-14,3.1997731799781524
2008-01-15,3.210220375900849
2008-01-16,3.194512002175355
2008-01-17,3.197368070125445
2008-01-18,3.1973680701254446
2008-01-19,3.2030802060256245
2008-01-20,3.185943798325087
2008-01-21,3.1930839682003107
2008-01-22,3.448702049733341
2008-01-23,3.1845157643500412
2008-01-24,3.177375594474817
2008-01-25,3.193083968200311
2008-01-26,3.197368070125445
2008-01-27,3.1845752657656683
2008-01-28,
2008-01-29,3.188799866275176
2008-01-30,3.217360545776074
2008-01-31,3.185943798325087
2008-02-01,3.200997656478684
2008-02-02,3.185943798325086
2008-02-03,3.216051514632282
2008-02-04,3.2078403192757747
2008-02-05,3.195523526241013
2008-02-06,3.1914179285627573
2008-02-07,3.1777326029685784
2008-02-08,3.2159325118010287
2008-02-09,3.3159543914697953
2008-02-10,3.1900493960033405
2008-02-11,3.1777326029685775
2008-02-12,3.187312330884504
2008-02-13,3.1832067332062497
2008-02-14,3.187312330884504
2008-02-15,3.1845752657656683
2008-02-16,3.9441108362426545
2008-02-17,
2008-02-18,3.2105773843946106
2008-02-19,3.213314449513447
2008-02-20,3.2051032541569384
2008-02-21,3.506180417228897
2008-02-22,3.213314449513446
2008-02-23,3.218788579751118
2008-02-24,3.376169824084187
2008-02-25,3.2119459169540288
2008-02-26,3.221525644869954
2008-02-27,3.2119459169540288
2008-02-28,3.215504101608514
2008-02-29,3.19004939600334
2008-03-01,3.2516333611771504
2008-03-02,3.2187885797511178
2008-03-03,3.2064717867163566
2008-03-04,3.2461592309394782
2008-03-05,3.20373472159752
2008-03-06,3.1968920588004295
2008-03-07,3.6293483475765167
2008-03-08,3.2133144495134456
2008-03-09,3.2119459169540288
2008-03-10,3.20373472159752
2008-03-11,3.1955235262410127
2008-03-12,3.2187885797511178
2008-03-13,3.2064717867163566
2008-03-14,3.2037347215975207
2008-03-15,3.294928754875101
2008-03-16,3.198260591359849
2008-03-17,3.2064717867163566
2008-03-18,3.229736840226463
2008-03-19,3.205103254156938
2008-03-20,
2008-03-21,3.2406851007018056
2008-03-22,4.748663925121547
2008-03-23,3.188680863443922
2008-03-24,3.3405879775393195
2008-03-25,3.213314449513446
2008-03-26,3.184575265765668
2008-03-27,3.168152875052652
2008-03-28,3.580081175437468
2008-03-29,3.1763640704091602
2008-03-30,3.168152875052652
2008-03-31,3.166784342493234
2008-04-01,3.1788036284498626
2008-04-02,3.178803628449862
2008-04-03,3.1788036284498618
2008-04-04,3.187371832300131
2008-04-05,3.1716634585746375
2008-04-06,3.1916559342252655
2008-04-07,3.584773287069759
2008-04-08,3.1916559342252664
2008-04-09,3.173091492549682
2008-04-10,3.180469668087414
2008-04-11,3.1759475604997722
2008-04-12,3.185943798325086
2008-04-13,3.182957909104538
2008-04-14,3.187371832300131
2008-04-15,3.221644647701207
2008-04-16,3.185943798325086
2008-04-17,3.197368070125445
2008-04-18,3.171663458574637
2008-04-19,3.197368070125446
2008-04-20,3.1845157643500412
2008-04-21,3.200224138075535
2008-04-22,
2008-04-23,3.220157112310536
2008-04-24,3.2344969534766115
2008-04-25,3.1745195265247275
2008-04-26,3.150242948948965
2008-04-27,3.285971087213456
2008-04-28,3.1804696680874134
2008-04-29,3.178803628449862
2008-04-30,3.185943798325086
2008-05-01,3.1759475604997722
2008-05-02,3.180231662424906
2008-05-03,3.1830877303749965
2008-05-04,3.178803628449862
2008-05-05,3.1802316624249065
2008-05-06,3.191417928562758
2008-05-07,3.185943798325087
2008-05-08,3.56008869978684
2008-05-09,4.163467055052224
2008-05-10,3.188799866275177
2008-05-11,3.424425472157578
2008-05-12,3.181659696399952
2008-05-13,3.187371832300131
2008-05-14,3.185943798325086
2008-05-15,3.1845157643500412
2008-05-16,3.187371832300131
2008-05-17,3.2016521720505797
2008-05-18,3.2002241380755345
2008-05-19,3.6184000871011714
2008-05-20,3.935661635223638
2008-05-21,3.1959400361504007
2008-05-22,3.25163336117715
2008-05-23,3.35445180738038
2008-05-24,3.1945120021753555
2008-05-25,3.188799866275176
2008-05-26,3.2830501086281365
2008-05-27,3.185943798325086
2008-05-28,3.1745195265247275
2008-05-29,3.1930839682003107
2008-05-30,3.1845157643500417
2008-05-31,3.174519526524727
2008-06-01,3.196892058800431
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,3.1106745075570967
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,3.14310277907374
2008-07-26,3.138818677148606
2008-07-27,3.333031297754707
2008-07-28,3.1476248866613825
2008-07-29,3.1388186771486057
2008-07-30,3.1802316624249065
2008-07-31,3.1402467111236514
2008-08-01,3.154527050874099
2008-08-02,3.170235424599593
2008-08-03,3.14595884702383
2008-08-04,3.1445308130487852
2008-08-05,3.1445308130487857
2008-08-06,3.1288224393232924
2008-08-07,3.141674745098695
2008-08-08,3.1331065412484262
2008-08-09,3.2659137009275985
2008-08-10,3.1421507564237108
2008-08-11,3.1431027790737405
2008-08-12,3.1530990168990543
2008-08-13,3.1530990168990547
2008-08-14,3.1473868809988756
2008-08-15,3.1516709829240095
2008-08-16,3.1630952547243685
2008-08-17,3.138818677148606
2008-08-18,3.14595884702383
2008-08-19,3.150242948948965
2008-08-20,3.14595884702383
2008-08-21,3.1116860316227535
2008-08-22,3.168807390624548
2008-08-23,3.16952140761207
2008-08-24,3.2187885797511173
2008-08-25,3.1702354245995927
2008-08-26,3.178803628449862
2008-08-27,3.165951322674458
2008-08-28,3.1702354245995927
2008-08-29,3.1716634585746375
2008-08-30,3.154527050874099
2008-08-31,3.1759475604997722
2008-09-01,3.1602391867742785
2008-09-02,3.1716634585746375
2008-09-03,3.6414866363643967
2008-09-04,3.1602391867742785
2008-09-05,3.1599416796961446
2008-09-06,3.1516709829240104
2008-09-07,3.1573831188241885
2008-09-08,3.1502429489489647
2008-09-09,3.1816596963999517
2008-09-10,3.14595884702383
2008-09-11,3.1559550848491447
2008-09-12,3.157383118824189
2008-09-13,3.151670982924009
2008-09-14,3.1359626091985167
2008-09-15,3.1431027790737405
2008-09-16,3.1388186771486057
2008-09-17,3.1488149149739195
2008-09-18,3.1544675494584724
2008-09-19,3.4858309330845065
2008-09-20,3.154527050874099
2008-09-21,3.1559550848491447
2008-09-22,3.5086794766852245
2008-09-23,3.168807390624548
2008-09-24,3.157383118824189
2008-09-25,3.163095254724368
2008-09-26,3.1616672207493237
2008-09-27,3.1702354245995927
2008-09-28,3.1716634585746375
2008-09-29,3.1616672207493237
2008-09-30,3.1640472773743986
2008-10-01,3.184575265765668
2008-10-02,3.1588111527992337
2008-10-03,3.1716634585746375
2008-10-04,3.1645232886994132
2008-10-05,3.173091492549682
2008-10-06,3.1945120021753555
2008-10-07,3.263057632977508
2008-10-08,3.178803628449862
2008-10-09,3.1688073906245475
2008-10-10,3.1845157643500412
2008-10-11,3.1830877303749965
2008-10-12,3.185943798325086
2008-10-13,3.185943798325086
2008-10-14,
2008-10-15,
2008-10-16,3.1788036284498618
2008-10-17,3.181659696399952
2008-10-18,3.1859437983250856
2008-10-19,3.1968920588004295
2008-10-20,3.1930839682003107
2008-10-21,3.1916559342252664
2008-10-22,3.2316408855265215
2008-10-23,3.187371832300131
2008-10-24,3.1987961041004906
2008-10-25,
2008-10-26,3.2456615827360533
2008-10-27,3.2344969534766115
2008-10-28,3.267341734902644
2008-10-29,3.185943798325087
2008-10-30,
2008-10-31,
2008-11-01,3.1302504732983367
2008-11-02,3.1359626091985167
2008-11-03,3.143519288983129
2008-11-04,3.1488149149739195
2008-11-05,3.163095254724368
2008-11-06,3.2116484098758944
2008-11-07,3.1645232886994132
2008-11-08,3.148814914973921
2008-11-09,3.1402467111236505
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,3.185943798325086
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,3.106568909878844
2009-06-12,3.1106745075570976
2009-06-13,3.1079374424382613
2009-06-14,3.114780105235352
2009-06-15,3.113411572675934
2009-06-16,3.128465430829531
2009-06-17,3.124359833151278
2009-06-18,3.1106745075570976
2009-06-19,3.1298339633889487
2009-06-20,3.1229913005918593
2009-06-21,3.127096898270113
2009-06-22,3.1188857029136057
2009-06-23,3.1243598331512774
2009-06-24,3.1502429489489656
2009-06-25,3.1613102122555623
2009-06-26,3.162678744814981
2009-06-27,3.168152875052652
2009-06-28,3.164047277374399
2009-06-29,3.164047277374399
2009-06-30,
2009-07-01,3.3953292799160395
2009-07-02,3.384381019440696
2009-07-03,3.3939607473566222
2009-07-04,3.3994348775942953
2009-07-05,3.4062775403913843
2009-07-06,3.402171942713131
2009-07-07,3.4117516706290574
2009-07-08,3.400803410153712
2009-07-09,3.400803410153713
2009-07-10,3.389855149678368
2009-07-11,3.3953292799160413
2009-07-12,3.3884866171189514
2009-07-13,3.40901460551022
2009-07-14,3.395329279916041
2009-07-15,3.3665900961682627
2009-07-16,3.393960747356623
2009-07-17,3.3801564189311883
2009-07-18,3.407646072950802
2009-07-19,3.3898551496783695
2009-07-20,3.384440520856324
2009-07-21,3.4213313985449822
2009-07-22,3.3953292799160413
2009-07-23,3.392592214797204
2009-07-24,3.3857495520001137
2009-07-25,3.418594333426146
2009-07-26,3.432279659020326
2009-07-27,3.4021719427131303
2009-07-28,3.399434877594295
2009-07-29,3.4021719427131303
2009-07-30,3.4117516706290556
2009-07-31,
2009-08-01,3.3919701545429235
2009-08-02,3.417285302282356
2009-08-03,3.4329936760078477
2009-08-04,3.408717098432086
2009-08-05,3.4103831380696383
2009-08-06,3.401576928556862
2009-08-07,3.41014513240713
2009-08-08,3.4054066560353906
2009-08-09,3.410145132407131
2009-08-10,3.3915806907315487
2009-08-11,3.414429234332266
2009-08-12,3.407289064457043
2009-08-13,3.4172853022823544
2009-08-14,3.4087170984320863
2009-08-15,3.385868554831368
2009-08-16,3.3815844529062344
2009-08-17,3.3830124868812783
2009-08-18,3.3871180845595323
2009-08-19,3.41014513240713
2009-08-20,3.390152656756502
2009-08-21,3.4130012003572205
2009-08-22,3.3958647926566816
2009-08-23,3.408717098432086
2009-08-24,3.4245006318404765
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,3.105324789370282
2009-09-02,3.1131140655978
2009-09-03,3.1473868809988765
2009-09-04,3.1131140655977987
2009-09-05,3.1259663713732033
2009-09-06,3.117398167522933
2009-09-07,3.117398167522934
2009-09-08,3.121682269448068
2009-09-09,3.138818677148606
2009-09-10,3.133106541248428
2009-09-11,
2009-09-12,3.1079374424382613
2009-09-13,3.1002617598223954
2009-09-14,3.121682269448068
2009-09-15,3.1245383373981577
2009-09-16,3.0988337258473515
2009-09-17,3.1116860316227535
2009-09-18,3.1219829081796573
2009-09-19,3.112789512421652
2009-09-20,3.121682269448068
2009-09-21,3.123110303423114
2009-09-22,3.1202542354730234
2009-09-23,3.1173981675229343
2009-09-24,3.1216822694480677
2009-09-25,3.1321977923552167
2009-09-26,3.1716634585746384
2009-09-27,3.1145420995728443
2009-09-28,3.1345345752234723
2009-09-29,3.133690736965491
2009-09-30,3.1421507564237108
2009-10-01,3.1366766261860395
2009-10-02,3.1411554600168614
2009-10-03,3.14881491497392
2009-10-04,3.134534575223472
2009-10-05,3.114542099572843
2009-10-06,3.1445308130487857
2009-10-07,3.1016897937974397
2009-10-08,3.147127238457958
2009-10-09,3.1620566845607003
2009-10-10,3.217360545776074
2009-10-11,3.334459331729753
2009-10-12,3.2344969534766115
2009-10-13,3.1316785072733824
2009-10-14,3.1602391867742785
2009-10-15,3.1630952547243685
2009-10-16,3.1673793566495037
2009-10-17,3.153099016899055
2009-10-18,3.1459588470238313
2009-10-19,3.147386880998875
2009-10-20,3.1445308130487852
2009-10-21,3.1421507564237108
2009-10-22,3.1373906431735623
2009-10-23,3.148814914973921
2009-10-24,3.1431027790737414
2009-10-25,3.1616672207493237
2009-10-26,3.1673793566495037
2009-10-27,3.167379356649503
2009-10-28,3.1441413492374095
2009-10-29,3.145958847023831
2009-10-30,3.158811152799234
2009-10-31,3.221644647701208
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,3.2735298821278387
2010-01-10,3.1859437983250865
2010-01-11,3.1982605913598476
2010-01-12,3.228368307667044
2010-01-13,3.321428521707469
2010-01-14,3.1955235262410127
2010-01-15,
2010-01-16,3.181838200646833
2010-01-17,3.180469668087414
2010-01-18,3.191417928562758
2010-01-19,3.174995537849742
2010-01-20,3.200997656478684
2010-01-21,3.248896296058314
2010-01-22,3.2598445565336576
2010-01-23,3.2146829820728655
2010-01-24,3.3255341193857215
2010-01-25,3.1763640704091602
2010-01-26,3.1886808634439223
2010-01-27,3.185943798325086
2010-01-28,3.233842437904716
2010-01-29,3.2215256448699545
2010-01-30,3.1791011355279966
2010-01-31,3.2073643079507597
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,3.1667843424932336
2010-03-18,3.1613102122555614
2010-03-19,3.1640472773743977
2010-03-20,3.1681528750526518
2010-03-21,3.166784342493235
2010-03-22,3.19689205880043
2010-03-23,3.1572046145773087
2010-03-24,3.1681528750526518
2010-03-25,3.1640472773743977
2010-03-26,3.246159230939478
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,3.1736270052903244
2010-04-16,3.1763640704091607
2010-04-17,3.180469668087414
2010-04-18,3.1736270052903244
2010-04-19,3.1749955378497425
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,3.1695214076120704
2010-05-15,3.181838200646832
2010-05-16,3.218788579751118
2010-05-17,3.1791011355279966
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,3.200997656478684
2010-05-28,3.1955235262410118
2010-05-29,3.191417928562758
2010-05-30,3.19689205880043
2010-05-31,3.31321732635096
2010-06-01,3.2146829820728633
2010-06-02,3.211945916954028
2010-06-03,3.213314449513446
2010-06-04,3.20373472159752
2010-06-05,3.2037347215975203
2010-06-06,3.200997656478684
2010-06-07,3.2215256448699545
2010-06-08,3.19689205880043
2010-06-09,3.2078403192757734
2010-06-10,3.200997656478684
2010-06-11,3.199629123919266
2010-06-12,3.2064717867163566
2010-06-13,3.2105773843946097
2010-06-14,3.226999775107626
2010-06-15,
2010-06-16,
2010-06-17,3.1982605913598476
2010-06-18,3.2105773843946097
2010-06-19,3.1845752657656683
2010-06-20,3.191417928562758
2010-06-21,
2010-06-22,
2010-06-23,3.220157112310537
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,3.16952140761207
2010-07-11,3.1777326029685775
2010-07-12,3.1791011355279957
2010-07-13,3.181838200646832
2010-07-14,3.1736270052903244
2010-07-15,3.1777326029685784
2010-07-16,3.191417928562758
2010-07-17,3.1626787448149796
2010-07-18,3.1640472773743977
2010-07-19,3.166784342493234
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,3.1572046145773083
2010-08-08,3.1749955378497425
2010-08-09,3.170889940171488
2010-08-10,
2010-08-11,3.1613102122555623
2010-08-12,3.16952140761207
2010-08-13,3.1777326029685784
2010-08-14,3.1763640704091594
2010-08-15,3.1777326029685784
2010-08-16,3.1859437983250856
2010-08-17,3.1786449580081904
2010-08-18,
2010-08-19,3.1722584727309058
2010-08-20,3.188680863443922
2010-08-21,3.180469668087414
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,1.2946318012094216
2010-08-27,1.2754723453775696
2010-08-28,1.2782094104964055
2010-08-29,1.2782094104964055
2010-08-30,1.2809464756152413
2010-08-31,1.2754723453775694
2010-09-01,1.2727352802587335
2010-09-02,1.2535758244268813
2010-09-03,1.2782094104964055
2010-09-04,1.2672611500210613
2010-09-05,1.2836835407340776
2010-09-06,1.2563128895457174
2010-09-07,1.2617870197833894
2010-09-08,1.2727352802587335
2010-09-09,1.2727352802587335
2010-09-10,1.2590499546645535
2010-09-11,1.2617870197833894
2010-09-12,1.2809464756152413
2010-09-13,1.2645240849022252
2010-09-14,1.2672611500210615
2010-09-15,1.2891576709717494
2010-09-16,1.2864206058529135
2010-09-17,1.2918947360905852
2010-09-18,1.2891576709717494
2010-09-19,1.2727352802587333
2010-09-20,1.2672611500210613
2010-09-21,1.2754723453775696
2010-09-22,1.2809464756152413
2010-09-23,1.2782094104964055
2010-09-24,1.2918947360905855
2010-09-25,1.2727352802587335
2010-09-26,1.2950228105121122
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,1.2426275639515374
2010-10-01,1.2426275639515374
2010-10-02,1.2508387593080454
2010-10-03,1.2563128895457174
2010-10-04,1.2481016941892096
2010-10-05,1.2535758244268813
2010-10-06,1.2645240849022252
2010-10-07,1.2590499546645533
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,1.2481016941892094
2010-10-17,1.2617870197833894
2010-10-18,1.2590499546645535
2010-10-19,1.2426275639515374
2010-10-20,1.2344163685950293
2010-10-21,1.2535758244268813
2010-10-22,1.2316793034761933
2010-10-23,1.2481016941892096
2010-10-24,1.2398904988327013
2010-10-25,1.2508387593080454
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,1.2727352802587333
2010-11-07,1.2617870197833894
2010-11-08,1.3110541919224372
2010-11-09,1.2699982151398974
2010-11-10,1.2754723453775694
2010-11-11,1.2932632686500032
2010-11-12,1.2836835407340774
2010-11-13,1.2891576709717494
2010-11-14,1.2727352802587335
2010-11-15,1.2727352802587333
2010-11-16,1.2672611500210613
2010-11-17,1.2699982151398974
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.2590499546645533
2010-12-28,1.2535758244268813
2010-12-29,1.2426275639515374
2010-12-30,1.2371534337138652
2010-12-31,1.2652381018897478
2011-01-01,1.2535758244268813
2011-01-02,1.2563128895457174
2011-01-03,1.2453646290703733
2011-01-04,1.2426275639515374
2011-01-05,1.2371534337138652
2011-01-06,1.2316793034761933
2011-01-07,1.2563128895457174
2011-01-08,1.2508387593080454
2011-01-09,1.2398904988327013
