,0
1999-12-21,39.512272055516284
1999-12-22,37.80434342136263
1999-12-23,58.496555719762675
1999-12-24,42.960974105249626
1999-12-25,9.754900083531453
1999-12-26,6.7331801923365235
1999-12-27,11.495673499111138
1999-12-28,16.88221765298036
1999-12-29,17.47342371864893
1999-12-30,13.926187324637494
1999-12-31,15.010065111696546
2000-01-01,16.028253335903532
2000-01-02,16.619459401572104
2000-01-03,18.68868063141211
2000-01-04,13.761963417507337
2000-01-05,16.68514896442417
2000-01-06,29.49461372057658
2000-01-07,34.8811578744458
2000-01-08,26.505738610807686
2000-01-09,19.47695538563687
2000-01-10,27.064099895050227
2000-01-11,24.403672599541647
2000-01-12,23.484018719612756
2000-01-13,23.286950031056563
2000-01-14,40.727528968279465
2000-01-15,44.14338623658677
2000-01-16,23.319794812482595
2000-01-17,25.91453254513911
2000-01-18,22.66289918396196
2000-01-19,17.4405789372229
2000-01-20,29.527458502002613
2000-01-21,19.706868855619096
2000-01-22,14.517393390306067
2000-01-23,13.86049776178543
2000-01-24,24.239448692411486
2000-01-25,37.048913448563894
2000-01-26,
2000-01-27,
2000-01-28,47.033727002077576
2000-01-29,12.940843881856539
2000-01-30,7.225851913727002
2000-01-31,12.021190001927648
2000-02-01,26.867031206494033
2000-02-02,25.91453254513911
2000-02-03,22.892812653944183
2000-02-04,27.85237464927499
2000-02-05,29.166165906316262
2000-02-06,19.247041915654652
2000-02-07,13.597739510377174
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,18.196008910021632
2000-02-12,16.55376983872004
2000-02-13,8.83524620360256
2000-02-14,18.228853691447664
2000-02-15,14.090411231767654
2000-02-16,9.327917924993038
2000-02-17,12.875154319004476
2000-02-18,13.006533444708603
2000-02-19,8.408264045064147
2000-02-20,10.08334789779177
2000-02-21,17.07928634153655
2000-02-22,19.608334511341
2000-02-23,29.034786780612134
2000-02-24,20.560833172695922
2000-02-25,12.251103471909872
2000-02-26,17.80187153290925
2000-02-27,14.583082953158131
2000-02-28,15.896874210199403
2000-02-29,15.010065111696546
2000-03-01,10.904467433442566
2000-03-02,13.1050677889867
2000-03-03,8.539643170768276
2000-03-04,7.291541476579066
2000-03-05,
2000-03-06,24.370827818115615
2000-03-07,18.327388035725757
2000-03-08,12.251103471909872
2000-03-09,8.375419263638115
2000-03-10,14.74730686028829
2000-03-11,10.05050311636574
2000-03-12,10.24757180492193
2000-03-13,22.006003555441325
2000-03-14,17.30919981151877
2000-03-15,9.032314892158752
2000-03-16,13.761963417507337
2000-03-17,18.097474565743536
2000-03-18,13.33498125896892
2000-03-19,9.492141832123199
2000-03-20,15.568426395939087
2000-03-21,18.8857493199683
2000-03-22,26.177290796547364
2000-03-23,34.12572790164707
2000-03-24,
2000-03-25,14.615927734584163
2000-03-26,7.324386258005097
2000-03-27,11.791276531945424
2000-03-28,15.929718991625434
2000-03-29,21.611866178328942
2000-03-30,13.236446914690827
2000-03-31,18.524456724281947
2000-04-01,11.462828717685108
2000-04-02,11.232915247702884
2000-04-03,20.396609265565765
2000-04-04,19.017128445672427
2000-04-05,17.04644156011052
2000-04-06,17.342044592944806
2000-04-07,20.265230139861636
2000-04-08,13.039378226134636
2000-04-09,12.086879564779712
2000-04-10,15.732650303069244
2000-04-11,13.236446914690827
2000-04-12,9.065159673584784
2000-04-13,
2000-04-14,16.586614620146072
2000-04-15,9.065159673584784
2000-04-16,9.229383580714943
2000-04-17,12.382482597613999
2000-04-18,11.495673499111138
2000-04-19,15.010065111696546
2000-04-20,13.69627385465527
2000-04-21,9.951968772087643
2000-04-22,11.791276531945424
2000-04-23,7.619989290839383
2000-04-24,5.517923279573346
2000-04-25,11.824121313371458
2000-04-26,14.71446207886226
2000-04-27,24.206603910985457
2000-04-28,18.557301505707983
2000-04-29,9.393607487845102
2000-04-30,9.262228362140974
2000-05-01,10.378950930626058
2000-05-02,12.349637816187967
2000-05-03,12.349637816187967
2000-05-04,11.200070466276854
2000-05-05,12.809464756152412
2000-05-06,10.181882242069866
2000-05-07,9.065159673584784
2000-05-08,12.875154319004476
2000-05-09,12.316793034761934
2000-05-10,15.864029428773373
2000-05-11,14.287479920323843
2000-05-12,9.295073143567008
2000-05-13,10.280416586347961
2000-05-14,9.229383580714943
2000-05-15,13.236446914690827
2000-05-16,12.021190001927648
2000-05-17,10.05050311636574
2000-05-18,7.981281886525735
2000-05-19,6.3390428152241425
2000-05-20,6.3390428152241425
2000-05-21,7.291541476579066
2000-05-22,6.371887596650174
2000-05-23,11.003001777720662
2000-05-24,11.791276531945424
2000-05-25,12.678085630448285
2000-05-26,10.576019619182249
2000-05-27,6.10912934524192
2000-05-28,5.58361284242541
2000-05-29,6.207663689520015
2000-05-30,13.959032106063527
2000-05-31,7.35723103943113
2000-06-01,6.897404099466684
2000-06-02,9.787744864957483
2000-06-03,8.375419263638115
2000-06-04,6.240508470946047
2000-06-05,
2000-06-06,
2000-06-07,8.44110882649018
2000-06-08,11.265760029128916
2000-06-09,13.86049776178543
2000-06-10,8.900935766454625
2000-06-11,7.75136841654351
2000-06-12,6.30619803379811
2000-06-13,10.149037460643834
2000-06-14,9.919123990661612
2000-06-15,7.0287832251708116
2000-06-16,10.60886440060828
2000-06-17,9.557831394975262
2000-06-18,7.75136841654351
2000-06-19,12.119724346205743
2000-06-20,11.33144959198098
2000-06-21,9.032314892158752
2000-06-22,7.91559232367367
2000-06-23,8.605332733620338
2000-06-24,6.404732378076206
2000-06-25,4.434045492514297
2000-06-26,9.032314892158752
2000-06-27,12.875154319004476
2000-06-28,17.210665467240677
2000-06-29,11.101536121998757
2000-06-30,13.433515603247017
2000-07-01,10.08334789779177
2000-07-02,6.4704219409282695
2000-07-03,8.999470110732721
2000-07-04,10.871622652016535
2000-07-05,6.963093662318747
2000-07-06,12.61239606759622
2000-07-07,11.659897406241297
2000-07-08,8.11266101222986
2000-07-09,4.236976803958106
2000-07-10,6.30619803379811
2000-07-11,6.897404099466684
2000-07-12,7.521454946561288
2000-07-13,7.291541476579066
2000-07-14,7.455765383709225
2000-07-15,5.320854591017156
2000-07-16,4.959561995330806
2000-07-17,7.948437105099702
2000-07-18,8.44110882649018
2000-07-19,9.951968772087643
2000-07-20,10.017658334939707
2000-07-21,10.08334789779177
2000-07-22,10.181882242069866
2000-07-23,8.999470110732721
2000-07-24,9.853434427809548
2000-07-25,6.503266722354302
2000-07-26,5.912060656685729
2000-07-27,11.035846559146693
2000-07-28,6.9959384437447785
2000-07-29,4.007063333975883
2000-07-30,3.744305082567628
2000-07-31,6.963093662318747
2000-08-01,7.948437105099702
2000-08-02,10.871622652016535
2000-08-03,7.75136841654351
2000-08-04,7.291541476579066
2000-08-05,8.473953607916211
2000-08-06,5.485078498147315
2000-08-07,9.032314892158752
2000-08-08,9.492141832123199
2000-08-09,7.685678853691447
2000-08-10,10.181882242069866
2000-08-11,14.484548608880036
2000-08-12,9.327917924993038
2000-08-13,7.619989290839383
2000-08-14,12.316793034761934
2000-08-15,11.889810876223521
2000-08-16,10.444640493478122
2000-08-17,15.239978581678766
2000-08-18,18.458767161429886
2000-08-19,11.397139154833043
2000-08-20,7.981281886525735
2000-08-21,7.55429972798732
2000-08-22,9.098004455010816
2000-08-23,11.298604810554949
2000-08-24,13.499205166099081
2000-08-25,14.845841204566383
2000-08-26,13.564894728951144
2000-08-27,5.8135263124076335
2000-08-28,7.587144509413352
2000-08-29,11.068691340572725
2000-08-30,17.47342371864893
2000-08-31,10.740243526312407
2000-09-01,7.094472788022875
2000-09-02,3.645770738289533
2000-09-03,4.401200711088265
2000-09-04,6.536111503780333
2000-09-05,10.510330056330185
2000-09-06,17.73618197005719
2000-09-07,8.079816230803829
2000-09-08,11.33144959198098
2000-09-09,9.623520957827326
2000-09-10,7.981281886525735
2000-09-11,12.678085630448285
2000-09-12,16.75083852727623
2000-09-13,11.791276531945424
2000-09-14,13.006533444708603
2000-09-15,16.488080275867976
2000-09-16,7.422920602283192
2000-09-17,4.4668902739403284
2000-09-18,10.05050311636574
2000-09-19,16.947907215832423
2000-09-20,15.568426395939087
2000-09-21,10.773088307738439
2000-09-22,14.484548608880036
2000-09-23,10.641709182034312
2000-09-24,8.244040137933988
2000-09-25,15.798339865921307
2000-09-26,16.028253335903532
2000-09-27,15.50273683308702
2000-09-28,16.75083852727623
2000-09-29,15.10859945597464
2000-09-30,9.951968772087643
2000-10-01,6.141974126667952
2000-10-02,8.342574482212084
2000-10-03,11.003001777720662
2000-10-04,13.926187324637494
2000-10-05,14.41885904602797
2000-10-06,9.262228362140974
2000-10-07,8.408264045064147
2000-10-08,7.521454946561288
2000-10-09,11.16722568485082
2000-10-10,11.52851828053717
2000-10-11,17.11213112296258
2000-10-12,20.626522735547987
2000-10-13,17.506268500074963
2000-10-14,15.601271177365117
2000-10-15,14.254635138897813
2000-10-16,16.258166805885754
2000-10-17,13.86049776178543
2000-10-18,19.04997322709846
2000-10-19,20.889280986956244
2000-10-20,19.871092762749253
2000-10-21,16.91506243440639
2000-10-22,14.550238171732097
2000-10-23,18.754370194264173
2000-10-24,11.988345220501616
2000-10-25,11.232915247702884
2000-10-26,12.678085630448285
2000-10-27,12.809464756152412
2000-10-28,16.093942898755596
2000-10-29,6.66749062948446
2000-10-30,14.090411231767654
2000-10-31,8.671022296472403
2000-11-01,8.900935766454625
2000-11-02,20.790746642678148
2000-11-03,16.652304182998137
2000-11-04,8.999470110732721
2000-11-05,10.08334789779177
2000-11-06,17.013596778684484
2000-11-07,16.19247724303369
2000-11-08,13.926187324637494
2000-11-09,13.66342907322924
2000-11-10,14.156100794619716
2000-11-11,15.43704727023496
2000-11-12,23.516863501038788
2000-11-13,27.983753774979114
2000-11-14,14.91153076741845
2000-11-15,25.78315341943498
2000-11-16,28.640649403499754
2000-11-17,33.10753967744008
2000-11-18,11.561363061963203
2000-11-19,11.068691340572725
2000-11-20,14.320324701749877
2000-11-21,17.407734155796867
2000-11-22,28.640649403499754
2000-11-23,29.231855469168327
2000-11-24,17.30919981151877
2000-11-25,16.947907215832423
2000-11-26,7.291541476579066
2000-11-27,10.871622652016535
2000-11-28,12.316793034761934
2000-11-29,23.878156096725135
2000-11-30,23.254105249630534
2000-12-01,25.257636916618477
2000-12-02,24.07522478528133
2000-12-03,17.30919981151877
2000-12-04,19.838247981323224
2000-12-05,21.80893486688513
2000-12-06,27.556771616440702
2000-12-07,29.133321124890227
2000-12-08,20.790746642678148
2000-12-09,12.907999100430509
2000-12-10,8.506798389342242
2000-12-11,17.177820685814645
2000-12-12,31.760903638972774
2000-12-13,18.984283664246398
2000-12-14,12.251103471909872
2000-12-15,11.594207843389235
2000-12-16,9.163694017862879
2000-12-17,10.674553963460344
2000-12-18,32.12219623465912
2000-12-19,34.58555484161151
2000-12-20,26.735652080789908
2000-12-21,22.630054402535926
2000-12-22,26.2101355779734
2000-12-23,27.85237464927499
2000-12-24,30.61133628906166
2000-12-25,26.735652080789908
2000-12-26,17.506268500074963
2000-12-27,20.889280986956244
2000-12-28,21.74324530403307
2000-12-29,24.99487866521022
2000-12-30,12.809464756152412
2000-12-31,15.96256377305147
2001-01-01,26.505738610807686
2001-01-02,17.210665467240677
2001-01-03,12.743775193300348
2001-01-04,18.425922380003854
2001-01-05,27.16263423932832
2001-01-06,8.506798389342242
2001-01-07,23.155570905352437
2001-01-08,25.126257790914348
2001-01-09,26.27582514082546
2001-01-10,32.22073057893722
2001-01-11,32.811936644605794
2001-01-12,29.231855469168327
2001-01-13,11.265760029128916
2001-01-14,9.951968772087643
2001-01-15,18.8857493199683
2001-01-16,29.724527190558806
2001-01-17,30.87409454046992
2001-01-18,42.46830238385915
2001-01-19,44.66890273940328
2001-01-20,32.056506671807064
2001-01-21,17.407734155796867
2001-01-22,25.323326479470538
2001-01-23,19.378421041358777
2001-01-24,20.068161451305446
2001-01-25,21.381952708346716
2001-01-26,17.83471631433528
2001-01-27,10.97015699629463
2001-01-28,13.17075735183876
2001-01-29,26.27582514082546
2001-01-30,22.761433528240055
2001-01-31,24.14091434813339
2001-02-01,16.652304182998137
2001-02-02,15.239978581678766
2001-02-03,10.181882242069866
2001-02-04,7.849902760821607
2001-02-05,7.619989290839383
2001-02-06,12.546706504744156
2001-02-07,28.21366724496134
2001-02-08,30.742715414765787
2001-02-09,11.856966094797489
2001-02-10,14.583082953158131
2001-02-11,16.093942898755596
2001-02-12,20.987815331234337
2001-02-13,20.363764484139733
2001-02-14,17.67049240720512
2001-02-15,21.447642271198784
2001-02-16,23.122726123926405
2001-02-17,29.65883762770674
2001-02-18,28.312201589239432
2001-02-19,22.66289918396196
2001-02-20,25.618929512304824
2001-02-21,17.407734155796867
2001-02-22,13.30213647754289
2001-02-23,10.017658334939707
2001-02-24,10.904467433442566
2001-02-25,13.794808198933367
2001-02-26,15.63411595879115
2001-02-27,26.735652080789908
2001-02-28,30.677025851913726
2001-03-01,11.824121313371458
2001-03-02,24.83065475808006
2001-03-03,31.66236929469468
2001-03-04,11.725586969093362
2001-03-05,11.988345220501616
2001-03-06,20.889280986956244
2001-03-07,30.085819786245153
2001-03-08,23.648242626742917
2001-03-09,9.426452269271135
2001-03-10,11.725586969093362
2001-03-11,4.86102765105271
2001-03-12,10.60886440060828
2001-03-13,6.437577159502238
2001-03-14,8.933780547880657
2001-03-15,11.13438090342479
2001-03-16,16.947907215832423
2001-03-17,8.900935766454625
2001-03-18,6.043439782389856
2001-03-19,8.309729700786052
2001-03-20,21.21772880121656
2001-03-21,8.014126667951766
2001-03-22,6.634645848058429
2001-03-23,12.119724346205743
2001-03-24,11.33144959198098
2001-03-25,4.171287241106042
2001-03-26,14.74730686028829
2001-03-27,16.717993745850197
2001-03-28,17.637647625779092
2001-03-29,12.546706504744156
2001-03-30,11.495673499111138
2001-03-31,10.543174837756217
2001-04-01,8.703867077898433
2001-04-02,18.754370194264173
2001-04-03,12.021190001927648
2001-04-04,11.922655657649553
2001-04-05,8.11266101222986
2001-04-06,7.488610165135256
2001-04-07,5.649302405277474
2001-04-08,7.324386258005097
2001-04-09,8.11266101222986
2001-04-10,8.27688491936002
2001-04-11,9.72205530210542
2001-04-12,12.546706504744156
2001-04-13,6.8645593180406514
2001-04-14,6.9959384437447785
2001-04-15,6.240508470946047
2001-04-16,6.3390428152241425
2001-04-17,9.393607487845102
2001-04-18,9.327917924993038
2001-04-19,7.981281886525735
2001-04-20,10.346106149200025
2001-04-21,11.758431750519394
2001-04-22,8.63817751504637
2001-04-23,11.889810876223521
2001-04-24,12.086879564779712
2001-04-25,11.758431750519394
2001-04-26,5.747836749555569
2001-04-27,12.316793034761934
2001-04-28,5.485078498147315
2001-04-29,5.02525155818287
2001-04-30,9.130849236436847
2001-05-01,7.35723103943113
2001-05-02,12.152569127631777
2001-05-03,11.758431750519394
2001-05-04,11.364294373407011
2001-05-05,9.163694017862879
2001-05-06,5.485078498147315
2001-05-07,12.678085630448285
2001-05-08,12.973688663282571
2001-05-09,11.16722568485082
2001-05-10,13.63058429180321
2001-05-11,13.13791257041273
2001-05-12,9.393607487845102
2001-05-13,7.521454946561288
2001-05-14,13.33498125896892
2001-05-15,7.685678853691447
2001-05-16,11.462828717685108
2001-05-17,8.63817751504637
2001-05-18,5.649302405277474
2001-05-19,6.273353252372078
2001-05-20,7.35723103943113
2001-05-21,14.02472166891559
2001-05-22,15.66696074021718
2001-05-23,11.462828717685108
2001-05-24,6.66749062948446
2001-05-25,7.455765383709225
2001-05-26,6.10912934524192
2001-05-27,5.386544153869219
2001-05-28,6.700335410910492
2001-05-29,7.061628006596842
2001-05-30,8.63817751504637
2001-05-31,6.66749062948446
2001-06-01,6.568956285206365
2001-06-02,7.160162350874939
2001-06-03,2.9888751097688964
2001-06-04,3.941373771123819
2001-06-05,11.200070466276854
2001-06-06,7.91559232367367
2001-06-07,4.631114181070487
2001-06-08,11.791276531945424
2001-06-09,8.506798389342242
2001-06-10,4.926717213904774
2001-06-11,5.2880098095911245
2001-06-12,9.36076270641907
2001-06-13,10.97015699629463
2001-06-14,6.568956285206365
2001-06-15,10.641709182034312
2001-06-16,3.218788579751119
2001-06-17,1.5765495084495276
2001-06-18,6.207663689520015
2001-06-19,6.930248880892715
2001-06-20,7.0287832251708116
2001-06-21,9.72205530210542
2001-06-22,
2001-06-23,7.422920602283192
2001-06-24,5.747836749555569
2001-06-25,10.97015699629463
2001-06-26,11.462828717685108
2001-06-27,13.203602133264793
2001-06-28,6.404732378076206
2001-06-29,8.309729700786052
2001-06-30,6.503266722354302
2001-07-01,5.320854591017156
2001-07-02,9.262228362140974
2001-07-03,11.69274218766733
2001-07-04,11.003001777720662
2001-07-05,15.010065111696546
2001-07-06,10.641709182034312
2001-07-07,5.485078498147315
2001-07-08,2.660427295508578
2001-07-09,5.8135263124076335
2001-07-10,9.295073143567008
2001-07-11,7.390075820857161
2001-07-12,6.634645848058429
2001-07-13,5.419388935295251
2001-07-14,6.240508470946047
2001-07-15,2.824651202638737
2001-07-16,5.058096339608901
2001-07-17,6.10912934524192
2001-07-18,4.302666366810169
2001-07-19,4.631114181070487
2001-07-20,6.503266722354302
2001-07-21,3.941373771123819
2001-07-22,4.5982693996444555
2001-07-23,7.19300713230097
2001-07-24,7.061628006596842
2001-07-25,10.214727023495897
2001-07-26,10.08334789779177
