,0
1999-05-19,6.798869755188587
1999-05-20,4.663958962496519
1999-05-21,5.747836749555569
1999-05-22,4.795338088200647
1999-05-23,4.105597678253979
1999-05-24,4.959561995330806
1999-05-25,5.879215875259697
1999-05-26,8.178350575081925
1999-05-27,7.422920602283192
1999-05-28,6.7331801923365235
1999-05-29,4.926717213904774
1999-05-30,4.762493306774615
1999-05-31,5.485078498147315
1999-06-01,4.992406776756837
1999-06-02,6.963093662318747
1999-06-03,4.7296485253485825
1999-06-04,4.828182869626678
1999-06-05,6.141974126667952
1999-06-06,3.448702049733342
1999-06-07,6.043439782389856
1999-06-08,4.86102765105271
1999-06-09,7.521454946561288
1999-06-10,12.185413909057807
1999-06-11,9.36076270641907
1999-06-12,7.619989290839383
1999-06-13,6.076284563815888
1999-06-14,12.05403478335368
1999-06-15,10.411795712052088
1999-06-16,10.24757180492193
1999-06-17,9.919123990661612
1999-06-18,10.871622652016535
1999-06-19,8.375419263638115
1999-06-20,6.174818908093983
1999-06-21,5.8135263124076335
1999-06-22,5.780681530981601
1999-06-23,7.685678853691447
1999-06-24,8.63817751504637
1999-06-25,7.55429972798732
1999-06-26,6.404732378076206
1999-06-27,4.7296485253485825
1999-06-28,4.2041320225320735
1999-06-29,7.488610165135256
1999-06-30,6.240508470946047
1999-07-01,6.4704219409282695
1999-07-02,7.258696695153033
1999-07-03,5.2880098095911245
1999-07-04,5.2880098095911245
1999-07-05,7.291541476579066
1999-07-06,3.77714986399366
1999-07-07,4.992406776756837
1999-07-08,7.619989290839383
1999-07-09,7.19300713230097
1999-07-10,7.324386258005097
1999-07-11,5.8135263124076335
1999-07-12,4.532579836792392
1999-07-13,4.532579836792392
1999-07-14,
1999-07-15,
1999-07-16,7.225851913727002
1999-07-17,9.032314892158752
1999-07-18,7.55429972798732
1999-07-19,8.44110882649018
1999-07-20,8.27688491936002
1999-07-21,8.671022296472403
1999-07-22,8.145505793655893
1999-07-23,6.437577159502238
1999-07-24,6.076284563815888
1999-07-25,6.503266722354302
1999-07-26,9.032314892158752
1999-07-27,10.904467433442566
1999-07-28,12.481016941892094
1999-07-29,10.871622652016535
1999-07-30,9.623520957827326
1999-07-31,8.079816230803829
1999-08-01,7.948437105099702
1999-08-02,8.44110882649018
1999-08-03,9.327917924993038
1999-08-04,9.130849236436847
1999-08-05,8.671022296472403
1999-08-06,8.211195356507957
1999-08-07,7.0287832251708116
1999-08-08,7.55429972798732
1999-08-09,7.652834072265415
1999-08-10,6.503266722354302
1999-08-11,6.66749062948446
1999-08-12,8.178350575081925
1999-08-13,8.079816230803829
1999-08-14,6.9959384437447785
1999-08-15,5.682147186703506
1999-08-16,6.536111503780333
1999-08-17,6.766024973762557
1999-08-18,6.83171453661462
1999-08-19,5.912060656685729
1999-08-20,5.090941121034933
1999-08-21,6.437577159502238
1999-08-22,7.91559232367367
1999-08-23,7.258696695153033
1999-08-24,6.273353252372078
1999-08-25,6.4704219409282695
1999-08-26,7.849902760821607
1999-08-27,7.521454946561288
1999-08-28,6.897404099466684
1999-08-29,6.174818908093983
1999-08-30,9.032314892158752
1999-08-31,9.590676176401294
1999-09-01,12.678085630448285
1999-09-02,9.229383580714943
1999-09-03,9.426452269271135
1999-09-04,8.868090985028594
1999-09-05,6.207663689520015
1999-09-06,7.0287832251708116
1999-09-07,6.174818908093983
1999-09-08,8.63817751504637
1999-09-09,8.506798389342242
1999-09-10,11.397139154833043
1999-09-11,7.75136841654351
1999-09-12,7.160162350874939
1999-09-13,8.014126667951766
1999-09-14,8.933780547880657
1999-09-15,12.41532737904003
1999-09-16,10.641709182034312
1999-09-17,9.229383580714943
1999-09-18,8.44110882649018
1999-09-19,4.828182869626678
1999-09-20,5.320854591017156
1999-09-21,5.58361284242541
1999-09-22,7.784213197969543
1999-09-23,7.225851913727002
1999-09-24,6.634645848058429
1999-09-25,5.8135263124076335
1999-09-26,4.236976803958106
1999-09-27,4.893872432478742
1999-09-28,4.926717213904774
1999-09-29,5.386544153869219
1999-09-30,5.780681530981601
1999-10-01,4.795338088200647
1999-10-02,4.893872432478742
1999-10-03,4.302666366810169
1999-10-04,3.941373771123819
1999-10-05,5.485078498147315
1999-10-06,7.324386258005097
1999-10-07,10.280416586347961
1999-10-08,9.459297050697165
1999-10-09,6.66749062948446
1999-10-10,5.353699372443187
1999-10-11,9.327917924993038
1999-10-12,13.69627385465527
1999-10-13,17.04644156011052
1999-10-14,17.11213112296258
1999-10-15,18.72152541283814
1999-10-16,14.18894557604575
1999-10-17,10.378950930626058
1999-10-18,16.258166805885754
1999-10-19,20.46229882841783
1999-10-20,13.1050677889867
1999-10-21,6.634645848058429
1999-10-22,10.149037460643834
1999-10-23,6.503266722354302
1999-10-24,3.744305082567628
1999-10-25,5.649302405277474
1999-10-26,7.390075820857161
1999-10-27,6.66749062948446
1999-10-28,3.77714986399366
1999-10-29,13.400670821820984
1999-10-30,8.539643170768276
1999-10-31,4.663958962496519
1999-11-01,3.2844781426031826
1999-11-02,6.273353252372078
1999-11-03,14.320324701749877
1999-11-04,17.933250658613378
1999-11-05,9.130849236436847
1999-11-06,4.663958962496519
1999-11-07,6.536111503780333
1999-11-08,8.014126667951766
1999-11-09,15.141444237400673
1999-11-10,15.798339865921307
1999-11-11,26.571428173659747
1999-11-12,26.045911670843235
1999-11-13,20.49514360984386
1999-11-14,13.269291696116857
1999-11-15,17.11213112296258
1999-11-16,17.83471631433528
1999-11-17,10.181882242069866
1999-11-18,7.587144509413352
1999-11-19,9.130849236436847
1999-11-20,7.0287832251708116
1999-11-21,11.33144959198098
1999-11-22,11.265760029128916
1999-11-23,5.682147186703506
1999-11-24,7.882747542247638
1999-11-25,12.448172160466061
1999-11-26,3.645770738289533
1999-11-27,2.660427295508578
1999-11-28,1.7407734155796868
1999-11-29,1.7736181970057188
1999-11-30,1.7407734155796868
1999-12-01,2.9888751097688964
1999-12-02,7.0287832251708116
1999-12-03,6.10912934524192
1999-12-04,7.061628006596842
1999-12-05,4.302666366810169
1999-12-06,3.612925956863501
1999-12-07,5.8135263124076335
1999-12-08,7.455765383709225
1999-12-09,7.422920602283192
1999-12-10,5.714991968129538
1999-12-11,3.744305082567628
1999-12-12,3.2844781426031826
1999-12-13,3.218788579751119
1999-12-14,4.2041320225320735
1999-12-15,5.616457623851442
1999-12-16,20.72505707982608
1999-12-17,7.882747542247638
1999-12-18,4.532579836792392
1999-12-19,6.7331801923365235
1999-12-20,12.152569127631777
1999-12-21,11.561363061963203
1999-12-22,4.926717213904774
1999-12-23,2.3976690441003234
1999-12-24,3.3173229240292144
1999-12-25,3.678615519715565
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,3.974218552549851
1999-12-31,2.5947377326565144
2000-01-01,2.9231855469168324
2000-01-02,4.795338088200647
2000-01-03,5.419388935295251
2000-01-04,4.007063333975883
2000-01-05,3.711460301141596
2000-01-06,3.41585726830731
2000-01-07,3.41585726830731
2000-01-08,4.4668902739403284
2000-01-09,2.824651202638737
2000-01-10,20.298074921287668
2000-01-11,33.534521835978495
2000-01-12,22.33445136970164
2000-01-13,6.043439782389856
2000-01-14,3.5143916125854058
2000-01-15,39.9392542140547
2000-01-16,26.045911670843235
2000-01-17,8.079816230803829
2000-01-18,10.181882242069866
2000-01-19,11.13438090342479
2000-01-20,10.24757180492193
2000-01-21,6.963093662318747
2000-01-22,5.912060656685729
2000-01-23,6.8645593180406514
2000-01-24,17.013596778684484
2000-01-25,20.396609265565765
2000-01-26,6.66749062948446
2000-01-27,
2000-01-28,
2000-01-29,5.02525155818287
2000-01-30,4.959561995330806
2000-01-31,7.258696695153033
2000-02-01,4.532579836792392
2000-02-02,7.0287832251708116
2000-02-03,10.838777870590501
2000-02-04,6.503266722354302
2000-02-05,4.2041320225320735
2000-02-06,3.974218552549851
2000-02-07,9.492141832123199
2000-02-08,6.7331801923365235
2000-02-09,5.58361284242541
2000-02-10,5.616457623851442
2000-02-11,14.484548608880036
2000-02-12,11.725586969093362
2000-02-13,4.499735055366361
2000-02-14,7.19300713230097
2000-02-15,7.91559232367367
2000-02-16,5.682147186703506
2000-02-17,5.8135263124076335
2000-02-18,5.2880098095911245
2000-02-19,4.565424618218423
2000-02-20,6.7331801923365235
2000-02-21,5.353699372443187
2000-02-22,7.390075820857161
2000-02-23,7.882747542247638
2000-02-24,4.335511148236201
2000-02-25,6.6018010666323965
2000-02-26,6.536111503780333
2000-02-27,4.269821585384138
2000-02-28,7.19300713230097
2000-02-29,10.149037460643834
2000-03-01,6.404732378076206
2000-03-02,5.879215875259697
2000-03-03,5.189475465313029
2000-03-04,5.255165028165092
2000-03-05,3.744305082567628
2000-03-06,7.455765383709225
2000-03-07,9.656365739253356
2000-03-08,7.455765383709225
2000-03-09,5.714991968129538
2000-03-10,8.736711859324465
2000-03-11,7.061628006596842
2000-03-12,7.948437105099702
2000-03-13,10.280416586347961
2000-03-14,9.426452269271135
2000-03-15,8.900935766454625
2000-03-16,5.189475465313029
2000-03-17,8.145505793655893
2000-03-18,10.05050311636574
2000-03-19,7.094472788022875
2000-03-20,9.229383580714943
2000-03-21,11.200070466276854
2000-03-22,9.590676176401294
2000-03-23,11.33144959198098
2000-03-24,10.773088307738439
2000-03-25,7.849902760821607
2000-03-26,5.189475465313029
2000-03-27,5.649302405277474
2000-03-28,9.459297050697165
2000-03-29,14.977220330270512
2000-03-30,8.178350575081925
2000-03-31,5.550768060999379
2000-04-01,7.061628006596842
2000-04-02,4.926717213904774
2000-04-03,5.320854591017156
2000-04-04,9.590676176401294
2000-04-05,9.590676176401294
2000-04-06,13.072223007560666
2000-04-07,10.017658334939707
2000-04-08,10.674553963460344
2000-04-09,8.342574482212084
2000-04-10,14.156100794619716
2000-04-11,8.408264045064147
2000-04-12,4.499735055366361
2000-04-13,5.517923279573346
2000-04-14,8.014126667951766
2000-04-15,5.419388935295251
2000-04-16,4.499735055366361
2000-04-17,6.700335410910492
2000-04-18,5.419388935295251
2000-04-19,6.9959384437447785
2000-04-20,13.1050677889867
2000-04-21,6.174818908093983
2000-04-22,4.565424618218423
2000-04-23,5.320854591017156
2000-04-24,3.5143916125854058
2000-04-25,8.999470110732721
2000-04-26,8.046971449377798
2000-04-27,
2000-04-28,
2000-04-29,7.91559232367367
2000-04-30,7.455765383709225
2000-05-01,9.426452269271135
2000-05-02,9.196538799288911
2000-05-03,7.390075820857161
2000-05-04,6.503266722354302
2000-05-05,7.160162350874939
2000-05-06,7.817057979395575
2000-05-07,5.517923279573346
2000-05-08,7.422920602283192
2000-05-09,7.422920602283192
2000-05-10,9.065159673584784
2000-05-11,7.75136841654351
2000-05-12,4.992406776756837
2000-05-13,8.736711859324465
2000-05-14,8.671022296472403
2000-05-15,8.473953607916211
2000-05-16,7.685678853691447
2000-05-17,6.83171453661462
2000-05-18,6.273353252372078
2000-05-19,6.273353252372078
2000-05-20,5.550768060999379
2000-05-21,5.912060656685729
2000-05-22,6.076284563815888
2000-05-23,11.265760029128916
2000-05-24,10.904467433442566
2000-05-25,9.787744864957483
2000-05-26,9.984813553513675
2000-05-27,6.10912934524192
2000-05-28,4.7296485253485825
2000-05-29,5.649302405277474
2000-05-30,7.817057979395575
2000-05-31,5.189475465313029
2000-06-01,4.5982693996444555
2000-06-02,5.714991968129538
2000-06-03,5.9449054381117605
2000-06-04,4.5982693996444555
2000-06-05,7.455765383709225
2000-06-06,6.66749062948446
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,8.506798389342242
2000-06-11,9.130849236436847
2000-06-12,6.963093662318747
2000-06-13,11.364294373407011
2000-06-14,
2000-06-15,7.882747542247638
2000-06-16,11.988345220501616
2000-06-17,11.298604810554949
2000-06-18,8.671022296472403
2000-06-19,10.08334789779177
2000-06-20,12.251103471909872
2000-06-21,10.346106149200025
2000-06-22,8.769556640750498
2000-06-23,7.882747542247638
2000-06-24,6.404732378076206
2000-06-25,4.992406776756837
2000-06-26,9.459297050697165
2000-06-27,13.466360384673047
2000-06-28,9.853434427809548
2000-06-29,11.068691340572725
2000-06-30,13.1050677889867
2000-07-01,10.05050311636574
2000-07-02,6.043439782389856
2000-07-03,7.258696695153033
2000-07-04,6.9959384437447785
2000-07-05,7.225851913727002
2000-07-06,8.506798389342242
2000-07-07,7.258696695153033
2000-07-08,7.291541476579066
2000-07-09,5.156630683886997
2000-07-10,5.649302405277474
2000-07-11,5.517923279573346
2000-07-12,5.649302405277474
2000-07-13,5.419388935295251
2000-07-14,4.663958962496519
2000-07-15,
2000-07-16,3.3173229240292144
2000-07-17,5.977750219537793
2000-07-18,8.408264045064147
2000-07-19,
2000-07-20,9.130849236436847
2000-07-21,9.557831394975262
2000-07-22,9.72205530210542
2000-07-23,7.324386258005097
2000-07-24,5.58361284242541
2000-07-25,5.682147186703506
2000-07-26,4.795338088200647
2000-07-27,6.043439782389856
2000-07-28,4.926717213904774
2000-07-29,3.9085289896977873
2000-07-30,3.05456467262096
2000-07-31,5.846371093833665
2000-08-01,5.58361284242541
2000-08-02,5.616457623851442
2000-08-03,5.02525155818287
2000-08-04,5.846371093833665
2000-08-05,8.473953607916211
2000-08-06,6.766024973762557
2000-08-07,6.3390428152241425
2000-08-08,7.652834072265415
2000-08-09,7.488610165135256
2000-08-10,6.9959384437447785
2000-08-11,6.404732378076206
2000-08-12,6.536111503780333
2000-08-13,6.66749062948446
2000-08-14,6.568956285206365
2000-08-15,6.437577159502238
2000-08-16,5.8135263124076335
2000-08-17,7.094472788022875
2000-08-18,5.58361284242541
2000-08-19,6.634645848058429
2000-08-20,5.452233716721283
2000-08-21,
2000-08-22,
2000-08-23,9.262228362140974
2000-08-24,8.539643170768276
2000-08-25,9.36076270641907
2000-08-26,8.605332733620338
2000-08-27,6.766024973762557
2000-08-28,6.798869755188587
2000-08-29,11.200070466276854
2000-08-30,8.933780547880657
2000-08-31,7.258696695153033
2000-09-01,7.324386258005097
2000-09-02,4.992406776756837
2000-09-03,4.631114181070487
2000-09-04,5.550768060999379
2000-09-05,8.572487952194306
2000-09-06,11.003001777720662
2000-09-07,6.4704219409282695
2000-09-08,11.52851828053717
2000-09-09,11.594207843389235
2000-09-10,10.08334789779177
2000-09-11,12.119724346205743
2000-09-12,9.623520957827326
2000-09-13,9.72205530210542
2000-09-14,9.623520957827326
2000-09-15,8.83524620360256
2000-09-16,6.273353252372078
2000-09-17,5.320854591017156
2000-09-18,9.820589646383517
2000-09-19,10.411795712052088
2000-09-20,9.951968772087643
2000-09-21,5.616457623851442
2000-09-22,7.061628006596842
2000-09-23,10.641709182034312
2000-09-24,6.503266722354302
2000-09-25,9.492141832123199
2000-09-26,9.327917924993038
2000-09-27,9.492141832123199
2000-09-28,12.316793034761934
2000-09-29,7.91559232367367
2000-09-30,8.342574482212084
2000-10-01,6.503266722354302
2000-10-02,5.419388935295251
2000-10-03,6.404732378076206
2000-10-04,10.214727023495897
2000-10-05,10.576019619182249
2000-10-06,6.930248880892715
2000-10-07,6.8645593180406514
2000-10-08,6.536111503780333
2000-10-09,6.536111503780333
2000-10-10,6.437577159502238
2000-10-11,7.619989290839383
2000-10-12,11.397139154833043
2000-10-13,16.12678768018163
2000-10-14,13.433515603247017
2000-10-15,10.346106149200025
2000-10-16,6.930248880892715
2000-10-17,8.046971449377798
2000-10-18,11.101536121998757
2000-10-19,8.736711859324465
2000-10-20,13.006533444708603
2000-10-21,10.08334789779177
2000-10-22,8.671022296472403
2000-10-23,6.273353252372078
2000-10-24,7.225851913727002
2000-10-25,8.244040137933988
2000-10-26,7.160162350874939
2000-10-27,4.795338088200647
2000-10-28,4.401200711088265
2000-10-29,4.7296485253485825
2000-10-30,5.386544153869219
2000-10-31,5.386544153869219
2000-11-01,4.302666366810169
2000-11-02,8.44110882649018
2000-11-03,8.83524620360256
2000-11-04,4.663958962496519
2000-11-05,4.007063333975883
2000-11-06,7.127317569448906
2000-11-07,7.127317569448906
2000-11-08,9.754900083531453
2000-11-09,9.492141832123199
2000-11-10,7.55429972798732
2000-11-11,5.912060656685729
2000-11-12,4.565424618218423
2000-11-13,8.80240142217653
2000-11-14,8.342574482212084
2000-11-15,6.174818908093983
2000-11-16,6.897404099466684
2000-11-17,8.11266101222986
2000-11-18,3.8099946454196916
2000-11-19,3.1202542354730234
2000-11-20,4.335511148236201
2000-11-21,7.521454946561288
2000-11-22,4.5982693996444555
2000-11-23,8.83524620360256
2000-11-24,6.7331801923365235
2000-11-25,7.094472788022875
2000-11-26,3.448702049733342
2000-11-27,2.660427295508578
2000-11-28,2.5290481698044505
2000-11-29,3.251633361177151
2000-11-30,6.766024973762557
2000-12-01,5.846371093833665
2000-12-02,12.021190001927648
2000-12-03,7.784213197969543
2000-12-04,5.714991968129538
2000-12-05,7.127317569448906
2000-12-06,7.160162350874939
2000-12-07,4.992406776756837
2000-12-08,9.459297050697165
2000-12-09,7.19300713230097
2000-12-10,5.255165028165092
2000-12-11,3.974218552549851
2000-12-12,3.5143916125854058
2000-12-13,9.492141832123199
2000-12-14,
2000-12-15,
2000-12-16,4.926717213904774
2000-12-17,4.2041320225320735
2000-12-18,3.744305082567628
2000-12-19,3.744305082567628
2000-12-20,25.02772344663625
2000-12-21,29.067631562038166
2000-12-22,20.889280986956244
2000-12-23,4.171287241106042
2000-12-24,4.335511148236201
2000-12-25,5.123785902460965
2000-12-26,4.236976803958106
2000-12-27,4.171287241106042
2000-12-28,11.955500439075585
2000-12-29,16.586614620146072
2000-12-30,6.6018010666323965
2000-12-31,6.273353252372078
2001-01-01,3.4815468311593736
2001-01-02,4.631114181070487
2001-01-03,6.076284563815888
2001-01-04,4.663958962496519
2001-01-05,4.368355929662233
2001-01-06,5.222320246739061
2001-01-07,2.9888751097688964
2001-01-08,11.035846559146693
2001-01-09,6.4704219409282695
2001-01-10,5.8135263124076335
2001-01-11,3.448702049733342
2001-01-12,32.15504101608516
2001-01-13,14.353169483175908
2001-01-14,13.499205166099081
2001-01-15,15.83118464734734
2001-01-16,4.401200711088265
2001-01-17,8.244040137933988
2001-01-18,11.200070466276854
2001-01-19,12.842309537578444
2001-01-20,7.882747542247638
2001-01-21,6.141974126667952
2001-01-22,4.992406776756837
2001-01-23,4.696803743922551
2001-01-24,5.123785902460965
2001-01-25,6.404732378076206
2001-01-26,6.437577159502238
2001-01-27,5.123785902460965
2001-01-28,5.419388935295251
2001-01-29,21.480487052624813
2001-01-30,17.47342371864893
2001-01-31,14.123256013193684
2001-02-01,14.845841204566383
2001-02-02,11.824121313371458
2001-02-03,6.207663689520015
2001-02-04,4.2041320225320735
2001-02-05,5.879215875259697
2001-02-06,5.714991968129538
2001-02-07,6.3390428152241425
2001-02-08,11.889810876223521
2001-02-09,6.83171453661462
2001-02-10,10.411795712052088
2001-02-11,5.452233716721283
2001-02-12,4.2041320225320735
2001-02-13,18.8857493199683
2001-02-14,20.954970549808305
2001-02-15,20.13385101415751
2001-02-16,17.703337188631153
2001-02-17,31.760903638972774
2001-02-18,27.096944676476255
2001-02-19,25.323326479470538
2001-02-20,20.10100623273148
2001-02-21,19.214197134228616
2001-02-22,12.316793034761934
2001-02-23,8.703867077898433
2001-02-24,8.703867077898433
2001-02-25,11.758431750519394
2001-02-26,11.561363061963203
2001-02-27,6.963093662318747
2001-02-28,13.17075735183876
2001-03-01,10.576019619182249
2001-03-02,10.346106149200025
2001-03-03,8.473953607916211
2001-03-04,6.897404099466684
2001-03-05,7.652834072265415
2001-03-06,12.842309537578444
2001-03-07,6.963093662318747
2001-03-08,11.988345220501616
2001-03-09,6.273353252372078
2001-03-10,5.977750219537793
2001-03-11,3.8428394268457233
2001-03-12,5.189475465313029
2001-03-13,4.7296485253485825
2001-03-14,5.58361284242541
2001-03-15,4.7296485253485825
2001-03-16,11.758431750519394
2001-03-17,7.094472788022875
2001-03-18,5.02525155818287
2001-03-19,6.963093662318747
2001-03-20,8.671022296472403
2001-03-21,4.105597678253979
2001-03-22,4.565424618218423
2001-03-23,5.452233716721283
2001-03-24,8.178350575081925
2001-03-25,4.335511148236201
2001-03-26,8.80240142217653
2001-03-27,20.954970549808305
2001-03-28,9.623520957827326
2001-03-29,6.83171453661462
2001-03-30,6.83171453661462
2001-03-31,9.295073143567008
2001-04-01,7.849902760821607
2001-04-02,10.444640493478122
2001-04-03,13.072223007560666
2001-04-04,11.16722568485082
2001-04-05,6.437577159502238
2001-04-06,6.273353252372078
2001-04-07,4.795338088200647
2001-04-08,4.663958962496519
2001-04-09,5.386544153869219
2001-04-10,4.762493306774615
2001-04-11,7.324386258005097
2001-04-12,13.400670821820984
2001-04-13,10.214727023495897
2001-04-14,8.014126667951766
2001-04-15,5.123785902460965
2001-04-16,4.2041320225320735
2001-04-17,7.127317569448906
2001-04-18,8.999470110732721
2001-04-19,7.061628006596842
2001-04-20,7.291541476579066
2001-04-21,10.674553963460344
2001-04-22,7.685678853691447
2001-04-23,9.656365739253356
2001-04-24,7.981281886525735
2001-04-25,7.390075820857161
2001-04-26,4.959561995330806
2001-04-27,7.948437105099702
2001-04-28,7.127317569448906
2001-04-29,6.076284563815888
2001-04-30,6.7331801923365235
2001-05-01,8.27688491936002
2001-05-02,5.485078498147315
2001-05-03,9.459297050697165
2001-05-04,11.69274218766733
2001-05-05,12.152569127631777
2001-05-06,7.587144509413352
2001-05-07,12.907999100430509
2001-05-08,14.353169483175908
2001-05-09,14.812996423140353
2001-05-10,14.090411231767654
2001-05-11,11.922655657649553
2001-05-12,9.36076270641907
2001-05-13,7.75136841654351
2001-05-14,8.473953607916211
2001-05-15,7.948437105099702
2001-05-16,7.91559232367367
2001-05-17,8.63817751504637
2001-05-18,7.455765383709225
2001-05-19,8.342574482212084
2001-05-20,9.72205530210542
2001-05-21,13.203602133264793
2001-05-22,15.798339865921307
2001-05-23,
2001-05-24,10.149037460643834
2001-05-25,8.966625329306689
2001-05-26,9.853434427809548
2001-05-27,8.736711859324465
2001-05-28,8.703867077898433
2001-05-29,8.211195356507957
2001-05-30,9.590676176401294
2001-05-31,8.933780547880657
2001-06-01,11.200070466276854
2001-06-02,8.572487952194306
2001-06-03,5.452233716721283
2001-06-04,5.977750219537793
2001-06-05,8.506798389342242
2001-06-06,6.7331801923365235
2001-06-07,7.71852363511748
2001-06-08,8.473953607916211
2001-06-09,6.371887596650174
2001-06-10,7.061628006596842
2001-06-11,8.014126667951766
2001-06-12,8.999470110732721
2001-06-13,8.473953607916211
2001-06-14,6.043439782389856
2001-06-15,6.700335410910492
2001-06-16,5.419388935295251
2001-06-17,4.007063333975883
2001-06-18,6.010595000963824
2001-06-19,8.211195356507957
2001-06-20,10.510330056330185
2001-06-21,10.214727023495897
2001-06-22,9.492141832123199
2001-06-23,10.05050311636574
2001-06-24,8.44110882649018
2001-06-25,9.656365739253356
2001-06-26,10.937312214868598
2001-06-27,9.36076270641907
2001-06-28,7.258696695153033
2001-06-29,8.046971449377798
2001-06-30,8.079816230803829
2001-07-01,6.83171453661462
2001-07-02,8.933780547880657
2001-07-03,10.904467433442566
2001-07-04,10.641709182034312
2001-07-05,10.08334789779177
2001-07-06,9.36076270641907
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,7.981281886525735
2001-07-12,7.488610165135256
2001-07-13,5.58361284242541
2001-07-14,6.7331801923365235
2001-07-15,6.798869755188587
2001-07-16,8.80240142217653
2001-07-17,9.426452269271135
2001-07-18,7.061628006596842
2001-07-19,7.225851913727002
2001-07-20,7.521454946561288
2001-07-21,6.503266722354302
2001-07-22,7.160162350874939
2001-07-23,8.769556640750498
2001-07-24,9.196538799288911
2001-07-25,8.342574482212084
2001-07-26,9.492141832123199
2001-07-27,8.605332733620338
