,0
1999-05-03,1.5354935316669882
1999-05-04,1.2494702267486273
1999-05-05,0.9429189334389969
1999-05-06,4.1832307979882355
1999-05-07,4.724174395110912
1999-05-08,3.763464538399481
1999-05-09,4.8993465627164134
1999-05-10,5.014303297707526
1999-05-11,3.4515581176834305
1999-05-12,3.2352109704641347
1999-05-13,4.193183762056729
1999-05-14,2.542733495398631
1999-05-15,2.838336528232917
1999-05-16,2.654953165270906
1999-05-17,2.0946012882146663
1999-05-18,
1999-05-19,
1999-05-20,3.3542733031335
1999-05-21,1.8598357482490517
1999-05-22,1.3931661454875164
1999-05-23,2.757593107227256
1999-05-24,3.7141973662604326
1999-05-25,3.5869238382345596
1999-05-26,4.028959854926571
1999-05-27,3.392592214797204
1999-05-28,4.506577718163451
1999-05-29,4.4203601669201165
1999-05-30,3.539025198654931
1999-05-31,3.7360938872111205
1999-06-01,
1999-06-02,2.3675613277931276
1999-06-03,2.7753840304996893
1999-06-04,4.4436252204302225
1999-06-05,2.7685413677025994
1999-06-06,2.184177964831117
1999-06-07,2.3442962742830216
1999-06-08,2.474306867427731
1999-06-09,2.664532893186832
1999-06-10,3.8004149175037654
1999-06-11,2.550944690755138
1999-06-12,2.853390386386515
1999-06-13,2.561892951230482
1999-06-14,3.176364070409162
1999-06-15,4.7364911881456715
1999-06-16,4.498307021391316
1999-06-17,
1999-06-18,11.444060271155948
1999-06-19,5.33563474265887
1999-06-20,3.2146829820728637
1999-06-21,1.1495673499111139
1999-06-22,0.191594558318519
1999-06-23,0.16285537457074115
1999-06-24,0.1587497768924872
1999-06-25,0.2887603700371965
1999-06-26,0.3722408561616939
1999-06-27,0.34213313985449817
1999-06-28,0.4392989515731758
1999-06-29,3.284478142603183
1999-06-30,4.962299060449642
1999-07-01,4.51342038096054
1999-07-02,2.1691241066775184
1999-07-03,2.7165371304447157
1999-07-04,2.8451791910300064
1999-07-05,3.331008249623394
1999-07-06,4.657116299699429
1999-07-07,3.9920094758222837
1999-07-08,4.191815229497312
1999-07-09,4.085069689862709
1999-07-10,4.873344444087473
1999-07-11,4.342353811033291
1999-07-12,4.134336862001756
1999-07-13,4.880043050825675
1999-07-14,5.6123520261731885
1999-07-15,6.570324817765783
1999-07-16,5.842265496155412
1999-07-17,5.004723569791597
1999-07-18,3.5705014475215417
1999-07-19,3.871578610593502
1999-07-20,4.503840653044613
1999-07-21,3.7429365500082104
1999-07-22,3.5335510684172573
1999-07-23,3.8182058407761996
1999-07-24,3.971481487431016
1999-07-25,4.795338088200647
1999-07-26,4.646168039224086
1999-07-27,2.93569784460294
1999-07-28,4.425834297157789
1999-07-29,3.2092088518351916
1999-07-30,4.097386482897471
1999-07-31,3.34058797753932
1999-08-01,3.611557424304083
1999-08-02,4.026222789807735
1999-08-03,3.8228469511950958
1999-08-04,3.083303856368738
1999-08-05,2.7808581607373615
1999-08-06,2.8780239724560386
1999-08-07,2.0049001995473588
1999-08-08,1.6449761364204276
1999-08-09,2.511257246532016
1999-08-10,2.7960905231378397
1999-08-11,3.7032491057850883
1999-08-12,3.305006130994452
1999-08-13,3.4870209613970453
1999-08-14,3.892106598984771
1999-08-15,3.4254369962232354
1999-08-16,3.080566791249902
1999-08-17,3.222894177429373
1999-08-18,4.336879680795618
1999-08-19,3.8113631779791093
1999-08-20,5.184001335075356
1999-08-21,6.017437663760915
1999-08-22,5.06493900240599
1999-08-23,5.184001335075356
1999-08-24,3.641665140611279
1999-08-25,3.716934431379269
1999-08-26,4.276664248181228
1999-08-27,4.305403431929005
1999-08-28,3.502074819550644
1999-08-29,3.578712642878051
1999-08-30,3.85241915476165
1999-08-31,
1999-09-01,
1999-09-02,3.6758784545967287
1999-09-03,3.8811583385094264
1999-09-04,3.307743196113288
1999-09-05,3.2598445565336593
1999-09-06,2.8919048027015637
1999-09-07,
1999-09-08,3.1759475604997727
1999-09-09,3.01350869583842
1999-09-10,3.5841867731157233
1999-09-11,3.7265141592951943
1999-09-12,3.9413737711238195
1999-09-13,4.1576019155118615
1999-09-14,
1999-09-15,4.836751073476948
1999-09-16,4.750176513739853
1999-09-17,3.246159230939479
1999-09-18,4.447730818108477
1999-09-19,2.3415592091641857
1999-09-20,3.112043040116516
1999-09-21,3.378906889203025
1999-09-22,3.309111728672706
1999-09-23,3.199629123919267
1999-09-24,5.032094220979959
1999-09-25,3.125728365710696
1999-09-26,3.7032491057850874
1999-09-27,3.47463214033284
1999-09-28,2.8846286295906207
1999-09-29,3.164047277374399
1999-09-30,3.4459649846145055
1999-10-01,3.663561661561967
1999-10-02,4.137073927120592
1999-10-03,4.327299952879694
1999-10-04,4.3355111482362005
1999-10-05,5.319486058457739
1999-10-06,5.933957177636416
1999-10-07,4.232871206279851
1999-10-08,4.24108240163636
1999-10-09,4.628377115951651
1999-10-10,4.520263043757629
1999-10-11,4.3669873971028155
1999-10-12,3.9317940432078937
1999-10-13,2.427776760407519
1999-10-14,3.117398167522934
1999-10-15,2.312820025416408
1999-10-16,3.4418593869362524
1999-10-17,2.871181309658949
1999-10-18,2.0582729693646606
1999-10-19,2.3497704045206937
1999-10-20,1.9830036785966716
1999-10-21,1.2946318012094211
1999-10-22,1.4971746200032843
1999-10-23,0.9880805078997906
1999-10-24,0.7595355704769862
1999-10-25,1.2015715871689976
1999-10-26,4.754673120720798
1999-10-27,4.62974564851107
1999-10-28,2.774015497940271
1999-10-29,5.145682423411652
1999-10-30,1.5286508688698979
1999-10-31,1.624448148029157
1999-11-01,2.6029489280130225
1999-11-02,2.7740154979402707
1999-11-03,2.3702983929119634
1999-11-04,3.2735298821278387
1999-11-05,3.3091117286727063
1999-11-06,4.13844245968001
1999-11-07,1.0715609940242885
1999-11-08,1.170095338302384
1999-11-09,6.572084359627892
1999-11-10,4.477838534415672
1999-11-11,5.91069212412631
1999-11-12,4.765230371893451
1999-11-13,6.183030103450491
1999-11-14,4.714594667194985
1999-11-15,5.888795603175622
1999-11-16,3.358378900811754
1999-11-17,1.8612042808084703
1999-11-18,5.199055193228954
1999-11-19,4.750176513739853
1999-11-20,1.6764523852870414
1999-11-21,4.117021950054338
1999-11-22,3.8428394268457233
1999-11-23,6.47788666397964
1999-11-24,6.5169520479484815
1999-11-25,14.006930745643158
1999-11-26,8.814718215211292
1999-11-27,6.336305750105306
1999-11-28,6.655173836449698
1999-11-29,6.813923613342187
1999-11-30,9.661839869491029
1999-12-01,9.466139713494254
1999-12-02,3.7073547034633414
1999-12-03,4.309509029607259
1999-12-04,10.654025975069073
1999-12-05,9.852065895250131
1999-12-06,4.815866076591917
1999-12-07,4.425834297157789
1999-12-08,5.96543342650303
1999-12-09,9.080213531738382
1999-12-10,5.609614961054352
1999-12-11,2.774015497940271
1999-12-12,1.6750838527276228
1999-12-13,4.564056085659007
1999-12-14,2.0889280986956242
1999-12-15,1.372016096841966
1999-12-16,1.7818293923622266
1999-12-17,3.1024633122005896
1999-12-18,5.350962307324352
1999-12-19,13.945346780469349
1999-12-20,11.200070466276854
1999-12-21,14.150626664382047
1999-12-22,8.049708514496633
1999-12-23,22.033374206629684
1999-12-24,24.651376992796312
1999-12-25,2.7685413677025985
1999-12-26,1.20704571740667
1999-12-27,
1999-12-28,4.677644288090699
1999-12-29,
1999-12-30,4.16581311086837
1999-12-31,5.02525155818287
2000-01-01,3.236579503023553
2000-01-02,3.9933780083817028
2000-01-03,6.132394398752027
2000-01-04,4.479207066975092
2000-01-05,5.1634733466840865
2000-01-06,2.7931749537721227
2000-01-07,4.501103587925779
2000-01-08,12.137515269478179
2000-01-09,20.34871062598613
2000-01-10,13.485519840504898
2000-01-11,11.865177290153996
2000-01-12,2.245761930004926
2000-01-13,4.703646406719641
2000-01-14,3.2885837402814357
2000-01-15,0.8142768728537058
2000-01-16,1.5382305967858239
2000-01-17,2.607054525691276
2000-01-18,7.778241419528445
2000-01-19,14.841557102641248
2000-01-20,4.633851246189324
2000-01-21,4.132968329442337
2000-01-22,10.077873767554099
2000-01-23,1.638133473623337
2000-01-24,0.7951174170218538
2000-01-25,6.138689648525348
2000-01-26,10.493907665617169
2000-01-27,8.755871315156318
2000-01-28,2.8506533212676786
2000-01-29,10.07103110475701
2000-01-30,4.792601023081811
2000-01-31,3.1791011355279966
2000-02-01,2.897183428287891
2000-02-02,4.334083114261156
2000-02-03,3.870210078034083
2000-02-04,6.137868528989698
2000-02-05,2.7521189769895837
2000-02-06,5.06630753496541
2000-02-07,9.460665583256583
2000-02-08,13.757036700293432
2000-02-09,20.12016568856333
2000-02-10,17.782712077077395
2000-02-11,23.110409330891642
2000-02-12,16.013199477749932
2000-02-13,14.325798831987548
2000-02-14,21.331317003648252
2000-02-15,8.452057086965523
2000-02-16,18.523088191722533
2000-02-17,13.871446022260772
2000-02-18,7.619989290839384
2000-02-19,11.705058980702091
2000-02-20,10.426849570205688
2000-02-21,12.672611500210614
2000-02-22,30.66470905887897
2000-02-23,20.822222891544758
2000-02-24,20.510073055946602
2000-02-25,20.762007458930366
2000-02-26,14.145152534144373
2000-02-27,11.665371536478972
2000-02-28,25.0769906187753
2000-02-29,20.142419218007777
2000-03-01,6.296618305882185
2000-03-02,4.299929301691333
2000-03-03,4.1343368620017555
2000-03-04,7.93612031206494
2000-03-05,7.604935432685786
2000-03-06,7.3818646255006515
2000-03-07,7.697995646726209
2000-03-08,8.899567233895207
2000-03-09,8.364471003162771
2000-03-10,6.1761874406534005
2000-03-11,4.746070916061599
2000-03-12,5.292115407269377
2000-03-13,7.239537239321181
2000-03-14,7.215401301455083
2000-03-15,4.934928409261281
2000-03-16,4.949982267414879
2000-03-17,3.8715786105935024
2000-03-18,3.823679971013872
2000-03-19,4.423097232038953
2000-03-20,3.888001001306517
2000-03-21,2.649479035033234
2000-03-22,2.9751897841747166
2000-03-23,2.434619423204609
2000-03-24,4.086438222422126
2000-03-25,3.8004149175037654
2000-03-26,3.151730484339637
2000-03-27,4.319088757523186
2000-03-28,2.0144799274632854
2000-03-29,3.5527105242491097
2000-03-30,3.793572254706676
2000-03-31,2.192389160187625
2000-04-01,4.3437223435927095
2000-04-02,3.3816439543218606
2000-04-03,0.6240508470946046
2000-04-04,1.55465298749884
2000-04-05,2.2293395392919098
2000-04-06,2.4113543696945032
2000-04-07,2.6604272955085784
2000-04-08,3.2872152077220185
2000-04-09,1.2467331616297912
2000-04-10,1.2768408779369873
2000-04-11,2.7890693560938686
2000-04-12,1.845279538298879
2000-04-13,1.9063658552692642
2000-04-14,1.4958060874438661
2000-04-15,2.29776616726281
2000-04-16,1.702454503915983
2000-04-17,1.3808493524527548
2000-04-18,1.4000088082846063
2000-04-19,1.4533815781019086
2000-04-20,2.3223997533323337
2000-04-21,1.6121313549943956
2000-04-22,1.2576814221051356
2000-04-23,1.1304078940792621
2000-04-24,1.6011830945190513
2000-04-25,3.288583740281437
2000-04-26,1.9900951654954733
2000-04-27,1.4451703827454003
2000-04-28,2.472938334868313
2000-04-29,2.8944463631690547
2000-04-30,2.5482076256363024
2000-05-01,1.7749867295651365
2000-05-02,1.9077343878286823
2000-05-03,2.0281652530574656
2000-05-04,2.1308051950138145
2000-05-05,1.9734239506807458
2000-05-06,1.757195806292703
2000-05-07,2.8301253328764084
2000-05-08,2.4770439325465667
2000-05-09,2.07817889750165
2000-05-10,1.368532559417993
2000-05-11,1.980266613477836
2000-05-12,2.5263111046856146
2000-05-13,1.1974659894907433
2000-05-14,1.2823150081746593
2000-05-15,1.9446847669329677
2000-05-16,2.247130462564344
2000-05-17,2.627582514082546
2000-05-18,3.601977696388157
2000-05-19,4.6146917903574725
2000-05-20,2.9587673934617005
2000-05-21,1.8009888481940781
2000-05-22,1.9863952592874028
2000-05-23,2.67274408854334
2000-05-24,2.0322708507357192
2000-05-25,3.220157112310537
2000-05-26,2.190149743272213
2000-05-27,1.862572813367888
2000-05-28,1.7777237946839726
2000-05-29,2.154070248523921
2000-05-30,2.727485390920059
2000-05-31,3.7415680174487917
2000-06-01,3.384381019440697
2000-06-02,3.4281740613420726
2000-06-03,2.2047059532223865
2000-06-04,1.858467215689634
2000-06-05,2.033639383295137
2000-06-06,2.081538022874767
2000-06-07,3.43638525669858
2000-06-08,3.1270968982701137
2000-06-09,2.0911177507906924
2000-06-10,1.7065601015942369
2000-06-11,0.8402789914826475
2000-06-12,1.6586614620146074
2000-06-13,1.8762581389620678
2000-06-14,2.493466323259583
2000-06-15,2.860352052014858
2000-06-16,2.2088115509006405
2000-06-17,2.070589762399423
2000-06-18,2.5796838745029165
2000-06-19,2.351138937080112
2000-06-20,2.893077830609636
2000-06-21,4.176761371343715
2000-06-22,4.865133248730964
2000-06-23,3.6019776963881562
2000-06-24,2.073326827518259
2000-06-25,2.3333480138076776
2000-06-26,3.575975577759215
2000-06-27,2.3134150395726762
2000-06-28,2.51497183490758
2000-06-29,2.9529022539213376
2000-06-30,3.253001893736569
2000-07-01,2.674707635259026
2000-07-02,1.8543616180113804
2000-07-03,1.6709782550493688
2000-07-04,2.253973125361434
2000-07-05,2.282712309109212
2000-07-06,2.3155570905352434
2000-07-07,1.7818293923622266
2000-07-08,1.7850424688060773
2000-07-09,1.7886720551593165
2000-07-10,2.063747099602333
2000-07-11,2.1815849557711666
2000-07-12,1.695611841118893
2000-07-13,2.7138000653258794
2000-07-14,1.679189450405877
2000-07-15,1.0127140939693142
2000-07-16,1.4684354362555065
2000-07-17,1.4342221222700566
2000-07-18,2.4674642046306414
2000-07-19,3.1763640704091607
2000-07-20,2.784963758415616
2000-07-21,2.6522161001520694
2000-07-22,2.460621541833551
2000-07-23,2.114382804300799
2000-07-24,
2000-07-25,
2000-07-26,3.287215207722019
2000-07-27,3.979692682787523
2000-07-28,3.3036375984350337
2000-07-29,2.5399964302797944
2000-07-30,3.467861505565194
2000-07-31,3.2475277634988964
2000-08-01,3.313217326350961
2000-08-02,2.4414620860016982
2000-08-03,
2000-08-04,3.207840319275776
2000-08-05,2.758961639786673
2000-08-06,2.4962033883784187
2000-08-07,2.9166165906316266
2000-08-08,3.191417928562759
2000-08-09,2.6782182187810117
2000-08-10,2.0514303065675707
2000-08-11,1.6490817340986814
2000-08-12,3.900317794341279
2000-08-13,2.327873883570006
2000-08-14,2.72064272812297
2000-08-15,2.7247483258012237
2000-08-16,2.099328946147201
2000-08-17,2.0623785670429147
2000-08-18,4.81997167427017
2000-08-19,2.7480133793113297
2000-08-20,1.6039201596378874
2000-08-21,1.9309994413387879
2000-08-22,2.8260197351981553
2000-08-23,3.934531108326729
2000-08-24,2.6289510466419643
2000-08-25,3.0436164121456155
2000-08-26,2.2772381788715403
2000-08-27,2.4551474115958793
2000-08-28,2.444199151120535
2000-08-29,3.6662987266808034
2000-08-30,3.6285663289711345
2000-08-31,3.3022690658756164
2000-09-01,3.4897580265158816
2000-09-02,3.5321825358578387
2000-09-03,2.1964947578658784
2000-09-04,2.9423450027486844
2000-09-05,2.843810658470589
2000-09-06,2.8917092980502184
2000-09-07,3.3132173263509603
2000-09-08,2.236182202089
2000-09-09,2.084275087993603
2000-09-10,2.0254281879386293
2000-09-11,3.543130796333184
2000-09-12,3.7538848104835547
2000-09-13,3.894843664103607
2000-09-14,3.044114060349041
2000-09-15,2.1048030763848726
2000-09-16,1.7996203156346606
2000-09-17,2.033639383295137
2000-09-18,2.5550502884333928
2000-09-19,2.4743068674277313
2000-09-20,2.3128200254164075
2000-09-21,4.611954725238635
2000-09-22,5.060833404727737
2000-09-23,3.566395849843289
2000-09-24,3.792203722147258
2000-09-25,3.4911265590752993
2000-09-26,2.6617958280679965
2000-09-27,3.630716880135935
2000-09-28,4.13375034804772
2000-09-29,3.4747041683622832
2000-09-30,3.7196714964981035
2000-10-01,3.774412798874824
2000-10-02,2.8533903863865153
2000-10-03,3.4418593869362515
2000-10-04,4.12475713408583
2000-10-05,5.014303297707527
2000-10-06,3.7429365500082104
2000-10-07,4.645394520820935
2000-10-08,2.7835952258561973
2000-10-09,4.416130157191007
2000-10-10,4.590058204287948
2000-10-11,1.8762581389620676
2000-10-12,1.684663580643549
2000-10-13,2.9122372864414885
2000-10-14,2.0267967204980475
2000-10-15,3.8921065989847716
2000-10-16,2.7548560421084187
2000-10-17,3.985166813025195
2000-10-18,4.226028543482762
2000-10-19,5.939431307874089
2000-10-20,4.579109943812603
2000-10-21,3.1873123308845055
2000-10-22,2.1978632904252966
2000-10-23,1.8352021621795283
2000-10-24,2.081538022874767
2000-10-25,1.4971746200032845
2000-10-26,2.270982030028486
2000-10-27,4.164444578308952
2000-10-28,5.2332685072144045
2000-10-29,4.418991634360698
2000-10-30,4.278779253045782
2000-10-31,4.09054382010038
2000-11-01,4.2958237040130784
2000-11-02,2.408617304575667
2000-11-03,2.8246512026387367
2000-11-04,4.075489961946783
2000-11-05,1.8926805296750844
2000-11-06,1.4547501106613263
2000-11-07,1.9912148739531792
2000-11-08,2.4045117068974133
2000-11-09,2.6782182187810117
2000-11-10,4.290349573775408
2000-11-11,8.019600798189439
2000-11-12,2.8985519608473087
2000-11-13,2.3620871975554554
2000-11-14,2.412598490203065
2000-11-15,4.6776442880907
2000-11-16,6.5949584038353075
2000-11-17,4.082332624743872
2000-11-18,4.246556531874032
2000-11-19,5.1087320443073665
2000-11-20,3.196892058800431
2000-11-21,2.620739851285456
2000-11-22,2.886235167812547
2000-11-23,4.278032780740644
2000-11-24,3.3939607473566227
2000-11-25,1.8420448249766184
2000-11-26,1.4136941338787867
2000-11-27,1.8023573807534963
2000-11-28,3.6266112824576813
2000-11-29,3.0559332051803785
2000-11-30,2.496203388378419
2000-12-01,3.0025604353630757
2000-12-02,1.807831510991168
2000-12-03,1.6641355922522791
2000-12-04,3.4623873753275216
2000-12-05,4.6447995066646675
2000-12-06,3.038142281907944
2000-12-07,4.224660010923343
2000-12-08,1.3370563105513789
2000-12-09,1.345267505907887
2000-12-10,1.2179939778820135
2000-12-11,2.3579815998772014
2000-12-12,2.6559484616777556
2000-12-13,2.3429277417236034
2000-12-14,1.6299222782668294
2000-12-15,2.2799752439903753
2000-12-16,3.0463534772644523
2000-12-17,4.736788695223806
2000-12-18,3.0956206494034997
2000-12-19,4.0494878433178405
2000-12-20,10.415901309730343
2000-12-21,3.931794043207894
2000-12-22,3.1873123308845055
2000-12-23,3.166784342493235
2000-12-24,1.6504502666580994
2000-12-25,1.2275737057979392
2000-12-26,1.49306902232503
2000-12-27,1.6121313549943954
2000-12-28,1.9587433286797162
2000-12-29,1.4355906548294743
2000-12-30,1.054317483775622
2000-12-31,1.4889634246467762
2001-01-01,1.7120342318319086
2001-01-02,1.0715609940242887
2001-01-03,1.7284566225449245
2001-01-04,1.894049062234502
2001-01-05,1.391797612928099
2001-01-06,1.0263994195634951
2001-01-07,2.509639889870886
2001-01-08,3.6745099220373096
2001-01-09,4.980089983722075
2001-01-10,3.6293483475765167
2001-01-11,3.226608765804935
2001-01-12,4.654379234580594
2001-01-13,2.572841211705826
2001-01-14,2.8574959840647693
2001-01-15,4.406674841325937
2001-01-16,2.808228811925721
2001-01-17,2.500308986056672
2001-01-18,1.9145770506257718
2001-01-19,2.9081316887632345
2001-01-20,5.242848235130331
2001-01-21,2.7753840304996893
2001-01-22,2.1882835625093704
2001-01-23,1.9556330274083118
2001-01-24,1.1062719562131629
2001-01-25,0.9702895846273568
2001-01-26,1.3876920152498444
2001-01-27,1.189254794134236
2001-01-28,1.1331449591980982
2001-01-29,1.6285537457074108
2001-01-30,2.081538022874767
2001-01-31,4.759756241655779
2001-02-01,1.4862263595279401
2001-02-02,3.5513419916896916
2001-02-03,5.184001335075357
2001-02-04,3.675878454596728
2001-02-05,2.0486932414487353
2001-02-06,2.600211862894186
2001-02-07,3.6608245964431307
2001-02-08,1.6093942898755598
2001-02-09,3.461018842768104
2001-02-10,3.211945916954028
2001-02-11,3.2009976564786853
2001-02-12,3.794940787266094
2001-02-13,5.99774269518842
2001-02-14,7.563683951251899
2001-02-15,5.813526312407633
2001-02-16,8.44658295672785
2001-02-17,7.5898815745321855
2001-02-18,6.318514826832872
2001-02-19,6.389678519922608
2001-02-20,4.312246094726095
2001-02-21,5.0074606349104345
2001-02-22,6.822134808698692
2001-02-23,9.222540917917852
2001-02-24,4.469627339059165
2001-02-25,2.069221229840005
2001-02-26,
2001-02-27,2.581052407062335
2001-02-28,1.688769178321803
2001-03-01,3.8072575803008566
2001-03-02,1.770881131886883
2001-03-03,0.6486844331641286
2001-03-04,0.8416475240420654
2001-03-05,1.2138883802037597
2001-03-06,2.5728412117058266
2001-03-07,1.2412590313921195
2001-03-08,1.345267505907887
2001-03-09,1.4725410339337601
2001-03-10,1.311054191922437
2001-03-11,1.5368620642264057
2001-03-12,2.684314409272965
2001-03-13,3.388984265322374
2001-03-14,4.7830212951658835
2001-03-15,6.087232824291232
2001-03-16,3.6211371522200086
2001-03-17,1.9898463413937613
2001-03-18,1.8078315109911685
2001-03-19,2.292292037025138
2001-03-20,2.653584632711488
2001-03-21,2.1951262253064603
2001-03-22,1.487594892087358
2001-03-23,3.205103254156939
2001-03-24,2.5633209852055274
2001-03-25,1.0633497986677805
2001-03-26,1.5019022779358189
2001-03-27,2.1896520950687886
2001-03-28,3.3091117286727063
2001-03-29,2.1869150299499527
2001-03-30,3.987903878144031
2001-03-31,3.2256312425482085
2001-04-01,3.23794803558297
2001-04-02,3.733356822092284
2001-04-03,6.430734496705148
2001-04-04,4.09738648289747
2001-04-05,2.7548560421084196
2001-04-06,3.685458182512655
2001-04-07,2.0404820460922273
2001-04-08,1.516334075835136
2001-04-09,1.819899479924218
2001-04-10,3.337850912420485
2001-04-11,1.2850520732934954
2001-04-12,2.420934097610429
2001-04-13,4.216448815566836
2001-04-14,3.526708405620168
2001-04-15,3.2744819047778684
2001-04-16,3.3624844984900073
2001-04-17,3.5061804172288977
2001-04-18,3.0723555958933937
2001-04-19,3.699143508106834
2001-04-20,3.1257283657106973
2001-04-21,2.273132581193286
2001-04-22,2.8314938654358275
2001-04-23,1.646344668979845
2001-04-24,2.3292424161294236
2001-04-25,2.308714427738153
2001-04-26,5.299434081391483
2001-04-27,3.36302001123065
2001-04-28,3.5267084056201683
2001-04-29,2.856127451505351
2001-04-30,1.6915062434406387
2001-05-01,2.6175862762572315
2001-05-02,1.665504124811697
2001-05-03,2.052798839126989
2001-05-04,3.242053633261225
2001-05-05,2.330610948688841
2001-05-06,2.1116457391819625
2001-05-07,4.396721877257442
2001-05-08,5.111469109426203
2001-05-09,4.2027634899726545
2001-05-10,3.9755870851092685
2001-05-11,4.01527452933239
2001-05-12,3.966007357193343
2001-05-13,2.2266024741730743
2001-05-14,1.8352021621795285
2001-05-15,1.3575842989426488
2001-05-16,2.4140914348133387
2001-05-17,2.921692602306558
2001-05-18,3.4901901946925395
2001-05-19,3.781255461671913
2001-05-20,3.5992406312693213
2001-05-21,3.001191902803658
2001-05-22,3.0172410573641044
2001-05-23,2.5618929512304827
2001-05-24,3.3898551496783678
2001-05-25,3.1298339633889487
2001-05-26,3.0956206494034997
2001-05-27,2.712431532766461
2001-05-28,2.5933692000970967
2001-05-29,1.9501588971706394
2001-05-30,2.085643620553021
2001-05-31,2.4346194232046092
2001-06-01,3.649876335967786
2001-06-02,3.0614073354180498
2001-06-03,2.5413649628392125
2001-06-04,3.159941679696145
2001-06-05,2.9382394050704312
2001-06-06,4.252030662111703
2001-06-07,4.228765608601599
2001-06-08,3.1202542354730234
2001-06-09,2.687797946696938
2001-06-10,1.970686885561909
2001-06-11,2.819177072401065
2001-06-12,3.4612143474194492
2001-06-13,4.202763489972655
2001-06-14,3.935899640886147
2001-06-15,2.998454837684822
2001-06-16,2.515362844210271
2001-06-17,3.243422165820643
2001-06-18,2.185546497390534
2001-06-19,3.5890388430991127
2001-06-20,3.192786461122178
2001-06-21,3.755253343042973
2001-06-22,3.337850912420484
2001-06-23,2.3087144277381535
2001-06-24,2.55641882099281
2001-06-25,2.852021853827097
2001-06-26,2.371666925471381
2001-06-27,2.8013861491286316
2001-06-28,3.367304113155784
2001-06-29,4.324562887760857
2001-06-30,2.618002786166621
2001-07-01,2.779489628177943
