,0
1999-06-06,2.2146766904410033
1999-06-07,2.4075224785281337
1999-06-08,2.8523099659448694
1999-06-09,1.9392106366952957
1999-06-10,1.5890618061356347
1999-06-11,2.371080411517345
1999-06-12,
1999-06-13,2.355440039409711
1999-06-14,1.8768446529161043
1999-06-15,1.928262376219952
1999-06-16,2.005260339694575
1999-06-17,7.074400977151409
1999-06-18,10.072399637316426
1999-06-19,6.098181084766576
1999-06-20,3.8729471431529188
1999-06-21,3.1431027790737414
1999-06-22,2.9478191329863566
1999-06-23,
1999-06-24,
1999-06-25,6.031496225507661
1999-06-26,4.3136146272855145
1999-06-27,3.311848793791542
1999-06-28,4.171287241106041
1999-06-29,3.7538848104835534
1999-06-30,3.7685816601433904
1999-07-01,4.212700226382342
1999-07-02,4.3869203713378155
1999-07-03,3.4829153637187926
1999-07-04,3.2102203759008496
1999-07-05,3.3665900961682627
1999-07-06,3.8674730129152466
1999-07-07,3.0778297261310654
1999-07-08,2.3200359243660666
1999-07-09,2.8809565422262198
1999-07-10,3.144530813048786
1999-07-11,3.6526134010866236
1999-07-12,
1999-07-13,
1999-07-14,2.86297011430244
1999-07-15,3.5815092094125136
1999-07-16,4.07001583170911
1999-07-17,4.011168931654137
1999-07-18,4.356039136627471
1999-07-19,3.8989492617818606
1999-07-20,4.43267695995488
1999-07-21,
1999-07-22,3.6991435081068347
1999-07-23,2.106171608944291
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,3.8414708942863047
1999-07-29,3.580081175437469
1999-07-30,3.7265141592951943
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,4.210974685329163
1999-08-04,2.6426363722361437
1999-08-05,3.3567366617404524
1999-08-06,4.531151802817347
1999-08-07,3.129833963388949
1999-08-08,2.448304748798789
1999-08-09,2.722011260682388
1999-08-10,2.596106265215932
1999-08-11,3.859261817558739
1999-08-12,4.368355929662232
1999-08-13,
1999-08-14,5.330434318933082
1999-08-15,5.502869421419749
1999-08-16,4.725542927670328
1999-08-17,4.3920771606921445
1999-08-18,
1999-08-19,4.944508137177208
1999-08-20,4.075489961946782
1999-08-21,4.04264518052075
1999-08-22,5.67941012158467
1999-08-23,8.859879789672084
1999-08-24,5.485078498147315
1999-08-25,3.9728500199904335
1999-08-26,2.620739851285456
1999-08-27,2.857495984064769
1999-08-28,2.9231855469168324
1999-08-29,3.161310212255564
1999-08-30,3.231105372785881
1999-08-31,4.0727528968279465
1999-09-01,2.035007915854555
1999-09-02,3.4938636241941357
1999-09-03,3.302269065875617
1999-09-04,3.0620293956723312
1999-09-05,1.3849549501310088
1999-09-06,
1999-09-07,
1999-09-08,2.70695740252879
1999-09-09,3.0395108144673615
1999-09-10,3.009403098160165
1999-09-11,3.4268055287826544
1999-09-12,2.9751897841747152
1999-09-13,
1999-09-14,3.5457434494011633
1999-09-15,3.310182754153991
1999-09-16,3.896212196663025
1999-09-17,2.6905350118157743
1999-09-18,4.468258806499747
1999-09-19,2.6880860588147106
1999-09-20,
1999-09-21,2.973821251615298
1999-09-22,5.107363511747949
1999-09-23,2.654953165270906
1999-09-24,3.2616295990024646
1999-09-25,1.6165344597507836
1999-09-26,3.098357714522335
1999-09-27,2.1391948946172032
1999-09-28,2.099209943315947
1999-09-29,4.45183641578673
1999-09-30,2.936870872511013
1999-10-01,6.8481369273276345
1999-10-02,8.308361168226634
1999-10-03,2.015848460022703
1999-10-04,1.3959032106063527
1999-10-05,2.8747827111311017
1999-10-06,4.26161039002763
1999-10-07,3.8674730129152475
1999-10-08,3.3871180845595332
1999-10-09,2.983400979531224
1999-10-10,2.5933692000970967
1999-10-11,2.28408084166863
1999-10-12,2.980663914412388
1999-10-13,4.039908115401916
1999-10-14,3.638928075492443
1999-10-15,10.816881349639813
1999-10-16,8.497218661426318
1999-10-17,4.001351198075703
1999-10-18,3.131202495948367
1999-10-19,2.5990218345816487
1999-10-20,3.2242627099887904
1999-10-21,2.940321954617371
1999-10-22,2.6877979466969375
1999-10-23,3.1188857029136052
1999-10-24,1.278209410496405
1999-10-25,4.696803743922552
1999-10-26,3.575975577759215
1999-10-27,1.6436076038610095
1999-10-28,1.4054829385222787
1999-10-29,2.3347165463670962
1999-10-30,1.9624756902054015
1999-10-31,1.325215528841632
1999-11-01,3.545867861452019
1999-11-02,3.1784790752737164
1999-11-03,1.2481016941892091
1999-11-04,1.54096766190466
1999-11-05,5.9435369055523415
1999-11-06,2.9259226120356687
1999-11-07,1.758564338852121
1999-11-08,2.0254281879386293
1999-11-09,2.902657558525562
1999-11-10,3.0545646726209594
1999-11-11,3.64713927084895
1999-11-12,4.423097232038953
1999-11-13,4.700909341600805
1999-11-14,4.611954725238635
1999-11-15,3.164047277374399
1999-11-16,2.097781909340902
1999-11-17,2.872549842218367
1999-11-18,3.2475277634988964
1999-11-19,2.7534875095490006
1999-11-20,2.5372593651609585
1999-11-21,3.435016724139162
1999-11-22,4.108725752675505
1999-11-23,2.0172169925821213
1999-11-24,2.25671019048027
1999-11-25,2.3251368184511696
1999-11-26,5.48234143302848
1999-11-27,3.5253398730607484
1999-11-28,4.065910234030857
1999-11-29,3.4432279194956696
1999-11-30,4.075489961946782
1999-12-01,2.266289918396196
1999-12-02,1.59954085544775
1999-12-03,2.492097790700164
1999-12-04,3.778518396553078
1999-12-05,2.1923891601876244
1999-12-06,1.2522072918674634
1999-12-07,1.8885749319968301
1999-12-08,2.5372593651609585
1999-12-09,2.3675613277931276
1999-12-10,1.4369591873888927
1999-12-11,1.1085113731285745
1999-12-12,1.2084142499660877
1999-12-13,4.101492080575724
1999-12-14,0.8279621984478854
1999-12-15,0.9155482822506373
1999-12-16,1.577918041008946
1999-12-17,2.0322708507357192
1999-12-18,3.625778262638905
1999-12-19,3.922214315291967
1999-12-20,1.6778209178464591
1999-12-21,2.3588524842331946
1999-12-22,2.3730354580307993
1999-12-23,3.851050622202232
1999-12-24,5.433074260889431
1999-12-25,1.4369591873888925
1999-12-26,0.8306992635667215
1999-12-27,0.8957667661645043
1999-12-28,1.6778209178464591
1999-12-29,1.2864206058529135
1999-12-30,1.1673582731835477
1999-12-31,7.911308221748536
2000-01-01,2.572841211705826
2000-01-02,1.564232715414766
2000-01-03,2.139016390370323
2000-01-04,4.333947111025437
2000-01-05,2.217022746257148
2000-01-06,1.86120428080847
2000-01-07,1.0784036568213784
2000-01-08,1.9264178323355186
2000-01-09,1.592971899162543
2000-01-10,0.8224880682102135
2000-01-11,0.8457531217203195
2000-01-12,1.3972717431657706
2000-01-13,6.573061882884619
2000-01-14,
2000-01-15,
2000-01-16,1.862572813367888
2000-01-17,1.7795899754468154
2000-01-18,2.5468390930768847
2000-01-19,2.6369667373471266
2000-01-20,3.346062107776992
2000-01-21,4.751069034974256
2000-01-22,3.2461592309394782
2000-01-23,2.411354369694503
2000-01-24,2.7671728351431812
2000-01-25,3.244790698380061
2000-01-26,5.6123520261731885
2000-01-27,3.1545270508741
2000-01-28,3.678615519715565
2000-01-29,6.256930861659064
2000-01-30,2.936870872511012
2000-01-31,1.4665908923710733
2000-02-01,9.853434427809548
2000-02-02,2.4496732813582076
2000-02-03,1.6350989014263673
2000-02-04,1.5965419841001556
2000-02-05,1.7476160783767767
2000-02-06,2.9260416148669215
2000-02-07,2.6850608815781016
2000-02-08,2.628951046641964
2000-02-09,3.386469832294545
2000-02-10,2.1581758462021745
2000-02-11,4.4039377762071
2000-02-12,3.7347253546517023
2000-02-13,2.1280681298949786
2000-02-14,2.6440049047955614
2000-02-15,4.34372234359271
2000-02-16,4.175392838784295
2000-02-17,2.9336361591887514
2000-02-18,1.3069485942441832
2000-02-19,1.6312908108262472
2000-02-20,1.702454503915983
2000-02-21,2.0635090939398255
2000-02-22,9.275913687735155
2000-02-23,4.239713869076941
2000-02-24,0.7102683983379383
2000-02-25,1.0551386033112722
2000-02-26,2.2963976347033923
2000-02-27,1.8256224342636023
2000-02-28,6.0379656521521845
2000-02-29,2.3210312207729156
2000-03-01,2.425039695288684
2000-03-02,1.0222938218852407
2000-03-03,2.3306109486888418
2000-03-04,2.8903407654908
2000-03-05,1.2905262035311673
2000-03-06,4.168159166684514
2000-03-07,4.265537483459004
2000-03-08,3.2790040123655104
2000-03-09,1.5519159223800039
2000-03-10,1.6340278759450835
2000-03-11,3.5458678614520203
2000-03-12,3.626611282457681
2000-03-13,3.871400106346621
2000-03-14,3.170235424599593
2000-03-15,1.925525311101116
2000-03-16,2.1951262253064603
2000-03-17,2.416828499932175
2000-03-18,2.5892636024188427
2000-03-19,3.72925122441403
2000-03-20,4.277286308435509
2000-03-21,3.1654158099338168
2000-03-22,3.2133144495134474
2000-03-23,2.757593107227256
2000-03-24,3.491543068984688
2000-03-25,3.118885702913605
2000-03-26,5.075887262881335
2000-03-27,4.542159564708318
2000-03-28,3.2311053727858803
2000-03-29,4.565424618218423
2000-03-30,5.479604367909642
2000-03-31,4.150759252714772
2000-04-01,6.21040075463885
2000-04-02,5.517923279573346
2000-04-03,2.5659985489087367
2000-04-04,
2000-04-05,2.609791590810112
2000-04-06,2.300503232381646
2000-04-07,4.168431173155953
2000-04-08,2.849284788708261
2000-04-09,3.1394136913048754
2000-04-10,2.27723817887154
2000-04-11,2.946450600426939
2000-04-12,1.3425304407890508
2000-04-13,2.4154599673727577
2000-04-14,3.138045158745458
2000-04-15,2.334716546367096
2000-04-16,1.1971922829788602
2000-04-17,0.9957940550528742
2000-04-18,1.1837806638965638
2000-04-19,1.0346106149200027
2000-04-20,1.5683383130930195
2000-04-21,2.346259820998708
2000-04-22,1.3220024523977811
2000-04-23,0.9908175730186266
2000-04-24,2.316925623094662
2000-04-25,3.82504850357329
2000-04-26,2.691903544375192
2000-04-27,1.8358504144445156
2000-04-28,1.7503531434956123
2000-04-29,3.5102860149071518
2000-04-30,2.403143174337995
2000-05-01,1.320633919838363
2000-05-02,
2000-05-03,1.5354935316669878
2000-05-04,2.1882835625093704
2000-05-05,3.012140163279003
2000-05-06,1.5190711409539723
2000-05-07,1.469803968814924
2000-05-08,1.0291364846823303
2000-05-09,1.4533815781019086
2000-05-10,2.0117428623444495
2000-05-11,
2000-05-12,
2000-05-13,3.4254369962232363
2000-05-14,2.059641501924079
2000-05-15,2.030404669972876
2000-05-16,2.772099552357086
2000-05-17,
2000-05-18,2.411354369694503
2000-05-19,2.9601359260211186
2000-05-20,
2000-05-21,
2000-05-22,1.4739095664931783
2000-05-23,
2000-05-24,2.255341657920852
2000-05-25,1.9611071576459833
2000-05-26,1.31976303548237
2000-05-27,1.8021788765066156
2000-05-28,0.7691152983929118
2000-05-29,0.8567013821956634
2000-05-30,1.2453646290703735
2000-05-31,1.303795019215959
2000-06-01,2.3043207179421272
2000-06-02,
2000-06-03,2.3356289014067078
2000-06-04,
2000-06-05,
2000-06-06,1.302842996565929
2000-06-07,1.3794808198933366
2000-06-08,3.627979815017099
2000-06-09,3.441859386936251
2000-06-10,1.148198817351696
2000-06-11,1.2193625104414318
2000-06-12,1.0565071358706906
2000-06-13,1.5067543479192098
2000-06-14,2.224487469308519
2000-06-15,1.3781122873339189
2000-06-16,1.2344163685950296
2000-06-17,1.691506243440639
2000-06-18,1.8174112389070947
2000-06-19,2.374403990590217
2000-06-20,3.7457980271779023
2000-06-21,2.2471304625643445
2000-06-22,2.7277590974319432
2000-06-23,
2000-06-24,
2000-06-25,1.7489846109361942
2000-06-26,3.67433141779043
2000-06-27,2.5263111046856146
2000-06-28,2.3005627337972725
2000-06-29,2.546963505127741
2000-06-30,2.26355285327736
2000-07-01,2.110277206622545
2000-07-02,1.7079286341536548
2000-07-03,1.9583700925271472
2000-07-04,2.3348355491983495
2000-07-05,4.662590429937102
2000-07-06,3.6207461429173176
2000-07-07,2.742539249073657
2000-07-08,2.0131113949038673
2000-07-09,1.7450575175048215
2000-07-10,2.457884476714715
2000-07-11,1.7640384690897928
2000-07-12,1.2138883802037597
2000-07-13,1.3493731035861407
2000-07-14,1.13177642663868
2000-07-15,0.9716581171867746
2000-07-16,1.0701924614648706
2000-07-17,3.632997767734965
2000-07-18,5.001364444418483
2000-07-19,4.788495425403556
2000-07-20,5.873503739359518
2000-07-21,4.806286348675991
2000-07-22,3.726514159295194
2000-07-23,2.623298412157411
2000-07-24,2.271764048633868
2000-07-25,2.218515690867423
2000-07-26,3.206471786716357
2000-07-27,3.8948436641036075
2000-07-28,2.6891664792563557
2000-07-29,2.3141885579758257
2000-07-30,2.7589616397866736
2000-07-31,2.2491535106956575
2000-08-01,3.0011919028036584
2000-08-02,3.485830933084508
2000-08-03,3.2657096960740213
2000-08-04,0.940181868320161
2000-08-05,1.2029401197284157
2000-08-06,1.4889634246467762
2000-08-07,1.6874006457623858
2000-08-08,2.52220550700736
2000-08-09,2.5704611550807526
2000-08-10,2.920448481797997
2000-08-11,
2000-08-12,
2000-08-13,2.990243642328314
2000-08-14,2.1896520950687886
2000-08-15,
2000-08-16,
2000-08-17,2.8971834282878905
2000-08-18,3.2087923419258053
2000-08-19,2.5196639465398705
2000-08-20,
2000-08-21,2.3826151859467255
2000-08-22,2.760454584396947
2000-08-23,3.184575265765669
2000-08-24,4.1658131108683705
2000-08-25,3.4856524288376267
2000-08-26,2.0979604135877827
2000-08-27,1.7708811318868827
2000-08-28,2.310082960297572
2000-08-29,3.0276916696360248
2000-08-30,3.2872152077220185
2000-08-31,2.3842325426078554
2000-09-01,1.8593002355084105
2000-09-02,2.2567101904802693
2000-09-03,2.029236278538749
2000-09-04,1.339171315415934
2000-09-05,1.5847607038060354
2000-09-06,1.6693717168274436
2000-09-07,2.6846287134014437
2000-09-08,1.7051915690348192
2000-09-09,4.4189916343607
2000-09-10,4.116545938729323
2000-09-11,3.982429747906358
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,3.2959738161022942
2000-09-16,2.8137029421633932
2000-09-17,
2000-09-18,
2000-09-19,2.280887599029988
2000-09-20,1.564448799503095
2000-09-21,2.32341127739799
2000-09-22,
2000-09-23,5.636529434722906
2000-09-24,4.957737285251581
2000-09-25,4.759365232353089
2000-09-26,
2000-09-27,3.796165263766626
2000-09-28,4.863764716171546
2000-09-29,1.3894770577186506
2000-09-30,3.9153716524948776
2000-10-01,2.1036300484768002
2000-10-02,5.793193828667707
2000-10-03,6.072000461890753
2000-10-04,
2000-10-05,4.555428380393109
2000-10-06,2.0635090939398255
2000-10-07,1.3367826040394954
2000-10-08,
2000-10-09,2.5813012311640464
2000-10-10,2.3855683351538906
2000-10-11,1.0253283940822109
2000-10-12,0.7433292638522992
2000-10-13,1.91499356053516
2000-10-14,1.6379549693764566
2000-10-15,2.8678680203045688
2000-10-16,2.443366131301759
2000-10-17,2.9097490454243653
2000-10-18,11.478386772044807
2000-10-19,6.865987352015696
2000-10-20,11.101536121998757
2000-10-21,
2000-10-22,
2000-10-23,1.9309274133093444
2000-10-24,3.0264120028272186
2000-10-25,2.346259820998708
2000-10-26,4.49504294373407
2000-10-27,4.823898767701544
2000-10-28,3.7457331165426733
2000-10-29,3.0831253521218573
2000-10-30,5.947761506061849
2000-10-31,
2000-11-01,1.4796574032427336
2000-11-02,3.532456242369723
2000-11-03,
2000-11-04,
2000-11-05,3.3939607473566222
2000-11-06,
2000-11-07,1.0054152536524184
2000-11-08,1.1618841429458757
2000-11-09,1.4875948920873583
2000-11-10,1.88857493199683
2000-11-11,2.5071516488537635
2000-11-12,3.6416651406112788
2000-11-13,1.2248366406791038
2000-11-14,5.839528431036574
2000-11-15,5.160736281565252
2000-11-16,2.4226936394725382
2000-11-17,2.5003089860566727
2000-11-18,4.316351692404349
2000-11-19,1.478015164171432
2000-11-20,1.8150311822820198
2000-11-21,7.026046160051975
2000-11-22,11.581891050354473
2000-11-23,2.2183912788165663
2000-11-24,
2000-11-25,
2000-11-26,0.7923803519030178
2000-11-27,4.655747767140011
2000-11-28,3.7357368787173595
2000-11-29,4.516157446079377
2000-11-30,6.419661824178948
2000-12-01,5.719097565807792
2000-12-02,2.531904237754541
2000-12-03,2.6152657210477845
2000-12-04,5.525388002624718
2000-12-05,5.368753230596785
2000-12-06,4.893872432478742
2000-12-07,4.364250331983979
2000-12-08,1.475278099052596
2000-12-09,1.5040172828003737
2000-12-10,4.19699185265685
2000-12-11,1.7818293923622264
2000-12-12,4.960930527890223
2000-12-13,7.602198367566949
2000-12-14,18.97114575167598
2000-12-15,1.9515274297300573
2000-12-16,3.0189828260760923
2000-12-17,7.938857377183777
2000-12-18,5.527503007489272
2000-12-19,2.5304167023638686
2000-12-20,2.1130142717413807
2000-12-21,3.668164907443645
2000-12-22,2.4693303853934836
2000-12-23,1.9460532994923856
2000-12-24,
2000-12-25,1.519071140953972
2000-12-26,1.8858378668779938
2000-12-27,1.1646212080647118
2000-12-28,2.107540141503709
2000-12-29,0.4611954725238634
2000-12-30,0.5145682423411652
2000-12-31,3.1886808634439228
2001-01-01,5.316748993338902
2001-01-02,0.36813525848344003
2001-01-03,2.7302224560388955
2001-01-04,1.5656012479741837
2001-01-05,2.4962033883784183
2001-01-06,0.3626611282457681
2001-01-07,0.5540771823174065
2001-01-08,5.604514066969249
2001-01-09,7.1915141876906965
2001-01-10,6.055756575424618
2001-01-11,4.1641470712308175
2001-01-12,1.5437047270234958
2001-01-13,2.8027546816880498
2001-01-14,2.374403990590218
2001-01-15,1.9624756902054017
2001-01-16,2.5222055070073606
2001-01-17,3.857893284999321
2001-01-18,7.104052515938803
2001-01-19,1.9460532994923856
2001-01-20,2.107540141503709
2001-01-21,4.884292704562816
2001-01-22,9.087056194535473
2001-01-23,2.61116012336953
2001-01-24,1.988477808834343
2001-01-25,1.079398953228228
2001-01-26,1.8421638278078718
2001-01-27,0.9593413241520129
2001-01-28,
2001-01-29,1.3778385808220353
2001-01-30,2.21565421369773
2001-01-31,3.298163468197363
2001-02-01,1.3986402757251888
2001-02-02,1.1194596336039182
2001-02-03,1.5279963532980023
2001-02-04,2.857495984064769
2001-02-05,4.889766834800487
2001-02-06,6.500529657235465
2001-02-07,4.621534453154562
2001-02-08,1.3699010919774108
2001-02-09,1.6312908108262472
2001-02-10,1.4164311989976228
2001-02-11,1.7804608598028082
2001-02-12,2.32728736961597
2001-02-13,2.774015497940271
2001-02-14,3.920845782732549
2001-02-15,3.922214315291967
2001-02-16,4.354670604068053
2001-02-17,3.083303856368737
2001-02-18,5.823106040323558
2001-02-19,4.705014939279059
2001-02-20,2.204705953222386
2001-02-21,2.8397050607923346
2001-02-22,3.001191902803658
2001-02-23,3.4254369962232354
2001-02-24,3.132571028507785
2001-02-25,1.688769178321803
2001-02-26,1.9227882459822805
2001-02-27,2.1377668606421585
2001-02-28,1.7599328714115385
2001-03-01,10.264776214240326
2001-03-02,7.037426588703977
2001-03-03,1.4287479920323845
2001-03-04,2.7630672374649277
2001-03-05,3.2242627099887913
2001-03-06,5.001986504672763
2001-03-07,1.8009888481940786
2001-03-08,0.7622726355958221
2001-03-09,0.8197510030913775
2001-03-10,0.6623697587583085
2001-03-11,1.7243510248666711
2001-03-12,2.1869150299499522
2001-03-13,1.3644269617397387
2001-03-14,1.2653061035076072
2001-03-15,3.500706286991225
2001-03-16,4.914400420870011
2001-03-17,2.362087197555456
2001-03-18,1.4999116851221201
2001-03-19,2.037744980973391
2001-03-20,2.711836518610193
2001-03-21,1.9214197134228623
2001-03-22,1.9966890041908512
2001-03-23,4.617428855476308
2001-03-24,3.159941679696146
2001-03-25,0.8005915472595259
2001-03-26,2.875286907337203
2001-03-27,2.5044145837349268
2001-03-28,1.4880114019967465
2001-03-29,1.6219065875616665
2001-03-30,2.649479035033234
2001-03-31,1.156410012708204
2001-04-01,1.925525311101116
2001-04-02,3.5048118846694796
2001-04-03,3.801426441569423
2001-04-04,1.4451703827454
2001-04-05,2.1403849229297407
2001-04-06,1.5614956502959298
2001-04-07,1.3521101687049768
2001-04-08,1.5765495084495278
2001-04-09,1.1180911010444998
2001-04-10,1.7777237946839726
2001-04-11,1.1122437346542595
2001-04-12,1.738036350460851
2001-04-13,2.5728412117058266
2001-04-14,2.6768496862215936
2001-04-15,1.461592773458416
2001-04-16,2.742539249073657
2001-04-17,2.6207398512854567
2001-04-18,3.911266054816623
2001-04-19,2.921817014357414
2001-04-20,1.9953204716314337
2001-04-21,1.750353143495613
2001-04-22,1.5888663014842892
2001-04-23,1.0359791474794207
2001-04-24,2.0849296035654987
2001-04-25,1.5464417921423317
2001-04-26,2.7028518048505354
2001-04-27,3.0709870633339764
2001-04-28,2.724748325801223
2001-04-29,3.7014640633162825
2001-04-30,1.8406762924172007
2001-05-01,1.6162369526726492
2001-05-02,2.4893607255813293
2001-05-03,3.261213089093077
2001-05-04,3.3802754217624416
2001-05-05,2.6207398512854563
2001-05-06,1.9556330274083116
2001-05-07,2.315557090535244
2001-05-08,3.5527105242491097
2001-05-09,2.7703859115870317
2001-05-10,2.476210912727791
2001-05-11,3.931794043207893
2001-05-12,6.407469443195041
2001-05-13,2.2197598113759844
2001-05-14,2.4017746417785775
2001-05-15,2.170492639236936
2001-05-16,2.177335302034027
2001-05-17,1.7161398295101629
2001-05-18,2.4592530092741334
2001-05-19,2.193757692747042
2001-05-20,2.175966769474608
2001-05-21,2.7873275873818826
2001-05-22,2.760603878857975
2001-05-23,2.3607186649960377
2001-05-24,2.7464493421005662
2001-05-25,2.691903544375192
2001-05-26,2.2248769331198948
2001-05-27,1.7243510248666707
2001-05-28,3.30637466355387
2001-05-29,1.7818293923622264
2001-05-30,3.3016145503037206
2001-05-31,
2001-06-01,
2001-06-02,2.6547151596083984
2001-06-03,2.1102772066225453
2001-06-04,2.7493819118707474
2001-06-05,2.4907292581407465
2001-06-06,2.107540141503709
2001-06-07,2.5102797232752896
2001-06-08,3.426805528782653
2001-06-09,3.090265521997081
2001-06-10,1.6613985271334435
2001-06-11,1.7134027643913268
2001-06-12,3.3316032637796633
2001-06-13,2.514971834907579
2001-06-14,2.024059655379211
2001-06-15,2.383983718506143
2001-06-16,1.2604184872239712
2001-06-17,1.9378421041358778
2001-06-18,1.13861908943577
2001-06-19,1.0660868637866165
2001-06-20,1.5053858153597919
2001-06-21,1.519071140953972
2001-06-22,2.3019907677723173
2001-06-23,2.3716669254713816
2001-06-24,1.932129968235698
2001-06-25,2.6412678396767264
2001-06-26,2.672939593194685
2001-06-27,3.480178298599956
2001-06-28,3.3241655868263034
2001-06-29,3.377538356643606
2001-06-30,3.1902279002502216
2001-07-01,2.5837894721811705
2001-07-02,
2001-07-03,3.3665900961682618
2001-07-04,3.5029673407850463
2001-07-05,2.6631643606274142
2001-07-06,2.8780239724560386
2001-07-07,3.090146519165828
2001-07-08,3.508917482347733
2001-07-09,3.161310212255563
2001-07-10,2.942345002748684
2001-07-11,3.067702585191372
2001-07-12,3.021719891194928
2001-07-13,2.423671162729265
2001-07-14,1.8680469436055596
2001-07-15,1.3753752222150828
2001-07-16,2.791806421212705
2001-07-17,2.3675613277931276
2001-07-18,2.642636372236144
2001-07-19,3.043616412145616
2001-07-20,2.7206427281229693
2001-07-21,3.493863624194135
2001-07-22,2.9660265661681784
2001-07-23,2.6675674653838026
2001-07-24,4.127494199204666
2001-07-25,3.7347253546517023
2001-07-26,5.448128119043029
