,0
1999-04-21,5.747836749555569
1999-04-22,4.502472120485196
1999-04-23,13.534787012643951
1999-04-24,10.989316452126483
1999-04-25,11.53672947589368
1999-04-26,16.039201596378874
1999-04-27,8.772293705869334
1999-04-28,5.871004679903191
1999-04-29,4.543528097267736
1999-04-30,13.575842989426489
1999-05-01,27.877008235344515
1999-05-02,16.490817340986812
1999-05-03,16.025516270784696
1999-05-04,14.191682641164585
1999-05-05,29.573988609022823
1999-05-06,14.232738617947128
1999-05-07,16.17605485232067
1999-05-08,7.6774676583349395
1999-05-09,7.280593216103721
1999-05-10,7.485873100016421
1999-05-11,6.568956285206364
1999-05-12,5.956848994993956
1999-05-13,7.266907890509542
1999-05-14,6.610012261988906
1999-05-15,8.430160566014836
1999-05-16,4.557213422861916
1999-05-17,
1999-05-18,
1999-05-19,19.570015599677294
1999-05-20,21.828094322716982
1999-05-21,10.09977028850479
1999-05-22,6.144711191786787
1999-05-23,9.05968554334711
1999-05-24,8.936517612999493
1999-05-25,7.212166588132821
1999-05-26,6.381271819914754
1999-05-27,22.512360602425975
1999-05-28,8.457531217203195
1999-05-29,15.697068456524377
1999-05-30,6.938460076249224
1999-05-31,5.378332958512712
1999-06-01,13.356877779919609
1999-06-02,15.423361944640774
1999-06-03,8.758608380275154
1999-06-04,4.776178632368795
1999-06-05,2.969715653937044
1999-06-06,4.078227027065618
1999-06-07,4.625640050832815
1999-06-08,3.8428394268457238
1999-06-09,5.598542288528151
1999-06-10,12.672611500210609
1999-06-11,18.92680529675084
1999-06-12,12.426275639515373
1999-06-13,9.018629566564572
1999-06-14,12.179939778820136
1999-06-15,13.75375222215083
1999-06-16,15.17702608394554
1999-06-17,13.15159789600691
1999-06-18,6.363676401293666
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,20.801694903153493
1999-10-13,12.111513150849234
1999-10-14,14.451703827454002
1999-10-15,27.83595225856197
1999-10-16,37.114603011415966
1999-10-17,19.41947701814132
1999-10-18,19.104714529475178
1999-10-19,25.65998548908736
1999-10-20,34.71967103243447
1999-10-21,20.185855251415393
1999-10-22,7.376390495262981
1999-10-23,1.7243510248666707
1999-10-24,1.73803635046085
1999-10-25,3.435016724139162
1999-10-26,18.885749319968305
1999-10-27,17.544587411738664
1999-10-28,14.123256013193684
1999-10-29,33.80275421762442
1999-10-30,12.836835407340772
1999-10-31,2.5317852349232868
1999-11-01,5.214109051382553
1999-11-02,8.922832287405313
1999-11-03,10.551386033112724
1999-11-04,10.387162125982565
1999-11-05,6.924774750655044
1999-11-06,5.049885144252394
1999-11-07,10.428218102765104
1999-11-08,23.210312207729157
1999-11-09,30.983577145223354
1999-11-10,10.373476800388385
1999-11-11,6.117340540598427
1999-11-12,19.33736506457624
1999-11-13,14.013773408440244
1999-11-14,8.799664357057695
1999-11-15,10.222938218852404
1999-11-16,16.42239071301591
1999-11-17,17.352992853420147
1999-11-18,
1999-11-19,
1999-11-20,8.170139379725414
1999-11-21,20.10374329785031
1999-11-22,28.588645166241875
1999-11-23,24.250396952886828
1999-11-24,12.183849871847045
1999-11-25,8.361733938043933
1999-11-26,7.403761146451341
1999-11-27,6.938460076249226
1999-11-28,6.144711191786787
1999-11-29,11.372505568763522
1999-11-30,19.80266613477836
1999-12-01,11.865177290154
1999-12-02,8.621755124333353
1999-12-03,6.3226204245111255
1999-12-04,7.964859495812718
1999-12-05,9.388133357607432
1999-12-06,6.637382913177265
1999-12-07,5.74783674955557
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,6.336305750105306
1999-12-12,6.021543261439169
1999-12-13,11.23565231282172
1999-12-14,21.308051950138147
1999-12-15,35.58184654486782
1999-12-16,32.858466751626004
1999-12-17,12.823745095902861
1999-12-18,20.18585525141539
1999-12-19,37.75781331434242
1999-12-20,33.52904770574082
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,7.650097007146582
1999-12-25,4.146653655036518
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,9.620783892708488
1999-12-31,17.207016047082227
2000-01-01,8.639605549021416
2000-01-02,9.52498661354923
2000-01-03,7.567985053581499
2000-01-04,12.289422383573575
2000-01-05,6.4321030292645665
2000-01-06,15.724439107712735
2000-01-07,9.826063776621186
2000-01-08,11.057743080097381
2000-01-09,15.026487502409559
2000-01-10,11.219085866049818
2000-01-11,11.016687103314842
2000-01-12,11.09879905687992
2000-01-13,32.748984146872566
2000-01-14,44.29939894836042
2000-01-15,22.047059532223866
2000-01-16,26.960091420534457
2000-01-17,45.9553233452562
2000-01-18,30.928835842846638
2000-01-19,20.707141744502795
2000-01-20,47.22805862551493
2000-01-21,39.05791924578951
2000-01-22,14.944375548844482
2000-01-23,16.750838527276233
2000-01-24,32.09830912089473
2000-01-25,25.931736954457513
2000-01-26,17.58688750902977
2000-01-27,41.19674013150849
2000-01-28,18.49303997683096
2000-01-29,7.130054634567742
2000-01-30,5.857319354309009
2000-01-31,6.979516053031762
2000-02-01,7.910118193435999
2000-02-02,19.597386250865654
2000-02-03,15.385187089035963
2000-02-04,8.129083402942877
2000-02-05,17.927776528375702
2000-02-06,11.646212080647123
2000-02-07,5.569927516831232
2000-02-08,5.4193889352952525
2000-02-09,5.008829167469854
2000-02-10,9.976602358157168
2000-02-11,9.429189334389969
2000-02-12,3.8318911663703794
2000-02-13,6.952145401843403
2000-02-14,8.717552403492613
2000-02-15,6.965830727437582
2000-02-16,5.816263377526469
2000-02-17,6.972051329980391
2000-02-18,5.350962307324352
2000-02-19,14.328535897106386
2000-02-20,24.11354369694503
2000-02-21,14.246423943541307
2000-02-22,15.847607038060355
2000-02-23,11.960974569313256
2000-02-24,8.868090985028592
2000-02-25,8.608069798739175
2000-02-26,11.22196698722754
2000-02-27,8.963888264187853
2000-02-28,3.0107716307195838
2000-02-29,4.858290585933875
2000-03-01,10.113455614098967
2000-03-02,4.926717213904775
2000-03-03,8.033286123783617
2000-03-04,6.6100122619889055
2000-03-05,7.075313332191022
2000-03-06,5.761522075149749
2000-03-07,4.037171050283078
2000-03-08,4.748807981180435
2000-03-09,10.920889824155582
2000-03-10,12.138883802037595
2000-03-11,13.042115291253474
2000-03-12,35.18497210263659
2000-03-13,33.542733031335004
2000-03-14,13.630584291803212
2000-03-15,13.890605478092624
2000-03-16,20.66093155418478
2000-03-17,29.43713535308102
2000-03-18,19.84372211156089
2000-03-19,6.185767168569328
2000-03-20,14.164311989976225
2000-03-21,37.458691197783914
2000-03-22,42.10974685329164
2000-03-23,46.5253469069616
2000-03-24,24.34619423204609
2000-03-25,7.116369308973563
2000-03-26,6.076284563815889
2000-03-27,
2000-03-28,10.139041222818518
2000-03-29,9.867119753403728
2000-03-30,17.695125993274647
2000-03-31,20.80169490315349
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,24.975719209378372
2000-04-08,34.59650310208686
2000-04-09,27.165371304447152
2000-04-10,11.49567349911114
2000-04-11,9.538671939143411
2000-04-12,6.626077644208159
2000-04-13,15.135970107162999
2000-04-14,15.984460294002156
2000-04-15,12.905262035311672
2000-04-16,10.995861607845438
2000-04-17,4.379304190137578
2000-04-18,6.349991075699488
2000-04-19,10.98931645212648
2000-04-20,10.127140939693147
2000-04-21,7.992230147001076
2000-04-22,10.756665917025423
2000-04-23,13.644269617397386
2000-04-24,11.180911010445001
2000-04-25,6.267879122134406
2000-04-26,9.538671939143411
2000-04-27,11.386190894357702
2000-04-28,19.912148739531794
2000-04-29,13.206339198383631
2000-04-30,11.003001777720662
2000-05-01,8.238566007696319
2000-05-02,4.557213422861916
2000-05-03,7.567985053581502
2000-05-04,5.063570469846574
2000-05-05,13.384248431107972
2000-05-06,23.210312207729157
2000-05-07,18.557301505707986
2000-05-08,22.381372486024542
2000-05-09,22.853053181691614
2000-05-10,14.652421936168643
2000-05-11,14.506445129830723
2000-05-12,12.699982151398975
2000-05-13,22.635528532773602
2000-05-14,21.063501131911718
2000-05-15,19.173141157446082
2000-05-16,15.979700180752005
2000-05-17,4.146653655036519
2000-05-18,
2000-05-19,
2000-05-20,14.629613060178345
2000-05-21,8.08802742616034
2000-05-22,9.33339205523071
2000-05-23,10.127140939693147
2000-05-24,10.838777870590503
2000-05-25,15.322804552231364
2000-05-26,15.465607949735855
2000-05-27,6.541585634018005
2000-05-28,5.87100467990319
2000-05-29,6.11734054059843
2000-05-30,9.543233714341468
2000-05-31,13.110541919224373
2000-06-01,8.662811101115894
2000-06-02,11.110104325849024
2000-06-03,9.073370868941291
2000-06-04,7.4311317976397016
2000-06-05,13.616898966209028
2000-06-06,8.80240142217653
2000-06-07,7.58167037917568
2000-06-08,11.796750662183095
2000-06-09,14.737310622462973
2000-06-10,5.747836749555571
2000-06-11,4.762493306774615
2000-06-12,4.747563860671874
2000-06-13,6.069144393940664
2000-06-14,6.637382913177263
2000-06-15,10.551386033112724
2000-06-16,
2000-06-17,11.424271800358897
2000-06-18,10.045028986128067
2000-06-19,12.778184011937148
2000-06-20,11.714638708618018
2000-06-21,8.635440449927534
2000-06-22,4.776178632368795
2000-06-23,4.7077520043978955
2000-06-24,7.034257355408482
2000-06-25,9.210224124883094
2000-06-26,9.68921052067939
2000-06-27,13.028429965659292
2000-06-28,18.064629784317507
2000-06-29,17.051915690348192
2000-06-30,25.276796372450324
2000-07-01,17.12034231831909
2000-07-02,13.356877779919607
2000-07-03,8.586564287091177
2000-07-04,9.18285347369473
2000-07-05,11.167225684850818
2000-07-06,16.66872657371115
2000-07-07,10.099770288504784
2000-07-08,11.30407894079262
2000-07-09,6.582641610800544
2000-07-10,9.921861055780447
2000-07-11,13.165283221601088
2000-07-12,7.5816703791756765
2000-07-13,8.019600798189437
2000-07-14,8.361733938043935
2000-07-15,8.594384473144993
2000-07-16,8.361733938043933
2000-07-17,14.533815781019085
2000-07-18,17.476160783767767
2000-07-19,15.67165285184947
2000-07-20,19.419477018141322
2000-07-21,16.928747760000572
2000-07-22,4.338248213355037
2000-07-23,5.214109051382552
2000-07-24,10.277679521229125
2000-07-25,7.951174170218537
2000-07-26,10.770351242619602
2000-07-27,10.236623544446585
2000-07-28,8.731237729086791
2000-07-29,9.23759477607145
2000-07-30,9.675525195085207
2000-07-31,9.812378451027008
2000-08-01,9.771322474244467
2000-08-02,6.1466662383002415
2000-08-03,8.453209535436612
2000-08-04,16.162369526726494
2000-08-05,18.39307759857783
2000-08-06,11.23565231282172
2000-08-07,14.520130455424905
2000-08-08,15.450732595829136
2000-08-09,12.932632686500034
2000-08-10,6.911089425060865
2000-08-11,9.018629566564574
2000-08-12,16.627670596928613
2000-08-13,12.850520732934951
2000-08-14,7.349019844074622
2000-08-15,6.031496225507664
2000-08-16,6.007857935844989
2000-08-17,3.4487020497333414
2000-08-18,9.38813335760743
2000-08-19,7.006886704220122
2000-08-20,8.690181752304253
2000-08-21,5.296221004947631
2000-08-22,9.59341324152013
2000-08-23,16.81926515524713
2000-08-24,23.07345895178736
2000-08-25,28.848666352531282
2000-08-26,11.37250556876352
2000-08-27,5.665724795990489
2000-08-28,4.4203601669201165
2000-08-29,7.54061440239314
2000-08-30,14.027458734034427
2000-08-31,7.882747542247637
2000-09-01,4.570898748456097
2000-09-02,9.018629566564574
2000-09-03,7.745894286305838
2000-09-04,11.180911010445001
2000-09-05,6.705809541148166
2000-09-06,7.704838309523299
2000-09-07,5.036199818658213
2000-09-08,10.701924614648703
2000-09-09,15.628641828553478
2000-09-10,9.730266497461928
2000-09-11,16.134998875538134
2000-09-12,6.9110894250608625
2000-09-13,6.733180192336523
2000-09-14,5.7888927263381085
2000-09-15,10.866148521778863
2000-09-16,6.924774750655044
2000-09-17,4.803549283557154
2000-09-18,2.504414583734927
2000-09-19,
2000-09-20,
2000-09-21,6.541585634018006
2000-09-22,7.006886704220123
2000-09-23,10.866148521778861
2000-09-24,7.32164919288626
2000-09-25,3.1065689098788436
2000-09-26,7.814320914276738
2000-09-27,2.5044145837349268
2000-09-28,3.530814003298422
2000-09-29,6.117340540598428
2000-09-30,3.5581846544867806
2000-10-01,5.159367749005833
2000-10-02,8.512272519579914
2000-10-03,7.419934713062645
2000-10-04,4.639325376426994
2000-10-05,5.939431307874089
2000-10-06,10.127140939693145
2000-10-07,7.403761146451341
2000-10-08,
2000-10-09,
2000-10-10,5.268850353759272
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,17.83197924921645
2000-10-16,29.396079376298484
2000-10-17,6.158396517380967
2000-10-18,
2000-10-19,
2000-10-20,11.317764266386801
2000-10-21,20.965918810283643
2000-10-22,16.011830945190518
2000-10-23,4.324562887760857
2000-10-24,3.3665900961682613
2000-10-25,3.517128677704242
2000-10-26,7.2942785416979
2000-10-27,3.147624886661383
2000-10-28,3.7700096941184364
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,15.365645571482716
2000-11-07,
2000-11-08,19.049973227098455
2000-11-09,15.259138037510619
2000-11-10,9.223909450477272
2000-11-11,2.887603700371965
2000-11-12,4.2424509341957775
2000-11-13,8.525957845174092
2000-11-14,5.337276981730171
2000-11-15,13.726381570962467
2000-11-16,13.12422724481855
2000-11-17,16.44976136420427
2000-11-18,8.881776310622772
2000-11-19,8.361733938043935
2000-11-20,8.950202938593675
2000-11-21,9.880805078997907
2000-11-22,
2000-11-23,
2000-11-24,10.387162125982565
2000-11-25,6.089969889410067
2000-11-26,2.10754014150371
2000-11-27,7.431131797639701
2000-11-28,10.853707316693246
2000-11-29,12.371534337138655
2000-11-30,10.072399637316426
2000-12-01,9.10074152012965
2000-12-02,7.691152983929121
2000-12-03,7.44481712323388
2000-12-04,6.185767168569328
2000-12-05,10.236623544446585
2000-12-06,9.661839869491027
2000-12-07,14.86972831833077
2000-12-08,3.831891166370379
2000-12-09,4.2971922365724975
2000-12-10,4.543528097267736
2000-12-11,6.199452494163506
2000-12-12,6.760550843524885
2000-12-13,3.051827607502124
2000-12-14,11.331449591980979
2000-12-15,19.693183530024914
2000-12-16,15.012802176815379
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,24.305138255263547
2000-12-21,
2000-12-22,
2000-12-23,29.765583167341344
2000-12-24,47.187002648732395
2000-12-25,16.162369526726497
2000-12-26,7.335334518480441
2000-12-27,23.333480138076776
2000-12-28,12.932632686500028
2000-12-29,23.37453611485932
2000-12-30,19.2963090877937
2000-12-31,10.099770288504788
2001-01-01,4.498307021391314
2001-01-02,2.643222886190181
2001-01-03,3.448702049733342
2001-01-04,4.735122655586255
2001-01-05,14.205367966758764
2001-01-06,17.051915690348192
2001-01-07,9.401818683201611
2001-01-08,11.933603918124895
2001-01-09,
2001-01-10,22.600337695531422
2001-01-11,22.39416915411261
2001-01-12,15.02648750240956
2001-01-13,29.546617957834467
2001-01-14,11.317764266386801
2001-01-15,21.4722758572683
2001-01-16,32.94057870519108
2001-01-17,51.55262151327579
2001-01-18,44.69627339059164
2001-01-19,37.470421476864644
2001-01-20,49.1576895342943
2001-01-21,20.87012153112439
2001-01-22,13.15159789600691
2001-01-23,7.524440835781837
2001-01-24,3.9824297479063593
2001-01-25,1.8748896064026501
2001-01-26,3.6402966080518606
2001-01-27,8.881776310622774
2001-01-28,23.538760021989475
2001-01-29,39.05791924578951
2001-01-30,9.78500779983865
2001-01-31,22.749332819293624
2001-02-01,25.824209396217526
2001-02-02,20.19954057700957
2001-02-03,12.754723453775691
2001-02-04,3.585555305675141
2001-02-05,3.2160515146322832
2001-02-06,3.5415242581112585
2001-02-07,8.649125775521714
2001-02-08,10.537700707518544
2001-02-09,22.033374206629684
2001-02-10,6.610012261988906
2001-02-11,6.801606820307424
2001-02-12,7.143739960161923
2001-02-13,7.636411681552398
2001-02-14,16.57292929455189
2001-02-15,49.15768953429429
2001-02-16,39.92009475822285
2001-02-17,11.728324034212198
2001-02-18,4.516157446079376
2001-02-19,35.513419916896915
2001-02-20,37.02502633479951
2001-02-21,29.42345002748685
2001-02-22,22.2249687649482
2001-02-23,10.619812661083623
2001-02-24,6.979516053031765
2001-02-25,14.273794594729663
2001-02-26,7.964859495812718
2001-02-27,7.48587310001642
2001-02-28,21.896520950687886
2001-03-01,17.50353143495613
2001-03-02,16.61398527133443
2001-03-03,14.232738617947128
2001-03-04,27.329595211577313
2001-03-05,19.884778088343435
2001-03-06,23.83983718506143
2001-03-07,18.612042808084702
2001-03-08,20.733268275182585
2001-03-09,11.878862615748178
2001-03-10,12.481016941892094
2001-03-11,11.509358824705322
2001-03-12,4.940402539498955
2001-03-13,13.055800616847653
2001-03-14,11.071428405691561
2001-03-15,9.429189334389969
2001-03-16,22.32076604410747
2001-03-17,22.909235044657198
2001-03-18,9.908175730186267
2001-03-19,9.264965427259813
2001-03-20,14.889634246467757
2001-03-21,16.682411899305333
2001-03-22,22.19759811375984
2001-03-23,12.631555523428077
2001-03-24,24.69927563237593
2001-03-25,8.936517612999493
2001-03-26,12.344163685950297
2001-03-27,12.713667476993157
2001-03-28,5.515186214454512
2001-03-29,9.620783892708488
2001-03-30,10.784036568213784
2001-03-31,8.142768728537057
2001-04-01,12.86420605852913
2001-04-02,16.79189450405877
2001-04-03,8.416475240420656
2001-04-04,6.213137819757687
2001-04-05,5.669294880928103
2001-04-06,6.9658307274375835
2001-04-07,5.268850353759272
2001-04-08,5.966801959062448
2001-04-09,5.583612842425411
2001-04-10,9.100741520129652
2001-04-11,13.014744640065109
2001-04-12,20.486932414487352
2001-04-13,5.392018284106892
2001-04-14,6.911089425060862
2001-04-15,6.500529657235467
2001-04-16,8.361733938043935
2001-04-17,10.96194580093812
2001-04-18,9.25128010166563
2001-04-19,15.190711409539718
2001-04-20,12.645240849022253
2001-04-21,8.799664357057694
2001-04-22,8.703867077898433
2001-04-23,9.141797496912192
2001-04-24,12.617870197833895
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,8.19477296579494
2001-05-10,
2001-05-11,24.976963329886928
2001-05-12,16.54555864336353
2001-05-13,16.162369526726497
2001-05-14,11.454617522328597
2001-05-15,12.015715871689975
2001-05-16,7.17111061135028
2001-05-17,2.5678647296715797
2001-05-18,5.70678077277303
2001-05-19,6.555270959612186
2001-05-20,10.236623544446585
2001-05-21,4.1759793527383335
2001-05-22,4.488786794891016
2001-05-23,8.813349682651873
2001-05-24,6.308935098916945
2001-05-25,5.65203947039631
2001-05-26,9.12811217131801
2001-05-27,6.582641610800546
2001-05-28,7.41744647204552
2001-05-29,2.9697156539370444
2001-05-30,5.956848994993954
2001-05-31,4.324562887760856
2001-06-01,8.703867077898435
2001-06-02,5.309906330541813
2001-06-03,5.173053074600014
2001-06-04,10.688239289054524
2001-06-05,12.029401197284157
2001-06-06,4.570898748456096
2001-06-07,2.9423450027486844
2001-06-08,5.857319354309009
2001-06-09,8.08802742616034
2001-06-10,5.7752074007439305
2001-06-11,7.282973272728795
2001-06-12,6.746865517930705
2001-06-13,12.576814221051356
2001-06-14,9.290381031934716
2001-06-15,6.7742361691190665
2001-06-16,5.761522075149752
2001-06-17,8.895461636216952
2001-06-18,7.796313906915974
2001-06-19,6.281564447728587
2001-06-20,11.15354035925664
2001-06-21,8.0469714493778
2001-06-22,12.234681081196854
2001-06-23,9.53867193914341
2001-06-24,8.813349682651873
2001-06-25,18.967861273533384
2001-06-26,21.54070248523921
2001-06-27,7.964859495812715
2001-06-28,7.125889535473862
2001-06-29,7.349019844074621
2001-06-30,6.1310258661926085
2001-07-01,5.76152207514975
2001-07-02,10.250308870040765
2001-07-03,14.547501106613263
2001-07-04,9.073370868941293
2001-07-05,14.752780990525963
2001-07-06,10.263994195634945
2001-07-07,8.005915472595257
2001-07-08,3.941373771123819
2001-07-09,4.625640050832815
2001-07-10,4.707752004397895
2001-07-11,0.2538005837466096
2001-07-12,2.611942141974912
2001-07-13,0.6842662797089964
2001-07-14,0.5337276981730172
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,4.009800399094718
2001-07-19,8.608069798739175
2001-07-20,3.6539819336460404
2001-07-21,3.298163468197363
2001-07-22,4.529842771673556
2001-07-23,5.255165028165092
2001-07-24,4.789863957962974
2001-07-25,11.689756298446781
2001-07-26,13.356877779919609
2001-07-27,5.268850353759272
2001-07-28,4.570898748456096
2001-07-29,8.621755124333356
2001-07-30,5.797817938682141
2001-07-31,6.354751188949637
2001-08-01,6.131025866192606
2001-08-02,21.089086740631267
2001-08-03,7.294278541697902
2001-08-04,2.258078723039688
2001-08-05,2.340190676604768
2001-08-06,3.8592618175587385
2001-08-07,2.039113513532809
2001-08-08,0.8808373200617627
2001-08-09,5.635473023624408
2001-08-10,5.4878155632661505
2001-08-11,4.680381353209533
2001-08-12,4.0645417014714385
2001-08-13,2.600211862894186
2001-08-14,4.789863957962974
2001-08-15,13.12422724481855
2001-08-16,3.298163468197362
2001-08-17,5.4878155632661505
2001-08-18,13.959032106063527
2001-08-19,4.817234609151336
2001-08-20,4.762493306774615
2001-08-21,6.281564447728585
2001-08-22,13.083171268036011
2001-08-23,22.319521923598902
2001-08-24,13.069485942441831
2001-08-25,14.479074478642362
2001-08-26,12.63031140291951
2001-08-27,9.251280101665632
2001-08-28,10.441903428359288
2001-08-29,18.666784110461425
2001-08-30,13.220024523977807
2001-08-31,16.805579829652952
2001-09-01,13.835864175715907
2001-09-02,6.1310258661926085
2001-09-03,10.222938218852406
2001-09-04,12.617870197833895
2001-09-05,10.469274079547644
2001-09-06,13.54100761518676
2001-09-07,9.046000217752933
2001-09-08,5.255165028165092
2001-09-09,5.474130237671971
2001-09-10,10.482959405141825
2001-09-11,11.358820243169339
2001-09-12,4.803549283557154
2001-09-13,4.344468815897846
2001-09-14,6.828977471495782
2001-09-15,2.873918374777785
2001-09-16,5.090941121034933
2001-09-17,17.120342318319086
2001-09-18,9.360762706419072
2001-09-19,14.150626664382045
2001-09-20,15.79535397670076
2001-09-21,19.41947701814132
2001-09-22,16.600299945740257
2001-09-23,8.033286123783617
2001-09-24,12.002030546095797
2001-09-25,9.908175730186267
2001-09-26,6.993201378625941
2001-09-27,9.908175730186267
2001-09-28,20.69221229840005
2001-09-29,9.114426845723832
2001-09-30,2.819177072401065
2001-10-01,3.612925956863501
2001-10-02,5.173053074600013
2001-10-03,3.1476248866613843
2001-10-04,6.6883918540283
2001-10-05,13.370563105513789
2001-10-06,7.7048383095233
2001-10-07,4.310877562166677
2001-10-08,
2001-10-09,
2001-10-10,7.677467658334938
2001-10-11,11.057743080097381
2001-10-12,23.935634464220687
2001-10-13,26.440049047955615
