,0
2004-06-30,2.956030328342864
2004-07-01,2.5847414948312
2004-07-02,3.09883372584735
2004-07-03,3.7114603011415968
2004-07-04,4.712512117648045
2004-07-05,3.5979965107607583
2004-07-06,4.568410507438972
2004-07-07,8.739567927274555
2004-07-08,4.3412232841363805
2004-07-09,9.868363873912289
2004-07-10,6.925964778967582
2004-07-11,7.739944144743153
2004-07-12,6.583236624956814
2004-07-13,4.302666366810168
2004-07-14,2.513339796078957
2004-07-15,4.86959585490298
2004-07-16,3.241637123351836
2004-07-17,1.7422014495547316
2004-07-18,0.6997366477719824
2004-07-19,4.5982693996444555
2004-07-20,4.5125873611417635
2004-07-21,1.170987859536787
2004-07-22,2.1946285771030354
2004-07-23,3.1650425737812493
2004-07-24,1.2138288787881333
2004-07-25,2.99887134759421
2004-07-26,3.5272439183608086
2004-07-27,4.983838572906569
2004-07-28,18.293115220324683
2004-07-29,7.9827099205007785
2004-07-30,4.526867700892212
2004-07-31,10.938740248843644
2004-08-01,7.9255885614989845
2004-08-02,7.788905309601835
2004-08-03,15.022165820642977
2004-08-04,13.252155288416319
2004-08-05,5.0266795921579135
2004-08-06,4.469746341890418
2004-08-07,8.910932004279939
2004-08-08,5.026679592157915
2004-08-09,11.081543646348129
2004-08-10,14.922955039218804
2004-08-11,9.853434427809546
2004-08-12,10.698014521621795
2004-08-13,10.981581268094986
2004-08-14,3.8556917326211266
2004-08-15,3.4130012003572205
2004-08-16,5.762766195658313
2004-08-17,13.009389512658693
2004-08-18,11.695598255617421
2004-08-19,8.98233370303218
2004-08-20,5.807554533966537
2004-08-21,6.897404099466684
2004-08-22,5.740696579680345
2004-08-23,6.411872547951431
2004-08-24,9.72491137005551
2004-08-25,9.467865254547435
2004-08-26,4.355503623886828
2004-08-27,2.6704235333338926
2004-08-28,0.8568203850269174
2004-08-29,0.599774269518842
2004-08-30,4.983838572906569
2004-08-31,6.868843419965783
2004-09-01,4.9124368741543245
2004-09-02,3.855691732621128
2004-09-03,1.6136783918006938
2004-09-04,1.5993980520502453
2004-09-05,4.469746341890419
2004-09-06,6.7403203622117465
2004-09-07,10.681694133335567
2004-09-08,9.62494899180237
2004-09-09,16.008260860252904
2004-09-10,17.95038706631392
2004-09-11,4.055616489127409
2004-09-12,3.2701978028527345
2004-09-13,
2004-09-14,
2004-09-15,6.640357983958608
2004-09-16,2.527620135829406
2004-09-17,2.4484291608496456
2004-09-18,0.8282597055260199
2004-09-19,1.2281092185385816
2004-09-20,0.485531551515253
2004-09-21,2.3134150395726776
2004-09-22,4.598269399644455
2004-09-23,3.984214790375164
2004-09-24,7.4400570099837315
2004-09-25,1.8992851868096667
2004-09-26,0.0
2004-09-27,2.042088584314153
2004-09-28,3.7414490146175394
2004-09-29,8.793443754514884
2004-09-30,13.095071551161391
2004-10-01,6.792897976747492
2004-10-02,1.8661807628427178
2004-10-03,2.0751930082811016
2004-10-04,2.9709597744456064
2004-10-05,3.7025026334799516
2004-10-06,2.179699131000294
2004-10-07,8.375419263638117
2004-10-08,19.154479349817652
2004-10-09,6.554026839103624
2004-10-10,7.434864159165386
2004-10-11,7.748382527322961
2004-10-12,12.704958633433224
2004-10-13,14.720433857303355
2004-10-14,21.901497432722127
2004-10-15,13.421572046364826
2004-10-16,6.464450162487171
2004-10-17,7.225851913726999
2004-10-18,8.017112557172313
2004-10-19,7.673735296809254
2004-10-20,15.04888167156367
2004-10-21,5.912060656685728
2004-10-22,5.464177273603478
2004-10-23,10.928354547206952
2004-10-24,10.4804711641247
2004-10-25,13.122983124309991
2004-10-26,14.212832689810137
2004-10-27,16.6314029584543
2004-10-28,16.10887234485834
2004-10-29,20.184611130906834
2004-10-30,22.866224021361205
2004-10-31,6.330085147562497
2004-11-01,21.948882196439527
2004-11-02,14.56594654545759
2004-11-03,13.537762083425294
2004-11-04,3.4415618798581185
2004-11-05,5.255165028165092
2004-11-06,11.452832479859794
2004-11-07,8.568203850269173
2004-11-08,20.520848221394665
2004-11-09,9.553547293050126
2004-11-10,11.638476896615627
2004-11-11,3.51296357861036
2004-11-12,5.626453861676756
2004-11-13,7.668542445990911
2004-11-14,3.827131053120229
2004-11-15,11.540461837419361
2004-11-16,28.674922218900832
2004-11-17,7.868467202497191
2004-11-18,14.18037737219548
2004-11-19,14.009013295190096
2004-11-20,13.980452615689199
2004-11-21,6.983086137969372
2004-11-22,5.754976919430795
2004-11-23,14.251779070947718
2004-11-24,7.711383465242256
2004-11-25,7.597140747238667
2004-11-26,6.061355117713145
2004-11-27,4.069896828877857
2004-11-28,7.168730554725208
2004-11-29,9.653509671303269
2004-11-30,5.983462355437973
2004-12-01,22.04884457469267
2004-12-02,17.536257213550904
2004-12-03,6.326190509448739
2004-12-04,8.368279093762892
2004-12-05,6.069144393940662
2004-12-06,6.583236624956815
2004-12-07,9.981957485563585
2004-12-08,6.897404099466684
2004-12-09,20.920697734407224
2004-12-10,20.139822792598604
2004-12-11,14.151816692694583
2004-12-12,17.19352905954014
2004-12-13,22.562936805708823
2004-12-14,10.139041222818525
2004-12-15,11.509953838861588
2004-12-16,7.96842958075033
2004-12-17,11.88124267237325
2004-12-18,11.395711120858
2004-12-19,12.481016941892094
2004-12-20,17.250650418541934
2004-12-21,12.809464756152416
2004-12-22,10.296124960073456
2004-12-23,9.241327137597139
2004-12-24,5.812098278432587
2004-12-25,7.5828604074882175
2004-12-26,10.824497530840056
2004-12-27,4.484026681640865
2004-12-28,5.726416239929898
2004-12-29,3.2559174631022847
2004-12-30,9.953396806062688
2004-12-31,10.795936851339157
2005-01-01,5.150658905445902
2005-01-02,2.870348289840172
2005-01-03,3.641486636364397
2005-01-04,4.298382264885036
2005-01-05,4.955277893405672
2005-01-06,2.0278082445637042
2005-01-07,6.867545207261199
2005-01-08,5.26944536791554
2005-01-09,3.6700473158652964
2005-01-10,5.469370124421822
2005-01-11,5.81209827843259
2005-01-12,4.812474495901185
2005-01-13,9.682070350804164
2005-01-14,12.138288787881327
2005-01-15,7.782785163994497
2005-01-16,4.0556164891274085
2005-01-17,3.2546192503976994
2005-01-18,7.068768176472067
2005-01-19,6.3404708491991855
2005-01-20,5.212324008913747
2005-01-21,11.567075197863383
2005-01-22,18.778646771839934
2005-01-23,11.924083691624599
2005-01-24,14.009013295190098
2005-01-25,12.538138300893888
2005-01-26,33.073266862039006
2005-01-27,14.765871301963871
2005-01-28,14.037573974690996
2005-01-29,10.053359184315827
2005-01-30,5.312286387166887
2005-01-31,8.06839195900347
2005-02-01,11.624196556865177
2005-02-02,8.568203850269175
2005-02-03,4.598269399644456
2005-02-04,6.643603515720073
2005-02-05,11.552794858112932
2005-02-06,13.23787494866587
2005-02-07,14.280339750448618
2005-02-08,8.211195356507957
2005-02-09,6.140546092692905
2005-02-10,5.183763329412849
2005-02-11,12.895146794655103
2005-02-12,9.539266953299679
2005-02-13,5.954901675937072
2005-02-14,10.110480543317625
2005-02-15,18.635843374335447
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,7.841691565465098
2005-04-14,15.957089642813797
2005-04-15,5.049885144252393
2005-04-16,6.432103029264565
2005-04-17,10.948260475343943
2005-04-18,
2005-04-19,
2005-04-20,10.592442009895263
2005-04-21,20.10374329785032
2005-04-22,12.617870197833895
2005-04-23,6.514214982829645
2005-04-24,10.742980591431243
2005-04-25,12.35249388413806
2005-04-26,15.067543479192102
2005-04-27,11.413561545546058
2005-04-28,6.654638323709058
2005-04-29,3.1886808634439228
2005-04-30,11.15354035925664
2005-05-01,9.155482822506372
2005-05-02,3.4487020497333414
2005-05-03,7.417446472045522
2005-05-04,7.60904103036404
2005-05-05,3.0157481127538315
2005-05-06,5.4057036097010736
2005-05-07,3.8866324687471
2005-05-08,4.639325376426996
2005-05-09,6.5415856340180065
2005-05-10,7.568580067737769
2005-05-11,7.1984812625386425
2005-05-12,11.495673499111136
2005-05-13,13.917976129280985
2005-05-14,9.62078389270849
2005-05-15,7.923803519030179
2005-05-16,6.856348122684143
2005-05-17,7.403761146451342
2005-05-18,8.868090985028594
2005-05-19,8.717552403492613
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,6.4868443316412865
2005-10-08,2.997086305125404
2005-10-09,2.3812466533873073
2005-10-10,5.255165028165092
2005-10-11,9.278650752853991
2005-10-12,9.64815454389685
2005-10-13,14.123256013193682
2005-10-14,12.727352802587328
2005-10-15,4.9409975536552215
2005-10-16,4.050856375877259
2005-10-17,10.660868637866164
2005-10-18,6.432103029264565
2005-10-19,11.290393615198441
2005-10-20,3.010771630719583
2005-10-21,12.754723453775696
2005-10-22,3.5855553056751415
2005-10-23,1.91594558318519
2005-10-24,1.8421638278078716
2005-10-25,1.4232738617947127
2005-10-26,2.983400979531224
2005-10-27,4.365618864543397
2005-10-28,1.8748896064026503
2005-10-29,3.9003177943412797
2005-10-30,2.230708071851328
2005-10-31,4.174024306224878
2005-11-01,4.981458516281493
2005-11-02,9.990287683751347
2005-11-03,8.129083402942877
2005-11-04,4.392989515731756
2005-11-05,4.584584074050276
2005-11-06,3.8455764919645605
2005-11-07,6.117340540598427
2005-11-08,7.622726355958221
2005-11-09,7.595355704769859
2005-11-10,4.105597678253979
2005-11-11,5.173053074600013
2005-11-12,7.034257355408484
2005-11-13,4.392989515731758
2005-11-14,3.968744422312179
2005-11-15,13.480045710267227
2005-11-16,12.494702267486273
2005-11-17,19.474218320518034
2005-11-18,32.420536332612244
2005-11-19,20.71958294958841
2005-11-20,9.429189334389969
2005-11-21,16.121313549943952
2005-11-22,16.025516270784692
2005-11-23,17.38036350460851
2005-11-24,14.424333176265641
2005-11-25,8.78597903146351
2005-11-26,6.089969889410067
2005-11-27,5.323591656135991
2005-11-28,9.880805078997907
2005-11-29,15.943404317219617
2005-11-30,9.082296081285323
2005-12-01,9.798693125432829
2005-12-02,13.657954942991566
2005-12-03,16.91506243440639
2005-12-04,10.606127335489443
2005-12-05,22.12917148578894
2005-12-06,24.031431743379954
2005-12-07,25.4957615819572
2005-12-08,34.213313985449815
2005-12-09,19.214197134228616
2005-12-10,6.541585634018003
2005-12-11,3.7771498639936603
2005-12-12,26.483265865621455
2005-12-13,6.692124215553982
2005-12-14,11.865177290154
2005-12-15,6.240508470946046
2005-12-16,13.31582180313707
2005-12-17,13.329507128731246
2005-12-18,7.1574252857561005
2005-12-19,5.337276981730173
2005-12-20,10.154511590881507
2005-12-21,7.718523635117479
2005-12-22,10.934575149749762
2005-12-23,6.9110894250608625
2005-12-24,14.068514710816965
2005-12-25,18.8857493199683
2005-12-26,9.826063776621188
2005-12-27,13.521101687049772
2005-12-28,28.246512026387368
2005-12-29,12.82315008174659
2005-12-30,11.37250556876352
2005-12-31,6.076284563815888
2006-01-01,11.495673499111138
2006-01-02,6.445788354858746
2006-01-03,19.309994413387876
2006-01-04,29.259226120356683
2006-01-05,17.134027643913267
2006-01-06,18.6804694360556
2006-01-07,10.154511590881505
2006-01-08,22.813437765497937
2006-01-09,13.451430938570308
2006-01-10,7.896432867841821
2006-01-11,7.225851913727001
2006-01-12,6.623697587583084
2006-01-13,8.007870519108712
2006-01-14,8.950202938593675
2006-01-15,5.747836749555571
2006-01-16,9.032314892158752
2006-01-17,8.060656774971974
2006-01-18,7.526929076798961
2006-01-19,7.581670379175679
2006-01-20,6.664753564365625
2006-01-21,9.798693125432829
2006-01-22,11.824121313371457
2006-01-23,12.795779430558234
2006-01-24,16.25816680588575
2006-01-25,14.273794594729667
2006-01-26,22.361822020890003
2006-01-27,14.219053292352948
2006-01-28,10.154511590881507
2006-01-29,23.511389370801115
2006-01-30,34.993377544318086
2006-01-31,24.14805451800862
2006-02-01,14.219053292352946
2006-02-02,19.3647357157646
2006-02-03,29.94349240006568
2006-02-04,12.015715871689977
2006-02-05,8.963888264187853
2006-02-06,8.712510441431602
2006-02-07,6.126265752942459
2006-02-08,12.98737398887675
2006-02-09,11.728324034212198
2006-02-10,15.327564665481518
2006-02-11,6.705809541148164
2006-02-12,6.746865517930704
2006-02-13,7.9101181934359985
2006-02-14,8.703867077898435
2006-02-15,5.9668019590624475
2006-02-16,8.498587193985735
2006-02-17,14.930690223250304
2006-02-18,23.484018719612752
2006-02-19,9.470245311172508
2006-02-20,14.615927734584163
2006-02-21,14.492759804236547
2006-02-22,23.141885579758252
2006-02-23,9.634469218302668
2006-02-24,9.155482822506373
2006-02-25,8.252251333290495
2006-02-26,5.706780772773029
2006-02-27,8.676496426710075
2006-02-28,11.126169708068282
2006-03-01,15.636972026741237
2006-03-02,16.162369526726497
2006-03-03,13.876920152498444
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,20.69221229840005
2006-03-15,10.168196916475685
2006-03-16,11.071428405691563
2006-03-17,10.756665917025423
2006-03-18,13.315821803137071
2006-03-19,13.220024523977807
2006-03-20,12.193625104414314
2006-03-21,10.715609940242883
2006-03-22,10.647183312271983
2006-03-23,11.057743080097381
2006-03-24,6.733180192336524
2006-03-25,15.87497768924871
2006-03-26,6.432103029264567
2006-03-27,11.413561545546061
2006-03-28,13.014744640065112
2006-03-29,7.151204683213293
2006-03-30,19.679498204430736
2006-03-31,18.378797258827376
2006-04-01,8.265936658884675
2006-04-02,13.685325594179924
2006-04-03,8.088027426160338
2006-04-04,9.073370868941293
2006-04-05,6.172081842975149
2006-04-06,4.283506910978318
2006-04-07,4.557213422861916
2006-04-08,7.609041030364039
2006-04-09,6.6647535643656255
2006-04-10,7.102683983379382
2006-04-11,6.952145401843402
2006-04-12,4.119283003848158
2006-04-13,4.926717213904775
2006-04-14,6.514214982829645
2006-04-15,7.40376114645134
2006-04-16,4.4203601669201165
2006-04-17,5.090941121034933
2006-04-18,6.007857935844989
2006-04-19,8.334363286855575
2006-04-20,20.144799274632856
2006-04-21,8.839530305527697
2006-04-22,8.649125775521716
2006-04-23,6.815292145901602
2006-04-24,10.113455614098969
2006-04-25,5.720466098367209
2006-04-26,7.212166588132823
2006-04-27,5.268850353759271
2006-04-28,12.330478360356116
2006-04-29,9.456559985578329
2006-04-30,9.16916814810055
2006-05-01,8.567013821956635
2006-05-02,8.183824705319594
2006-05-03,5.70678077277303
2006-05-04,14.821207618496862
2006-05-05,8.484901868391553
2006-05-06,9.867119753403728
2006-05-07,11.960974569313256
2006-05-08,15.194281494477334
2006-05-09,18.092000435505863
2006-05-10,24.33250890645191
2006-05-11,16.258166805885757
2006-05-12,11.783065336588919
2006-05-13,8.375419263638115
2006-05-14,8.196915016757508
2006-05-15,20.979604135877832
2006-05-16,17.599328714115387
2006-05-17,7.280593216103721
2006-05-18,6.541585634018005
2006-05-19,5.912060656685729
2006-05-20,11.783065336588914
2006-05-21,11.947289243719077
2006-05-22,12.549443569862994
2006-05-23,6.131025866192608
2006-05-24,5.70678077277303
2006-05-25,7.691152983929119
2006-05-26,12.45115804968661
2006-05-27,4.557213422861916
2006-05-28,4.215080283007419
2006-05-29,7.14373996016192
2006-05-30,9.155482822506372
2006-05-31,12.344163685950294
2006-06-01,6.527900308423824
2006-06-02,8.361733938043935
2006-06-03,7.184795936944462
2006-06-04,10.893519172967222
2006-06-05,24.34619423204609
2006-06-06,9.18285347369473
2006-06-07,13.548472338238128
2006-06-08,9.26496542725981
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,3.9824297479063593
2006-06-22,6.678438889959806
2006-06-23,6.774236169119065
2006-06-24,6.924774750655044
2006-06-25,8.211195356507957
2006-06-26,10.524015381924363
2006-06-27,9.096576421035769
2006-06-28,8.375419263638115
2006-06-29,5.569927516831231
2006-06-30,7.417446472045519
2006-07-01,7.609041030364041
2006-07-02,17.46247545817359
2006-07-03,19.214197134228616
2006-07-04,14.328535897106384
2006-07-05,12.905262035311674
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,6.733180192336525
2006-08-02,8.224880682102137
2006-08-03,13.06948594244183
2006-08-04,5.159367749005836
2006-08-05,3.996115073500539
2006-08-06,3.9140031199354604
2006-08-07,7.869062216653457
2006-08-08,5.9717784410966965
2006-08-09,4.406674841325937
2006-08-10,5.857319354309009
2006-08-11,8.567013821956634
2006-08-12,6.541585634018006
2006-08-13,6.746865517930705
2006-08-14,17.47616078376777
2006-08-15,12.741038128181517
2006-08-16,12.864206058529133
2006-08-17,14.301165245918028
2006-08-18,12.0182041127071
2006-08-19,10.154511590881505
