,0
1999-09-10,2.2334451369701642
1999-09-11,1.7034498003228327
1999-09-12,1.149567349911114
1999-09-13,2.3615397845316886
1999-09-14,2.477956287586179
1999-09-15,
1999-09-16,8.120481198283677
1999-09-17,4.525665145965857
1999-09-18,2.348401871961276
1999-09-19,1.2809464756152416
1999-09-20,3.892106598984771
1999-09-21,1.9816351460372528
1999-09-22,2.9903680543791697
1999-09-23,4.792210013779119
1999-09-24,2.7261168583606414
1999-09-25,2.3676803306243808
1999-09-26,1.794146185396988
1999-09-27,
1999-09-28,2.9491876655457747
1999-09-29,2.7703859115870317
1999-09-30,2.0249521766136143
1999-10-01,3.5543765638866613
1999-10-02,2.271764048633868
1999-10-03,1.8507320316581417
1999-10-04,
1999-10-05,
1999-10-06,7.3497663163797595
1999-10-07,6.023367971518393
1999-10-08,6.604929141053923
1999-10-09,3.0312996191108543
1999-10-10,2.2539731253614335
1999-10-11,5.256807267236394
1999-10-12,7.630937551314728
1999-10-13,10.567376255649082
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,4.5750043461343495
1999-10-18,8.674306774615005
1999-10-19,10.788796681463934
1999-10-20,13.025301891237762
1999-10-21,
1999-10-22,14.062258561973909
1999-10-23,4.83365699986435
1999-10-24,3.1859437983250873
1999-10-25,
1999-10-26,5.528373891845265
1999-10-27,4.963019340744071
1999-10-28,4.8925038999193236
1999-10-29,
1999-10-30,3.1327665331591312
1999-10-31,2.3415592091641853
1999-11-01,2.264921385836778
1999-11-02,5.659155839705283
1999-11-03,11.956993383685862
1999-11-04,11.375242633882355
1999-11-05,
1999-11-06,3.7114603011415976
1999-11-07,3.580081175437469
1999-11-08,7.976997784600599
1999-11-09,17.032612178457452
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,19.12163456839162
1999-11-14,13.064758284509294
1999-11-15,11.552719698430035
1999-11-16,16.02141067310644
1999-11-17,15.752642778719874
1999-11-18,5.95918577786221
1999-11-19,9.048737282871768
1999-11-20,9.053735401784424
1999-11-21,11.011569981570933
1999-11-22,12.024046069877741
1999-11-23,6.871699487915877
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,1.9802666134778357
1999-11-28,0.8054791635431616
1999-11-29,
1999-11-30,3.287464031823731
1999-12-01,2.6962579661551582
1999-12-02,4.828182869626678
1999-12-03,5.043042481455303
1999-12-04,4.923980148785938
1999-12-05,1.9227882459822796
1999-12-06,5.486506532122361
1999-12-07,4.529593947571843
1999-12-08,
1999-12-09,
1999-12-10,7.6899629556165845
1999-12-11,2.654715159608399
1999-12-12,1.6312908108262474
1999-12-13,
1999-12-14,2.76553059607188
1999-12-15,6.050008738675062
1999-12-16,18.38789158045792
1999-12-17,8.101712751754519
1999-12-18,1.9446847669329674
1999-12-19,3.248896296058314
1999-12-20,12.171133569307358
1999-12-21,11.658469372266255
1999-12-22,2.696400151356137
1999-12-23,3.3456888716244237
1999-12-24,1.3737686839931573
1999-12-25,1.9091029203881005
1999-12-26,1.1208281661633364
1999-12-27,3.1452788308452386
1999-12-28,9.215103240964496
1999-12-29,10.909941563680237
1999-12-30,4.874464152545179
1999-12-31,2.1891760837437735
2000-01-01,4.204132022532073
2000-01-02,4.60237499732271
2000-01-03,7.8020041212419775
2000-01-04,4.780284230047049
2000-01-05,4.23840483793315
2000-01-06,3.9523220315991625
2000-01-07,5.839456403007133
2000-01-08,3.816837308216783
2000-01-09,2.2220208651698052
2000-01-10,16.147688904725467
2000-01-11,24.458911550121794
2000-01-12,19.772558418471156
2000-01-13,5.619194688970278
2000-01-14,5.5238950580144435
2000-01-15,
2000-01-16,
2000-01-17,7.08489306010695
2000-01-18,9.782270734719813
2000-01-19,8.567013821956635
2000-01-20,7.713049504879806
2000-01-21,7.179321806706789
2000-01-22,7.535140272155469
2000-01-23,6.890263929591458
2000-01-24,11.661325440216345
2000-01-25,9.431926399508805
2000-01-26,2.1053504894086403
2000-01-27,3.7314527767922243
2000-01-28,2.6453734373549795
2000-01-29,1.6121313549943954
2000-01-30,1.843413357536036
2000-01-31,3.793572254706676
2000-02-01,3.8017834500631835
2000-02-02,6.5853786759193795
2000-02-03,10.596547607573518
2000-02-04,6.946671271605731
2000-02-05,1.4177997315570405
2000-02-06,2.0035316669879415
2000-02-07,4.805710124440445
2000-02-08,2.329242416129424
2000-02-09,4.377313597323878
2000-02-10,2.903777266983268
2000-02-11,9.05968554334711
2000-02-12,12.676717097888869
2000-02-13,2.2936605695845556
2000-02-14,8.596209183224222
2000-02-15,4.310877562166677
2000-02-16,3.3515362380146647
2000-02-17,6.293881240763349
2000-02-18,4.789863957962976
2000-02-19,3.808626112860273
2000-02-20,7.810215316598485
2000-02-21,6.876876111075414
2000-02-22,4.687419520657971
2000-02-23,4.750176513739855
2000-02-24,2.369303096505114
2000-02-25,4.655747767140012
2000-02-26,7.063192043807607
2000-02-27,2.1691241066775184
2000-02-28,3.5986456171130525
2000-02-29,5.385175621309801
2000-03-01,4.904820692954085
2000-03-02,6.401746488855657
2000-03-03,3.0449849447050337
2000-03-04,4.175392838784297
2000-03-05,3.289952272840855
2000-03-06,5.466514056471732
2000-03-07,6.0731564893943615
2000-03-08,2.804123214247467
2000-03-09,3.6402966080518606
2000-03-10,8.4424773590496
2000-03-11,4.761124774215198
2000-03-12,3.700512040666251
2000-03-13,7.425657667402028
2000-03-14,6.586747208478797
2000-03-15,6.861822252921816
2000-03-16,10.232517946768331
2000-03-17,12.962740402807228
2000-03-18,10.695081951851614
2000-03-19,
2000-03-20,5.771101803065676
2000-03-21,5.260091745378998
2000-03-22,2.983400979531224
2000-03-23,4.117914471288739
2000-03-24,6.481370201403614
2000-03-25,2.394683154879775
2000-03-26,2.628951046641964
2000-03-27,12.61239606759622
2000-03-28,9.215307245818073
2000-03-29,11.247844693805629
2000-03-30,4.224660010923344
2000-03-31,2.683275839109296
2000-04-01,4.205500555091492
2000-04-02,1.6121313549943954
2000-04-03,2.0596415019240797
2000-04-04,5.7015554666370685
2000-04-05,6.955273476264931
2000-04-06,8.330257689177321
2000-04-07,5.614964679241169
2000-04-08,3.2092088518351933
2000-04-09,2.854367909643242
2000-04-10,7.125824624838631
2000-04-11,4.802180750997736
2000-04-12,3.963270292074507
2000-04-13,2.833219406489006
2000-04-14,2.741757230468276
2000-04-15,2.0062687321067774
2000-04-16,1.320633919838363
2000-04-17,5.320854591017155
2000-04-18,3.9861621094320445
2000-04-19,4.721437329992075
2000-04-20,4.720524974952462
2000-04-21,1.629922278266829
2000-04-22,1.7503531434956132
2000-04-23,2.828756800316991
2000-04-24,2.9382394050704304
2000-04-25,4.549002227505408
2000-04-26,4.989669711638002
2000-04-27,6.528971333905108
2000-04-28,2.2471304625643445
2000-04-29,3.9290569780890574
2000-04-30,3.3558798413554256
2000-05-01,1.4862263595279404
2000-05-02,2.274110104450013
2000-05-03,2.6248454489637107
2000-05-04,2.72748539092006
2000-05-05,2.6218703781823667
2000-05-06,2.1308051950138145
2000-05-07,1.8420448249766181
2000-05-08,3.4309111264609076
2000-05-09,3.0395108144673615
2000-05-10,3.0959776578972615
2000-05-11,2.849284788708261
2000-05-12,4.18634109925964
2000-05-13,2.1403849229297407
2000-05-14,2.225233941613656
2000-05-15,2.520836974447942
2000-05-16,2.3894578487438154
2000-05-17,2.1800723671528623
2000-05-18,3.299532000756781
2000-05-19,3.4601263215337004
2000-05-20,2.102066011266037
2000-05-21,1.6176054852320674
2000-05-22,3.7374624197705377
2000-05-23,4.2356082713986885
2000-05-24,2.6262139815231276
2000-05-25,3.374444283031008
2000-05-26,3.8236799710138722
2000-05-27,3.4445964520550887
2000-05-28,2.133542260132651
2000-05-29,3.242053633261225
2000-05-30,2.62484544896371
2000-05-31,3.816837308216782
2000-06-01,1.2344163685950293
2000-06-02,1.6121313549943954
2000-06-03,1.290526203531167
2000-06-04,1.3220024523977811
2000-06-05,1.8478759637080517
2000-06-06,5.485078498147315
2000-06-07,3.291320805400273
2000-06-08,3.5130230800259867
2000-06-09,2.4428306185611173
2000-06-10,1.5478103247017498
2000-06-11,1.809200043550586
2000-06-12,2.4647271395118047
2000-06-13,2.1869150299499522
2000-06-14,1.987109276274925
2000-06-15,4.372461527340486
2000-06-16,4.189078164378475
2000-06-17,2.1403849229297403
2000-06-18,1.8283594993824384
2000-06-19,2.1006379772909924
2000-06-20,1.8735805752588592
2000-06-21,2.248498995123762
2000-06-22,2.2840808416686302
2000-06-23,2.817808539841647
2000-06-24,3.0107716307195846
2000-06-25,3.1380451587454576
2000-06-26,4.476470001856253
2000-06-27,3.439122321817416
2000-06-28,4.65027363690234
2000-06-29,6.514214982829646
2000-06-30,3.3323767821828114
2000-07-01,2.1650185089992644
2000-07-02,1.4328535897106385
2000-07-03,2.452410346477043
2000-07-04,2.591881664706425
2000-07-05,3.0983577145223364
2000-07-06,3.1351836815757648
2000-07-07,2.459253009274134
2000-07-08,3.0764611935716473
2000-07-09,1.913208518066354
2000-07-10,2.005095704198705
2000-07-11,2.2430248648860904
2000-07-12,4.168550175987206
2000-07-13,2.9710841864964626
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,2.0035316669879415
2000-07-18,2.4162334857759062
2000-07-19,
2000-07-20,
2000-07-21,3.6594560638837126
2000-07-22,2.4359879557640274
2000-07-23,1.7749867295651367
2000-07-24,1.924156778541698
2000-07-25,2.253973125361434
2000-07-26,2.1992318229847143
2000-07-27,2.0733268275182595
2000-07-28,3.014877228397838
2000-07-29,2.1048030763848735
2000-07-30,1.3726381570962467
2000-07-31,1.0724535152586916
2000-08-01,1.9227882459822803
2000-08-02,3.2387810554017475
2000-08-03,3.0717690819393573
2000-08-04,2.8589240180398137
2000-08-05,3.515760145144823
2000-08-06,2.9751897841747166
2000-08-07,3.310480261232124
2000-08-08,2.872549842218367
2000-08-09,2.2588251953448255
2000-08-10,2.271764048633868
2000-08-11,2.6090180724069625
2000-08-12,2.312820025416408
2000-08-13,1.2494702267486275
2000-08-14,1.4177997315570405
2000-08-15,1.9761610157995821
2000-08-16,2.909500221322652
2000-08-17,1.691506243440639
2000-08-18,1.9734239506807458
2000-08-19,1.8529930854519623
2000-08-20,1.3261080500760352
2000-08-21,2.7440321936839314
2000-08-22,3.3802754217624424
2000-08-23,3.521531782460629
2000-08-24,3.6060832940664116
2000-08-25,3.997483606059958
2000-08-26,2.5468390930768843
2000-08-27,4.204132022532074
2000-08-28,3.2885837402814366
2000-08-29,2.7489654019613594
2000-08-30,2.897183428287891
2000-08-31,4.835025532423768
2000-09-01,2.2895549719063024
2000-09-02,1.1481988173516962
2000-09-03,0.962078389270849
2000-09-04,3.7265141592951943
2000-09-05,6.492816110082384
2000-09-06,4.268453052824721
2000-09-07,4.614691790357471
2000-09-08,2.9246784915271067
2000-09-09,3.558660665811797
2000-09-10,2.0938548159095287
2000-09-11,2.533153767482705
2000-09-12,2.564630016349318
2000-09-13,4.828182869626678
2000-09-14,3.1544675494584733
2000-09-15,2.0035316669879415
2000-09-16,2.685060881578101
2000-09-17,2.92455407947625
2000-09-18,4.7192764891087835
2000-09-19,
2000-09-20,
2000-09-21,5.87608780083817
2000-09-22,4.598269399644455
2000-09-23,4.317720224963768
2000-09-24,2.962286477185918
2000-09-25,7.789687328207214
2000-09-26,3.977867972708299
2000-09-27,4.963019340744073
2000-09-28,5.058096339608902
2000-09-29,1.8105685761100043
2000-09-30,8.218038019305048
2000-10-01,3.153099016899055
2000-10-02,3.807257580300856
2000-10-03,2.8930778306096365
2000-10-04,6.766024973762555
2000-10-05,8.738080391883885
2000-10-06,5.184001335075357
2000-10-07,5.45497078184012
2000-10-08,2.973821251615297
2000-10-09,4.194552294616148
2000-10-10,3.878421273390592
2000-10-11,5.123785902460965
2000-10-12,9.039157554955844
2000-10-13,15.070280544310933
2000-10-14,8.678842482526218
2000-10-15,2.7096944676476262
2000-10-16,5.153893618768161
2000-10-17,8.53535906884314
2000-10-18,
2000-10-19,6.10912934524192
2000-10-20,9.981827664293128
2000-10-21,
2000-10-22,
2000-10-23,10.262501251024672
2000-10-24,
2000-10-25,3.1394136913048754
2000-10-26,4.109703275932233
2000-10-27,3.645770738289533
2000-10-28,3.4432279194956696
2000-10-29,2.4400935534422805
2000-10-30,3.4832755038660075
2000-10-31,3.609641478720898
2000-11-01,1.4150626664382042
2000-11-02,4.495629457688106
2000-11-03,5.134734162936309
2000-11-04,2.731590988598313
2000-11-05,2.613897188488366
2000-11-06,7.596102177074997
2000-11-07,8.010021070273512
2000-11-08,8.557558506091567
2000-11-09,7.777370535172452
2000-11-10,4.279401313300063
2000-11-11,3.01350869583842
2000-11-12,2.0149559387883
2000-11-13,3.373432758965352
2000-11-14,17.42415654650988
2000-11-15,5.688989849500595
2000-11-16,7.754354305764057
2000-11-17,17.973915626093223
2000-11-18,6.426628899026894
2000-11-19,1.8461504226548726
2000-11-20,4.442256687870805
2000-11-21,6.503266722354302
2000-11-22,2.2035862447646806
2000-11-23,2.2963976347033914
2000-11-24,9.661839869491027
2000-11-25,4.978721451162657
2000-11-26,1.9843722111560893
2000-11-27,3.774412798874824
2000-11-28,1.8751384305043617
2000-11-29,4.7202643020840025
2000-11-30,3.3706956938465162
2000-12-01,7.752796450518556
2000-12-02,6.475348658142176
2000-12-03,6.047545380068109
2000-12-04,5.104377622527401
2000-12-05,7.272382020747213
2000-12-06,5.693571458503865
2000-12-07,4.409411906444774
2000-12-08,8.250882800731079
2000-12-09,2.585158004740588
2000-12-10,2.245761930004926
2000-12-11,5.903849461329222
2000-12-12,3.6156630219823374
2000-12-13,7.287435878900811
2000-12-14,5.081361393119008
2000-12-15,4.9212430836671
2000-12-16,4.09054382010038
2000-12-17,2.203337420662968
2000-12-18,3.026412002827218
2000-12-19,7.035697915997344
2000-12-20,21.32671375776657
2000-12-21,21.852727908786516
2000-12-22,18.529930854519616
2000-12-23,2.5413649628392125
2000-12-24,1.443801850185982
2000-12-25,3.7415680174487917
2000-12-26,3.502074819550644
2000-12-27,5.3318028514925
2000-12-28,11.47775816378785
2000-12-29,15.47126058422041
2000-12-30,5.523397409811019
2000-12-31,4.191815229497312
2001-01-01,1.7536257213550908
2001-01-02,4.162719037255774
2001-01-03,4.713226134635566
2001-01-04,3.0276916696360248
2001-01-05,2.315557090535244
2001-01-06,3.7839925267907497
2001-01-07,3.670404324359057
2001-01-08,10.738874993752988
2001-01-09,8.380893393875786
2001-01-10,1.9830036785966714
2001-01-11,1.8527442613502496
2001-01-12,
2001-01-13,7.691152983929121
2001-01-14,7.595355704769859
2001-01-15,16.86579526226734
2001-01-16,1.873580575258859
2001-01-17,3.5206477614284584
2001-01-18,11.362565700700381
2001-01-19,5.9681704916218665
2001-01-20,6.1228146708360995
2001-01-21,
2001-01-22,4.047372838453286
2001-01-23,2.805491746806886
2001-01-24,5.62466881920795
2001-01-25,6.666122096925043
2001-01-26,2.5427334953986307
2001-01-27,2.5194684418885256
2001-01-28,4.80628634867599
2001-01-29,14.786994304511412
2001-01-30,24.193751605210053
2001-01-31,19.88258843624837
2001-02-01,9.507195690276795
2001-02-02,9.073370868941293
2001-02-03,3.3487991728958284
2001-02-04,1.7298251551043429
2001-02-05,3.242053633261225
2001-02-06,3.2694242844495847
2001-02-07,3.357010368252336
2001-02-08,4.453204948346148
2001-02-09,6.25829939421848
2001-02-10,6.407718267296753
2001-02-11,2.676849686221594
2001-02-12,
2001-02-13,14.054281972199018
2001-02-14,13.35550924736019
2001-02-15,14.087674166648817
2001-02-16,6.838557199411711
2001-02-17,
2001-02-18,
2001-02-19,9.860277090606639
2001-02-20,15.52463335403771
2001-02-21,10.054608714043992
2001-02-22,8.098975686635681
2001-02-23,8.209767322532912
2001-02-24,3.7579904081618074
2001-02-25,4.870607378968637
2001-02-26,4.96366759300906
2001-02-27,2.5222055070073606
2001-02-28,7.154688220637267
2001-03-01,7.741788688627587
2001-03-02,5.760153542590332
2001-03-03,5.395112357719489
2001-03-04,2.821914137519901
2001-03-05,8.420580838098909
2001-03-06,10.606127335489445
2001-03-07,
2001-03-08,
2001-03-09,3.8127317105385274
2001-03-10,2.6522161001520703
2001-03-11,1.5437047270234958
2001-03-12,3.521234275382495
2001-03-13,2.8164400072822295
2001-03-14,3.8428394268457233
2001-03-15,2.093854815909529
2001-03-16,3.577344110318633
2001-03-17,3.7196714964981044
2001-03-18,1.6299222782668294
2001-03-19,4.859659118493291
2001-03-20,9.923229588339867
2001-03-21,2.0719582949588413
2001-03-22,2.66590142574625
2001-03-23,2.888972232931383
2001-03-24,3.482915363718791
2001-03-25,1.703823036475401
2001-03-26,13.389722561345641
2001-03-27,8.494481596307482
2001-03-28,
2001-03-29,
2001-03-30,5.644116387157574
2001-03-31,3.3077431961132877
2001-04-01,1.7448790132579406
2001-04-02,3.9276884455296384
2001-04-03,6.025648859117422
2001-04-04,3.8209429058950373
2001-04-05,3.444596452055088
2001-04-06,
2001-04-07,2.1546176615476873
2001-04-08,2.1663275401430555
2001-04-09,3.718302963938687
2001-04-10,3.128465430829531
2001-04-11,5.991435545131972
2001-04-12,8.680602024388328
2001-04-13,4.093280885219216
2001-04-14,2.726116858360641
2001-04-15,1.7681440667680468
2001-04-16,2.914974351560325
2001-04-17,5.877847342700278
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,3.3758723170060536
2001-04-29,1.6490817340986814
2001-04-30,1.4314850571512203
2001-05-01,1.7161398295101629
2001-05-02,1.8507320316581415
2001-05-03,3.2625816216524943
2001-05-04,3.4103831380696374
2001-05-05,5.73551995652081
2001-05-06,4.20002642485382
2001-05-07,11.204176063955105
2001-05-08,9.802025204707933
2001-05-09,4.34235381103329
2001-05-10,4.258873324908793
2001-05-11,3.987903878144031
2001-05-12,4.494260925128688
2001-05-13,1.7927776528375705
2001-05-14,2.711063000207043
2001-05-15,2.5372593651609585
2001-05-16,2.4797809976654035
2001-05-17,4.242450934195777
2001-05-18,3.4664929730057756
2001-05-19,2.951924730664611
2001-05-20,2.9765583167341343
2001-05-21,4.881555639443981
2001-05-22,5.723203163486047
2001-05-23,3.607451826625829
2001-05-24,2.293660569584556
2001-05-25,2.4127229022539214
2001-05-26,1.4123256013193686
2001-05-27,2.3470333394018574
2001-05-28,4.0412766479613325
2001-05-29,4.486049729772179
2001-05-30,4.264347455146464
2001-05-31,4.278032780740645
2001-06-01,4.49289239256927
2001-06-02,2.6440049047955623
2001-06-03,2.1431219880485766
2001-06-04,1.7955147179564064
2001-06-05,2.2799752439903758
2001-06-06,3.031716129020242
2001-06-07,2.433250890645191
2001-06-08,4.072752896827947
2001-06-09,3.3159543914697966
2001-06-10,1.6176054852320674
2001-06-11,2.7849637584156155
2001-06-12,2.326505351010588
2001-06-13,2.2060744857818047
2001-06-14,1.456118643220745
2001-06-15,1.8324650970606926
2001-06-16,1.2303107709167758
2001-06-17,1.2125198476443415
2001-06-18,5.401598012022817
2001-06-19,4.217817348126254
2001-06-20,2.7455251382942056
2001-06-21,3.6129259568635006
2001-06-22,4.679012820650118
2001-06-23,2.5933692000970963
2001-06-24,1.9542644948488936
2001-06-25,2.464727139511805
2001-06-26,2.111645739181963
2001-06-27,2.0527988391269893
2001-06-28,4.194552294616147
2001-06-29,2.262184320717943
2001-06-30,1.8789952040809037
2001-07-01,1.710665699272491
2001-07-02,2.2868179067874657
2001-07-03,4.392989515731757
2001-07-04,2.8082288119257206
2001-07-05,2.3785095882684715
2001-07-06,2.2462974427455675
2001-07-07,2.227971006732492
2001-07-08,1.2645240849022255
2001-07-09,2.1063501131911715
2001-07-10,2.0158484600227036
2001-07-11,3.528076938179586
2001-07-12,1.9939519390720155
2001-07-13,3.5429522920863037
2001-07-14,1.9994260693096877
2001-07-15,2.61800278616662
2001-07-16,4.457932606278682
2001-07-17,3.2073643079507597
2001-07-18,1.5198176132591088
2001-07-19,2.3347165463670954
2001-07-20,5.4550897846713715
2001-07-21,2.016383972763345
2001-07-22,1.4821207618496863
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,2.4127229022539214
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,1.647425089421491
2001-07-31,2.0035316669879415
2001-08-01,3.9345311083267305
2001-08-02,1.896429118859576
2001-08-03,2.5742097442652443
2001-08-04,2.379878120827889
2001-08-05,1.343898973348469
2001-08-06,2.103494045241082
2001-08-07,1.638133473623337
2001-08-08,2.4499221054599194
2001-08-09,2.4400935534422814
2001-08-10,2.710408484635148
2001-08-11,2.091117750790693
2001-08-12,1.2481016941892094
2001-08-13,2.129198656791889
2001-08-14,1.9912148739531792
2001-08-15,1.7257195574260888
2001-08-16,1.7325622202231787
2001-08-17,1.9406981720859675
2001-08-18,1.5710753782118554
2001-08-19,1.4027458734034424
2001-08-20,4.0029577362976285
2001-08-21,3.0956206494034997
2001-08-22,3.5743690395372893
