,0
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,7.66378233274076
1999-11-04,19.24156778541698
1999-11-05,5.761522075149749
1999-11-06,1.4506445129830723
1999-11-07,4.187709631819058
1999-11-08,12.152569127631777
1999-11-09,27.931749537721235
1999-11-10,25.12625779091435
1999-11-11,15.98446029400216
1999-11-12,15.231767386322263
1999-11-13,14.752780990525963
1999-11-14,7.458502448828059
1999-11-15,15.313879339887338
1999-11-16,8.89546163621695
1999-11-17,6.500529657235465
1999-11-18,9.073370868941293
1999-11-19,11.468302847922779
1999-11-20,12.864206058529135
1999-11-21,19.1594558318519
1999-11-22,13.712696245368287
1999-11-23,9.429189334389969
1999-11-24,4.721437329992075
1999-11-25,5.364647632918532
1999-11-26,5.0088291674698535
1999-11-27,8.293307310073036
1999-11-28,3.352904770574082
1999-11-29,24.181970324915927
1999-11-30,10.045028986128068
1999-12-01,7.759579611900018
1999-12-02,9.325061857042948
1999-12-03,4.009800399094718
1999-12-04,4.228765608601599
1999-12-05,6.418417703670387
1999-12-06,3.298163468197363
1999-12-07,7.212166588132823
1999-12-08,3.476072700921702
1999-12-09,4.2424509341957775
1999-12-10,9.41550400879579
1999-12-11,3.229736840226464
1999-12-12,3.640296608051862
1999-12-13,11.139855033662462
1999-12-14,18.174112389070945
1999-12-15,19.884778088343438
1999-12-16,12.357849011544475
1999-12-17,7.280593216103722
1999-12-18,26.330566443202184
1999-12-19,35.94361515187918
1999-12-20,47.61124774215196
1999-12-21,15.91603366603126
1999-12-22,11.23565231282172
1999-12-23,5.214109051382553
1999-12-24,3.7634645383994805
1999-12-25,3.462387375327521
1999-12-26,4.721437329992075
1999-12-27,20.309023181763013
1999-12-28,8.430160566014836
1999-12-29,10.934575149749762
1999-12-30,8.484901868391558
1999-12-31,19.61107157645984
2000-01-01,13.923331256687405
2000-01-02,6.267879122134406
2000-01-03,4.105597678253978
2000-01-04,9.18285347369473
2000-01-05,8.799664357057692
2000-01-06,7.673735296809254
2000-01-07,1.2043086522878335
2000-01-08,1.108511373128574
2000-01-09,4.146653655036519
2000-01-10,12.394583306560435
2000-01-11,1.9980575367502693
2000-01-12,2.613897188488366
2000-01-13,13.329507128731251
2000-01-14,29.505561981051915
2000-01-15,17.585643388521206
2000-01-16,23.33348013807677
2000-01-17,14.191682641164585
2000-01-18,26.53584632711488
2000-01-19,37.82623994231332
2000-01-20,20.35007915854555
2000-01-21,17.22982492307253
2000-01-22,7.8416915654651005
2000-01-23,14.177997315570407
2000-01-24,28.191770724010652
2000-01-25,36.59456063883712
2000-01-26,26.481105024738156
2000-01-27,20.22691122819793
2000-01-28,9.15548282250637
2000-01-29,1.9570015599677297
2000-01-30,1.0811407219402145
2000-01-31,1.8748896064026501
2000-02-01,1.4643298385772523
2000-02-02,6.254193796540228
2000-02-03,8.060656774971976
2000-02-04,1.464329838577252
2000-02-05,3.8182058407762
2000-02-06,1.0400847451576747
2000-02-07,3.70872323602276
2000-02-08,2.230708071851328
2000-02-09,2.764435770024345
2000-02-10,3.299407588705925
2000-02-11,3.8318911663703807
2000-02-12,4.488786794891015
2000-02-13,5.720466098367209
2000-02-14,17.704901225841915
2000-02-15,3.9550590967179993
2000-02-16,5.378332958512711
2000-02-17,7.869062216653458
2000-02-18,7.2532225649153625
2000-02-19,9.661839869491029
2000-02-20,25.044145837349262
2000-02-21,13.315821803137071
2000-02-22,39.988521386193746
2000-02-23,10.086084962910606
2000-02-24,7.171110611350282
2000-02-25,12.658926174616433
2000-02-26,11.755694685400558
2000-02-27,1.560127117736512
2000-02-28,4.324562887760857
2000-02-29,7.349019844074622
2000-03-01,9.169168148100551
2000-03-02,7.718523635117481
2000-03-03,5.323591656135993
2000-03-04,5.85731935430901
2000-03-05,9.087056194535473
2000-03-06,9.44287465998415
2000-03-07,8.03328612378362
2000-03-08,10.099770288504786
2000-03-09,11.794262421165973
2000-03-10,13.43898973348469
2000-03-11,10.250308870040767
2000-03-12,14.027458734034427
2000-03-13,16.983489062377288
2000-03-14,9.004944240970392
2000-03-15,8.621755124333358
2000-03-16,11.263022964010082
2000-03-17,15.847607038060358
2000-03-18,21.253310647761428
2000-03-19,28.013861491286317
2000-03-20,36.59456063883713
2000-03-21,46.61221897377684
2000-03-22,66.42857043414938
2000-03-23,64.92318461878956
2000-03-24,14.068514710816965
2000-03-25,14.670669036960883
2000-03-26,13.178968547195268
2000-03-27,17.892585691133533
2000-03-28,
2000-03-29,38.607547621690145
2000-03-30,27.220112606823875
2000-03-31,28.670757119806954
2000-04-01,17.407734155796867
2000-04-02,15.669697805336014
2000-04-03,19.665812878836554
2000-04-04,9.046000217752933
2000-04-05,17.134027643913267
2000-04-06,28.602330491836053
2000-04-07,35.36288133536093
2000-04-08,28.616015817430227
2000-04-09,22.129171485788945
2000-04-10,15.697068456524379
2000-04-11,10.537700707518544
2000-04-12,20.459561763298993
2000-04-13,14.410647850671461
2000-04-14,19.775295483589993
2000-04-15,14.752780990525958
2000-04-16,14.78015164171432
2000-04-17,3.3665900961682613
2000-04-18,9.388133357607433
2000-04-19,
2000-04-20,
2000-04-21,5.87100467990319
2000-04-22,7.54061440239314
2000-04-23,4.406674841325938
2000-04-24,6.336305750105306
2000-04-25,8.361733938043937
2000-04-26,8.279621984478856
2000-04-27,8.170139379725418
2000-04-28,19.214197134228616
2000-04-29,6.377361726887847
2000-04-30,11.618841429458756
2000-05-01,9.456559985578332
2000-05-02,11.208281661633363
2000-05-03,15.313879339887336
2000-05-04,11.652757236366075
2000-05-05,17.161398295101627
2000-05-06,19.309994413387876
2000-05-07,17.202454271884164
2000-05-08,15.65601247974184
2000-05-09,19.40579169254714
2000-05-10,23.456648068424396
2000-05-11,10.305050172417486
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,11.20828166163336
2000-05-17,6.01656677940492
2000-05-18,6.468993906953226
2000-05-19,6.1857671685693285
2000-05-20,
2000-05-21,5.090941121034933
2000-05-22,7.4311317976397016
2000-05-23,6.654638323709058
2000-05-24,10.072399637316428
2000-05-25,5.446759586483612
2000-05-26,9.88080507899791
2000-05-27,3.3665900961682613
2000-05-28,4.310877562166677
2000-05-29,3.982429747906359
2000-05-30,11.345134917575159
2000-05-31,12.152569127631779
2000-06-01,4.712512117648045
2000-06-02,6.131025866192608
2000-06-03,6.623697587583085
2000-06-04,6.267879122134407
2000-06-05,15.587585851770939
2000-06-06,4.770313492828432
2000-06-07,6.6100122619889055
2000-06-08,10.592442009895263
2000-06-09,19.570015599677294
2000-06-10,3.2023661890381026
2000-06-11,2.285449374228048
2000-06-12,4.7077520043978955
2000-06-13,4.584584074050276
2000-06-14,4.871975911528053
2000-06-15,4.297192236572497
2000-06-16,15.190711409539718
2000-06-17,8.895461636216952
2000-06-18,8.594384473144993
2000-06-19,5.624668819207952
2000-06-20,6.363676401293667
2000-06-21,4.926717213904774
2000-06-22,8.265936658884677
2000-06-23,12.494702267486273
2000-06-24,7.047942681002664
2000-06-25,13.616898966209028
2000-06-26,18.297280319418558
2000-06-27,15.79286573568364
2000-06-28,24.934663232595828
2000-06-29,27.365674706325606
2000-06-30,40.79595559625036
2000-07-01,6.185767168569327
2000-07-02,2.4633586069523874
2000-07-03,7.6637823327407615
2000-07-04,16.559243968957713
2000-07-05,19.036287901504277
2000-07-06,15.17702608394554
2000-07-07,9.360762706419072
2000-07-08,4.228765608601598
2000-07-09,3.0791982586904836
2000-07-10,5.871004679903188
2000-07-11,6.3089350989169475
2000-07-12,7.061628006596845
2000-07-13,4.484026681640867
2000-07-14,4.242450934195776
2000-07-15,5.994172610250808
2000-07-16,11.481988173516962
2000-07-17,16.39502006182755
2000-07-18,9.620783892708486
2000-07-19,7.80063558868256
2000-07-20,10.879833847373042
2000-07-21,14.314850571512203
2000-07-22,6.541585634018006
2000-07-23,4.023485724688899
2000-07-24,17.010859713565647
2000-07-25,24.00406109219159
2000-07-26,10.211741134275348
2000-07-27,6.527900308423825
2000-07-28,4.803549283557154
2000-07-29,4.611954725238635
2000-07-30,3.2844781426031826
2000-07-31,4.037171050283078
2000-08-01,6.322620424511126
2000-08-02,5.323591656135993
2000-08-03,6.527900308423827
2000-08-04,8.014126667951764
2000-08-05,6.048913912627529
2000-08-06,3.996115073500539
2000-08-07,6.007857935844989
2000-08-08,10.168196916475685
2000-08-09,7.266907890509544
2000-08-10,8.345560371432633
2000-08-11,8.197510030913776
2000-08-12,7.964859495812718
2000-08-13,5.474130237671972
2000-08-14,3.4623873753275216
2000-08-15,2.7233797932418056
2000-08-16,3.6676672592402197
2000-08-17,3.87294714315292
2000-08-18,8.060656774971976
2000-08-19,5.419388935295252
2000-08-20,13.959032106063527
2000-08-21,4.803549283557156
2000-08-22,19.26893843660534
2000-08-23,22.142856811383126
2000-08-24,29.545373837325904
2000-08-25,44.69627339059164
2000-08-26,12.61787019783389
2000-08-27,4.064541701471439
2000-08-28,5.61098349361377
2000-08-29,17.03823036475401
2000-08-30,18.174112389070945
2000-08-31,11.22196698722754
2000-09-01,6.815292145901605
2000-09-02,8.840720333840235
2000-09-03,10.907204498561404
2000-09-04,13.904290803686811
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,9.826063776621188
2000-09-09,11.564100127082035
2000-09-10,7.39007582085716
2000-09-11,20.459561763298993
2000-09-12,8.293307310073034
2000-09-13,6.336305750105306
2000-09-14,5.309906330541812
2000-09-15,11.044057754503202
2000-09-16,3.7634645383994805
2000-09-17,5.077255795440753
2000-09-18,8.991258915376212
2000-09-19,25.550502884333923
2000-09-20,12.494702267486273
2000-09-21,13.20633919838363
2000-09-22,10.209252893258228
2000-09-23,10.578756684301084
2000-09-24,9.52498661354923
2000-09-25,9.569774951857456
2000-09-26,4.4203601669201165
2000-09-27,3.941373771123819
2000-09-28,10.742980591431243
2000-09-29,19.912148739531798
2000-09-30,12.82315008174659
2000-10-01,6.746865517930703
2000-10-02,6.596326936394726
2000-10-03,6.199452494163508
2000-10-04,7.034257355408485
2000-10-05,5.449247827500734
2000-10-06,7.882747542247638
2000-10-07,9.798693125432829
2000-10-08,5.87100467990319
2000-10-09,12.727352802587333
2000-10-10,6.774236169119063
2000-10-11,5.049885144252394
2000-10-12,11.851491964559818
2000-10-13,11.837806638965638
2000-10-14,7.499558425610601
2000-10-15,14.219053292352944
2000-10-16,16.709782550493696
2000-10-17,7.745894286305838
2000-10-18,6.568956285206364
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,5.2266043486641935
2000-10-29,4.009800399094719
2000-10-30,4.338248213355038
2000-10-31,7.581670379175683
2000-11-01,3.5171286777042408
2000-11-02,9.153697780037566
2000-11-03,9.333392055230712
2000-11-04,7.964859495812718
2000-11-05,11.98834522050162
2000-11-06,26.0431746057244
2000-11-07,17.5172167605503
2000-11-08,9.853434427809548
2000-11-09,13.753752222150828
2000-11-10,9.210224124883089
2000-11-11,2.696009142053446
2000-11-12,4.132968329442339
2000-11-13,10.9756311265323
2000-11-14,22.389192672078366
2000-11-15,27.1380006532588
2000-11-16,7.957394772761346
2000-11-17,11.783065336588917
2000-11-18,6.117340540598427
2000-11-19,6.1447111917867865
2000-11-20,16.99717438797147
2000-11-21,19.51527429730057
2000-11-22,3.64029660805186
2000-11-23,23.265053510105876
2000-11-24,13.57584298942649
2000-11-25,4.3519335389492175
2000-11-26,3.065512933096304
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,30.49090542383288
2001-01-06,16.490817340986812
2001-01-07,9.56604259033177
2001-01-08,15.546529874988401
2001-01-09,43.25514910410887
2001-01-10,30.600388028586313
2001-01-11,15.135970107162999
2001-01-12,15.697068456524375
2001-01-13,30.148772283978385
2001-01-14,21.527017159645023
2001-01-15,36.23874217338845
2001-01-16,58.73741745022025
2001-01-17,62.17243417435939
2001-01-18,57.32907303452828
2001-01-19,50.18408895385779
2001-01-20,48.87029769681652
2001-01-21,45.38053967030064
2001-01-22,35.66395849843289
2001-01-23,10.291364846823305
2001-01-24,3.133939561067203
2001-01-25,7.102683983379383
2001-01-26,12.727352802587333
2001-01-27,9.401818683201611
2001-01-28,23.223997533323338
2001-01-29,23.237682858917516
2001-01-30,28.219141375199015
2001-01-31,42.123432178885814
2001-02-01,34.68110329666905
2001-02-02,22.603181399550994
2001-02-03,8.074342100566158
2001-02-04,5.638354144802132
2001-02-05,7.239537239321183
2001-02-06,3.7634645383994805
2001-02-07,15.21808206072808
2001-02-08,38.3189116637038
2001-02-09,42.02763489972655
2001-02-10,19.720554181213277
2001-02-11,3.4350167241391634
2001-02-12,18.8173226919974
2001-02-13,47.665989044528686
2001-02-14,59.928040776913896
2001-02-15,69.78734034426381
2001-02-16,46.03743529882127
2001-02-17,37.79886929112496
2001-02-18,37.25145626735777
2001-02-19,
2001-02-20,29.615044585805364
2001-02-21,19.00891725031592
2001-02-22,10.210442921570763
2001-02-23,4.365618864543397
2001-02-24,10.551386033112726
2001-02-25,7.376390495262981
2001-02-26,13.671640268585747
2001-02-27,26.00449868556694
2001-02-28,21.992318229847143
2001-03-01,16.983489062377288
2001-03-02,22.131126532302396
2001-03-03,10.852463196184681
2001-03-04,35.28076938179585
2001-03-05,43.50565006389798
2001-03-06,42.10974685329165
2001-03-07,18.009888481940788
2001-03-08,27.603301723460913
2001-03-09,9.62078389270849
2001-03-10,4.160338980630698
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,20.500617740081534
2001-03-16,24.663444961729354
2001-03-17,11.468302847922779
2001-03-18,12.973688663282571
2001-03-19,25.07151648853763
2001-03-20,30.449849447050337
2001-03-21,55.31608605167526
2001-03-22,32.981634681973624
2001-03-23,31.257283657106953
2001-03-24,30.271940214325994
2001-03-25,22.293395392919106
2001-03-26,59.873299474537184
2001-03-27,35.13023080025987
2001-03-28,8.785979031463514
2001-03-29,9.141797496912192
2001-03-30,6.611797304457712
2001-03-31,5.036199818658216
2001-04-01,10.127140939693147
2001-04-02,15.984460294002155
2001-04-03,6.883718773872505
2001-04-04,7.116369308973564
2001-04-05,5.227794376976734
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,20.58272969364661
2001-04-11,20.420885843141527
2001-04-12,14.219053292352946
2001-04-13,16.572929294551894
2001-04-14,13.42530440789051
2001-04-15,7.061628006596842
2001-04-16,12.070457174066696
2001-04-17,11.974659894907438
2001-04-18,11.632526755052938
2001-04-19,13.644269617397386
2001-04-20,16.285537457074113
2001-04-21,16.162369526726497
2001-04-22,13.849549501310086
2001-04-23,12.431749769753047
2001-04-24,15.998145619596338
2001-04-25,10.305050172417486
2001-04-26,5.769257259181242
2001-04-27,7.034257355408484
2001-04-28,4.2424509341957775
2001-04-29,5.159367749005833
2001-04-30,20.021631344285233
2001-05-01,18.529930854519623
2001-05-02,17.67906061105539
2001-05-03,25.469635051277404
2001-05-04,13.562157663832307
2001-05-05,11.84140804043779
2001-05-06,
2001-05-07,12.152569127631779
2001-05-08,19.33736506457624
2001-05-09,22.635528532773595
2001-05-10,31.396625154065877
2001-05-11,34.73335635802866
2001-05-12,19.788980809184178
2001-05-13,10.756665917025423
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,8.649125775521712
2001-05-18,4.995143841875674
2001-05-19,6.651068238771444
2001-05-20,11.796750662183099
2001-05-21,18.24253901704184
2001-05-22,17.14771296950745
2001-05-23,21.841779648311164
2001-05-24,18.27883488057423
2001-05-25,18.65309878486724
2001-05-26,5.022514493064033
2001-05-27,2.641267839676727
2001-05-28,3.4897580265158816
2001-05-29,5.693095447178851
2001-05-30,10.318735498011666
2001-05-31,5.2551650281650915
2001-06-01,7.3353345184804395
2001-06-02,6.815292145901604
2001-06-03,4.967773190687315
2001-06-04,5.323591656135993
2001-06-05,6.993201378625943
2001-06-06,5.569927516831229
2001-06-07,4.434045492514296
2001-06-08,2.687300298493513
2001-06-09,4.844605260339694
2001-06-10,5.871004679903188
2001-06-11,5.309906330541813
2001-06-12,5.84363402871483
2001-06-13,12.138883802037597
2001-06-14,13.452675059078869
2001-06-15,6.254193796540226
2001-06-16,9.566042590331767
2001-06-17,9.264965427259812
2001-06-18,7.923803519030179
2001-06-19,6.418417703670387
2001-06-20,7.198481262538642
2001-06-21,8.285842587021666
2001-06-22,19.788980809184174
2001-06-23,16.20342550350903
2001-06-24,12.823150081746599
2001-06-25,23.771410557090533
2001-06-26,21.171198694196345
2001-06-27,6.432103029264565
2001-06-28,5.912060656685729
2001-06-29,5.652039470396311
2001-06-30,6.801606820307424
2001-07-01,6.828977471495786
2001-07-02,11.892547941342356
2001-07-03,18.29728031941856
2001-07-04,26.180027861666193
2001-07-05,27.60389673761718
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,5.833858796147557
2001-07-16,11.15294534510037
2001-07-17,19.830036785966723
2001-07-18,12.590499546645532
2001-07-19,9.382183216044746
2001-07-20,2.641267839676725
2001-07-21,2.9560303283428646
2001-07-22,4.817234609151334
2001-07-23,9.524986613549228
2001-07-24,7.513243751204782
2001-07-25,15.46441792142332
2001-07-26,8.115398077348699
2001-07-27,8.00591547259526
2001-07-28,9.93554638137463
2001-07-29,6.089969889410067
2001-07-30,9.264965427259812
2001-07-31,8.320677961261396
2001-08-01,16.70978255049369
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,14.451703827454008
2001-08-10,7.168730554725208
2001-08-11,
2001-08-12,3.512963578610361
2001-08-13,6.746865517930703
2001-08-14,9.648154543896847
2001-08-15,14.561186432207444
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,5.583612842425411
2001-08-20,6.993201378625944
2001-08-21,10.099770288504788
2001-08-22,9.306021404042353
2001-08-23,30.135086958384203
2001-08-24,14.944375548844482
2001-08-25,13.32950712873125
2001-08-26,19.592626137615508
2001-08-27,15.587585851770937
2001-08-28,26.262139815231283
2001-08-29,23.963005115409057
2001-08-30,14.094695333692789
2001-08-31,10.236623544446585
2001-09-01,7.691152983929119
2001-09-02,4.9540878650931335
2001-09-03,6.322620424511128
2001-09-04,8.154073997506162
2001-09-05,10.168196916475686
2001-09-06,7.253222564915362
2001-09-07,8.936517612999493
2001-09-08,3.298163468197363
2001-09-09,4.132968329442337
2001-09-10,6.870033448278325
2001-09-11,7.7732649374942
2001-09-12,5.350962307324352
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,32.4224913791257
2001-09-27,5.807554533966536
2001-09-28,20.10374329785031
2001-09-29,8.539643170768274
2001-09-30,4.174024306224878
2001-10-01,3.4487020497333414
2001-10-02,6.500529657235464
2001-10-03,5.077255795440753
2001-10-04,6.076284563815888
2001-10-05,10.537700707518544
2001-10-06,3.0811533052039373
2001-10-07,3.755729354367986
2001-10-08,4.355503623886829
2001-10-09,8.799664357057694
2001-10-10,4.858290585933874
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,14.465984167204452
2001-10-17,29.803069059186267
2001-10-18,15.245452711916442
2001-10-19,35.03443352110062
2001-10-20,23.234112773979906
2001-10-21,10.98931645212648
2001-10-22,17.421419481391045
2001-10-23,4.582629027536821
2001-10-24,
2001-10-25,4.045879893843011
2001-10-26,4.676471260182628
2001-10-27,5.411568749241433
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,12.652381018897477
2001-11-02,9.018629566564574
2001-11-03,9.470245311172512
2001-11-04,8.608069798739173
2001-11-05,7.075313332191023
2001-11-06,
2001-11-07,7.282973272728798
2001-11-08,9.88080507899791
2001-11-09,21.609129113210102
2001-11-10,14.602242408989982
2001-11-11,10.236623544446585
2001-11-12,18.16042706347676
2001-11-13,26.91903544375192
2001-11-14,30.73724128452812
2001-11-15,31.147801052353515
2001-11-16,43.47827941270964
2001-11-17,33.227970542668864
2001-11-18,19.912148739531798
2001-11-19,31.31202495948367
2001-11-20,15.46441792142332
2001-11-21,4.488786794891016
2001-11-22,12.193625104414316
2001-11-23,23.661927952337095
2001-11-24,13.27476582635453
2001-11-25,5.227794376976732
2001-11-26,18.435918617829167
2001-11-27,13.630584291803205
2001-11-28,14.889634246467757
2001-11-29,7.65009700714658
