,0
2004-09-21,2.1362793252514862
2004-09-22,2.2922920370251383
2004-09-23,2.6823238164592667
2004-09-24,2.534522300042122
2004-09-25,3.682721117393818
2004-09-26,3.4555447125304313
2004-09-27,3.0463534772644514
2004-09-28,3.24479069838006
2004-09-29,3.507548949788315
2004-09-30,
2004-10-01,2.6604272955085784
2004-10-02,1.9173141157446079
2004-10-03,2.114382804300799
2004-10-04,2.6973776746128633
2004-10-05,2.283426326096734
2004-10-06,1.2946318012094213
2004-10-07,2.2389192672078364
2004-10-08,1.0866148521778862
2004-10-09,0.3147624886661383
2004-10-10,0.8293307310073036
2004-10-11,1.647713201539263
2004-10-12,1.6066572247567235
2004-10-13,1.1687268057429658
2004-10-14,1.6340278759450833
2004-10-15,0.6473159006047104
2004-10-16,0.26412678396767264
2004-10-17,0.3243422165820643
2004-10-18,2.753487509549002
2004-10-19,
2004-10-20,2.2334451369701642
2004-10-21,1.5683383130930197
2004-10-22,3.83189116637038
2004-10-23,2.8766554398966204
2004-10-24,1.4205367966758766
2004-10-25,1.3521101687049768
2004-10-26,0.42561362597899577
2004-10-27,2.763067237464927
2004-10-28,3.2488962960583145
2004-10-29,1.3521101687049766
2004-10-30,1.9816351460372534
2004-10-31,1.089351917296722
2004-11-01,0.5747836749555569
2004-11-02,3.377538356643606
2004-11-03,4.533948369351809
2004-11-04,4.884292704562816
2004-11-05,
2004-11-06,3.9701129548715968
2004-11-07,2.8383365282329174
2004-11-08,3.454176179971013
2004-11-09,1.462306790445939
2004-11-10,1.6258166805885754
2004-11-11,2.441462086001699
2004-11-12,0.7691152983929119
2004-11-13,2.464727139511805
2004-11-14,0.3051827607502124
2004-11-15,2.622108383844874
2004-11-16,4.980089983722075
2004-11-17,2.9341338073921768
2004-11-18,3.112043040116516
2004-11-19,1.4301165245918026
2004-11-20,1.072929526583706
2004-11-21,2.7179056630041334
2004-11-22,3.5568161219273624
2004-11-23,2.3593501324366195
2004-11-24,5.034831286098796
2004-11-25,3.6293483475765167
2004-11-26,3.0148772283978382
2004-11-27,4.0741214293873655
2004-11-28,4.205500555091491
2004-11-29,0.8334363286855577
2004-11-30,2.1321737275732326
2004-12-01,2.9765583167341347
2004-12-02,2.96561005625879
2004-12-03,3.1421507564237117
2004-12-04,4.031696920045407
2004-12-05,3.4719671032434474
2004-12-06,3.062775867977468
2004-12-07,2.657690230389742
2004-12-08,3.998852138619375
2004-12-09,5.09915231639144
2004-12-10,5.292115407269377
2004-12-11,3.1708899401714885
2004-12-12,4.041276647961332
2004-12-13,4.884292704562816
2004-12-14,12.940843881856543
2004-12-15,4.951350799974299
2004-12-16,5.9928040776913925
2004-12-17,
2004-12-18,0.14506445129830722
2004-12-19,0.020527988391269892
2004-12-20,0.7006886704220122
2004-12-21,6.12965733363319
2004-12-22,4.945876669736626
2004-12-23,1.4629613060178344
2004-12-24,0.18748896064026502
2004-12-25,0.711636930897356
2004-12-26,0.15601271177365117
2004-12-27,1.3233709849571993
2004-12-28,0.15738124433306916
2004-12-29,0.30244569563137635
2004-12-30,0.8690181752304255
2004-12-31,0.7718523635117479
2005-01-01,0.751324375120478
2005-01-02,0.12522072918674634
2005-01-03,0.2504414583734927
2005-01-04,2.671375555983922
2005-01-05,3.213998715793155
2005-01-06,2.295713368423682
2005-01-07,6.344516945461813
2005-01-08,3.840102361726887
2005-01-09,2.045271910050189
2005-01-10,4.132284063162629
2005-01-11,5.84363402871483
2005-01-12,9.808957119628461
2005-01-13,4.883608438283108
2005-01-14,5.593192570341336
2005-01-15,10.60202173781119
2005-01-16,4.549686493785118
2005-01-17,6.46973767464856
2005-01-18,3.5479206602911475
2005-01-19,1.3774280210542098
2005-01-20,0.9182853473694732
2005-01-21,0.45914267368473666
2005-01-22,0.2087012153112439
2005-01-23,0.7930646181827269
2005-01-24,2.5461548267971756
2005-01-25,3.2557389588554044
2005-01-26,3.9235828478513852
2005-01-27,7.429763265080282
2005-01-28,9.349814445943723
2005-01-29,6.5949584038353075
2005-01-30,7.471503508142533
2005-01-31,11.144644897620424
2005-02-01,7.1375815636445425
2005-02-02,3.7566218756023897
2005-02-03,3.8818426047891363
2005-02-04,2.9635572574196636
2005-02-05,6.010595000963825
2005-02-06,5.593192570341334
2005-02-07,3.673141389477893
2005-02-08,4.591426736847365
2005-02-09,7.388023022018035
2005-02-10,4.967088924407603
2005-02-11,6.553218160773059
2005-02-12,2.8383365282329165
2005-02-13,0.5843634028714831
2005-02-14,1.3774280210542098
2005-02-15,1.8604222622030882
2005-02-16,5.134049896656598
2005-02-17,6.594958403835306
2005-02-18,6.177555973212819
2005-02-19,5.342751111967843
2005-02-20,2.379193854548179
2005-02-21,3.5061804172288973
2005-02-22,5.217530382781097
2005-02-23,6.761919376084301
2005-02-24,7.304542535893536
2005-02-25,7.262802292831289
2005-02-26,5.467971841154589
2005-02-27,6.845399862208801
2005-02-28,3.7566218756023897
2005-03-01,6.553218160773056
2005-03-02,6.51147791771081
2005-03-03,5.38449135503009
2005-03-04,10.322543588611785
2005-03-05,3.339219444979902
2005-03-06,3.5896609033533946
2005-03-07,8.6402303138855
2005-03-08,7.262802292831289
2005-03-09,7.262802292831286
2005-03-10,6.511477917710807
2005-03-11,7.554983994267029
2005-03-12,7.721944966516023
2005-03-13,7.388023022018037
2005-03-14,7.847165695702771
2005-03-15,6.386257188524063
2005-03-16,6.302776702399567
2005-03-17,5.968854757901577
2005-03-18,4.883608438283107
2005-03-19,5.008829167469853
2005-03-20,3.71488163254014
2005-03-21,5.1340498966566
2005-03-22,3.923582847851385
2005-03-23,3.7983621186646395
2005-03-24,3.2557389588554044
2005-03-25,4.007063333975883
2005-03-26,3.172258472730906
2005-03-27,2.9635572574196622
2005-03-28,2.5461548267971743
2005-03-29,3.2974792019176538
2005-03-30,2.003531666987941
2005-03-31,2.6296353129216743
2005-04-01,5.5097120842168374
2005-04-02,3.840102361726888
2005-04-03,3.0470377435441605
2005-04-04,3.2557389588554044
2005-04-05,2.379193854548181
2005-04-06,5.426231598092341
2005-04-07,3.4226999311044004
2005-04-08,1.6278694794277022
2005-04-09,2.5461548267971743
2005-04-10,2.504414583734926
2005-04-11,3.005297500481911
2005-04-12,4.466206007660619
2005-04-13,4.215764549287126
2005-04-14,3.8818426047891363
2005-04-15,2.5461548267971743
2005-04-16,2.2122328822991846
2005-04-17,1.961791423925692
2005-04-18,1.5861292363654538
2005-04-19,1.6278694794277022
2005-04-20,1.5861292363654533
2005-04-21,1.7530902086144486
2005-04-22,1.7530902086144484
2005-04-23,1.6278694794277024
2005-04-24,1.1687268057429658
2005-04-25,1.6278694794277022
2005-04-26,1.6278694794277022
2005-04-27,1.7113499655521993
2005-04-28,3.7566218756023897
2005-04-29,2.6296353129216734
2005-04-30,3.4644401741666484
2005-05-01,2.880076771295164
2005-05-02,2.7548560421084187
2005-05-03,2.0035316669879415
2005-05-04,2.1287523961746873
2005-05-05,2.1287523961746873
2005-05-06,2.7131157990461703
2005-05-07,2.087012153112439
2005-05-08,2.1287523961746877
2005-05-09,2.9635572574196622
2005-05-10,2.8746323917653065
2005-05-11,3.4644401741666475
2005-05-12,4.2575047923493745
2005-05-13,3.047037743544161
2005-05-14,2.087012153112439
2005-05-15,2.1704926392369357
2005-05-16,2.504414583734926
2005-05-17,3.0887779866064093
2005-05-18,3.0052975004819125
2005-05-19,3.1722584727309067
2005-05-20,4.549686493785116
2005-05-21,2.7548560421084183
2005-05-22,1.2522072918674634
2005-05-23,1.8365706947389457
2005-05-24,3.840102361726887
2005-05-25,4.841868195220857
2005-05-26,4.674907222971863
2005-05-27,4.132284063162628
2005-05-28,2.04527191005019
2005-05-29,4.424465764598371
2005-05-30,2.7548560421084196
2005-05-31,3.4226999311043986
2005-06-01,4.758387709096362
2005-06-02,4.591426736847366
2005-06-03,3.3809596880421506
2005-06-04,2.5044145837349263
2005-06-05,2.128752396174687
2005-06-06,3.005297500481912
2005-06-07,2.504414583734926
2005-06-08,3.148406905266764
2005-06-09,3.631401146415642
2005-06-10,3.7566218756023897
2005-06-11,4.13228406316263
2005-06-12,4.048803577038131
2005-06-13,3.840102361726886
2005-06-14,3.005297500481911
2005-06-15,3.923582847851385
2005-06-16,3.965323090913634
2005-06-17,2.880076771295165
2005-06-18,3.589660903353394
2005-06-19,3.5896609033533937
2005-06-20,3.2557389588554044
2005-06-21,3.9235828478513852
2005-06-22,3.71488163254014
2005-06-23,6.261036459337316
2005-06-24,3.4226999311043986
2005-06-25,3.714881632540141
2005-06-26,3.631401146415643
2005-06-27,5.09593923994759
2005-06-28,4.340985278473872
2005-06-29,2.7548560421084187
2005-06-30,2.921817014357414
2005-07-01,2.838336528232915
2005-07-02,3.7983621186646386
2005-07-03,3.0470377435441605
2005-07-04,2.7965962851706685
2005-07-05,4.42446576459837
2005-07-06,3.1722584727309067
2005-07-07,4.215764549287127
2005-07-08,4.382725521536121
2005-07-09,4.674907222971865
2005-07-10,4.09054382010038
2005-07-11,4.2575047923493745
2005-07-12,4.388688413402156
2005-07-13,4.967088924407604
2005-07-14,5.050569410532102
2005-07-15,4.841868195220859
2005-07-16,3.0470377435441605
2005-07-17,3.088777986606409
2005-07-18,2.6713755559839214
2005-07-19,3.38095968804215
2005-07-20,4.007063333975881
2005-07-21,6.344516945461812
2005-07-22,7.471503508142529
2005-07-23,3.798362118664638
2005-07-24,4.340985278473872
2005-07-25,3.088777986606409
2005-07-26,3.1722584727309058
2005-07-27,3.4644401741666475
2005-07-28,3.7566218756023897
2005-07-29,3.71488163254014
2005-07-30,4.132284063162629
2005-07-31,4.090543820100379
2005-08-01,4.591426736847366
2005-08-02,2.629635312921673
2005-08-03,4.257504792349374
2005-08-04,5.134049896656599
2005-08-05,6.845399862208801
2005-08-06,6.302776702399566
2005-08-07,4.3827255215361225
2005-08-08,3.7148816325401413
2005-08-09,5.050569410532101
2005-08-10,5.2266043486641935
2005-08-11,4.215764549287126
2005-08-12,3.798362118664638
2005-08-13,3.6731413894778915
2005-08-14,3.75662187560239
2005-08-15,3.0052975004819107
2005-08-16,3.923582847851384
2005-08-17,6.636698646897554
2005-08-18,5.5097120842168374
2005-08-19,2.9635572574196622
2005-08-20,2.504414583734926
2005-08-21,3.172258472730906
2005-08-22,3.2139987157931547
2005-08-23,3.3392194449799018
2005-08-24,3.0470377435441596
2005-08-25,5.718413299528083
2005-08-26,2.1287523961746877
2005-08-27,2.7131157990461694
2005-08-28,2.0870121531124384
2005-08-29,2.8800767712951667
2005-08-30,3.38095968804215
2005-08-31,4.507946250722868
2005-09-01,3.714881632540141
2005-09-02,4.674907222971863
2005-09-03,3.881842604789137
2005-09-04,2.5461548267971756
2005-09-05,3.1722584727309067
2005-09-06,4.09054382010038
2005-09-07,3.714881632540141
2005-09-08,3.631401146415643
2005-09-09,2.2122328822991846
2005-09-10,1.8365706947389466
2005-09-11,2.462674340672677
2005-09-12,2.04527191005019
2005-09-13,3.4226999311044
2005-09-14,3.6314011464156444
2005-09-15,3.297479201917652
2005-09-16,4.007063333975883
2005-09-17,3.088777986606409
2005-09-18,3.965323090913634
2005-09-19,4.466206007660619
2005-09-20,4.841868195220859
2005-09-21,5.593192570341336
2005-09-22,4.424465764598371
2005-09-23,5.760153542590331
2005-09-24,2.9635572574196622
2005-09-25,3.047037743544161
2005-09-26,2.504414583734927
2005-09-27,4.660388877558906
2005-09-28,2.671375555983922
2005-09-29,3.213998715793155
2005-09-30,2.37919385454818
2005-10-01,3.8401023617268883
2005-10-02,1.5443889933032047
2005-10-03,3.047037743544161
2005-10-04,4.466206007660619
2005-10-05,6.177555973212819
2005-10-06,5.593192570341337
2005-10-07,5.008829167469853
2005-10-08,5.175790139718848
2005-10-09,4.5914267368473665
2005-10-10,4.09054382010038
2005-10-11,2.796596285170667
2005-10-12,2.4826370656154926
2005-10-13,2.963557257419664
2005-10-14,4.007063333975883
2005-10-15,2.9635572574196622
2005-10-16,2.045271910050191
2005-10-17,3.4226999311044
2005-10-18,4.549686493785117
2005-10-19,3.6731413894778915
2005-10-20,3.0887779866064107
2005-10-21,3.38095968804215
2005-10-22,4.382725521536122
2005-10-23,1.6696097224899507
2005-10-24,3.4226999311044
2005-10-25,4.507946250722867
2005-10-26,4.09054382010038
2005-10-27,3.339219444979902
2005-10-28,4.257504792349375
2005-10-29,3.2557389588554035
2005-10-30,1.7530902086144484
2005-10-31,2.6296353129216734
2005-11-01,2.253973125361433
2005-11-02,4.340985278473872
2005-11-03,3.6314011464156426
2005-11-04,1.9617914239256917
2005-11-05,1.6696097224899509
2005-11-06,2.0870121531124393
2005-11-07,7.137581563644542
2005-11-08,10.101138821064204
2005-11-09,2.4209340976104277
2005-11-10,4.132284063162628
2005-11-11,6.219296216275069
2005-11-12,5.801893785652582
2005-11-13,2.2122328822991846
2005-11-14,4.716647466034112
2005-11-15,5.2175303827810975
2005-11-16,5.342751111967843
2005-11-17,2.5461548267971748
2005-11-18,4.466206007660618
2005-11-19,8.59849007082325
2005-11-20,4.633166979909614
2005-11-21,6.511477917710809
2005-11-22,7.012360834457794
2005-11-23,9.51677541819272
2005-11-24,11.770748543554154
2005-11-25,3.0887779866064093
2005-11-26,2.04527191005019
2005-11-27,2.504414583734927
2005-11-28,2.880076771295165
2005-11-29,3.339219444979903
2005-11-30,4.299245035411624
2005-12-01,5.175790139718849
2005-12-02,3.9653230909136337
2005-12-03,2.04527191005019
2005-12-04,1.2522072918674636
2005-12-05,1.4191682641164585
2005-12-06,1.9617914239256926
2005-12-07,2.7548560421084196
2005-12-08,2.04527191005019
2005-12-09,3.4226999311044
2005-12-10,4.424465764598369
2005-12-11,5.384491355030092
2005-12-12,5.342751111967844
2005-12-13,13.565578995230851
2005-12-14,11.895969272740901
2005-12-15,9.475035175130474
2005-12-16,9.600255904317217
2005-12-17,4.716647466034112
2005-12-18,3.2557389588554044
2005-12-19,6.177555973212819
2005-12-20,13.022955835421621
2005-12-21,18.57440816270071
2005-12-22,17.1969801416465
2005-12-23,18.282226461264965
2005-12-24,16.737837467961764
2005-12-25,10.476801008624443
2005-12-26,4.591426736847366
2005-12-27,3.9235828478513852
2005-12-28,5.092309653594352
2005-12-29,6.970620591395547
2005-12-30,5.426231598092342
2005-12-31,2.7965962851706685
2006-01-01,1.3466360384673048
2006-01-02,2.348401871961276
2006-01-03,7.442080058115046
2006-01-04,5.218214649060807
2006-01-05,5.095046718713188
2006-01-06,6.885087306431923
2006-01-07,8.25498839840933
2006-01-08,4.852816455696202
2006-01-09,7.567985053581501
2006-01-10,3.5294454707390037
2006-01-11,8.044234384258962
2006-01-12,10.02860659541505
2006-01-13,8.504061324223407
2006-01-14,4.947245202296043
2006-01-15,5.163473346684086
2006-01-16,6.011963533523243
2006-01-17,5.734151423961389
2006-01-18,3.0477220098238704
2006-01-19,2.6015803954536043
2006-01-20,3.6033462289475753
2006-01-21,3.0956206494034997
2006-01-22,2.1294366624543972
2006-01-23,4.280769845859482
2006-01-24,8.254988398409333
2006-01-25,7.221746316048747
2006-01-26,10.551386033112722
2006-01-27,10.866148521778863
2006-01-28,12.542600907065903
2006-01-29,10.801827491486215
2006-01-30,6.9822531181506
2006-01-31,8.859879789672087
2006-02-01,8.034654656343033
2006-02-02,10.110718548980131
2006-02-03,7.785581730528958
2006-02-04,7.544720000071394
2006-02-05,19.676761139311903
2006-02-06,18.47382101958349
2006-02-07,9.422346671592878
2006-02-08,6.744128452811869
2006-02-09,8.705235610457853
2006-02-10,6.638751445736683
2006-02-11,6.458105147893509
2006-02-12,5.387912686428638
2006-02-13,7.762316677018855
2006-02-14,9.54497908919986
2006-02-15,9.048737282871768
2006-02-16,4.04264518052075
2006-02-17,2.7781210956185256
2006-02-18,2.3306109486888418
2006-02-19,2.1759667694746083
2006-02-20,2.7151685978852975
2006-02-21,3.4555447125304313
2006-02-22,7.376390495262981
2006-02-23,6.009226468404406
2006-02-24,5.873741745022024
2006-02-25,5.959959296265357
2006-02-26,7.904644063198325
2006-02-27,6.0831272266129774
2006-02-28,4.748807981180434
2006-03-01,3.4035404752725475
2006-03-02,3.907160457138369
2006-03-03,3.6690357917996383
2006-03-04,2.2375507346484187
2006-03-05,3.586923838234559
2006-03-06,2.370298392911963
2006-03-07,2.8506533212676786
2006-03-08,2.4359879557640274
2006-03-09,2.4674642046306414
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,7.888221672485309
2006-03-16,6.822134808698697
2006-03-17,8.78050490122584
2006-03-18,5.207266388585462
2006-03-19,4.347827941270963
2006-03-20,3.5157601451448226
2006-03-21,3.6101888917446647
2006-03-22,4.10422914569456
2006-03-23,3.593766501031648
2006-03-24,3.623874217338845
2006-03-25,2.544102027958049
2006-03-26,4.4053063087665185
2006-03-27,4.325931420320274
2006-03-28,2.0363764484139737
2006-03-29,1.9022602575910101
2006-03-30,2.227971006732493
2006-03-31,1.962475690205402
2006-04-01,2.4236711627292657
2006-04-02,1.5163340758351362
2006-04-03,1.519071140953972
2006-04-04,3.695037910428581
2006-04-05,3.1316785072733824
2006-04-06,3.3816439543218597
2006-04-07,4.468258806499746
2006-04-08,3.6457707382895332
2006-04-09,4.046750778199004
2006-04-10,2.912237286441489
2006-04-11,2.6111601233695305
2006-04-12,3.638928075492443
2006-04-13,2.6084230582506938
2006-04-14,4.731017057908001
2006-04-15,3.361115965930589
2006-04-16,2.0596415019240797
2006-04-17,2.2115486160194764
2006-04-18,2.1499646508456665
2006-04-19,2.790437888653287
2006-04-20,2.0582729693646615
2006-04-21,3.508917482347734
2006-04-22,2.139016390370322
2006-04-23,2.8150714747228114
2006-04-24,3.9276884455296397
2006-04-25,3.3132173263509603
2006-04-26,3.3118487937915426
2006-04-27,3.4117516706290556
2006-04-28,5.029357155861124
2006-04-29,3.604714761506994
2006-04-30,3.114780105235351
2006-05-01,3.7484106802458825
2006-05-02,3.901686326900697
2006-05-03,3.0463534772644523
2006-05-04,3.08193532380932
2006-05-05,2.852021853827097
2006-05-06,4.0043262688570485
2006-05-07,2.800017616569214
2006-05-08,1.335687777991961
2006-05-09,2.0306643125137938
2006-05-10,3.480178298599956
2006-05-11,5.449496651602446
2006-05-12,4.33687968079562
2006-05-13,3.3720642264059344
2006-05-14,3.2092088518351933
2006-05-15,4.01527452933239
2006-05-16,3.8209429058950355
2006-05-17,4.825445804507843
2006-05-18,2.739802183954822
2006-05-19,3.153099016899055
2006-05-20,2.4962033883784187
2006-05-21,3.2009976564786853
2006-05-22,2.687797946696938
2006-05-23,2.5204799659541814
2006-05-24,2.2224968764948208
2006-05-25,3.112043040116516
2006-05-26,2.170492639236937
2006-05-27,1.9953204716314337
2006-05-28,3.414488735747893
2006-05-29,2.4236711627292657
2006-05-30,1.995320471631433
2006-05-31,2.022691122819793
2006-06-01,2.663164360627414
2006-06-02,3.488389493956463
2006-06-03,2.914974351560325
2006-06-04,3.6142944894229196
2006-06-05,2.5016775186160913
2006-06-06,2.5810524070623346
2006-06-07,3.269424284449585
2006-06-08,3.7949407872660945
2006-06-09,2.321031220772916
2006-06-10,2.664532893186832
2006-06-11,2.4154599673727577
2006-06-12,2.1184884019790533
2006-06-13,3.549973459130273
2006-06-14,3.5746070451997967
2006-06-15,3.582818240556305
2006-06-16,4.687224016006625
2006-06-17,4.558581955421334
2006-06-18,4.272558650502973
2006-06-19,5.575401647068904
2006-06-20,2.511257246532016
2006-06-21,2.322399753332334
2006-06-22,2.797280551450377
2006-06-23,4.559950487980752
2006-06-24,3.403540475272548
2006-06-25,1.3562157663832306
2006-06-26,2.162281443880429
2006-06-27,3.184575265765669
2006-06-28,4.581847008931439
2006-06-29,5.335908449170752
2006-06-30,5.6972010448571035
2006-07-01,6.0543880428652
2006-07-02,6.2993553710010195
2006-07-03,3.8277855686921254
2006-07-04,4.856922053374457
