,0
1999-08-26,13.555041294523335
1999-08-27,11.032562081004091
1999-08-28,9.544693482404849
1999-08-29,11.696026665809933
1999-08-30,13.91304941206708
1999-08-31,11.77485414123241
1999-09-01,15.318806057101243
1999-09-02,9.649796782968151
1999-09-03,12.464594551179077
1999-09-04,15.410771445094133
1999-09-05,8.789263509606117
1999-09-06,11.311742723125361
1999-09-07,23.444604981901517
1999-09-08,16.938053781404612
1999-09-09,13.022955835421618
1999-09-10,9.863287862237359
1999-09-11,16.23517545888753
1999-09-12,11.73544040352117
1999-09-13,12.796326843582
1999-09-14,15.000211677268735
1999-09-15,13.380963952965365
1999-09-16,14.6553414722954
1999-09-17,11.814267878943648
1999-09-18,10.753381438882819
1999-09-19,8.920642635310244
1999-09-20,8.588910342907322
1999-09-21,11.535087236822378
1999-09-22,10.644993660176915
1999-09-23,11.282182419841932
1999-09-24,16.195761721176293
1999-09-25,14.441850393026195
1999-09-26,9.797598299385294
1999-09-27,15.466607573518386
1999-09-28,11.17707911927863
1999-09-29,11.8668195292253
1999-09-30,12.372629163186188
1999-10-01,16.580045663860865
1999-10-02,11.722302490950758
1999-10-03,9.492141832123199
1999-10-04,14.921384201846259
1999-10-05,15.384495619953308
1999-10-06,13.009817922851205
1999-10-07,14.284195442181241
1999-10-08,14.868832551564608
1999-10-09,13.459791428387842
1999-10-10,7.938583670671892
1999-10-11,13.082076441988477
1999-10-12,12.773335496583776
1999-10-13,10.30997688963139
1999-10-14,9.909270556233801
1999-10-15,8.746565293752274
1999-10-16,5.987603653965602
1999-10-17,14.855694638994194
1999-10-18,7.932014714386686
1999-10-19,11.604061277817044
1999-10-20,15.318806057101243
1999-10-21,16.6161749234295
1999-10-22,9.702348433249803
1999-10-23,11.787992053802823
1999-10-24,9.758184561674057
1999-10-25,14.947660026987085
1999-10-26,17.667207929062517
1999-10-27,14.681617297436226
1999-10-28,14.6553414722954
1999-10-29,16.169485896035468
1999-10-30,17.654070016492106
1999-10-31,14.047713015913812
1999-11-01,7.672540941121034
1999-11-02,17.282923986377945
1999-11-03,20.531272869412497
1999-11-04,22.249054937993957
1999-11-05,15.121737368545054
1999-11-06,10.221295979781104
1999-11-07,4.273106063526741
1999-11-08,3.238495448606738
1999-11-09,10.674553963460344
1999-11-10,12.293801687763713
1999-11-11,24.79780997665403
1999-11-12,17.683630319775535
1999-11-13,14.868832551564608
1999-11-14,13.009817922851205
1999-11-15,20.311212833858082
1999-11-16,23.60225993274647
1999-11-17,10.513614534472788
1999-11-18,18.95800783910557
1999-11-19,7.991135320953543
1999-11-20,14.070704362912034
1999-11-21,10.408511233909486
1999-11-22,18.665689284413887
1999-11-23,14.576513996872924
1999-11-24,14.842556726423783
1999-11-25,17.601518366210456
1999-11-26,18.028500524748868
1999-11-27,15.71622791235623
1999-11-28,14.310471267322066
1999-11-29,28.620942534644133
1999-11-30,23.700794277024567
1999-12-01,19.637894814624428
1999-12-02,17.282923986377945
1999-12-03,26.072187495984064
1999-12-04,16.754123005418833
1999-12-05,3.9840719869776606
1999-12-06,6.690481976482682
1999-12-07,18.85290453854227
1999-12-08,14.205367966758766
1999-12-09,19.779127374756367
1999-12-10,6.293060121227698
1999-12-11,11.761716228661998
1999-12-12,7.886032020390241
1999-12-13,16.379692497162072
1999-12-14,10.487338709331961
1999-12-15,12.796326843582
1999-12-16,18.744516759836362
1999-12-17,14.14953183833451
1999-12-18,12.47773246374949
1999-12-19,11.787992053802823
1999-12-20,11.019424168433678
1999-12-21,5.31428563473195
1999-12-22,7.646265115980208
1999-12-23,17.15154486067382
1999-12-24,20.521419434984686
1999-12-25,12.05403478335368
1999-12-26,6.115698301527126
1999-12-27,11.416846023688663
1999-12-28,6.000741566536014
1999-12-29,7.964859495812717
1999-12-30,7.170015785302747
1999-12-31,11.137665381567393
2000-01-01,10.695183452079654
2000-01-02,12.342640281487844
2000-01-03,17.20529511884853
2000-01-04,18.148597011490693
2000-01-05,21.217649655146758
2000-01-06,14.97325683225462
2000-01-07,15.916558724896785
2000-01-08,15.451550750575853
2000-01-09,14.707537988377883
2000-01-10,17.51291577802596
2000-01-11,26.931626785219795
2000-01-12,29.162643076879327
2000-01-13,31.952690932658356
2000-01-14,31.208678170460384
2000-01-15,26.073150521397864
2000-01-16,19.31775992257765
2000-01-17,25.16357448129692
2000-01-18,31.235250055176508
2000-01-19,15.504694520008096
2000-01-20,29.17592901759515
2000-01-21,35.55318125092998
2000-01-22,24.85799781198824
2000-01-23,11.851060419166313
2000-01-24,19.025469193984794
2000-01-25,22.413384450949838
2000-01-26,28.139625526804323
2000-01-27,30.438093523546296
2000-01-28,33.36100081932832
2000-01-29,31.102390631595895
2000-01-30,19.105184848133156
2000-01-31,29.767943166705628
2000-02-01,33.75957907364776
2000-02-02,27.88719262692788
2000-02-03,26.239735797519693
2000-02-04,23.090967499715262
2000-02-05,20.898787041837775
2000-02-06,19.689766305318873
2000-02-07,27.143179864729916
2000-02-08,26.160020143371327
2000-02-09,26.425738987248064
2000-02-10,8.39671545533768
2000-02-11,26.9040329055693
2000-02-12,31.527540783769368
2000-02-13,20.141488338923985
2000-02-14,28.53820379426167
2000-02-15,31.567398609201305
2000-02-16,21.071504290850328
2000-02-17,17.298296713712716
2000-02-18,22.811962715122704
2000-02-19,19.556906881738268
2000-02-20,12.634931010080704
2000-02-21,25.788013763914584
2000-02-22,26.146734202655505
2000-02-23,27.10332203929797
2000-02-24,22.958108079419134
2000-02-25,27.116607980013793
2000-02-26,29.069641478730667
2000-02-27,20.95193081127002
2000-02-28,22.315023819436224
2000-02-29,19.954422272361796
2000-03-01,29.37521815132382
2000-03-02,21.151963212548928
2000-03-03,27.69400195784392
2000-03-04,23.715406782332927
2000-03-05,14.189386244624707
2000-03-06,23.19725503857975
2000-03-07,20.5799244285288
2000-03-08,21.40365284487513
2000-03-09,23.18396909786393
2000-03-10,25.1370025965808
2000-03-11,34.26444487996959
2000-03-12,25.548866804753967
2000-03-13,25.044001001716612
2000-03-14,23.47625982317231
2000-03-15,21.390366904159308
2000-03-16,18.786322234824176
2000-03-17,23.290256633443935
2000-03-18,17.803162516750067
2000-03-19,15.106116252550748
2000-03-20,19.63662253588663
2000-03-21,22.46652822038208
2000-03-22,19.968771089911435
2000-03-23,22.214095317221165
2000-03-24,23.25039880801199
2000-03-25,23.888124031345477
2000-03-26,15.132688137266872
2000-03-27,14.335531608921135
2000-03-28,13.538375077290926
2000-03-29,16.554283951514744
2000-03-30,17.53744367287333
2000-03-31,20.054897441050183
2000-04-01,12.209780857907237
2000-04-02,11.22662113983313
2000-04-03,25.482437091321422
2000-04-04,18.161882955490995
2000-04-05,15.077964921416457
2000-04-06,13.413253621456038
2000-04-07,11.266478965265073
2000-04-08,12.156637091759471
2000-04-09,11.0804757755367
2000-04-10,22.34695474080177
2000-04-11,19.63662253588663
2000-04-12,14.441819144501146
2000-04-13,16.93957627497179
2000-04-14,14.720823929093704
2000-04-15,9.486162712276274
2000-04-16,9.738595615437191
2000-04-17,13.259370292698366
2000-04-18,13.950239285464091
2000-04-19,19.971687516002333
2000-04-20,17.12959614498614
2000-04-21,14.136242475192464
2000-04-22,17.630445267737517
2000-04-23,11.093761716252521
2000-04-24,8.888295314374734
2000-04-25,12.820934199809075
2000-04-26,12.502071586500096
2000-04-27,22.99796590485108
2000-04-28,22.28052502736923
2000-04-29,15.903272784180963
2000-04-30,11.985482893050204
2000-05-01,9.026955642018248
2000-05-02,14.043240880328279
2000-05-03,14.149528415908286
2000-05-04,12.355926222203665
2000-05-05,20.67292602667746
2000-05-06,12.13006520704335
2000-05-07,10.881186641808027
2000-05-08,11.465768098993745
2000-05-09,15.438264806575553
2000-05-10,17.21858105956435
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,10.021396383091414
2000-05-20,7.214266600250422
2000-05-21,5.739527019854783
2000-05-22,9.977742574597807
2000-05-23,8.343571685905438
2000-05-24,7.3205541391149085
2000-05-25,6.44368195662081
2000-05-26,12.576777787430144
2000-05-27,7.598810420699071
2000-05-28,4.889226722076806
2000-05-29,13.246084348698066
2000-05-30,9.12744227353535
2000-05-31,12.435641876352031
2000-06-01,10.46932243363486
2000-06-02,13.578232902722869
2000-06-03,8.82186560422667
2000-06-04,7.692560518571654
2000-06-05,10.203603589758123
2000-06-06,14.455105088501446
2000-06-07,13.1663686945497
2000-06-08,10.61546779793129
2000-06-09,12.913935794673263
2000-06-10,9.41973300212821
2000-06-11,9.007868793955042
2000-06-12,12.067723476632782
2000-06-13,8.311336940458265
2000-06-14,9.154014158251472
2000-06-15,14.043240880328279
2000-06-16,12.980365504821327
2000-06-17,8.596004589066354
2000-06-18,5.766098904570905
2000-06-19,8.332018691693783
2000-06-20,8.678608488483155
2000-06-21,8.25057009104125
2000-06-22,10.256747359190365
2000-06-23,11.372766500845081
2000-06-24,7.254124428966844
2000-06-25,7.293982254398787
2000-06-26,6.483539782052753
2000-06-27,8.649148355214118
2000-06-28,13.060081158969691
2000-06-29,9.300159522547903
2000-06-30,11.493658435641393
2000-07-01,6.696114856497247
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,5.606667599558654
2000-07-06,12.342640281487844
2000-07-07,17.816448457465892
2000-07-08,9.818311266301077
2000-07-09,5.115087737237122
2000-07-10,7.891849652300326
2000-07-11,6.324108477040502
2000-07-12,9.43301894612851
2000-07-13,9.034440678671164
2000-07-14,7.652702693139711
2000-07-15,4.875940778076506
2000-07-16,5.606667599558654
2000-07-17,6.045103689163464
2000-07-18,8.516288934917988
2000-07-19,11.465768098993745
2000-07-20,10.03088634403005
2000-07-21,10.429464608202917
2000-07-22,9.72530967143689
2000-07-23,9.167300102251772
2000-07-24,8.795293719510548
2000-07-25,11.505625924425688
2000-07-26,8.755435894078605
2000-07-27,12.406654366349803
2000-07-28,12.567853203421063
2000-07-29,8.640148201931932
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,11.699805080198011
2000-08-03,15.318691326995243
2000-08-04,11.718200998870184
2000-08-05,12.86079202524102
2000-08-06,8.091138786029001
2000-08-07,9.061012563387287
2000-08-08,9.486162712276274
2000-08-09,10.33646301333873
2000-08-10,10.389606782770974
2000-08-11,12.302782456055901
2000-08-12,10.057458225461694
2000-08-13,8.39671545533768
2000-08-14,10.655325623363234
2000-08-15,7.174408774818478
2000-08-16,9.313445466548202
2000-08-17,10.349748954054553
2000-08-18,11.146905485684764
2000-08-19,11.000760121388335
2000-08-20,9.074298507387587
2000-08-21,13.073367099685514
2000-08-22,14.654394218945638
2000-08-23,15.062890158654307
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,10.218608889092033
2000-08-30,11.452482154993445
2000-08-31,10.562885408218703
2000-09-01,10.93433041124027
2000-09-02,8.104424726744822
2000-09-03,6.138105284027651
2000-09-04,10.947616351956091
2000-09-05,9.233729812399837
2000-09-06,11.319622734697315
2000-09-07,12.834220140524897
2000-09-08,4.9423704882245705
2000-09-09,4.317931205606909
2000-09-10,9.167300102251772
2000-09-11,15.212403791415237
2000-09-12,13.418801597710615
2000-09-13,15.145974081267171
2000-09-14,13.299228118130308
2000-09-15,13.365283575131935
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,8.356857629905736
2000-10-02,13.325800002846432
2000-10-03,10.867900701092205
2000-10-04,15.079544367834627
2000-10-05,11.412624329561503
2000-10-06,8.994582853239221
2000-10-07,9.340017347979844
2000-10-08,6.496825722768574
2000-10-09,8.144282552176765
2000-10-10,9.340017347979844
2000-10-11,9.605736191856582
2000-10-12,8.649148355214118
2000-10-13,18.055595416626506
2000-10-14,13.17965463855
2000-10-15,6.682828915781425
2000-10-16,9.525741813608558
2000-10-17,9.448745162138897
2000-10-18,9.751881556153013
2000-10-19,9.605736191856582
2000-10-20,12.037063612179164
2000-10-21,9.27358763783178
2000-10-22,7.918421537016449
2000-10-23,10.974188236672214
2000-10-24,12.967079564105505
2000-10-25,11.399338385561201
2000-10-26,13.346313496835656
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,7.147836890102358
2000-11-02,8.67572023993024
2000-11-03,7.286601174763562
2000-11-04,8.82186560422667
2000-11-05,8.928153143091157
2000-11-06,11.997205783462741
2000-11-07,9.911312864449743
2000-11-08,10.76161316222772
2000-11-09,14.813825527242368
2000-11-10,10.32317706933843
2000-11-11,9.207157927683715
2000-11-12,9.313445466548202
2000-11-13,11.412624329561503
2000-11-14,10.588895913215168
2000-11-15,10.270033303190665
2000-11-16,9.862285866490394
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,15.637553940304224
2000-12-02,12.767790430376833
2000-12-03,9.964456630597507
2000-12-04,14.269101895488594
2000-12-05,13.830665805883784
2000-12-06,13.684520441587354
2000-12-07,13.77706390101782
2000-12-08,11.81120259373437
2000-12-09,12.342640281487844
2000-12-10,9.021154737955342
2000-12-11,12.037063612179164
2000-12-12,11.970633898746621
2000-12-13,11.412624329561503
2000-12-14,15.225689732131059
2000-12-15,10.867900701092205
2000-12-16,9.619022135856882
2000-12-17,6.948547756373684
2000-12-18,12.329354337487546
2000-12-19,12.302782456055901
2000-12-20,14.747395813809826
2000-12-21,16.129133802625756
2000-12-22,12.980365504821327
2000-12-23,11.771344768302425
2000-12-24,12.26292462733948
2000-12-25,4.105356131162415
2000-12-26,3.7864935211379125
2000-12-27,7.214266600250422
2000-12-28,7.254124428966844
2000-12-29,11.239907080548951
2000-12-30,10.960902295956393
2000-12-31,4.315118854774915
2001-01-01,6.244392822892137
2001-01-02,10.46932243363486
2001-01-03,9.486162712276274
2001-01-04,8.197426321609008
2001-01-05,14.986542772970443
2001-01-06,7.559701098275525
2001-01-07,10.203603589758123
2001-01-08,10.549038087783224
2001-01-09,11.306336790697015
2001-01-10,13.060081158969691
2001-01-11,11.837774478450491
2001-01-12,13.963525226179913
2001-01-13,8.157568496177065
2001-01-14,2.3516117661742166
2001-01-15,11.198098169997001
2001-01-16,16.766375898931333
2001-01-17,14.680966103661762
2001-01-18,13.963525226179913
2001-01-19,12.794362315092956
2001-01-20,13.950239285464091
2001-01-21,10.389606782770974
2001-01-22,16.713715256527
2001-01-23,16.31513699235413
2001-01-24,14.574678568081751
2001-01-25,10.681897508079354
2001-01-26,12.13006520704335
2001-01-27,11.944062017314979
2001-01-28,7.7722761727200185
2001-01-29,15.185831906699114
2001-01-30,15.690697709736469
2001-01-31,10.79673264512067
2001-02-01,6.403824127904389
2001-02-02,6.403824127904389
2001-02-03,17.51087178815721
2001-02-04,11.731486939586006
2001-02-05,15.597696114872281
2001-02-06,16.620713661662812
2001-02-07,11.545948293308209
2001-02-08,12.522604406358713
2001-02-09,11.174055018140782
2001-02-10,8.808579663510848
2001-02-11,5.0220861423729355
2001-02-12,11.837774478450491
2001-02-13,14.999828716970743
2001-02-14,15.318691326995243
2001-02-15,18.825158068606225
2001-02-16,23.396544172308424
2001-02-17,22.679103294826575
2001-02-18,15.411692925143909
2001-02-19,22.187523432505042
2001-02-20,27.06346421058155
2001-02-21,22.42667039166566
2001-02-22,22.187523432505042
2001-02-23,37.43978503621431
2001-02-24,19.91562732047919
2001-02-25,14.415247259785023
2001-02-26,11.950416162160701
2001-02-27,24.034269395641907
2001-02-28,21.941315413552548
2001-03-01,25.09714477114886
2001-03-02,26.05373260779132
2001-03-03,9.459590827560154
2001-03-04,9.43301894612851
2001-03-05,21.17463922993859
2001-03-06,
2001-03-07,27.877702669273727
2001-03-08,15.690697709736469
2001-03-09,17.524157728873032
2001-03-10,16.859860620823426
2001-03-11,11.651771288722118
2001-03-12,15.479330446292789
2001-03-13,
2001-03-14,17.736732803317526
2001-03-15,21.70718552431506
2001-03-16,24.56570708339538
2001-03-17,17.112293520699865
2001-03-18,7.865277767584206
2001-03-19,14.189386244624707
2001-03-20,17.949307877762017
2001-03-21,13.843951746599606
2001-03-22,17.829734398181714
2001-03-23,21.815517053048296
2001-03-24,12.488785645784274
2001-03-25,11.425910270277324
2001-03-26,15.57112423015616
2001-03-27,10.456036492919038
2001-03-28,11.611913460005697
2001-03-29,11.851060419166313
2001-03-30,6.536683551484996
2001-03-31,8.45543374617685
2001-04-01,4.602324695539956
2001-04-02,12.108706794189851
2001-04-03,17.138865405415988
2001-04-04,14.162814359908586
2001-04-05,13.485231307858681
2001-04-06,14.50824885464921
2001-04-07,13.804093921167663
2001-04-08,4.158499900594658
2001-04-09,14.229244070056652
2001-04-10,17.64373120845334
2001-04-11,10.575609972499347
2001-04-12,14.043240880328279
2001-04-13,13.365657828278373
2001-04-14,6.403824127904389
2001-04-15,5.298024942162372
2001-04-16,7.333840079830731
2001-04-17,9.818311266301077
2001-04-18,12.87407796924132
2001-04-19,13.365657828278373
2001-04-20,24.007697510925784
2001-04-21,8.861723429658612
2001-04-22,9.12744227353535
2001-04-23,12.42235593563621
2001-04-24,13.92366740074797
2001-04-25,12.204741364851827
2001-04-26,15.145974081267171
2001-04-27,17.524157728873032
2001-04-28,18.175168896206817
2001-04-29,22.679103294826575
2001-04-30,27.06541529570156
2001-05-01,4.211643670026901
2001-05-02,15.132688137266872
2001-05-03,27.51518624418666
2001-05-04,18.959039483836726
2001-05-05,11.186763311116708
2001-05-06,7.426841674694916
2001-05-07,13.498517251858981
2001-05-08,13.392229712994494
2001-05-09,14.494962913933389
2001-05-10,11.0804757755367
2001-05-11,17.271724828996593
2001-05-12,11.585341578574054
2001-05-13,6.2576787636079585
2001-05-14,15.278833501563302
2001-05-15,11.699805080198011
2001-05-16,10.93433041124027
2001-05-17,12.568501296648162
2001-05-18,21.137934000998392
2001-05-19,8.941439083806978
2001-05-20,8.184140380893187
2001-05-21,13.525089133290624
2001-05-22,12.674788835512647
2001-05-23,10.442750548918738
2001-05-24,13.485231307858681
2001-05-25,13.219512463981943
2001-05-26,8.303713860473495
2001-05-27,8.556146760349932
2001-05-28,11.120333600968644
2001-05-29,12.767790430376833
2001-05-30,15.25226161684718
2001-05-31,15.064586069382937
2001-06-01,14.50824885464921
2001-06-02,10.230175474474244
2001-06-03,7.758990232004197
2001-06-04,12.076921437611107
2001-06-05,13.060081158969691
2001-06-06,16.142419743341577
2001-06-07,11.771344768302425
2001-06-08,14.136242475192464
2001-06-09,8.83515154822697
2001-06-10,9.619022135856882
2001-06-11,13.963525226179913
2001-06-12,14.494962913933389
2001-06-13,17.431156134008845
2001-06-14,12.023777668178864
2001-06-15,14.66768016294594
2001-06-16,14.627822334229517
2001-06-17,9.140728217535651
2001-06-18,5.447236291261925
2001-06-19,6.722686741213368
2001-06-20,9.220443868399537
2001-06-21,12.847506084525198
2001-06-22,13.857237690599904
2001-06-23,7.599558923707469
2001-06-24,8.37014357062156
2001-06-25,12.550432416749127
2001-06-26,12.80005628968545
2001-06-27,15.743841479168713
2001-06-28,16.846574680107604
2001-06-29,13.538375077290926
2001-06-30,9.873591936919768
2001-07-01,9.247015753115658
2001-07-02,7.1345509493865364
2001-07-03,7.533129213559403
2001-07-04,8.742149950078304
2001-07-05,12.541929415216517
2001-07-06,15.757127419884535
2001-07-07,12.462213761068153
2001-07-08,7.705846462571954
2001-07-09,7.6124253117543095
2001-07-10,19.822625725615005
2001-07-11,9.406447061412388
2001-07-12,11.200049255117008
2001-07-13,6.786738968719997
2001-07-14,8.609290529782175
2001-07-15,7.971565306448692
2001-07-16,11.412624329561503
2001-07-17,6.656257031065305
2001-07-18,7.068121235953993
2001-07-19,3.985782651582107
2001-07-20,2.6439024914825975
2001-07-21,2.8830494506432136
2001-07-22,4.238215554743023
2001-07-23,8.051280957312578
2001-07-24,8.662434299214418
2001-07-25,12.595073181364281
2001-07-26,13.990097110896036
2001-07-27,9.888097427361284
2001-07-28,9.765167500153312
2001-07-29,9.379875176696267
2001-07-30,10.708469392795475
2001-07-31,8.44205489414333
2001-08-01,11.638485344721818
2001-08-02,12.42235593563621
2001-08-03,12.648216950796526
2001-08-04,11.758058824302125
2001-08-05,4.716509473064255
2001-08-06,4.0389264210143505
2001-08-07,7.681911481718885
2001-08-08,
2001-08-09,5.819800125486945
2001-08-10,11.399338385561201
2001-08-11,3.8927810567179204
2001-08-12,
2001-08-13,4.8360829526445634
2001-08-14,6.204534997460194
2001-08-15,4.868786810251408
2001-08-16,6.403824127904389
2001-08-17,5.659811365706418
2001-08-18,7.8387058828680845
2001-08-19,5.566809770842233
2001-08-20,7.426841674694916
