,0
1999-07-03,7.225851913727002
1999-07-04,6.897404099466684
1999-07-05,4.926717213904774
1999-07-06,5.912060656685729
1999-07-07,8.539643170768276
1999-07-08,4.269821585384138
1999-07-09,4.269821585384138
1999-07-10,6.240508470946047
1999-07-11,6.240508470946047
1999-07-12,4.5982693996444555
1999-07-13,6.240508470946047
1999-07-14,5.255165028165092
1999-07-15,6.240508470946047
1999-07-16,7.55429972798732
1999-07-17,6.568956285206365
1999-07-18,7.55429972798732
1999-07-19,8.868090985028594
1999-07-20,8.868090985028594
1999-07-21,7.55429972798732
1999-07-22,9.853434427809548
1999-07-23,10.181882242069866
1999-07-24,8.539643170768276
1999-07-25,10.510330056330185
1999-07-26,6.897404099466684
1999-07-27,7.225851913727002
1999-07-28,7.225851913727002
1999-07-29,8.211195356507957
1999-07-30,7.882747542247638
1999-07-31,9.52498661354923
1999-08-01,9.52498661354923
1999-08-02,7.55429972798732
1999-08-03,8.539643170768276
1999-08-04,10.838777870590501
1999-08-05,10.181882242069866
1999-08-06,10.181882242069866
1999-08-07,10.838777870590501
1999-08-08,9.52498661354923
1999-08-09,9.853434427809548
1999-08-10,12.152569127631777
1999-08-11,8.539643170768276
1999-08-12,7.55429972798732
1999-08-13,7.55429972798732
1999-08-14,9.196538799288911
1999-08-15,6.568956285206365
1999-08-16,8.211195356507957
1999-08-17,8.211195356507957
1999-08-18,6.240508470946047
1999-08-19,8.868090985028594
1999-08-20,8.539643170768276
1999-08-21,9.196538799288911
1999-08-22,8.211195356507957
1999-08-23,7.225851913727002
1999-08-24,8.539643170768276
1999-08-25,8.539643170768276
1999-08-26,4.926717213904774
1999-08-27,8.868090985028594
1999-08-28,15.43704727023496
1999-08-29,11.495673499111138
1999-08-30,9.52498661354923
1999-08-31,10.510330056330185
1999-09-01,7.225851913727002
1999-09-02,7.225851913727002
1999-09-03,6.897404099466684
1999-09-04,5.912060656685729
1999-09-05,9.853434427809548
1999-09-06,9.853434427809548
1999-09-07,13.13791257041273
1999-09-08,8.211195356507957
1999-09-09,6.897404099466684
1999-09-10,15.10859945597464
1999-09-11,13.13791257041273
1999-09-12,10.510330056330185
1999-09-13,7.55429972798732
1999-09-14,5.255165028165092
1999-09-15,11.824121313371458
1999-09-16,10.838777870590501
1999-09-17,12.152569127631777
1999-09-18,6.240508470946047
1999-09-19,3.2844781426031826
1999-09-20,5.255165028165092
1999-09-21,6.240508470946047
1999-09-22,13.466360384673047
1999-09-23,
1999-09-24,14.780151641714323
1999-09-25,16.093942898755596
1999-09-26,17.407734155796867
1999-09-27,12.152569127631777
1999-09-28,15.10859945597464
1999-09-29,10.510330056330185
1999-09-30,9.196538799288911
1999-10-01,11.824121313371458
1999-10-02,5.255165028165092
1999-10-03,9.52498661354923
1999-10-04,11.16722568485082
1999-10-05,4.926717213904774
1999-10-06,8.211195356507957
1999-10-07,12.809464756152412
1999-10-08,11.16722568485082
1999-10-09,12.152569127631777
1999-10-10,5.58361284242541
1999-10-11,12.152569127631777
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,4.926717213904774
1999-10-17,7.882747542247638
1999-10-18,13.466360384673047
1999-10-19,6.240508470946047
1999-10-20,5.58361284242541
1999-10-21,3.941373771123819
1999-10-22,4.5982693996444555
1999-10-23,5.912060656685729
1999-10-24,6.240508470946047
1999-10-25,9.52498661354923
1999-10-26,10.181882242069866
1999-10-27,7.55429972798732
1999-10-28,11.495673499111138
1999-10-29,16.75083852727623
1999-10-30,12.152569127631777
1999-10-31,8.211195356507957
1999-11-01,8.539643170768276
1999-11-02,12.481016941892094
1999-11-03,16.093942898755596
1999-11-04,7.225851913727002
1999-11-05,8.211195356507957
1999-11-06,13.466360384673047
1999-11-07,12.481016941892094
1999-11-08,10.838777870590501
1999-11-09,8.211195356507957
1999-11-10,9.853434427809548
1999-11-11,13.466360384673047
1999-11-12,15.10859945597464
1999-11-13,10.838777870590501
1999-11-14,8.539643170768276
1999-11-15,7.55429972798732
1999-11-16,6.240508470946047
1999-11-17,13.466360384673047
1999-11-18,13.466360384673047
1999-11-19,10.181882242069866
1999-11-20,9.52498661354923
1999-11-21,11.495673499111138
1999-11-22,9.52498661354923
1999-11-23,
1999-11-24,4.5982693996444555
1999-11-25,15.10859945597464
1999-11-26,35.14391612585405
1999-11-27,22.991346998222276
1999-11-28,13.13791257041273
1999-11-29,10.838777870590501
1999-11-30,26.932720769346094
1999-12-01,18.064629784317503
1999-12-02,9.853434427809548
1999-12-03,11.495673499111138
1999-12-04,5.912060656685729
1999-12-05,8.868090985028594
1999-12-06,10.838777870590501
1999-12-07,16.093942898755596
1999-12-08,11.495673499111138
1999-12-09,12.481016941892094
1999-12-10,19.706868855619096
1999-12-11,22.991346998222276
1999-12-12,8.868090985028594
1999-12-13,10.181882242069866
1999-12-14,17.07928634153655
1999-12-15,10.181882242069866
1999-12-16,11.495673499111138
1999-12-17,13.13791257041273
1999-12-18,11.16722568485082
1999-12-19,7.55429972798732
1999-12-20,12.481016941892094
1999-12-21,
1999-12-22,16.422390713015915
1999-12-23,6.897404099466684
1999-12-24,10.510330056330185
1999-12-25,6.240508470946047
1999-12-26,9.52498661354923
1999-12-27,7.882747542247638
1999-12-28,10.510330056330185
1999-12-29,15.10859945597464
1999-12-30,12.809464756152412
1999-12-31,16.093942898755596
2000-01-01,17.73618197005719
2000-01-02,9.853434427809548
2000-01-03,11.16722568485082
2000-01-04,6.240508470946047
2000-01-05,8.868090985028594
2000-01-06,10.838777870590501
2000-01-07,
2000-01-08,11.16722568485082
2000-01-09,12.481016941892094
2000-01-10,18.393077598577822
2000-01-11,11.824121313371458
2000-01-12,5.912060656685729
2000-01-13,8.211195356507957
2000-01-14,12.152569127631777
2000-01-15,17.407734155796867
2000-01-16,
2000-01-17,7.55429972798732
2000-01-18,12.481016941892094
2000-01-19,4.269821585384138
2000-01-20,
2000-01-21,5.912060656685729
2000-01-22,13.466360384673047
2000-01-23,11.16722568485082
2000-01-24,13.466360384673047
2000-01-25,16.093942898755596
2000-01-26,32.51633361177151
2000-01-27,23.648242626742917
2000-01-28,22.33445136970164
2000-01-29,12.809464756152412
2000-01-30,3.612925956863501
2000-01-31,5.912060656685729
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,11.16722568485082
2000-02-06,13.466360384673047
2000-02-07,13.794808198933367
2000-02-08,
2000-02-09,7.225851913727002
2000-02-10,10.510330056330185
2000-02-11,12.152569127631777
2000-02-12,8.211195356507957
2000-02-13,8.211195356507957
2000-02-14,9.196538799288911
2000-02-15,11.495673499111138
2000-02-16,8.211195356507957
2000-02-17,13.794808198933367
2000-02-18,6.897404099466684
2000-02-19,9.52498661354923
2000-02-20,3.612925956863501
2000-02-21,7.882747542247638
2000-02-22,5.912060656685729
2000-02-23,7.55429972798732
2000-02-24,9.196538799288911
2000-02-25,10.838777870590501
2000-02-26,7.882747542247638
2000-02-27,8.539643170768276
2000-02-28,6.240508470946047
2000-02-29,
2000-03-01,9.853434427809548
2000-03-02,7.882747542247638
2000-03-03,
2000-03-04,
2000-03-05,4.926717213904774
2000-03-06,8.868090985028594
2000-03-07,8.868090985028594
2000-03-08,
2000-03-09,3.612925956863501
2000-03-10,6.568956285206365
2000-03-11,5.58361284242541
2000-03-12,6.568956285206365
2000-03-13,10.510330056330185
2000-03-14,7.55429972798732
2000-03-15,4.926717213904774
2000-03-16,6.897404099466684
2000-03-17,5.912060656685729
2000-03-18,5.255165028165092
2000-03-19,2.9560303283428646
2000-03-20,7.225851913727002
2000-03-21,13.794808198933367
2000-03-22,7.882747542247638
2000-03-23,7.225851913727002
2000-03-24,7.225851913727002
2000-03-25,5.58361284242541
2000-03-26,6.897404099466684
2000-03-27,4.5982693996444555
2000-03-28,3.2844781426031826
2000-03-29,6.240508470946047
2000-03-30,3.612925956863501
2000-03-31,9.196538799288911
2000-04-01,9.52498661354923
2000-04-02,4.5982693996444555
2000-04-03,3.941373771123819
2000-04-04,5.912060656685729
2000-04-05,5.255165028165092
2000-04-06,2.2991346998222277
2000-04-07,5.58361284242541
2000-04-08,3.612925956863501
2000-04-09,6.240508470946047
2000-04-10,4.926717213904774
2000-04-11,4.926717213904774
2000-04-12,5.58361284242541
2000-04-13,6.568956285206365
2000-04-14,9.853434427809548
2000-04-15,7.225851913727002
2000-04-16,6.568956285206365
2000-04-17,4.269821585384138
2000-04-18,10.838777870590501
2000-04-19,12.809464756152412
2000-04-20,13.466360384673047
2000-04-21,12.809464756152412
2000-04-22,10.838777870590501
2000-04-23,10.510330056330185
2000-04-24,3.941373771123819
2000-04-25,9.853434427809548
2000-04-26,7.225851913727002
2000-04-27,7.225851913727002
2000-04-28,8.211195356507957
2000-04-29,12.809464756152412
2000-04-30,13.13791257041273
2000-05-01,4.5982693996444555
2000-05-02,6.240508470946047
2000-05-03,6.897404099466684
2000-05-04,8.868090985028594
2000-05-05,13.466360384673047
2000-05-06,10.510330056330185
2000-05-07,4.926717213904774
2000-05-08,6.568956285206365
2000-05-09,9.853434427809548
2000-05-10,13.466360384673047
2000-05-11,5.58361284242541
2000-05-12,
2000-05-13,8.539643170768276
2000-05-14,6.240508470946047
2000-05-15,9.853434427809548
2000-05-16,10.181882242069866
2000-05-17,7.55429972798732
2000-05-18,11.495673499111138
2000-05-19,8.539643170768276
2000-05-20,7.225851913727002
2000-05-21,7.55429972798732
2000-05-22,15.765495084495276
2000-05-23,7.55429972798732
2000-05-24,8.868090985028594
2000-05-25,8.539643170768276
2000-05-26,10.510330056330185
2000-05-27,6.568956285206365
2000-05-28,6.897404099466684
2000-05-29,8.539643170768276
2000-05-30,9.853434427809548
2000-05-31,4.269821585384138
2000-06-01,5.912060656685729
2000-06-02,7.55429972798732
2000-06-03,15.10859945597464
2000-06-04,8.868090985028594
2000-06-05,11.824121313371458
2000-06-06,9.52498661354923
2000-06-07,8.868090985028594
2000-06-08,6.568956285206365
2000-06-09,12.152569127631777
2000-06-10,3.941373771123819
2000-06-11,6.897404099466684
2000-06-12,7.225851913727002
2000-06-13,8.868090985028594
2000-06-14,10.181882242069866
2000-06-15,5.912060656685729
2000-06-16,7.225851913727002
2000-06-17,3.941373771123819
2000-06-18,6.897404099466684
2000-06-19,8.539643170768276
2000-06-20,10.510330056330185
2000-06-21,14.451703827454004
2000-06-22,10.510330056330185
2000-06-23,6.568956285206365
2000-06-24,
2000-06-25,8.211195356507957
2000-06-26,5.255165028165092
2000-06-27,5.58361284242541
2000-06-28,
2000-06-29,5.58361284242541
2000-06-30,8.211195356507957
2000-07-01,16.75083852727623
2000-07-02,10.181882242069866
2000-07-03,4.926717213904774
2000-07-04,7.225851913727002
2000-07-05,8.211195356507957
2000-07-06,7.882747542247638
2000-07-07,12.152569127631777
2000-07-08,7.225851913727002
2000-07-09,6.568956285206365
2000-07-10,7.225851913727002
2000-07-11,7.225851913727002
2000-07-12,8.868090985028594
2000-07-13,7.225851913727002
2000-07-14,9.52498661354923
2000-07-15,9.52498661354923
2000-07-16,9.853434427809548
2000-07-17,7.882747542247638
2000-07-18,6.240508470946047
2000-07-19,9.853434427809548
2000-07-20,9.52498661354923
2000-07-21,14.123256013193684
2000-07-22,10.838777870590501
2000-07-23,8.868090985028594
2000-07-24,10.181882242069866
2000-07-25,9.52498661354923
2000-07-26,9.853434427809548
2000-07-27,11.495673499111138
2000-07-28,9.52498661354923
2000-07-29,6.897404099466684
2000-07-30,9.853434427809548
2000-07-31,10.181882242069866
2000-08-01,8.868090985028594
2000-08-02,6.897404099466684
2000-08-03,14.451703827454004
2000-08-04,10.838777870590501
2000-08-05,11.824121313371458
2000-08-06,8.211195356507957
2000-08-07,10.838777870590501
2000-08-08,7.55429972798732
2000-08-09,11.824121313371458
2000-08-10,9.853434427809548
2000-08-11,13.13791257041273
2000-08-12,16.093942898755596
2000-08-13,12.152569127631777
2000-08-14,11.495673499111138
2000-08-15,7.225851913727002
2000-08-16,12.152569127631777
2000-08-17,7.55429972798732
2000-08-18,14.123256013193684
2000-08-19,11.16722568485082
2000-08-20,14.123256013193684
2000-08-21,16.093942898755596
2000-08-22,11.824121313371458
2000-08-23,9.853434427809548
2000-08-24,7.55429972798732
2000-08-25,5.58361284242541
2000-08-26,10.510330056330185
2000-08-27,12.809464756152412
2000-08-28,9.196538799288911
2000-08-29,11.16722568485082
2000-08-30,13.13791257041273
2000-08-31,15.765495084495276
2000-09-01,16.093942898755596
2000-09-02,10.181882242069866
2000-09-03,8.868090985028594
2000-09-04,7.55429972798732
2000-09-05,11.824121313371458
2000-09-06,12.152569127631777
2000-09-07,9.52498661354923
2000-09-08,10.181882242069866
2000-09-09,11.495673499111138
2000-09-10,13.794808198933367
2000-09-11,12.152569127631777
2000-09-12,9.853434427809548
2000-09-13,12.152569127631777
2000-09-14,7.882747542247638
2000-09-15,8.868090985028594
2000-09-16,4.926717213904774
2000-09-17,3.2844781426031826
2000-09-18,1.313791257041273
2000-09-19,6.568956285206365
2000-09-20,7.55429972798732
2000-09-21,11.495673499111138
2000-09-22,6.240508470946047
2000-09-23,10.181882242069866
2000-09-24,8.539643170768276
2000-09-25,9.196538799288911
2000-09-26,8.868090985028594
2000-09-27,6.897404099466684
2000-09-28,9.196538799288911
2000-09-29,6.897404099466684
2000-09-30,5.912060656685729
2000-10-01,4.269821585384138
2000-10-02,10.181882242069866
2000-10-03,16.093942898755596
2000-10-04,15.10859945597464
2000-10-05,9.52498661354923
2000-10-06,7.225851913727002
2000-10-07,8.868090985028594
2000-10-08,3.941373771123819
2000-10-09,3.612925956863501
2000-10-10,5.255165028165092
2000-10-11,4.926717213904774
2000-10-12,4.926717213904774
2000-10-13,6.897404099466684
2000-10-14,9.52498661354923
2000-10-15,4.5982693996444555
2000-10-16,3.612925956863501
2000-10-17,5.912060656685729
2000-10-18,3.612925956863501
2000-10-19,2.2991346998222277
2000-10-20,4.5982693996444555
2000-10-21,8.868090985028594
2000-10-22,12.152569127631777
2000-10-23,15.43704727023496
2000-10-24,17.07928634153655
2000-10-25,11.495673499111138
2000-10-26,14.780151641714323
2000-10-27,10.181882242069866
2000-10-28,14.780151641714323
2000-10-29,11.16722568485082
2000-10-30,10.181882242069866
2000-10-31,11.16722568485082
2000-11-01,11.16722568485082
2000-11-02,13.13791257041273
2000-11-03,5.912060656685729
2000-11-04,4.269821585384138
2000-11-05,3.612925956863501
2000-11-06,2.627582514082546
2000-11-07,3.612925956863501
2000-11-08,2.9560303283428646
2000-11-09,3.941373771123819
2000-11-10,5.912060656685729
2000-11-11,4.5982693996444555
2000-11-12,6.240508470946047
2000-11-13,10.510330056330185
2000-11-14,13.794808198933367
2000-11-15,18.72152541283814
2000-11-16,9.853434427809548
2000-11-17,9.52498661354923
2000-11-18,10.838777870590501
2000-11-19,11.824121313371458
2000-11-20,11.495673499111138
2000-11-21,13.466360384673047
2000-11-22,12.152569127631777
2000-11-23,8.539643170768276
2000-11-24,9.52498661354923
2000-11-25,9.853434427809548
2000-11-26,8.539643170768276
2000-11-27,12.481016941892094
2000-11-28,18.393077598577822
2000-11-29,18.72152541283814
2000-11-30,18.72152541283814
2000-12-01,27.918064212127053
2000-12-02,
2000-12-03,23.319794812482595
2000-12-04,17.407734155796867
2000-12-05,16.422390713015915
2000-12-06,
2000-12-07,9.52498661354923
2000-12-08,11.16722568485082
2000-12-09,23.319794812482595
2000-12-10,27.589616397866735
2000-12-11,13.466360384673047
2000-12-12,18.393077598577822
2000-12-13,16.422390713015915
2000-12-14,23.648242626742917
2000-12-15,15.43704727023496
2000-12-16,8.868090985028594
2000-12-17,8.539643170768276
2000-12-18,14.123256013193684
2000-12-19,4.269821585384138
2000-12-20,6.568956285206365
2000-12-21,20.035316669879414
2000-12-22,23.97669044100323
2000-12-23,17.407734155796867
2000-12-24,17.407734155796867
2000-12-25,14.780151641714323
2000-12-26,10.838777870590501
2000-12-27,8.211195356507957
2000-12-28,17.07928634153655
2000-12-29,17.07928634153655
2000-12-30,13.13791257041273
2000-12-31,8.211195356507957
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,10.181882242069866
2001-03-02,15.43704727023496
2001-03-03,11.16722568485082
2001-03-04,9.52498661354923
2001-03-05,7.882747542247638
2001-03-06,9.853434427809548
2001-03-07,11.16722568485082
2001-03-08,9.196538799288911
2001-03-09,11.16722568485082
2001-03-10,15.10859945597464
2001-03-11,12.152569127631777
2001-03-12,6.568956285206365
2001-03-13,
2001-03-14,7.882747542247638
2001-03-15,8.539643170768276
2001-03-16,
2001-03-17,6.568956285206365
2001-03-18,6.897404099466684
2001-03-19,7.882747542247638
2001-03-20,
2001-03-21,4.926717213904774
2001-03-22,5.58361284242541
2001-03-23,4.926717213904774
2001-03-24,3.2844781426031826
2001-03-25,5.912060656685729
2001-03-26,5.58361284242541
2001-03-27,8.211195356507957
2001-03-28,4.926717213904774
2001-03-29,3.2844781426031826
2001-03-30,3.612925956863501
2001-03-31,6.897404099466684
2001-04-01,6.897404099466684
2001-04-02,6.240508470946047
2001-04-03,8.868090985028594
2001-04-04,5.255165028165092
2001-04-05,8.539643170768276
2001-04-06,9.52498661354923
2001-04-07,7.55429972798732
2001-04-08,6.568956285206365
2001-04-09,4.926717213904774
2001-04-10,6.240508470946047
2001-04-11,11.495673499111138
2001-04-12,6.568956285206365
2001-04-13,5.912060656685729
2001-04-14,3.612925956863501
2001-04-15,6.897404099466684
2001-04-16,4.269821585384138
2001-04-17,6.897404099466684
2001-04-18,8.868090985028594
2001-04-19,7.55429972798732
2001-04-20,6.897404099466684
2001-04-21,7.225851913727002
2001-04-22,6.568956285206365
2001-04-23,8.211195356507957
2001-04-24,6.897404099466684
2001-04-25,6.240508470946047
2001-04-26,8.868090985028594
2001-04-27,5.912060656685729
2001-04-28,6.240508470946047
2001-04-29,4.5982693996444555
2001-04-30,3.941373771123819
2001-05-01,9.196538799288911
2001-05-02,6.897404099466684
2001-05-03,2.627582514082546
2001-05-04,3.612925956863501
2001-05-05,5.255165028165092
2001-05-06,6.568956285206365
2001-05-07,7.55429972798732
2001-05-08,6.240508470946047
2001-05-09,8.211195356507957
2001-05-10,3.2844781426031826
2001-05-11,2.9560303283428646
2001-05-12,4.269821585384138
2001-05-13,5.912060656685729
2001-05-14,7.225851913727002
2001-05-15,6.568956285206365
2001-05-16,10.510330056330185
2001-05-17,6.897404099466684
2001-05-18,7.225851913727002
2001-05-19,6.568956285206365
2001-05-20,6.568956285206365
2001-05-21,6.240508470946047
2001-05-22,4.269821585384138
2001-05-23,6.240508470946047
2001-05-24,9.196538799288911
2001-05-25,3.2844781426031826
2001-05-26,5.255165028165092
2001-05-27,7.882747542247638
2001-05-28,7.55429972798732
2001-05-29,4.5982693996444555
2001-05-30,4.5982693996444555
2001-05-31,6.568956285206365
2001-06-01,7.225851913727002
2001-06-02,5.912060656685729
2001-06-03,5.255165028165092
2001-06-04,7.882747542247638
2001-06-05,10.181882242069866
2001-06-06,9.52498661354923
2001-06-07,7.882747542247638
2001-06-08,10.181882242069866
2001-06-09,6.568956285206365
2001-06-10,2.9560303283428646
2001-06-11,6.568956285206365
2001-06-12,5.912060656685729
2001-06-13,6.568956285206365
2001-06-14,7.882747542247638
2001-06-15,7.882747542247638
2001-06-16,5.255165028165092
2001-06-17,3.941373771123819
2001-06-18,3.941373771123819
2001-06-19,4.269821585384138
2001-06-20,5.255165028165092
2001-06-21,7.55429972798732
2001-06-22,5.255165028165092
2001-06-23,6.568956285206365
2001-06-24,4.926717213904774
2001-06-25,8.539643170768276
2001-06-26,6.240508470946047
2001-06-27,5.912060656685729
2001-06-28,6.897404099466684
2001-06-29,8.539643170768276
2001-06-30,4.5982693996444555
2001-07-01,7.882747542247638
2001-07-02,9.52498661354923
2001-07-03,8.211195356507957
2001-07-04,8.211195356507957
2001-07-05,9.196538799288911
2001-07-06,8.868090985028594
2001-07-07,7.55429972798732
2001-07-08,6.568956285206365
2001-07-09,10.510330056330185
2001-07-10,10.838777870590501
2001-07-11,8.211195356507957
2001-07-12,8.868090985028594
2001-07-13,6.897404099466684
2001-07-14,9.52498661354923
2001-07-15,5.912060656685729
2001-07-16,5.912060656685729
2001-07-17,7.225851913727002
2001-07-18,10.181882242069866
2001-07-19,6.568956285206365
2001-07-20,4.926717213904774
2001-07-21,8.211195356507957
2001-07-22,5.255165028165092
2001-07-23,6.240508470946047
2001-07-24,6.240508470946047
2001-07-25,7.225851913727002
2001-07-26,9.853434427809548
2001-07-27,6.240508470946047
2001-07-28,5.912060656685729
2001-07-29,9.853434427809548
2001-07-30,7.225851913727002
2001-07-31,12.481016941892094
2001-08-01,8.539643170768276
2001-08-02,8.539643170768276
2001-08-03,11.495673499111138
2001-08-04,11.824121313371458
2001-08-05,8.868090985028594
2001-08-06,8.211195356507957
2001-08-07,6.240508470946047
2001-08-08,9.52498661354923
2001-08-09,12.152569127631777
2001-08-10,8.211195356507957
2001-08-11,10.510330056330185
2001-08-12,8.539643170768276
2001-08-13,9.196538799288911
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,6.568956285206365
2001-08-30,11.16722568485082
2001-08-31,9.196538799288911
2001-09-01,9.52498661354923
2001-09-02,8.868090985028594
2001-09-03,10.838777870590501
2001-09-04,11.495673499111138
2001-09-05,9.196538799288911
2001-09-06,7.882747542247638
2001-09-07,11.16722568485082
2001-09-08,
2001-09-09,5.912060656685729
2001-09-10,8.868090985028594
