,0
1999-04-12,2.627582514082546
1999-04-13,3.612925956863501
1999-04-14,2.9560303283428646
1999-04-15,2.627582514082546
1999-04-16,3.941373771123819
1999-04-17,2.627582514082546
1999-04-18,2.2991346998222277
1999-04-19,4.269821585384138
1999-04-20,3.2844781426031826
1999-04-21,2.9560303283428646
1999-04-22,2.9560303283428646
1999-04-23,3.612925956863501
1999-04-24,2.9560303283428646
1999-04-25,2.2991346998222277
1999-04-26,2.2991346998222277
1999-04-27,2.627582514082546
1999-04-28,2.627582514082546
1999-04-29,2.9560303283428646
1999-04-30,2.9560303283428646
1999-05-01,2.9560303283428646
1999-05-02,2.9560303283428646
1999-05-03,2.9560303283428646
1999-05-04,3.941373771123819
1999-05-05,2.2991346998222277
1999-05-06,2.2991346998222277
1999-05-07,2.627582514082546
1999-05-08,2.2991346998222277
1999-05-09,2.9560303283428646
1999-05-10,3.612925956863501
1999-05-11,2.627582514082546
1999-05-12,3.2844781426031826
1999-05-13,2.627582514082546
1999-05-14,2.9560303283428646
1999-05-15,2.9560303283428646
1999-05-16,3.2844781426031826
1999-05-17,2.627582514082546
1999-05-18,2.627582514082546
1999-05-19,2.9560303283428646
1999-05-20,5.255165028165092
1999-05-21,2.9560303283428646
1999-05-22,2.9560303283428646
1999-05-23,3.612925956863501
1999-05-24,2.9560303283428646
1999-05-25,3.612925956863501
1999-05-26,3.941373771123819
1999-05-27,3.2844781426031826
1999-05-28,3.2844781426031826
1999-05-29,2.9560303283428646
1999-05-30,2.627582514082546
1999-05-31,3.612925956863501
1999-06-01,3.2844781426031826
1999-06-02,3.941373771123819
1999-06-03,4.926717213904774
1999-06-04,3.941373771123819
1999-06-05,3.2844781426031826
1999-06-06,3.2844781426031826
1999-06-07,3.612925956863501
1999-06-08,3.612925956863501
1999-06-09,3.612925956863501
1999-06-10,3.2844781426031826
1999-06-11,
1999-06-12,3.612925956863501
1999-06-13,2.627582514082546
1999-06-14,3.2844781426031826
1999-06-15,3.2844781426031826
1999-06-16,4.926717213904774
1999-06-17,2.9560303283428646
1999-06-18,3.612925956863501
1999-06-19,6.897404099466684
1999-06-20,4.926717213904774
1999-06-21,6.240508470946047
1999-06-22,3.2844781426031826
1999-06-23,3.2844781426031826
1999-06-24,4.926717213904774
1999-06-25,4.926717213904774
1999-06-26,2.9560303283428646
1999-06-27,2.2991346998222277
1999-06-28,2.9560303283428646
1999-06-29,2.9560303283428646
1999-06-30,3.2844781426031826
1999-07-01,3.612925956863501
1999-07-02,2.627582514082546
1999-07-03,3.2844781426031826
1999-07-04,2.627582514082546
1999-07-05,2.627582514082546
1999-07-06,2.2991346998222277
1999-07-07,2.627582514082546
1999-07-08,
1999-07-09,2.2991346998222277
1999-07-10,2.2991346998222277
1999-07-11,2.2991346998222277
1999-07-12,2.2991346998222277
1999-07-13,2.627582514082546
1999-07-14,2.627582514082546
1999-07-15,3.2844781426031826
1999-07-16,3.941373771123819
1999-07-17,3.612925956863501
1999-07-18,3.612925956863501
1999-07-19,3.612925956863501
1999-07-20,3.612925956863501
1999-07-21,3.612925956863501
1999-07-22,3.2844781426031826
1999-07-23,3.612925956863501
1999-07-24,3.2844781426031826
1999-07-25,2.2991346998222277
1999-07-26,3.2844781426031826
1999-07-27,3.2844781426031826
1999-07-28,3.2844781426031826
1999-07-29,3.612925956863501
1999-07-30,3.2844781426031826
1999-07-31,2.9560303283428646
1999-08-01,3.2844781426031826
1999-08-02,4.269821585384138
1999-08-03,3.2844781426031826
1999-08-04,2.627582514082546
1999-08-05,2.627582514082546
1999-08-06,2.2991346998222277
1999-08-07,2.627582514082546
1999-08-08,2.2991346998222277
1999-08-09,3.2844781426031826
1999-08-10,2.627582514082546
1999-08-11,2.627582514082546
1999-08-12,3.2844781426031826
1999-08-13,3.2844781426031826
1999-08-14,2.9560303283428646
1999-08-15,2.627582514082546
1999-08-16,2.2991346998222277
1999-08-17,2.9560303283428646
1999-08-18,2.2991346998222277
1999-08-19,2.627582514082546
1999-08-20,2.627582514082546
1999-08-21,2.9560303283428646
1999-08-22,2.9560303283428646
1999-08-23,2.627582514082546
1999-08-24,3.2844781426031826
1999-08-25,2.9560303283428646
1999-08-26,3.2844781426031826
1999-08-27,2.627582514082546
1999-08-28,2.9560303283428646
1999-08-29,2.2991346998222277
1999-08-30,3.2844781426031826
1999-08-31,3.612925956863501
1999-09-01,2.9560303283428646
1999-09-02,2.627582514082546
1999-09-03,2.9560303283428646
1999-09-04,2.2991346998222277
1999-09-05,2.9560303283428646
1999-09-06,2.627582514082546
1999-09-07,3.612925956863501
1999-09-08,2.627582514082546
1999-09-09,2.627582514082546
1999-09-10,2.2991346998222277
1999-09-11,2.2991346998222277
1999-09-12,2.2991346998222277
1999-09-13,3.941373771123819
1999-09-14,4.269821585384138
1999-09-15,2.2991346998222277
1999-09-16,2.627582514082546
1999-09-17,2.627582514082546
1999-09-18,2.627582514082546
1999-09-19,2.627582514082546
1999-09-20,2.9560303283428646
1999-09-21,3.2844781426031826
1999-09-22,2.627582514082546
1999-09-23,2.2991346998222277
1999-09-24,2.2991346998222277
1999-09-25,2.2991346998222277
1999-09-26,2.627582514082546
1999-09-27,1.9706868855619095
1999-09-28,2.627582514082546
1999-09-29,2.9560303283428646
1999-09-30,2.9560303283428646
1999-10-01,2.9560303283428646
1999-10-02,2.627582514082546
1999-10-03,3.2844781426031826
1999-10-04,2.2991346998222277
1999-10-05,2.9560303283428646
1999-10-06,2.627582514082546
1999-10-07,1.9706868855619095
1999-10-08,2.2991346998222277
1999-10-09,2.2991346998222277
1999-10-10,2.9560303283428646
1999-10-11,1.9706868855619095
1999-10-12,2.2991346998222277
1999-10-13,1.9706868855619095
1999-10-14,3.612925956863501
1999-10-15,3.2844781426031826
1999-10-16,2.9560303283428646
1999-10-17,2.9560303283428646
1999-10-18,2.627582514082546
1999-10-19,2.2991346998222277
1999-10-20,2.627582514082546
1999-10-21,2.2991346998222277
1999-10-22,2.9560303283428646
1999-10-23,3.2844781426031826
1999-10-24,3.2844781426031826
1999-10-25,2.9560303283428646
1999-10-26,2.2991346998222277
1999-10-27,4.269821585384138
1999-10-28,2.9560303283428646
1999-10-29,3.2844781426031826
1999-10-30,1.9706868855619095
1999-10-31,2.9560303283428646
1999-11-01,1.9706868855619095
1999-11-02,2.2991346998222277
1999-11-03,4.269821585384138
1999-11-04,2.2991346998222277
1999-11-05,3.612925956863501
1999-11-06,2.627582514082546
1999-11-07,2.2991346998222277
1999-11-08,2.627582514082546
1999-11-09,1.9706868855619095
1999-11-10,2.2991346998222277
1999-11-11,2.627582514082546
1999-11-12,
1999-11-13,1.9706868855619095
1999-11-14,3.612925956863501
1999-11-15,2.9560303283428646
1999-11-16,2.2991346998222277
1999-11-17,4.926717213904774
1999-11-18,3.941373771123819
1999-11-19,3.612925956863501
1999-11-20,4.269821585384138
1999-11-21,2.627582514082546
1999-11-22,3.2844781426031826
1999-11-23,6.568956285206365
1999-11-24,5.912060656685729
1999-11-25,2.2991346998222277
1999-11-26,2.2991346998222277
1999-11-27,1.9706868855619095
1999-11-28,1.9706868855619095
1999-11-29,1.9706868855619095
1999-11-30,2.627582514082546
1999-12-01,2.9560303283428646
1999-12-02,3.2844781426031826
1999-12-03,1.9706868855619095
1999-12-04,1.9706868855619095
1999-12-05,2.627582514082546
1999-12-06,1.9706868855619095
1999-12-07,2.2991346998222277
1999-12-08,2.2991346998222277
1999-12-09,2.627582514082546
1999-12-10,1.9706868855619095
1999-12-11,2.627582514082546
1999-12-12,2.2991346998222277
1999-12-13,2.9560303283428646
1999-12-14,3.2844781426031826
1999-12-15,1.9706868855619095
1999-12-16,2.2991346998222277
1999-12-17,2.9560303283428646
1999-12-18,2.2991346998222277
1999-12-19,2.627582514082546
1999-12-20,3.2844781426031826
1999-12-21,3.941373771123819
1999-12-22,1.9706868855619095
1999-12-23,1.9706868855619095
1999-12-24,1.9706868855619095
1999-12-25,2.627582514082546
1999-12-26,4.269821585384138
1999-12-27,3.2844781426031826
1999-12-28,3.941373771123819
1999-12-29,3.941373771123819
1999-12-30,3.941373771123819
1999-12-31,2.2991346998222277
2000-01-01,1.9706868855619095
2000-01-02,6.568956285206365
2000-01-03,2.9560303283428646
2000-01-04,2.627582514082546
2000-01-05,3.612925956863501
2000-01-06,1.6422390713015913
2000-01-07,1.6422390713015913
2000-01-08,2.627582514082546
2000-01-09,1.6422390713015913
2000-01-10,2.9560303283428646
2000-01-11,2.2991346998222277
2000-01-12,2.2991346998222277
2000-01-13,2.2991346998222277
2000-01-14,1.9706868855619095
2000-01-15,3.2844781426031826
2000-01-16,2.9560303283428646
2000-01-17,3.2844781426031826
2000-01-18,2.9560303283428646
2000-01-19,3.612925956863501
2000-01-20,4.926717213904774
2000-01-21,3.2844781426031826
2000-01-22,3.2844781426031826
2000-01-23,3.2844781426031826
2000-01-24,2.627582514082546
2000-01-25,1.9706868855619095
2000-01-26,3.612925956863501
2000-01-27,3.612925956863501
2000-01-28,3.2844781426031826
2000-01-29,3.2844781426031826
2000-01-30,3.2844781426031826
2000-01-31,3.612925956863501
2000-02-01,2.627582514082546
2000-02-02,2.9560303283428646
2000-02-03,2.9560303283428646
2000-02-04,2.2991346998222277
2000-02-05,2.9560303283428646
2000-02-06,1.313791257041273
2000-02-07,2.2991346998222277
2000-02-08,4.5982693996444555
2000-02-09,2.9560303283428646
2000-02-10,2.2991346998222277
2000-02-11,2.9560303283428646
2000-02-12,2.9560303283428646
2000-02-13,2.9560303283428646
2000-02-14,2.627582514082546
2000-02-15,3.612925956863501
2000-02-16,3.941373771123819
2000-02-17,4.926717213904774
2000-02-18,2.2991346998222277
2000-02-19,4.5982693996444555
2000-02-20,3.941373771123819
2000-02-21,3.941373771123819
2000-02-22,3.2844781426031826
2000-02-23,6.240508470946047
2000-02-24,4.269821585384138
2000-02-25,3.612925956863501
2000-02-26,3.612925956863501
2000-02-27,2.9560303283428646
2000-02-28,3.612925956863501
2000-02-29,4.5982693996444555
2000-03-01,3.941373771123819
2000-03-02,6.897404099466684
2000-03-03,4.269821585384138
2000-03-04,3.2844781426031826
2000-03-05,6.240508470946047
2000-03-06,3.612925956863501
2000-03-07,2.627582514082546
2000-03-08,3.612925956863501
2000-03-09,3.2844781426031826
2000-03-10,3.2844781426031826
2000-03-11,3.2844781426031826
2000-03-12,2.9560303283428646
2000-03-13,3.2844781426031826
2000-03-14,4.926717213904774
2000-03-15,3.941373771123819
2000-03-16,4.269821585384138
2000-03-17,3.941373771123819
2000-03-18,5.58361284242541
2000-03-19,3.941373771123819
2000-03-20,3.941373771123819
2000-03-21,5.58361284242541
2000-03-22,2.627582514082546
2000-03-23,3.2844781426031826
2000-03-24,5.912060656685729
2000-03-25,3.612925956863501
2000-03-26,2.9560303283428646
2000-03-27,2.627582514082546
2000-03-28,2.2991346998222277
2000-03-29,2.627582514082546
2000-03-30,3.612925956863501
2000-03-31,3.612925956863501
2000-04-01,3.2844781426031826
2000-04-02,2.9560303283428646
2000-04-03,2.627582514082546
2000-04-04,4.926717213904774
2000-04-05,4.269821585384138
2000-04-06,7.882747542247638
2000-04-07,6.240508470946047
2000-04-08,4.5982693996444555
2000-04-09,3.612925956863501
2000-04-10,2.9560303283428646
2000-04-11,2.9560303283428646
2000-04-12,2.9560303283428646
2000-04-13,2.2991346998222277
2000-04-14,1.9706868855619095
2000-04-15,1.6422390713015913
2000-04-16,1.313791257041273
2000-04-17,12.152569127631777
2000-04-18,5.912060656685729
2000-04-19,2.627582514082546
2000-04-20,5.58361284242541
2000-04-21,4.269821585384138
2000-04-22,3.2844781426031826
2000-04-23,3.612925956863501
2000-04-24,3.2844781426031826
2000-04-25,3.612925956863501
2000-04-26,3.612925956863501
2000-04-27,4.269821585384138
2000-04-28,4.269821585384138
2000-04-29,3.941373771123819
2000-04-30,5.58361284242541
2000-05-01,9.853434427809548
2000-05-02,6.568956285206365
2000-05-03,12.481016941892094
2000-05-04,6.240508470946047
2000-05-05,6.897404099466684
2000-05-06,5.912060656685729
2000-05-07,7.225851913727002
2000-05-08,6.568956285206365
2000-05-09,4.926717213904774
2000-05-10,5.912060656685729
2000-05-11,6.568956285206365
2000-05-12,4.926717213904774
2000-05-13,7.55429972798732
2000-05-14,6.240508470946047
2000-05-15,6.897404099466684
2000-05-16,5.912060656685729
2000-05-17,7.225851913727002
2000-05-18,7.55429972798732
2000-05-19,5.912060656685729
2000-05-20,5.58361284242541
2000-05-21,4.269821585384138
2000-05-22,5.255165028165092
2000-05-23,9.853434427809548
2000-05-24,3.941373771123819
2000-05-25,5.255165028165092
2000-05-26,4.5982693996444555
2000-05-27,5.912060656685729
2000-05-28,4.926717213904774
2000-05-29,4.5982693996444555
2000-05-30,3.612925956863501
2000-05-31,
2000-06-01,6.897404099466684
2000-06-02,8.211195356507957
2000-06-03,5.255165028165092
2000-06-04,9.853434427809548
2000-06-05,5.912060656685729
2000-06-06,
2000-06-07,4.926717213904774
2000-06-08,5.912060656685729
2000-06-09,4.926717213904774
2000-06-10,3.941373771123819
2000-06-11,4.269821585384138
2000-06-12,4.5982693996444555
2000-06-13,4.269821585384138
2000-06-14,
2000-06-15,4.5982693996444555
2000-06-16,4.5982693996444555
2000-06-17,4.926717213904774
2000-06-18,4.5982693996444555
2000-06-19,4.5982693996444555
2000-06-20,3.612925956863501
2000-06-21,
2000-06-22,4.926717213904774
2000-06-23,4.926717213904774
2000-06-24,5.58361284242541
2000-06-25,4.5982693996444555
2000-06-26,5.58361284242541
2000-06-27,4.5982693996444555
2000-06-28,4.926717213904774
2000-06-29,4.926717213904774
2000-06-30,5.58361284242541
2000-07-01,3.612925956863501
2000-07-02,4.926717213904774
2000-07-03,4.5982693996444555
2000-07-04,
2000-07-05,3.612925956863501
2000-07-06,
2000-07-07,10.181882242069866
2000-07-08,2.2991346998222277
2000-07-09,9.853434427809548
2000-07-10,4.5982693996444555
2000-07-11,5.912060656685729
2000-07-12,5.58361284242541
2000-07-13,5.912060656685729
2000-07-14,3.941373771123819
2000-07-15,2.9560303283428646
2000-07-16,5.58361284242541
2000-07-17,
2000-07-18,4.5982693996444555
2000-07-19,5.255165028165092
2000-07-20,4.926717213904774
2000-07-21,3.612925956863501
2000-07-22,5.255165028165092
2000-07-23,3.2844781426031826
2000-07-24,3.941373771123819
2000-07-25,4.926717213904774
2000-07-26,5.58361284242541
2000-07-27,4.5982693996444555
2000-07-28,
2000-07-29,2.2991346998222277
2000-07-30,4.269821585384138
2000-07-31,3.612925956863501
2000-08-01,4.269821585384138
2000-08-02,3.612925956863501
2000-08-03,2.9560303283428646
2000-08-04,3.2844781426031826
2000-08-05,2.9560303283428646
2000-08-06,3.941373771123819
2000-08-07,3.612925956863501
2000-08-08,4.269821585384138
2000-08-09,4.269821585384138
2000-08-10,3.941373771123819
2000-08-11,3.941373771123819
2000-08-12,3.941373771123819
2000-08-13,2.9560303283428646
2000-08-14,
2000-08-15,3.941373771123819
2000-08-16,3.2844781426031826
2000-08-17,3.2844781426031826
2000-08-18,2.627582514082546
2000-08-19,2.9560303283428646
2000-08-20,2.627582514082546
2000-08-21,2.627582514082546
2000-08-22,3.2844781426031826
2000-08-23,4.926717213904774
2000-08-24,2.9560303283428646
2000-08-25,4.5982693996444555
2000-08-26,4.5982693996444555
2000-08-27,2.627582514082546
2000-08-28,2.9560303283428646
2000-08-29,2.9560303283428646
2000-08-30,3.612925956863501
2000-08-31,3.612925956863501
2000-09-01,3.2844781426031826
2000-09-02,3.2844781426031826
2000-09-03,2.2991346998222277
2000-09-04,2.9560303283428646
2000-09-05,3.2844781426031826
2000-09-06,2.627582514082546
2000-09-07,2.2991346998222277
2000-09-08,1.9706868855619095
2000-09-09,1.6422390713015913
2000-09-10,1.6422390713015913
2000-09-11,3.612925956863501
2000-09-12,2.2991346998222277
2000-09-13,2.9560303283428646
2000-09-14,2.2991346998222277
2000-09-15,3.2844781426031826
2000-09-16,2.627582514082546
2000-09-17,2.9560303283428646
2000-09-18,1.6422390713015913
2000-09-19,2.627582514082546
2000-09-20,2.2991346998222277
2000-09-21,1.9706868855619095
2000-09-22,2.627582514082546
2000-09-23,3.2844781426031826
2000-09-24,1.6422390713015913
2000-09-25,1.6422390713015913
2000-09-26,1.9706868855619095
2000-09-27,1.9706868855619095
2000-09-28,1.9706868855619095
2000-09-29,0.9853434427809548
2000-09-30,4.269821585384138
2000-10-01,1.9706868855619095
2000-10-02,2.627582514082546
2000-10-03,1.6422390713015913
2000-10-04,2.627582514082546
2000-10-05,1.9706868855619095
2000-10-06,0.9853434427809548
2000-10-07,0.6568956285206365
2000-10-08,1.9706868855619095
2000-10-09,2.627582514082546
2000-10-10,1.9706868855619095
2000-10-11,2.9560303283428646
2000-10-12,2.627582514082546
2000-10-13,2.2991346998222277
2000-10-14,1.313791257041273
2000-10-15,3.2844781426031826
2000-10-16,2.627582514082546
2000-10-17,1.9706868855619095
2000-10-18,2.9560303283428646
2000-10-19,2.9560303283428646
2000-10-20,2.2991346998222277
2000-10-21,0.9853434427809548
2000-10-22,2.2991346998222277
2000-10-23,3.941373771123819
2000-10-24,2.9560303283428646
2000-10-25,2.9560303283428646
2000-10-26,2.627582514082546
2000-10-27,3.612925956863501
2000-10-28,1.313791257041273
2000-10-29,2.627582514082546
2000-10-30,2.627582514082546
2000-10-31,2.9560303283428646
2000-11-01,2.2991346998222277
2000-11-02,7.882747542247638
2000-11-03,4.269821585384138
2000-11-04,6.568956285206365
2000-11-05,2.9560303283428646
2000-11-06,4.269821585384138
2000-11-07,4.269821585384138
2000-11-08,6.240508470946047
2000-11-09,2.9560303283428646
2000-11-10,5.58361284242541
2000-11-11,3.2844781426031826
2000-11-12,4.269821585384138
2000-11-13,6.568956285206365
2000-11-14,5.255165028165092
2000-11-15,4.926717213904774
2000-11-16,4.5982693996444555
2000-11-17,6.240508470946047
2000-11-18,6.897404099466684
2000-11-19,4.5982693996444555
2000-11-20,5.255165028165092
2000-11-21,3.612925956863501
2000-11-22,4.269821585384138
2000-11-23,4.269821585384138
2000-11-24,4.269821585384138
2000-11-25,4.926717213904774
2000-11-26,4.926717213904774
2000-11-27,5.255165028165092
2000-11-28,3.941373771123819
2000-11-29,3.941373771123819
2000-11-30,3.2844781426031826
2000-12-01,2.9560303283428646
2000-12-02,2.627582514082546
2000-12-03,2.627582514082546
2000-12-04,2.627582514082546
2000-12-05,2.627582514082546
2000-12-06,3.2844781426031826
2000-12-07,2.2991346998222277
2000-12-08,3.612925956863501
2000-12-09,4.269821585384138
2000-12-10,2.9560303283428646
2000-12-11,7.882747542247638
2000-12-12,3.2844781426031826
2000-12-13,4.5982693996444555
2000-12-14,2.9560303283428646
2000-12-15,2.9560303283428646
2000-12-16,3.941373771123819
2000-12-17,3.2844781426031826
2000-12-18,1.9706868855619095
2000-12-19,3.2844781426031826
2000-12-20,2.9560303283428646
2000-12-21,1.9706868855619095
2000-12-22,1.6422390713015913
2000-12-23,1.313791257041273
2000-12-24,2.9560303283428646
2000-12-25,3.2844781426031826
2000-12-26,3.2844781426031826
2000-12-27,3.2844781426031826
2000-12-28,3.941373771123819
2000-12-29,3.612925956863501
2000-12-30,6.240508470946047
2000-12-31,7.225851913727002
2001-01-01,2.2991346998222277
2001-01-02,24.63358606952387
2001-01-03,42.04132022532074
2001-01-04,30.21719891194928
2001-01-05,17.407734155796867
2001-01-06,1.313791257041273
2001-01-07,26.27582514082546
2001-01-08,6.897404099466684
2001-01-09,2.627582514082546
2001-01-10,2.2991346998222277
2001-01-11,3.2844781426031826
2001-01-12,4.5982693996444555
2001-01-13,1.9706868855619095
2001-01-14,1.6422390713015913
2001-01-15,1.9706868855619095
2001-01-16,2.2991346998222277
2001-01-17,1.6422390713015913
2001-01-18,1.9706868855619095
2001-01-19,1.9706868855619095
2001-01-20,1.9706868855619095
2001-01-21,3.941373771123819
2001-01-22,2.9560303283428646
2001-01-23,2.2991346998222277
2001-01-24,3.2844781426031826
2001-01-25,2.2991346998222277
2001-01-26,4.269821585384138
2001-01-27,2.9560303283428646
2001-01-28,1.9706868855619095
2001-01-29,0.9853434427809548
2001-01-30,5.255165028165092
2001-01-31,3.2844781426031826
2001-02-01,3.2844781426031826
2001-02-02,3.2844781426031826
2001-02-03,3.941373771123819
2001-02-04,3.612925956863501
2001-02-05,2.2991346998222277
2001-02-06,1.9706868855619095
2001-02-07,2.9560303283428646
2001-02-08,14.780151641714323
2001-02-09,9.52498661354923
2001-02-10,6.240508470946047
2001-02-11,6.240508470946047
2001-02-12,8.539643170768276
2001-02-13,8.539643170768276
2001-02-14,3.612925956863501
2001-02-15,3.2844781426031826
2001-02-16,7.55429972798732
2001-02-17,7.225851913727002
2001-02-18,5.58361284242541
2001-02-19,7.882747542247638
2001-02-20,14.780151641714323
2001-02-21,9.52498661354923
2001-02-22,6.240508470946047
2001-02-23,9.853434427809548
2001-02-24,8.539643170768276
2001-02-25,4.926717213904774
2001-02-26,9.52498661354923
2001-02-27,10.181882242069866
2001-02-28,6.568956285206365
2001-03-01,6.568956285206365
2001-03-02,5.58361284242541
2001-03-03,3.612925956863501
2001-03-04,3.2844781426031826
2001-03-05,7.225851913727002
2001-03-06,5.255165028165092
2001-03-07,2.627582514082546
2001-03-08,1.9706868855619095
2001-03-09,3.2844781426031826
2001-03-10,3.2844781426031826
2001-03-11,4.926717213904774
2001-03-12,1.9706868855619095
2001-03-13,3.2844781426031826
2001-03-14,2.627582514082546
2001-03-15,2.9560303283428646
2001-03-16,2.2991346998222277
2001-03-17,2.627582514082546
2001-03-18,2.627582514082546
2001-03-19,2.627582514082546
2001-03-20,2.627582514082546
2001-03-21,2.627582514082546
2001-03-22,1.9706868855619095
2001-03-23,2.627582514082546
2001-03-24,3.612925956863501
2001-03-25,1.313791257041273
2001-03-26,1.313791257041273
2001-03-27,0.9853434427809548
2001-03-28,1.313791257041273
2001-03-29,1.6422390713015913
2001-03-30,5.912060656685729
2001-03-31,0.9853434427809548
2001-04-01,0.9853434427809548
2001-04-02,0.9853434427809548
2001-04-03,2.9560303283428646
2001-04-04,6.897404099466684
2001-04-05,5.58361284242541
2001-04-06,5.58361284242541
2001-04-07,4.926717213904774
2001-04-08,4.926717213904774
2001-04-09,7.225851913727002
2001-04-10,6.897404099466684
2001-04-11,5.255165028165092
2001-04-12,4.926717213904774
2001-04-13,8.211195356507957
2001-04-14,4.926717213904774
2001-04-15,3.612925956863501
2001-04-16,6.240508470946047
2001-04-17,4.269821585384138
2001-04-18,5.912060656685729
2001-04-19,5.912060656685729
2001-04-20,5.58361284242541
2001-04-21,5.912060656685729
2001-04-22,4.5982693996444555
2001-04-23,3.941373771123819
2001-04-24,5.255165028165092
2001-04-25,3.2844781426031826
2001-04-26,3.941373771123819
2001-04-27,5.58361284242541
2001-04-28,4.926717213904774
2001-04-29,5.255165028165092
2001-04-30,3.612925956863501
2001-05-01,6.897404099466684
2001-05-02,4.926717213904774
2001-05-03,6.568956285206365
2001-05-04,6.240508470946047
2001-05-05,5.912060656685729
2001-05-06,6.897404099466684
2001-05-07,5.255165028165092
2001-05-08,5.912060656685729
2001-05-09,5.58361284242541
2001-05-10,5.58361284242541
2001-05-11,4.926717213904774
2001-05-12,4.269821585384138
2001-05-13,13.794808198933367
2001-05-14,1.9706868855619095
2001-05-15,5.255165028165092
2001-05-16,7.55429972798732
2001-05-17,3.2844781426031826
2001-05-18,3.612925956863501
2001-05-19,4.5982693996444555
2001-05-20,5.255165028165092
2001-05-21,
2001-05-22,8.211195356507957
2001-05-23,5.58361284242541
2001-05-24,6.568956285206365
2001-05-25,6.240508470946047
2001-05-26,5.58361284242541
2001-05-27,4.269821585384138
2001-05-28,4.269821585384138
2001-05-29,4.269821585384138
2001-05-30,3.612925956863501
2001-05-31,4.5982693996444555
2001-06-01,2.9560303283428646
2001-06-02,4.269821585384138
2001-06-03,3.941373771123819
2001-06-04,3.941373771123819
2001-06-05,2.9560303283428646
2001-06-06,4.926717213904774
2001-06-07,5.58361284242541
2001-06-08,3.2844781426031826
2001-06-09,4.269821585384138
2001-06-10,3.2844781426031826
2001-06-11,3.941373771123819
2001-06-12,2.627582514082546
2001-06-13,4.5982693996444555
2001-06-14,3.2844781426031826
2001-06-15,3.941373771123819
2001-06-16,3.941373771123819
2001-06-17,3.2844781426031826
2001-06-18,6.240508470946047
2001-06-19,2.9560303283428646
2001-06-20,3.941373771123819
2001-06-21,4.269821585384138
2001-06-22,2.9560303283428646
2001-06-23,2.2991346998222277
2001-06-24,2.2991346998222277
2001-06-25,2.2991346998222277
2001-06-26,2.627582514082546
2001-06-27,3.2844781426031826
2001-06-28,4.269821585384138
