,0
1999-11-06,2.9560303283428646
1999-11-07,0.9853434427809548
1999-11-08,2.9560303283428646
1999-11-09,1.313791257041273
1999-11-10,1.9706868855619095
1999-11-11,1.6422390713015913
1999-11-12,4.269821585384138
1999-11-13,0.9853434427809548
1999-11-14,2.627582514082546
1999-11-15,2.627582514082546
1999-11-16,1.313791257041273
1999-11-17,2.627582514082546
1999-11-18,2.2991346998222277
1999-11-19,3.941373771123819
1999-11-20,1.6422390713015913
1999-11-21,3.2844781426031826
1999-11-22,1.313791257041273
1999-11-23,3.2844781426031826
1999-11-24,1.313791257041273
1999-11-25,4.5982693996444555
1999-11-26,1.6422390713015913
1999-11-27,5.58361284242541
1999-11-28,0.9853434427809548
1999-11-29,3.2844781426031826
1999-11-30,0.9853434427809548
1999-12-01,
1999-12-02,1.6422390713015913
1999-12-03,
1999-12-04,
1999-12-05,5.912060656685729
1999-12-06,0.6568956285206365
1999-12-07,3.2844781426031826
1999-12-08,0.32844781426031827
1999-12-09,5.58361284242541
1999-12-10,5.255165028165092
1999-12-11,5.255165028165092
1999-12-12,3.941373771123819
1999-12-13,1.9706868855619095
1999-12-14,4.5982693996444555
1999-12-15,5.912060656685729
1999-12-16,2.2991346998222277
1999-12-17,0.6568956285206365
1999-12-18,2.2991346998222277
1999-12-19,2.9560303283428646
1999-12-20,3.941373771123819
1999-12-21,5.255165028165092
1999-12-22,3.941373771123819
1999-12-23,6.897404099466684
1999-12-24,5.255165028165092
1999-12-25,3.941373771123819
1999-12-26,4.926717213904774
1999-12-27,2.9560303283428646
1999-12-28,5.255165028165092
1999-12-29,5.58361284242541
1999-12-30,3.612925956863501
1999-12-31,4.5982693996444555
2000-01-01,4.926717213904774
2000-01-02,3.612925956863501
2000-01-03,4.269821585384138
2000-01-04,2.2991346998222277
2000-01-05,3.2844781426031826
2000-01-06,4.269821585384138
2000-01-07,6.240508470946047
2000-01-08,4.926717213904774
2000-01-09,5.255165028165092
2000-01-10,2.2991346998222277
2000-01-11,4.5982693996444555
2000-01-12,5.58361284242541
2000-01-13,5.255165028165092
2000-01-14,4.926717213904774
2000-01-15,2.2991346998222277
2000-01-16,2.2991346998222277
2000-01-17,2.627582514082546
2000-01-18,1.6422390713015913
2000-01-19,1.313791257041273
2000-01-20,2.9560303283428646
2000-01-21,1.9706868855619095
2000-01-22,5.255165028165092
2000-01-23,5.912060656685729
2000-01-24,1.313791257041273
2000-01-25,1.6422390713015913
2000-01-26,5.58361284242541
2000-01-27,4.269821585384138
2000-01-28,3.2844781426031826
2000-01-29,1.6422390713015913
2000-01-30,1.6422390713015913
2000-01-31,2.627582514082546
2000-02-01,3.941373771123819
2000-02-02,2.2991346998222277
2000-02-03,2.9560303283428646
2000-02-04,6.240508470946047
2000-02-05,3.2844781426031826
2000-02-06,4.926717213904774
2000-02-07,3.612925956863501
2000-02-08,3.2844781426031826
2000-02-09,3.2844781426031826
2000-02-10,4.926717213904774
2000-02-11,1.9706868855619095
2000-02-12,0.9853434427809548
2000-02-13,0.9853434427809548
2000-02-14,2.2991346998222277
2000-02-15,1.313791257041273
2000-02-16,2.9560303283428646
2000-02-17,0.0
2000-02-18,2.2991346998222277
2000-02-19,0.32844781426031827
2000-02-20,1.313791257041273
2000-02-21,0.6568956285206365
2000-02-22,2.9560303283428646
2000-02-23,0.32844781426031827
2000-02-24,3.612925956863501
2000-02-25,1.9706868855619095
2000-02-26,0.9853434427809548
2000-02-27,0.6568956285206365
2000-02-28,2.9560303283428646
2000-02-29,1.313791257041273
2000-03-01,2.2991346998222277
2000-03-02,1.9706868855619095
2000-03-03,2.2991346998222277
2000-03-04,0.6568956285206365
2000-03-05,0.9853434427809548
2000-03-06,3.2844781426031826
2000-03-07,1.313791257041273
2000-03-08,2.2991346998222277
2000-03-09,0.6568956285206365
2000-03-10,2.2991346998222277
2000-03-11,1.313791257041273
2000-03-12,1.313791257041273
2000-03-13,2.2991346998222277
2000-03-14,5.255165028165092
2000-03-15,4.926717213904774
2000-03-16,0.9853434427809548
2000-03-17,0.6568956285206365
2000-03-18,0.9853434427809548
2000-03-19,1.6422390713015913
2000-03-20,0.9853434427809548
2000-03-21,1.9706868855619095
2000-03-22,2.627582514082546
2000-03-23,0.9853434427809548
2000-03-24,1.313791257041273
2000-03-25,1.313791257041273
2000-03-26,0.9853434427809548
2000-03-27,1.313791257041273
2000-03-28,1.6422390713015913
2000-03-29,0.9853434427809548
2000-03-30,1.9706868855619095
2000-03-31,2.2991346998222277
2000-04-01,2.2991346998222277
2000-04-02,1.9706868855619095
2000-04-03,1.6422390713015913
2000-04-04,1.9706868855619095
2000-04-05,4.269821585384138
2000-04-06,2.2991346998222277
2000-04-07,1.313791257041273
2000-04-08,3.2844781426031826
2000-04-09,3.2844781426031826
2000-04-10,1.6422390713015913
2000-04-11,1.313791257041273
2000-04-12,1.9706868855619095
2000-04-13,2.627582514082546
2000-04-14,2.9560303283428646
2000-04-15,0.9853434427809548
2000-04-16,3.2844781426031826
2000-04-17,2.627582514082546
2000-04-18,2.9560303283428646
2000-04-19,3.941373771123819
2000-04-20,2.627582514082546
2000-04-21,4.5982693996444555
2000-04-22,2.627582514082546
2000-04-23,1.9706868855619095
2000-04-24,0.6568956285206365
2000-04-25,1.313791257041273
2000-04-26,2.2991346998222277
2000-04-27,4.926717213904774
2000-04-28,4.269821585384138
2000-04-29,4.269821585384138
2000-04-30,2.9560303283428646
2000-05-01,1.9706868855619095
2000-05-02,4.269821585384138
2000-05-03,2.2991346998222277
2000-05-04,4.5982693996444555
2000-05-05,1.9706868855619095
2000-05-06,1.9706868855619095
2000-05-07,2.627582514082546
2000-05-08,2.627582514082546
2000-05-09,3.2844781426031826
2000-05-10,2.9560303283428646
2000-05-11,1.9706868855619095
2000-05-12,1.9706868855619095
2000-05-13,3.941373771123819
2000-05-14,2.2991346998222277
2000-05-15,3.941373771123819
2000-05-16,5.58361284242541
2000-05-17,2.2991346998222277
2000-05-18,1.9706868855619095
2000-05-19,2.2991346998222277
2000-05-20,1.313791257041273
2000-05-21,0.9853434427809548
2000-05-22,2.9560303283428646
2000-05-23,1.9706868855619095
2000-05-24,4.926717213904774
2000-05-25,1.9706868855619095
2000-05-26,1.6422390713015913
2000-05-27,1.9706868855619095
2000-05-28,1.9706868855619095
2000-05-29,1.9706868855619095
2000-05-30,0.9853434427809548
2000-05-31,1.313791257041273
2000-06-01,1.9706868855619095
2000-06-02,2.2991346998222277
2000-06-03,1.6422390713015913
2000-06-04,2.2991346998222277
2000-06-05,1.9706868855619095
2000-06-06,1.313791257041273
2000-06-07,1.313791257041273
2000-06-08,1.313791257041273
2000-06-09,1.6422390713015913
2000-06-10,2.2991346998222277
2000-06-11,2.2991346998222277
2000-06-12,1.6422390713015913
2000-06-13,1.313791257041273
2000-06-14,1.6422390713015913
2000-06-15,0.9853434427809548
2000-06-16,1.313791257041273
2000-06-17,2.2991346998222277
2000-06-18,2.2991346998222277
2000-06-19,2.627582514082546
2000-06-20,2.627582514082546
2000-06-21,3.612925956863501
2000-06-22,2.2991346998222277
2000-06-23,2.627582514082546
2000-06-24,2.2991346998222277
2000-06-25,1.313791257041273
2000-06-26,1.9706868855619095
2000-06-27,0.9853434427809548
2000-06-28,1.6422390713015913
2000-06-29,0.9853434427809548
2000-06-30,1.6422390713015913
2000-07-01,2.2991346998222277
2000-07-02,1.313791257041273
2000-07-03,1.313791257041273
2000-07-04,1.6422390713015913
2000-07-05,2.627582514082546
2000-07-06,1.6422390713015913
2000-07-07,0.9853434427809548
2000-07-08,1.313791257041273
2000-07-09,1.6422390713015913
2000-07-10,1.313791257041273
2000-07-11,1.9706868855619095
2000-07-12,1.6422390713015913
2000-07-13,3.612925956863501
2000-07-14,1.9706868855619095
2000-07-15,1.313791257041273
2000-07-16,1.6422390713015913
2000-07-17,2.2991346998222277
2000-07-18,2.2991346998222277
2000-07-19,1.6422390713015913
2000-07-20,1.313791257041273
2000-07-21,1.9706868855619095
2000-07-22,1.313791257041273
2000-07-23,1.313791257041273
2000-07-24,1.9706868855619095
2000-07-25,1.313791257041273
2000-07-26,0.9853434427809548
2000-07-27,0.6568956285206365
2000-07-28,0.9853434427809548
2000-07-29,1.313791257041273
2000-07-30,0.9853434427809548
2000-07-31,0.9853434427809548
2000-08-01,0.9853434427809548
2000-08-02,1.313791257041273
2000-08-03,0.6568956285206365
2000-08-04,1.313791257041273
2000-08-05,0.9853434427809548
2000-08-06,0.9853434427809548
2000-08-07,1.6422390713015913
2000-08-08,0.9853434427809548
2000-08-09,1.313791257041273
2000-08-10,2.9560303283428646
2000-08-11,2.9560303283428646
2000-08-12,1.313791257041273
2000-08-13,1.313791257041273
2000-08-14,2.2991346998222277
2000-08-15,0.9853434427809548
2000-08-16,0.9853434427809548
2000-08-17,2.9560303283428646
2000-08-18,0.9853434427809548
2000-08-19,2.2991346998222277
2000-08-20,1.6422390713015913
2000-08-21,3.2844781426031826
2000-08-22,0.6568956285206365
2000-08-23,0.9853434427809548
2000-08-24,0.9853434427809548
2000-08-25,0.9853434427809548
2000-08-26,1.313791257041273
2000-08-27,1.6422390713015913
2000-08-28,1.313791257041273
2000-08-29,1.9706868855619095
2000-08-30,2.2991346998222277
2000-08-31,1.9706868855619095
2000-09-01,0.6568956285206365
2000-09-02,1.6422390713015913
2000-09-03,0.6568956285206365
2000-09-04,1.313791257041273
2000-09-05,0.6568956285206365
2000-09-06,2.627582514082546
2000-09-07,1.6422390713015913
2000-09-08,2.9560303283428646
2000-09-09,0.6568956285206365
2000-09-10,1.6422390713015913
2000-09-11,0.6568956285206365
2000-09-12,1.6422390713015913
2000-09-13,0.6568956285206365
2000-09-14,1.6422390713015913
2000-09-15,1.9706868855619095
2000-09-16,1.6422390713015913
2000-09-17,0.6568956285206365
2000-09-18,1.6422390713015913
2000-09-19,0.6568956285206365
2000-09-20,1.313791257041273
2000-09-21,0.32844781426031827
2000-09-22,3.612925956863501
2000-09-23,0.9853434427809548
2000-09-24,2.2991346998222277
2000-09-25,0.6568956285206365
2000-09-26,2.2991346998222277
2000-09-27,0.6568956285206365
2000-09-28,1.9706868855619095
2000-09-29,0.6568956285206365
2000-09-30,1.6422390713015913
2000-10-01,0.6568956285206365
2000-10-02,1.9706868855619095
2000-10-03,1.313791257041273
2000-10-04,2.2991346998222277
2000-10-05,1.313791257041273
2000-10-06,0.32844781426031827
2000-10-07,1.6422390713015913
2000-10-08,1.6422390713015913
2000-10-09,1.313791257041273
2000-10-10,1.313791257041273
2000-10-11,1.313791257041273
2000-10-12,1.9706868855619095
2000-10-13,0.32844781426031827
2000-10-14,2.2991346998222277
2000-10-15,0.32844781426031827
2000-10-16,1.6422390713015913
2000-10-17,0.32844781426031827
2000-10-18,2.2991346998222277
2000-10-19,0.6568956285206365
2000-10-20,0.6568956285206365
2000-10-21,4.269821585384138
2000-10-22,4.926717213904774
2000-10-23,0.6568956285206365
2000-10-24,4.269821585384138
2000-10-25,2.2991346998222277
2000-10-26,1.6422390713015913
2000-10-27,0.9853434427809548
2000-10-28,2.2991346998222277
2000-10-29,2.2991346998222277
2000-10-30,3.941373771123819
2000-10-31,2.9560303283428646
2000-11-01,3.941373771123819
2000-11-02,2.2991346998222277
2000-11-03,2.2991346998222277
2000-11-04,1.9706868855619095
2000-11-05,1.6422390713015913
2000-11-06,0.9853434427809548
2000-11-07,1.9706868855619095
2000-11-08,1.6422390713015913
2000-11-09,4.269821585384138
2000-11-10,5.255165028165092
2000-11-11,1.9706868855619095
2000-11-12,4.5982693996444555
2000-11-13,4.5982693996444555
2000-11-14,4.5982693996444555
2000-11-15,4.269821585384138
2000-11-16,2.627582514082546
2000-11-17,0.6568956285206365
2000-11-18,2.9560303283428646
2000-11-19,3.2844781426031826
2000-11-20,2.627582514082546
2000-11-21,1.9706868855619095
2000-11-22,1.6422390713015913
2000-11-23,2.2991346998222277
2000-11-24,3.2844781426031826
2000-11-25,2.9560303283428646
2000-11-26,2.2991346998222277
2000-11-27,2.9560303283428646
2000-11-28,2.627582514082546
2000-11-29,5.255165028165092
2000-11-30,4.926717213904774
2000-12-01,3.2844781426031826
2000-12-02,3.941373771123819
2000-12-03,3.941373771123819
2000-12-04,1.9706868855619095
2000-12-05,4.5982693996444555
2000-12-06,3.612925956863501
2000-12-07,5.58361284242541
2000-12-08,5.912060656685729
2000-12-09,4.269821585384138
2000-12-10,4.5982693996444555
2000-12-11,4.5982693996444555
2000-12-12,3.941373771123819
2000-12-13,3.941373771123819
2000-12-14,2.627582514082546
2000-12-15,4.269821585384138
2000-12-16,2.2991346998222277
2000-12-17,4.269821585384138
2000-12-18,1.6422390713015913
2000-12-19,3.2844781426031826
2000-12-20,3.612925956863501
2000-12-21,4.926717213904774
2000-12-22,1.6422390713015913
2000-12-23,1.6422390713015913
2000-12-24,2.627582514082546
2000-12-25,1.9706868855619095
2000-12-26,1.6422390713015913
2000-12-27,4.926717213904774
2000-12-28,6.897404099466684
2000-12-29,6.568956285206365
2000-12-30,4.269821585384138
2000-12-31,4.926717213904774
2001-01-01,4.926717213904774
2001-01-02,4.926717213904774
2001-01-03,6.897404099466684
2001-01-04,5.255165028165092
2001-01-05,3.612925956863501
2001-01-06,3.2844781426031826
2001-01-07,3.2844781426031826
2001-01-08,4.926717213904774
2001-01-09,3.612925956863501
2001-01-10,1.313791257041273
2001-01-11,1.9706868855619095
2001-01-12,2.9560303283428646
2001-01-13,3.2844781426031826
2001-01-14,1.6422390713015913
2001-01-15,2.9560303283428646
2001-01-16,2.627582514082546
2001-01-17,2.9560303283428646
2001-01-18,1.313791257041273
2001-01-19,1.313791257041273
2001-01-20,1.9706868855619095
2001-01-21,0.9853434427809548
2001-01-22,1.313791257041273
2001-01-23,1.9706868855619095
2001-01-24,2.9560303283428646
2001-01-25,5.58361284242541
2001-01-26,4.926717213904774
2001-01-27,3.2844781426031826
2001-01-28,2.9560303283428646
2001-01-29,5.255165028165092
2001-01-30,3.612925956863501
2001-01-31,2.9560303283428646
2001-02-01,1.9706868855619095
2001-02-02,1.6422390713015913
2001-02-03,1.313791257041273
2001-02-04,2.2991346998222277
2001-02-05,2.627582514082546
2001-02-06,6.240508470946047
2001-02-07,4.926717213904774
2001-02-08,5.58361284242541
2001-02-09,5.255165028165092
2001-02-10,3.941373771123819
2001-02-11,3.2844781426031826
2001-02-12,3.2844781426031826
2001-02-13,2.2991346998222277
2001-02-14,3.2844781426031826
2001-02-15,4.5982693996444555
2001-02-16,5.255165028165092
2001-02-17,0.9853434427809548
2001-02-18,2.2991346998222277
2001-02-19,4.5982693996444555
2001-02-20,1.6422390713015913
2001-02-21,0.9853434427809548
2001-02-22,2.2991346998222277
2001-02-23,1.9706868855619095
2001-02-24,3.612925956863501
2001-02-25,2.627582514082546
2001-02-26,3.941373771123819
2001-02-27,2.627582514082546
2001-02-28,3.2844781426031826
2001-03-01,2.627582514082546
2001-03-02,3.612925956863501
2001-03-03,1.9706868855619095
2001-03-04,2.627582514082546
2001-03-05,1.9706868855619095
2001-03-06,2.2991346998222277
2001-03-07,3.941373771123819
2001-03-08,1.6422390713015913
2001-03-09,3.2844781426031826
2001-03-10,6.568956285206365
2001-03-11,4.269821585384138
2001-03-12,4.269821585384138
2001-03-13,2.9560303283428646
2001-03-14,2.2991346998222277
2001-03-15,2.9560303283428646
2001-03-16,1.9706868855619095
2001-03-17,1.313791257041273
2001-03-18,1.9706868855619095
2001-03-19,1.313791257041273
2001-03-20,2.627582514082546
2001-03-21,1.9706868855619095
2001-03-22,1.6422390713015913
2001-03-23,1.6422390713015913
2001-03-24,0.9853434427809548
2001-03-25,1.6422390713015913
2001-03-26,2.2991346998222277
2001-03-27,1.6422390713015913
2001-03-28,1.313791257041273
2001-03-29,1.313791257041273
2001-03-30,0.9853434427809548
2001-03-31,3.612925956863501
2001-04-01,3.941373771123819
2001-04-02,2.9560303283428646
2001-04-03,3.2844781426031826
2001-04-04,2.9560303283428646
2001-04-05,2.2991346998222277
2001-04-06,2.2991346998222277
2001-04-07,2.9560303283428646
2001-04-08,2.9560303283428646
2001-04-09,1.6422390713015913
2001-04-10,2.2991346998222277
2001-04-11,3.941373771123819
2001-04-12,1.313791257041273
2001-04-13,0.6568956285206365
2001-04-14,1.6422390713015913
2001-04-15,1.313791257041273
2001-04-16,2.2991346998222277
2001-04-17,2.627582514082546
2001-04-18,1.6422390713015913
2001-04-19,2.627582514082546
2001-04-20,0.9853434427809548
2001-04-21,1.6422390713015913
2001-04-22,1.9706868855619095
2001-04-23,2.2991346998222277
2001-04-24,1.6422390713015913
2001-04-25,2.627582514082546
2001-04-26,1.9706868855619095
2001-04-27,3.941373771123819
2001-04-28,2.627582514082546
2001-04-29,1.9706868855619095
2001-04-30,2.9560303283428646
2001-05-01,2.627582514082546
2001-05-02,1.6422390713015913
2001-05-03,1.9706868855619095
2001-05-04,2.627582514082546
2001-05-05,3.2844781426031826
2001-05-06,2.627582514082546
2001-05-07,1.9706868855619095
2001-05-08,1.6422390713015913
2001-05-09,2.627582514082546
2001-05-10,2.627582514082546
2001-05-11,2.2991346998222277
2001-05-12,2.2991346998222277
2001-05-13,2.627582514082546
2001-05-14,2.2991346998222277
2001-05-15,1.6422390713015913
2001-05-16,3.612925956863501
2001-05-17,3.2844781426031826
2001-05-18,1.9706868855619095
2001-05-19,1.6422390713015913
2001-05-20,2.2991346998222277
2001-05-21,1.313791257041273
2001-05-22,2.2991346998222277
2001-05-23,1.9706868855619095
2001-05-24,1.9706868855619095
2001-05-25,2.2991346998222277
2001-05-26,1.313791257041273
2001-05-27,2.627582514082546
2001-05-28,1.9706868855619095
2001-05-29,1.6422390713015913
2001-05-30,3.612925956863501
2001-05-31,1.6422390713015913
2001-06-01,2.2991346998222277
2001-06-02,1.6422390713015913
2001-06-03,2.627582514082546
2001-06-04,1.6422390713015913
2001-06-05,1.6422390713015913
2001-06-06,1.313791257041273
2001-06-07,1.9706868855619095
2001-06-08,1.6422390713015913
2001-06-09,1.6422390713015913
2001-06-10,1.6422390713015913
2001-06-11,1.313791257041273
2001-06-12,1.313791257041273
2001-06-13,1.313791257041273
2001-06-14,1.6422390713015913
2001-06-15,1.6422390713015913
2001-06-16,1.9706868855619095
2001-06-17,1.6422390713015913
2001-06-18,1.6422390713015913
2001-06-19,1.313791257041273
2001-06-20,1.313791257041273
2001-06-21,1.313791257041273
2001-06-22,1.6422390713015913
2001-06-23,1.6422390713015913
2001-06-24,4.926717213904774
2001-06-25,1.6422390713015913
2001-06-26,1.9706868855619095
2001-06-27,2.2991346998222277
2001-06-28,2.2991346998222277
2001-06-29,1.313791257041273
