,0
1999-03-15,3.645770738289533
1999-03-16,3.1202542354730234
1999-03-17,4.007063333975883
1999-03-18,4.565424618218423
1999-03-19,6.10912934524192
1999-03-20,6.897404099466684
1999-03-21,3.021719891194928
1999-03-22,1.5765495084495276
1999-03-23,3.350167705455246
1999-03-24,1.5437047270234958
1999-03-25,8.046971449377798
1999-03-26,8.671022296472403
1999-03-27,8.375419263638115
1999-03-28,4.5982693996444555
1999-03-29,2.9560303283428646
1999-03-30,3.8099946454196916
1999-03-31,6.700335410910492
1999-04-01,4.893872432478742
1999-04-02,6.273353252372078
1999-04-03,4.959561995330806
1999-04-04,2.3648242626742912
1999-04-05,1.8064629784317505
1999-04-06,5.550768060999379
1999-04-07,5.977750219537793
1999-04-08,6.371887596650174
1999-04-09,3.448702049733342
1999-04-10,3.8099946454196916
1999-04-11,6.30619803379811
1999-04-12,3.0874094540469916
1999-04-13,3.0874094540469916
1999-04-14,4.302666366810169
1999-04-15,3.0874094540469916
1999-04-16,1.872152541283814
1999-04-17,3.153099016899055
1999-04-18,2.758961639786673
1999-04-19,1.9378421041358775
1999-04-20,4.762493306774615
1999-04-21,2.857495984064769
1999-04-22,3.2844781426031826
1999-04-23,4.368355929662233
1999-04-24,3.218788579751119
1999-04-25,3.350167705455246
1999-04-26,3.5800811754374693
1999-04-27,4.893872432478742
1999-04-28,7.71852363511748
1999-04-29,2.3976690441003234
1999-04-30,3.8428394268457233
1999-05-01,2.791806421212705
1999-05-02,1.6422390713015913
1999-05-03,1.3794808198933366
1999-05-04,1.2152569127631776
1999-05-05,3.448702049733342
1999-05-06,3.5800811754374693
1999-05-07,3.05456467262096
1999-05-08,1.8393077598577825
1999-05-09,1.6422390713015913
1999-05-10,2.1677555741181007
1999-05-11,2.069221229840005
1999-05-12,1.6093942898755595
1999-05-13,2.1020660112660368
1999-05-14,2.2991346998222277
1999-05-15,2.4962033883784187
1999-05-16,6.7331801923365235
1999-05-17,4.762493306774615
1999-05-18,4.893872432478742
1999-05-19,4.795338088200647
1999-05-20,4.302666366810169
1999-05-21,2.1677555741181007
1999-05-22,3.4815468311593736
1999-05-23,2.824651202638737
1999-05-24,4.2041320225320735
1999-05-25,4.368355929662233
1999-05-26,5.255165028165092
1999-05-27,6.634645848058429
1999-05-28,6.043439782389856
1999-05-29,6.076284563815888
1999-05-30,4.039908115401914
1999-05-31,2.463358606952387
1999-06-01,2.660427295508578
1999-06-02,3.05456467262096
1999-06-03,4.13844245968001
1999-06-04,4.269821585384138
1999-06-05,5.156630683886997
1999-06-06,3.744305082567628
1999-06-07,3.77714986399366
1999-06-08,2.3648242626742912
1999-06-09,2.9231855469168324
1999-06-10,5.156630683886997
1999-06-11,3.645770738289533
1999-06-12,3.678615519715565
1999-06-13,3.2844781426031826
1999-06-14,3.153099016899055
1999-06-15,3.251633361177151
1999-06-16,4.13844245968001
1999-06-17,2.5618929512304827
1999-06-18,3.350167705455246
1999-06-19,3.612925956863501
1999-06-20,3.218788579751119
1999-06-21,2.8903407654908007
1999-06-22,1.707928634153655
1999-06-23,2.2006003555441325
1999-06-24,0.9524986613549229
1999-06-25,1.8393077598577825
1999-06-26,1.0838777870590504
1999-06-27,1.4123256013193686
1999-06-28,1.675083852727623
1999-06-29,1.8064629784317505
1999-06-30,2.3976690441003234
1999-07-01,1.8393077598577825
1999-07-02,1.313791257041273
1999-07-03,2.857495984064769
1999-07-04,2.6932720769346097
1999-07-05,1.675083852727623
1999-07-06,2.1020660112660368
1999-07-07,2.2334451369701642
1999-07-08,1.0510330056330184
1999-07-09,0.7882747542247638
1999-07-10,2.3648242626742912
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,2.857495984064769
1999-07-15,1.9378421041358775
1999-07-16,1.8064629784317505
1999-07-17,1.510859945597464
1999-07-18,1.5437047270234958
1999-07-19,1.6093942898755595
1999-07-20,
1999-07-21,
1999-07-22,2.463358606952387
1999-07-23,1.9049973227098458
1999-07-24,1.9049973227098458
1999-07-25,2.0363764484139733
1999-07-26,1.9378421041358775
1999-07-27,2.0363764484139733
1999-07-28,1.9378421041358775
1999-07-29,2.3648242626742912
1999-07-30,
1999-07-31,1.6093942898755595
1999-08-01,3.4815468311593736
1999-08-02,
1999-08-03,3.021719891194928
1999-08-04,3.1202542354730234
1999-08-05,3.350167705455246
1999-08-06,3.218788579751119
1999-08-07,2.0363764484139733
1999-08-08,
1999-08-09,1.7736181970057188
1999-08-10,
1999-08-11,1.9378421041358775
1999-08-12,
1999-08-13,1.1167225684850821
1999-08-14,2.069221229840005
1999-08-15,1.4780151641714323
1999-08-16,1.3794808198933366
1999-08-17,1.6422390713015913
1999-08-18,1.5437047270234958
1999-08-19,2.069221229840005
1999-08-20,1.7736181970057188
1999-08-21,1.6422390713015913
1999-08-22,1.0510330056330184
1999-08-23,0.755429972798732
1999-08-24,
1999-08-25,
1999-08-26,1.3794808198933366
1999-08-27,2.9888751097688964
1999-08-28,2.2991346998222277
1999-08-29,1.6093942898755595
1999-08-30,1.2152569127631776
1999-08-31,1.313791257041273
1999-09-01,1.675083852727623
1999-09-02,2.3648242626742912
1999-09-03,2.069221229840005
1999-09-04,2.2006003555441325
1999-09-05,2.5618929512304827
1999-09-06,2.5290481698044505
1999-09-07,2.5947377326565144
1999-09-08,3.448702049733342
1999-09-09,4.7296485253485825
1999-09-10,5.2880098095911245
1999-09-11,2.3319794812482595
1999-09-12,2.463358606952387
1999-09-13,1.510859945597464
1999-09-14,1.8393077598577825
1999-09-15,1.7407734155796868
1999-09-16,
1999-09-17,1.4123256013193686
1999-09-18,2.1020660112660368
1999-09-19,1.8393077598577825
1999-09-20,2.3648242626742912
1999-09-21,4.105597678253979
1999-09-22,3.941373771123819
1999-09-23,2.6932720769346097
1999-09-24,2.6932720769346097
1999-09-25,2.0363764484139733
1999-09-26,1.675083852727623
1999-09-27,1.8064629784317505
1999-09-28,2.758961639786673
1999-09-29,2.5290481698044505
1999-09-30,2.4962033883784187
1999-10-01,1.1495673499111139
1999-10-02,0.755429972798732
1999-10-03,1.0838777870590504
1999-10-04,1.5437047270234958
1999-10-05,1.675083852727623
1999-10-06,1.4780151641714323
1999-10-07,1.5765495084495276
1999-10-08,2.4962033883784187
1999-10-09,1.8064629784317505
1999-10-10,6.141974126667952
1999-10-11,2.660427295508578
1999-10-12,1.1495673499111139
1999-10-13,1.3466360384673048
1999-10-14,3.1202542354730234
1999-10-15,1.2481016941892094
1999-10-16,1.0838777870590504
1999-10-17,2.5947377326565144
1999-10-18,1.8064629784317505
1999-10-19,1.313791257041273
1999-10-20,2.134910792692069
1999-10-21,1.3794808198933366
1999-10-22,4.269821585384138
1999-10-23,6.6018010666323965
1999-10-24,2.1677555741181007
1999-10-25,3.2844781426031826
1999-10-26,1.9049973227098458
1999-10-27,1.4780151641714323
1999-10-28,1.5437047270234958
1999-10-29,1.4123256013193686
1999-10-30,1.2152569127631776
1999-10-31,1.3466360384673048
1999-11-01,0.4926717213904774
1999-11-02,0.8539643170768275
1999-11-03,0.755429972798732
1999-11-04,0.8868090985028594
1999-11-05,1.313791257041273
1999-11-06,0.9524986613549229
1999-11-07,0.4598269399644456
1999-11-08,0.32844781426031827
1999-11-09,0.5583612842425411
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,2.134910792692069
1999-11-21,1.675083852727623
1999-11-22,1.9049973227098458
1999-11-23,3.05456467262096
1999-11-24,4.335511148236201
1999-11-25,3.41585726830731
1999-11-26,4.631114181070487
1999-11-27,7.390075820857161
1999-11-28,11.462828717685108
1999-11-29,7.784213197969543
1999-11-30,3.2844781426031826
1999-12-01,4.795338088200647
1999-12-02,2.1677555741181007
1999-12-03,1.313791257041273
1999-12-04,
1999-12-05,0.4598269399644456
1999-12-06,0.8211195356507957
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,1.510859945597464
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,4.663958962496519
2000-04-28,3.2844781426031826
2000-04-29,3.350167705455246
2000-04-30,3.153099016899055
2000-05-01,1.2481016941892094
2000-05-02,1.1824121313371456
2000-05-03,3.218788579751119
2000-05-04,2.6932720769346097
2000-05-05,3.448702049733342
2000-05-06,2.1020660112660368
2000-05-07,2.5618929512304827
2000-05-08,2.824651202638737
2000-05-09,2.5618929512304827
2000-05-10,5.353699372443187
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,9.787744864957483
2000-05-15,8.11266101222986
2000-05-16,5.846371093833665
2000-05-17,2.3976690441003234
2000-05-18,4.795338088200647
2000-05-19,7.619989290839383
2000-05-20,6.6018010666323965
2000-05-21,3.185943798325087
2000-05-22,1.2152569127631776
2000-05-23,3.185943798325087
2000-05-24,2.3976690441003234
2000-05-25,3.2844781426031826
2000-05-26,2.0363764484139733
2000-05-27,3.2844781426031826
2000-05-28,3.2844781426031826
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,3.5143916125854058
2001-01-02,1.313791257041273
2001-01-03,4.401200711088265
2001-01-04,6.404732378076206
2001-01-05,1.4123256013193686
2001-01-06,3.2844781426031826
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,0.5912060656685728
2001-01-19,0.9853434427809548
2001-01-20,0.8868090985028594
2001-01-21,1.0838777870590504
2001-01-22,1.0838777870590504
2001-01-23,2.3976690441003234
2001-01-24,4.2041320225320735
2001-01-25,4.992406776756837
2001-01-26,3.2844781426031826
2001-01-27,2.9888751097688964
2001-01-28,2.0035316669879415
2001-01-29,1.4123256013193686
2001-01-30,1.0838777870590504
2001-01-31,1.8064629784317505
2001-02-01,3.3830124868812783
2001-02-02,2.9888751097688964
2001-02-03,2.3976690441003234
2001-02-04,3.8099946454196916
2001-02-05,2.9888751097688964
2001-02-06,6.010595000963824
2001-02-07,7.094472788022875
2001-02-08,6.798869755188587
2001-02-09,5.2880098095911245
2001-02-10,2.9888751097688964
2001-02-11,3.0874094540469916
2001-02-12,6.10912934524192
2001-02-13,2.2006003555441325
2001-02-14,4.302666366810169
2001-02-15,4.696803743922551
2001-02-16,1.4123256013193686
2001-02-17,2.4962033883784187
2001-02-18,0.6897404099466683
2001-02-19,
2001-02-20,1.9049973227098458
2001-02-21,0.9853434427809548
2001-02-22,4.007063333975883
2001-02-23,2.0035316669879415
2001-02-24,1.510859945597464
2001-02-25,1.8064629784317505
2001-02-26,2.8903407654908007
2001-02-27,2.791806421212705
2001-02-28,2.0035316669879415
2001-03-01,4.302666366810169
2001-03-02,4.5982693996444555
2001-03-03,3.8099946454196916
2001-03-04,2.2991346998222277
2001-03-05,3.8099946454196916
2001-03-06,4.007063333975883
2001-03-07,2.2006003555441325
2001-03-08,2.9888751097688964
2001-03-09,4.2041320225320735
2001-03-10,8.605332733620338
2001-03-11,8.211195356507957
2001-03-12,5.189475465313029
2001-03-13,3.2844781426031826
2001-03-14,2.8903407654908007
2001-03-15,2.1020660112660368
2001-03-16,3.2844781426031826
2001-03-17,2.4962033883784187
2001-03-18,1.8064629784317505
2001-03-19,2.2006003555441325
2001-03-20,2.4962033883784187
2001-03-21,2.1020660112660368
2001-03-22,1.6093942898755595
2001-03-23,1.2152569127631776
2001-03-24,1.0838777870590504
2001-03-25,1.6093942898755595
2001-03-26,1.2152569127631776
2001-03-27,2.0035316669879415
2001-03-28,2.791806421212705
2001-03-29,4.302666366810169
2001-03-30,3.711460301141596
2001-03-31,5.386544153869219
2001-04-01,5.912060656685729
2001-04-02,3.612925956863501
2001-04-03,2.9888751097688964
2001-04-04,4.007063333975883
2001-04-05,3.612925956863501
2001-04-06,3.5143916125854058
2001-04-07,4.007063333975883
2001-04-08,5.58361284242541
2001-04-09,4.795338088200647
2001-04-10,4.2041320225320735
2001-04-11,4.5982693996444555
2001-04-12,3.3830124868812783
2001-04-13,1.8064629784317505
2001-04-14,1.6093942898755595
2001-04-15,1.313791257041273
2001-04-16,2.3976690441003234
2001-04-17,2.0035316669879415
2001-04-18,
2001-04-19,
2001-04-20,2.5947377326565144
2001-04-21,2.791806421212705
2001-04-22,3.3830124868812783
2001-04-23,2.5947377326565144
2001-04-24,3.185943798325087
2001-04-25,5.090941121034933
2001-04-26,3.612925956863501
2001-04-27,7.390075820857161
2001-04-28,7.390075820857161
2001-04-29,4.007063333975883
2001-04-30,3.185943798325087
2001-05-01,4.007063333975883
2001-05-02,2.5947377326565144
2001-05-03,2.2991346998222277
2001-05-04,3.8099946454196916
2001-05-05,3.3830124868812783
2001-05-06,4.007063333975883
2001-05-07,3.8099946454196916
2001-05-08,7.488610165135256
2001-05-09,7.784213197969543
2001-05-10,3.3830124868812783
2001-05-11,3.9085289896977873
2001-05-12,4.401200711088265
2001-05-13,3.711460301141596
2001-05-14,4.007063333975883
2001-05-15,3.711460301141596
2001-05-16,4.401200711088265
2001-05-17,4.105597678253979
2001-05-18,4.401200711088265
2001-05-19,3.9085289896977873
2001-05-20,4.696803743922551
2001-05-21,2.4962033883784187
2001-05-22,2.791806421212705
2001-05-23,7.291541476579066
2001-05-24,4.401200711088265
2001-05-25,3.185943798325087
2001-05-26,4.499735055366361
2001-05-27,7.291541476579066
2001-05-28,5.189475465313029
2001-05-29,3.0874094540469916
2001-05-30,5.2880098095911245
2001-05-31,1.9049973227098458
2001-06-01,2.2006003555441325
2001-06-02,2.9888751097688964
2001-06-03,2.2991346998222277
2001-06-04,5.682147186703506
2001-06-05,3.0874094540469916
2001-06-06,2.4962033883784187
2001-06-07,3.0874094540469916
2001-06-08,2.791806421212705
2001-06-09,3.185943798325087
2001-06-10,2.6932720769346097
2001-06-11,1.510859945597464
2001-06-12,2.1020660112660368
2001-06-13,2.2006003555441325
2001-06-14,4.2041320225320735
2001-06-15,3.711460301141596
2001-06-16,2.1020660112660368
2001-06-17,2.791806421212705
2001-06-18,1.9049973227098458
2001-06-19,1.9049973227098458
2001-06-20,4.893872432478742
2001-06-21,4.696803743922551
2001-06-22,2.0035316669879415
2001-06-23,3.5143916125854058
2001-06-24,4.499735055366361
2001-06-25,4.893872432478742
2001-06-26,3.711460301141596
2001-06-27,5.2880098095911245
2001-06-28,1.4123256013193686
2001-06-29,2.8903407654908007
2001-06-30,1.6093942898755595
2001-07-01,2.2991346998222277
2001-07-02,2.5947377326565144
2001-07-03,2.8903407654908007
2001-07-04,4.893872432478742
2001-07-05,2.2006003555441325
2001-07-06,0.9853434427809548
2001-07-07,2.1020660112660368
2001-07-08,1.6093942898755595
2001-07-09,1.0838777870590504
2001-07-10,1.510859945597464
2001-07-11,1.0838777870590504
2001-07-12,1.2152569127631776
2001-07-13,1.313791257041273
2001-07-14,1.4123256013193686
2001-07-15,2.1020660112660368
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,1.8064629784317505
2001-07-20,1.8064629784317505
2001-07-21,1.510859945597464
2001-07-22,2.0035316669879415
2001-07-23,1.707928634153655
2001-07-24,2.2006003555441325
2001-07-25,1.707928634153655
2001-07-26,2.2006003555441325
2001-07-27,1.6093942898755595
2001-07-28,2.1020660112660368
2001-07-29,1.313791257041273
2001-07-30,1.6093942898755595
2001-07-31,1.9049973227098458
2001-08-01,2.0035316669879415
2001-08-02,1.2152569127631776
2001-08-03,0.9853434427809548
2001-08-04,1.9049973227098458
2001-08-05,2.1020660112660368
2001-08-06,1.8064629784317505
2001-08-07,2.2991346998222277
2001-08-08,1.9049973227098458
2001-08-09,1.8064629784317505
2001-08-10,1.4123256013193686
2001-08-11,
2001-08-12,
2001-08-13,1.6093942898755595
2001-08-14,1.8064629784317505
2001-08-15,2.2006003555441325
2001-08-16,1.9049973227098458
2001-08-17,3.0874094540469916
2001-08-18,2.2991346998222277
2001-08-19,1.313791257041273
2001-08-20,0.8868090985028594
2001-08-21,1.2152569127631776
2001-08-22,1.2152569127631776
2001-08-23,2.3976690441003234
2001-08-24,1.510859945597464
2001-08-25,1.2152569127631776
2001-08-26,1.707928634153655
2001-08-27,1.510859945597464
2001-08-28,1.510859945597464
2001-08-29,2.3976690441003234
2001-08-30,1.313791257041273
2001-08-31,0.8868090985028594
2001-09-01,1.4123256013193686
2001-09-02,1.4123256013193686
2001-09-03,0.9853434427809548
2001-09-04,0.7882747542247638
2001-09-05,0.6897404099466683
2001-09-06,0.6897404099466683
2001-09-07,0.3941373771123819
2001-09-08,0.3941373771123819
2001-09-09,0.3941373771123819
2001-09-10,1.2152569127631776
2001-09-11,1.2152569127631776
2001-09-12,1.4123256013193686
2001-09-13,0.6897404099466683
2001-09-14,0.8868090985028594
2001-09-15,0.9853434427809548
2001-09-16,0.8868090985028594
2001-09-17,0.7882747542247638
2001-09-18,1.0838777870590504
2001-09-19,1.510859945597464
2001-09-20,1.8064629784317505
2001-09-21,2.0035316669879415
2001-09-22,2.2991346998222277
2001-09-23,2.2006003555441325
2001-09-24,0.5912060656685728
2001-09-25,0.5912060656685728
2001-09-26,1.2152569127631776
2001-09-27,0.9853434427809548
2001-09-28,1.313791257041273
2001-09-29,0.2956030328342864
2001-09-30,0.7882747542247638
2001-10-01,1.9049973227098458
2001-10-02,2.1020660112660368
2001-10-03,3.0874094540469916
2001-10-04,2.5947377326565144
2001-10-05,1.313791257041273
2001-10-06,2.6932720769346097
2001-10-07,1.8064629784317505
2001-10-08,2.5947377326565144
2001-10-09,2.9888751097688964
2001-10-10,3.3830124868812783
2001-10-11,2.1020660112660368
2001-10-12,2.3976690441003234
2001-10-13,3.2844781426031826
2001-10-14,3.185943798325087
2001-10-15,2.6932720769346097
2001-10-16,2.5947377326565144
2001-10-17,2.8903407654908007
2001-10-18,2.9888751097688964
2001-10-19,2.0035316669879415
2001-10-20,2.2991346998222277
2001-10-21,1.707928634153655
2001-10-22,1.313791257041273
2001-10-23,1.2152569127631776
2001-10-24,1.4123256013193686
2001-10-25,1.0838777870590504
2001-10-26,2.3976690441003234
2001-10-27,3.2844781426031826
2001-10-28,2.5947377326565144
2001-10-29,2.1020660112660368
2001-10-30,1.313791257041273
2001-10-31,3.0874094540469916
2001-11-01,0.6897404099466683
2001-11-02,0.6897404099466683
2001-11-03,2.2006003555441325
2001-11-04,1.6093942898755595
2001-11-05,1.2152569127631776
2001-11-06,1.8064629784317505
2001-11-07,3.185943798325087
2001-11-08,2.0035316669879415
2001-11-09,2.1020660112660368
2001-11-10,1.0838777870590504
2001-11-11,
2001-11-12,1.8064629784317505
2001-11-13,1.510859945597464
2001-11-14,0.4926717213904774
2001-11-15,
2001-11-16,1.707928634153655
2001-11-17,2.3976690441003234
2001-11-18,1.2152569127631776
2001-11-19,0.8868090985028594
2001-11-20,1.0838777870590504
2001-11-21,3.0874094540469916
2001-11-22,2.5947377326565144
2001-11-23,4.401200711088265
2001-11-24,6.897404099466684
2001-11-25,5.912060656685729
2001-11-26,4.302666366810169
2001-11-27,3.5143916125854058
2001-11-28,2.0035316669879415
2001-11-29,2.5947377326565144
2001-11-30,3.185943798325087
2001-12-01,3.0874094540469916
2001-12-02,3.2844781426031826
2001-12-03,2.1020660112660368
2001-12-04,3.612925956863501
2001-12-05,5.58361284242541
2001-12-06,8.999470110732721
2001-12-07,6.30619803379811
2001-12-08,5.682147186703506
2001-12-09,4.499735055366361
2001-12-10,1.707928634153655
2001-12-11,0.19706868855619095
2001-12-12,2.2006003555441325
2001-12-13,2.0035316669879415
2001-12-14,3.0874094540469916
2001-12-15,1.510859945597464
2001-12-16,1.510859945597464
2001-12-17,1.707928634153655
2001-12-18,2.0035316669879415
2001-12-19,2.2991346998222277
2001-12-20,0.6897404099466683
2001-12-21,2.1020660112660368
2001-12-22,1.6093942898755595
2001-12-23,1.2152569127631776
2001-12-24,1.4123256013193686
2001-12-25,6.404732378076206
2001-12-26,4.007063333975883
2001-12-27,2.5947377326565144
2001-12-28,3.3830124868812783
2001-12-29,3.612925956863501
2001-12-30,4.992406776756837
2001-12-31,1.8064629784317505
2002-01-01,1.313791257041273
