,0
1999-11-09,4.447730818108476
1999-11-10,12.69998215139897
1999-11-11,9.210224124883093
1999-11-12,11.605156103864575
1999-11-13,12.877891384123314
1999-11-14,7.171110611350277
1999-11-15,11.00300177772066
1999-11-16,4.666696027615354
1999-11-17,2.914974351560325
1999-11-18,2.3675613277931267
1999-11-19,2.956030328342864
1999-11-20,7.143739960161923
1999-11-21,9.566042590331767
1999-11-22,4.983838572906568
1999-11-23,2.1212254670978887
1999-11-24,1.6011830945190517
1999-11-25,2.1075401415037085
1999-11-26,4.420360166920117
1999-11-27,4.160338980630699
1999-11-28,3.5444993288926008
1999-11-29,8.690181752304252
1999-11-30,4.666696027615354
1999-12-01,2.258078723039688
1999-12-02,
1999-12-03,
1999-12-04,0.2326505351010588
1999-12-05,2.011742862344449
1999-12-06,4.543528097267736
1999-12-07,2.6138971884883655
1999-12-08,2.7781210956185247
1999-12-09,1.7927776528375707
1999-12-10,2.873918374777785
1999-12-11,4.0645417014714385
1999-12-12,0.6705809541148166
1999-12-13,1.2864206058529133
1999-12-14,3.024456956313763
1999-12-15,3.084553386096901
1999-12-16,2.572841211705826
1999-12-17,4.187709631819057
1999-12-18,7.4858731000164225
1999-12-19,5.090941121034933
1999-12-20,7.773264937494198
1999-12-21,4.8402835785731115
1999-12-22,3.8866324687471
1999-12-23,1.5053858153597923
1999-12-24,2.5704611550807526
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,5.077255795440753
1999-12-29,5.268850353759273
1999-12-30,3.5581846544867797
1999-12-31,3.174995537849743
2000-01-01,1.8850048470592182
2000-01-02,2.199172321569088
2000-01-03,2.6418628538329956
2000-01-04,2.0420885843141527
2000-01-05,1.6850800905529375
2000-01-06,3.2987584823536307
2000-01-07,1.7673620481626653
2000-01-08,5.226604348664196
2000-01-09,5.302086144487995
2000-01-10,
2000-01-11,0.22848543600717794
2000-01-12,0.7711383465242256
2000-01-13,4.783913816400288
2000-01-14,5.269445367915542
2000-01-15,9.93911646631224
2000-01-16,10.65313345383467
2000-01-17,3.75368930583221
2000-01-18,2.456218437077163
2000-01-19,8.039831279502573
2000-01-20,7.654262106240461
2000-01-21,8.025550939752124
2000-01-22,3.8556917326211284
2000-01-23,4.055616489127409
2000-01-24,6.711759682710853
2000-01-25,16.336708674513222
2000-01-26,30.674169783963634
2000-01-27,23.334075152233048
2000-01-28,5.640734201427206
2000-01-29,2.4419380973267146
2000-01-30,2.456218437077163
2000-01-31,3.141674745098697
2000-02-01,3.9842147903751655
2000-02-02,4.912436874154326
2000-02-03,3.5986456171130516
2000-02-04,0.714016987522431
2000-02-05,2.370536398574471
2000-02-06,2.5419004755798555
2000-02-07,3.8842524121220254
2000-02-08,3.0605364510620574
2000-02-09,2.613302174332098
2000-02-10,3.0559927065960046
2000-02-11,2.1706116420681907
2000-02-12,2.227733001069985
2000-02-13,3.1987961041004906
2000-02-14,4.841035175402083
2000-02-15,1.8151063419649172
2000-02-16,3.041712366845556
2000-02-17,4.512587361141764
2000-02-18,2.199172321569088
2000-02-19,3.227356783601389
2000-02-20,9.82487374830865
2000-02-21,6.254788810696495
2000-02-22,6.226228131195598
2000-02-23,
2000-02-24,5.569332502674961
2000-02-25,6.365631447807121
2000-02-26,3.8699720723715765
2000-02-27,2.313415039572677
2000-02-28,2.341975719073574
2000-02-29,1.5137160135475536
2000-03-01,2.99887134759421
2000-03-02,2.5990218345816496
2000-03-03,2.199172321569088
2000-03-04,4.084177168628306
2000-03-05,4.369783963637277
2000-03-06,3.541524258111258
2000-03-07,2.970310668093314
2000-03-08,3.113114065597799
2000-03-09,3.4844028991094644
2000-03-10,3.1559550848491456
2000-03-11,2.6847038730843416
2000-03-12,5.683575220678551
2000-03-13,6.197667451694701
2000-03-14,3.2844781426031835
2000-03-15,5.91206065668573
2000-03-16,5.497930803922721
2000-03-17,5.840658957933487
2000-03-18,6.2262281311956
2000-03-19,5.255165028165094
2000-03-20,2.8275072705888276
2000-03-21,6.797441721213541
2000-03-22,15.965419841001552
2000-03-23,19.935354291626275
2000-03-24,5.411568749241434
2000-03-25,5.069520611409261
2000-03-26,4.769633476649839
2000-03-27,5.055240271658812
2000-03-28,8.511082491267377
2000-03-29,4.698231777897596
2000-03-30,4.9695582331561186
2000-03-31,1.742201449554732
2000-04-01,6.0078579358449895
2000-04-02,4.1833879500524755
2000-04-03,6.897404099466686
2000-04-04,3.6266112824576804
2000-04-05,3.5581846544867823
2000-04-06,15.21808206072808
2000-04-07,19.258985472536846
2000-04-08,16.217110829103216
2000-04-09,8.101712751754517
2000-04-10,10.387162125982565
2000-04-11,4.653010702021176
2000-04-12,7.54061440239314
2000-04-13,4.488786794891016
2000-04-14,4.858290585933875
2000-04-15,7.896432867841818
2000-04-16,3.7908351895878405
2000-04-17,4.625640050832815
2000-04-18,3.3255341193857233
2000-04-19,5.569927516831232
2000-04-20,3.327319161854528
2000-04-21,3.7224085616169407
2000-04-22,3.845576491964559
2000-04-23,3.5581846544867815
2000-04-24,4.940402539498955
2000-04-25,3.653981933646041
2000-04-26,4.297192236572497
2000-04-27,4.064541701471438
2000-04-28,4.543528097267736
2000-04-29,4.694066678803716
2000-04-30,6.349991075699486
2000-05-01,7.800635588682559
2000-05-02,8.402789914826476
2000-05-03,9.785007799838647
2000-05-04,12.590499546645534
2000-05-05,16.189740177914853
2000-05-06,19.80266613477836
2000-05-07,13.781122873339188
2000-05-08,21.96494757865878
2000-05-09,21.294366624543965
2000-05-10,17.845664574810627
2000-05-11,13.093124232104504
2000-05-12,18.28359499382438
2000-05-13,7.882747542247639
2000-05-14,7.62272635595822
2000-05-15,6.254788810696494
2000-05-16,2.7918064212127054
2000-05-17,4.215080283007418
2000-05-18,3.0845533860969017
2000-05-19,3.298163468197363
2000-05-20,3.5956392297971687
2000-05-21,2.682323816459266
2000-05-22,
2000-05-23,1.7243510248666711
2000-05-24,3.9413737711238195
2000-05-25,2.627582514082546
2000-05-26,2.5591558861116472
2000-05-27,2.3675613277931276
2000-05-28,2.668638490865087
2000-05-29,2.7918064212127054
2000-05-30,5.186738400194194
2000-05-31,4.858290585933875
2000-06-01,2.127770622816845
2000-06-02,3.255917463102286
2000-06-03,2.884628629590622
2000-06-04,3.5558045978617074
2000-06-05,3.5272439183608095
2000-06-06,2.9845910078437625
2000-06-07,2.613302174332097
2000-06-08,2.7561055718365837
2000-06-09,1.9706868855619093
2000-06-10,2.4133774178258176
2000-06-11,2.227733001069985
2000-06-12,2.69898421283479
2000-06-13,2.242013340820433
2000-06-14,2.4242576766833017
2000-06-15,4.155578867380548
2000-06-16,6.854563080215337
2000-06-17,7.793170865631188
2000-06-18,7.368655311231489
2000-06-19,4.493763276925264
2000-06-20,4.027055809626512
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,6.568956285206364
2000-09-20,3.5558045978617074
2000-09-21,2.284854360071778
2000-09-22,3.1987961041004906
2000-09-23,6.783161381463095
2000-09-24,2.2848543600717792
2000-09-25,4.45546600213997
2000-09-26,2.5419004755798538
2000-09-27,2.499059456328508
2000-09-28,2.5419004755798538
2000-09-29,2.8560679500897237
2000-09-30,3.8985327518724735
2000-10-01,3.51296357861036
2000-10-02,2.5704611550807512
2000-10-03,2.299134699822227
2000-10-04,2.613302174332096
2000-10-05,2.523076391363354
2000-10-06,3.102007134680783
2000-10-07,2.523862151684551
2000-10-08,2.45471524341922
2000-10-09,2.6723708523907708
2000-10-10,2.970959774445606
2000-10-11,3.9413737711238186
2000-10-12,4.226980566132791
2000-10-13,3.284478142603182
2000-10-14,3.6129259568635015
2000-10-15,3.7271686748670905
2000-10-16,3.841411392870678
2000-10-17,3.8271310531202296
2000-10-18,3.941373771123818
2000-10-19,3.209830912089473
2000-10-20,3.3558798413554247
2000-10-21,3.327319161854529
2000-10-22,3.9413737711238186
2000-10-23,2.4704987768276108
2000-10-24,2.1134902830663957
2000-10-25,2.384816738324919
2000-10-26,2.4451115061601474
2000-10-27,3.5986456171130525
2000-10-28,3.2273567836013877
2000-10-29,3.3415995016049767
2000-10-30,
2000-10-31,2.6418628538329947
2000-11-01,2.913189309091518
2000-11-02,2.9274696488419667
2000-11-03,2.956030328342864
2000-11-04,3.927093431373371
2000-11-05,5.555052162924514
2000-11-06,4.090668232151237
2000-11-07,3.503443352110062
2000-11-08,2.356256058824022
2000-11-09,2.4562184370771623
2000-11-10,2.841787610339274
2000-11-11,1.9849672253123576
2000-11-12,2.313415039572676
2000-11-13,3.284478142603183
2000-11-14,3.441561879858118
2000-11-15,2.6704235333338904
2000-11-16,2.7171591906989963
2000-11-17,2.6133021743320977
2000-11-18,2.5847414948311997
2000-11-19,2.4419380973267133
2000-11-20,3.347039631033721
2000-11-21,9.353622536543849
2000-11-22,3.0417123668455557
2000-11-23,3.627206296613949
2000-11-24,3.341599501604978
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,4.998118912657017
2000-11-29,2.6989842128347887
2000-11-30,3.0845533860969017
2000-12-01,2.8989089693410692
2000-12-02,2.2705740203213303
2000-12-03,2.4276577575762652
2000-12-04,2.556180815330302
2000-12-05,2.5419004755798533
2000-12-06,2.284854360071779
2000-12-07,12.746903267721875
2000-12-08,4.24126090588324
2000-12-09,3.141674745098696
2000-12-10,3.1987961041004906
2000-12-11,3.441561879858118
2000-12-12,3.3130388221040805
2000-12-13,
2000-12-14,4.698231777897596
2000-12-15,5.640734201427205
2000-12-16,6.883123759716233
2000-12-17,5.1694829896624
2000-12-18,29.34609818717192
2000-12-19,22.381372486024542
2000-12-20,22.705740203213306
2000-12-21,35.293210586881465
2000-12-22,35.25815884385764
2000-12-23,38.68544038396531
2000-12-24,22.53437612620792
2000-12-25,4.898156534403876
2000-12-26,5.626453861676756
2000-12-27,8.611044869520516
2000-12-28,7.2972536124792455
2000-12-29,6.968805798218925
2000-12-30,5.797817938682141
2000-12-31,2.6275825140825457
2001-01-01,3.270792817009003
2001-01-02,4.242450934195778
2001-01-03,3.722408561616941
2001-01-04,5.282535679353452
2001-01-05,10.195567567664044
2001-01-06,4.543528097267735
2001-01-07,3.7771498639936603
2001-01-08,5.474130237671972
2001-01-09,14.480264506954901
2001-01-10,19.00891725031592
2001-01-11,9.826063776621188
2001-01-12,7.088998657785203
2001-01-13,12.75472345377569
2001-01-14,9.634469218302668
2001-01-15,14.643298385772525
2001-01-16,37.66201603518316
2001-01-17,49.841955814003306
2001-01-18,56.972010448571034
2001-01-19,41.042291456945605
2001-01-20,31.990817108955007
2001-01-21,24.893607255813293
2001-01-22,9.087056194535473
2001-01-23,3.0791982586904845
2001-01-24,3.626611282457681
2001-01-25,3.2571074914148217
2001-01-26,6.322620424511126
2001-01-27,5.036199818658214
2001-01-28,4.844605260339694
2001-01-29,4.986434998315741
2001-01-30,6.623697587583084
2001-01-31,10.770351242619604
2001-02-01,25.38627897720376
2001-02-02,5.76152207514975
2001-02-03,4.228765608601596
2001-02-04,3.9276884455296392
2001-02-05,3.79083518958784
2001-02-06,3.0928835842846634
2001-02-07,3.8182058407762
2001-02-08,4.8993465627164134
2001-02-09,9.524986613549231
2001-02-10,3.9003177943412783
2001-02-11,3.339219444979902
2001-02-12,3.1886808634439237
2001-02-13,16.79189450405877
2001-02-14,39.548102726162874
2001-02-15,29.031930712662046
2001-02-16,4.023485724688897
2001-02-17,10.414532777170924
2001-02-18,18.146741737882582
2001-02-19,11.454617522328599
2001-02-20,6.2678791221344055
2001-02-21,6.979516053031763
2001-02-22,4.502472120485196
2001-02-23,2.559155886111647
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,9.634469218302671
2001-03-05,22.10180083460058
2001-03-06,27.206427281229693
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,2.984591007843761
2001-03-12,3.9140031199354586
2001-03-13,3.7360938872111213
2001-03-14,5.145682423411654
2001-03-15,9.155482822506372
2001-03-16,11.085113731285745
2001-03-17,6.062599238221707
2001-03-18,6.336305750105307
2001-03-19,15.998145619596334
2001-03-20,13.30213647754289
2001-03-21,20.651156321617513
2001-03-22,18.17411238907094
2001-03-23,8.936517612999495
2001-03-24,14.095885362005328
2001-03-25,10.003973009345527
2001-03-26,16.50450266658099
2001-03-27,9.046000217752932
2001-03-28,4.516157446079377
2001-03-29,3.9003177943412797
2001-03-30,4.707752004397896
2001-03-31,3.91400311993546
2001-04-01,
2001-04-02,4.569708720143559
2001-04-03,3.284478142603182
2001-04-04,2.6621559682152114
2001-04-05,2.8846286295906207
2001-04-06,2.230708071851328
2001-04-07,2.764435770024345
2001-04-08,2.4770439325465667
2001-04-09,2.4770439325465654
2001-04-10,2.1622814438804294
2001-04-11,3.79083518958784
2001-04-12,4.0645417014714385
2001-04-13,16.353964085045014
2001-04-14,5.542556865642872
2001-04-15,1.4506445129830725
2001-04-16,1.5738124433306917
2001-04-17,4.215080283007418
2001-04-18,2.3675613277931276
2001-04-19,3.5444993288926008
2001-04-20,3.8455764919645605
2001-04-21,5.285023920370577
2001-04-22,4.023485724688899
2001-04-23,4.447730818108478
2001-04-24,5.788892726338109
2001-04-25,4.055616489127409
2001-04-26,7.0753133321910235
2001-04-27,6.760550843524886
2001-04-28,3.5718699800809603
2001-04-29,3.8455764919645596
2001-04-30,3.87294714315292
2001-05-01,5.312286387166888
2001-05-02,6.43459127028169
2001-05-03,4.04133614937696
2001-05-04,2.2562936805708818
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,2.456218437077163
2001-06-08,2.456218437077163
2001-06-09,2.7132645525852377
2001-06-10,1.5565570327989
2001-06-11,3.9128130916229225
2001-06-12,3.9556541108742684
2001-06-13,4.998118912657017
2001-06-14,5.983462355437973
2001-06-15,3.027432027095108
2001-06-16,4.412624982888624
2001-06-17,2.0563689240646013
2001-06-18,3.070273046346453
2001-06-19,3.2701978028527336
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,2.254346361514003
2001-08-12,2.3848167383249192
2001-08-13,2.327695379323125
2001-08-14,2.8989089693410706
2001-08-15,5.055240271658811
2001-08-16,3.1702354245995936
2001-08-17,3.0988337258473506
2001-08-18,9.910555786811342
2001-08-19,5.712135900179448
2001-08-20,2.513339796078957
2001-08-21,2.627582514082546
2001-08-22,3.018591816773402
2001-08-23,4.526867700892213
2001-08-24,
2001-08-25,2.8963125439318973
2001-08-26,2.227733001069985
2001-08-27,2.613302174332098
2001-08-28,8.125513318005265
2001-08-29,9.696350690554613
2001-08-30,5.18376332941285
2001-08-31,4.04133614937696
2001-09-01,4.04133614937696
2001-09-02,2.984591007843761
2001-09-03,2.9417499885924165
2001-09-04,2.2134526613195367
2001-09-05,5.598542288528152
2001-09-06,4.526867700892212
2001-09-07,7.868467202497189
2001-09-08,3.7271686748670905
2001-09-09,2.6989842128347887
2001-09-10,4.298382264885035
2001-09-11,8.182634677007059
2001-09-12,9.739191709805956
2001-09-13,6.297629829947845
2001-09-14,7.311533952229694
2001-09-15,5.369407746168681
2001-09-16,3.6843276556157436
2001-09-17,3.0559927065960046
2001-09-18,3.4558422196085665
2001-09-19,
2001-09-20,3.9115148789183363
2001-09-21,8.382559433513341
2001-09-22,8.396839773263787
2001-09-23,5.869219637434384
2001-09-24,4.9695582331561186
2001-09-25,
2001-09-26,12.212286912042744
2001-09-27,6.683199003209955
2001-09-28,8.839530305527695
2001-09-29,4.683951438147148
2001-09-30,3.2701978028527323
2001-10-01,3.09883372584735
2001-10-02,2.6901440025130823
2001-10-03,3.1702354245995927
2001-10-04,2.5847414948311997
2001-10-05,2.7418252320861347
2001-10-06,1.3994732955439653
2001-10-07,2.3990970780753686
2001-10-08,3.0417123668455557
2001-10-09,3.027432027095108
2001-10-10,2.2277330010699847
2001-10-11,2.670423533333892
2001-10-12,8.382559433513341
2001-10-13,5.769257259181242
2001-10-14,8.653885888771862
2001-10-15,2.8417876103392756
2001-10-16,3.0217198911949277
2001-10-17,11.467112819610243
2001-10-18,3.3558798413554265
2001-10-19,7.340094631730591
2001-10-20,2.7703859115870317
2001-10-21,2.741825232086135
2001-10-22,11.210066704102166
2001-10-23,2.6133021743320968
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,2.6138971884883664
2001-11-23,6.993201378625945
2001-11-24,2.4770439325465667
2001-11-25,1.5327564665481521
2001-11-26,4.310877562166678
2001-11-27,1.8201483040259303
2001-11-28,2.066484164721169
2001-11-29,2.066484164721169
2001-11-30,0.6568956285206367
2001-12-01,2.6002118628941866
2001-12-02,16.91506243440639
2001-12-03,2.696009142053446
2001-12-04,2.7233797932418056
2001-12-05,2.1420509625672928
2001-12-06,11.030372428909024
2001-12-07,8.662811101115894
2001-12-08,28.99920493406727
2001-12-09,28.191770724010656
2001-12-10,20.445876437704815
2001-12-11,22.868179067874664
2001-12-12,21.349107926920684
2001-12-13,6.076284563815888
2001-12-14,12.535758244268813
2001-12-15,15.45073259582914
2001-12-16,5.62466881920795
2001-12-17,6.938460076249224
2001-12-18,12.709502377899272
2001-12-19,7.444817123233881
2001-12-20,7.567985053581499
