,0
2002-08-07,5.365123644243546
2002-08-08,3.2885837402814357
2002-08-09,3.560921719605617
2002-08-10,4.6839514381471465
2002-08-11,2.9574583623179094
2002-08-12,5.205897856026046
2002-08-13,3.960389170896784
2002-08-14,5.926340996436179
2002-08-15,6.695643299278203
2002-08-16,5.7971039216946165
2002-08-17,5.7669962053874215
2002-08-18,3.931794043207893
2002-08-19,3.2502648286177322
2002-08-20,5.081361393119008
2002-08-21,2.1734677100182798
2002-08-22,1.9255253111011157
2002-08-23,1.6436076038610086
2002-08-24,1.0424648017827494
2002-08-25,2.3374536114859317
2002-08-26,2.207443018341223
2002-08-27,2.4148734534187204
2002-08-28,2.325723332405206
2002-08-29,1.1331449591980982
2002-08-30,2.2526045928020157
2002-08-31,2.140622928592248
2002-09-01,1.432853589710638
2002-09-02,1.4041144059628607
2002-09-03,3.0573017377397957
2002-09-04,2.6686384908650864
2002-09-05,3.9810612153469394
2002-09-06,2.7548560421084196
2002-09-07,2.6522161001520703
2002-09-08,3.385868554831369
2002-09-09,2.3607186649960377
2002-09-10,2.9806639144123883
2002-09-11,4.2876125086565695
2002-09-12,3.276266947246675
2002-09-13,5.004723569791598
2002-09-14,5.489184095825568
2002-09-15,3.8332596989297976
2002-09-16,2.3347165463670954
2002-09-17,4.7063834718384765
2002-09-18,2.1951262253064603
2002-09-19,2.249153510695658
2002-09-20,2.5133397960789567
2002-09-21,1.724351024866671
2002-09-22,2.7781210956185247
2002-09-23,5.3029392556938655
2002-09-24,2.9081316887632354
2002-09-25,4.908926290632341
2002-09-26,5.907133939471823
2002-09-27,5.879215875259699
2002-09-28,3.923582847851385
2002-09-29,2.537259365160958
2002-09-30,2.942593826850397
2002-10-01,4.755650643977524
2002-10-02,2.8246512026387367
2002-10-03,5.616457623851442
2002-10-04,5.647933872718056
2002-10-05,3.5773441103186325
2002-10-06,3.192786461122177
2002-10-07,2.217022746257148
2002-10-08,1.4437423487703553
2002-10-09,1.8348289260269595
2002-10-10,2.182353254751893
2002-10-11,2.431882358085774
2002-10-12,
2002-10-13,1.2631555523428075
2002-10-14,1.1742009359806378
2002-10-15,1.1766999954369661
2002-10-16,0.7704838309523298
2002-10-17,0.8279621984478857
2002-10-18,2.6836923490186835
2002-10-19,4.346459408711544
2002-10-20,1.8844693343185763
2002-10-21,0.6062599238221708
2002-10-22,0.8915012101351497
2002-10-23,1.2535758244268813
2002-10-24,2.0870121531124393
2002-10-25,1.6353964085045014
2002-10-26,1.7462475458173594
2002-10-27,2.509888713972599
2002-10-28,5.8751102775814426
2002-10-29,4.16581311086837
2002-10-30,1.6778209178464587
2002-10-31,1.130407894079262
2002-11-01,1.8215168365853487
2002-11-02,1.3493731035861412
2002-11-03,0.7239537239321181
2002-11-04,2.973821251615299
2002-11-05,2.8944463631690547
2002-11-06,1.2220995755602675
2002-11-07,2.1390163903703225
2002-11-08,4.091317338503528
2002-11-09,2.356613067317783
2002-11-10,0.8621755124333356
2002-11-11,1.3607123733641755
2002-11-12,1.7968832505158243
2002-11-13,1.199548539037684
2002-11-14,1.282315008174659
2002-11-15,1.1249337638415902
2002-11-16,1.3726381570962467
2002-11-17,1.2066887089129086
2002-11-18,1.8598357482490522
2002-11-19,0.9456559985578329
2002-11-20,1.0943283993309696
2002-11-21,0.6979516053031763
2002-11-22,0.778695026308838
2002-11-23,0.6281564447728586
2002-11-24,2.809597344485139
2002-11-25,2.217022746257148
2002-11-26,1.7855617538879118
2002-11-27,1.2111513150849236
2002-11-28,1.0961945800938122
2002-11-29,1.5998145619596338
2002-11-30,1.2352493884138056
2002-12-01,1.0482959405141827
2002-12-02,1.2002030546095794
2002-12-03,1.2453646290703733
2002-12-04,2.1748957439933245
2002-12-05,6.77013057144081
2002-12-06,5.453602249280702
2002-12-07,6.794764157510333
2002-12-08,3.098357714522336
2002-12-09,4.007063333975883
2002-12-10,1.0804204416457839
2002-12-11,1.4323180769699966
2002-12-12,1.9296309087793702
2002-12-13,9.934177848815208
2002-12-14,1.5341249991075694
2002-12-15,0.5090941121034932
2002-12-16,7.202586860216897
2002-12-17,
2002-12-18,
2002-12-19,1.127670828960426
2002-12-20,1.4301165245918022
2002-12-21,1.1837806638965638
2002-12-22,2.0254281879386293
2002-12-23,2.013111394903867
2002-12-24,0.9837794055701914
2002-12-25,0.5090941121034932
2002-12-26,0.42424509341957783
2002-12-27,0.751324375120478
2002-12-28,0.4776178632368795
2002-12-29,0.7266907890509543
2002-12-30,0.7376390495262982
2002-12-31,0.6883718773872504
2003-01-01,0.6870033448278323
2003-01-02,0.5077255795440753
2003-01-03,0.6199452494163508
2003-01-04,0.5282535679353452
2003-01-05,0.7636411681552399
2003-01-06,0.49404025394989537
2003-01-07,1.160515610386458
2003-01-08,
2003-01-09,4.777547164928213
2003-01-10,10.741612058871823
2003-01-11,4.668064560174774
2003-01-12,5.1251544350203835
2003-01-13,3.745673615127046
2003-01-14,8.907778429251714
2003-01-15,7.59672423732928
2003-01-16,16.047412791735386
2003-01-17,6.481370201403614
2003-01-18,3.6813525848344004
2003-01-19,1.4410647850671463
2003-01-20,1.4219053292352946
2003-01-21,0.9994197776778254
2003-01-22,1.702454503915983
2003-01-23,3.716934431379267
2003-01-24,4.903452160394668
2003-01-25,5.3879126864286375
2003-01-26,5.385175621309801
2003-01-27,2.5044145837349263
2003-01-28,4.815866076591916
2003-01-29,3.028562553992018
2003-01-30,1.127670828960426
2003-01-31,3.2885837402814357
2003-02-01,4.852816455696202
