,0
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,26.24217391304348
2005-07-02,18.868750000000002
2005-07-03,9.175416666666667
2005-07-04,10.584166666666667
2005-07-05,9.362083333333333
2005-07-06,12.8025
2005-07-07,24.9825
2005-07-08,32.68
2005-07-09,19.739583333333332
2005-07-10,13.81083333333333
2005-07-11,9.23125
2005-07-12,5.043333333333333
2005-07-13,4.801666666666667
2005-07-14,13.610416666666666
2005-07-15,18.135416666666668
2005-07-16,14.517916666666666
2005-07-17,13.959166666666663
2005-07-18,10.359166666666667
2005-07-19,17.763333333333335
2005-07-20,
2005-07-21,24.871304347826086
2005-07-22,18.095
2005-07-23,20.65875
2005-07-24,14.845263157894736
2005-07-25,17.0925
2005-07-26,18.72458333333333
2005-07-27,
2005-07-28,
2005-07-29,36.41583333333334
2005-07-30,24.204583333333332
2005-07-31,26.963750000000005
2005-08-01,31.964583333333337
2005-08-02,34.22625
2005-08-03,49.981363636363646
2005-08-04,
2005-08-05,15.893750000000002
2005-08-06,10.100833333333332
2005-08-07,10.799999999999999
2005-08-08,7.582083333333334
2005-08-09,9.204583333333332
2005-08-10,10.186250000000001
2005-08-11,15.11916666666667
2005-08-12,29.810000000000002
2005-08-13,29.879166666666674
2005-08-14,20.674782608695654
2005-08-15,12.185
2005-08-16,8.829583333333334
2005-08-17,4.433888888888889
2005-08-18,
2005-08-19,9.354999999999997
2005-08-20,11.479999999999999
2005-08-21,22.729166666666668
2005-08-22,16.65
2005-08-23,8.248749999999998
2005-08-24,5.214999999999999
2005-08-25,6.382608695652174
2005-08-26,12.623043478260872
2005-08-27,14.999583333333334
2005-08-28,23.626666666666665
2005-08-29,47.65875
2005-08-30,33.76565217391305
2005-08-31,
2005-09-01,
2005-09-02,31.410833333333326
2005-09-03,33.31541666666667
2005-09-04,25.508750000000003
2005-09-05,23.040416666666673
2005-09-06,24.212916666666672
2005-09-07,12.872500000000002
2005-09-08,14.043043478260872
2005-09-09,15.29208333333333
2005-09-10,44.87416666666667
2005-09-11,28.795000000000005
2005-09-12,13.197083333333332
2005-09-13,10.535
2005-09-14,14.15
2005-09-15,19.953333333333333
2005-09-16,15.116249999999999
2005-09-17,
2005-09-18,21.37708333333333
2005-09-19,17.8275
2005-09-20,7.204166666666668
2005-09-21,5.91125
2005-09-22,13.180416666666668
2005-09-23,17.602083333333336
2005-09-24,15.114999999999997
2005-09-25,
2005-09-26,13.640833333333333
2005-09-27,16.113333333333333
2005-09-28,11.919583333333335
2005-09-29,17.357083333333335
2005-09-30,7.687083333333334
2005-10-01,1.9674999999999996
2005-10-02,4.82
2005-10-03,8.384166666666667
2005-10-04,20.255
2005-10-05,29.923750000000002
2005-10-06,27.370416666666667
2005-10-07,27.195416666666663
2005-10-08,22.50166666666667
2005-10-09,18.965416666666666
2005-10-10,30.834166666666665
2005-10-11,
2005-10-12,
2005-10-13,15.37708333333333
2005-10-14,11.753333333333336
2005-10-15,23.964166666666667
2005-10-16,18.210833333333337
2005-10-17,17.906666666666666
2005-10-18,13.274166666666666
2005-10-19,
2005-10-20,6.44
2005-10-21,4.274
2005-10-22,12.309166666666664
2005-10-23,15.405833333333334
2005-10-24,13.557916666666669
2005-10-25,22.680416666666673
2005-10-26,12.724166666666667
2005-10-27,14.601666666666667
2005-10-28,11.977826086956522
2005-10-29,34.122499999999995
2005-10-30,21.27375
2005-10-31,24.079583333333336
2005-11-01,18.455000000000002
2005-11-02,11.38
2005-11-03,14.207500000000001
2005-11-04,6.429583333333333
2005-11-05,10.87
2005-11-06,12.21375
2005-11-07,16.102083333333333
2005-11-08,26.14583333333334
2005-11-09,24.91333333333333
2005-11-10,22.20583333333333
2005-11-11,24.24333333333333
2005-11-12,20.535
2005-11-13,29.022916666666664
2005-11-14,47.45666666666667
2005-11-15,20.576666666666664
2005-11-16,18.195217391304354
2005-11-17,18.441666666666666
2005-11-18,4.160416666666667
2005-11-19,12.651666666666666
2005-11-20,13.940000000000003
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,5.845833333333334
2005-12-24,8.99875
2005-12-25,4.516666666666667
2005-12-26,3.75
2005-12-27,3.7966666666666664
2005-12-28,3.512916666666667
2005-12-29,3.8716666666666666
2005-12-30,12.657916666666667
2005-12-31,3.349583333333333
2006-01-01,3.4191304347826086
2006-01-02,2.5029166666666662
2006-01-03,6.153333333333332
2006-01-04,5.873750000000001
2006-01-05,
2006-01-06,
2006-01-07,6.046250000000001
2006-01-08,27.357916666666668
2006-01-09,14.489090909090914
2006-01-10,12.820416666666665
2006-01-11,20.565652173913044
2006-01-12,17.268333333333334
2006-01-13,21.35521739130435
2006-01-14,37.4325
2006-01-15,17.40125
2006-01-16,8.308333333333332
2006-01-17,
2006-01-18,5.226086956521738
2006-01-19,4.404583333333332
2006-01-20,5.454999999999999
2006-01-21,5.295238095238095
2006-01-22,13.045000000000002
2006-01-23,17.714166666666664
2006-01-24,27.73708333333333
2006-01-25,13.935217391304347
2006-01-26,6.744545454545456
2006-01-27,5.533478260869565
2006-01-28,6.030952380952381
2006-01-29,4.098333333333334
2006-01-30,6.9217391304347835
2006-01-31,5.212857142857143
2006-02-01,6.177083333333333
2006-02-02,6.7054166666666655
2006-02-03,11.081250000000002
2006-02-04,10.545416666666666
2006-02-05,27.954166666666662
2006-02-06,24.44791666666666
2006-02-07,18.439166666666665
2006-02-08,5.351428571428571
2006-02-09,
2006-02-10,
2006-02-11,11.2335
2006-02-12,14.864166666666668
2006-02-13,20.062499999999996
2006-02-14,14.314347826086955
2006-02-15,7.288333333333331
2006-02-16,6.5654166666666685
2006-02-17,3.9387500000000006
2006-02-18,7.141249999999999
2006-02-19,8.859166666666665
2006-02-20,8.636249999999999
2006-02-21,7.677499999999999
2006-02-22,7.955416666666669
2006-02-23,2.8470833333333334
2006-02-24,9.847826086956523
2006-02-25,3.4391666666666665
2006-02-26,3.499166666666666
2006-02-27,6.503333333333333
2006-02-28,4.746250000000001
2006-03-01,7.749166666666668
2006-03-02,3.3733333333333335
2006-03-03,12.163749999999999
2006-03-04,5.578333333333333
2006-03-05,8.313181818181818
2006-03-06,14.401666666666666
2006-03-07,14.325833333333334
2006-03-08,19.06500000000001
2006-03-09,11.95125
2006-03-10,8.587391304347824
2006-03-11,3.1556521739130434
2006-03-12,5.534583333333333
2006-03-13,6.280416666666665
2006-03-14,21.52916666666667
2006-03-15,21.188749999999995
2006-03-16,12.975833333333334
2006-03-17,5.534583333333333
2006-03-18,8.742916666666666
2006-03-19,12.81375
2006-03-20,12.914583333333335
2006-03-21,7.944166666666667
2006-03-22,11.908333333333337
2006-03-23,7.746666666666669
2006-03-24,8.048333333333336
2006-03-25,15.77833333333333
2006-03-26,10.527916666666666
2006-03-27,13.153333333333334
2006-03-28,11.776666666666669
2006-03-29,8.168333333333335
2006-03-30,2.555833333333333
2006-03-31,7.646249999999999
2006-04-01,11.567083333333336
2006-04-02,11.864583333333334
2006-04-03,23.258749999999996
2006-04-04,17.811666666666667
2006-04-05,10.312499999999998
2006-04-06,9.352500000000001
2006-04-07,23.68826086956522
2006-04-08,8.844166666666668
2006-04-09,10.88875
2006-04-10,8.997083333333334
2006-04-11,11.179166666666665
2006-04-12,4.9575000000000005
2006-04-13,6.867083333333333
2006-04-14,15.155416666666666
2006-04-15,6.493750000000001
2006-04-16,10.031666666666665
2006-04-17,12.851666666666667
2006-04-18,13.4425
2006-04-19,15.477916666666673
2006-04-20,7.739166666666666
2006-04-21,10.845833333333333
2006-04-22,12.919583333333337
2006-04-23,12.536666666666667
2006-04-24,24.03391304347826
2006-04-25,18.6304347826087
2006-04-26,20.877499999999994
2006-04-27,23.62
2006-04-28,25.788749999999997
2006-04-29,11.194583333333336
2006-04-30,4.666250000000001
2006-05-01,4.394166666666668
2006-05-02,5.604166666666667
2006-05-03,4.805416666666668
2006-05-04,24.519583333333326
2006-05-05,34.357499999999995
2006-05-06,25.667083333333334
2006-05-07,22.154583333333335
2006-05-08,13.459999999999999
2006-05-09,13.792499999999995
2006-05-10,7.360833333333335
2006-05-11,3.955833333333333
2006-05-12,10.041304347826086
2006-05-13,15.25333333333333
2006-05-14,12.976666666666665
2006-05-15,15.1
2006-05-16,12.599583333333333
2006-05-17,10.727500000000001
2006-05-18,6.9174999999999995
2006-05-19,9.960833333333335
2006-05-20,20.118750000000002
2006-05-21,24.03625
2006-05-22,13.844166666666665
2006-05-23,
2006-05-24,30.14739130434782
2006-05-25,31.14125
2006-05-26,24.016666666666666
2006-05-27,14.327916666666665
2006-05-28,13.986250000000004
2006-05-29,12.176249999999998
2006-05-30,
2006-05-31,
2006-06-01,9.343043478260869
2006-06-02,5.406250000000001
2006-06-03,5.17875
2006-06-04,3.527500000000001
2006-06-05,4.712173913043478
2006-06-06,4.890434782608694
2006-06-07,7.074583333333333
2006-06-08,5.529583333333332
2006-06-09,7.415000000000002
2006-06-10,5.847916666666666
2006-06-11,7.711666666666667
2006-06-12,
2006-06-13,16.008749999999996
2006-06-14,
2006-06-15,11.856250000000001
2006-06-16,12.183750000000002
2006-06-17,15.44
2006-06-18,29.999166666666664
2006-06-19,
2006-06-20,
2006-06-21,24.40608695652174
2006-06-22,43.72666666666666
2006-06-23,39.799583333333324
2006-06-24,35.041666666666664
2006-06-25,35.549166666666665
2006-06-26,25.834583333333327
2006-06-27,26.540833333333328
2006-06-28,55.973333333333336
2006-06-29,55.582916666666655
2006-06-30,55.61625
2006-07-01,43.219166666666666
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,18.52333333333333
2006-07-06,15.093333333333334
2006-07-07,20.330416666666668
2006-07-08,11.958750000000002
2006-07-09,21.516666666666666
2006-07-10,25.045
2006-07-11,25.92916666666667
2006-07-12,20.888749999999998
2006-07-13,21.2275
2006-07-14,18.817083333333333
2006-07-15,27.71291666666666
2006-07-16,25.19916666666667
2006-07-17,21.17291666666667
2006-07-18,18.339583333333334
2006-07-19,21.791249999999994
2006-07-20,22.137083333333337
2006-07-21,31.79916666666668
2006-07-22,21.6525
2006-07-23,25.00791666666667
2006-07-24,34.12208333333333
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,13.033749999999998
2006-08-05,18.951250000000005
2006-08-06,9.210416666666669
2006-08-07,6.286666666666665
2006-08-08,5.612916666666666
2006-08-09,9.285
2006-08-10,9.809999999999997
2006-08-11,6.8900000000000015
2006-08-12,11.739583333333336
2006-08-13,10.544999999999996
2006-08-14,9.112916666666665
2006-08-15,9.46375
2006-08-16,17.732499999999998
2006-08-17,21.477500000000006
2006-08-18,21.387083333333333
2006-08-19,40.04208333333333
2006-08-20,54.135833333333345
2006-08-21,48.51666666666666
2006-08-22,17.587500000000002
2006-08-23,15.922083333333335
2006-08-24,16.73958333333334
2006-08-25,10.017083333333334
2006-08-26,13.806666666666665
2006-08-27,10.164583333333331
2006-08-28,4.992083333333334
2006-08-29,8.707083333333333
2006-08-30,7.531249999999999
2006-08-31,8.040833333333335
2006-09-01,8.751666666666667
2006-09-02,12.350000000000001
2006-09-03,7.266249999999999
2006-09-04,7.670833333333334
2006-09-05,13.6075
2006-09-06,22.476250000000004
2006-09-07,10.75
2006-09-08,24.64
2006-09-09,28.44
2006-09-10,23.538749999999997
2006-09-11,34.28791666666667
2006-09-12,23.738749999999996
2006-09-13,25.137500000000003
2006-09-14,24.4075
2006-09-15,21.817083333333333
2006-09-16,27.172173913043476
2006-09-17,20.62125
2006-09-18,13.555416666666668
2006-09-19,5.8275000000000015
2006-09-20,7.049166666666667
2006-09-21,
2006-09-22,35.26
2006-09-23,12.86125
2006-09-24,14.550000000000002
2006-09-25,11.734999999999998
2006-09-26,16.842499999999998
2006-09-27,6.7420833333333325
2006-09-28,6.815000000000001
2006-09-29,8.464166666666666
2006-09-30,15.076666666666666
2006-10-01,16.52958333333333
2006-10-02,12.174166666666665
2006-10-03,12.518947368421053
2006-10-04,8.80625
2006-10-05,17.852916666666665
2006-10-06,10.514166666666668
2006-10-07,3.295833333333334
2006-10-08,2.5387500000000003
2006-10-09,7.01875
2006-10-10,17.71166666666667
2006-10-11,19.24125
2006-10-12,19.881249999999998
2006-10-13,23.240416666666665
2006-10-14,22.1075
2006-10-15,16.365833333333335
2006-10-16,18.348750000000006
2006-10-17,9.350416666666668
2006-10-18,7.507499999999999
2006-10-19,8.24625
2006-10-20,7.38
2006-10-21,10.624583333333335
2006-10-22,12.992916666666668
2006-10-23,6.154166666666666
2006-10-24,7.693749999999999
2006-10-25,11.39125
2006-10-26,12.490833333333333
2006-10-27,14.625833333333334
2006-10-28,32.12375000000001
2006-10-29,13.491666666666665
2006-10-30,7.324583333333334
2006-10-31,9.8075
2006-11-01,4.582083333333334
2006-11-02,3.0108333333333337
2006-11-03,8.345416666666667
2006-11-04,5.771250000000001
2006-11-05,4.397500000000001
2006-11-06,5.396666666666667
2006-11-07,5.6833333333333345
2006-11-08,4.1725
2006-11-09,5.0025
2006-11-10,4.474166666666666
2006-11-11,4.769166666666667
2006-11-12,3.509166666666667
2006-11-13,5.100416666666666
2006-11-14,3.4908333333333332
2006-11-15,3.1283333333333334
2006-11-16,4.82625
2006-11-17,6.172083333333333
2006-11-18,7.645416666666667
2006-11-19,8.424999999999999
2006-11-20,10.934583333333334
2006-11-21,7.3045833333333325
2006-11-22,4.029583333333333
2006-11-23,3.6783333333333332
2006-11-24,5.484166666666667
2006-11-25,5.6070833333333345
2006-11-26,6.912500000000001
2006-11-27,4.6954166666666675
2006-11-28,2.545833333333334
2006-11-29,5.174583333333333
2006-11-30,16.529166666666665
2006-12-01,10.04375
2006-12-02,5.716250000000001
2006-12-03,12.535833333333331
2006-12-04,12.315
2006-12-05,9.545416666666668
2006-12-06,7.19
2006-12-07,7.922173913043479
2006-12-08,8.8525
2006-12-09,5.865454545454546
2006-12-10,4.5370833333333325
2006-12-11,3.5700000000000003
2006-12-12,8.442083333333333
2006-12-13,10.677391304347827
2006-12-14,2.62625
2006-12-15,2.3220833333333335
2006-12-16,3.8420833333333326
2006-12-17,2.11375
2006-12-18,8.22
2006-12-19,3.7487500000000007
2006-12-20,5.597499999999999
2006-12-21,6.5441666666666665
2006-12-22,12.098333333333334
2006-12-23,6.836666666666667
2006-12-24,8.319583333333332
2006-12-25,7.57875
2006-12-26,10.645416666666666
2006-12-27,2.9683333333333333
2006-12-28,0.9583333333333334
2006-12-29,6.683333333333333
2006-12-30,8.374166666666666
2006-12-31,4.831250000000001
2007-01-01,5.91090909090909
2007-01-02,3.672916666666666
2007-01-03,3.740434782608697
2007-01-04,5.579565217391304
2007-01-05,4.687826086956522
2007-01-06,4.461428571428571
2007-01-07,3.3771428571428563
2007-01-08,4.6375
2007-01-09,5.590869565217392
2007-01-10,3.7427272727272722
2007-01-11,3.3286363636363636
2007-01-12,4.247916666666667
2007-01-13,5.4941666666666675
2007-01-14,3.5690909090909084
2007-01-15,6.8725
2007-01-16,5.251428571428572
2007-01-17,7.585416666666667
2007-01-18,9.202083333333334
2007-01-19,11.05666666666667
2007-01-20,6.241739130434784
2007-01-21,8.639999999999999
2007-01-22,9.821739130434782
2007-01-23,8.12083333333333
2007-01-24,3.45875
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,23.45875
2007-02-13,3.5460869565217394
2007-02-14,3.4434782608695653
2007-02-15,4.544761904761905
2007-02-16,6.937083333333334
2007-02-17,8.492500000000001
2007-02-18,8.332916666666668
2007-02-19,4.5691304347826085
2007-02-20,15.195
2007-02-21,20.50875
2007-02-22,22.716666666666665
2007-02-23,14.64125
2007-02-24,16.89333333333333
2007-02-25,6.804583333333333
2007-02-26,4.532222222222223
2007-02-27,4.992173913043478
2007-02-28,
2007-03-01,8.496666666666666
2007-03-02,10.1425
2007-03-03,10.742083333333333
2007-03-04,8.448333333333336
2007-03-05,5.445263157894737
2007-03-06,7.550434782608697
2007-03-07,17.673333333333332
2007-03-08,22.0625
2007-03-09,22.649999999999995
2007-03-10,37.17416666666666
2007-03-11,26.41333333333333
2007-03-12,19.37416666666667
2007-03-13,27.493333333333336
2007-03-14,20.417916666666667
2007-03-15,27.99833333333333
2007-03-16,28.94041666666666
2007-03-17,29.62541666666667
2007-03-18,22.790833333333328
2007-03-19,19.934782608695652
2007-03-20,10.701249999999996
2007-03-21,3.758181818181818
2007-03-22,4.088181818181817
2007-03-23,3.3386956521739135
2007-03-24,5.822500000000001
2007-03-25,4.414999999999999
2007-03-26,7.64
2007-03-27,12.394166666666663
2007-03-28,6.7562500000000005
2007-03-29,17.88
2007-03-30,16.73125
2007-03-31,10.400952380952381
2007-04-01,22.842916666666664
2007-04-02,43.44166666666667
2007-04-03,22.402500000000003
2007-04-04,9.058499999999999
2007-04-05,16.813043478260873
2007-04-06,26.381666666666664
2007-04-07,22.320416666666663
2007-04-08,17.57130434782609
2007-04-09,15.904545454545456
2007-04-10,13.69375
2007-04-11,13.953333333333335
2007-04-12,17.804166666666664
2007-04-13,17.0275
2007-04-14,19.52916666666667
2007-04-15,18.415833333333335
2007-04-16,22.973333333333333
2007-04-17,14.10375
2007-04-18,18.15875
2007-04-19,17.60083333333333
2007-04-20,17.707916666666666
2007-04-21,19.737083333333334
2007-04-22,21.190416666666668
2007-04-23,24.48958333333334
2007-04-24,21.872916666666672
2007-04-25,15.285833333333336
2007-04-26,16.68583333333333
2007-04-27,17.749583333333337
2007-04-28,16.793333333333333
2007-04-29,19.387916666666666
2007-04-30,17.668333333333337
2007-05-01,14.994999999999997
2007-05-02,6.357916666666667
2007-05-03,7.510416666666668
2007-05-04,11.449583333333335
2007-05-05,28.448333333333327
2007-05-06,34.116250000000015
2007-05-07,35.76416666666666
2007-05-08,15.273333333333332
2007-05-09,11.231818181818182
2007-05-10,13.809583333333334
2007-05-11,12.24434782608696
2007-05-12,10.96695652173913
2007-05-13,14.109583333333333
2007-05-14,20.390416666666663
2007-05-15,21.831666666666663
2007-05-16,16.910833333333336
2007-05-17,8.820416666666665
2007-05-18,3.5658333333333334
2007-05-19,7.206363636363637
2007-05-20,
2007-05-21,13.100833333333334
2007-05-22,14.938749999999999
2007-05-23,13.466666666666663
2007-05-24,13.804166666666669
2007-05-25,
2007-05-26,14.266500000000002
2007-05-27,18.98708333333333
2007-05-28,21.780833333333334
2007-05-29,7.9791304347826095
2007-05-30,5.9052173913043475
2007-05-31,5.493333333333333
2007-06-01,7.382173913043478
2007-06-02,8.966363636363637
2007-06-03,
2007-06-04,
2007-06-05,11.031739130434783
2007-06-06,11.663333333333334
2007-06-07,12.003750000000002
2007-06-08,15.612500000000002
2007-06-09,19.14166666666667
2007-06-10,17.54826086956522
2007-06-11,17.266249999999996
2007-06-12,
2007-06-13,14.296249999999999
2007-06-14,15.421739130434785
2007-06-15,16.664999999999996
2007-06-16,15.403333333333334
2007-06-17,13.602608695652174
2007-06-18,11.122608695652175
2007-06-19,10.984782608695653
2007-06-20,18.027500000000003
2007-06-21,27.089583333333334
2007-06-22,33.367083333333326
2007-06-23,44.61708333333333
2007-06-24,58.18083333333334
2007-06-25,43.30916666666667
2007-06-26,50.90125
2007-06-27,38.56583333333333
2007-06-28,13.809166666666664
2007-06-29,13.42608695652174
2007-06-30,14.730000000000002
2007-07-01,16.18173913043478
2007-07-02,48.43105263157894
2007-07-03,16.533043478260876
2007-07-04,19.393749999999994
2007-07-05,
2007-07-06,8.258695652173914
2007-07-07,10.738695652173913
2007-07-08,11.304347826086959
2007-07-09,20.815416666666664
2007-07-10,14.612608695652176
2007-07-11,13.08181818181818
2007-07-12,12.318695652173917
2007-07-13,11.326086956521738
2007-07-14,14.735833333333334
2007-07-15,17.862916666666667
2007-07-16,
2007-07-17,
2007-07-18,29.50458333333333
2007-07-19,28.668333333333326
2007-07-20,34.91708333333333
2007-07-21,54.03083333333334
2007-07-22,68.97999999999999
2007-07-23,
2007-07-24,77.03333333333335
2007-07-25,70.09478260869567
2007-07-26,46.115416666666675
2007-07-27,61.90625
2007-07-28,71.63
2007-07-29,78.03791666666666
2007-07-30,61.54916666666666
2007-07-31,41.29750000000001
2007-08-01,32.46541666666667
2007-08-02,29.858749999999997
2007-08-03,36.920416666666675
2007-08-04,36.82249999999999
2007-08-05,9.050833333333335
2007-08-06,9.489999999999998
2007-08-07,16.08869565217391
2007-08-08,28.220416666666665
2007-08-09,24.981666666666666
2007-08-10,23.16
2007-08-11,13.69625
2007-08-12,7.408260869565217
2007-08-13,6.929545454545456
2007-08-14,13.56304347826087
2007-08-15,18.982916666666668
2007-08-16,20.97695652173913
2007-08-17,21.104583333333334
2007-08-18,31.364583333333332
2007-08-19,24.194782608695654
2007-08-20,30.69291666666666
2007-08-21,21.34958333333333
2007-08-22,42.78916666666666
2007-08-23,63.51041666666666
2007-08-24,50.520416666666655
2007-08-25,28.773749999999996
2007-08-26,36.53625
2007-08-27,20.25916666666667
2007-08-28,31.631304347826084
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,54.588750000000005
2007-09-02,16.328333333333333
2007-09-03,29.818888888888882
2007-09-04,14.401666666666666
2007-09-05,10.357222222222223
2007-09-06,4.800000000000001
2007-09-07,3.998181818181818
2007-09-08,7.5465217391304344
2007-09-09,7.235652173913041
2007-09-10,7.267391304347826
2007-09-11,9.47
2007-09-12,6.377391304347826
2007-09-13,9.164761904761903
2007-09-14,11.929166666666665
2007-09-15,10.534782608695652
2007-09-16,13.209166666666668
2007-09-17,16.64652173913043
2007-09-18,29.910833333333333
2007-09-19,30.302083333333343
2007-09-20,7.0773913043478265
2007-09-21,11.240000000000004
2007-09-22,12.187826086956521
2007-09-23,10.693333333333333
2007-09-24,
2007-09-25,21.124166666666664
2007-09-26,20.142083333333336
2007-09-27,13.444782608695652
2007-09-28,14.7125
2007-09-29,12.773333333333333
2007-09-30,16.88478260869565
2007-10-01,40.049583333333324
2007-10-02,17.789166666666663
2007-10-03,21.376666666666665
2007-10-04,16.162083333333335
2007-10-05,8.858750000000002
2007-10-06,13.299583333333333
2007-10-07,14.732916666666666
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,8.428888888888888
2007-10-17,6.0655
2007-10-18,5.463809523809524
2007-10-19,9.205454545454547
2007-10-20,9.529130434782608
2007-10-21,
2007-10-22,1.8682608695652174
2007-10-23,4.9087499999999995
2007-10-24,4.5713043478260875
2007-10-25,
2007-10-26,12.816250000000002
2007-10-27,27.465833333333336
