,0
2005-06-04,22.11
2005-06-05,16.01
2005-06-06,9.35
2005-06-07,7.69
2005-06-08,5.59
2005-06-09,6.31
2005-06-10,10.7
2005-06-11,10.2
2005-06-12,7.85
2005-06-13,14.05
2005-06-14,26.72
2005-06-15,24.59
2005-06-16,14.9
2005-06-17,13.04
2005-06-18,12.05
2005-06-19,10.67
2005-06-20,8.86
2005-06-21,10.26
2005-06-22,10.79
2005-06-23,8.45
2005-06-24,25.28
2005-06-25,18.36
2005-06-26,8.82
2005-06-27,10.01
2005-06-28,11.78
2005-06-29,6.79
2005-06-30,6.36
2005-07-01,8.33
2005-07-02,8.73
2005-07-03,9.99
2005-07-04,10.03
2005-07-05,14.69
2005-07-06,16.02
2005-07-07,12.26
2005-07-08,13.41
2005-07-09,13.41
2005-07-10,13.92
2005-07-11,11.66
2005-07-12,12.96
2005-07-13,16.48
2005-07-14,11.57
2005-07-15,16.42
2005-07-16,13.68
2005-07-17,8.36
2005-07-18,12.7
2005-07-19,9.58
2005-07-20,14.06
2005-07-21,7.98
2005-07-22,10.24
2005-07-23,9.93
2005-07-24,9.61
2005-07-25,15.84
2005-07-26,11.46
2005-07-27,9.77
2005-07-28,11.73
2005-07-29,15.77
2005-07-30,21.72
2005-07-31,10.06
2005-08-01,19.98
2005-08-02,12.01
2005-08-03,14.97
2005-08-04,8.44
2005-08-05,10.5
2005-08-06,11.78
2005-08-07,7.89
2005-08-08,6.4
2005-08-09,5.11
2005-08-10,12.24
2005-08-11,
2005-08-12,10.51
2005-08-13,8.87
2005-08-14,9.12
2005-08-15,7.48
2005-08-16,8.78
2005-08-17,7.77
2005-08-18,9.16
2005-08-19,14.29
2005-08-20,15.25
2005-08-21,14.59
2005-08-22,16.78
2005-08-23,31.69
2005-08-24,36.01
2005-08-25,34.11
2005-08-26,12.72
2005-08-27,9.62
2005-08-28,10.66
2005-08-29,12.59
2005-08-30,10.05
2005-08-31,10.45
2005-09-01,12.78
2005-09-02,15.67
2005-09-03,15.26
2005-09-04,16.98
2005-09-05,14.3
2005-09-06,17.34
2005-09-07,32.5
2005-09-08,33.44
2005-09-09,31.44
2005-09-10,37.08
2005-09-11,33.74
2005-09-12,23.45
2005-09-13,7.0
2005-09-14,17.5
2005-09-15,9.97
2005-09-16,7.27
2005-09-17,6.11
2005-09-18,5.79
2005-09-19,9.17
2005-09-20,7.82
2005-09-21,10.97
2005-09-22,21.28
2005-09-23,17.57
2005-09-24,20.58
2005-09-25,20.4
2005-09-26,14.07
2005-09-27,10.51
2005-09-28,16.63
2005-09-29,13.1
2005-09-30,13.3
2005-10-01,19.41
2005-10-02,20.95
2005-10-03,12.28
2005-10-04,8.15
2005-10-05,11.77
2005-10-06,11.97
2005-10-07,19.75
2005-10-08,24.05
2005-10-09,24.67
2005-10-10,34.15
2005-10-11,37.06
2005-10-12,37.04
2005-10-13,36.65
2005-10-14,38.01
2005-10-15,10.59
2005-10-16,7.03
2005-10-17,10.0
2005-10-18,13.91
2005-10-19,11.97
2005-10-20,25.29
2005-10-21,51.09
2005-10-22,32.34
2005-10-23,13.92
2005-10-24,9.85
2005-10-25,17.85
2005-10-26,15.97
2005-10-27,13.8
2005-10-28,11.99
2005-10-29,12.42
2005-10-30,21.86
2005-10-31,25.05
2005-11-01,36.39
2005-11-02,58.1
2005-11-03,54.43
2005-11-04,46.25
2005-11-05,37.11
2005-11-06,26.73
2005-11-07,21.18
2005-11-08,39.02
2005-11-09,33.43
2005-11-10,50.92
2005-11-11,17.11
2005-11-12,23.46
2005-11-13,42.54
2005-11-14,38.73
2005-11-15,26.85
2005-11-16,12.46
2005-11-17,10.59
2005-11-18,15.08
2005-11-19,15.55
2005-11-20,19.58
2005-11-21,20.1
2005-11-22,21.32
2005-11-23,16.97
2005-11-24,26.69
2005-11-25,30.99
2005-11-26,36.38
2005-11-27,27.56
2005-11-28,32.25
2005-11-29,
2005-11-30,
2005-12-01,15.25
2005-12-02,17.95
2005-12-03,24.14
2005-12-04,33.54
2005-12-05,25.81
2005-12-06,18.32
2005-12-07,9.71
2005-12-08,13.75
2005-12-09,29.44
2005-12-10,11.38
2005-12-11,15.77
2005-12-12,26.28
2005-12-13,33.69
2005-12-14,36.37
2005-12-15,15.14
2005-12-16,14.04
2005-12-17,8.63
2005-12-18,22.39
2005-12-19,20.37
2005-12-20,44.61
2005-12-21,23.01
2005-12-22,48.47
2005-12-23,25.34
2005-12-24,21.15
2005-12-25,
2005-12-26,
2005-12-27,41.18
2005-12-28,32.01
2005-12-29,31.4
2005-12-30,23.84
2005-12-31,33.22
2006-01-01,23.45
2006-01-02,38.61
2006-01-03,18.5
2006-01-04,38.35
2006-01-05,17.65
2006-01-06,11.12
2006-01-07,42.69
2006-01-08,23.54
2006-01-09,21.66
2006-01-10,34.25
2006-01-11,70.94
2006-01-12,30.03
2006-01-13,17.13
2006-01-14,21.52
2006-01-15,35.27
2006-01-16,53.92
2006-01-17,30.97
2006-01-18,13.39
2006-01-19,13.97
2006-01-20,21.87
2006-01-21,16.06
2006-01-22,18.26
2006-01-23,32.89
2006-01-24,70.72
2006-01-25,88.66
2006-01-26,86.69
2006-01-27,71.31
2006-01-28,25.17
2006-01-29,11.27
2006-01-30,11.83
2006-01-31,14.15
2006-02-01,14.28
2006-02-02,16.32
2006-02-03,7.33
2006-02-04,21.4
2006-02-05,29.05
2006-02-06,40.28
2006-02-07,42.43
2006-02-08,37.69
2006-02-09,51.55
2006-02-10,52.29
2006-02-11,22.89
2006-02-12,19.05
2006-02-13,31.94
2006-02-14,96.4
2006-02-15,65.8
2006-02-16,30.28
2006-02-17,40.1
2006-02-18,42.9
2006-02-19,24.74
2006-02-20,27.0
2006-02-21,22.94
2006-02-22,17.95
2006-02-23,13.78
2006-02-24,7.25
2006-02-25,25.68
2006-02-26,7.38
2006-02-27,15.15
2006-02-28,37.0
2006-03-01,20.73
2006-03-02,38.87
2006-03-03,32.07
2006-03-04,38.62
2006-03-05,33.54
2006-03-06,18.94
2006-03-07,24.32
2006-03-08,29.47
2006-03-09,35.38
2006-03-10,34.94
2006-03-11,20.83
2006-03-12,14.97
2006-03-13,21.02
2006-03-14,23.54
2006-03-15,19.43
2006-03-16,22.89
2006-03-17,29.98
2006-03-18,27.39
2006-03-19,18.76
2006-03-20,10.89
2006-03-21,10.63
2006-03-22,20.85
2006-03-23,13.8
2006-03-24,20.45
2006-03-25,19.21
2006-03-26,16.42
2006-03-27,27.58
2006-03-28,18.43
2006-03-29,17.87
2006-03-30,15.08
2006-03-31,17.14
2006-04-01,13.11
2006-04-02,17.82
2006-04-03,17.66
2006-04-04,10.9
2006-04-05,12.14
2006-04-06,30.34
2006-04-07,23.75
2006-04-08,30.63
2006-04-09,44.11
2006-04-10,17.97
2006-04-11,32.94
2006-04-12,16.48
2006-04-13,26.77
2006-04-14,9.22
2006-04-15,13.83
2006-04-16,17.24
2006-04-17,19.61
2006-04-18,13.55
2006-04-19,15.55
2006-04-20,15.03
2006-04-21,10.68
2006-04-22,14.01
2006-04-23,15.59
2006-04-24,21.14
2006-04-25,25.87
2006-04-26,21.3
2006-04-27,43.73
2006-04-28,26.11
2006-04-29,31.27
2006-04-30,53.49
2006-05-01,44.62
2006-05-02,26.23
2006-05-03,31.38
2006-05-04,37.54
2006-05-05,54.09
2006-05-06,41.12
2006-05-07,30.0
2006-05-08,19.09
2006-05-09,13.4
2006-05-10,13.53
2006-05-11,15.74
2006-05-12,19.9
2006-05-13,19.31
2006-05-14,11.13
2006-05-15,10.03
2006-05-16,14.72
2006-05-17,14.31
2006-05-18,16.28
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,5.2
2006-05-26,6.66
2006-05-27,6.67
2006-05-28,6.7
2006-05-29,6.29
2006-05-30,6.97
2006-05-31,6.58
2006-06-01,6.78
2006-06-02,6.79
2006-06-03,5.48
2006-06-04,6.82
2006-06-05,8.2
2006-06-06,14.94
2006-06-07,6.77
2006-06-08,13.62
2006-06-09,9.51
2006-06-10,15.02
2006-06-11,8.2
2006-06-12,12.35
2006-06-13,12.39
2006-06-14,13.83
2006-06-15,13.82
2006-06-16,9.65
2006-06-17,18.06
2006-06-18,12.41
2006-06-19,11.08
2006-06-20,8.35
2006-06-21,18.2
2006-06-22,22.4
2006-06-23,21.88
2006-06-24,9.63
2006-06-25,8.32
2006-06-26,14.85
2006-06-27,19.55
2006-06-28,12.38
2006-06-29,6.86
2006-06-30,9.64
2006-07-01,11.98
2006-07-02,12.38
2006-07-03,10.06
2006-07-04,12.33
2006-07-05,17.25
2006-07-06,25.86
2006-07-07,24.73
2006-07-08,26.77
2006-07-09,23.16
2006-07-10,22.14
2006-07-11,19.84
2006-07-12,18.9
2006-07-13,18.21
2006-07-14,9.62
2006-07-15,11.09
2006-07-16,20.69
2006-07-17,9.1
2006-07-18,11.64
2006-07-19,9.24
2006-07-20,10.4
2006-07-21,17.37
2006-07-22,16.67
2006-07-23,14.72
2006-07-24,17.18
2006-07-25,19.07
2006-07-26,13.21
2006-07-27,15.36
2006-07-28,14.73
2006-07-29,19.01
2006-07-30,14.95
2006-07-31,11.71
2006-08-01,12.67
2006-08-02,11.64
2006-08-03,12.37
2006-08-04,11.92
2006-08-05,10.2
2006-08-06,6.66
2006-08-07,8.9
2006-08-08,11.68
2006-08-09,14.41
2006-08-10,11.09
2006-08-11,14.49
2006-08-12,11.15
2006-08-13,14.96
2006-08-14,14.17
2006-08-15,12.76
2006-08-16,17.02
2006-08-17,20.47
2006-08-18,20.42
2006-08-19,18.14
2006-08-20,12.47
2006-08-21,11.88
2006-08-22,12.72
2006-08-23,10.25
2006-08-24,8.6
2006-08-25,12.72
2006-08-26,18.52
2006-08-27,13.84
2006-08-28,11.58
2006-08-29,10.25
2006-08-30,10.76
2006-08-31,28.69
2006-09-01,11.2
2006-09-02,20.17
2006-09-03,16.47
2006-09-04,8.8
2006-09-05,10.34
2006-09-06,10.17
2006-09-07,21.25
2006-09-08,5.54
2006-09-09,7.84
2006-09-10,12.9
2006-09-11,14.23
2006-09-12,17.26
2006-09-13,38.41
2006-09-14,28.12
2006-09-15,21.0
2006-09-16,14.95
2006-09-17,26.32
2006-09-18,33.8
2006-09-19,39.66
2006-09-20,12.15
2006-09-21,17.11
2006-09-22,20.5
2006-09-23,19.32
2006-09-24,24.88
2006-09-25,27.16
2006-09-26,24.89
2006-09-27,36.01
2006-09-28,17.09
2006-09-29,20.3
2006-09-30,30.19
2006-10-01,30.18
2006-10-02,16.56
2006-10-03,9.15
2006-10-04,13.33
2006-10-05,13.23
2006-10-06,17.18
2006-10-07,13.58
2006-10-08,8.91
2006-10-09,11.82
2006-10-10,17.21
2006-10-11,20.3
2006-10-12,26.05
2006-10-13,19.25
2006-10-14,13.7
2006-10-15,5.32
2006-10-16,6.76
2006-10-17,17.82
2006-10-18,32.26
2006-10-19,37.54
2006-10-20,44.64
2006-10-21,49.84
2006-10-22,28.29
2006-10-23,37.14
2006-10-24,26.17
2006-10-25,5.81
2006-10-26,18.11
2006-10-27,14.59
2006-10-28,11.89
2006-10-29,6.49
2006-10-30,10.0
2006-10-31,21.89
2006-11-01,4.83
2006-11-02,
2006-11-03,4.6
2006-11-04,4.26
2006-11-05,11.47
2006-11-06,7.13
2006-11-07,25.21
2006-11-08,37.32
2006-11-09,4.81
2006-11-10,3.1
2006-11-11,11.72
2006-11-12,4.97
2006-11-13,6.29
2006-11-14,10.35
2006-11-15,16.54
2006-11-16,25.5
2006-11-17,33.66
2006-11-18,36.58
2006-11-19,23.51
2006-11-20,14.84
2006-11-21,41.75
2006-11-22,32.27
2006-11-23,27.82
2006-11-24,30.28
2006-11-25,31.52
2006-11-26,35.24
2006-11-27,19.84
2006-11-28,13.74
2006-11-29,22.73
2006-11-30,14.95
2006-12-01,36.55
2006-12-02,39.48
2006-12-03,45.87
2006-12-04,31.81
2006-12-05,20.36
2006-12-06,21.19
2006-12-07,25.07
2006-12-08,32.09
2006-12-09,28.18
2006-12-10,13.82
2006-12-11,20.82
2006-12-12,18.5
2006-12-13,15.54
2006-12-14,13.03
2006-12-15,20.41
2006-12-16,19.99
2006-12-17,12.18
2006-12-18,11.96
2006-12-19,22.34
2006-12-20,6.46
2006-12-21,9.35
2006-12-22,13.59
2006-12-23,11.88
2006-12-24,5.55
2006-12-25,6.37
2006-12-26,8.81
2006-12-27,11.39
2006-12-28,11.25
2006-12-29,13.32
2006-12-30,29.5
2006-12-31,10.8
2007-01-01,7.39
2007-01-02,4.94
2007-01-03,9.06
2007-01-04,12.98
2007-01-05,5.62
2007-01-06,10.0
2007-01-07,12.77
2007-01-08,18.83
2007-01-09,13.83
2007-01-10,8.5
2007-01-11,4.56
2007-01-12,5.23
2007-01-13,15.0
2007-01-14,8.48
2007-01-15,9.16
2007-01-16,16.75
2007-01-17,21.94
2007-01-18,3.39
2007-01-19,2.69
2007-01-20,4.67
2007-01-21,5.36
2007-01-22,3.58
2007-01-23,4.98
2007-01-24,7.98
2007-01-25,8.84
2007-01-26,15.15
2007-01-27,1.98
2007-01-28,9.13
2007-01-29,5.9
2007-01-30,3.94
2007-01-31,3.34
2007-02-01,9.4
2007-02-02,10.05
2007-02-03,2.12
2007-02-04,4.91
2007-02-05,4.13
2007-02-06,4.08
2007-02-07,15.2
2007-02-08,13.38
2007-02-09,19.99
2007-02-10,12.04
2007-02-11,16.17
2007-02-12,23.18
2007-02-13,42.39
2007-02-14,42.56
2007-02-15,22.09
2007-02-16,20.39
2007-02-17,17.36
2007-02-18,28.11
2007-02-19,5.69
2007-02-20,10.37
2007-02-21,13.1
2007-02-22,15.98
2007-02-23,18.17
2007-02-24,14.37
2007-02-25,16.83
2007-02-26,25.65
2007-02-27,18.13
2007-02-28,14.84
2007-03-01,11.67
2007-03-02,7.64
2007-03-03,5.19
2007-03-04,3.96
2007-03-05,9.9
2007-03-06,19.2
2007-03-07,23.87
2007-03-08,42.0
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,16.16
2007-04-17,17.43
2007-04-18,7.37
2007-04-19,9.85
2007-04-20,7.75
2007-04-21,6.51
2007-04-22,5.44
2007-04-23,16.18
2007-04-24,12.53
2007-04-25,27.38
2007-04-26,24.0
2007-04-27,25.64
2007-04-28,9.97
2007-04-29,8.95
2007-04-30,11.37
2007-05-01,21.65
2007-05-02,8.93
2007-05-03,10.14
2007-05-04,10.12
2007-05-05,12.94
2007-05-06,14.65
2007-05-07,15.58
2007-05-08,9.93
2007-05-09,12.92
2007-05-10,14.05
2007-05-11,8.59
2007-05-12,9.88
2007-05-13,13.58
2007-05-14,22.79
2007-05-15,9.79
2007-05-16,9.02
2007-05-17,10.16
2007-05-18,10.3
2007-05-19,13.57
2007-05-20,18.58
2007-05-21,22.32
2007-05-22,29.69
2007-05-23,15.24
2007-05-24,13.07
2007-05-25,28.41
2007-05-26,27.53
2007-05-27,24.94
2007-05-28,25.25
2007-05-29,15.7
2007-05-30,26.25
2007-05-31,11.56
2007-06-01,11.85
2007-06-02,17.0
2007-06-03,18.36
2007-06-04,21.05
2007-06-05,18.57
2007-06-06,19.07
2007-06-07,19.62
2007-06-08,20.63
2007-06-09,18.92
2007-06-10,18.86
2007-06-11,18.12
2007-06-12,16.91
2007-06-13,19.78
2007-06-14,20.53
2007-06-15,20.99
2007-06-16,21.19
2007-06-17,12.57
2007-06-18,12.94
2007-06-19,10.97
2007-06-20,11.55
2007-06-21,14.9
2007-06-22,11.65
2007-06-23,12.09
2007-06-24,15.3
2007-06-25,16.86
2007-06-26,12.61
2007-06-27,14.25
2007-06-28,11.04
2007-06-29,11.29
2007-06-30,15.13
2007-07-01,11.39
2007-07-02,12.31
2007-07-03,14.2
2007-07-04,17.4
2007-07-05,10.39
2007-07-06,18.1
2007-07-07,11.61
2007-07-08,12.93
2007-07-09,8.89
2007-07-10,11.13
2007-07-11,10.48
2007-07-12,10.63
2007-07-13,11.36
2007-07-14,11.62
2007-07-15,13.83
2007-07-16,23.91
2007-07-17,24.66
2007-07-18,15.48
2007-07-19,16.01
2007-07-20,13.07
2007-07-21,14.4
2007-07-22,7.3
2007-07-23,15.78
2007-07-24,20.72
2007-07-25,12.79
2007-07-26,18.11
2007-07-27,19.96
2007-07-28,24.66
2007-07-29,9.95
2007-07-30,8.8
2007-07-31,10.07
2007-08-01,10.57
2007-08-02,15.52
2007-08-03,22.08
2007-08-04,11.27
2007-08-05,13.7
2007-08-06,14.27
2007-08-07,13.35
2007-08-08,15.91
2007-08-09,24.67
2007-08-10,26.8
2007-08-11,22.05
2007-08-12,21.61
2007-08-13,18.46
2007-08-14,12.99
2007-08-15,20.47
2007-08-16,19.66
2007-08-17,10.78
2007-08-18,11.73
2007-08-19,13.47
2007-08-20,13.19
2007-08-21,22.26
2007-08-22,25.21
2007-08-23,24.6
2007-08-24,18.06
2007-08-25,13.21
2007-08-26,6.66
2007-08-27,7.65
2007-08-28,4.94
2007-08-29,5.49
2007-08-30,7.41
2007-08-31,6.95
2007-09-01,4.34
2007-09-02,8.35
2007-09-03,8.1
2007-09-04,5.19
2007-09-05,6.36
2007-09-06,7.78
2007-09-07,6.81
2007-09-08,7.68
2007-09-09,7.26
2007-09-10,10.74
2007-09-11,5.93
2007-09-12,10.27
2007-09-13,5.09
2007-09-14,14.56
2007-09-15,7.72
2007-09-16,13.13
2007-09-17,21.11
2007-09-18,15.89
2007-09-19,6.11
2007-09-20,15.59
2007-09-21,25.48
2007-09-22,24.71
2007-09-23,15.48
2007-09-24,31.62
2007-09-25,24.92
2007-09-26,28.13
2007-09-27,20.99
2007-09-28,23.49
2007-09-29,15.78
2007-09-30,18.32
2007-10-01,17.49
2007-10-02,16.99
2007-10-03,5.99
2007-10-04,6.74
2007-10-05,6.54
2007-10-06,9.25
2007-10-07,9.36
2007-10-08,8.25
2007-10-09,5.96
2007-10-10,14.13
2007-10-11,21.93
2007-10-12,6.06
2007-10-13,4.51
2007-10-14,6.02
2007-10-15,18.17
2007-10-16,40.42
2007-10-17,39.31
2007-10-18,6.22
2007-10-19,3.65
2007-10-20,3.49
2007-10-21,5.17
2007-10-22,8.47
2007-10-23,10.21
2007-10-24,20.58
2007-10-25,25.4
2007-10-26,37.6
2007-10-27,33.58
2007-10-28,38.33
2007-10-29,34.19
2007-10-30,34.94
2007-10-31,5.31
2007-11-01,10.57
2007-11-02,2.75
2007-11-03,4.96
2007-11-04,2.44
2007-11-05,10.07
2007-11-06,17.25
2007-11-07,6.57
2007-11-08,7.7
2007-11-09,13.26
2007-11-10,3.95
2007-11-11,8.92
2007-11-12,7.87
2007-11-13,8.25
2007-11-14,12.83
2007-11-15,13.45
2007-11-16,18.2
2007-11-17,14.48
2007-11-18,9.52
2007-11-19,19.63
2007-11-20,23.73
2007-11-21,22.53
2007-11-22,54.79
2007-11-23,69.67
2007-11-24,19.38
2007-11-25,16.22
2007-11-26,4.53
2007-11-27,1.92
2007-11-28,13.92
2007-11-29,33.89
2007-11-30,19.98
2007-12-01,15.37
2007-12-02,21.22
2007-12-03,22.68
2007-12-04,4.31
2007-12-05,19.34
2007-12-06,30.28
2007-12-07,21.27
2007-12-08,15.71
2007-12-09,24.65
2007-12-10,26.06
2007-12-11,11.32
2007-12-12,6.04
2007-12-13,3.76
2007-12-14,9.87
2007-12-15,10.5
2007-12-16,8.62
2007-12-17,10.96
2007-12-18,12.59
2007-12-19,9.96
2007-12-20,11.77
2007-12-21,16.68
2007-12-22,30.67
2007-12-23,90.93
2007-12-24,51.2
2007-12-25,56.58
2007-12-26,63.45
2007-12-27,55.78
2007-12-28,51.97
2007-12-29,45.37
2007-12-30,53.74
2007-12-31,78.32
2008-01-01,26.63
2008-01-02,12.11
2008-01-03,18.15
2008-01-04,16.84
2008-01-05,20.72
2008-01-06,22.01
2008-01-07,30.08
2008-01-08,24.91
2008-01-09,37.17
2008-01-10,34.6
2008-01-11,41.77
2008-01-12,37.55
2008-01-13,19.22
2008-01-14,39.57
2008-01-15,48.8
2008-01-16,31.93
2008-01-17,38.84
2008-01-18,39.13
2008-01-19,12.98
2008-01-20,15.25
2008-01-21,9.67
2008-01-22,5.28
2008-01-23,12.31
2008-01-24,16.97
2008-01-25,10.11
2008-01-26,5.8
2008-01-27,3.7
2008-01-28,11.88
2008-01-29,18.36
2008-01-30,29.49
2008-01-31,11.13
2008-02-01,25.59
2008-02-02,15.12
2008-02-03,18.39
2008-02-04,26.35
2008-02-05,41.04
2008-02-06,28.65
2008-02-07,38.47
2008-02-08,16.78
2008-02-09,25.62
2008-02-10,35.68
2008-02-11,37.73
2008-02-12,7.5
2008-02-13,9.2
2008-02-14,2.91
2008-02-15,4.63
2008-02-16,16.24
2008-02-17,13.09
2008-02-18,9.42
2008-02-19,7.7
2008-02-20,24.25
2008-02-21,54.05
2008-02-22,10.32
2008-02-23,12.78
2008-02-24,22.02
2008-02-25,11.47
2008-02-26,20.98
2008-02-27,9.46
2008-02-28,10.61
2008-02-29,29.42
2008-03-01,6.67
2008-03-02,5.76
2008-03-03,7.43
2008-03-04,4.76
2008-03-05,6.39
2008-03-06,12.55
2008-03-07,9.98
2008-03-08,25.45
2008-03-09,37.43
2008-03-10,30.54
2008-03-11,22.36
2008-03-12,13.3
2008-03-13,3.49
2008-03-14,6.15
2008-03-15,8.01
2008-03-16,8.02
2008-03-17,11.92
2008-03-18,6.16
2008-03-19,5.64
2008-03-20,6.77
2008-03-21,19.68
2008-03-22,12.61
2008-03-23,8.54
2008-03-24,11.31
2008-03-25,13.9
2008-03-26,8.47
2008-03-27,11.83
2008-03-28,19.78
2008-03-29,20.45
2008-03-30,20.08
2008-03-31,47.25
2008-04-01,39.39
2008-04-02,66.19
2008-04-03,57.19
2008-04-04,54.99
2008-04-05,42.88
2008-04-06,33.64
2008-04-07,24.73
2008-04-08,7.08
2008-04-09,19.84
2008-04-10,2.28
2008-04-11,7.78
2008-04-12,11.65
2008-04-13,11.17
2008-04-14,3.45
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,12.07
2008-05-01,16.36
2008-05-02,12.42
2008-05-03,16.18
2008-05-04,12.83
2008-05-05,9.94
2008-05-06,9.53
2008-05-07,11.58
2008-05-08,5.12
2008-05-09,8.04
2008-05-10,11.28
2008-05-11,15.72
2008-05-12,15.43
2008-05-13,9.3
2008-05-14,10.83
2008-05-15,18.84
2008-05-16,20.11
2008-05-17,23.51
2008-05-18,9.72
2008-05-19,5.58
2008-05-20,8.49
2008-05-21,11.84
2008-05-22,9.81
2008-05-23,10.66
2008-05-24,5.21
2008-05-25,13.77
2008-05-26,13.64
2008-05-27,10.11
2008-05-28,6.73
2008-05-29,9.43
2008-05-30,13.4
2008-05-31,11.31
2008-06-01,13.26
2008-06-02,15.14
2008-06-03,12.33
2008-06-04,11.76
2008-06-05,13.07
2008-06-06,16.29
2008-06-07,17.1
2008-06-08,18.97
2008-06-09,19.67
2008-06-10,17.61
2008-06-11,11.86
2008-06-12,10.04
2008-06-13,
2008-06-14,
2008-06-15,8.56
2008-06-16,16.89
2008-06-17,8.32
2008-06-18,8.97
2008-06-19,26.18
2008-06-20,14.3
2008-06-21,11.24
2008-06-22,13.43
2008-06-23,13.89
2008-06-24,11.72
2008-06-25,8.9
2008-06-26,10.6
2008-06-27,13.02
2008-06-28,10.26
2008-06-29,7.51
2008-06-30,11.44
2008-07-01,8.31
2008-07-02,8.88
2008-07-03,11.72
2008-07-04,9.24
2008-07-05,10.84
2008-07-06,12.19
2008-07-07,19.03
2008-07-08,9.9
2008-07-09,10.14
2008-07-10,9.79
2008-07-11,17.4
2008-07-12,14.54
2008-07-13,9.65
